date,time,flow
2019-10-10,11,161
2019-10-10,12,195
2019-10-10,13,181
2019-10-10,14,208
2019-10-10,15,281
2019-10-10,16,312
2019-10-10,17,221
2019-10-10,18,220
2019-10-10,19,134
2019-10-10,20,115
2019-10-10,21,120
2019-10-10,22,66
2019-10-10,23,39
2019-10-11,0,25
2019-10-11,1,23
2019-10-11,2,18
2019-10-11,3,10
2019-10-11,4,19
2019-10-11,5,32
2019-10-11,6,89
2019-10-11,7,196
2019-10-11,8,231
2019-10-11,9,186
2019-10-11,10,172
2019-10-11,11,193
2019-10-11,12,187
2019-10-11,13,183
2019-10-11,14,194
2019-10-11,15,217
2019-10-11,16,275
2019-10-11,17,230
2019-10-11,18,208
2019-10-11,19,163
2019-10-11,20,116
2019-10-11,21,119
2019-10-11,22,85
2019-10-11,23,79
2019-10-12,0,51
2019-10-12,1,30
2019-10-12,2,27
2019-10-12,3,16
2019-10-12,4,16
2019-10-12,5,18
2019-10-12,6,28
2019-10-12,7,64
2019-10-12,8,96
2019-10-12,9,140
2019-10-12,10,143
2019-10-12,11,191
2019-10-12,12,232
2019-10-12,13,181
2019-10-12,14,186
2019-10-12,15,194
2019-10-12,16,194
2019-10-12,17,188
2019-10-12,18,242
2019-10-12,19,148
2019-10-12,20,112
2019-10-12,21,97
2019-10-12,22,98
2019-10-12,23,129
2019-10-13,0,107
2019-10-13,1,50
2019-10-13,2,28
2019-10-13,3,24
2019-10-13,4,14
2019-10-13,5,9
2019-10-13,6,27
2019-10-13,7,29
2019-10-13,8,49
2019-10-13,9,82
2019-10-13,10,107
2019-10-13,11,121
2019-10-13,12,168
2019-10-13,13,184
2019-10-13,14,218
2019-10-13,15,166
2019-10-13,16,158
2019-10-13,17,149
2019-10-13,18,140
2019-10-13,19,160
2019-10-13,20,80
2019-10-13,21,91
2019-10-13,22,64
2019-10-13,23,35
2019-10-14,0,16
2019-10-14,1,12
2019-10-14,2,4
2019-10-14,3,11
2019-10-14,4,11
2019-10-14,5,36
2019-10-14,6,118
2019-10-14,7,146
2019-10-14,8,140
2019-10-14,9,135
2019-10-14,10,155
2019-10-14,11,198
2019-10-14,12,165
2019-10-14,13,161
2019-10-14,14,165
2019-10-14,15,153
2019-10-14,16,171
2019-10-14,17,161
2019-10-14,18,176
2019-10-14,19,129
2019-10-14,20,95
2019-10-14,21,69
2019-10-14,22,40
2019-10-14,23,22
2019-10-15,0,17
2019-10-15,1,10
2019-10-15,2,13
2019-10-15,3,11
2019-10-15,4,9
2019-10-15,5,47
2019-10-15,6,109
2019-10-15,7,176
2019-10-15,8,126
2019-10-15,9,152
2019-10-15,10,162
2019-10-15,11,189
2019-10-15,12,176
2019-10-15,13,195
2019-10-15,14,166
2019-10-15,15,178
2019-10-15,16,238
2019-10-15,17,234
2019-10-15,18,190
2019-10-15,19,119
2019-10-15,20,95
2019-10-15,21,90
2019-10-15,22,49
2019-10-15,23,20
2019-10-16,0,11
2019-10-16,1,13
2019-10-16,2,9
2019-10-16,3,13
2019-10-16,4,8
2019-10-16,5,34
2019-10-16,6,99
2019-10-16,7,123
2019-10-16,8,166
2019-10-16,9,152
2019-10-16,10,182
2019-10-16,11,140
2019-10-16,12,169
2019-10-16,13,153
2019-10-16,14,170
2019-10-16,15,209
2019-10-16,16,216
2019-10-16,17,215
2019-10-16,18,173
2019-10-16,19,112
2019-11-20,12,188
2019-11-20,13,201
2019-11-20,14,188
2019-11-20,15,171
2019-11-20,16,187
2019-11-20,17,248
2019-11-20,18,177
2019-11-20,19,185
2019-11-20,20,134
2019-11-20,21,116
2019-11-20,22,100
2019-11-20,23,57
2019-11-21,0,32
2019-11-21,1,17
2019-11-21,2,11
2019-11-21,3,15
2019-11-21,4,11
2019-11-21,5,13
2019-11-21,6,43
2019-11-21,7,178
2019-11-21,8,125
2019-11-21,9,282
2019-11-21,10,176
2019-11-21,11,188
2019-11-21,12,171
2019-11-21,13,186
2019-11-21,14,186
2019-11-21,15,197
2019-11-21,16,207
2019-11-21,17,361
2019-11-21,18,383
2019-11-21,19,188
2019-11-21,20,97
2019-11-21,21,89
2019-11-21,22,83
2019-11-21,23,74
2019-11-22,0,37
2019-11-22,1,41
2019-11-22,2,24
2019-11-22,3,11
2019-11-22,4,12
2019-11-22,5,12
2019-11-22,6,41
2019-11-22,7,132
2019-11-22,8,376
2019-11-22,9,329
2019-11-22,10,186
2019-11-22,11,153
2019-11-22,12,275
2019-11-22,13,285
2019-11-22,14,338
2019-11-22,15,285
2019-11-22,16,367
2019-11-22,17,388
2019-11-22,18,274
2019-11-22,19,162
2019-11-22,20,128
2019-11-22,21,120
2019-11-22,22,122
2019-11-22,23,112
2019-11-23,0,89
2019-11-23,1,54
2019-11-23,2,63
2019-11-23,3,29
2019-11-23,4,24
2019-11-23,5,12
2019-11-23,6,28
2019-11-23,7,51
2019-11-23,8,70
2019-11-23,9,90
2019-11-23,10,123
2019-11-23,11,312
2019-11-23,12,352
2019-11-23,13,320
2019-11-23,14,299
2019-11-23,15,176
2019-11-23,16,175
2019-11-23,17,209
2019-11-23,18,173
2019-11-23,19,163
2019-11-23,20,144
2019-11-23,21,102
2019-11-23,22,93
2019-11-23,23,100
2019-11-24,0,58
2019-11-24,1,67
2019-11-24,2,44
2019-11-24,3,37
2019-11-24,4,21
2019-11-24,5,9
2019-11-24,6,11
2019-11-24,7,25
2019-11-24,8,32
2019-11-24,9,55
2019-11-24,10,91
2019-11-24,11,135
2019-11-24,12,162
2019-11-24,13,227
2019-11-24,14,180
2019-11-24,15,250
2019-11-24,16,229
2019-11-24,17,178
2019-11-24,18,170
2019-11-24,19,158
2019-11-24,20,99
2019-11-24,21,80
2019-11-24,22,62
2019-11-24,23,44
2019-11-25,0,26
2019-11-25,1,18
2019-11-25,2,14
2019-11-25,3,7
2019-11-25,4,12
2019-11-25,5,21
2019-11-25,6,41
2019-11-25,7,99
2019-11-25,8,310
2019-11-25,9,326
2019-11-25,10,235
2019-11-25,11,153
2019-11-25,12,159
2019-11-25,13,218
2019-11-25,14,188
2019-11-25,15,190
2019-11-25,16,229
2019-11-25,17,297
2019-11-25,18,336
2019-11-25,19,197
2019-11-25,20,107
2019-11-25,21,98
2019-11-25,22,64
2019-11-25,23,40
2019-11-26,0,28
2019-11-26,1,17
2019-11-26,2,11
2019-11-26,3,8
2019-11-26,4,6
2019-11-26,5,15
2019-11-26,6,36
2019-11-26,7,116
2019-11-26,8,336
2019-11-26,9,341
2019-11-26,10,170
2019-11-26,11,145
2019-11-26,12,200
2019-11-26,13,186
2019-11-26,14,179
2019-11-26,15,237
2019-11-26,16,296
2019-11-26,17,332
2019-11-26,18,345
2019-11-26,19,205
2019-11-26,20,114
2019-11-26,21,91
2019-11-26,22,83
2019-11-26,23,39
2019-11-27,0,22
2019-11-27,1,16
2019-11-27,2,13
2019-11-27,3,11
2019-11-27,4,13
2019-11-27,5,20
2019-11-27,6,38
2019-11-27,7,99
2019-11-27,8,307
2019-11-27,9,325
2019-11-27,10,189
2019-11-27,11,177
2019-11-27,12,204
2019-11-27,13,225
2019-11-27,14,237
2019-11-27,15,203
2019-11-27,16,257
2019-11-27,17,272
2019-11-27,18,227
2019-11-27,19,178
2019-11-27,20,120
2019-11-27,21,109
2019-11-27,22,103
2019-11-27,23,65
2019-11-28,0,33
2019-11-28,1,17
2019-11-28,2,9
2019-11-28,3,8
2019-11-28,4,11
2019-11-28,5,13
2019-11-28,6,45
2019-11-28,7,133
2019-11-28,8,136
2019-11-28,9,180
2019-11-28,10,136
2019-11-28,11,194
2019-11-28,12,169
2019-11-28,13,186
2019-11-28,14,175
2019-11-28,15,172
2019-11-28,16,228
2019-11-28,17,249
2019-11-28,18,209
2019-11-28,19,153
2019-11-28,20,143
2019-11-28,21,117
2019-11-28,22,123
2019-11-28,23,75
2019-11-29,0,39
2019-11-29,1,36
2019-11-29,2,18
2019-11-29,3,17
2019-11-29,4,8
2019-11-29,5,22
2019-11-29,6,32
2019-11-29,7,98
2019-11-29,8,163
2019-11-29,9,171
2019-11-29,10,143
2019-11-29,11,180
2019-11-29,12,179
2019-11-29,13,183
2019-11-29,14,192
2019-11-29,15,172
2019-11-29,16,200
2019-11-29,17,222
2019-11-29,18,245
2019-11-29,19,191
2019-11-29,20,167
2019-11-29,21,116
2019-11-29,22,113
2019-11-29,23,116
2019-11-30,0,88
2019-11-30,1,55
2019-11-30,2,37
2019-11-30,3,29
2019-11-30,4,18
2019-11-30,5,19
2019-11-30,6,28
2019-11-30,7,34
2019-11-30,8,60
2019-11-30,9,101
2019-11-30,10,122
2019-11-30,11,161
2019-11-30,12,237
2019-11-30,13,207
2019-11-30,14,155
2019-11-30,15,189
2019-11-30,16,194
2019-11-30,17,187
2019-11-30,18,174
2019-11-30,19,200
2019-11-30,20,127
2019-11-30,21,83
2019-11-30,22,136
2019-11-30,23,96
2019-12-01,0,78
2019-12-01,1,74
2019-12-01,2,50
2019-12-01,3,35
2019-12-01,4,26
2019-12-01,5,13
2019-12-01,6,14
2019-12-01,7,19
2019-12-01,8,28
2019-12-01,9,52
2019-12-01,10,88
2019-12-01,11,111
2019-12-01,12,147
2019-12-01,13,203
2019-12-01,14,159
2019-12-01,15,191
2019-12-01,16,164
2019-12-01,17,175
2019-12-01,18,141
2019-12-01,19,179
2019-12-01,20,105
2019-12-01,21,75
2019-12-01,22,64
2019-12-01,23,51
2019-12-02,0,38
2019-12-02,1,23
2019-12-02,2,10
2019-12-02,3,10
2019-12-02,4,6
2019-12-02,5,15
2019-12-02,6,40
2019-12-02,7,101
2019-12-02,8,129
2019-12-02,9,218
2019-12-02,10,117
2019-12-02,11,183
2019-12-02,12,177
2019-12-02,13,180
2019-12-02,14,173
2019-12-02,15,200
2019-12-02,16,230
2019-12-02,17,192
2019-12-02,18,169
2019-12-02,19,141
2019-12-02,20,94
2019-12-02,21,86
2019-12-02,22,77
2019-12-02,23,48
2019-12-03,0,30
2019-12-03,1,15
2019-12-03,2,10
2019-12-03,3,12
2019-12-03,4,8
2019-12-03,5,15
2019-12-03,6,33
2019-12-03,7,113
2019-12-03,8,137
2019-12-03,9,146
2019-12-03,10,150
2019-12-03,11,146
2019-12-03,12,185
2019-12-03,13,182
2019-12-03,14,164
2019-12-03,15,217
2019-12-03,16,193
2019-12-03,17,292
2019-12-03,18,215
2019-12-03,19,199
2019-12-03,20,151
2019-12-03,21,109
2019-12-03,22,109
2019-12-03,23,61
2019-12-04,0,39
2019-12-04,1,14
2019-12-04,2,8
2019-12-04,3,11
2019-12-04,4,13
2019-12-04,5,16
2019-12-04,6,46
2019-12-04,7,112
2019-12-04,8,168
2019-12-04,9,214
2019-12-04,10,181
2019-12-04,11,214
2019-12-04,12,216
2019-12-04,13,161
2019-12-04,14,191
2019-12-04,15,165
2019-12-04,16,246
2019-12-04,17,249
2019-12-04,18,206
2019-12-04,19,153
2019-12-04,20,84
2019-12-04,21,106
2019-12-04,22,119
2019-12-04,23,53
2019-12-05,0,42
2019-12-05,1,23
2019-12-05,2,18
2019-12-05,3,9
2019-12-05,4,9
2019-12-05,5,13
2019-12-05,6,40
2019-12-05,7,144
2019-12-05,8,201
2019-12-05,9,290
2019-12-05,10,176
2019-12-05,11,211
2019-12-05,12,189
2019-12-05,13,170
2019-12-05,14,154
2019-12-05,15,180
2019-12-05,16,197
2019-12-05,17,217
2019-12-05,18,195
2019-12-05,19,185
2019-12-05,20,152
2019-12-05,21,124
2019-12-05,22,88
2019-12-05,23,83
2019-12-06,0,55
2019-12-06,1,31
2019-12-06,2,30
2019-12-06,3,12
2019-12-06,4,10
2019-12-06,5,17
2019-12-06,6,31
2019-12-06,7,97
2019-12-06,8,151
2019-12-06,9,247
2019-12-06,10,238
2019-12-06,11,218
2019-12-06,12,191
2019-12-06,13,212
2019-12-06,14,171
2019-12-06,15,214
2019-12-06,16,275
2019-12-06,17,207
2019-12-06,18,209
2019-12-06,19,211
2019-12-06,20,184
2019-12-06,21,113
2019-12-06,22,167
2019-12-06,23,120
2019-12-07,0,105
2019-12-07,1,59
2019-12-07,2,42
2019-12-07,3,33
2019-12-07,4,14
2019-12-07,5,15
2019-12-07,6,27
2019-12-07,7,45
2019-12-07,8,60
2019-12-07,9,117
2019-12-07,10,146
2019-12-07,11,150
2019-12-07,12,181
2019-12-07,13,179
2019-12-07,14,201
2019-12-07,15,185
2019-12-07,16,200
2019-12-07,17,182
2019-12-07,18,180
2019-12-07,19,216
2019-12-07,20,153
2019-12-07,21,114
2019-12-07,22,122
2019-12-07,23,148
2019-12-08,0,91
2019-12-08,1,63
2019-12-08,2,44
2019-12-08,3,29
2019-12-08,4,22
2019-12-08,5,9
2019-12-08,6,10
2019-12-08,7,30
2019-12-08,8,29
2019-12-08,9,63
2019-12-08,10,101
2019-12-08,11,122
2019-12-08,12,189
2019-12-08,13,206
2019-12-08,14,189
2019-12-08,15,162
2019-12-08,16,144
2019-12-08,17,168
2019-12-08,18,163
2019-12-08,19,146
2019-12-08,20,108
2019-12-08,21,124
2019-12-08,22,93
2019-12-08,23,53
2019-12-09,0,39
2019-12-09,1,14
2019-12-09,2,14
2019-12-09,3,9
2019-12-09,4,8
2019-12-09,5,15
2019-12-09,6,28
2019-12-09,7,116
2019-12-09,8,147
2019-12-09,9,168
2019-12-09,10,134
2019-12-09,11,156
2019-12-09,12,151
2019-12-09,13,157
2019-12-09,14,156
2019-12-09,15,154
2019-12-09,16,214
2019-12-09,17,205
2019-12-09,18,183
2019-12-09,19,183
2019-12-09,20,122
2019-12-09,21,73
2019-12-09,22,78
2019-12-09,23,47
2019-12-10,0,21
2019-12-10,1,12
2019-12-10,2,12
2019-12-10,3,11
2019-12-10,4,6
2019-12-10,5,13
2019-12-10,6,35
2019-12-10,7,78
2019-12-10,8,127
2019-12-10,9,158
2019-12-10,10,152
2019-12-10,11,157
2019-12-10,12,180
2019-12-10,13,169
2019-12-10,14,177
2019-12-10,15,224
2019-12-10,16,250
2019-12-10,17,185
2019-12-10,18,175
2019-12-10,19,171
2019-12-10,20,122
2019-12-10,21,122
2019-12-10,22,106
2019-12-10,23,43
2019-12-11,0,35
2019-12-11,1,8
2019-12-11,2,7
2019-12-11,3,7
2019-12-11,4,8
2019-12-11,5,12
2019-12-11,6,48
2019-12-11,7,114
2019-12-11,8,137
2019-12-11,9,227
2019-12-11,10,138
2019-12-11,11,155
2019-12-11,12,179
2019-12-11,13,175
2019-12-11,14,162
2019-12-11,15,189
2019-12-11,16,231
2019-12-11,17,238
2019-12-11,18,260
2019-12-11,19,164
2019-12-11,20,124
2019-12-11,21,96
2019-12-11,22,97
2019-12-11,23,58
2019-12-12,0,26
2019-12-12,1,20
2019-12-12,2,9
2019-12-12,3,12
2019-12-12,4,13
2019-12-12,5,8
2019-12-12,6,34
2019-12-12,7,126
2019-12-12,8,367
2019-12-12,9,297
2019-12-12,10,182
2019-12-12,11,212
2019-12-12,12,223
2019-12-12,13,185
2019-12-12,14,222
2019-12-12,15,199
2019-12-12,16,225
2019-12-12,17,211
2019-12-12,18,287
2019-12-12,19,170
2019-12-12,20,134
2019-12-12,21,109
2019-12-12,22,117
2019-12-12,23,70
2019-12-13,0,40
2019-12-13,1,32
2019-12-13,2,18
2019-12-13,3,15
2019-12-13,4,12
2019-12-13,5,21
2019-12-13,6,41
2019-12-13,7,115
2019-12-13,8,249
2019-12-13,9,322
2019-12-13,10,158
2019-12-13,11,178
2019-12-13,12,200
2019-12-13,13,340
2019-12-13,14,205
2019-12-13,15,250
2019-12-13,16,329
2019-12-13,17,365
2019-12-13,18,315
2019-12-13,19,287
2019-12-13,20,164
2019-12-13,21,116
2019-12-13,22,151
2019-12-13,23,127
2019-12-14,0,124
2019-12-14,1,59
2019-12-14,2,54
2019-12-14,3,26
2019-12-14,4,16
2019-12-14,5,15
2019-12-14,6,29
2019-12-14,7,28
2019-12-14,8,48
2019-12-14,9,99
2019-12-14,10,128
2019-12-14,11,216
2019-12-14,12,307
2019-12-14,13,351
2019-12-14,14,199
2019-12-14,15,200
2019-12-14,16,175
2019-12-14,17,194
2019-12-14,18,201
2019-12-14,19,208
2019-12-14,20,135
2019-12-14,21,104
2019-12-14,22,123
2019-12-14,23,81
2019-12-15,0,70
2019-12-15,1,61
2019-12-15,2,48
2019-12-15,3,38
2019-12-15,4,24
2019-12-15,5,18
2019-12-15,6,13
2019-12-15,7,29
2019-12-15,8,29
2019-12-15,9,50
2019-12-15,10,121
2019-12-15,11,94
2019-12-15,12,154
2019-12-15,13,162
2019-12-15,14,225
2019-12-15,15,154
2019-12-15,16,162
2019-12-15,17,185
2019-12-15,18,160
2019-12-15,19,127
2019-12-15,20,105
2019-12-15,21,102
2019-12-15,22,73
2019-12-15,23,62
2019-12-16,0,36
2019-12-16,1,21
2019-12-16,2,9
2019-12-16,3,9
2019-12-16,4,9
2019-12-16,5,19
2019-12-16,6,29
2019-12-16,7,99
2019-12-16,8,136
2019-12-16,9,134
2019-12-16,10,153
2019-12-16,11,186
2019-12-16,12,181
2019-12-16,13,170
2019-12-16,14,176
2019-12-16,15,205
2019-12-16,16,227
2019-12-16,17,211
2019-12-16,18,238
2019-12-16,19,160
2019-12-16,20,113
2019-12-16,21,104
2019-12-16,22,96
2019-12-16,23,38
2019-12-17,0,21
2019-12-17,1,21
2019-12-17,2,5
2019-12-17,3,6
2019-12-17,4,7
2019-12-17,5,14
2019-12-17,6,45
2019-12-17,7,125
2019-12-17,8,130
2019-12-17,9,178
2019-12-17,10,181
2019-12-17,11,205
2019-12-17,12,203
2019-12-17,13,177
2019-12-17,14,173
2019-12-17,15,191
2019-12-17,16,252
2019-12-17,17,275
2019-12-17,18,246
2019-12-17,19,170
2019-12-17,20,132
2019-12-17,21,145
2019-12-17,22,106
2019-12-17,23,57
2019-12-18,0,41
2019-12-18,1,12
2019-12-18,2,9
2019-12-18,3,12
2019-12-18,4,14
2019-12-18,5,17
2019-12-18,6,39
2019-12-18,7,98
2019-12-18,8,198
2019-12-18,9,183
2019-12-18,10,158
2019-12-18,11,198
2019-12-18,12,194
2019-12-18,13,181
2019-12-18,14,204
2019-12-18,15,207
2019-12-18,16,228
2019-12-18,17,291
2019-12-18,18,204
2019-12-18,19,235
2019-12-18,20,120
2019-12-18,21,77
2019-12-18,22,96
2019-12-18,23,54
2019-12-19,0,28
2019-12-19,1,20
2019-12-19,2,14
2019-12-19,3,20
2019-12-19,4,10
2019-12-19,5,11
2019-12-19,6,32
2019-12-19,7,95
2019-12-19,8,150
2019-12-19,9,170
2019-12-19,10,153
2019-12-19,11,178
2019-12-19,12,208
2019-12-19,13,154
2019-12-19,14,205
2019-12-19,15,201
2019-12-19,16,281
2019-12-19,17,248
2019-12-19,18,231
2019-12-19,19,183
2019-12-19,20,151
2019-12-19,21,126
2019-12-19,22,96
2019-12-19,23,100
2019-12-20,0,50
2019-12-20,1,35
2019-12-20,2,23
2019-12-20,3,15
2019-12-20,4,18
2019-12-20,5,14
2019-12-20,6,34
2019-12-20,7,107
2019-12-20,8,129
2019-12-20,9,131
2019-12-20,10,197
2019-12-20,11,216
2019-12-20,12,169
2019-12-20,13,199
2019-12-20,14,210
2019-12-20,15,200
2019-12-20,16,222
2019-12-20,17,242
2019-12-20,18,203
2019-12-20,19,247
2019-12-20,20,138
2019-12-20,21,117
2019-12-20,22,143
2019-12-20,23,124
2019-12-21,0,118
2019-12-21,1,72
2019-12-21,2,40
2019-12-21,3,71
2019-12-21,4,23
2019-12-21,5,14
2019-12-21,6,28
2019-12-21,7,38
2019-12-21,8,50
2019-12-21,9,83
2019-12-21,10,95
2019-12-21,11,147
2019-12-21,12,183
2019-12-21,13,184
2019-12-21,14,171
2019-12-21,15,179
2019-12-21,16,215
2019-12-21,17,184
2019-12-21,18,199
2019-12-21,19,191
2019-12-21,20,134
2019-12-21,21,132
2019-12-21,22,119
2019-12-21,23,90
2019-12-22,0,92
2019-12-22,1,50
2019-12-22,2,55
2019-12-22,3,31
2019-12-22,4,18
2019-12-22,5,15
2019-12-22,6,16
2019-12-22,7,28
2019-12-22,8,28
2019-12-22,9,62
2019-12-22,10,85
2019-12-22,11,127
2019-12-22,12,151
2019-12-22,13,205
2019-12-22,14,227
2019-12-22,15,210
2019-12-22,16,197
2019-12-22,17,203
2019-12-22,18,168
2019-12-22,19,174
2019-12-22,20,114
2019-12-22,21,101
2019-12-22,22,70
2019-12-22,23,50
2019-12-23,0,38
2019-12-23,1,29
2019-12-23,2,12
2019-12-23,3,9
2019-12-23,4,7
2019-12-23,5,14
2019-12-23,6,27
2019-12-23,7,80
2019-12-23,8,96
2019-12-23,9,127
2019-12-23,10,139
2019-12-23,11,179
2019-12-23,12,178
2019-12-23,13,205
2019-12-23,14,214
2019-12-23,15,261
2019-12-23,16,225
2019-12-23,17,271
2019-12-23,18,162
2019-12-23,19,134
2019-12-23,20,113
2019-12-23,21,150
2019-12-23,22,84
2019-12-23,23,57
2019-12-24,0,39
2019-12-24,1,14
2019-12-24,2,20
2019-12-24,3,13
2019-12-24,4,15
2019-12-24,5,13
2019-12-24,6,30
2019-12-24,7,59
2019-12-24,8,92
2019-12-24,9,103
2019-12-24,10,108
2019-12-24,11,158
2019-12-24,12,148
2019-12-24,13,197
2019-12-24,14,171
2019-12-24,15,168
2019-12-24,16,185
2019-12-24,17,155
2019-12-24,18,128
2019-12-24,19,102
2019-12-24,20,62
2019-12-24,21,55
2019-12-24,22,51
2019-12-24,23,36
2019-12-25,0,26
2019-12-25,1,21
2019-12-25,2,10
2019-12-25,3,6
2019-12-25,4,2
2019-12-25,5,4
2019-12-25,6,5
2019-12-25,7,13
2019-12-25,8,9
2019-12-25,9,17
2019-12-25,10,29
2019-12-25,11,42
2019-12-25,12,93
2019-12-25,13,95
2019-12-25,14,106
2019-12-25,15,95
2019-12-25,16,61
2019-12-25,17,42
2019-12-25,18,41
2019-12-25,19,54
2019-12-25,20,55
2019-12-25,21,61
2019-12-25,22,56
2019-12-25,23,36
2019-12-26,0,36
2019-12-26,1,10
2019-12-26,2,10
2019-12-26,3,7
2019-12-26,4,4
2019-12-26,5,6
2019-12-26,6,10
2019-12-26,7,24
2019-12-26,8,27
2019-12-26,9,34
2019-12-26,10,46
2019-12-26,11,58
2019-12-26,12,94
2019-12-26,13,112
2019-12-26,14,104
2019-12-26,15,133
2019-12-26,16,95
2019-12-26,17,107
2019-12-26,18,104
2019-12-26,19,100
2019-12-26,20,79
2019-12-26,21,60
2019-12-26,22,50
2019-12-26,23,57
2019-12-27,0,32
2019-12-27,1,18
2019-12-27,2,12
2019-12-27,3,11
2019-12-27,4,14
2019-12-27,5,15
2019-12-27,6,19
2019-12-27,7,49
2019-12-27,8,56
2019-12-27,9,108
2019-12-27,10,117
2019-12-27,11,166
2019-12-27,12,157
2019-12-27,13,169
2019-12-27,14,163
