date,time,flow
2019-10-12,5,16
2019-10-12,6,23
2019-10-12,7,24
2019-10-12,8,46
2019-10-12,9,60
2019-10-12,10,113
2019-10-12,11,196
2019-10-12,12,209
2019-10-12,13,196
2019-10-12,14,76
2019-10-12,15,64
2019-10-12,16,201
2019-10-12,17,205
2019-10-12,18,221
2019-10-12,19,37
2019-10-12,20,42
2019-10-12,21,176
2019-10-12,22,67
2019-10-12,23,34
2019-10-13,0,15
2019-10-13,1,56
2019-10-13,2,3
2019-10-13,3,3
2019-10-13,4,3
2019-10-13,5,5
2019-10-13,6,66
2019-10-13,7,91
2019-10-13,8,28
2019-10-13,9,53
2019-10-13,10,123
2019-10-13,11,127
2019-10-13,12,161
2019-10-13,13,152
2019-10-13,14,70
2019-10-13,15,98
2019-10-13,16,249
2019-10-13,17,171
2019-10-13,18,153
2019-10-13,19,25
2019-10-13,20,23
2019-10-13,21,167
2019-10-13,22,93
2019-10-13,23,34
2019-10-14,0,7
2019-10-14,1,4
2019-10-14,2,1
2019-10-14,3,0
2019-10-14,4,4
2019-10-14,5,10
2019-10-14,6,28
2019-10-14,7,79
2019-10-14,8,56
2019-10-14,9,81
2019-10-14,10,62
2019-10-14,11,58
2019-10-14,12,105
2019-10-14,13,242
2019-10-14,14,98
2019-10-14,15,119
2019-10-14,16,136
2019-10-14,17,124
2019-10-14,18,114
2019-10-14,19,80
2019-10-14,20,48
2019-10-14,21,30
2019-10-14,22,48
2019-10-14,23,21
2019-10-15,0,12
2019-10-15,1,4
2019-10-15,2,0
2019-10-15,3,22
2019-10-15,4,4
2019-10-15,5,34
2019-10-15,6,43
2019-10-15,7,81
2019-10-15,8,73
2019-10-15,9,73
2019-10-15,10,142
2019-10-15,11,127
2019-10-15,12,91
2019-10-15,13,76
2019-10-15,14,98
2019-10-15,15,80
2019-10-15,16,74
2019-10-15,17,193
2019-10-15,18,145
2019-10-15,19,110
2019-10-15,20,93
2019-10-15,21,163
2019-10-15,22,127
2019-10-15,23,36
2019-10-16,0,40
2019-10-16,1,94
2019-10-16,2,20
2019-10-16,3,43
2019-10-16,4,59
2019-10-16,5,24
2019-10-16,6,158
2019-10-16,7,100
2019-10-16,8,68
2019-10-16,9,242
2019-10-16,10,225
2019-10-16,11,168
2019-10-16,12,261
2019-10-16,13,88
2019-10-16,14,71
2019-10-16,15,112
2019-10-16,16,146
2019-10-16,17,138
2019-10-16,18,109
2019-10-16,19,94
2019-11-20,12,236
2019-11-20,13,85
2019-11-20,14,63
2019-11-20,15,69
2019-11-20,16,61
2019-11-20,17,120
2019-11-20,18,148
2019-11-20,19,230
2019-11-20,20,93
2019-11-20,21,57
2019-11-20,22,201
2019-11-20,23,112
2019-11-21,0,49
2019-11-21,1,8
2019-11-21,2,7
2019-11-21,3,1
2019-11-21,4,3
2019-11-21,5,6
2019-11-21,6,26
2019-11-21,7,45
2019-11-21,8,123
2019-11-21,9,102
2019-11-21,10,170
2019-11-21,11,226
2019-11-21,12,139
2019-11-21,13,173
2019-11-21,14,158
2019-11-21,15,153
2019-11-21,16,125
2019-11-21,17,131
2019-11-21,18,121
2019-11-21,19,72
2019-11-21,20,46
2019-11-21,21,30
2019-11-21,22,159
2019-11-21,23,64
2019-11-22,0,54
2019-11-22,1,70
2019-11-22,2,54
2019-11-22,3,78
2019-11-22,4,89
2019-11-22,5,57
2019-11-22,6,177
2019-11-22,7,75
2019-11-22,8,162
2019-11-22,9,109
2019-11-22,10,198
2019-11-22,11,230
2019-11-22,12,136
2019-11-22,13,79
2019-11-22,14,95
2019-11-22,15,127
2019-11-22,16,109
2019-11-22,17,181
2019-11-22,18,162
2019-11-22,19,203
2019-11-22,20,156
2019-11-22,21,68
2019-11-22,22,167
2019-11-22,23,163
2019-11-23,0,85
2019-11-23,1,56
2019-11-23,2,15
2019-11-23,3,16
2019-11-23,4,8
2019-11-23,5,2
2019-11-23,6,9
2019-11-23,7,9
2019-11-23,8,17
2019-11-23,9,47
2019-11-23,10,104
2019-11-23,11,81
2019-11-23,12,76
2019-11-23,13,61
2019-11-23,14,70
2019-11-23,15,71
2019-11-23,16,79
2019-11-23,17,88
2019-11-23,18,94
2019-11-23,19,130
2019-11-23,20,115
2019-11-23,21,48
2019-11-23,22,80
2019-11-23,23,142
2019-11-24,0,50
2019-11-24,1,29
2019-11-24,2,18
2019-11-24,3,14
2019-11-24,4,8
2019-11-24,5,5
2019-11-24,6,17
2019-11-24,7,47
2019-11-24,8,75
2019-11-24,9,59
2019-11-24,10,74
2019-11-24,11,64
2019-11-24,12,72
2019-11-24,13,74
2019-11-24,14,122
2019-11-24,15,119
2019-11-24,16,110
2019-11-24,17,97
2019-11-24,18,98
2019-11-24,19,88
2019-11-24,20,97
2019-11-24,21,75
2019-11-24,22,83
2019-11-24,23,132
2019-11-25,0,98
2019-11-25,1,40
2019-11-25,2,31
2019-11-25,3,0
2019-11-25,4,4
2019-11-25,5,35
2019-11-25,6,32
2019-11-25,7,31
2019-11-25,8,96
2019-11-25,9,62
2019-11-25,10,62
2019-11-25,11,65
2019-11-25,12,117
2019-11-25,13,157
2019-11-25,14,72
2019-11-25,15,84
2019-11-25,16,146
2019-11-25,17,146
2019-11-25,18,128
2019-11-25,19,209
2019-11-25,20,52
2019-11-25,21,62
2019-11-25,22,139
2019-11-25,23,80
2019-11-26,0,22
2019-11-26,1,5
2019-11-26,2,11
2019-11-26,3,28
2019-11-26,4,17
2019-11-26,5,18
2019-11-26,6,12
2019-11-26,7,39
2019-11-26,8,79
2019-11-26,9,106
2019-11-26,10,56
2019-11-26,11,117
2019-11-26,12,164
2019-11-26,13,78
2019-11-26,14,78
2019-11-26,15,78
2019-11-26,16,111
2019-11-26,17,131
2019-11-26,18,137
2019-11-26,19,315
2019-11-26,20,153
2019-11-26,21,44
2019-11-26,22,114
2019-11-26,23,136
2019-11-27,0,41
2019-11-27,1,31
2019-11-27,2,35
2019-11-27,3,23
2019-11-27,4,17
2019-11-27,5,17
2019-11-27,6,26
2019-11-27,7,63
2019-11-27,8,90
2019-11-27,9,82
2019-11-27,10,85
2019-11-27,11,67
2019-11-27,12,133
2019-11-27,13,64
2019-11-27,14,83
2019-11-27,15,55
2019-11-27,16,90
2019-11-27,17,89
2019-11-27,18,55
2019-11-27,19,72
2019-11-27,20,109
2019-11-27,21,64
2019-11-27,22,149
2019-11-27,23,105
2019-11-28,0,40
2019-11-28,1,11
2019-11-28,2,17
2019-11-28,3,3
2019-11-28,4,7
2019-11-28,5,8
2019-11-28,6,32
2019-11-28,7,71
2019-11-28,8,116
2019-11-28,9,87
2019-11-28,10,30
2019-11-28,11,74
2019-11-28,12,68
2019-11-28,13,96
2019-11-28,14,59
2019-11-28,15,80
2019-11-28,16,78
2019-11-28,17,128
2019-11-28,18,173
2019-11-28,19,209
2019-11-28,20,67
2019-11-28,21,35
2019-11-28,22,114
2019-11-28,23,129
2019-11-29,0,23
2019-11-29,1,16
2019-11-29,2,3
2019-11-29,3,9
2019-11-29,4,1
2019-11-29,5,4
2019-11-29,6,13
2019-11-29,7,35
2019-11-29,8,87
2019-11-29,9,80
2019-11-29,10,83
2019-11-29,11,73
2019-11-29,12,95
2019-11-29,13,72
2019-11-29,14,79
2019-11-29,15,87
2019-11-29,16,139
2019-11-29,17,122
2019-11-29,18,197
2019-11-29,19,236
2019-11-29,20,55
2019-11-29,21,38
2019-11-29,22,115
2019-11-29,23,51
2019-11-30,0,30
2019-11-30,1,25
2019-11-30,2,10
2019-11-30,3,5
2019-11-30,4,9
2019-11-30,5,6
2019-11-30,6,5
2019-11-30,7,50
2019-11-30,8,22
2019-11-30,9,39
2019-11-30,10,67
2019-11-30,11,156
2019-11-30,12,133
2019-11-30,13,157
2019-11-30,14,163
2019-11-30,15,183
2019-11-30,16,175
2019-11-30,17,106
2019-11-30,18,156
2019-11-30,19,229
2019-11-30,20,127
2019-11-30,21,29
2019-11-30,22,111
2019-11-30,23,174
2019-12-01,0,57
2019-12-01,1,29
2019-12-01,2,31
2019-12-01,3,14
2019-12-01,4,5
2019-12-01,5,5
2019-12-01,6,1
2019-12-01,7,76
2019-12-01,8,79
2019-12-01,9,43
2019-12-01,10,68
2019-12-01,11,75
2019-12-01,12,106
2019-12-01,13,94
2019-12-01,14,87
2019-12-01,15,121
2019-12-01,16,111
2019-12-01,17,202
2019-12-01,18,70
2019-12-01,19,42
2019-12-01,20,96
2019-12-01,21,28
2019-12-01,22,14
2019-12-01,23,17
2019-12-02,0,7
2019-12-02,1,5
2019-12-02,2,2
2019-12-02,3,3
2019-12-02,4,3
2019-12-02,5,3
2019-12-02,6,11
2019-12-02,7,41
2019-12-02,8,92
2019-12-02,9,111
2019-12-02,10,71
2019-12-02,11,62
2019-12-02,12,185
2019-12-02,13,207
2019-12-02,14,134
2019-12-02,15,128
2019-12-02,16,171
2019-12-02,17,124
2019-12-02,18,207
2019-12-02,19,273
2019-12-02,20,66
2019-12-02,21,33
2019-12-02,22,172
2019-12-02,23,73
2019-12-03,0,16
2019-12-03,1,2
2019-12-03,2,6
2019-12-03,3,3
2019-12-03,4,1
2019-12-03,5,5
2019-12-03,6,113
2019-12-03,7,171
2019-12-03,8,72
2019-12-03,9,62
2019-12-03,10,103
2019-12-03,11,115
2019-12-03,12,88
2019-12-03,13,138
2019-12-03,14,83
2019-12-03,15,167
2019-12-03,16,101
2019-12-03,17,128
2019-12-03,18,138
2019-12-03,19,164
2019-12-03,20,94
2019-12-03,21,53
2019-12-03,22,66
2019-12-03,23,26
2019-12-04,0,14
2019-12-04,1,4
2019-12-04,2,4
2019-12-04,3,0
2019-12-04,4,1
2019-12-04,5,1
2019-12-04,6,17
2019-12-04,7,37
2019-12-04,8,71
2019-12-04,9,61
2019-12-04,10,67
2019-12-04,11,86
2019-12-04,12,155
2019-12-04,13,142
2019-12-04,14,105
2019-12-04,15,101
2019-12-04,16,106
2019-12-04,17,132
2019-12-04,18,115
2019-12-04,19,75
2019-12-04,20,80
2019-12-04,21,66
2019-12-04,22,106
2019-12-04,23,93
2019-12-05,0,40
2019-12-05,1,26
2019-12-05,2,35
2019-12-05,3,35
2019-12-05,4,16
2019-12-05,5,44
2019-12-05,6,61
2019-12-05,7,91
2019-12-05,8,184
2019-12-05,9,165
2019-12-05,10,208
2019-12-05,11,132
2019-12-05,12,131
2019-12-05,13,96
2019-12-05,14,91
2019-12-05,15,92
2019-12-05,16,93
2019-12-05,17,106
2019-12-05,18,111
2019-12-05,19,133
2019-12-05,20,53
2019-12-05,21,62
2019-12-05,22,129
2019-12-05,23,75
2019-12-06,0,52
2019-12-06,1,61
2019-12-06,2,21
2019-12-06,3,17
2019-12-06,4,17
2019-12-06,5,22
2019-12-06,6,34
2019-12-06,7,48
2019-12-06,8,94
2019-12-06,9,138
2019-12-06,10,99
2019-12-06,11,108
2019-12-06,12,92
2019-12-06,13,142
2019-12-06,14,247
2019-12-06,15,122
2019-12-06,16,105
2019-12-06,17,98
2019-12-06,18,97
2019-12-06,19,146
2019-12-06,20,71
2019-12-06,21,96
2019-12-06,22,176
2019-12-06,23,181
2019-12-07,0,123
2019-12-07,1,124
2019-12-07,2,62
2019-12-07,3,26
2019-12-07,4,4
2019-12-07,5,39
2019-12-07,6,18
2019-12-07,7,37
2019-12-07,8,36
2019-12-07,9,165
2019-12-07,10,52
2019-12-07,11,73
2019-12-07,12,62
2019-12-07,13,46
2019-12-07,14,61
2019-12-07,15,76
2019-12-07,16,68
2019-12-07,17,64
2019-12-07,18,75
2019-12-07,19,114
2019-12-07,20,73
2019-12-07,21,30
2019-12-07,22,126
2019-12-07,23,121
2019-12-08,0,76
2019-12-08,1,61
2019-12-08,2,29
2019-12-08,3,130
2019-12-08,4,8
2019-12-08,5,8
2019-12-08,6,9
2019-12-08,7,15
2019-12-08,8,16
2019-12-08,9,36
2019-12-08,10,54
2019-12-08,11,56
2019-12-08,12,48
2019-12-08,13,78
2019-12-08,14,69
2019-12-08,15,126
2019-12-08,16,71
2019-12-08,17,46
2019-12-08,18,98
2019-12-08,19,68
2019-12-08,20,237
2019-12-08,21,181
2019-12-08,22,46
2019-12-08,23,149
2019-12-09,0,20
2019-12-09,1,91
2019-12-09,2,65
2019-12-09,3,4
2019-12-09,4,15
2019-12-09,5,96
2019-12-09,6,11
2019-12-09,7,105
2019-12-09,8,80
2019-12-09,9,96
2019-12-09,10,142
2019-12-09,11,99
2019-12-09,12,58
2019-12-09,13,59
2019-12-09,14,55
2019-12-09,15,65
2019-12-09,16,69
2019-12-09,17,83
2019-12-09,18,79
2019-12-09,19,219
2019-12-09,20,93
2019-12-09,21,31
2019-12-09,22,38
2019-12-09,23,28
2019-12-10,0,19
2019-12-10,1,7
2019-12-10,2,8
2019-12-10,3,4
2019-12-10,4,3
2019-12-10,5,11
2019-12-10,6,28
2019-12-10,7,67
2019-12-10,8,104
2019-12-10,9,205
2019-12-10,10,140
2019-12-10,11,144
2019-12-10,12,166
2019-12-10,13,92
2019-12-10,14,89
2019-12-10,15,130
2019-12-10,16,147
2019-12-10,17,173
2019-12-10,18,139
2019-12-10,19,84
2019-12-10,20,56
2019-12-10,21,47
2019-12-10,22,45
2019-12-10,23,31
2019-12-11,0,16
2019-12-11,1,19
2019-12-11,2,10
2019-12-11,3,119
2019-12-11,4,12
2019-12-11,5,11
2019-12-11,6,64
2019-12-11,7,75
2019-12-11,8,128
2019-12-11,9,145
2019-12-11,10,90
2019-12-11,11,110
2019-12-11,12,106
2019-12-11,13,103
2019-12-11,14,113
2019-12-11,15,93
2019-12-11,16,159
2019-12-11,17,159
2019-12-11,18,174
2019-12-11,19,165
2019-12-11,20,216
2019-12-11,21,207
2019-12-11,22,103
2019-12-11,23,145
2019-12-12,0,26
2019-12-12,1,11
2019-12-12,2,7
2019-12-12,3,8
2019-12-12,4,6
2019-12-12,5,6
2019-12-12,6,21
2019-12-12,7,57
2019-12-12,8,186
2019-12-12,9,99
2019-12-12,10,95
2019-12-12,11,122
2019-12-12,12,110
2019-12-12,13,107
2019-12-12,14,95
2019-12-12,15,102
2019-12-12,16,197
2019-12-12,17,127
2019-12-12,18,93
2019-12-12,19,142
2019-12-12,20,101
2019-12-12,21,58
2019-12-12,22,266
2019-12-12,23,226
2019-12-13,0,23
2019-12-13,1,24
2019-12-13,2,19
2019-12-13,3,10
2019-12-13,4,17
2019-12-13,5,75
2019-12-13,6,57
2019-12-13,7,65
2019-12-13,8,133
2019-12-13,9,121
2019-12-13,10,112
2019-12-13,11,182
2019-12-13,12,178
2019-12-13,13,109
2019-12-13,14,100
2019-12-13,15,107
2019-12-13,16,128
2019-12-13,17,118
2019-12-13,18,119
2019-12-13,19,141
2019-12-13,20,59
2019-12-13,21,59
2019-12-13,22,266
2019-12-13,23,160
2019-12-14,0,169
2019-12-14,1,56
2019-12-14,2,43
2019-12-14,3,114
2019-12-14,4,138
2019-12-14,5,61
2019-12-14,6,135
2019-12-14,7,134
2019-12-14,8,27
2019-12-14,9,59
2019-12-14,10,89
2019-12-14,11,116
2019-12-14,12,230
2019-12-14,13,155
2019-12-14,14,235
2019-12-14,15,253
2019-12-14,16,188
2019-12-14,17,203
2019-12-14,18,212
2019-12-14,19,184
2019-12-14,20,66
2019-12-14,21,108
2019-12-14,22,218
2019-12-14,23,145
2019-12-15,0,199
2019-12-15,1,187
2019-12-15,2,116
2019-12-15,3,133
2019-12-15,4,43
2019-12-15,5,82
2019-12-15,6,75
2019-12-15,7,66
2019-12-15,8,62
2019-12-15,9,81
2019-12-15,10,71
2019-12-15,11,136
2019-12-15,12,189
2019-12-15,13,181
2019-12-15,14,141
2019-12-15,15,138
2019-12-15,16,268
2019-12-15,17,94
2019-12-15,18,69
2019-12-15,19,94
2019-12-15,20,42
2019-12-15,21,41
2019-12-15,22,32
2019-12-15,23,30
2019-12-16,0,13
2019-12-16,1,12
2019-12-16,2,11
2019-12-16,3,11
2019-12-16,4,12
2019-12-16,5,3
2019-12-16,6,20
2019-12-16,7,59
2019-12-16,8,224
2019-12-16,9,245
2019-12-16,10,103
2019-12-16,11,129
2019-12-16,12,181
2019-12-16,13,106
2019-12-16,14,92
2019-12-16,15,102
2019-12-16,16,149
2019-12-16,17,226
2019-12-16,18,118
2019-12-16,19,63
2019-12-16,20,194
2019-12-16,21,135
2019-12-16,22,179
2019-12-16,23,71
2019-12-17,0,131
2019-12-17,1,25
2019-12-17,2,49
2019-12-17,3,19
2019-12-17,4,15
2019-12-17,5,18
2019-12-17,6,19
2019-12-17,7,83
2019-12-17,8,194
2019-12-17,9,189
2019-12-17,10,159
2019-12-17,11,83
2019-12-17,12,131
2019-12-17,13,106
2019-12-17,14,114
2019-12-17,15,98
2019-12-17,16,164
2019-12-17,17,163
2019-12-17,18,192
2019-12-17,19,209
2019-12-17,20,77
2019-12-17,21,52
2019-12-17,22,100
2019-12-17,23,212
2019-12-18,0,26
2019-12-18,1,67
2019-12-18,2,13
2019-12-18,3,32
2019-12-18,4,11
2019-12-18,5,11
2019-12-18,6,48
2019-12-18,7,103
2019-12-18,8,222
2019-12-18,9,171
2019-12-18,10,214
2019-12-18,11,175
2019-12-18,12,172
2019-12-18,13,134
2019-12-18,14,103
2019-12-18,15,144
2019-12-18,16,154
2019-12-18,17,172
2019-12-18,18,176
2019-12-18,19,94
2019-12-18,20,52
2019-12-18,21,104
2019-12-18,22,123
2019-12-18,23,123
2019-12-19,0,87
2019-12-19,1,32
2019-12-19,2,63
2019-12-19,3,12
2019-12-19,4,3
2019-12-19,5,6
2019-12-19,6,9
2019-12-19,7,57
2019-12-19,8,141
2019-12-19,9,164
2019-12-19,10,91
2019-12-19,11,95
2019-12-19,12,115
2019-12-19,13,99
2019-12-19,14,104
2019-12-19,15,110
2019-12-19,16,167
2019-12-19,17,129
2019-12-19,18,134
2019-12-19,19,190
2019-12-19,20,80
2019-12-19,21,102
2019-12-19,22,89
2019-12-19,23,121
2019-12-20,0,36
2019-12-20,1,16
2019-12-20,2,13
2019-12-20,3,4
2019-12-20,4,4
2019-12-20,5,6
2019-12-20,6,21
2019-12-20,7,33
2019-12-20,8,65
2019-12-20,9,59
2019-12-20,10,58
2019-12-20,11,66
2019-12-20,12,94
2019-12-20,13,74
2019-12-20,14,100
2019-12-20,15,82
2019-12-20,16,81
2019-12-20,17,131
2019-12-20,18,122
2019-12-20,19,216
2019-12-20,20,253
2019-12-20,21,59
2019-12-20,22,54
2019-12-20,23,190
2019-12-21,0,87
2019-12-21,1,28
2019-12-21,2,66
2019-12-21,3,11
2019-12-21,4,11
2019-12-21,5,4
2019-12-21,6,5
2019-12-21,7,12
2019-12-21,8,15
2019-12-21,9,30
2019-12-21,10,50
2019-12-21,11,65
2019-12-21,12,109
2019-12-21,13,142
2019-12-21,14,102
2019-12-21,15,159
2019-12-21,16,175
2019-12-21,17,214
2019-12-21,18,184
2019-12-21,19,243
2019-12-21,20,233
2019-12-21,21,210
2019-12-21,22,255
2019-12-21,23,302
2019-12-22,0,192
2019-12-22,1,153
2019-12-22,2,110
2019-12-22,3,93
2019-12-22,4,40
2019-12-22,5,26
2019-12-22,6,83
2019-12-22,7,67
2019-12-22,8,82
2019-12-22,9,84
2019-12-22,10,102
2019-12-22,11,109
2019-12-22,12,118
2019-12-22,13,76
2019-12-22,14,80
2019-12-22,15,113
2019-12-22,16,131
2019-12-22,17,98
2019-12-22,18,62
2019-12-22,19,88
2019-12-22,20,106
2019-12-22,21,61
2019-12-22,22,83
2019-12-22,23,76
2019-12-23,0,115
2019-12-23,1,39
2019-12-23,2,31
2019-12-23,3,4
2019-12-23,4,4
2019-12-23,5,35
2019-12-23,6,22
2019-12-23,7,25
2019-12-23,8,42
2019-12-23,9,50
2019-12-23,10,62
2019-12-23,11,56
2019-12-23,12,98
2019-12-23,13,113
2019-12-23,14,70
2019-12-23,15,77
2019-12-23,16,119
2019-12-23,17,86
2019-12-23,18,89
2019-12-23,19,68
2019-12-23,20,33
2019-12-23,21,44
2019-12-23,22,41
2019-12-23,23,10
2019-12-24,0,7
2019-12-24,1,8
2019-12-24,2,4
2019-12-24,3,2
2019-12-24,4,3
2019-12-24,5,3
2019-12-24,6,8
2019-12-24,7,19
2019-12-24,8,31
2019-12-24,9,38
2019-12-24,10,47
2019-12-24,11,139
2019-12-24,12,182
2019-12-24,13,135
2019-12-24,14,79
2019-12-24,15,92
2019-12-24,16,140
2019-12-24,17,70
2019-12-24,18,57
2019-12-24,19,53
2019-12-24,20,40
2019-12-24,21,39
2019-12-24,22,66
2019-12-24,23,62
2019-12-25,0,26
2019-12-25,1,30
2019-12-25,2,35
2019-12-25,3,17
2019-12-25,4,12
2019-12-25,5,17
2019-12-25,6,6
2019-12-25,7,56
2019-12-25,8,141
2019-12-25,9,137
2019-12-25,10,162
2019-12-25,11,177
2019-12-25,12,52
2019-12-25,13,55
2019-12-25,14,22
2019-12-25,15,16
2019-12-25,16,17
2019-12-25,17,16
2019-12-25,18,11
2019-12-25,19,12
2019-12-25,20,30
2019-12-25,21,53
2019-12-25,22,80
2019-12-25,23,88
2019-12-26,0,31
2019-12-26,1,18
2019-12-26,2,22
2019-12-26,3,8
2019-12-26,4,0
2019-12-26,5,17
2019-12-26,6,14
2019-12-26,7,62
2019-12-26,8,140
2019-12-26,9,163
2019-12-26,10,145
2019-12-26,11,43
2019-12-26,12,35
2019-12-26,13,72
2019-12-26,14,38
2019-12-26,15,47
2019-12-26,16,85
2019-12-26,17,94
2019-12-26,18,77
2019-12-26,19,37
2019-12-26,20,31
2019-12-26,21,50
2019-12-26,22,35
2019-12-26,23,20
2019-12-27,0,15
2019-12-27,1,14
2019-12-27,2,21
2019-12-27,3,13
2019-12-27,4,3
2019-12-27,5,9
2019-12-27,6,11
2019-12-27,7,26
2019-12-27,8,37
2019-12-27,9,41
2019-12-27,10,46
2019-12-27,11,53
2019-12-27,12,152
2019-12-27,13,143
2019-12-27,14,179
