date,time,flow
2019-10-06,8,46
2019-10-06,9,86
2019-10-06,10,109
2019-10-06,11,145
2019-10-06,12,174
2019-10-06,13,160
2019-10-06,14,181
2019-10-06,15,188
2019-10-06,16,183
2019-10-06,17,163
2019-10-06,18,137
2019-10-06,19,117
2019-10-06,20,85
2019-10-06,21,88
2019-10-06,22,61
2019-10-06,23,35
2019-10-07,0,18
2019-10-07,1,12
2019-10-07,2,10
2019-10-07,3,11
2019-10-07,4,12
2019-10-07,5,49
2019-10-07,6,102
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,46
2019-10-07,11,185
2019-10-07,12,199
2019-10-07,13,186
2019-10-07,14,237
2019-10-07,15,234
2019-10-07,16,297
2019-10-07,17,262
2019-10-07,18,194
2019-10-07,19,140
2019-10-07,20,104
2019-10-07,21,80
2019-10-07,22,39
2019-10-07,23,31
2019-10-08,0,15
2019-10-08,1,6
2019-10-08,2,8
2019-10-08,3,7
2019-10-08,4,12
2019-10-08,5,47
2019-10-08,6,135
2019-10-08,7,201
2019-10-08,8,201
2019-10-08,9,165
2019-10-08,10,156
2019-10-08,11,194
2019-10-08,12,217
2019-10-08,13,210
2019-10-08,14,234
2019-10-08,15,275
2019-10-08,16,287
2019-10-08,17,296
2019-10-08,18,221
2019-10-08,19,128
2019-10-08,20,127
2019-10-08,21,84
2019-10-08,22,56
2019-10-08,23,43
2019-10-09,0,13
2019-10-09,1,20
2019-10-09,2,11
2019-10-09,3,7
2019-10-09,4,10
2019-10-09,5,56
2019-10-09,6,129
2019-10-09,7,205
2019-10-09,8,232
2019-10-09,9,163
2019-10-09,10,165
2019-10-09,11,184
2019-10-09,12,186
2019-10-09,13,241
2019-10-09,14,240
2019-10-09,15,270
2019-10-09,16,300
2019-10-09,17,304
2019-10-09,18,229
2019-10-09,19,167
2019-10-09,20,134
2019-10-09,21,98
2019-10-09,22,58
2019-10-09,23,48
2019-10-10,0,27
2019-10-10,1,18
2019-10-10,2,7
2019-10-10,3,9
2019-10-10,4,16
2019-10-10,5,52
2019-10-10,6,140
2019-10-10,7,202
2019-10-10,8,210
2019-10-10,9,196
2019-10-10,10,171
2019-10-10,11,205
2019-10-10,12,195
2019-10-10,13,224
2019-10-10,14,264
2019-10-10,15,260
2019-10-10,16,260
2019-10-10,17,282
2019-10-10,18,218
2019-10-10,19,176
2019-10-10,20,139
2019-10-10,21,103
2019-10-10,22,73
2019-10-10,23,43
2019-10-11,0,22
2019-10-11,1,22
2019-10-11,2,10
2019-10-11,3,12
2019-10-11,4,18
2019-10-11,5,49
2019-10-11,6,135
2019-10-11,7,219
2019-10-11,8,142
2019-10-11,9,170
2019-10-11,10,207
2019-10-11,11,177
2019-10-11,12,209
2019-10-11,13,244
2019-10-11,14,299
2019-10-11,15,273
2019-10-11,16,276
2019-10-11,17,274
2019-10-11,18,207
2019-10-11,19,149
2019-10-11,20,128
2019-10-11,21,127
2019-10-11,22,87
2019-10-11,23,63
2019-10-12,0,45
2019-10-12,1,36
2019-10-12,2,31
2019-10-12,3,22
2019-10-12,4,23
2019-10-12,5,20
2019-10-12,6,36
2019-10-12,7,79
2019-10-12,8,111
2019-10-12,9,136
2019-10-12,10,147
2019-10-12,11,217
2019-10-12,12,224
2019-10-12,13,188
2019-10-12,14,179
2019-10-12,15,217
2019-10-12,16,199
2019-10-12,17,160
2019-10-12,18,196
2019-10-12,19,111
2019-10-12,20,98
2019-10-12,21,116
2019-10-12,22,79
2019-10-12,23,80
2019-10-13,0,51
2019-10-13,1,40
2019-10-13,2,37
2019-10-13,3,20
2019-10-13,4,23
2019-10-13,5,25
2019-10-13,6,30
2019-10-13,7,39
2019-10-13,8,52
2019-10-13,9,93
2019-10-13,10,115
2019-10-13,11,136
2019-10-13,12,156
2019-10-13,13,176
2019-10-13,14,179
2019-10-13,15,215
2019-10-13,16,166
2019-10-13,17,170
2019-10-13,18,142
2019-10-13,19,151
2019-10-13,20,96
2019-10-13,21,69
2019-10-13,22,63
2019-10-13,23,41
2019-10-14,0,18
2019-10-14,1,12
2019-10-14,2,14
2019-10-14,3,10
2019-10-14,4,10
2019-10-14,5,41
2019-10-14,6,105
2019-10-14,7,176
2019-10-14,8,134
2019-10-14,9,134
2019-10-14,10,161
2019-10-14,11,155
2019-10-14,12,182
2019-10-14,13,186
2019-10-14,14,191
2019-10-14,15,213
2019-10-14,16,260
2019-10-14,17,206
2019-10-14,18,153
2019-10-14,19,155
2019-10-14,20,113
2019-10-14,21,80
2019-10-14,22,61
2019-10-14,23,37
2019-10-15,0,12
2019-10-15,1,10
2019-10-15,2,10
2019-10-15,3,8
2019-10-15,4,22
2019-10-15,5,35
2019-10-15,6,113
2019-10-15,7,183
2019-10-15,8,139
2019-10-15,9,128
2019-10-15,10,148
2019-10-15,11,179
2019-10-15,12,170
2019-10-15,13,172
2019-10-15,14,216
2019-10-15,15,213
2019-10-15,16,269
2019-10-15,17,224
2019-10-15,18,206
2019-10-15,19,146
2019-10-15,20,110
2019-10-15,21,72
2019-10-15,22,65
2019-10-15,23,28
2019-10-16,0,19
2019-10-16,1,13
2019-10-16,2,9
2019-10-16,3,8
2019-10-16,4,17
2019-10-16,5,50
2019-10-16,6,95
2019-10-16,7,158
2019-10-16,8,152
2019-10-16,9,146
2019-10-16,10,171
2019-10-16,11,169
2019-10-16,12,166
2019-10-16,13,171
2019-10-16,14,198
2019-10-16,15,223
2019-10-16,16,266
2019-10-16,17,234
2019-10-16,18,214
2019-10-16,19,150
2019-11-20,12,228
2019-11-20,13,212
2019-11-20,14,213
2019-11-20,15,265
2019-11-20,16,297
2019-11-20,17,350
2019-11-20,18,276
2019-11-20,19,182
2019-11-20,20,169
2019-11-20,21,112
2019-11-20,22,76
2019-11-20,23,72
2019-11-21,0,41
2019-11-21,1,18
2019-11-21,2,14
2019-11-21,3,13
2019-11-21,4,14
2019-11-21,5,21
2019-11-21,6,52
2019-11-21,7,115
2019-11-21,8,165
2019-11-21,9,212
2019-11-21,10,168
2019-11-21,11,155
2019-11-21,12,184
2019-11-21,13,201
2019-11-21,14,226
2019-11-21,15,269
2019-11-21,16,323
2019-11-21,17,336
2019-11-21,18,292
2019-11-21,19,223
2019-11-21,20,150
2019-11-21,21,116
2019-11-21,22,108
2019-11-21,23,79
2019-11-22,0,41
2019-11-22,1,30
2019-11-22,2,23
2019-11-22,3,13
2019-11-22,4,9
2019-11-22,5,17
2019-11-22,6,55
2019-11-22,7,119
2019-11-22,8,198
2019-11-22,9,202
2019-11-22,10,158
2019-11-22,11,231
2019-11-22,12,236
2019-11-22,13,235
2019-11-22,14,261
2019-11-22,15,302
2019-11-22,16,312
2019-11-22,17,310
2019-11-22,18,258
2019-11-22,19,161
2019-11-22,20,154
2019-11-22,21,92
2019-11-22,22,90
2019-11-22,23,93
2019-11-23,0,70
2019-11-23,1,49
2019-11-23,2,35
2019-11-23,3,35
2019-11-23,4,12
2019-11-23,5,12
2019-11-23,6,26
2019-11-23,7,37
2019-11-23,8,70
2019-11-23,9,123
2019-11-23,10,144
2019-11-23,11,188
2019-11-23,12,197
2019-11-23,13,214
2019-11-23,14,210
2019-11-23,15,202
2019-11-23,16,192
2019-11-23,17,267
2019-11-23,18,164
2019-11-23,19,152
2019-11-23,20,110
2019-11-23,21,88
2019-11-23,22,88
2019-11-23,23,85
2019-11-24,0,89
2019-11-24,1,63
2019-11-24,2,45
2019-11-24,3,29
2019-11-24,4,32
2019-11-24,5,16
2019-11-24,6,28
2019-11-24,7,35
2019-11-24,8,50
2019-11-24,9,57
2019-11-24,10,111
2019-11-24,11,114
2019-11-24,12,118
2019-11-24,13,156
2019-11-24,14,99
2019-11-24,15,128
2019-11-24,16,184
2019-11-24,17,193
2019-11-24,18,177
2019-11-24,19,137
2019-11-24,20,119
2019-11-24,21,105
2019-11-24,22,101
2019-11-24,23,67
2019-11-25,0,57
2019-11-25,1,21
2019-11-25,2,16
2019-11-25,3,16
2019-11-25,4,8
2019-11-25,5,21
2019-11-25,6,49
2019-11-25,7,105
2019-11-25,8,176
2019-11-25,9,137
2019-11-25,10,195
2019-11-25,11,178
2019-11-25,12,226
2019-11-25,13,187
2019-11-25,14,214
2019-11-25,15,255
2019-11-25,16,264
2019-11-25,17,258
2019-11-25,18,281
2019-11-25,19,184
2019-11-25,20,134
2019-11-25,21,112
2019-11-25,22,78
2019-11-25,23,59
2019-11-26,0,35
2019-11-26,1,24
2019-11-26,2,13
2019-11-26,3,10
2019-11-26,4,8
2019-11-26,5,19
2019-11-26,6,43
2019-11-26,7,88
2019-11-26,8,138
2019-11-26,9,205
2019-11-26,10,164
2019-11-26,11,155
2019-11-26,12,203
2019-11-26,13,192
2019-11-26,14,216
2019-11-26,15,239
2019-11-26,16,270
2019-11-26,17,285
2019-11-26,18,317
2019-11-26,19,204
2019-11-26,20,149
2019-11-26,21,114
2019-11-26,22,122
2019-11-26,23,54
2019-11-27,0,42
2019-11-27,1,14
2019-11-27,2,12
2019-11-27,3,13
2019-11-27,4,12
2019-11-27,5,23
2019-11-27,6,53
2019-11-27,7,99
2019-11-27,8,145
2019-11-27,9,208
2019-11-27,10,155
2019-11-27,11,208
2019-11-27,12,207
2019-11-27,13,218
2019-11-27,14,219
2019-11-27,15,291
2019-11-27,16,297
2019-11-27,17,366
2019-11-27,18,228
2019-11-27,19,181
2019-11-27,20,150
2019-11-27,21,109
2019-11-27,22,90
2019-11-27,23,68
2019-11-28,0,46
2019-11-28,1,23
2019-11-28,2,14
2019-11-28,3,17
2019-11-28,4,14
2019-11-28,5,23
2019-11-28,6,52
2019-11-28,7,110
2019-11-28,8,168
2019-11-28,9,162
2019-11-28,10,124
2019-11-28,11,184
2019-11-28,12,199
2019-11-28,13,231
2019-11-28,14,233
2019-11-28,15,198
2019-11-28,16,338
2019-11-28,17,279
2019-11-28,18,287
2019-11-28,19,164
2019-11-28,20,168
2019-11-28,21,139
2019-11-28,22,121
2019-11-28,23,95
2019-11-29,0,46
2019-11-29,1,22
2019-11-29,2,23
2019-11-29,3,16
2019-11-29,4,12
2019-11-29,5,25
2019-11-29,6,32
2019-11-29,7,92
2019-11-29,8,151
2019-11-29,9,158
2019-11-29,10,156
2019-11-29,11,178
2019-11-29,12,211
2019-11-29,13,267
2019-11-29,14,223
2019-11-29,15,293
2019-11-29,16,348
2019-11-29,17,329
2019-11-29,18,249
2019-11-29,19,175
2019-11-29,20,167
2019-11-29,21,118
2019-11-29,22,114
2019-11-29,23,87
2019-11-30,0,86
2019-11-30,1,53
2019-11-30,2,37
2019-11-30,3,22
2019-11-30,4,19
2019-11-30,5,20
2019-11-30,6,17
2019-11-30,7,47
2019-11-30,8,66
2019-11-30,9,124
2019-11-30,10,129
2019-11-30,11,170
2019-11-30,12,204
2019-11-30,13,262
2019-11-30,14,305
2019-11-30,15,220
2019-11-30,16,210
2019-11-30,17,212
2019-11-30,18,169
2019-11-30,19,159
2019-11-30,20,123
2019-11-30,21,89
2019-11-30,22,123
2019-11-30,23,104
2019-12-01,0,103
2019-12-01,1,66
2019-12-01,2,48
2019-12-01,3,37
2019-12-01,4,35
2019-12-01,5,24
2019-12-01,6,16
2019-12-01,7,27
2019-12-01,8,46
2019-12-01,9,64
2019-12-01,10,109
2019-12-01,11,132
2019-12-01,12,145
2019-12-01,13,204
2019-12-01,14,233
2019-12-01,15,171
2019-12-01,16,191
2019-12-01,17,188
2019-12-01,18,190
2019-12-01,19,132
2019-12-01,20,109
2019-12-01,21,99
2019-12-01,22,88
2019-12-01,23,72
2019-12-02,0,42
2019-12-02,1,28
2019-12-02,2,14
2019-12-02,3,14
2019-12-02,4,9
2019-12-02,5,19
2019-12-02,6,53
2019-12-02,7,111
2019-12-02,8,198
2019-12-02,9,180
2019-12-02,10,123
2019-12-02,11,154
2019-12-02,12,202
2019-12-02,13,249
2019-12-02,14,178
2019-12-02,15,243
2019-12-02,16,277
2019-12-02,17,272
2019-12-02,18,224
2019-12-02,19,170
2019-12-02,20,151
2019-12-02,21,93
2019-12-02,22,116
2019-12-02,23,55
2019-12-03,0,37
2019-12-03,1,15
2019-12-03,2,16
2019-12-03,3,8
2019-12-03,4,10
2019-12-03,5,17
2019-12-03,6,43
2019-12-03,7,123
2019-12-03,8,189
2019-12-03,9,204
2019-12-03,10,150
2019-12-03,11,169
2019-12-03,12,188
2019-12-03,13,194
2019-12-03,14,223
2019-12-03,15,265
2019-12-03,16,280
2019-12-03,17,334
2019-12-03,18,298
2019-12-03,19,185
2019-12-03,20,142
2019-12-03,21,142
2019-12-03,22,93
2019-12-03,23,67
2019-12-04,0,38
2019-12-04,1,16
2019-12-04,2,11
2019-12-04,3,7
2019-12-04,4,7
2019-12-04,5,20
2019-12-04,6,47
2019-12-04,7,130
2019-12-04,8,166
2019-12-04,9,180
2019-12-04,10,177
2019-12-04,11,169
2019-12-04,12,254
2019-12-04,13,203
2019-12-04,14,212
2019-12-04,15,260
2019-12-04,16,338
2019-12-04,17,342
2019-12-04,18,232
2019-12-04,19,182
2019-12-04,20,130
2019-12-04,21,95
2019-12-04,22,111
2019-12-04,23,73
2019-12-05,0,36
2019-12-05,1,20
2019-12-05,2,11
2019-12-05,3,10
2019-12-05,4,10
2019-12-05,5,26
2019-12-05,6,51
2019-12-05,7,105
2019-12-05,8,163
2019-12-05,9,227
2019-12-05,10,212
2019-12-05,11,207
2019-12-05,12,200
2019-12-05,13,183
2019-12-05,14,208
2019-12-05,15,273
2019-12-05,16,278
2019-12-05,17,332
2019-12-05,18,265
2019-12-05,19,208
2019-12-05,20,165
2019-12-05,21,125
2019-12-05,22,87
2019-12-05,23,78
2019-12-06,0,46
2019-12-06,1,28
2019-12-06,2,13
2019-12-06,3,17
2019-12-06,4,10
2019-12-06,5,17
2019-12-06,6,42
2019-12-06,7,107
2019-12-06,8,194
2019-12-06,9,212
2019-12-06,10,199
2019-12-06,11,173
2019-12-06,12,211
2019-12-06,13,254
2019-12-06,14,262
2019-12-06,15,305
2019-12-06,16,313
2019-12-06,17,326
2019-12-06,18,270
2019-12-06,19,220
2019-12-06,20,174
2019-12-06,21,124
2019-12-06,22,139
2019-12-06,23,118
2019-12-07,0,84
2019-12-07,1,64
2019-12-07,2,36
2019-12-07,3,42
2019-12-07,4,29
2019-12-07,5,15
2019-12-07,6,25
2019-12-07,7,45
2019-12-07,8,61
2019-12-07,9,126
2019-12-07,10,135
2019-12-07,11,188
2019-12-07,12,287
2019-12-07,13,249
2019-12-07,14,227
2019-12-07,15,223
2019-12-07,16,227
2019-12-07,17,188
2019-12-07,18,179
2019-12-07,19,157
2019-12-07,20,137
2019-12-07,21,122
2019-12-07,22,89
2019-12-07,23,120
2019-12-08,0,72
2019-12-08,1,68
2019-12-08,2,56
2019-12-08,3,42
2019-12-08,4,29
2019-12-08,5,25
2019-12-08,6,24
2019-12-08,7,28
2019-12-08,8,37
2019-12-08,9,65
2019-12-08,10,98
2019-12-08,11,123
2019-12-08,12,178
2019-12-08,13,239
2019-12-08,14,208
2019-12-08,15,163
2019-12-08,16,178
2019-12-08,17,170
2019-12-08,18,193
2019-12-08,19,147
2019-12-08,20,161
2019-12-08,21,107
2019-12-08,22,73
2019-12-08,23,63
2019-12-09,0,42
2019-12-09,1,26
2019-12-09,2,15
2019-12-09,3,21
2019-12-09,4,9
2019-12-09,5,16
2019-12-09,6,43
2019-12-09,7,98
2019-12-09,8,181
2019-12-09,9,180
2019-12-09,10,162
2019-12-09,11,131
2019-12-09,12,164
2019-12-09,13,196
2019-12-09,14,199
2019-12-09,15,247
2019-12-09,16,318
2019-12-09,17,291
2019-12-09,18,238
2019-12-09,19,168
2019-12-09,20,128
2019-12-09,21,105
2019-12-09,22,92
2019-12-09,23,66
2019-12-10,0,31
2019-12-10,1,18
2019-12-10,2,8
2019-12-10,3,12
2019-12-10,4,11
2019-12-10,5,16
2019-12-10,6,51
2019-12-10,7,120
2019-12-10,8,182
2019-12-10,9,202
2019-12-10,10,171
2019-12-10,11,175
2019-12-10,12,205
2019-12-10,13,202
2019-12-10,14,188
2019-12-10,15,268
2019-12-10,16,264
2019-12-10,17,258
2019-12-10,18,307
2019-12-10,19,167
2019-12-10,20,135
2019-12-10,21,108
2019-12-10,22,109
2019-12-10,23,59
2019-12-11,0,40
2019-12-11,1,22
2019-12-11,2,18
2019-12-11,3,9
2019-12-11,4,5
2019-12-11,5,26
2019-12-11,6,37
2019-12-11,7,110
2019-12-11,8,189
2019-12-11,9,229
2019-12-11,10,177
2019-12-11,11,169
2019-12-11,12,239
2019-12-11,13,241
2019-12-11,14,234
2019-12-11,15,315
2019-12-11,16,317
2019-12-11,17,274
2019-12-11,18,262
2019-12-11,19,179
2019-12-11,20,180
2019-12-11,21,132
2019-12-11,22,87
2019-12-11,23,63
2019-12-12,0,42
2019-12-12,1,28
2019-12-12,2,10
2019-12-12,3,10
2019-12-12,4,8
2019-12-12,5,26
2019-12-12,6,42
2019-12-12,7,110
2019-12-12,8,175
2019-12-12,9,204
2019-12-12,10,164
2019-12-12,11,174
2019-12-12,12,196
2019-12-12,13,227
2019-12-12,14,232
2019-12-12,15,314
2019-12-12,16,337
2019-12-12,17,295
2019-12-12,18,287
2019-12-12,19,183
2019-12-12,20,160
2019-12-12,21,139
2019-12-12,22,105
2019-12-12,23,90
2019-12-13,0,59
2019-12-13,1,39
2019-12-13,2,24
2019-12-13,3,22
2019-12-13,4,13
2019-12-13,5,21
2019-12-13,6,43
2019-12-13,7,129
2019-12-13,8,174
2019-12-13,9,204
2019-12-13,10,159
2019-12-13,11,190
2019-12-13,12,247
2019-12-13,13,236
2019-12-13,14,274
2019-12-13,15,327
2019-12-13,16,339
2019-12-13,17,314
2019-12-13,18,239
2019-12-13,19,180
2019-12-13,20,157
2019-12-13,21,98
2019-12-13,22,144
2019-12-13,23,95
2019-12-14,0,90
2019-12-14,1,56
2019-12-14,2,45
2019-12-14,3,52
2019-12-14,4,24
2019-12-14,5,18
2019-12-14,6,21
2019-12-14,7,36
2019-12-14,8,86
2019-12-14,9,115
2019-12-14,10,163
2019-12-14,11,179
2019-12-14,12,260
2019-12-14,13,201
2019-12-14,14,242
2019-12-14,15,193
2019-12-14,16,231
2019-12-14,17,282
2019-12-14,18,193
2019-12-14,19,152
2019-12-14,20,144
2019-12-14,21,111
2019-12-14,22,98
2019-12-14,23,91
2019-12-15,0,85
2019-12-15,1,76
2019-12-15,2,41
2019-12-15,3,33
2019-12-15,4,30
2019-12-15,5,20
2019-12-15,6,21
2019-12-15,7,23
2019-12-15,8,44
2019-12-15,9,60
2019-12-15,10,110
2019-12-15,11,119
2019-12-15,12,153
2019-12-15,13,199
2019-12-15,14,173
2019-12-15,15,185
2019-12-15,16,211
2019-12-15,17,203
2019-12-15,18,159
2019-12-15,19,141
2019-12-15,20,127
2019-12-15,21,118
2019-12-15,22,79
2019-12-15,23,75
2019-12-16,0,37
2019-12-16,1,30
2019-12-16,2,14
2019-12-16,3,13
2019-12-16,4,16
2019-12-16,5,22
2019-12-16,6,49
2019-12-16,7,103
2019-12-16,8,163
2019-12-16,9,178
2019-12-16,10,178
2019-12-16,11,167
2019-12-16,12,187
2019-12-16,13,188
2019-12-16,14,228
2019-12-16,15,293
2019-12-16,16,327
2019-12-16,17,288
2019-12-16,18,220
2019-12-16,19,160
2019-12-16,20,163
2019-12-16,21,108
2019-12-16,22,88
2019-12-16,23,48
2019-12-17,0,32
2019-12-17,1,17
2019-12-17,2,14
2019-12-17,3,5
2019-12-17,4,8
2019-12-17,5,15
2019-12-17,6,38
2019-12-17,7,144
2019-12-17,8,205
2019-12-17,9,165
2019-12-17,10,197
2019-12-17,11,184
2019-12-17,12,227
2019-12-17,13,197
2019-12-17,14,272
2019-12-17,15,270
2019-12-17,16,347
2019-12-17,17,348
2019-12-17,18,279
2019-12-17,19,190
2019-12-17,20,163
2019-12-17,21,142
2019-12-17,22,107
2019-12-17,23,67
2019-12-18,0,38
2019-12-18,1,15
2019-12-18,2,16
2019-12-18,3,12
2019-12-18,4,10
2019-12-18,5,12
2019-12-18,6,62
2019-12-18,7,110
2019-12-18,8,187
2019-12-18,9,227
2019-12-18,10,201
2019-12-18,11,237
2019-12-18,12,215
2019-12-18,13,204
2019-12-18,14,219
2019-12-18,15,326
2019-12-18,16,337
2019-12-18,17,330
2019-12-18,18,299
2019-12-18,19,184
2019-12-18,20,147
2019-12-18,21,121
2019-12-18,22,116
2019-12-18,23,78
2019-12-19,0,40
2019-12-19,1,24
2019-12-19,2,19
2019-12-19,3,21
2019-12-19,4,12
2019-12-19,5,20
2019-12-19,6,44
2019-12-19,7,118
2019-12-19,8,189
2019-12-19,9,175
2019-12-19,10,167
2019-12-19,11,221
2019-12-19,12,211
2019-12-19,13,275
2019-12-19,14,324
2019-12-19,15,331
2019-12-19,16,295
2019-12-19,17,355
2019-12-19,18,338
2019-12-19,19,188
2019-12-19,20,167
2019-12-19,21,132
2019-12-19,22,128
2019-12-19,23,99
2019-12-20,0,60
2019-12-20,1,30
2019-12-20,2,21
2019-12-20,3,21
2019-12-20,4,20
2019-12-20,5,22
2019-12-20,6,46
2019-12-20,7,99
2019-12-20,8,191
2019-12-20,9,146
2019-12-20,10,179
2019-12-20,11,206
2019-12-20,12,318
2019-12-20,13,283
2019-12-20,14,313
2019-12-20,15,304
2019-12-20,16,291
2019-12-20,17,279
2019-12-20,18,200
2019-12-20,19,176
2019-12-20,20,147
2019-12-20,21,128
2019-12-20,22,123
2019-12-20,23,113
2019-12-21,0,92
2019-12-21,1,59
2019-12-21,2,40
2019-12-21,3,38
2019-12-21,4,35
2019-12-21,5,25
2019-12-21,6,29
2019-12-21,7,36
2019-12-21,8,76
2019-12-21,9,111
2019-12-21,10,153
2019-12-21,11,210
2019-12-21,12,200
2019-12-21,13,241
2019-12-21,14,184
2019-12-21,15,249
2019-12-21,16,307
2019-12-21,17,336
2019-12-21,18,273
2019-12-21,19,150
2019-12-21,20,164
2019-12-21,21,107
2019-12-21,22,96
2019-12-21,23,100
2019-12-22,0,94
2019-12-22,1,56
2019-12-22,2,40
2019-12-22,3,45
2019-12-22,4,24
2019-12-22,5,26
2019-12-22,6,29
2019-12-22,7,28
2019-12-22,8,40
2019-12-22,9,47
2019-12-22,10,104
2019-12-22,11,134
2019-12-22,12,169
2019-12-22,13,170
2019-12-22,14,206
2019-12-22,15,212
2019-12-22,16,240
2019-12-22,17,229
2019-12-22,18,155
2019-12-22,19,149
2019-12-22,20,116
2019-12-22,21,105
2019-12-22,22,82
2019-12-22,23,78
2019-12-23,0,61
2019-12-23,1,35
2019-12-23,2,25
2019-12-23,3,21
2019-12-23,4,14
2019-12-23,5,22
2019-12-23,6,44
2019-12-23,7,82
2019-12-23,8,132
2019-12-23,9,127
2019-12-23,10,161
2019-12-23,11,215
2019-12-23,12,309
2019-12-23,13,308
2019-12-23,14,289
2019-12-23,15,340
2019-12-23,16,348
2019-12-23,17,366
2019-12-23,18,218
2019-12-23,19,161
2019-12-23,20,153
2019-12-23,21,118
2019-12-23,22,98
2019-12-23,23,86
2019-12-24,0,69
2019-12-24,1,33
2019-12-24,2,27
2019-12-24,3,15
2019-12-24,4,15
2019-12-24,5,11
2019-12-24,6,33
2019-12-24,7,88
2019-12-24,8,124
2019-12-24,9,115
2019-12-24,10,177
2019-12-24,11,248
2019-12-24,12,298
2019-12-24,13,340
2019-12-24,14,304
2019-12-24,15,310
2019-12-24,16,310
2019-12-24,17,207
2019-12-24,18,192
2019-12-24,19,119
2019-12-24,20,109
2019-12-24,21,81
2019-12-24,22,86
2019-12-24,23,52
2019-12-25,0,37
2019-12-25,1,21
2019-12-25,2,15
2019-12-25,3,8
2019-12-25,4,6
2019-12-25,5,6
2019-12-25,6,12
2019-12-25,7,100
2019-12-25,8,118
2019-12-25,9,98
2019-12-25,10,56
2019-12-25,11,77
2019-12-25,12,118
2019-12-25,13,151
2019-12-25,14,166
2019-12-25,15,110
2019-12-25,16,66
2019-12-25,17,77
2019-12-25,18,81
2019-12-25,19,98
2019-12-25,20,91
2019-12-25,21,77
2019-12-25,22,64
2019-12-25,23,54
2019-12-26,0,55
2019-12-26,1,22
2019-12-26,2,12
2019-12-26,3,12
2019-12-26,4,6
2019-12-26,5,8
2019-12-26,6,12
2019-12-26,7,20
2019-12-26,8,23
2019-12-26,9,36
2019-12-26,10,61
2019-12-26,11,79
2019-12-26,12,131
2019-12-26,13,140
2019-12-26,14,148
2019-12-26,15,139
2019-12-26,16,144
2019-12-26,17,138
2019-12-26,18,109
2019-12-26,19,133
2019-12-26,20,101
2019-12-26,21,79
2019-12-26,22,75
2019-12-26,23,53
2019-12-27,0,37
2019-12-27,1,21
2019-12-27,2,19
2019-12-27,3,18
2019-12-27,4,11
2019-12-27,5,15
2019-12-27,6,20
2019-12-27,7,60
2019-12-27,8,73
2019-12-27,9,89
2019-12-27,10,133
2019-12-27,11,171
2019-12-27,12,144
2019-12-27,13,205
2019-12-27,14,210
