date,time,flow
2019-10-11,23,2
2019-10-12,0,0
2019-10-12,1,4
2019-10-12,2,0
2019-10-12,3,0
2019-10-12,4,0
2019-10-12,5,2
2019-10-12,6,27
2019-10-12,7,74
2019-10-12,8,70
2019-10-12,9,96
2019-10-12,10,107
2019-10-12,11,145
2019-10-12,12,127
2019-10-12,13,101
2019-10-12,14,113
2019-10-12,15,103
2019-10-12,16,97
2019-10-12,17,137
2019-10-12,18,19
2019-10-12,19,51
2019-10-12,20,55
2019-10-12,21,15
2019-10-12,22,3
2019-10-12,23,1
2019-10-13,0,23
2019-10-13,1,0
2019-10-13,2,1
2019-10-13,3,1
2019-10-13,4,0
2019-10-13,5,2
2019-10-13,6,8
2019-10-13,7,23
2019-10-13,8,55
2019-10-13,9,73
2019-10-13,10,97
2019-10-13,11,125
2019-10-13,12,109
2019-10-13,13,128
2019-10-13,14,116
2019-10-13,15,102
2019-10-13,16,162
2019-10-13,17,182
2019-10-13,18,110
2019-10-13,19,106
2019-10-13,20,70
2019-10-13,21,21
2019-10-13,22,1
2019-10-13,23,1
2019-10-14,0,0
2019-10-14,1,0
2019-10-14,2,0
2019-10-14,3,0
2019-10-14,4,2
2019-10-14,5,0
2019-10-14,6,79
2019-10-14,7,168
2019-10-14,8,106
2019-10-14,9,105
2019-10-14,10,59
2019-10-14,11,109
2019-10-14,12,104
2019-10-14,13,97
2019-10-14,14,105
2019-10-14,15,96
2019-10-14,16,96
2019-10-14,17,69
2019-10-14,18,8
2019-10-14,19,0
2019-10-14,20,0
2019-10-14,21,0
2019-10-14,22,0
2019-10-14,23,0
2019-10-15,0,0
2019-10-15,1,0
2019-10-15,2,1
2019-10-15,3,0
2019-10-15,4,8
2019-10-15,5,30
2019-10-15,6,126
2019-10-15,7,177
2019-10-15,8,150
2019-10-15,9,116
2019-10-15,10,103
2019-10-15,11,86
2019-10-15,12,104
2019-10-15,13,94
2019-10-15,14,107
2019-10-15,15,91
2019-10-15,16,147
2019-10-15,17,117
2019-10-15,18,7
2019-10-15,19,13
2019-10-15,20,0
2019-10-15,21,1
2019-10-15,22,0
2019-10-15,23,0
2019-10-16,0,0
2019-10-16,1,0
2019-10-16,2,0
2019-10-16,3,0
2019-10-16,4,0
2019-10-16,5,1
2019-10-16,6,66
2019-10-16,7,198
2019-10-16,8,164
2019-10-16,9,114
2019-10-16,10,115
2019-10-16,11,115
2019-10-16,12,134
2019-10-16,13,152
2019-10-16,14,117
2019-10-16,15,70
2019-10-16,16,104
2019-10-16,17,119
2019-10-16,18,23
2019-10-16,19,4
2019-11-20,12,120
2019-11-20,13,113
2019-11-20,14,106
2019-11-20,15,72
2019-11-20,16,65
2019-11-20,17,22
2019-11-20,18,17
2019-11-20,19,21
2019-11-20,20,0
2019-11-20,21,1
2019-11-20,22,0
2019-11-20,23,0
2019-11-21,0,0
2019-11-21,1,0
2019-11-21,2,0
2019-11-21,3,0
2019-11-21,4,0
2019-11-21,5,0
2019-11-21,6,0
2019-11-21,7,65
2019-11-21,8,192
2019-11-21,9,196
2019-11-21,10,93
2019-11-21,11,110
2019-11-21,12,125
2019-11-21,13,119
2019-11-21,14,113
2019-11-21,15,80
2019-11-21,16,61
2019-11-21,17,6
2019-11-21,18,30
2019-11-21,19,13
2019-11-21,20,0
2019-11-21,21,1
2019-11-21,22,0
2019-11-21,23,0
2019-11-22,0,0
2019-11-22,1,0
2019-11-22,2,0
2019-11-22,3,0
2019-11-22,4,0
2019-11-22,5,0
2019-11-22,6,0
2019-11-22,7,82
2019-11-22,8,187
2019-11-22,9,165
2019-11-22,10,122
2019-11-22,11,129
2019-11-22,12,147
2019-11-22,13,114
2019-11-22,14,104
2019-11-22,15,115
2019-11-22,16,76
2019-11-22,17,77
2019-11-22,18,66
2019-11-22,19,142
2019-11-22,20,17
2019-11-22,21,1
2019-11-22,22,4
2019-11-22,23,0
2019-11-23,0,0
2019-11-23,1,0
2019-11-23,2,3
2019-11-23,3,0
2019-11-23,4,0
2019-11-23,5,2
2019-11-23,6,6
2019-11-23,7,34
2019-11-23,8,83
2019-11-23,9,114
2019-11-23,10,86
2019-11-23,11,117
2019-11-23,12,133
2019-11-23,13,142
2019-11-23,14,150
2019-11-23,15,128
2019-11-23,16,88
2019-11-23,17,32
2019-11-23,18,128
2019-11-23,19,95
2019-11-23,20,15
2019-11-23,21,9
2019-11-23,22,8
2019-11-23,23,2
2019-11-24,0,0
2019-11-24,1,3
2019-11-24,2,0
2019-11-24,3,0
2019-11-24,4,1
2019-11-24,5,0
2019-11-24,6,3
2019-11-24,7,1
2019-11-24,8,45
2019-11-24,9,81
2019-11-24,10,105
2019-11-24,11,133
2019-11-24,12,146
2019-11-24,13,145
2019-11-24,14,125
2019-11-24,15,125
2019-11-24,16,126
2019-11-24,17,120
2019-11-24,18,186
2019-11-24,19,103
2019-11-24,20,19
2019-11-24,21,9
2019-11-24,22,12
2019-11-24,23,2
2019-11-25,0,6
2019-11-25,1,1
2019-11-25,2,3
2019-11-25,3,0
2019-11-25,4,0
2019-11-25,5,36
2019-11-25,6,20
2019-11-25,7,89
2019-11-25,8,195
2019-11-25,9,158
2019-11-25,10,120
2019-11-25,11,92
2019-11-25,12,90
2019-11-25,13,110
2019-11-25,14,85
2019-11-25,15,101
2019-11-25,16,63
2019-11-25,17,37
2019-11-25,18,67
2019-11-25,19,41
2019-11-25,20,23
2019-11-25,21,10
2019-11-25,22,2
2019-11-25,23,11
2019-11-26,0,4
2019-11-26,1,1
2019-11-26,2,0
2019-11-26,3,0
2019-11-26,4,0
2019-11-26,5,9
2019-11-26,6,40
2019-11-26,7,67
2019-11-26,8,196
2019-11-26,9,164
2019-11-26,10,119
2019-11-26,11,103
2019-11-26,12,104
2019-11-26,13,123
2019-11-26,14,119
2019-11-26,15,108
2019-11-26,16,121
2019-11-26,17,104
2019-11-26,18,120
2019-11-26,19,42
2019-11-26,20,51
2019-11-26,21,61
2019-11-26,22,33
2019-11-26,23,1
2019-11-27,0,0
2019-11-27,1,0
2019-11-27,2,0
2019-11-27,3,0
2019-11-27,4,0
2019-11-27,5,1
2019-11-27,6,10
2019-11-27,7,85
2019-11-27,8,185
2019-11-27,9,198
2019-11-27,10,143
2019-11-27,11,115
2019-11-27,12,108
2019-11-27,13,131
2019-11-27,14,68
2019-11-27,15,86
2019-11-27,16,49
2019-11-27,17,1
2019-11-27,18,16
2019-11-27,19,2
2019-11-27,20,2
2019-11-27,21,0
2019-11-27,22,0
2019-11-27,23,0
2019-11-28,0,0
2019-11-28,1,0
2019-11-28,2,0
2019-11-28,3,0
2019-11-28,4,0
2019-11-28,5,0
2019-11-28,6,3
2019-11-28,7,53
2019-11-28,8,178
2019-11-28,9,160
2019-11-28,10,86
2019-11-28,11,119
2019-11-28,12,107
2019-11-28,13,117
2019-11-28,14,100
2019-11-28,15,92
2019-11-28,16,82
2019-11-28,17,76
2019-11-28,18,48
2019-11-28,19,12
2019-11-28,20,1
2019-11-28,21,0
2019-11-28,22,2
2019-11-28,23,0
2019-11-29,0,0
2019-11-29,1,0
2019-11-29,2,0
2019-11-29,3,0
2019-11-29,4,0
2019-11-29,5,0
2019-11-29,6,0
2019-11-29,7,37
2019-11-29,8,229
2019-11-29,9,127
2019-11-29,10,42
2019-11-29,11,115
2019-11-29,12,113
2019-11-29,13,135
2019-11-29,14,104
2019-11-29,15,112
2019-11-29,16,75
2019-11-29,17,30
2019-11-29,18,31
2019-11-29,19,10
2019-11-29,20,3
2019-11-29,21,2
2019-11-29,22,0
2019-11-29,23,0
2019-11-30,0,0
2019-11-30,1,0
2019-11-30,2,0
2019-11-30,3,0
2019-11-30,4,0
2019-11-30,5,0
2019-11-30,6,0
2019-11-30,7,0
2019-11-30,8,76
2019-11-30,9,100
2019-11-30,10,25
2019-11-30,11,67
2019-11-30,12,124
2019-11-30,13,153
2019-11-30,14,161
2019-11-30,15,132
2019-11-30,16,94
2019-11-30,17,11
2019-11-30,18,42
2019-11-30,19,39
2019-11-30,20,2
2019-11-30,21,1
2019-11-30,22,5
2019-11-30,23,0
2019-12-01,0,0
2019-12-01,1,3
2019-12-01,2,0
2019-12-01,3,0
2019-12-01,4,0
2019-12-01,5,0
2019-12-01,6,12
2019-12-01,7,21
2019-12-01,8,24
2019-12-01,9,38
2019-12-01,10,63
2019-12-01,11,102
2019-12-01,12,110
2019-12-01,13,150
2019-12-01,14,121
2019-12-01,15,106
2019-12-01,16,71
2019-12-01,17,52
2019-12-01,18,31
2019-12-01,19,13
2019-12-01,20,2
2019-12-01,21,3
2019-12-01,22,1
2019-12-01,23,0
2019-12-02,0,0
2019-12-02,1,0
2019-12-02,2,0
2019-12-02,3,0
2019-12-02,4,0
2019-12-02,5,0
2019-12-02,6,3
2019-12-02,7,64
2019-12-02,8,169
2019-12-02,9,151
2019-12-02,10,76
2019-12-02,11,132
2019-12-02,12,120
2019-12-02,13,88
2019-12-02,14,90
2019-12-02,15,88
2019-12-02,16,40
2019-12-02,17,45
2019-12-02,18,78
2019-12-02,19,28
2019-12-02,20,2
2019-12-02,21,0
2019-12-02,22,4
2019-12-02,23,23
2019-12-03,0,13
2019-12-03,1,0
2019-12-03,2,0
2019-12-03,3,0
2019-12-03,4,0
2019-12-03,5,1
2019-12-03,6,5
2019-12-03,7,55
2019-12-03,8,155
2019-12-03,9,182
2019-12-03,10,125
2019-12-03,11,92
2019-12-03,12,113
2019-12-03,13,101
2019-12-03,14,78
2019-12-03,15,97
2019-12-03,16,61
2019-12-03,17,2
2019-12-03,18,27
2019-12-03,19,23
2019-12-03,20,4
2019-12-03,21,0
2019-12-03,22,12
2019-12-03,23,4
2019-12-04,0,0
2019-12-04,1,0
2019-12-04,2,0
2019-12-04,3,0
2019-12-04,4,0
2019-12-04,5,0
2019-12-04,6,2
2019-12-04,7,53
2019-12-04,8,221
2019-12-04,9,182
2019-12-04,10,89
2019-12-04,11,150
2019-12-04,12,87
2019-12-04,13,113
2019-12-04,14,63
2019-12-04,15,94
2019-12-04,16,53
2019-12-04,17,3
2019-12-04,18,21
2019-12-04,19,28
2019-12-04,20,0
2019-12-04,21,1
2019-12-04,22,1
2019-12-04,23,5
2019-12-05,0,2
2019-12-05,1,3
2019-12-05,2,0
2019-12-05,3,1
2019-12-05,4,0
2019-12-05,5,0
2019-12-05,6,9
2019-12-05,7,78
2019-12-05,8,148
2019-12-05,9,156
2019-12-05,10,123
2019-12-05,11,100
2019-12-05,12,105
2019-12-05,13,91
2019-12-05,14,92
2019-12-05,15,103
2019-12-05,16,116
2019-12-05,17,111
2019-12-05,18,152
2019-12-05,19,87
2019-12-05,20,37
2019-12-05,21,0
2019-12-05,22,3
2019-12-05,23,0
2019-12-06,0,3
2019-12-06,1,0
2019-12-06,2,0
2019-12-06,3,0
2019-12-06,4,0
2019-12-06,5,0
2019-12-06,6,61
2019-12-06,7,174
2019-12-06,8,201
2019-12-06,9,161
2019-12-06,10,129
2019-12-06,11,103
2019-12-06,12,105
2019-12-06,13,137
2019-12-06,14,102
2019-12-06,15,98
2019-12-06,16,54
2019-12-06,17,22
2019-12-06,18,55
2019-12-06,19,32
2019-12-06,20,7
2019-12-06,21,1
2019-12-06,22,0
2019-12-06,23,0
2019-12-07,0,0
2019-12-07,1,0
2019-12-07,2,0
2019-12-07,3,1
2019-12-07,4,3
2019-12-07,5,4
2019-12-07,6,1
2019-12-07,7,3
2019-12-07,8,91
2019-12-07,9,82
2019-12-07,10,86
2019-12-07,11,100
2019-12-07,12,108
2019-12-07,13,135
2019-12-07,14,165
2019-12-07,15,143
2019-12-07,16,141
2019-12-07,17,130
2019-12-07,18,146
2019-12-07,19,137
2019-12-07,20,123
2019-12-07,21,94
2019-12-07,22,51
2019-12-07,23,62
2019-12-08,0,56
2019-12-08,1,15
2019-12-08,2,8
2019-12-08,3,5
2019-12-08,4,1
2019-12-08,5,2
2019-12-08,6,0
2019-12-08,7,18
2019-12-08,8,31
2019-12-08,9,113
2019-12-08,10,108
2019-12-08,11,63
2019-12-08,12,57
2019-12-08,13,142
2019-12-08,14,109
2019-12-08,15,96
2019-12-08,16,100
2019-12-08,17,113
2019-12-08,18,105
2019-12-08,19,86
2019-12-08,20,87
2019-12-08,21,39
2019-12-08,22,7
2019-12-08,23,1
2019-12-09,0,2
2019-12-09,1,1
2019-12-09,2,0
2019-12-09,3,0
2019-12-09,4,0
2019-12-09,5,2
2019-12-09,6,2
2019-12-09,7,39
2019-12-09,8,166
2019-12-09,9,147
2019-12-09,10,23
2019-12-09,11,92
2019-12-09,12,96
2019-12-09,13,104
2019-12-09,14,82
2019-12-09,15,108
2019-12-09,16,41
2019-12-09,17,49
2019-12-09,18,9
2019-12-09,19,3
2019-12-09,20,0
2019-12-09,21,0
2019-12-09,22,0
2019-12-09,23,1
2019-12-10,0,0
2019-12-10,1,0
2019-12-10,2,0
2019-12-10,3,4
2019-12-10,4,0
2019-12-10,5,41
2019-12-10,6,91
2019-12-10,7,176
2019-12-10,8,171
2019-12-10,9,161
2019-12-10,10,164
2019-12-10,11,130
2019-12-10,12,121
2019-12-10,13,120
2019-12-10,14,109
2019-12-10,15,108
2019-12-10,16,124
2019-12-10,17,96
2019-12-10,18,55
2019-12-10,19,10
2019-12-10,20,9
2019-12-10,21,4
2019-12-10,22,47
2019-12-10,23,5
2019-12-11,0,5
2019-12-11,1,0
2019-12-11,2,7
2019-12-11,3,3
2019-12-11,4,12
2019-12-11,5,16
2019-12-11,6,52
2019-12-11,7,164
2019-12-11,8,187
2019-12-11,9,142
2019-12-11,10,124
2019-12-11,11,100
2019-12-11,12,108
2019-12-11,13,110
2019-12-11,14,109
2019-12-11,15,108
2019-12-11,16,117
2019-12-11,17,68
2019-12-11,18,87
2019-12-11,19,93
2019-12-11,20,52
2019-12-11,21,10
2019-12-11,22,0
2019-12-11,23,2
2019-12-12,0,1
2019-12-12,1,3
2019-12-12,2,0
2019-12-12,3,8
2019-12-12,4,3
2019-12-12,5,6
2019-12-12,6,27
2019-12-12,7,92
2019-12-12,8,142
2019-12-12,9,160
2019-12-12,10,103
2019-12-12,11,112
2019-12-12,12,109
2019-12-12,13,81
2019-12-12,14,111
2019-12-12,15,83
2019-12-12,16,38
2019-12-12,17,14
2019-12-12,18,100
2019-12-12,19,128
2019-12-12,20,81
2019-12-12,21,90
2019-12-12,22,74
2019-12-12,23,31
2019-12-13,0,21
2019-12-13,1,17
2019-12-13,2,7
2019-12-13,3,0
2019-12-13,4,1
2019-12-13,5,0
2019-12-13,6,8
2019-12-13,7,53
2019-12-13,8,153
2019-12-13,9,148
2019-12-13,10,100
2019-12-13,11,110
2019-12-13,12,132
2019-12-13,13,110
2019-12-13,14,118
2019-12-13,15,88
2019-12-13,16,78
2019-12-13,17,2
2019-12-13,18,46
2019-12-13,19,20
2019-12-13,20,7
2019-12-13,21,49
2019-12-13,22,74
2019-12-13,23,43
2019-12-14,0,43
2019-12-14,1,26
2019-12-14,2,13
2019-12-14,3,17
2019-12-14,4,19
2019-12-14,5,19
2019-12-14,6,63
2019-12-14,7,152
2019-12-14,8,171
2019-12-14,9,167
2019-12-14,10,167
2019-12-14,11,173
2019-12-14,12,174
2019-12-14,13,177
2019-12-14,14,170
2019-12-14,15,169
2019-12-14,16,167
2019-12-14,17,165
2019-12-14,18,172
2019-12-14,19,162
2019-12-14,20,115
2019-12-14,21,44
2019-12-14,22,26
2019-12-14,23,0
2019-12-15,0,4
2019-12-15,1,0
2019-12-15,2,0
2019-12-15,3,8
2019-12-15,4,12
2019-12-15,5,40
2019-12-15,6,101
2019-12-15,7,141
2019-12-15,8,166
2019-12-15,9,163
2019-12-15,10,173
2019-12-15,11,171
2019-12-15,12,174
2019-12-15,13,175
2019-12-15,14,168
2019-12-15,15,171
2019-12-15,16,175
2019-12-15,17,169
2019-12-15,18,172
2019-12-15,19,158
2019-12-15,20,142
2019-12-15,21,83
2019-12-15,22,72
2019-12-15,23,35
2019-12-16,0,36
2019-12-16,1,45
2019-12-16,2,13
2019-12-16,3,35
2019-12-16,4,27
2019-12-16,5,85
2019-12-16,6,171
2019-12-16,7,178
2019-12-16,8,179
2019-12-16,9,173
2019-12-16,10,169
2019-12-16,11,170
2019-12-16,12,113
2019-12-16,13,139
2019-12-16,14,105
2019-12-16,15,113
2019-12-16,16,54
2019-12-16,17,62
2019-12-16,18,105
2019-12-16,19,58
2019-12-16,20,22
2019-12-16,21,0
2019-12-16,22,0
2019-12-16,23,0
2019-12-17,0,0
2019-12-17,1,0
2019-12-17,2,0
2019-12-17,3,0
2019-12-17,4,8
2019-12-17,5,1
2019-12-17,6,58
2019-12-17,7,174
2019-12-17,8,189
2019-12-17,9,180
2019-12-17,10,125
2019-12-17,11,128
2019-12-17,12,135
2019-12-17,13,126
2019-12-17,14,134
2019-12-17,15,100
2019-12-17,16,63
2019-12-17,17,28
2019-12-17,18,46
2019-12-17,19,16
2019-12-17,20,3
2019-12-17,21,2
2019-12-17,22,0
2019-12-17,23,0
2019-12-18,0,0
2019-12-18,1,0
2019-12-18,2,0
2019-12-18,3,0
2019-12-18,4,0
2019-12-18,5,0
2019-12-18,6,9
2019-12-18,7,92
2019-12-18,8,186
2019-12-18,9,185
2019-12-18,10,111
2019-12-18,11,151
2019-12-18,12,153
2019-12-18,13,125
2019-12-18,14,121
2019-12-18,15,114
2019-12-18,16,110
2019-12-18,17,151
2019-12-18,18,145
2019-12-18,19,67
2019-12-18,20,11
2019-12-18,21,100
2019-12-18,22,18
2019-12-18,23,5
2019-12-19,0,4
2019-12-19,1,0
2019-12-19,2,0
2019-12-19,3,0
2019-12-19,4,1
2019-12-19,5,0
2019-12-19,6,6
2019-12-19,7,98
2019-12-19,8,199
2019-12-19,9,175
2019-12-19,10,150
2019-12-19,11,165
2019-12-19,12,153
2019-12-19,13,154
2019-12-19,14,135
2019-12-19,15,147
2019-12-19,16,40
2019-12-19,17,13
2019-12-19,18,50
2019-12-19,19,122
2019-12-19,20,154
2019-12-19,21,99
2019-12-19,22,82
2019-12-19,23,46
2019-12-20,0,20
2019-12-20,1,2
2019-12-20,2,0
2019-12-20,3,1
2019-12-20,4,3
2019-12-20,5,2
2019-12-20,6,8
2019-12-20,7,101
2019-12-20,8,205
2019-12-20,9,174
2019-12-20,10,165
2019-12-20,11,143
2019-12-20,12,180
2019-12-20,13,135
2019-12-20,14,147
2019-12-20,15,143
2019-12-20,16,115
2019-12-20,17,68
2019-12-20,18,65
2019-12-20,19,42
2019-12-20,20,10
2019-12-20,21,4
2019-12-20,22,10
2019-12-20,23,0
2019-12-21,0,3
2019-12-21,1,0
2019-12-21,2,0
2019-12-21,3,0
2019-12-21,4,1
2019-12-21,5,0
2019-12-21,6,0
2019-12-21,7,0
2019-12-21,8,56
2019-12-21,9,105
2019-12-21,10,105
2019-12-21,11,150
2019-12-21,12,120
2019-12-21,13,180
2019-12-21,14,146
2019-12-21,15,156
2019-12-21,16,75
2019-12-21,17,38
2019-12-21,18,78
2019-12-21,19,31
2019-12-21,20,0
2019-12-21,21,3
2019-12-21,22,1
2019-12-21,23,2
2019-12-22,0,0
2019-12-22,1,0
2019-12-22,2,2
2019-12-22,3,1
2019-12-22,4,0
2019-12-22,5,4
2019-12-22,6,30
2019-12-22,7,37
2019-12-22,8,47
2019-12-22,9,84
2019-12-22,10,119
2019-12-22,11,135
2019-12-22,12,160
2019-12-22,13,145
2019-12-22,14,130
2019-12-22,15,127
2019-12-22,16,72
2019-12-22,17,6
2019-12-22,18,2
2019-12-22,19,18
2019-12-22,20,0
2019-12-22,21,16
2019-12-22,22,27
2019-12-22,23,48
2019-12-23,0,9
2019-12-23,1,5
2019-12-23,2,16
2019-12-23,3,13
2019-12-23,4,16
2019-12-23,5,26
2019-12-23,6,73
2019-12-23,7,147
2019-12-23,8,179
2019-12-23,9,159
2019-12-23,10,156
2019-12-23,11,142
2019-12-23,12,178
2019-12-23,13,147
2019-12-23,14,84
2019-12-23,15,161
2019-12-23,16,129
2019-12-23,17,53
2019-12-23,18,14
2019-12-23,19,67
2019-12-23,20,11
2019-12-23,21,2
2019-12-23,22,0
2019-12-23,23,0
2019-12-24,0,1
2019-12-24,1,0
2019-12-24,2,0
2019-12-24,3,0
2019-12-24,4,0
2019-12-24,5,0
2019-12-24,6,0
2019-12-24,7,89
2019-12-24,8,194
2019-12-24,9,127
2019-12-24,10,125
2019-12-24,11,132
2019-12-24,12,153
2019-12-24,13,135
2019-12-24,14,158
2019-12-24,15,106
2019-12-24,16,57
2019-12-24,17,4
2019-12-24,18,0
2019-12-24,19,25
2019-12-24,20,0
2019-12-24,21,1
2019-12-24,22,0
2019-12-24,23,0
2019-12-25,0,0
2019-12-25,1,0
2019-12-25,2,0
2019-12-25,3,0
2019-12-25,4,0
2019-12-25,5,0
2019-12-25,6,0
2019-12-25,7,0
2019-12-25,8,0
2019-12-25,9,6
2019-12-25,10,6
2019-12-25,11,11
2019-12-25,12,35
2019-12-25,13,46
2019-12-25,14,47
2019-12-25,15,58
2019-12-25,16,11
2019-12-25,17,0
2019-12-25,18,0
2019-12-25,19,0
2019-12-25,20,0
2019-12-25,21,0
2019-12-25,22,0
2019-12-25,23,0
2019-12-26,0,0
2019-12-26,1,1
2019-12-26,2,0
2019-12-26,3,0
2019-12-26,4,0
2019-12-26,5,0
2019-12-26,6,0
2019-12-26,7,0
2019-12-26,8,21
2019-12-26,9,66
2019-12-26,10,64
2019-12-26,11,62
2019-12-26,12,84
2019-12-26,13,93
2019-12-26,14,85
2019-12-26,15,76
2019-12-26,16,28
2019-12-26,17,4
2019-12-26,18,8
2019-12-26,19,3
2019-12-26,20,3
2019-12-26,21,0
2019-12-26,22,0
2019-12-26,23,0
2019-12-27,0,0
2019-12-27,1,0
2019-12-27,2,0
2019-12-27,3,0
2019-12-27,4,0
2019-12-27,5,0
2019-12-27,6,3
2019-12-27,7,38
2019-12-27,8,175
2019-12-27,9,129
2019-12-27,10,128
2019-12-27,11,122
2019-12-27,12,154
2019-12-27,13,148
2019-12-27,14,148
