date,time,flow
2019-10-08,4,28
2019-10-08,5,104
2019-10-08,6,151
2019-10-08,7,194
2019-10-08,8,170
2019-10-08,9,120
2019-10-08,10,137
2019-10-08,11,137
2019-10-08,12,119
2019-10-08,13,134
2019-10-08,14,123
2019-10-08,15,146
2019-10-08,16,154
2019-10-08,17,126
2019-10-08,18,119
2019-10-08,19,78
2019-10-08,20,79
2019-10-08,21,58
2019-10-08,22,25
2019-10-08,23,15
2019-10-09,0,8
2019-10-09,1,6
2019-10-09,2,7
2019-10-09,3,16
2019-10-09,4,31
2019-10-09,5,98
2019-10-09,6,163
2019-10-09,7,156
2019-10-09,8,203
2019-10-09,9,135
2019-10-09,10,142
2019-10-09,11,126
2019-10-09,12,124
2019-10-09,13,141
2019-10-09,14,154
2019-10-09,15,123
2019-10-09,16,145
2019-10-09,17,147
2019-10-09,18,143
2019-10-09,19,92
2019-10-09,20,72
2019-10-09,21,46
2019-10-09,22,35
2019-10-09,23,13
2019-10-10,0,12
2019-10-10,1,7
2019-10-10,2,10
2019-10-10,3,13
2019-10-10,4,26
2019-10-10,5,92
2019-10-10,6,153
2019-10-10,7,171
2019-10-10,8,166
2019-10-10,9,0
2019-10-10,10,0
2019-10-10,11,0
2019-10-10,12,0
2019-10-10,13,0
2019-10-10,14,0
2019-10-10,15,0
2019-10-10,16,60
2019-10-10,17,157
2019-10-10,18,130
2019-10-10,19,95
2019-10-10,20,65
2019-10-10,21,50
2019-10-10,22,30
2019-10-10,23,22
2019-10-11,0,4
2019-10-11,1,14
2019-10-11,2,11
2019-10-11,3,18
2019-10-11,4,26
2019-10-11,5,93
2019-10-11,6,138
2019-10-11,7,145
2019-10-11,8,141
2019-10-11,9,112
2019-10-11,10,123
2019-10-11,11,152
2019-10-11,12,143
2019-10-11,13,116
2019-10-11,14,155
2019-10-11,15,161
2019-10-11,16,138
2019-10-11,17,157
2019-10-11,18,140
2019-10-11,19,84
2019-10-11,20,79
2019-10-11,21,54
2019-10-11,22,45
2019-10-11,23,35
2019-10-12,0,29
2019-10-12,1,17
2019-10-12,2,22
2019-10-12,3,11
2019-10-12,4,25
2019-10-12,5,46
2019-10-12,6,56
2019-10-12,7,93
2019-10-12,8,103
2019-10-12,9,145
2019-10-12,10,144
2019-10-12,11,160
2019-10-12,12,185
2019-10-12,13,181
2019-10-12,14,126
2019-10-12,15,120
2019-10-12,16,128
2019-10-12,17,138
2019-10-12,18,111
2019-10-12,19,92
2019-10-12,20,63
2019-10-12,21,57
2019-10-12,22,39
2019-10-12,23,42
2019-10-13,0,29
2019-10-13,1,33
2019-10-13,2,28
2019-10-13,3,21
2019-10-13,4,16
2019-10-13,5,30
2019-10-13,6,39
2019-10-13,7,48
2019-10-13,8,64
2019-10-13,9,103
2019-10-13,10,121
2019-10-13,11,155
2019-10-13,12,140
2019-10-13,13,145
2019-10-13,14,145
2019-10-13,15,163
2019-10-13,16,111
2019-10-13,17,105
2019-10-13,18,92
2019-10-13,19,76
2019-10-13,20,59
2019-10-13,21,34
2019-10-13,22,28
2019-10-13,23,17
2019-10-14,0,13
2019-10-14,1,7
2019-10-14,2,8
2019-10-14,3,15
2019-10-14,4,32
2019-10-14,5,100
2019-10-14,6,144
2019-10-14,7,136
2019-10-14,8,138
2019-10-14,9,120
2019-10-14,10,141
2019-10-14,11,132
2019-10-14,12,112
2019-10-14,13,134
2019-10-14,14,104
2019-10-14,15,126
2019-10-14,16,119
2019-10-14,17,120
2019-10-14,18,107
2019-10-14,19,77
2019-10-14,20,49
2019-10-14,21,37
2019-10-14,22,25
2019-10-14,23,19
2019-10-15,0,11
2019-10-15,1,4
2019-10-15,2,6
2019-10-15,3,13
2019-10-15,4,35
2019-10-15,5,79
2019-10-15,6,179
2019-10-15,7,166
2019-10-15,8,127
2019-10-15,9,126
2019-10-15,10,147
2019-10-15,11,136
2019-10-15,12,126
2019-10-15,13,135
2019-10-15,14,119
2019-10-15,15,139
2019-10-15,16,131
2019-10-15,17,136
2019-10-15,18,123
2019-10-15,19,77
2019-10-15,20,59
2019-10-15,21,40
2019-10-15,22,31
2019-10-15,23,19
2019-10-16,0,14
2019-10-16,1,7
2019-10-16,2,10
2019-10-16,3,8
2019-10-16,4,39
2019-10-16,5,97
2019-10-16,6,135
2019-10-16,7,163
2019-10-16,8,123
2019-10-16,9,115
2019-10-16,10,131
2019-10-16,11,126
2019-10-16,12,125
2019-10-16,13,134
2019-10-16,14,118
2019-10-16,15,143
2019-10-16,16,120
2019-10-16,17,154
2019-10-16,18,123
2019-10-16,19,114
2019-11-20,12,96
2019-11-20,13,140
2019-11-20,14,138
2019-11-20,15,124
2019-11-20,16,167
2019-11-20,17,141
2019-11-20,18,142
2019-11-20,19,134
2019-11-20,20,70
2019-11-20,21,73
2019-11-20,22,50
2019-11-20,23,28
2019-11-21,0,20
2019-11-21,1,9
2019-11-21,2,5
2019-11-21,3,7
2019-11-21,4,16
2019-11-21,5,43
2019-11-21,6,94
2019-11-21,7,174
2019-11-21,8,193
2019-11-21,9,187
2019-11-21,10,129
2019-11-21,11,158
2019-11-21,12,136
2019-11-21,13,137
2019-11-21,14,167
2019-11-21,15,157
2019-11-21,16,151
2019-11-21,17,143
2019-11-21,18,125
2019-11-21,19,132
2019-11-21,20,91
2019-11-21,21,69
2019-11-21,22,48
2019-11-21,23,34
2019-11-22,0,19
2019-11-22,1,16
2019-11-22,2,10
2019-11-22,3,12
2019-11-22,4,9
2019-11-22,5,32
2019-11-22,6,101
2019-11-22,7,166
2019-11-22,8,175
2019-11-22,9,167
2019-11-22,10,162
2019-11-22,11,162
2019-11-22,12,134
2019-11-22,13,120
2019-11-22,14,140
2019-11-22,15,192
2019-11-22,16,141
2019-11-22,17,144
2019-11-22,18,144
2019-11-22,19,119
2019-11-22,20,84
2019-11-22,21,69
2019-11-22,22,48
2019-11-22,23,41
2019-11-23,0,34
2019-11-23,1,33
2019-11-23,2,16
2019-11-23,3,22
2019-11-23,4,14
2019-11-23,5,27
2019-11-23,6,50
2019-11-23,7,54
2019-11-23,8,102
2019-11-23,9,122
2019-11-23,10,143
2019-11-23,11,144
2019-11-23,12,188
2019-11-23,13,162
2019-11-23,14,142
2019-11-23,15,142
2019-11-23,16,124
2019-11-23,17,125
2019-11-23,18,112
2019-11-23,19,97
2019-11-23,20,71
2019-11-23,21,56
2019-11-23,22,67
2019-11-23,23,38
2019-11-24,0,41
2019-11-24,1,46
2019-11-24,2,19
2019-11-24,3,24
2019-11-24,4,26
2019-11-24,5,14
2019-11-24,6,37
2019-11-24,7,40
2019-11-24,8,66
2019-11-24,9,88
2019-11-24,10,111
2019-11-24,11,133
2019-11-24,12,134
2019-11-24,13,136
2019-11-24,14,128
2019-11-24,15,145
2019-11-24,16,113
2019-11-24,17,110
2019-11-24,18,104
2019-11-24,19,93
2019-11-24,20,79
2019-11-24,21,61
2019-11-24,22,45
2019-11-24,23,25
2019-11-25,0,15
2019-11-25,1,16
2019-11-25,2,3
2019-11-25,3,4
2019-11-25,4,14
2019-11-25,5,45
2019-11-25,6,86
2019-11-25,7,179
2019-11-25,8,182
2019-11-25,9,159
2019-11-25,10,104
2019-11-25,11,134
2019-11-25,12,99
2019-11-25,13,127
2019-11-25,14,146
2019-11-25,15,155
2019-11-25,16,138
2019-11-25,17,137
2019-11-25,18,120
2019-11-25,19,120
2019-11-25,20,83
2019-11-25,21,59
2019-11-25,22,46
2019-11-25,23,32
2019-11-26,0,18
2019-11-26,1,14
2019-11-26,2,6
2019-11-26,3,11
2019-11-26,4,9
2019-11-26,5,41
2019-11-26,6,100
2019-11-26,7,200
2019-11-26,8,176
2019-11-26,9,172
2019-11-26,10,144
2019-11-26,11,124
2019-11-26,12,145
2019-11-26,13,149
2019-11-26,14,116
2019-11-26,15,134
2019-11-26,16,117
2019-11-26,17,137
2019-11-26,18,129
2019-11-26,19,132
2019-11-26,20,72
2019-11-26,21,61
2019-11-26,22,45
2019-11-26,23,24
2019-11-27,0,23
2019-11-27,1,5
2019-11-27,2,5
2019-11-27,3,10
2019-11-27,4,11
2019-11-27,5,35
2019-11-27,6,102
2019-11-27,7,188
2019-11-27,8,211
2019-11-27,9,181
2019-11-27,10,130
2019-11-27,11,121
2019-11-27,12,156
2019-11-27,13,140
2019-11-27,14,134
2019-11-27,15,127
2019-11-27,16,149
2019-11-27,17,142
2019-11-27,18,142
2019-11-27,19,130
2019-11-27,20,81
2019-11-27,21,62
2019-11-27,22,52
2019-11-27,23,27
2019-11-28,0,15
2019-11-28,1,7
2019-11-28,2,4
2019-11-28,3,6
2019-11-28,4,13
2019-11-28,5,36
2019-11-28,6,111
2019-11-28,7,161
2019-11-28,8,188
2019-11-28,9,163
2019-11-28,10,79
2019-11-28,11,147
2019-11-28,12,142
2019-11-28,13,154
2019-11-28,14,150
2019-11-28,15,169
2019-11-28,16,147
2019-11-28,17,128
2019-11-28,18,143
2019-11-28,19,117
2019-11-28,20,76
2019-11-28,21,58
2019-11-28,22,55
2019-11-28,23,47
2019-11-29,0,28
2019-11-29,1,18
2019-11-29,2,8
2019-11-29,3,8
2019-11-29,4,16
2019-11-29,5,29
2019-11-29,6,102
2019-11-29,7,158
2019-11-29,8,193
2019-11-29,9,165
2019-11-29,10,151
2019-11-29,11,154
2019-11-29,12,157
2019-11-29,13,151
2019-11-29,14,146
2019-11-29,15,163
2019-11-29,16,152
2019-11-29,17,134
2019-11-29,18,153
2019-11-29,19,125
2019-11-29,20,80
2019-11-29,21,97
2019-11-29,22,72
2019-11-29,23,49
2019-11-30,0,47
2019-11-30,1,34
2019-11-30,2,22
2019-11-30,3,20
2019-11-30,4,18
2019-11-30,5,20
2019-11-30,6,50
2019-11-30,7,81
2019-11-30,8,81
2019-11-30,9,134
2019-11-30,10,130
2019-11-30,11,140
2019-11-30,12,147
2019-11-30,13,190
2019-11-30,14,177
2019-11-30,15,150
2019-11-30,16,118
2019-11-30,17,180
2019-11-30,18,130
2019-11-30,19,110
2019-11-30,20,76
2019-11-30,21,75
2019-11-30,22,59
2019-11-30,23,68
2019-12-01,0,45
2019-12-01,1,44
2019-12-01,2,37
2019-12-01,3,21
2019-12-01,4,26
2019-12-01,5,27
2019-12-01,6,25
2019-12-01,7,52
2019-12-01,8,55
2019-12-01,9,73
2019-12-01,10,104
2019-12-01,11,128
2019-12-01,12,150
2019-12-01,13,185
2019-12-01,14,157
2019-12-01,15,133
2019-12-01,16,143
2019-12-01,17,127
2019-12-01,18,106
2019-12-01,19,106
2019-12-01,20,67
2019-12-01,21,58
2019-12-01,22,46
2019-12-01,23,28
2019-12-02,0,14
2019-12-02,1,6
2019-12-02,2,5
2019-12-02,3,13
2019-12-02,4,17
2019-12-02,5,38
2019-12-02,6,98
2019-12-02,7,207
2019-12-02,8,217
2019-12-02,9,199
2019-12-02,10,40
2019-12-02,11,99
2019-12-02,12,158
2019-12-02,13,132
2019-12-02,14,143
2019-12-02,15,158
2019-12-02,16,176
2019-12-02,17,162
2019-12-02,18,143
2019-12-02,19,99
2019-12-02,20,87
2019-12-02,21,67
2019-12-02,22,38
2019-12-02,23,25
2019-12-03,0,21
2019-12-03,1,7
2019-12-03,2,4
2019-12-03,3,7
2019-12-03,4,13
2019-12-03,5,31
2019-12-03,6,110
2019-12-03,7,203
2019-12-03,8,250
2019-12-03,9,204
2019-12-03,10,161
2019-12-03,11,142
2019-12-03,12,138
2019-12-03,13,136
2019-12-03,14,149
2019-12-03,15,152
2019-12-03,16,170
2019-12-03,17,160
2019-12-03,18,180
2019-12-03,19,110
2019-12-03,20,79
2019-12-03,21,82
2019-12-03,22,58
2019-12-03,23,27
2019-12-04,0,12
2019-12-04,1,16
2019-12-04,2,8
2019-12-04,3,8
2019-12-04,4,14
2019-12-04,5,34
2019-12-04,6,104
2019-12-04,7,219
2019-12-04,8,245
2019-12-04,9,218
2019-12-04,10,139
2019-12-04,11,134
2019-12-04,12,135
2019-12-04,13,129
2019-12-04,14,144
2019-12-04,15,158
2019-12-04,16,153
2019-12-04,17,169
2019-12-04,18,155
2019-12-04,19,133
2019-12-04,20,72
2019-12-04,21,67
2019-12-04,22,51
2019-12-04,23,31
2019-12-05,0,23
2019-12-05,1,10
2019-12-05,2,8
2019-12-05,3,9
2019-12-05,4,14
2019-12-05,5,29
2019-12-05,6,96
2019-12-05,7,228
2019-12-05,8,228
2019-12-05,9,217
2019-12-05,10,150
2019-12-05,11,122
2019-12-05,12,115
2019-12-05,13,120
2019-12-05,14,139
2019-12-05,15,172
2019-12-05,16,167
2019-12-05,17,159
2019-12-05,18,150
2019-12-05,19,137
2019-12-05,20,93
2019-12-05,21,79
2019-12-05,22,46
2019-12-05,23,42
2019-12-06,0,24
2019-12-06,1,7
2019-12-06,2,9
2019-12-06,3,16
2019-12-06,4,15
2019-12-06,5,29
2019-12-06,6,100
2019-12-06,7,213
2019-12-06,8,251
2019-12-06,9,215
2019-12-06,10,154
2019-12-06,11,181
2019-12-06,12,148
2019-12-06,13,163
2019-12-06,14,146
2019-12-06,15,188
2019-12-06,16,169
2019-12-06,17,178
2019-12-06,18,176
2019-12-06,19,149
2019-12-06,20,100
2019-12-06,21,73
2019-12-06,22,73
2019-12-06,23,54
2019-12-07,0,45
2019-12-07,1,38
2019-12-07,2,31
2019-12-07,3,17
2019-12-07,4,19
2019-12-07,5,27
2019-12-07,6,42
2019-12-07,7,57
2019-12-07,8,97
2019-12-07,9,152
2019-12-07,10,142
2019-12-07,11,157
2019-12-07,12,192
2019-12-07,13,202
2019-12-07,14,167
2019-12-07,15,142
2019-12-07,16,132
2019-12-07,17,148
2019-12-07,18,140
2019-12-07,19,118
2019-12-07,20,77
2019-12-07,21,73
2019-12-07,22,68
2019-12-07,23,58
2019-12-08,0,51
2019-12-08,1,42
2019-12-08,2,28
2019-12-08,3,19
2019-12-08,4,11
2019-12-08,5,21
2019-12-08,6,27
2019-12-08,7,43
2019-12-08,8,61
2019-12-08,9,94
2019-12-08,10,128
2019-12-08,11,152
2019-12-08,12,187
2019-12-08,13,182
2019-12-08,14,154
2019-12-08,15,90
2019-12-08,16,114
2019-12-08,17,94
2019-12-08,18,100
2019-12-08,19,104
2019-12-08,20,72
2019-12-08,21,66
2019-12-08,22,46
2019-12-08,23,34
2019-12-09,0,20
2019-12-09,1,21
2019-12-09,2,10
2019-12-09,3,9
2019-12-09,4,15
2019-12-09,5,40
2019-12-09,6,97
2019-12-09,7,213
2019-12-09,8,251
2019-12-09,9,215
2019-12-09,10,171
2019-12-09,11,133
2019-12-09,12,150
2019-12-09,13,132
2019-12-09,14,135
2019-12-09,15,159
2019-12-09,16,173
2019-12-09,17,148
2019-12-09,18,148
2019-12-09,19,135
2019-12-09,20,88
2019-12-09,21,70
2019-12-09,22,44
2019-12-09,23,22
2019-12-10,0,9
2019-12-10,1,5
2019-12-10,2,9
2019-12-10,3,10
2019-12-10,4,9
2019-12-10,5,45
2019-12-10,6,130
2019-12-10,7,241
2019-12-10,8,271
2019-12-10,9,258
2019-12-10,10,193
2019-12-10,11,144
2019-12-10,12,130
2019-12-10,13,115
2019-12-10,14,124
2019-12-10,15,171
2019-12-10,16,151
2019-12-10,17,160
2019-12-10,18,156
2019-12-10,19,115
2019-12-10,20,92
2019-12-10,21,64
2019-12-10,22,48
2019-12-10,23,32
2019-12-11,0,15
2019-12-11,1,13
2019-12-11,2,3
2019-12-11,3,7
2019-12-11,4,10
2019-12-11,5,34
2019-12-11,6,119
2019-12-11,7,250
2019-12-11,8,263
2019-12-11,9,235
2019-12-11,10,190
2019-12-11,11,136
2019-12-11,12,147
2019-12-11,13,135
2019-12-11,14,111
2019-12-11,15,131
2019-12-11,16,189
2019-12-11,17,155
2019-12-11,18,177
2019-12-11,19,149
2019-12-11,20,83
2019-12-11,21,80
2019-12-11,22,56
2019-12-11,23,29
2019-12-12,0,11
2019-12-12,1,10
2019-12-12,2,7
2019-12-12,3,9
2019-12-12,4,9
2019-12-12,5,30
2019-12-12,6,111
2019-12-12,7,214
2019-12-12,8,260
2019-12-12,9,189
2019-12-12,10,152
2019-12-12,11,178
2019-12-12,12,141
2019-12-12,13,136
2019-12-12,14,115
2019-12-12,15,49
2019-12-12,16,173
2019-12-12,17,152
2019-12-12,18,171
2019-12-12,19,146
2019-12-12,20,101
2019-12-12,21,71
2019-12-12,22,69
2019-12-12,23,38
2019-12-13,0,27
2019-12-13,1,20
2019-12-13,2,10
2019-12-13,3,13
2019-12-13,4,17
2019-12-13,5,40
2019-12-13,6,80
2019-12-13,7,189
2019-12-13,8,234
2019-12-13,9,221
2019-12-13,10,167
2019-12-13,11,162
2019-12-13,12,166
2019-12-13,13,179
2019-12-13,14,156
2019-12-13,15,177
2019-12-13,16,152
2019-12-13,17,184
2019-12-13,18,162
2019-12-13,19,155
2019-12-13,20,119
2019-12-13,21,77
2019-12-13,22,69
2019-12-13,23,68
2019-12-14,0,44
2019-12-14,1,48
2019-12-14,2,37
2019-12-14,3,32
2019-12-14,4,18
2019-12-14,5,25
2019-12-14,6,44
2019-12-14,7,75
2019-12-14,8,100
2019-12-14,9,119
2019-12-14,10,142
2019-12-14,11,167
2019-12-14,12,171
2019-12-14,13,168
2019-12-14,14,179
2019-12-14,15,145
2019-12-14,16,134
2019-12-14,17,140
2019-12-14,18,135
2019-12-14,19,144
2019-12-14,20,74
2019-12-14,21,63
2019-12-14,22,63
2019-12-14,23,65
2019-12-15,0,62
2019-12-15,1,48
2019-12-15,2,33
2019-12-15,3,32
2019-12-15,4,21
2019-12-15,5,19
2019-12-15,6,30
2019-12-15,7,48
2019-12-15,8,58
2019-12-15,9,82
2019-12-15,10,107
2019-12-15,11,160
2019-12-15,12,131
2019-12-15,13,146
2019-12-15,14,170
2019-12-15,15,120
2019-12-15,16,159
2019-12-15,17,138
2019-12-15,18,101
2019-12-15,19,96
2019-12-15,20,87
2019-12-15,21,58
2019-12-15,22,54
2019-12-15,23,39
2019-12-16,0,23
2019-12-16,1,10
2019-12-16,2,5
2019-12-16,3,10
2019-12-16,4,11
2019-12-16,5,41
2019-12-16,6,99
2019-12-16,7,226
2019-12-16,8,271
2019-12-16,9,232
2019-12-16,10,156
2019-12-16,11,152
2019-12-16,12,141
2019-12-16,13,153
2019-12-16,14,153
2019-12-16,15,164
2019-12-16,16,166
2019-12-16,17,149
2019-12-16,18,157
2019-12-16,19,138
2019-12-16,20,82
2019-12-16,21,73
2019-12-16,22,43
2019-12-16,23,20
2019-12-17,0,18
2019-12-17,1,9
2019-12-17,2,8
2019-12-17,3,11
2019-12-17,4,15
2019-12-17,5,35
2019-12-17,6,111
2019-12-17,7,268
2019-12-17,8,276
2019-12-17,9,256
2019-12-17,10,141
2019-12-17,11,149
2019-12-17,12,161
2019-12-17,13,139
2019-12-17,14,138
2019-12-17,15,187
2019-12-17,16,162
2019-12-17,17,165
2019-12-17,18,158
2019-12-17,19,148
2019-12-17,20,95
2019-12-17,21,81
2019-12-17,22,54
2019-12-17,23,24
2019-12-18,0,23
2019-12-18,1,11
2019-12-18,2,13
2019-12-18,3,6
2019-12-18,4,12
2019-12-18,5,35
2019-12-18,6,99
2019-12-18,7,212
2019-12-18,8,269
2019-12-18,9,217
2019-12-18,10,162
2019-12-18,11,156
2019-12-18,12,154
2019-12-18,13,155
2019-12-18,14,155
2019-12-18,15,172
2019-12-18,16,179
2019-12-18,17,170
2019-12-18,18,187
2019-12-18,19,134
2019-12-18,20,83
2019-12-18,21,61
2019-12-18,22,57
2019-12-18,23,35
2019-12-19,0,27
2019-12-19,1,15
2019-12-19,2,13
2019-12-19,3,9
2019-12-19,4,15
2019-12-19,5,37
2019-12-19,6,97
2019-12-19,7,234
2019-12-19,8,236
2019-12-19,9,223
2019-12-19,10,174
2019-12-19,11,0
2019-12-19,12,11
2019-12-19,13,140
2019-12-19,14,152
2019-12-19,15,148
2019-12-19,16,163
2019-12-19,17,174
2019-12-19,18,152
2019-12-19,19,147
2019-12-19,20,109
2019-12-19,21,85
2019-12-19,22,64
2019-12-19,23,43
2019-12-20,0,26
2019-12-20,1,23
2019-12-20,2,21
2019-12-20,3,10
2019-12-20,4,20
2019-12-20,5,39
2019-12-20,6,91
2019-12-20,7,188
2019-12-20,8,217
2019-12-20,9,180
2019-12-20,10,183
2019-12-20,11,187
2019-12-20,12,189
2019-12-20,13,183
2019-12-20,14,189
2019-12-20,15,199
2019-12-20,16,179
2019-12-20,17,167
2019-12-20,18,175
2019-12-20,19,174
2019-12-20,20,112
2019-12-20,21,99
2019-12-20,22,79
2019-12-20,23,86
2019-12-21,0,61
2019-12-21,1,45
2019-12-21,2,38
2019-12-21,3,27
2019-12-21,4,13
2019-12-21,5,26
2019-12-21,6,42
2019-12-21,7,72
2019-12-21,8,97
2019-12-21,9,132
2019-12-21,10,141
2019-12-21,11,167
2019-12-21,12,194
2019-12-21,13,207
2019-12-21,14,184
2019-12-21,15,145
2019-12-21,16,143
2019-12-21,17,149
2019-12-21,18,147
2019-12-21,19,131
2019-12-21,20,99
2019-12-21,21,70
2019-12-21,22,55
2019-12-21,23,56
2019-12-22,0,54
2019-12-22,1,46
2019-12-22,2,35
2019-12-22,3,23
2019-12-22,4,28
2019-12-22,5,24
2019-12-22,6,28
2019-12-22,7,40
2019-12-22,8,57
2019-12-22,9,93
2019-12-22,10,147
2019-12-22,11,154
2019-12-22,12,169
2019-12-22,13,184
2019-12-22,14,184
2019-12-22,15,147
2019-12-22,16,163
2019-12-22,17,147
2019-12-22,18,117
2019-12-22,19,137
2019-12-22,20,97
2019-12-22,21,75
2019-12-22,22,60
2019-12-22,23,35
2019-12-23,0,25
2019-12-23,1,19
2019-12-23,2,15
2019-12-23,3,17
2019-12-23,4,20
2019-12-23,5,31
2019-12-23,6,66
2019-12-23,7,162
2019-12-23,8,199
2019-12-23,9,193
2019-12-23,10,200
2019-12-23,11,206
2019-12-23,12,188
2019-12-23,13,182
2019-12-23,14,195
2019-12-23,15,152
2019-12-23,16,169
2019-12-23,17,140
2019-12-23,18,143
2019-12-23,19,142
2019-12-23,20,104
2019-12-23,21,97
2019-12-23,22,63
2019-12-23,23,36
2019-12-24,0,28
2019-12-24,1,15
2019-12-24,2,11
2019-12-24,3,10
2019-12-24,4,16
2019-12-24,5,26
2019-12-24,6,57
2019-12-24,7,130
2019-12-24,8,159
2019-12-24,9,148
2019-12-24,10,170
2019-12-24,11,161
2019-12-24,12,194
2019-12-24,13,182
2019-12-24,14,168
2019-12-24,15,146
2019-12-24,16,138
2019-12-24,17,154
2019-12-24,18,137
2019-12-24,19,111
2019-12-24,20,70
2019-12-24,21,69
2019-12-24,22,53
2019-12-24,23,35
2019-12-25,0,25
2019-12-25,1,10
2019-12-25,2,7
2019-12-25,3,7
2019-12-25,4,9
2019-12-25,5,5
2019-12-25,6,9
2019-12-25,7,19
2019-12-25,8,20
2019-12-25,9,24
2019-12-25,10,64
2019-12-25,11,102
2019-12-25,12,130
2019-12-25,13,130
2019-12-25,14,146
2019-12-25,15,115
2019-12-25,16,79
2019-12-25,17,70
2019-12-25,18,66
2019-12-25,19,61
2019-12-25,20,93
2019-12-25,21,66
2019-12-25,22,51
2019-12-25,23,57
2019-12-26,0,34
2019-12-26,1,14
2019-12-26,2,19
2019-12-26,3,12
2019-12-26,4,12
2019-12-26,5,7
2019-12-26,6,25
2019-12-26,7,35
2019-12-26,8,35
2019-12-26,9,41
2019-12-26,10,82
2019-12-26,11,103
2019-12-26,12,125
2019-12-26,13,172
2019-12-26,14,123
2019-12-26,15,114
2019-12-26,16,89
2019-12-26,17,109
2019-12-26,18,104
2019-12-26,19,93
2019-12-26,20,74
2019-12-26,21,46
2019-12-26,22,58
2019-12-26,23,28
2019-12-27,0,20
2019-12-27,1,16
2019-12-27,2,14
2019-12-27,3,18
2019-12-27,4,22
2019-12-27,5,33
2019-12-27,6,35
2019-12-27,7,84
2019-12-27,8,100
2019-12-27,9,96
2019-12-27,10,120
2019-12-27,11,154
2019-12-27,12,187
2019-12-27,13,175
2019-12-27,14,149
