date,time,flow
2019-11-24,23,66
2019-11-25,0,47
2019-11-25,1,23
2019-11-25,2,10
2019-11-25,3,18
2019-11-25,4,19
2019-11-25,5,33
2019-11-25,6,73
2019-11-25,7,105
2019-11-25,8,221
2019-11-25,9,191
2019-11-25,10,196
2019-11-25,11,149
2019-11-25,12,135
2019-11-25,13,176
2019-11-25,14,152
2019-11-25,15,119
2019-11-25,16,150
2019-11-25,17,163
2019-11-25,18,126
2019-11-25,19,82
2019-11-25,20,51
2019-11-25,21,141
2019-11-25,22,34
2019-11-25,23,45
2019-11-26,0,38
2019-11-26,1,3
2019-11-26,2,4
2019-11-26,3,12
2019-11-26,4,11
2019-11-26,5,22
2019-11-26,6,77
2019-11-26,7,123
2019-11-26,8,174
2019-11-26,9,162
2019-11-26,10,156
2019-11-26,11,152
2019-11-26,12,145
2019-11-26,13,137
2019-11-26,14,143
2019-11-26,15,121
2019-11-26,16,119
2019-11-26,17,130
2019-11-26,18,149
2019-11-26,19,94
2019-11-26,20,73
2019-11-26,21,64
2019-11-26,22,108
2019-11-26,23,38
2019-11-27,0,25
2019-11-27,1,9
2019-11-27,2,11
2019-11-27,3,7
2019-11-27,4,6
2019-11-27,5,20
2019-11-27,6,73
2019-11-27,7,137
2019-11-27,8,206
2019-11-27,9,197
2019-11-27,10,160
2019-11-27,11,135
2019-11-27,12,156
2019-11-27,13,129
2019-11-27,14,116
2019-11-27,15,110
2019-11-27,16,128
2019-11-27,17,149
2019-11-27,18,149
2019-11-27,19,135
2019-11-27,20,78
2019-11-27,21,90
2019-11-27,22,70
2019-11-27,23,64
2019-11-28,0,29
2019-11-28,1,19
2019-11-28,2,16
2019-11-28,3,18
2019-11-28,4,13
2019-11-28,5,28
2019-11-28,6,73
2019-11-28,7,130
2019-11-28,8,250
2019-11-28,9,193
2019-11-28,10,122
2019-11-28,11,168
2019-11-28,12,148
2019-11-28,13,127
2019-11-28,14,129
2019-11-28,15,141
2019-11-28,16,109
2019-11-28,17,146
2019-11-28,18,174
2019-11-28,19,115
2019-11-28,20,88
2019-11-28,21,80
2019-11-28,22,89
2019-11-28,23,82
2019-11-29,0,55
2019-11-29,1,30
2019-11-29,2,27
2019-11-29,3,17
2019-11-29,4,18
2019-11-29,5,24
2019-11-29,6,49
2019-11-29,7,138
2019-11-29,8,207
2019-11-29,9,205
2019-11-29,10,158
2019-11-29,11,163
2019-11-29,12,147
2019-11-29,13,150
2019-11-29,14,136
2019-11-29,15,171
2019-11-29,16,166
2019-11-29,17,177
2019-11-29,18,185
2019-11-29,19,209
2019-11-29,20,145
2019-11-29,21,124
2019-11-29,22,124
2019-11-29,23,119
2019-11-30,0,101
2019-11-30,1,67
2019-11-30,2,49
2019-11-30,3,44
2019-11-30,4,23
2019-11-30,5,13
2019-11-30,6,26
2019-11-30,7,49
2019-11-30,8,79
2019-11-30,9,138
2019-11-30,10,138
2019-11-30,11,125
2019-11-30,12,175
2019-11-30,13,146
2019-11-30,14,175
2019-11-30,15,149
2019-11-30,16,159
2019-11-30,17,184
2019-11-30,18,164
2019-11-30,19,194
2019-11-30,20,138
2019-11-30,21,129
2019-11-30,22,98
2019-11-30,23,120
2019-12-01,0,118
2019-12-01,1,121
2019-12-01,2,85
2019-12-01,3,76
2019-12-01,4,50
2019-12-01,5,18
2019-12-01,6,26
2019-12-01,7,33
2019-12-01,8,52
2019-12-01,9,50
2019-12-01,10,120
2019-12-01,11,137
2019-12-01,12,175
2019-12-01,13,152
2019-12-01,14,137
2019-12-01,15,130
2019-12-01,16,96
2019-12-01,17,137
2019-12-01,18,126
2019-12-01,19,87
2019-12-01,20,62
2019-12-01,21,46
2019-12-01,22,68
2019-12-01,23,48
2019-12-02,0,26
2019-12-02,1,22
2019-12-02,2,13
2019-12-02,3,11
2019-12-02,4,20
2019-12-02,5,35
2019-12-02,6,61
2019-12-02,7,114
2019-12-02,8,165
2019-12-02,9,168
2019-12-02,10,123
2019-12-02,11,148
2019-12-02,12,154
2019-12-02,13,96
2019-12-02,14,122
2019-12-02,15,109
2019-12-02,16,87
2019-12-02,17,152
2019-12-02,18,115
2019-12-02,19,113
2019-12-02,20,75
2019-12-02,21,52
2019-12-02,22,32
2019-12-02,23,47
2019-12-03,0,27
2019-12-03,1,11
2019-12-03,2,5
2019-12-03,3,7
2019-12-03,4,11
2019-12-03,5,31
2019-12-03,6,52
2019-12-03,7,141
2019-12-03,8,154
2019-12-03,9,211
2019-12-03,10,133
2019-12-03,11,149
2019-12-03,12,122
2019-12-03,13,136
2019-12-03,14,101
2019-12-03,15,125
2019-12-03,16,114
2019-12-03,17,120
2019-12-03,18,158
2019-12-03,19,134
2019-12-03,20,90
2019-12-03,21,69
2019-12-03,22,47
2019-12-03,23,39
2019-12-04,0,24
2019-12-04,1,17
2019-12-04,2,9
2019-12-04,3,6
2019-12-04,4,7
2019-12-04,5,25
2019-12-04,6,67
2019-12-04,7,182
2019-12-04,8,189
2019-12-04,9,216
2019-12-04,10,164
2019-12-04,11,148
2019-12-04,12,141
2019-12-04,13,134
2019-12-04,14,130
2019-12-04,15,119
2019-12-04,16,115
2019-12-04,17,185
2019-12-04,18,200
2019-12-04,19,113
2019-12-04,20,118
2019-12-04,21,73
2019-12-04,22,85
2019-12-04,23,40
2019-12-05,0,36
2019-12-05,1,16
2019-12-05,2,12
2019-12-05,3,12
2019-12-05,4,10
2019-12-05,5,26
2019-12-05,6,69
2019-12-05,7,140
2019-12-05,8,165
2019-12-05,9,206
2019-12-05,10,177
2019-12-05,11,154
2019-12-05,12,153
2019-12-05,13,115
2019-12-05,14,168
2019-12-05,15,121
2019-12-05,16,111
2019-12-05,17,185
2019-12-05,18,168
2019-12-05,19,181
2019-12-05,20,124
2019-12-05,21,105
2019-12-05,22,72
2019-12-05,23,62
2019-12-06,0,27
2019-12-06,1,31
2019-12-06,2,18
2019-12-06,3,22
2019-12-06,4,16
2019-12-06,5,21
2019-12-06,6,62
2019-12-06,7,140
2019-12-06,8,177
2019-12-06,9,146
2019-12-06,10,156
2019-12-06,11,167
2019-12-06,12,191
2019-12-06,13,183
2019-12-06,14,145
2019-12-06,15,105
2019-12-06,16,173
2019-12-06,17,176
2019-12-06,18,196
2019-12-06,19,247
2019-12-06,20,148
2019-12-06,21,148
2019-12-06,22,139
2019-12-06,23,123
2019-12-07,0,153
2019-12-07,1,108
2019-12-07,2,76
2019-12-07,3,40
2019-12-07,4,28
2019-12-07,5,29
2019-12-07,6,26
2019-12-07,7,62
2019-12-07,8,66
2019-12-07,9,89
2019-12-07,10,122
2019-12-07,11,124
2019-12-07,12,157
2019-12-07,13,185
2019-12-07,14,173
2019-12-07,15,169
2019-12-07,16,166
2019-12-07,17,165
2019-12-07,18,206
2019-12-07,19,250
2019-12-07,20,145
2019-12-07,21,131
2019-12-07,22,130
2019-12-07,23,146
2019-12-08,0,126
2019-12-08,1,120
2019-12-08,2,111
2019-12-08,3,85
2019-12-08,4,56
2019-12-08,5,28
2019-12-08,6,61
2019-12-08,7,136
2019-12-08,8,226
2019-12-08,9,378
2019-12-08,10,369
2019-12-08,11,307
2019-12-08,12,217
2019-12-08,13,127
2019-12-08,14,113
2019-12-08,15,93
2019-12-08,16,109
2019-12-08,17,90
2019-12-08,18,134
2019-12-08,19,90
2019-12-08,20,106
2019-12-08,21,75
2019-12-08,22,56
2019-12-08,23,64
2019-12-09,0,47
2019-12-09,1,31
2019-12-09,2,18
2019-12-09,3,15
2019-12-09,4,16
2019-12-09,5,41
2019-12-09,6,76
2019-12-09,7,110
2019-12-09,8,186
2019-12-09,9,165
2019-12-09,10,142
2019-12-09,11,128
2019-12-09,12,132
2019-12-09,13,95
2019-12-09,14,98
2019-12-09,15,86
2019-12-09,16,104
2019-12-09,17,159
2019-12-09,18,148
2019-12-09,19,130
2019-12-09,20,49
2019-12-09,21,52
2019-12-09,22,38
2019-12-09,23,33
2019-12-10,0,27
2019-12-10,1,18
2019-12-10,2,7
2019-12-10,3,4
2019-12-10,4,15
2019-12-10,5,26
2019-12-10,6,65
2019-12-10,7,147
2019-12-10,8,174
2019-12-10,9,199
2019-12-10,10,182
2019-12-10,11,188
2019-12-10,12,129
2019-12-10,13,153
2019-12-10,14,146
2019-12-10,15,132
2019-12-10,16,159
2019-12-10,17,154
2019-12-10,18,139
2019-12-10,19,143
2019-12-10,20,78
2019-12-10,21,76
2019-12-10,22,47
2019-12-10,23,39
2019-12-11,0,32
2019-12-11,1,10
2019-12-11,2,22
2019-12-11,3,5
2019-12-11,4,20
2019-12-11,5,31
2019-12-11,6,63
2019-12-11,7,131
2019-12-11,8,186
2019-12-11,9,163
2019-12-11,10,134
2019-12-11,11,155
2019-12-11,12,150
2019-12-11,13,122
2019-12-11,14,127
2019-12-11,15,134
2019-12-11,16,110
2019-12-11,17,169
2019-12-11,18,193
2019-12-11,19,173
2019-12-11,20,87
2019-12-11,21,63
2019-12-11,22,102
2019-12-11,23,43
2019-12-12,0,46
2019-12-12,1,32
2019-12-12,2,15
2019-12-12,3,16
2019-12-12,4,15
2019-12-12,5,42
2019-12-12,6,73
2019-12-12,7,125
2019-12-12,8,158
2019-12-12,9,169
2019-12-12,10,113
2019-12-12,11,164
2019-12-12,12,159
2019-12-12,13,197
2019-12-12,14,116
2019-12-12,15,144
2019-12-12,16,133
2019-12-12,17,142
2019-12-12,18,178
2019-12-12,19,130
2019-12-12,20,90
2019-12-12,21,80
2019-12-12,22,106
2019-12-12,23,78
2019-12-13,0,65
2019-12-13,1,30
2019-12-13,2,20
2019-12-13,3,21
2019-12-13,4,19
2019-12-13,5,61
2019-12-13,6,108
2019-12-13,7,122
2019-12-13,8,172
2019-12-13,9,169
2019-12-13,10,196
2019-12-13,11,138
2019-12-13,12,166
2019-12-13,13,135
2019-12-13,14,137
2019-12-13,15,112
2019-12-13,16,123
2019-12-13,17,196
2019-12-13,18,203
2019-12-13,19,219
2019-12-13,20,174
2019-12-13,21,153
2019-12-13,22,162
2019-12-13,23,161
2019-12-14,0,140
2019-12-14,1,102
2019-12-14,2,120
2019-12-14,3,65
2019-12-14,4,29
2019-12-14,5,28
2019-12-14,6,39
2019-12-14,7,61
2019-12-14,8,89
2019-12-14,9,96
2019-12-14,10,139
2019-12-14,11,144
2019-12-14,12,164
2019-12-14,13,157
2019-12-14,14,195
2019-12-14,15,161
2019-12-14,16,108
2019-12-14,17,156
2019-12-14,18,209
2019-12-14,19,218
2019-12-14,20,152
2019-12-14,21,140
2019-12-14,22,152
2019-12-14,23,118
2019-12-15,0,86
2019-12-15,1,98
2019-12-15,2,91
2019-12-15,3,87
2019-12-15,4,54
2019-12-15,5,17
2019-12-15,6,18
2019-12-15,7,38
2019-12-15,8,46
2019-12-15,9,56
2019-12-15,10,77
2019-12-15,11,94
2019-12-15,12,115
2019-12-15,13,146
2019-12-15,14,148
2019-12-15,15,131
2019-12-15,16,123
2019-12-15,17,130
2019-12-15,18,135
2019-12-15,19,145
2019-12-15,20,75
2019-12-15,21,65
2019-12-15,22,66
2019-12-15,23,51
2019-12-16,0,35
2019-12-16,1,31
2019-12-16,2,12
2019-12-16,3,7
2019-12-16,4,18
2019-12-16,5,43
2019-12-16,6,43
2019-12-16,7,109
2019-12-16,8,153
2019-12-16,9,140
2019-12-16,10,111
2019-12-16,11,142
2019-12-16,12,144
2019-12-16,13,142
2019-12-16,14,110
2019-12-16,15,132
2019-12-16,16,101
2019-12-16,17,123
2019-12-16,18,144
2019-12-16,19,113
2019-12-16,20,61
2019-12-16,21,42
2019-12-16,22,50
2019-12-16,23,40
2019-12-17,0,33
2019-12-17,1,12
2019-12-17,2,15
2019-12-17,3,10
2019-12-17,4,22
2019-12-17,5,36
2019-12-17,6,57
2019-12-17,7,118
2019-12-17,8,163
2019-12-17,9,183
2019-12-17,10,149
2019-12-17,11,118
2019-12-17,12,122
2019-12-17,13,122
2019-12-17,14,142
2019-12-17,15,97
2019-12-17,16,137
2019-12-17,17,146
2019-12-17,18,143
2019-12-17,19,137
2019-12-17,20,77
2019-12-17,21,85
2019-12-17,22,63
2019-12-17,23,57
2019-12-18,0,32
2019-12-18,1,18
2019-12-18,2,13
2019-12-18,3,10
2019-12-18,4,14
2019-12-18,5,19
2019-12-18,6,40
2019-12-18,7,139
2019-12-18,8,147
2019-12-18,9,189
2019-12-18,10,147
2019-12-18,11,129
2019-12-18,12,158
2019-12-18,13,107
2019-12-18,14,108
2019-12-18,15,157
2019-12-18,16,118
2019-12-18,17,183
2019-12-18,18,132
2019-12-18,19,91
2019-12-18,20,67
2019-12-18,21,87
2019-12-18,22,72
2019-12-18,23,59
2019-12-19,0,46
2019-12-19,1,25
2019-12-19,2,11
2019-12-19,3,25
2019-12-19,4,26
2019-12-19,5,24
2019-12-19,6,67
2019-12-19,7,127
2019-12-19,8,156
2019-12-19,9,187
2019-12-19,10,149
2019-12-19,11,148
2019-12-19,12,183
2019-12-19,13,155
2019-12-19,14,54
2019-12-19,15,164
2019-12-19,16,122
2019-12-19,17,164
2019-12-19,18,190
2019-12-19,19,204
2019-12-19,20,134
2019-12-19,21,94
2019-12-19,22,100
2019-12-19,23,72
2019-12-20,0,69
2019-12-20,1,32
2019-12-20,2,32
2019-12-20,3,28
2019-12-20,4,22
2019-12-20,5,36
2019-12-20,6,63
2019-12-20,7,115
2019-12-20,8,192
2019-12-20,9,188
2019-12-20,10,175
2019-12-20,11,216
2019-12-20,12,144
2019-12-20,13,149
2019-12-20,14,146
2019-12-20,15,130
2019-12-20,16,132
2019-12-20,17,237
2019-12-20,18,179
2019-12-20,19,237
2019-12-20,20,176
2019-12-20,21,146
2019-12-20,22,175
2019-12-20,23,198
2019-12-21,0,104
2019-12-21,1,55
2019-12-21,2,82
2019-12-21,3,56
2019-12-21,4,48
2019-12-21,5,18
2019-12-21,6,32
2019-12-21,7,43
2019-12-21,8,79
2019-12-21,9,105
2019-12-21,10,114
2019-12-21,11,125
2019-12-21,12,138
2019-12-21,13,130
2019-12-21,14,212
2019-12-21,15,162
2019-12-21,16,193
2019-12-21,17,190
2019-12-21,18,190
2019-12-21,19,180
2019-12-21,20,141
2019-12-21,21,137
2019-12-21,22,163
2019-12-21,23,119
2019-12-22,0,138
2019-12-22,1,120
2019-12-22,2,100
2019-12-22,3,68
2019-12-22,4,49
2019-12-22,5,22
2019-12-22,6,29
2019-12-22,7,22
2019-12-22,8,59
2019-12-22,9,72
2019-12-22,10,98
2019-12-22,11,128
2019-12-22,12,145
2019-12-22,13,159
2019-12-22,14,179
2019-12-22,15,138
2019-12-22,16,171
2019-12-22,17,158
2019-12-22,18,115
2019-12-22,19,137
2019-12-22,20,66
2019-12-22,21,91
2019-12-22,22,63
2019-12-22,23,50
2019-12-23,0,39
2019-12-23,1,31
2019-12-23,2,23
2019-12-23,3,24
2019-12-23,4,15
2019-12-23,5,18
2019-12-23,6,27
2019-12-23,7,106
2019-12-23,8,175
2019-12-23,9,155
2019-12-23,10,136
2019-12-23,11,118
2019-12-23,12,178
2019-12-23,13,197
2019-12-23,14,174
2019-12-23,15,151
2019-12-23,16,154
2019-12-23,17,170
2019-12-23,18,184
2019-12-23,19,144
2019-12-23,20,112
2019-12-23,21,78
2019-12-23,22,66
2019-12-23,23,57
2019-12-24,0,43
2019-12-24,1,14
2019-12-24,2,10
2019-12-24,3,17
2019-12-24,4,8
2019-12-24,5,16
2019-12-24,6,19
2019-12-24,7,104
2019-12-24,8,173
2019-12-24,9,179
2019-12-24,10,136
2019-12-24,11,159
2019-12-24,12,154
2019-12-24,13,180
2019-12-24,14,165
2019-12-24,15,135
2019-12-24,16,153
2019-12-24,17,144
2019-12-24,18,114
2019-12-24,19,82
2019-12-24,20,70
2019-12-24,21,71
2019-12-24,22,52
2019-12-24,23,22
2019-12-25,0,13
2019-12-25,1,9
2019-12-25,2,6
2019-12-25,3,6
2019-12-25,4,2
2019-12-25,5,2
2019-12-25,6,7
2019-12-25,7,31
2019-12-25,8,176
2019-12-25,9,186
2019-12-25,10,159
2019-12-25,11,150
2019-12-25,12,170
2019-12-25,13,108
2019-12-25,14,109
2019-12-25,15,101
2019-12-25,16,17
2019-12-25,17,20
2019-12-25,18,13
2019-12-25,19,18
2019-12-25,20,17
2019-12-25,21,24
2019-12-25,22,40
2019-12-25,23,20
2019-12-26,0,13
2019-12-26,1,8
2019-12-26,2,4
2019-12-26,3,2
2019-12-26,4,8
2019-12-26,5,11
2019-12-26,6,19
2019-12-26,7,24
2019-12-26,8,79
2019-12-26,9,50
2019-12-26,10,77
2019-12-26,11,66
2019-12-26,12,85
2019-12-26,13,104
2019-12-26,14,88
2019-12-26,15,86
2019-12-26,16,69
2019-12-26,17,71
2019-12-26,18,162
2019-12-26,19,58
2019-12-26,20,59
2019-12-26,21,52
2019-12-26,22,39
2019-12-26,23,34
2019-12-27,0,43
2019-12-27,1,21
2019-12-27,2,15
2019-12-27,3,14
2019-12-27,4,22
2019-12-27,5,15
2019-12-27,6,18
2019-12-27,7,86
2019-12-27,8,112
2019-12-27,9,141
2019-12-27,10,134
2019-12-27,11,130
2019-12-27,12,148
2019-12-27,13,159
2019-12-27,14,177
