date,time,flow
2019-11-26,15,144
2019-11-26,16,171
2019-11-26,17,174
2019-11-26,18,128
2019-11-26,19,116
2019-11-26,20,62
2019-11-26,21,49
2019-11-26,22,37
2019-11-26,23,21
2019-11-27,0,12
2019-11-27,1,4
2019-11-27,2,4
2019-11-27,3,3
2019-11-27,4,7
2019-11-27,5,14
2019-11-27,6,24
2019-11-27,7,122
2019-11-27,8,173
2019-11-27,9,187
2019-11-27,10,143
2019-11-27,11,120
2019-11-27,12,85
2019-11-27,13,154
2019-11-27,14,124
2019-11-27,15,165
2019-11-27,16,125
2019-11-27,17,169
2019-11-27,18,149
2019-11-27,19,96
2019-11-27,20,67
2019-11-27,21,51
2019-11-27,22,41
2019-11-27,23,21
2019-11-28,0,15
2019-11-28,1,7
2019-11-28,2,2
2019-11-28,3,5
2019-11-28,4,5
2019-11-28,5,17
2019-11-28,6,29
2019-11-28,7,112
2019-11-28,8,200
2019-11-28,9,169
2019-11-28,10,94
2019-11-28,11,116
2019-11-28,12,131
2019-11-28,13,121
2019-11-28,14,157
2019-11-28,15,166
2019-11-28,16,144
2019-11-28,17,166
2019-11-28,18,129
2019-11-28,19,103
2019-11-28,20,67
2019-11-28,21,41
2019-11-28,22,44
2019-11-28,23,29
2019-11-29,0,26
2019-11-29,1,13
2019-11-29,2,6
2019-11-29,3,6
2019-11-29,4,8
2019-11-29,5,12
2019-11-29,6,24
2019-11-29,7,101
2019-11-29,8,147
2019-11-29,9,151
2019-11-29,10,108
2019-11-29,11,120
2019-11-29,12,120
2019-11-29,13,125
2019-11-29,14,125
2019-11-29,15,151
2019-11-29,16,131
2019-11-29,17,143
2019-11-29,18,84
2019-11-29,19,103
2019-11-29,20,61
2019-11-29,21,58
2019-11-29,22,45
2019-11-29,23,37
2019-11-30,0,29
2019-11-30,1,22
2019-11-30,2,16
2019-11-30,3,18
2019-11-30,4,10
2019-11-30,5,7
2019-11-30,6,10
2019-11-30,7,40
2019-11-30,8,53
2019-11-30,9,77
2019-11-30,10,91
2019-11-30,11,125
2019-11-30,12,146
2019-11-30,13,150
2019-11-30,14,130
2019-11-30,15,81
2019-11-30,16,114
2019-11-30,17,124
2019-11-30,18,113
2019-11-30,19,84
2019-11-30,20,48
2019-11-30,21,57
2019-11-30,22,43
2019-11-30,23,44
2019-12-01,0,33
2019-12-01,1,30
2019-12-01,2,31
2019-12-01,3,20
2019-12-01,4,11
2019-12-01,5,8
2019-12-01,6,16
2019-12-01,7,38
2019-12-01,8,39
2019-12-01,9,60
2019-12-01,10,73
2019-12-01,11,111
2019-12-01,12,110
2019-12-01,13,120
2019-12-01,14,145
2019-12-01,15,112
2019-12-01,16,107
2019-12-01,17,103
2019-12-01,18,97
2019-12-01,19,79
2019-12-01,20,53
2019-12-01,21,55
2019-12-01,22,31
2019-12-01,23,24
2019-12-02,0,13
2019-12-02,1,6
2019-12-02,2,2
2019-12-02,3,4
2019-12-02,4,8
2019-12-02,5,16
2019-12-02,6,32
2019-12-02,7,125
2019-12-02,8,218
2019-12-02,9,167
2019-12-02,10,77
2019-12-02,11,129
2019-12-02,12,93
2019-12-02,13,137
2019-12-02,14,122
2019-12-02,15,154
2019-12-02,16,157
2019-12-02,17,128
2019-12-02,18,95
2019-12-02,19,102
2019-12-02,20,52
2019-12-02,21,46
2019-12-02,22,31
2019-12-02,23,19
2019-12-03,0,15
2019-12-03,1,5
2019-12-03,2,2
2019-12-03,3,2
2019-12-03,4,4
2019-12-03,5,11
2019-12-03,6,30
2019-12-03,7,97
2019-12-03,8,252
2019-12-03,9,176
2019-12-03,10,116
2019-12-03,11,133
2019-12-03,12,137
2019-12-03,13,144
2019-12-03,14,114
2019-12-03,15,151
2019-12-03,16,147
2019-12-03,17,145
2019-12-03,18,129
2019-12-03,19,129
2019-12-03,20,65
2019-12-03,21,61
2019-12-03,22,38
2019-12-03,23,28
2019-12-04,0,12
2019-12-04,1,10
2019-12-04,2,3
2019-12-04,3,4
2019-12-04,4,4
2019-12-04,5,12
2019-12-04,6,27
2019-12-04,7,105
2019-12-04,8,250
2019-12-04,9,157
2019-12-04,10,126
2019-12-04,11,141
2019-12-04,12,88
2019-12-04,13,130
2019-12-04,14,127
2019-12-04,15,146
2019-12-04,16,146
2019-12-04,17,141
2019-12-04,18,131
2019-12-04,19,100
2019-12-04,20,60
2019-12-04,21,42
2019-12-04,22,37
2019-12-04,23,39
2019-12-05,0,23
2019-12-05,1,12
2019-12-05,2,4
2019-12-05,3,6
2019-12-05,4,5
2019-12-05,5,10
2019-12-05,6,34
2019-12-05,7,113
2019-12-05,8,213
2019-12-05,9,176
2019-12-05,10,153
2019-12-05,11,147
2019-12-05,12,137
2019-12-05,13,135
2019-12-05,14,147
2019-12-05,15,169
2019-12-05,16,153
2019-12-05,17,177
2019-12-05,18,142
2019-12-05,19,107
2019-12-05,20,80
2019-12-05,21,55
2019-12-05,22,50
2019-12-05,23,35
2019-12-06,0,25
2019-12-06,1,14
2019-12-06,2,10
2019-12-06,3,9
2019-12-06,4,3
2019-12-06,5,9
2019-12-06,6,32
2019-12-06,7,161
2019-12-06,8,223
2019-12-06,9,176
2019-12-06,10,104
2019-12-06,11,163
2019-12-06,12,129
2019-12-06,13,138
2019-12-06,14,145
2019-12-06,15,170
2019-12-06,16,154
2019-12-06,17,114
2019-12-06,18,123
2019-12-06,19,130
2019-12-06,20,70
2019-12-06,21,59
2019-12-06,22,51
2019-12-06,23,35
2019-12-07,0,41
2019-12-07,1,29
2019-12-07,2,23
2019-12-07,3,21
2019-12-07,4,11
2019-12-07,5,7
2019-12-07,6,15
2019-12-07,7,46
2019-12-07,8,52
2019-12-07,9,84
2019-12-07,10,104
2019-12-07,11,141
2019-12-07,12,126
2019-12-07,13,143
2019-12-07,14,130
2019-12-07,15,132
2019-12-07,16,128
2019-12-07,17,107
2019-12-07,18,128
2019-12-07,19,110
2019-12-07,20,56
2019-12-07,21,51
2019-12-07,22,48
2019-12-07,23,49
2019-12-08,0,42
2019-12-08,1,28
2019-12-08,2,19
2019-12-08,3,26
2019-12-08,4,15
2019-12-08,5,12
2019-12-08,6,9
2019-12-08,7,47
2019-12-08,8,30
2019-12-08,9,47
2019-12-08,10,76
2019-12-08,11,99
2019-12-08,12,98
2019-12-08,13,127
2019-12-08,14,127
2019-12-08,15,102
2019-12-08,16,112
2019-12-08,17,106
2019-12-08,18,96
2019-12-08,19,71
2019-12-08,20,48
2019-12-08,21,41
2019-12-08,22,30
2019-12-08,23,29
2019-12-09,0,13
2019-12-09,1,10
2019-12-09,2,9
2019-12-09,3,6
2019-12-09,4,8
2019-12-09,5,15
2019-12-09,6,32
2019-12-09,7,107
2019-12-09,8,228
2019-12-09,9,127
2019-12-09,10,122
2019-12-09,11,122
2019-12-09,12,127
2019-12-09,13,130
2019-12-09,14,143
2019-12-09,15,134
2019-12-09,16,163
2019-12-09,17,102
2019-12-09,18,115
2019-12-09,19,78
2019-12-09,20,51
2019-12-09,21,40
2019-12-09,22,36
2019-12-09,23,20
2019-12-10,0,12
2019-12-10,1,7
2019-12-10,2,1
2019-12-10,3,3
2019-12-10,4,4
2019-12-10,5,12
2019-12-10,6,35
2019-12-10,7,132
2019-12-10,8,232
2019-12-10,9,206
2019-12-10,10,131
2019-12-10,11,118
2019-12-10,12,145
2019-12-10,13,194
2019-12-10,14,120
2019-12-10,15,163
2019-12-10,16,158
2019-12-10,17,189
2019-12-10,18,229
2019-12-10,19,94
2019-12-10,20,60
2019-12-10,21,47
2019-12-10,22,31
2019-12-10,23,24
2019-12-11,0,11
2019-12-11,1,6
2019-12-11,2,4
2019-12-11,3,4
2019-12-11,4,5
2019-12-11,5,8
2019-12-11,6,36
2019-12-11,7,97
2019-12-11,8,210
2019-12-11,9,210
2019-12-11,10,144
2019-12-11,11,130
2019-12-11,12,139
2019-12-11,13,148
2019-12-11,14,154
2019-12-11,15,147
2019-12-11,16,145
2019-12-11,17,165
2019-12-11,18,116
2019-12-11,19,108
2019-12-11,20,60
2019-12-11,21,57
2019-12-11,22,46
2019-12-11,23,21
2019-12-12,0,16
2019-12-12,1,11
2019-12-12,2,4
2019-12-12,3,6
2019-12-12,4,9
2019-12-12,5,16
2019-12-12,6,38
2019-12-12,7,123
2019-12-12,8,237
2019-12-12,9,141
2019-12-12,10,84
2019-12-12,11,107
2019-12-12,12,143
2019-12-12,13,144
2019-12-12,14,113
2019-12-12,15,158
2019-12-12,16,146
2019-12-12,17,128
2019-12-12,18,108
2019-12-12,19,107
2019-12-12,20,73
2019-12-12,21,55
2019-12-12,22,47
2019-12-12,23,93
2019-12-13,0,21
2019-12-13,1,20
2019-12-13,2,4
2019-12-13,3,6
2019-12-13,4,5
2019-12-13,5,13
2019-12-13,6,26
2019-12-13,7,91
2019-12-13,8,190
2019-12-13,9,147
2019-12-13,10,118
2019-12-13,11,145
2019-12-13,12,133
2019-12-13,13,125
2019-12-13,14,139
2019-12-13,15,144
2019-12-13,16,132
2019-12-13,17,134
2019-12-13,18,160
2019-12-13,19,118
2019-12-13,20,65
2019-12-13,21,55
2019-12-13,22,50
2019-12-13,23,53
2019-12-14,0,39
2019-12-14,1,34
2019-12-14,2,25
2019-12-14,3,17
2019-12-14,4,9
2019-12-14,5,13
2019-12-14,6,17
2019-12-14,7,31
2019-12-14,8,52
2019-12-14,9,64
2019-12-14,10,80
2019-12-14,11,96
2019-12-14,12,119
2019-12-14,13,125
2019-12-14,14,133
2019-12-14,15,127
2019-12-14,16,129
2019-12-14,17,118
2019-12-14,18,101
2019-12-14,19,94
2019-12-14,20,70
2019-12-14,21,50
2019-12-14,22,54
2019-12-14,23,43
2019-12-15,0,41
2019-12-15,1,31
2019-12-15,2,22
2019-12-15,3,16
2019-12-15,4,16
2019-12-15,5,12
2019-12-15,6,21
2019-12-15,7,37
2019-12-15,8,34
2019-12-15,9,44
2019-12-15,10,69
2019-12-15,11,93
2019-12-15,12,111
2019-12-15,13,103
2019-12-15,14,95
2019-12-15,15,112
2019-12-15,16,109
2019-12-15,17,96
2019-12-15,18,102
2019-12-15,19,75
2019-12-15,20,49
2019-12-15,21,45
2019-12-15,22,36
2019-12-15,23,32
2019-12-16,0,10
2019-12-16,1,8
2019-12-16,2,7
2019-12-16,3,7
2019-12-16,4,5
2019-12-16,5,8
2019-12-16,6,34
2019-12-16,7,116
2019-12-16,8,218
2019-12-16,9,184
2019-12-16,10,125
2019-12-16,11,124
2019-12-16,12,126
2019-12-16,13,141
2019-12-16,14,128
2019-12-16,15,145
2019-12-16,16,154
2019-12-16,17,136
2019-12-16,18,130
2019-12-16,19,87
2019-12-16,20,60
2019-12-16,21,56
2019-12-16,22,36
2019-12-16,23,21
2019-12-17,0,13
2019-12-17,1,7
2019-12-17,2,3
2019-12-17,3,4
2019-12-17,4,6
2019-12-17,5,16
2019-12-17,6,26
2019-12-17,7,125
2019-12-17,8,252
2019-12-17,9,188
2019-12-17,10,128
2019-12-17,11,115
2019-12-17,12,95
2019-12-17,13,140
2019-12-17,14,128
2019-12-17,15,133
2019-12-17,16,157
2019-12-17,17,127
2019-12-17,18,180
2019-12-17,19,103
2019-12-17,20,66
2019-12-17,21,49
2019-12-17,22,46
2019-12-17,23,23
2019-12-18,0,16
2019-12-18,1,7
2019-12-18,2,7
2019-12-18,3,4
2019-12-18,4,8
2019-12-18,5,10
2019-12-18,6,28
2019-12-18,7,127
2019-12-18,8,283
2019-12-18,9,169
2019-12-18,10,161
2019-12-18,11,130
2019-12-18,12,130
2019-12-18,13,177
2019-12-18,14,113
2019-12-18,15,170
2019-12-18,16,156
2019-12-18,17,144
2019-12-18,18,130
2019-12-18,19,111
2019-12-18,20,48
2019-12-18,21,56
2019-12-18,22,42
2019-12-18,23,25
2019-12-19,0,22
2019-12-19,1,12
2019-12-19,2,6
2019-12-19,3,5
2019-12-19,4,6
2019-12-19,5,13
2019-12-19,6,26
2019-12-19,7,124
2019-12-19,8,202
2019-12-19,9,156
2019-12-19,10,121
2019-12-19,11,131
2019-12-19,12,130
2019-12-19,13,140
2019-12-19,14,195
2019-12-19,15,146
2019-12-19,16,138
2019-12-19,17,155
2019-12-19,18,131
2019-12-19,19,106
2019-12-19,20,73
2019-12-19,21,63
2019-12-19,22,42
2019-12-19,23,28
2019-12-20,0,25
2019-12-20,1,8
2019-12-20,2,13
2019-12-20,3,11
2019-12-20,4,9
2019-12-20,5,10
2019-12-20,6,22
2019-12-20,7,89
2019-12-20,8,159
2019-12-20,9,147
2019-12-20,10,126
2019-12-20,11,134
2019-12-20,12,141
2019-12-20,13,131
2019-12-20,14,156
2019-12-20,15,152
2019-12-20,16,150
2019-12-20,17,120
2019-12-20,18,87
2019-12-20,19,90
2019-12-20,20,72
2019-12-20,21,61
2019-12-20,22,42
2019-12-20,23,33
2019-12-21,0,42
2019-12-21,1,33
2019-12-21,2,32
2019-12-21,3,21
2019-12-21,4,19
2019-12-21,5,12
2019-12-21,6,26
2019-12-21,7,34
2019-12-21,8,45
2019-12-21,9,64
2019-12-21,10,97
2019-12-21,11,108
2019-12-21,12,102
2019-12-21,13,125
2019-12-21,14,127
2019-12-21,15,105
2019-12-21,16,110
2019-12-21,17,98
2019-12-21,18,95
2019-12-21,19,104
2019-12-21,20,103
2019-12-21,21,60
2019-12-21,22,49
2019-12-21,23,41
2019-12-22,0,36
2019-12-22,1,34
2019-12-22,2,18
2019-12-22,3,21
2019-12-22,4,16
2019-12-22,5,16
2019-12-22,6,20
2019-12-22,7,28
2019-12-22,8,33
2019-12-22,9,46
2019-12-22,10,95
2019-12-22,11,89
2019-12-22,12,129
2019-12-22,13,115
2019-12-22,14,112
2019-12-22,15,131
2019-12-22,16,122
2019-12-22,17,117
2019-12-22,18,94
2019-12-22,19,75
2019-12-22,20,71
2019-12-22,21,45
2019-12-22,22,40
2019-12-22,23,32
2019-12-23,0,22
2019-12-23,1,10
2019-12-23,2,4
2019-12-23,3,1
2019-12-23,4,9
2019-12-23,5,7
2019-12-23,6,25
2019-12-23,7,144
2019-12-23,8,151
2019-12-23,9,130
2019-12-23,10,126
2019-12-23,11,154
2019-12-23,12,146
2019-12-23,13,164
2019-12-23,14,146
2019-12-23,15,131
2019-12-23,16,134
2019-12-23,17,107
2019-12-23,18,106
2019-12-23,19,123
2019-12-23,20,52
2019-12-23,21,60
2019-12-23,22,44
2019-12-23,23,29
2019-12-24,0,19
2019-12-24,1,8
2019-12-24,2,8
2019-12-24,3,14
2019-12-24,4,11
2019-12-24,5,9
2019-12-24,6,30
2019-12-24,7,122
2019-12-24,8,104
2019-12-24,9,119
2019-12-24,10,117
2019-12-24,11,138
2019-12-24,12,136
2019-12-24,13,139
2019-12-24,14,132
2019-12-24,15,125
2019-12-24,16,112
2019-12-24,17,91
2019-12-24,18,87
2019-12-24,19,72
2019-12-24,20,63
2019-12-24,21,43
2019-12-24,22,39
2019-12-24,23,26
2019-12-25,0,23
2019-12-25,1,12
2019-12-25,2,5
2019-12-25,3,3
2019-12-25,4,2
2019-12-25,5,0
2019-12-25,6,8
2019-12-25,7,47
2019-12-25,8,137
2019-12-25,9,101
2019-12-25,10,80
2019-12-25,11,49
2019-12-25,12,68
2019-12-25,13,78
2019-12-25,14,90
2019-12-25,15,72
2019-12-25,16,32
2019-12-25,17,26
2019-12-25,18,42
2019-12-25,19,44
2019-12-25,20,52
2019-12-25,21,45
2019-12-25,22,35
2019-12-25,23,21
2019-12-26,0,14
2019-12-26,1,9
2019-12-26,2,6
2019-12-26,3,5
2019-12-26,4,5
2019-12-26,5,9
2019-12-26,6,11
2019-12-26,7,28
2019-12-26,8,95
2019-12-26,9,30
2019-12-26,10,46
2019-12-26,11,99
2019-12-26,12,72
2019-12-26,13,80
2019-12-26,14,73
2019-12-26,15,73
2019-12-26,16,90
2019-12-26,17,62
2019-12-26,18,58
2019-12-26,19,49
2019-12-26,20,71
2019-12-26,21,45
2019-12-26,22,32
2019-12-26,23,29
2019-12-27,0,12
2019-12-27,1,14
2019-12-27,2,12
2019-12-27,3,4
2019-12-27,4,4
2019-12-27,5,8
2019-12-27,6,20
2019-12-27,7,54
2019-12-27,8,79
2019-12-27,9,71
2019-12-27,10,95
2019-12-27,11,83
2019-12-27,12,131
2019-12-27,13,132
2019-12-27,14,104
