date,time,flow
2019-10-05,11,248
2019-10-05,12,294
2019-10-05,13,269
2019-10-05,14,229
2019-10-05,15,238
2019-10-05,16,172
2019-10-05,17,194
2019-10-05,18,193
2019-10-05,19,145
2019-10-05,20,100
2019-10-05,21,100
2019-10-05,22,100
2019-10-05,23,92
2019-10-06,0,62
2019-10-06,1,48
2019-10-06,2,36
2019-10-06,3,16
2019-10-06,4,16
2019-10-06,5,16
2019-10-06,6,40
2019-10-06,7,52
2019-10-06,8,84
2019-10-06,9,155
2019-10-06,10,201
2019-10-06,11,234
2019-10-06,12,315
2019-10-06,13,334
2019-10-06,14,211
2019-10-06,15,180
2019-10-06,16,154
2019-10-06,17,150
2019-10-06,18,115
2019-10-06,19,114
2019-10-06,20,84
2019-10-06,21,75
2019-10-06,22,57
2019-10-06,23,53
2019-10-07,0,16
2019-10-07,1,12
2019-10-07,2,8
2019-10-07,3,8
2019-10-07,4,26
2019-10-07,5,61
2019-10-07,6,180
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,66
2019-10-07,11,238
2019-10-07,12,220
2019-10-07,13,239
2019-10-07,14,234
2019-10-07,15,254
2019-10-07,16,248
2019-10-07,17,234
2019-10-07,18,158
2019-10-07,19,132
2019-10-07,20,84
2019-10-07,21,62
2019-10-07,22,36
2019-10-07,23,40
2019-10-08,0,16
2019-10-08,1,16
2019-10-08,2,12
2019-10-08,3,8
2019-10-08,4,31
2019-10-08,5,61
2019-10-08,6,198
2019-10-08,7,311
2019-10-08,8,311
2019-10-08,9,281
2019-10-08,10,252
2019-10-08,11,248
2019-10-08,12,256
2019-10-08,13,260
2019-10-08,14,233
2019-10-08,15,297
2019-10-08,16,300
2019-10-08,17,305
2019-10-08,18,253
2019-10-08,19,132
2019-10-08,20,92
2019-10-08,21,71
2019-10-08,22,40
2019-10-08,23,36
2019-10-09,0,21
2019-10-09,1,8
2019-10-09,2,8
2019-10-09,3,12
2019-10-09,4,35
2019-10-09,5,67
2019-10-09,6,198
2019-10-09,7,309
2019-10-09,8,301
2019-10-09,9,275
2019-10-09,10,221
2019-10-09,11,247
2019-10-09,12,258
2019-10-09,13,252
2019-10-09,14,252
2019-10-09,15,294
2019-10-09,16,278
2019-10-09,17,275
2019-10-09,18,236
2019-10-09,19,140
2019-10-09,20,88
2019-10-09,21,75
2019-10-09,22,75
2019-10-09,23,61
2019-10-10,0,21
2019-10-10,1,12
2019-10-10,2,16
2019-10-10,3,16
2019-10-10,4,26
2019-10-10,5,75
2019-10-10,6,194
2019-10-10,7,303
2019-10-10,8,316
2019-10-10,9,281
2019-10-10,10,261
2019-10-10,11,252
2019-10-10,12,247
2019-10-10,13,250
2019-10-10,14,252
2019-10-10,15,273
2019-10-10,16,269
2019-10-10,17,252
2019-10-10,18,195
2019-10-10,19,150
2019-10-10,20,109
2019-10-10,21,80
2019-10-10,22,62
2019-10-10,23,48
2019-10-11,0,21
2019-10-11,1,12
2019-10-11,2,16
2019-10-11,3,16
2019-10-11,4,30
2019-10-11,5,57
2019-10-11,6,194
2019-10-11,7,302
2019-10-11,8,293
2019-10-11,9,273
2019-10-11,10,256
2019-10-11,11,311
2019-10-11,12,289
2019-10-11,13,287
2019-10-11,14,313
2019-10-11,15,299
2019-10-11,16,247
2019-10-11,17,230
2019-10-11,18,221
2019-10-11,19,75
2019-10-11,20,48
2019-10-11,21,48
2019-10-11,22,48
2019-10-11,23,69
2019-10-12,0,44
2019-10-12,1,31
2019-10-12,2,25
2019-10-12,3,21
2019-10-12,4,21
2019-10-12,5,40
2019-10-12,6,57
2019-10-12,7,106
2019-10-12,8,145
2019-10-12,9,194
2019-10-12,10,207
2019-10-12,11,256
2019-10-12,12,309
2019-10-12,13,323
2019-10-12,14,261
2019-10-12,15,111
2019-10-12,16,46
2019-10-12,17,48
2019-10-12,18,47
2019-10-12,19,48
2019-10-12,20,48
2019-10-12,21,48
2019-10-12,22,48
2019-10-12,23,74
2019-10-13,0,61
2019-10-13,1,44
2019-10-13,2,31
2019-10-13,3,16
2019-10-13,4,16
2019-10-13,5,21
2019-10-13,6,44
2019-10-13,7,52
2019-10-13,8,75
2019-10-13,9,85
2019-10-13,10,48
2019-10-13,11,47
2019-10-13,12,47
2019-10-13,13,121
2019-10-13,14,222
2019-10-13,15,47
2019-10-13,16,48
2019-10-13,17,46
2019-10-13,18,48
2019-10-13,19,47
2019-10-13,20,48
2019-10-13,21,48
2019-10-13,22,52
2019-10-13,23,51
2019-10-14,0,26
2019-10-14,1,16
2019-10-14,2,12
2019-10-14,3,12
2019-10-14,4,30
2019-10-14,5,57
2019-10-14,6,166
2019-10-14,7,305
2019-10-14,8,247
2019-10-14,9,212
2019-10-14,10,207
2019-10-14,11,206
2019-10-14,12,229
2019-10-14,13,243
2019-10-14,14,242
2019-10-14,15,238
2019-10-14,16,211
2019-10-14,17,185
2019-10-14,18,141
2019-10-14,19,128
2019-10-14,20,83
2019-10-14,21,62
2019-10-14,22,36
2019-10-14,23,45
2019-10-15,0,16
2019-10-15,1,16
2019-10-15,2,12
2019-10-15,3,8
2019-10-15,4,22
2019-10-15,5,61
2019-10-15,6,171
2019-10-15,7,296
2019-10-15,8,249
2019-10-15,9,233
2019-10-15,10,229
2019-10-15,11,212
2019-10-15,12,243
2019-10-15,13,247
2019-10-15,14,214
2019-10-15,15,237
2019-10-15,16,233
2019-10-15,17,234
2019-10-15,18,207
2019-10-15,19,119
2019-10-15,20,92
2019-10-15,21,76
2019-10-15,22,53
2019-10-15,23,40
2019-10-16,0,21
2019-10-16,1,12
2019-10-16,2,16
2019-10-16,3,8
2019-10-16,4,31
2019-10-16,5,61
2019-10-16,6,185
2019-10-16,7,294
2019-10-16,8,259
2019-10-16,9,229
2019-10-16,10,216
2019-10-16,11,237
2019-10-16,12,194
2019-10-16,13,238
2019-10-16,14,228
2019-10-16,15,47
2019-10-16,16,47
2019-10-16,17,48
2019-10-16,18,75
2019-10-16,19,132
2019-11-20,12,268
2019-11-20,13,252
2019-11-20,14,257
2019-11-20,15,203
2019-11-20,16,289
2019-11-20,17,278
2019-11-20,18,256
2019-11-20,19,201
2019-11-20,20,194
2019-11-20,21,153
2019-11-20,22,124
2019-11-20,23,81
2019-11-21,0,48
2019-11-21,1,33
2019-11-21,2,25
2019-11-21,3,27
2019-11-21,4,24
2019-11-21,5,40
2019-11-21,6,91
2019-11-21,7,207
2019-11-21,8,279
2019-11-21,9,253
2019-11-21,10,221
2019-11-21,11,271
2019-11-21,12,256
2019-11-21,13,290
2019-11-21,14,298
2019-11-21,15,317
2019-11-21,16,346
2019-11-21,17,353
2019-11-21,18,319
2019-11-21,19,325
2019-11-21,20,209
2019-11-21,21,158
2019-11-21,22,176
2019-11-21,23,219
2019-11-22,0,61
2019-11-22,1,38
2019-11-22,2,22
2019-11-22,3,25
2019-11-22,4,26
2019-11-22,5,46
2019-11-22,6,97
2019-11-22,7,184
2019-11-22,8,215
2019-11-22,9,212
2019-11-22,10,243
2019-11-22,11,259
2019-11-22,12,246
2019-11-22,13,304
2019-11-22,14,330
2019-11-22,15,336
2019-11-22,16,365
2019-11-22,17,380
2019-11-22,18,342
2019-11-22,19,308
2019-11-22,20,322
2019-11-22,21,178
2019-11-22,22,232
2019-11-22,23,195
2019-11-23,0,170
2019-11-23,1,75
2019-11-23,2,59
2019-11-23,3,64
2019-11-23,4,25
2019-11-23,5,38
2019-11-23,6,60
2019-11-23,7,91
2019-11-23,8,99
2019-11-23,9,133
2019-11-23,10,157
2019-11-23,11,295
2019-11-23,12,304
2019-11-23,13,374
2019-11-23,14,357
2019-11-23,15,325
2019-11-23,16,362
2019-11-23,17,386
2019-11-23,18,311
2019-11-23,19,283
2019-11-23,20,217
2019-11-23,21,178
2019-11-23,22,183
2019-11-23,23,139
2019-11-24,0,194
2019-11-24,1,115
2019-11-24,2,84
2019-11-24,3,57
2019-11-24,4,51
2019-11-24,5,38
2019-11-24,6,41
2019-11-24,7,57
2019-11-24,8,61
2019-11-24,9,77
2019-11-24,10,122
2019-11-24,11,183
2019-11-24,12,213
2019-11-24,13,296
2019-11-24,14,273
2019-11-24,15,273
2019-11-24,16,322
2019-11-24,17,274
2019-11-24,18,231
2019-11-24,19,197
2019-11-24,20,163
2019-11-24,21,124
2019-11-24,22,127
2019-11-24,23,132
2019-11-25,0,70
2019-11-25,1,26
2019-11-25,2,21
2019-11-25,3,29
2019-11-25,4,20
2019-11-25,5,35
2019-11-25,6,82
2019-11-25,7,190
2019-11-25,8,244
2019-11-25,9,268
2019-11-25,10,185
2019-11-25,11,202
2019-11-25,12,256
2019-11-25,13,339
2019-11-25,14,326
2019-11-25,15,323
2019-11-25,16,357
2019-11-25,17,386
2019-11-25,18,363
2019-11-25,19,251
2019-11-25,20,179
2019-11-25,21,119
2019-11-25,22,89
2019-11-25,23,53
2019-11-26,0,31
2019-11-26,1,18
2019-11-26,2,19
2019-11-26,3,18
2019-11-26,4,29
2019-11-26,5,50
2019-11-26,6,87
2019-11-26,7,219
2019-11-26,8,280
2019-11-26,9,255
2019-11-26,10,223
2019-11-26,11,285
2019-11-26,12,234
2019-11-26,13,276
2019-11-26,14,244
2019-11-26,15,262
2019-11-26,16,289
2019-11-26,17,291
2019-11-26,18,256
2019-11-26,19,194
2019-11-26,20,178
2019-11-26,21,144
2019-11-26,22,102
2019-11-26,23,66
2019-11-27,0,37
2019-11-27,1,28
2019-11-27,2,25
2019-11-27,3,23
2019-11-27,4,24
2019-11-27,5,32
2019-11-27,6,80
2019-11-27,7,220
2019-11-27,8,295
2019-11-27,9,269
2019-11-27,10,227
2019-11-27,11,247
2019-11-27,12,220
2019-11-27,13,287
2019-11-27,14,291
2019-11-27,15,253
2019-11-27,16,296
2019-11-27,17,297
2019-11-27,18,231
2019-11-27,19,277
2019-11-27,20,242
2019-11-27,21,167
2019-11-27,22,153
2019-11-27,23,79
2019-11-28,0,55
2019-11-28,1,23
2019-11-28,2,13
2019-11-28,3,17
2019-11-28,4,19
2019-11-28,5,41
2019-11-28,6,120
2019-11-28,7,167
2019-11-28,8,273
2019-11-28,9,260
2019-11-28,10,213
2019-11-28,11,289
2019-11-28,12,281
2019-11-28,13,283
2019-11-28,14,224
2019-11-28,15,305
2019-11-28,16,316
2019-11-28,17,399
2019-11-28,18,372
2019-11-28,19,267
2019-11-28,20,192
2019-11-28,21,142
2019-11-28,22,264
2019-11-28,23,110
2019-11-29,0,61
2019-11-29,1,40
2019-11-29,2,31
2019-11-29,3,29
2019-11-29,4,35
2019-11-29,5,40
2019-11-29,6,63
2019-11-29,7,184
2019-11-29,8,255
2019-11-29,9,189
2019-11-29,10,253
2019-11-29,11,281
2019-11-29,12,301
2019-11-29,13,318
2019-11-29,14,294
2019-11-29,15,262
2019-11-29,16,313
2019-11-29,17,321
2019-11-29,18,308
2019-11-29,19,271
2019-11-29,20,240
2019-11-29,21,159
2019-11-29,22,176
2019-11-29,23,196
2019-11-30,0,118
2019-11-30,1,77
2019-11-30,2,59
2019-11-30,3,56
2019-11-30,4,39
2019-11-30,5,46
2019-11-30,6,51
2019-11-30,7,62
2019-11-30,8,98
2019-11-30,9,138
2019-11-30,10,139
2019-11-30,11,208
2019-11-30,12,259
2019-11-30,13,253
2019-11-30,14,265
2019-11-30,15,272
2019-11-30,16,370
2019-11-30,17,352
2019-11-30,18,276
2019-11-30,19,218
2019-11-30,20,256
2019-11-30,21,145
2019-11-30,22,147
2019-11-30,23,194
2019-12-01,0,181
2019-12-01,1,127
2019-12-01,2,105
2019-12-01,3,89
2019-12-01,4,47
2019-12-01,5,24
2019-12-01,6,46
2019-12-01,7,52
2019-12-01,8,49
2019-12-01,9,89
2019-12-01,10,129
2019-12-01,11,187
2019-12-01,12,241
2019-12-01,13,269
2019-12-01,14,269
2019-12-01,15,305
2019-12-01,16,301
2019-12-01,17,302
2019-12-01,18,272
2019-12-01,19,276
2019-12-01,20,168
2019-12-01,21,120
2019-12-01,22,111
2019-12-01,23,94
2019-12-02,0,55
2019-12-02,1,21
2019-12-02,2,18
2019-12-02,3,21
2019-12-02,4,19
2019-12-02,5,48
2019-12-02,6,71
2019-12-02,7,221
2019-12-02,8,213
2019-12-02,9,201
2019-12-02,10,147
2019-12-02,11,180
2019-12-02,12,226
2019-12-02,13,237
2019-12-02,14,258
2019-12-02,15,238
2019-12-02,16,244
2019-12-02,17,281
2019-12-02,18,301
2019-12-02,19,200
2019-12-02,20,169
2019-12-02,21,125
2019-12-02,22,145
2019-12-02,23,108
2019-12-03,0,50
2019-12-03,1,23
2019-12-03,2,19
2019-12-03,3,21
2019-12-03,4,22
2019-12-03,5,46
2019-12-03,6,72
2019-12-03,7,229
2019-12-03,8,268
2019-12-03,9,240
2019-12-03,10,214
2019-12-03,11,204
2019-12-03,12,282
2019-12-03,13,321
2019-12-03,14,213
2019-12-03,15,235
2019-12-03,16,309
2019-12-03,17,301
2019-12-03,18,327
2019-12-03,19,271
2019-12-03,20,193
2019-12-03,21,143
2019-12-03,22,111
2019-12-03,23,127
2019-12-04,0,61
2019-12-04,1,28
2019-12-04,2,19
2019-12-04,3,18
2019-12-04,4,22
2019-12-04,5,48
2019-12-04,6,90
2019-12-04,7,225
2019-12-04,8,250
2019-12-04,9,248
2019-12-04,10,253
2019-12-04,11,271
2019-12-04,12,314
2019-12-04,13,268
2019-12-04,14,234
2019-12-04,15,238
2019-12-04,16,312
2019-12-04,17,281
2019-12-04,18,230
2019-12-04,19,255
2019-12-04,20,162
2019-12-04,21,158
2019-12-04,22,201
2019-12-04,23,129
2019-12-05,0,56
2019-12-05,1,39
2019-12-05,2,33
2019-12-05,3,23
2019-12-05,4,23
2019-12-05,5,39
2019-12-05,6,99
2019-12-05,7,176
2019-12-05,8,280
2019-12-05,9,256
2019-12-05,10,235
2019-12-05,11,265
2019-12-05,12,252
2019-12-05,13,281
2019-12-05,14,284
2019-12-05,15,263
2019-12-05,16,297
2019-12-05,17,295
2019-12-05,18,257
2019-12-05,19,259
2019-12-05,20,221
2019-12-05,21,174
2019-12-05,22,140
2019-12-05,23,117
2019-12-06,0,66
2019-12-06,1,42
2019-12-06,2,36
2019-12-06,3,17
2019-12-06,4,18
2019-12-06,5,40
2019-12-06,6,71
2019-12-06,7,198
2019-12-06,8,287
2019-12-06,9,284
2019-12-06,10,254
2019-12-06,11,299
2019-12-06,12,325
2019-12-06,13,380
2019-12-06,14,360
2019-12-06,15,326
2019-12-06,16,371
2019-12-06,17,383
2019-12-06,18,367
2019-12-06,19,357
2019-12-06,20,277
2019-12-06,21,171
2019-12-06,22,191
2019-12-06,23,195
2019-12-07,0,162
2019-12-07,1,102
2019-12-07,2,78
2019-12-07,3,57
2019-12-07,4,35
2019-12-07,5,32
2019-12-07,6,65
2019-12-07,7,72
2019-12-07,8,97
2019-12-07,9,96
2019-12-07,10,145
2019-12-07,11,263
2019-12-07,12,284
2019-12-07,13,339
2019-12-07,14,288
2019-12-07,15,344
2019-12-07,16,299
2019-12-07,17,306
2019-12-07,18,320
2019-12-07,19,349
2019-12-07,20,317
2019-12-07,21,156
2019-12-07,22,205
2019-12-07,23,304
2019-12-08,0,195
2019-12-08,1,108
2019-12-08,2,90
2019-12-08,3,57
2019-12-08,4,50
2019-12-08,5,35
2019-12-08,6,53
2019-12-08,7,75
2019-12-08,8,76
2019-12-08,9,117
2019-12-08,10,177
2019-12-08,11,275
2019-12-08,12,294
2019-12-08,13,279
2019-12-08,14,219
2019-12-08,15,184
2019-12-08,16,167
2019-12-08,17,186
2019-12-08,18,256
2019-12-08,19,197
2019-12-08,20,145
2019-12-08,21,123
2019-12-08,22,107
2019-12-08,23,106
2019-12-09,0,64
2019-12-09,1,36
2019-12-09,2,27
2019-12-09,3,10
2019-12-09,4,26
2019-12-09,5,45
2019-12-09,6,79
2019-12-09,7,225
2019-12-09,8,235
2019-12-09,9,207
2019-12-09,10,192
2019-12-09,11,274
2019-12-09,12,273
2019-12-09,13,314
2019-12-09,14,311
2019-12-09,15,319
2019-12-09,16,288
2019-12-09,17,253
2019-12-09,18,251
2019-12-09,19,249
2019-12-09,20,168
2019-12-09,21,110
2019-12-09,22,163
2019-12-09,23,128
2019-12-10,0,44
2019-12-10,1,28
2019-12-10,2,22
2019-12-10,3,16
2019-12-10,4,12
2019-12-10,5,35
2019-12-10,6,84
2019-12-10,7,170
2019-12-10,8,286
2019-12-10,9,249
2019-12-10,10,288
2019-12-10,11,259
2019-12-10,12,320
2019-12-10,13,326
2019-12-10,14,269
2019-12-10,15,324
2019-12-10,16,368
2019-12-10,17,381
2019-12-10,18,387
2019-12-10,19,270
2019-12-10,20,176
2019-12-10,21,154
2019-12-10,22,169
2019-12-10,23,76
2019-12-11,0,36
2019-12-11,1,28
2019-12-11,2,21
2019-12-11,3,15
2019-12-11,4,25
2019-12-11,5,38
2019-12-11,6,78
2019-12-11,7,186
2019-12-11,8,280
2019-12-11,9,236
2019-12-11,10,227
2019-12-11,11,292
2019-12-11,12,296
2019-12-11,13,299
2019-12-11,14,299
2019-12-11,15,328
2019-12-11,16,362
2019-12-11,17,418
2019-12-11,18,372
2019-12-11,19,327
2019-12-11,20,240
2019-12-11,21,171
2019-12-11,22,118
2019-12-11,23,75
2019-12-12,0,39
2019-12-12,1,39
2019-12-12,2,21
2019-12-12,3,13
2019-12-12,4,35
2019-12-12,5,45
2019-12-12,6,83
2019-12-12,7,173
2019-12-12,8,250
2019-12-12,9,262
2019-12-12,10,215
2019-12-12,11,253
2019-12-12,12,279
2019-12-12,13,288
2019-12-12,14,242
2019-12-12,15,339
2019-12-12,16,399
2019-12-12,17,401
2019-12-12,18,370
2019-12-12,19,307
2019-12-12,20,216
2019-12-12,21,161
2019-12-12,22,181
2019-12-12,23,130
2019-12-13,0,73
2019-12-13,1,58
2019-12-13,2,33
2019-12-13,3,12
2019-12-13,4,37
2019-12-13,5,40
2019-12-13,6,76
2019-12-13,7,209
2019-12-13,8,243
2019-12-13,9,212
2019-12-13,10,255
2019-12-13,11,202
2019-12-13,12,286
2019-12-13,13,274
2019-12-13,14,261
2019-12-13,15,269
2019-12-13,16,268
2019-12-13,17,298
2019-12-13,18,256
2019-12-13,19,270
2019-12-13,20,222
2019-12-13,21,228
2019-12-13,22,236
2019-12-13,23,261
2019-12-14,0,179
2019-12-14,1,137
2019-12-14,2,97
2019-12-14,3,67
2019-12-14,4,59
2019-12-14,5,38
2019-12-14,6,56
2019-12-14,7,77
2019-12-14,8,89
2019-12-14,9,117
2019-12-14,10,189
2019-12-14,11,183
2019-12-14,12,251
2019-12-14,13,264
2019-12-14,14,292
2019-12-14,15,316
2019-12-14,16,307
2019-12-14,17,257
2019-12-14,18,305
2019-12-14,19,315
2019-12-14,20,230
2019-12-14,21,190
2019-12-14,22,228
2019-12-14,23,257
2019-12-15,0,186
2019-12-15,1,141
2019-12-15,2,111
2019-12-15,3,79
2019-12-15,4,71
2019-12-15,5,49
2019-12-15,6,51
2019-12-15,7,55
2019-12-15,8,55
2019-12-15,9,84
2019-12-15,10,117
2019-12-15,11,149
2019-12-15,12,166
2019-12-15,13,222
2019-12-15,14,223
2019-12-15,15,220
2019-12-15,16,213
2019-12-15,17,270
2019-12-15,18,221
2019-12-15,19,240
2019-12-15,20,176
2019-12-15,21,94
2019-12-15,22,116
2019-12-15,23,100
2019-12-16,0,74
2019-12-16,1,26
2019-12-16,2,19
2019-12-16,3,23
2019-12-16,4,17
2019-12-16,5,41
2019-12-16,6,98
2019-12-16,7,150
2019-12-16,8,216
2019-12-16,9,253
2019-12-16,10,220
2019-12-16,11,218
2019-12-16,12,239
2019-12-16,13,233
2019-12-16,14,292
2019-12-16,15,240
2019-12-16,16,297
2019-12-16,17,342
2019-12-16,18,321
2019-12-16,19,235
2019-12-16,20,139
2019-12-16,21,178
2019-12-16,22,93
2019-12-16,23,59
2019-12-17,0,37
2019-12-17,1,31
2019-12-17,2,23
2019-12-17,3,17
2019-12-17,4,26
2019-12-17,5,47
2019-12-17,6,90
2019-12-17,7,154
2019-12-17,8,267
2019-12-17,9,195
2019-12-17,10,197
2019-12-17,11,224
2019-12-17,12,242
2019-12-17,13,285
2019-12-17,14,276
2019-12-17,15,251
2019-12-17,16,285
2019-12-17,17,331
2019-12-17,18,339
2019-12-17,19,291
2019-12-17,20,188
2019-12-17,21,172
2019-12-17,22,119
2019-12-17,23,122
2019-12-18,0,68
2019-12-18,1,38
2019-12-18,2,29
2019-12-18,3,22
2019-12-18,4,20
2019-12-18,5,51
2019-12-18,6,78
2019-12-18,7,185
2019-12-18,8,220
2019-12-18,9,279
2019-12-18,10,250
2019-12-18,11,217
2019-12-18,12,258
2019-12-18,13,258
2019-12-18,14,282
2019-12-18,15,311
2019-12-18,16,327
2019-12-18,17,372
2019-12-18,18,317
2019-12-18,19,284
2019-12-18,20,193
2019-12-18,21,142
2019-12-18,22,183
2019-12-18,23,166
2019-12-19,0,60
2019-12-19,1,35
2019-12-19,2,21
2019-12-19,3,22
2019-12-19,4,27
2019-12-19,5,47
2019-12-19,6,93
2019-12-19,7,222
2019-12-19,8,214
2019-12-19,9,259
2019-12-19,10,204
2019-12-19,11,0
2019-12-19,12,0
2019-12-19,13,0
2019-12-19,14,0
2019-12-19,15,0
2019-12-19,16,0
2019-12-19,17,0
2019-12-19,18,0
2019-12-19,19,72
2019-12-19,20,285
2019-12-19,21,173
2019-12-19,22,223
2019-12-19,23,111
2019-12-20,0,108
2019-12-20,1,56
2019-12-20,2,31
2019-12-20,3,30
2019-12-20,4,31
2019-12-20,5,54
2019-12-20,6,83
2019-12-20,7,174
2019-12-20,8,211
2019-12-20,9,192
2019-12-20,10,201
2019-12-20,11,225
2019-12-20,12,291
2019-12-20,13,286
2019-12-20,14,250
2019-12-20,15,257
2019-12-20,16,274
2019-12-20,17,266
2019-12-20,18,263
2019-12-20,19,254
2019-12-20,20,335
2019-12-20,21,180
2019-12-20,22,218
2019-12-20,23,260
2019-12-21,0,180
2019-12-21,1,120
2019-12-21,2,86
2019-12-21,3,52
2019-12-21,4,47
2019-12-21,5,32
2019-12-21,6,50
2019-12-21,7,75
2019-12-21,8,62
2019-12-21,9,96
2019-12-21,10,165
2019-12-21,11,178
2019-12-21,12,220
2019-12-21,13,239
2019-12-21,14,302
2019-12-21,15,292
2019-12-21,16,321
2019-12-21,17,363
2019-12-21,18,313
2019-12-21,19,292
2019-12-21,20,199
2019-12-21,21,155
2019-12-21,22,204
2019-12-21,23,257
2019-12-22,0,156
2019-12-22,1,136
2019-12-22,2,90
2019-12-22,3,56
2019-12-22,4,61
2019-12-22,5,30
2019-12-22,6,44
2019-12-22,7,53
2019-12-22,8,63
2019-12-22,9,81
2019-12-22,10,122
2019-12-22,11,188
2019-12-22,12,215
2019-12-22,13,335
2019-12-22,14,232
2019-12-22,15,323
2019-12-22,16,359
2019-12-22,17,278
2019-12-22,18,217
2019-12-22,19,219
2019-12-22,20,250
2019-12-22,21,142
2019-12-22,22,95
2019-12-22,23,116
2019-12-23,0,89
2019-12-23,1,43
2019-12-23,2,31
2019-12-23,3,20
2019-12-23,4,43
2019-12-23,5,33
2019-12-23,6,70
2019-12-23,7,122
2019-12-23,8,163
2019-12-23,9,166
2019-12-23,10,221
2019-12-23,11,228
2019-12-23,12,241
2019-12-23,13,298
2019-12-23,14,297
2019-12-23,15,316
2019-12-23,16,376
2019-12-23,17,344
2019-12-23,18,248
2019-12-23,19,231
2019-12-23,20,158
2019-12-23,21,191
2019-12-23,22,106
2019-12-23,23,50
2019-12-24,0,55
2019-12-24,1,29
2019-12-24,2,14
2019-12-24,3,19
2019-12-24,4,24
2019-12-24,5,39
2019-12-24,6,45
2019-12-24,7,111
2019-12-24,8,142
2019-12-24,9,181
2019-12-24,10,164
2019-12-24,11,179
2019-12-24,12,228
2019-12-24,13,248
2019-12-24,14,235
2019-12-24,15,259
2019-12-24,16,266
2019-12-24,17,191
2019-12-24,18,204
2019-12-24,19,197
2019-12-24,20,155
2019-12-24,21,114
2019-12-24,22,121
2019-12-24,23,85
2019-12-25,0,81
2019-12-25,1,35
2019-12-25,2,23
2019-12-25,3,23
2019-12-25,4,12
2019-12-25,5,5
2019-12-25,6,11
2019-12-25,7,25
2019-12-25,8,25
2019-12-25,9,30
2019-12-25,10,40
2019-12-25,11,75
2019-12-25,12,91
2019-12-25,13,82
2019-12-25,14,100
2019-12-25,15,105
2019-12-25,16,70
2019-12-25,17,52
2019-12-25,18,82
2019-12-25,19,85
2019-12-25,20,122
2019-12-25,21,71
2019-12-25,22,64
2019-12-25,23,36
2019-12-26,0,34
2019-12-26,1,20
2019-12-26,2,17
2019-12-26,3,12
2019-12-26,4,11
2019-12-26,5,15
2019-12-26,6,23
2019-12-26,7,42
2019-12-26,8,49
2019-12-26,9,43
2019-12-26,10,54
2019-12-26,11,104
2019-12-26,12,112
2019-12-26,13,131
2019-12-26,14,155
2019-12-26,15,132
2019-12-26,16,127
2019-12-26,17,140
2019-12-26,18,167
2019-12-26,19,111
2019-12-26,20,81
2019-12-26,21,72
2019-12-26,22,84
2019-12-26,23,64
2019-12-27,0,38
2019-12-27,1,30
2019-12-27,2,27
2019-12-27,3,22
2019-12-27,4,21
2019-12-27,5,27
2019-12-27,6,48
2019-12-27,7,68
2019-12-27,8,148
2019-12-27,9,103
2019-12-27,10,120
2019-12-27,11,139
2019-12-27,12,204
2019-12-27,13,198
2019-12-27,14,220
