date,time,flow
2019-11-23,1,6
2019-11-23,2,4
2019-11-23,3,4
2019-11-23,4,5
2019-11-23,5,7
2019-11-23,6,15
2019-11-23,7,19
2019-11-23,8,39
2019-11-23,9,55
2019-11-23,10,52
2019-11-23,11,61
2019-11-23,12,65
2019-11-23,13,70
2019-11-23,14,80
2019-11-23,15,45
2019-11-23,16,45
2019-11-23,17,49
2019-11-23,18,53
2019-11-23,19,40
2019-11-23,20,35
2019-11-23,21,20
2019-11-23,22,18
2019-11-23,23,18
2019-11-24,0,14
2019-11-24,1,9
2019-11-24,2,11
2019-11-24,3,9
2019-11-24,4,6
2019-11-24,5,4
2019-11-24,6,11
2019-11-24,7,18
2019-11-24,8,16
2019-11-24,9,25
2019-11-24,10,56
2019-11-24,11,38
2019-11-24,12,45
2019-11-24,13,53
2019-11-24,14,43
2019-11-24,15,46
2019-11-24,16,48
2019-11-24,17,46
2019-11-24,18,36
2019-11-24,19,44
2019-11-24,20,30
2019-11-24,21,27
2019-11-24,22,16
2019-11-24,23,13
2019-11-25,0,12
2019-11-25,1,3
2019-11-25,2,3
2019-11-25,3,3
2019-11-25,4,1
2019-11-25,5,11
2019-11-25,6,42
2019-11-25,7,94
2019-11-25,8,130
2019-11-25,9,80
2019-11-25,10,46
2019-11-25,11,56
2019-11-25,12,59
2019-11-25,13,46
2019-11-25,14,43
2019-11-25,15,60
2019-11-25,16,63
2019-11-25,17,54
2019-11-25,18,50
2019-11-25,19,44
2019-11-25,20,37
2019-11-25,21,36
2019-11-25,22,27
2019-11-25,23,6
2019-11-26,0,7
2019-11-26,1,2
2019-11-26,2,0
2019-11-26,3,3
2019-11-26,4,0
2019-11-26,5,13
2019-11-26,6,23
2019-11-26,7,77
2019-11-26,8,126
2019-11-26,9,77
2019-11-26,10,47
2019-11-26,11,52
2019-11-26,12,143
2019-11-26,13,68
2019-11-26,14,51
2019-11-26,15,97
2019-11-26,16,102
2019-11-26,17,65
2019-11-26,18,63
2019-11-26,19,61
2019-11-26,20,52
2019-11-26,21,48
2019-11-26,22,14
2019-11-26,23,11
2019-11-27,0,2
2019-11-27,1,3
2019-11-27,2,1
2019-11-27,3,2
2019-11-27,4,2
2019-11-27,5,12
2019-11-27,6,23
2019-11-27,7,99
2019-11-27,8,136
2019-11-27,9,137
2019-11-27,10,63
2019-11-27,11,71
2019-11-27,12,63
2019-11-27,13,86
2019-11-27,14,65
2019-11-27,15,91
2019-11-27,16,84
2019-11-27,17,79
2019-11-27,18,53
2019-11-27,19,58
2019-11-27,20,43
2019-11-27,21,34
2019-11-27,22,18
2019-11-27,23,12
2019-11-28,0,4
2019-11-28,1,2
2019-11-28,2,5
2019-11-28,3,2
2019-11-28,4,5
2019-11-28,5,20
2019-11-28,6,39
2019-11-28,7,101
2019-11-28,8,132
2019-11-28,9,100
2019-11-28,10,38
2019-11-28,11,55
2019-11-28,12,53
2019-11-28,13,50
2019-11-28,14,54
2019-11-28,15,60
2019-11-28,16,92
2019-11-28,17,72
2019-11-28,18,63
2019-11-28,19,60
2019-11-28,20,38
2019-11-28,21,43
2019-11-28,22,27
2019-11-28,23,15
2019-11-29,0,9
2019-11-29,1,6
2019-11-29,2,3
2019-11-29,3,2
2019-11-29,4,1
2019-11-29,5,16
2019-11-29,6,32
2019-11-29,7,93
2019-11-29,8,86
2019-11-29,9,52
2019-11-29,10,55
2019-11-29,11,86
2019-11-29,12,82
2019-11-29,13,66
2019-11-29,14,78
2019-11-29,15,84
2019-11-29,16,70
2019-11-29,17,73
2019-11-29,18,55
2019-11-29,19,53
2019-11-29,20,36
2019-11-29,21,34
2019-11-29,22,36
2019-11-29,23,26
2019-11-30,0,10
2019-11-30,1,8
2019-11-30,2,0
2019-11-30,3,5
2019-11-30,4,2
2019-11-30,5,9
2019-11-30,6,14
2019-11-30,7,17
2019-11-30,8,34
2019-11-30,9,52
2019-11-30,10,56
2019-11-30,11,60
2019-11-30,12,72
2019-11-30,13,65
2019-11-30,14,71
2019-11-30,15,62
2019-11-30,16,73
2019-11-30,17,60
2019-11-30,18,64
2019-11-30,19,48
2019-11-30,20,35
2019-11-30,21,19
2019-11-30,22,31
2019-11-30,23,21
2019-12-01,0,13
2019-12-01,1,11
2019-12-01,2,5
2019-12-01,3,5
2019-12-01,4,8
2019-12-01,5,5
2019-12-01,6,8
2019-12-01,7,13
2019-12-01,8,16
2019-12-01,9,26
2019-12-01,10,46
2019-12-01,11,64
2019-12-01,12,68
2019-12-01,13,95
2019-12-01,14,127
2019-12-01,15,40
2019-12-01,16,56
2019-12-01,17,41
2019-12-01,18,35
2019-12-01,19,27
2019-12-01,20,31
2019-12-01,21,28
2019-12-01,22,15
2019-12-01,23,10
2019-12-02,0,6
2019-12-02,1,5
2019-12-02,2,0
2019-12-02,3,0
2019-12-02,4,3
2019-12-02,5,13
2019-12-02,6,32
2019-12-02,7,104
2019-12-02,8,116
2019-12-02,9,80
2019-12-02,10,36
2019-12-02,11,70
2019-12-02,12,67
2019-12-02,13,63
2019-12-02,14,72
2019-12-02,15,89
2019-12-02,16,100
2019-12-02,17,59
2019-12-02,18,98
2019-12-02,19,36
2019-12-02,20,26
2019-12-02,21,33
2019-12-02,22,14
2019-12-02,23,11
2019-12-03,0,7
2019-12-03,1,2
2019-12-03,2,1
2019-12-03,3,0
2019-12-03,4,4
2019-12-03,5,9
2019-12-03,6,25
2019-12-03,7,96
2019-12-03,8,124
2019-12-03,9,71
2019-12-03,10,41
2019-12-03,11,45
2019-12-03,12,56
2019-12-03,13,44
2019-12-03,14,56
2019-12-03,15,88
2019-12-03,16,65
2019-12-03,17,42
2019-12-03,18,48
2019-12-03,19,49
2019-12-03,20,45
2019-12-03,21,47
2019-12-03,22,16
2019-12-03,23,15
2019-12-04,0,3
2019-12-04,1,2
2019-12-04,2,2
2019-12-04,3,0
2019-12-04,4,5
2019-12-04,5,16
2019-12-04,6,47
2019-12-04,7,93
2019-12-04,8,156
2019-12-04,9,81
2019-12-04,10,59
2019-12-04,11,60
2019-12-04,12,75
2019-12-04,13,60
2019-12-04,14,73
2019-12-04,15,81
2019-12-04,16,69
2019-12-04,17,52
2019-12-04,18,56
2019-12-04,19,86
2019-12-04,20,35
2019-12-04,21,38
2019-12-04,22,19
2019-12-04,23,13
2019-12-05,0,4
2019-12-05,1,5
2019-12-05,2,1
2019-12-05,3,0
2019-12-05,4,6
2019-12-05,5,15
2019-12-05,6,29
2019-12-05,7,76
2019-12-05,8,132
2019-12-05,9,76
2019-12-05,10,64
2019-12-05,11,52
2019-12-05,12,56
2019-12-05,13,61
2019-12-05,14,63
2019-12-05,15,103
2019-12-05,16,96
2019-12-05,17,54
2019-12-05,18,82
2019-12-05,19,62
2019-12-05,20,43
2019-12-05,21,41
2019-12-05,22,13
2019-12-05,23,11
2019-12-06,0,6
2019-12-06,1,1
2019-12-06,2,2
2019-12-06,3,2
2019-12-06,4,3
2019-12-06,5,10
2019-12-06,6,35
2019-12-06,7,79
2019-12-06,8,111
2019-12-06,9,66
2019-12-06,10,50
2019-12-06,11,62
2019-12-06,12,70
2019-12-06,13,62
2019-12-06,14,62
2019-12-06,15,72
2019-12-06,16,65
2019-12-06,17,65
2019-12-06,18,70
2019-12-06,19,56
2019-12-06,20,51
2019-12-06,21,22
2019-12-06,22,31
2019-12-06,23,22
2019-12-07,0,23
2019-12-07,1,4
2019-12-07,2,6
2019-12-07,3,8
2019-12-07,4,6
2019-12-07,5,6
2019-12-07,6,19
2019-12-07,7,15
2019-12-07,8,35
2019-12-07,9,43
2019-12-07,10,55
2019-12-07,11,51
2019-12-07,12,61
2019-12-07,13,69
2019-12-07,14,85
2019-12-07,15,60
2019-12-07,16,71
2019-12-07,17,60
2019-12-07,18,56
2019-12-07,19,42
2019-12-07,20,30
2019-12-07,21,30
2019-12-07,22,29
2019-12-07,23,21
2019-12-08,0,19
2019-12-08,1,4
2019-12-08,2,8
2019-12-08,3,5
2019-12-08,4,8
2019-12-08,5,3
2019-12-08,6,10
2019-12-08,7,12
2019-12-08,8,16
2019-12-08,9,26
2019-12-08,10,35
2019-12-08,11,43
2019-12-08,12,46
2019-12-08,13,43
2019-12-08,14,50
2019-12-08,15,26
2019-12-08,16,38
2019-12-08,17,52
2019-12-08,18,52
2019-12-08,19,67
2019-12-08,20,34
2019-12-08,21,24
2019-12-08,22,15
2019-12-08,23,15
2019-12-09,0,5
2019-12-09,1,4
2019-12-09,2,2
2019-12-09,3,1
2019-12-09,4,3
2019-12-09,5,13
2019-12-09,6,35
2019-12-09,7,85
2019-12-09,8,125
2019-12-09,9,119
2019-12-09,10,50
2019-12-09,11,67
2019-12-09,12,80
2019-12-09,13,85
2019-12-09,14,60
2019-12-09,15,59
2019-12-09,16,69
2019-12-09,17,53
2019-12-09,18,42
2019-12-09,19,31
2019-12-09,20,37
2019-12-09,21,30
2019-12-09,22,16
2019-12-09,23,14
2019-12-10,0,4
2019-12-10,1,5
2019-12-10,2,2
2019-12-10,3,2
2019-12-10,4,4
2019-12-10,5,8
2019-12-10,6,25
2019-12-10,7,96
2019-12-10,8,119
2019-12-10,9,101
2019-12-10,10,47
2019-12-10,11,49
2019-12-10,12,56
2019-12-10,13,43
2019-12-10,14,52
2019-12-10,15,71
2019-12-10,16,68
2019-12-10,17,54
2019-12-10,18,44
2019-12-10,19,62
2019-12-10,20,39
2019-12-10,21,38
2019-12-10,22,15
2019-12-10,23,10
2019-12-11,0,6
2019-12-11,1,2
2019-12-11,2,1
2019-12-11,3,3
2019-12-11,4,5
2019-12-11,5,11
2019-12-11,6,22
2019-12-11,7,92
2019-12-11,8,161
2019-12-11,9,112
2019-12-11,10,58
2019-12-11,11,48
2019-12-11,12,63
2019-12-11,13,39
2019-12-11,14,61
2019-12-11,15,76
2019-12-11,16,99
2019-12-11,17,72
2019-12-11,18,70
2019-12-11,19,55
2019-12-11,20,37
2019-12-11,21,32
2019-12-11,22,17
2019-12-11,23,21
2019-12-12,0,2
2019-12-12,1,0
2019-12-12,2,0
2019-12-12,3,0
2019-12-12,4,0
2019-12-12,5,12
2019-12-12,6,30
2019-12-12,7,81
2019-12-12,8,120
2019-12-12,9,100
2019-12-12,10,49
2019-12-12,11,47
2019-12-12,12,74
2019-12-12,13,56
2019-12-12,14,66
2019-12-12,15,71
2019-12-12,16,139
2019-12-12,17,76
2019-12-12,18,109
2019-12-12,19,130
2019-12-12,20,39
2019-12-12,21,34
2019-12-12,22,28
2019-12-12,23,12
2019-12-13,0,8
2019-12-13,1,2
2019-12-13,2,3
2019-12-13,3,2
2019-12-13,4,3
2019-12-13,5,14
2019-12-13,6,21
2019-12-13,7,87
2019-12-13,8,112
2019-12-13,9,68
2019-12-13,10,42
2019-12-13,11,48
2019-12-13,12,55
2019-12-13,13,52
2019-12-13,14,46
2019-12-13,15,55
2019-12-13,16,63
2019-12-13,17,51
2019-12-13,18,68
2019-12-13,19,53
2019-12-13,20,42
2019-12-13,21,32
2019-12-13,22,39
2019-12-13,23,28
2019-12-14,0,14
2019-12-14,1,9
2019-12-14,2,2
2019-12-14,3,8
2019-12-14,4,6
2019-12-14,5,7
2019-12-14,6,13
2019-12-14,7,21
2019-12-14,8,34
2019-12-14,9,46
2019-12-14,10,49
2019-12-14,11,61
2019-12-14,12,65
2019-12-14,13,53
2019-12-14,14,64
2019-12-14,15,48
2019-12-14,16,47
2019-12-14,17,49
2019-12-14,18,41
2019-12-14,19,51
2019-12-14,20,43
2019-12-14,21,19
2019-12-14,22,34
2019-12-14,23,20
2019-12-15,0,17
2019-12-15,1,12
2019-12-15,2,2
2019-12-15,3,3
2019-12-15,4,0
2019-12-15,5,7
2019-12-15,6,8
2019-12-15,7,14
2019-12-15,8,33
2019-12-15,9,32
2019-12-15,10,41
2019-12-15,11,28
2019-12-15,12,59
2019-12-15,13,32
2019-12-15,14,47
2019-12-15,15,38
2019-12-15,16,39
2019-12-15,17,52
2019-12-15,18,34
2019-12-15,19,28
2019-12-15,20,34
2019-12-15,21,21
2019-12-15,22,17
2019-12-15,23,15
2019-12-16,0,4
2019-12-16,1,9
2019-12-16,2,2
2019-12-16,3,1
2019-12-16,4,4
2019-12-16,5,11
2019-12-16,6,26
2019-12-16,7,89
2019-12-16,8,137
2019-12-16,9,120
2019-12-16,10,67
2019-12-16,11,61
2019-12-16,12,54
2019-12-16,13,64
2019-12-16,14,49
2019-12-16,15,70
2019-12-16,16,75
2019-12-16,17,48
2019-12-16,18,57
2019-12-16,19,37
2019-12-16,20,29
2019-12-16,21,24
2019-12-16,22,16
2019-12-16,23,12
2019-12-17,0,5
2019-12-17,1,7
2019-12-17,2,4
2019-12-17,3,4
2019-12-17,4,2
2019-12-17,5,12
2019-12-17,6,37
2019-12-17,7,93
2019-12-17,8,104
2019-12-17,9,95
2019-12-17,10,60
2019-12-17,11,54
2019-12-17,12,53
2019-12-17,13,44
2019-12-17,14,51
2019-12-17,15,63
2019-12-17,16,80
2019-12-17,17,64
2019-12-17,18,52
2019-12-17,19,45
2019-12-17,20,29
2019-12-17,21,46
2019-12-17,22,20
2019-12-17,23,7
2019-12-18,0,4
2019-12-18,1,1
2019-12-18,2,1
2019-12-18,3,1
2019-12-18,4,1
2019-12-18,5,12
2019-12-18,6,23
2019-12-18,7,84
2019-12-18,8,147
2019-12-18,9,90
2019-12-18,10,51
2019-12-18,11,67
2019-12-18,12,68
2019-12-18,13,54
2019-12-18,14,70
2019-12-18,15,90
2019-12-18,16,83
2019-12-18,17,66
2019-12-18,18,58
2019-12-18,19,47
2019-12-18,20,43
2019-12-18,21,35
2019-12-18,22,31
2019-12-18,23,17
2019-12-19,0,3
2019-12-19,1,2
2019-12-19,2,7
2019-12-19,3,1
2019-12-19,4,1
2019-12-19,5,8
2019-12-19,6,27
2019-12-19,7,82
2019-12-19,8,127
2019-12-19,9,84
2019-12-19,10,78
2019-12-19,11,60
2019-12-19,12,49
2019-12-19,13,61
2019-12-19,14,93
2019-12-19,15,83
2019-12-19,16,49
2019-12-19,17,70
2019-12-19,18,66
2019-12-19,19,53
2019-12-19,20,45
2019-12-19,21,28
2019-12-19,22,18
2019-12-19,23,18
2019-12-20,0,10
2019-12-20,1,9
2019-12-20,2,4
2019-12-20,3,1
2019-12-20,4,4
2019-12-20,5,12
2019-12-20,6,29
2019-12-20,7,75
2019-12-20,8,77
2019-12-20,9,57
2019-12-20,10,60
2019-12-20,11,73
2019-12-20,12,73
2019-12-20,13,95
2019-12-20,14,84
2019-12-20,15,88
2019-12-20,16,60
2019-12-20,17,56
2019-12-20,18,60
2019-12-20,19,44
2019-12-20,20,38
2019-12-20,21,20
2019-12-20,22,25
2019-12-20,23,14
2019-12-21,0,14
2019-12-21,1,15
2019-12-21,2,9
2019-12-21,3,3
2019-12-21,4,7
2019-12-21,5,10
2019-12-21,6,13
2019-12-21,7,19
2019-12-21,8,31
2019-12-21,9,46
2019-12-21,10,60
2019-12-21,11,60
2019-12-21,12,69
2019-12-21,13,75
2019-12-21,14,52
2019-12-21,15,48
2019-12-21,16,54
2019-12-21,17,43
2019-12-21,18,60
2019-12-21,19,48
2019-12-21,20,34
2019-12-21,21,23
2019-12-21,22,15
2019-12-21,23,26
2019-12-22,0,19
2019-12-22,1,13
2019-12-22,2,10
2019-12-22,3,7
2019-12-22,4,8
2019-12-22,5,7
2019-12-22,6,9
2019-12-22,7,14
2019-12-22,8,16
2019-12-22,9,29
2019-12-22,10,45
2019-12-22,11,32
2019-12-22,12,58
2019-12-22,13,55
2019-12-22,14,74
2019-12-22,15,62
2019-12-22,16,67
2019-12-22,17,59
2019-12-22,18,56
2019-12-22,19,48
2019-12-22,20,32
2019-12-22,21,22
2019-12-22,22,17
2019-12-22,23,10
2019-12-23,0,9
2019-12-23,1,8
2019-12-23,2,3
2019-12-23,3,4
2019-12-23,4,4
2019-12-23,5,11
2019-12-23,6,25
2019-12-23,7,59
2019-12-23,8,77
2019-12-23,9,44
2019-12-23,10,72
2019-12-23,11,72
2019-12-23,12,47
2019-12-23,13,47
2019-12-23,14,41
2019-12-23,15,57
2019-12-23,16,49
2019-12-23,17,48
2019-12-23,18,48
2019-12-23,19,37
2019-12-23,20,42
2019-12-23,21,40
2019-12-23,22,23
2019-12-23,23,21
2019-12-24,0,13
2019-12-24,1,8
2019-12-24,2,3
2019-12-24,3,3
2019-12-24,4,5
2019-12-24,5,14
2019-12-24,6,20
2019-12-24,7,51
2019-12-24,8,59
2019-12-24,9,49
2019-12-24,10,65
2019-12-24,11,70
2019-12-24,12,88
2019-12-24,13,55
2019-12-24,14,56
2019-12-24,15,55
2019-12-24,16,54
2019-12-24,17,77
2019-12-24,18,63
2019-12-24,19,39
2019-12-24,20,35
2019-12-24,21,29
2019-12-24,22,16
2019-12-24,23,14
2019-12-25,0,8
2019-12-25,1,3
2019-12-25,2,0
2019-12-25,3,1
2019-12-25,4,0
2019-12-25,5,0
2019-12-25,6,2
2019-12-25,7,62
2019-12-25,8,75
2019-12-25,9,67
2019-12-25,10,33
2019-12-25,11,34
2019-12-25,12,44
2019-12-25,13,51
2019-12-25,14,35
2019-12-25,15,44
2019-12-25,16,24
2019-12-25,17,23
2019-12-25,18,17
2019-12-25,19,39
2019-12-25,20,21
2019-12-25,21,21
2019-12-25,22,12
2019-12-25,23,9
2019-12-26,0,6
2019-12-26,1,5
2019-12-26,2,2
2019-12-26,3,2
2019-12-26,4,4
2019-12-26,5,1
2019-12-26,6,9
2019-12-26,7,46
2019-12-26,8,57
2019-12-26,9,13
2019-12-26,10,17
2019-12-26,11,35
2019-12-26,12,58
2019-12-26,13,73
2019-12-26,14,121
2019-12-26,15,46
2019-12-26,16,50
2019-12-26,17,40
2019-12-26,18,50
2019-12-26,19,33
2019-12-26,20,29
2019-12-26,21,16
2019-12-26,22,18
2019-12-26,23,9
2019-12-27,0,10
2019-12-27,1,10
2019-12-27,2,9
2019-12-27,3,2
2019-12-27,4,8
2019-12-27,5,6
2019-12-27,6,19
2019-12-27,7,37
2019-12-27,8,32
2019-12-27,9,30
2019-12-27,10,44
2019-12-27,11,45
2019-12-27,12,51
2019-12-27,13,58
2019-12-27,14,41
