date,time,flow
2019-10-09,5,90
2019-10-09,6,312
2019-10-09,7,361
2019-10-09,8,293
2019-10-09,9,194
2019-10-09,10,222
2019-10-09,11,206
2019-10-09,12,231
2019-10-09,13,257
2019-10-09,14,276
2019-10-09,15,270
2019-10-09,16,235
2019-10-09,17,197
2019-10-09,18,186
2019-10-09,19,151
2019-10-09,20,96
2019-10-09,21,72
2019-10-09,22,40
2019-10-09,23,16
2019-10-10,0,11
2019-10-10,1,9
2019-10-10,2,7
2019-10-10,3,14
2019-10-10,4,30
2019-10-10,5,90
2019-10-10,6,271
2019-10-10,7,351
2019-10-10,8,333
2019-10-10,9,255
2019-10-10,10,226
2019-10-10,11,197
2019-10-10,12,209
2019-10-10,13,260
2019-10-10,14,180
2019-10-10,15,246
2019-10-10,16,300
2019-10-10,17,213
2019-10-10,18,201
2019-10-10,19,166
2019-10-10,20,84
2019-10-10,21,68
2019-10-10,22,34
2019-10-10,23,24
2019-10-11,0,8
2019-10-11,1,7
2019-10-11,2,10
2019-10-11,3,15
2019-10-11,4,26
2019-10-11,5,96
2019-10-11,6,293
2019-10-11,7,359
2019-10-11,8,243
2019-10-11,9,251
2019-10-11,10,250
2019-10-11,11,235
2019-10-11,12,260
2019-10-11,13,233
2019-10-11,14,279
2019-10-11,15,291
2019-10-11,16,178
2019-10-11,17,220
2019-10-11,18,271
2019-10-11,19,161
2019-10-11,20,69
2019-10-11,21,78
2019-10-11,22,58
2019-10-11,23,38
2019-10-12,0,18
2019-10-12,1,12
2019-10-12,2,14
2019-10-12,3,17
2019-10-12,4,17
2019-10-12,5,40
2019-10-12,6,89
2019-10-12,7,145
2019-10-12,8,193
2019-10-12,9,224
2019-10-12,10,222
2019-10-12,11,241
2019-10-12,12,280
2019-10-12,13,237
2019-10-12,14,177
2019-10-12,15,216
2019-10-12,16,230
2019-10-12,17,194
2019-10-12,18,164
2019-10-12,19,114
2019-10-12,20,77
2019-10-12,21,111
2019-10-12,22,58
2019-10-12,23,47
2019-10-13,0,29
2019-10-13,1,23
2019-10-13,2,14
2019-10-13,3,19
2019-10-13,4,14
2019-10-13,5,27
2019-10-13,6,49
2019-10-13,7,57
2019-10-13,8,112
2019-10-13,9,160
2019-10-13,10,222
2019-10-13,11,209
2019-10-13,12,268
2019-10-13,13,278
2019-10-13,14,287
2019-10-13,15,256
2019-10-13,16,193
2019-10-13,17,187
2019-10-13,18,152
2019-10-13,19,94
2019-10-13,20,62
2019-10-13,21,55
2019-10-13,22,32
2019-10-13,23,21
2019-10-14,0,8
2019-10-14,1,7
2019-10-14,2,8
2019-10-14,3,11
2019-10-14,4,26
2019-10-14,5,103
2019-10-14,6,299
2019-10-14,7,340
2019-10-14,8,243
2019-10-14,9,244
2019-10-14,10,294
2019-10-14,11,270
2019-10-14,12,253
2019-10-14,13,211
2019-10-14,14,220
2019-10-14,15,202
2019-10-14,16,208
2019-10-14,17,183
2019-10-14,18,191
2019-10-14,19,128
2019-10-14,20,59
2019-10-14,21,62
2019-10-14,22,38
2019-10-14,23,15
2019-10-15,0,8
2019-10-15,1,8
2019-10-15,2,4
2019-10-15,3,9
2019-10-15,4,27
2019-10-15,5,73
2019-10-15,6,255
2019-10-15,7,269
2019-10-15,8,237
2019-10-15,9,216
2019-10-15,10,244
2019-10-15,11,241
2019-10-15,12,235
2019-10-15,13,186
2019-10-15,14,226
2019-10-15,15,238
2019-10-15,16,221
2019-10-15,17,218
2019-10-15,18,176
2019-10-15,19,147
2019-10-15,20,72
2019-10-15,21,64
2019-10-15,22,30
2019-10-15,23,13
2019-10-16,0,9
2019-10-16,1,8
2019-10-16,2,5
2019-10-16,3,13
2019-10-16,4,22
2019-10-16,5,93
2019-10-16,6,253
2019-10-16,7,311
2019-10-16,8,236
2019-10-16,9,230
2019-10-16,10,188
2019-10-16,11,285
2019-10-16,12,183
2019-10-16,13,209
2019-10-16,14,245
2019-10-16,15,231
2019-10-16,16,190
2019-10-16,17,188
2019-10-16,18,212
2019-10-16,19,156
2019-11-20,12,300
2019-11-20,13,209
2019-11-20,14,217
2019-11-20,15,228
2019-11-20,16,224
2019-11-20,17,248
2019-11-20,18,218
2019-11-20,19,203
2019-11-20,20,127
2019-11-20,21,174
2019-11-20,22,107
2019-11-20,23,49
2019-11-21,0,16
2019-11-21,1,4
2019-11-21,2,6
2019-11-21,3,5
2019-11-21,4,11
2019-11-21,5,30
2019-11-21,6,108
2019-11-21,7,287
2019-11-21,8,345
2019-11-21,9,308
2019-11-21,10,235
2019-11-21,11,267
2019-11-21,12,252
2019-11-21,13,239
2019-11-21,14,237
2019-11-21,15,201
2019-11-21,16,256
2019-11-21,17,276
2019-11-21,18,222
2019-11-21,19,203
2019-11-21,20,151
2019-11-21,21,157
2019-11-21,22,88
2019-11-21,23,39
2019-11-22,0,13
2019-11-22,1,10
2019-11-22,2,10
2019-11-22,3,7
2019-11-22,4,12
2019-11-22,5,29
2019-11-22,6,62
2019-11-22,7,308
2019-11-22,8,365
2019-11-22,9,267
2019-11-22,10,299
2019-11-22,11,291
2019-11-22,12,172
2019-11-22,13,226
2019-11-22,14,221
2019-11-22,15,298
2019-11-22,16,253
2019-11-22,17,215
2019-11-22,18,200
2019-11-22,19,217
2019-11-22,20,132
2019-11-22,21,76
2019-11-22,22,75
2019-11-22,23,85
2019-11-23,0,41
2019-11-23,1,14
2019-11-23,2,11
2019-11-23,3,11
2019-11-23,4,12
2019-11-23,5,18
2019-11-23,6,28
2019-11-23,7,108
2019-11-23,8,124
2019-11-23,9,241
2019-11-23,10,252
2019-11-23,11,198
2019-11-23,12,251
2019-11-23,13,284
2019-11-23,14,243
2019-11-23,15,248
2019-11-23,16,241
2019-11-23,17,194
2019-11-23,18,224
2019-11-23,19,206
2019-11-23,20,101
2019-11-23,21,68
2019-11-23,22,68
2019-11-23,23,72
2019-11-24,0,30
2019-11-24,1,22
2019-11-24,2,18
2019-11-24,3,26
2019-11-24,4,18
2019-11-24,5,14
2019-11-24,6,21
2019-11-24,7,63
2019-11-24,8,75
2019-11-24,9,153
2019-11-24,10,179
2019-11-24,11,234
2019-11-24,12,252
2019-11-24,13,290
2019-11-24,14,257
2019-11-24,15,211
2019-11-24,16,244
2019-11-24,17,169
2019-11-24,18,192
2019-11-24,19,154
2019-11-24,20,102
2019-11-24,21,68
2019-11-24,22,40
2019-11-24,23,27
2019-11-25,0,15
2019-11-25,1,10
2019-11-25,2,6
2019-11-25,3,6
2019-11-25,4,9
2019-11-25,5,26
2019-11-25,6,102
2019-11-25,7,267
2019-11-25,8,353
2019-11-25,9,321
2019-11-25,10,205
2019-11-25,11,257
2019-11-25,12,298
2019-11-25,13,292
2019-11-25,14,211
2019-11-25,15,217
2019-11-25,16,298
2019-11-25,17,243
2019-11-25,18,211
2019-11-25,19,172
2019-11-25,20,127
2019-11-25,21,104
2019-11-25,22,53
2019-11-25,23,28
2019-11-26,0,11
2019-11-26,1,5
2019-11-26,2,7
2019-11-26,3,3
2019-11-26,4,15
2019-11-26,5,31
2019-11-26,6,100
2019-11-26,7,300
2019-11-26,8,381
2019-11-26,9,294
2019-11-26,10,260
2019-11-26,11,275
2019-11-26,12,242
2019-11-26,13,287
2019-11-26,14,245
2019-11-26,15,250
2019-11-26,16,289
2019-11-26,17,232
2019-11-26,18,201
2019-11-26,19,188
2019-11-26,20,165
2019-11-26,21,123
2019-11-26,22,58
2019-11-26,23,38
2019-11-27,0,17
2019-11-27,1,5
2019-11-27,2,5
2019-11-27,3,2
2019-11-27,4,12
2019-11-27,5,31
2019-11-27,6,96
2019-11-27,7,351
2019-11-27,8,485
2019-11-27,9,363
2019-11-27,10,431
2019-11-27,11,320
2019-11-27,12,357
2019-11-27,13,362
2019-11-27,14,372
2019-11-27,15,211
2019-11-27,16,276
2019-11-27,17,239
2019-11-27,18,177
2019-11-27,19,174
2019-11-27,20,144
2019-11-27,21,86
2019-11-27,22,59
2019-11-27,23,41
2019-11-28,0,19
2019-11-28,1,10
2019-11-28,2,6
2019-11-28,3,8
2019-11-28,4,9
2019-11-28,5,27
2019-11-28,6,110
2019-11-28,7,327
2019-11-28,8,380
2019-11-28,9,285
2019-11-28,10,255
2019-11-28,11,282
2019-11-28,12,284
2019-11-28,13,257
2019-11-28,14,242
2019-11-28,15,232
2019-11-28,16,275
2019-11-28,17,244
2019-11-28,18,237
2019-11-28,19,174
2019-11-28,20,149
2019-11-28,21,91
2019-11-28,22,73
2019-11-28,23,58
2019-11-29,0,28
2019-11-29,1,14
2019-11-29,2,6
2019-11-29,3,4
2019-11-29,4,10
2019-11-29,5,31
2019-11-29,6,83
2019-11-29,7,273
2019-11-29,8,373
2019-11-29,9,256
2019-11-29,10,260
2019-11-29,11,225
2019-11-29,12,216
2019-11-29,13,221
2019-11-29,14,235
2019-11-29,15,241
2019-11-29,16,259
2019-11-29,17,229
2019-11-29,18,210
2019-11-29,19,183
2019-11-29,20,146
2019-11-29,21,97
2019-11-29,22,75
2019-11-29,23,60
2019-11-30,0,42
2019-11-30,1,27
2019-11-30,2,18
2019-11-30,3,21
2019-11-30,4,10
2019-11-30,5,12
2019-11-30,6,40
2019-11-30,7,73
2019-11-30,8,131
2019-11-30,9,195
2019-11-30,10,243
2019-11-30,11,216
2019-11-30,12,231
2019-11-30,13,294
2019-11-30,14,256
2019-11-30,15,216
2019-11-30,16,269
2019-11-30,17,252
2019-11-30,18,197
2019-11-30,19,204
2019-11-30,20,97
2019-11-30,21,77
2019-11-30,22,117
2019-11-30,23,74
2019-12-01,0,40
2019-12-01,1,39
2019-12-01,2,18
2019-12-01,3,19
2019-12-01,4,12
2019-12-01,5,20
2019-12-01,6,22
2019-12-01,7,61
2019-12-01,8,55
2019-12-01,9,161
2019-12-01,10,222
2019-12-01,11,233
2019-12-01,12,290
2019-12-01,13,278
2019-12-01,14,329
2019-12-01,15,238
2019-12-01,16,219
2019-12-01,17,183
2019-12-01,18,178
2019-12-01,19,154
2019-12-01,20,99
2019-12-01,21,71
2019-12-01,22,56
2019-12-01,23,35
2019-12-02,0,14
2019-12-02,1,9
2019-12-02,2,5
2019-12-02,3,6
2019-12-02,4,8
2019-12-02,5,32
2019-12-02,6,113
2019-12-02,7,316
2019-12-02,8,395
2019-12-02,9,282
2019-12-02,10,237
2019-12-02,11,226
2019-12-02,12,245
2019-12-02,13,260
2019-12-02,14,297
2019-12-02,15,216
2019-12-02,16,276
2019-12-02,17,202
2019-12-02,18,205
2019-12-02,19,180
2019-12-02,20,129
2019-12-02,21,67
2019-12-02,22,54
2019-12-02,23,33
2019-12-03,0,11
2019-12-03,1,7
2019-12-03,2,5
2019-12-03,3,6
2019-12-03,4,12
2019-12-03,5,34
2019-12-03,6,109
2019-12-03,7,353
2019-12-03,8,370
2019-12-03,9,340
2019-12-03,10,224
2019-12-03,11,256
2019-12-03,12,240
2019-12-03,13,272
2019-12-03,14,243
2019-12-03,15,267
2019-12-03,16,268
2019-12-03,17,226
2019-12-03,18,205
2019-12-03,19,236
2019-12-03,20,149
2019-12-03,21,102
2019-12-03,22,60
2019-12-03,23,30
2019-12-04,0,15
2019-12-04,1,12
2019-12-04,2,5
2019-12-04,3,4
2019-12-04,4,9
2019-12-04,5,32
2019-12-04,6,86
2019-12-04,7,285
2019-12-04,8,373
2019-12-04,9,348
2019-12-04,10,272
2019-12-04,11,260
2019-12-04,12,239
2019-12-04,13,255
2019-12-04,14,258
2019-12-04,15,286
2019-12-04,16,305
2019-12-04,17,266
2019-12-04,18,188
2019-12-04,19,218
2019-12-04,20,149
2019-12-04,21,102
2019-12-04,22,80
2019-12-04,23,44
2019-12-05,0,20
2019-12-05,1,9
2019-12-05,2,6
2019-12-05,3,5
2019-12-05,4,9
2019-12-05,5,26
2019-12-05,6,85
2019-12-05,7,346
2019-12-05,8,363
2019-12-05,9,283
2019-12-05,10,275
2019-12-05,11,285
2019-12-05,12,251
2019-12-05,13,226
2019-12-05,14,227
2019-12-05,15,233
2019-12-05,16,305
2019-12-05,17,243
2019-12-05,18,196
2019-12-05,19,245
2019-12-05,20,156
2019-12-05,21,114
2019-12-05,22,83
2019-12-05,23,46
2019-12-06,0,22
2019-12-06,1,12
2019-12-06,2,3
2019-12-06,3,12
2019-12-06,4,9
2019-12-06,5,25
2019-12-06,6,70
2019-12-06,7,262
2019-12-06,8,340
2019-12-06,9,284
2019-12-06,10,244
2019-12-06,11,240
2019-12-06,12,262
2019-12-06,13,256
2019-12-06,14,239
2019-12-06,15,214
2019-12-06,16,253
2019-12-06,17,210
2019-12-06,18,195
2019-12-06,19,219
2019-12-06,20,160
2019-12-06,21,89
2019-12-06,22,79
2019-12-06,23,78
2019-12-07,0,43
2019-12-07,1,22
2019-12-07,2,26
2019-12-07,3,21
2019-12-07,4,16
2019-12-07,5,17
2019-12-07,6,46
2019-12-07,7,87
2019-12-07,8,127
2019-12-07,9,242
2019-12-07,10,224
2019-12-07,11,229
2019-12-07,12,231
2019-12-07,13,226
2019-12-07,14,221
2019-12-07,15,220
2019-12-07,16,221
2019-12-07,17,201
2019-12-07,18,210
2019-12-07,19,167
2019-12-07,20,128
2019-12-07,21,73
2019-12-07,22,84
2019-12-07,23,90
2019-12-08,0,59
2019-12-08,1,27
2019-12-08,2,16
2019-12-08,3,19
2019-12-08,4,20
2019-12-08,5,19
2019-12-08,6,24
2019-12-08,7,53
2019-12-08,8,57
2019-12-08,9,151
2019-12-08,10,153
2019-12-08,11,212
2019-12-08,12,238
2019-12-08,13,236
2019-12-08,14,169
2019-12-08,15,209
2019-12-08,16,162
2019-12-08,17,190
2019-12-08,18,160
2019-12-08,19,191
2019-12-08,20,126
2019-12-08,21,70
2019-12-08,22,56
2019-12-08,23,43
2019-12-09,0,21
2019-12-09,1,9
2019-12-09,2,6
2019-12-09,3,10
2019-12-09,4,8
2019-12-09,5,38
2019-12-09,6,84
2019-12-09,7,295
2019-12-09,8,359
2019-12-09,9,302
2019-12-09,10,270
2019-12-09,11,239
2019-12-09,12,276
2019-12-09,13,248
2019-12-09,14,288
2019-12-09,15,206
2019-12-09,16,295
2019-12-09,17,250
2019-12-09,18,196
2019-12-09,19,206
2019-12-09,20,109
2019-12-09,21,79
2019-12-09,22,69
2019-12-09,23,34
2019-12-10,0,9
2019-12-10,1,8
2019-12-10,2,5
2019-12-10,3,9
2019-12-10,4,8
2019-12-10,5,41
2019-12-10,6,122
2019-12-10,7,276
2019-12-10,8,356
2019-12-10,9,310
2019-12-10,10,247
2019-12-10,11,193
2019-12-10,12,229
2019-12-10,13,228
2019-12-10,14,230
2019-12-10,15,236
2019-12-10,16,239
2019-12-10,17,221
2019-12-10,18,250
2019-12-10,19,209
2019-12-10,20,179
2019-12-10,21,99
2019-12-10,22,81
2019-12-10,23,37
2019-12-11,0,5
2019-12-11,1,8
2019-12-11,2,5
2019-12-11,3,11
2019-12-11,4,10
2019-12-11,5,40
2019-12-11,6,93
2019-12-11,7,319
2019-12-11,8,357
2019-12-11,9,344
2019-12-11,10,265
2019-12-11,11,234
2019-12-11,12,227
2019-12-11,13,242
2019-12-11,14,232
2019-12-11,15,225
2019-12-11,16,278
2019-12-11,17,249
2019-12-11,18,245
2019-12-11,19,217
2019-12-11,20,148
2019-12-11,21,127
2019-12-11,22,90
2019-12-11,23,37
2019-12-12,0,26
2019-12-12,1,10
2019-12-12,2,6
2019-12-12,3,9
2019-12-12,4,12
2019-12-12,5,25
2019-12-12,6,99
2019-12-12,7,331
2019-12-12,8,365
2019-12-12,9,301
2019-12-12,10,239
2019-12-12,11,285
2019-12-12,12,247
2019-12-12,13,265
2019-12-12,14,253
2019-12-12,15,263
2019-12-12,16,278
2019-12-12,17,250
2019-12-12,18,243
2019-12-12,19,312
2019-12-12,20,140
2019-12-12,21,124
2019-12-12,22,89
2019-12-12,23,50
2019-12-13,0,21
2019-12-13,1,14
2019-12-13,2,8
2019-12-13,3,8
2019-12-13,4,14
2019-12-13,5,23
2019-12-13,6,82
2019-12-13,7,281
2019-12-13,8,352
2019-12-13,9,326
2019-12-13,10,219
2019-12-13,11,244
2019-12-13,12,229
2019-12-13,13,268
2019-12-13,14,234
2019-12-13,15,259
2019-12-13,16,262
2019-12-13,17,215
2019-12-13,18,202
2019-12-13,19,235
2019-12-13,20,134
2019-12-13,21,79
2019-12-13,22,93
2019-12-13,23,69
2019-12-14,0,53
2019-12-14,1,38
2019-12-14,2,20
2019-12-14,3,20
2019-12-14,4,16
2019-12-14,5,19
2019-12-14,6,26
2019-12-14,7,72
2019-12-14,8,182
2019-12-14,9,183
2019-12-14,10,235
2019-12-14,11,259
2019-12-14,12,240
2019-12-14,13,258
2019-12-14,14,210
2019-12-14,15,221
2019-12-14,16,196
2019-12-14,17,183
2019-12-14,18,240
2019-12-14,19,194
2019-12-14,20,138
2019-12-14,21,67
2019-12-14,22,95
2019-12-14,23,79
2019-12-15,0,62
2019-12-15,1,40
2019-12-15,2,25
2019-12-15,3,21
2019-12-15,4,13
2019-12-15,5,18
2019-12-15,6,27
2019-12-15,7,63
2019-12-15,8,67
2019-12-15,9,101
2019-12-15,10,185
2019-12-15,11,213
2019-12-15,12,238
2019-12-15,13,244
2019-12-15,14,230
2019-12-15,15,198
2019-12-15,16,230
2019-12-15,17,195
2019-12-15,18,229
2019-12-15,19,153
2019-12-15,20,111
2019-12-15,21,84
2019-12-15,22,46
2019-12-15,23,27
2019-12-16,0,17
2019-12-16,1,4
2019-12-16,2,4
2019-12-16,3,7
2019-12-16,4,12
2019-12-16,5,29
2019-12-16,6,81
2019-12-16,7,265
2019-12-16,8,373
2019-12-16,9,382
2019-12-16,10,218
2019-12-16,11,204
2019-12-16,12,178
2019-12-16,13,252
2019-12-16,14,216
2019-12-16,15,206
2019-12-16,16,241
2019-12-16,17,195
2019-12-16,18,229
2019-12-16,19,198
2019-12-16,20,140
2019-12-16,21,92
2019-12-16,22,70
2019-12-16,23,28
2019-12-17,0,14
2019-12-17,1,10
2019-12-17,2,6
2019-12-17,3,3
2019-12-17,4,10
2019-12-17,5,25
2019-12-17,6,78
2019-12-17,7,296
2019-12-17,8,368
2019-12-17,9,359
2019-12-17,10,226
2019-12-17,11,252
2019-12-17,12,227
2019-12-17,13,221
2019-12-17,14,282
2019-12-17,15,219
2019-12-17,16,278
2019-12-17,17,321
2019-12-17,18,243
2019-12-17,19,180
2019-12-17,20,140
2019-12-17,21,83
2019-12-17,22,77
2019-12-17,23,33
2019-12-18,0,20
2019-12-18,1,6
2019-12-18,2,8
2019-12-18,3,8
2019-12-18,4,9
2019-12-18,5,29
2019-12-18,6,87
2019-12-18,7,336
2019-12-18,8,374
2019-12-18,9,333
2019-12-18,10,234
2019-12-18,11,206
2019-12-18,12,217
2019-12-18,13,183
2019-12-18,14,250
2019-12-18,15,262
2019-12-18,16,259
2019-12-18,17,242
2019-12-18,18,203
2019-12-18,19,199
2019-12-18,20,138
2019-12-18,21,100
2019-12-18,22,69
2019-12-18,23,46
2019-12-19,0,17
2019-12-19,1,8
2019-12-19,2,11
2019-12-19,3,12
2019-12-19,4,13
2019-12-19,5,28
2019-12-19,6,88
2019-12-19,7,327
2019-12-19,8,366
2019-12-19,9,335
2019-12-19,10,257
2019-12-19,11,290
2019-12-19,12,216
2019-12-19,13,229
2019-12-19,14,299
2019-12-19,15,238
2019-12-19,16,235
2019-12-19,17,246
2019-12-19,18,227
2019-12-19,19,226
2019-12-19,20,185
2019-12-19,21,126
2019-12-19,22,92
2019-12-19,23,47
2019-12-20,0,27
2019-12-20,1,16
2019-12-20,2,9
2019-12-20,3,7
2019-12-20,4,14
2019-12-20,5,26
2019-12-20,6,85
2019-12-20,7,261
2019-12-20,8,351
2019-12-20,9,252
2019-12-20,10,255
2019-12-20,11,258
2019-12-20,12,230
2019-12-20,13,268
2019-12-20,14,253
2019-12-20,15,237
2019-12-20,16,264
2019-12-20,17,212
2019-12-20,18,201
2019-12-20,19,211
2019-12-20,20,184
2019-12-20,21,89
2019-12-20,22,95
2019-12-20,23,75
2019-12-21,0,50
2019-12-21,1,35
2019-12-21,2,22
2019-12-21,3,16
2019-12-21,4,13
2019-12-21,5,22
2019-12-21,6,35
2019-12-21,7,79
2019-12-21,8,116
2019-12-21,9,197
2019-12-21,10,253
2019-12-21,11,239
2019-12-21,12,228
2019-12-21,13,262
2019-12-21,14,254
2019-12-21,15,201
2019-12-21,16,179
2019-12-21,17,191
2019-12-21,18,249
2019-12-21,19,197
2019-12-21,20,149
2019-12-21,21,108
2019-12-21,22,78
2019-12-21,23,60
2019-12-22,0,50
2019-12-22,1,28
2019-12-22,2,21
2019-12-22,3,18
2019-12-22,4,15
2019-12-22,5,15
2019-12-22,6,29
2019-12-22,7,55
2019-12-22,8,79
2019-12-22,9,141
2019-12-22,10,221
2019-12-22,11,251
2019-12-22,12,304
2019-12-22,13,225
2019-12-22,14,235
2019-12-22,15,223
2019-12-22,16,206
2019-12-22,17,202
2019-12-22,18,186
2019-12-22,19,180
2019-12-22,20,125
2019-12-22,21,76
2019-12-22,22,52
2019-12-22,23,44
2019-12-23,0,24
2019-12-23,1,17
2019-12-23,2,11
2019-12-23,3,6
2019-12-23,4,11
2019-12-23,5,19
2019-12-23,6,48
2019-12-23,7,193
2019-12-23,8,317
2019-12-23,9,284
2019-12-23,10,219
2019-12-23,11,226
2019-12-23,12,312
2019-12-23,13,288
2019-12-23,14,266
2019-12-23,15,214
2019-12-23,16,253
2019-12-23,17,234
2019-12-23,18,215
2019-12-23,19,215
2019-12-23,20,198
2019-12-23,21,102
2019-12-23,22,63
2019-12-23,23,45
2019-12-24,0,18
2019-12-24,1,13
2019-12-24,2,12
2019-12-24,3,7
2019-12-24,4,6
2019-12-24,5,17
2019-12-24,6,52
2019-12-24,7,198
2019-12-24,8,263
2019-12-24,9,226
2019-12-24,10,207
2019-12-24,11,203
2019-12-24,12,211
2019-12-24,13,250
2019-12-24,14,231
2019-12-24,15,222
2019-12-24,16,162
2019-12-24,17,151
2019-12-24,18,151
2019-12-24,19,136
2019-12-24,20,100
2019-12-24,21,79
2019-12-24,22,53
2019-12-24,23,37
2019-12-25,0,28
2019-12-25,1,10
2019-12-25,2,8
2019-12-25,3,4
2019-12-25,4,3
2019-12-25,5,5
2019-12-25,6,13
2019-12-25,7,27
2019-12-25,8,23
2019-12-25,9,44
2019-12-25,10,69
2019-12-25,11,116
2019-12-25,12,216
2019-12-25,13,252
2019-12-25,14,236
2019-12-25,15,158
2019-12-25,16,99
2019-12-25,17,118
2019-12-25,18,96
2019-12-25,19,124
2019-12-25,20,138
2019-12-25,21,103
2019-12-25,22,101
2019-12-25,23,64
2019-12-26,0,27
2019-12-26,1,19
2019-12-26,2,10
2019-12-26,3,9
2019-12-26,4,5
2019-12-26,5,10
2019-12-26,6,20
2019-12-26,7,41
2019-12-26,8,66
2019-12-26,9,71
2019-12-26,10,98
2019-12-26,11,176
2019-12-26,12,243
2019-12-26,13,272
2019-12-26,14,294
2019-12-26,15,154
2019-12-26,16,188
2019-12-26,17,134
2019-12-26,18,134
2019-12-26,19,121
2019-12-26,20,108
2019-12-26,21,82
2019-12-26,22,66
2019-12-26,23,43
2019-12-27,0,22
2019-12-27,1,15
2019-12-27,2,12
2019-12-27,3,4
2019-12-27,4,11
2019-12-27,5,20
2019-12-27,6,37
2019-12-27,7,125
2019-12-27,8,220
2019-12-27,9,209
2019-12-27,10,213
2019-12-27,11,232
2019-12-27,12,249
2019-12-27,13,266
2019-12-27,14,239
