date,time,flow
2019-10-12,4,3
2019-10-12,5,13
2019-10-12,6,15
2019-10-12,7,30
2019-10-12,8,63
2019-10-12,9,93
2019-10-12,10,79
2019-10-12,11,96
2019-10-12,12,111
2019-10-12,13,107
2019-10-12,14,81
2019-10-12,15,58
2019-10-12,16,64
2019-10-12,17,66
2019-10-12,18,60
2019-10-12,19,30
2019-10-12,20,19
2019-10-12,21,31
2019-10-12,22,13
2019-10-12,23,16
2019-10-13,0,7
2019-10-13,1,3
2019-10-13,2,1
2019-10-13,3,7
2019-10-13,4,5
2019-10-13,5,6
2019-10-13,6,1
2019-10-13,7,16
2019-10-13,8,26
2019-10-13,9,37
2019-10-13,10,71
2019-10-13,11,68
2019-10-13,12,104
2019-10-13,13,93
2019-10-13,14,54
2019-10-13,15,61
2019-10-13,16,76
2019-10-13,17,49
2019-10-13,18,42
2019-10-13,19,26
2019-10-13,20,26
2019-10-13,21,6
2019-10-13,22,9
2019-10-13,23,7
2019-10-14,0,2
2019-10-14,1,2
2019-10-14,2,2
2019-10-14,3,2
2019-10-14,4,1
2019-10-14,5,15
2019-10-14,6,51
2019-10-14,7,93
2019-10-14,8,65
2019-10-14,9,41
2019-10-14,10,77
2019-10-14,11,88
2019-10-14,12,67
2019-10-14,13,70
2019-10-14,14,90
2019-10-14,15,76
2019-10-14,16,75
2019-10-14,17,43
2019-10-14,18,53
2019-10-14,19,20
2019-10-14,20,17
2019-10-14,21,6
2019-10-14,22,11
2019-10-14,23,4
2019-10-15,0,2
2019-10-15,1,0
2019-10-15,2,0
2019-10-15,3,0
2019-10-15,4,4
2019-10-15,5,11
2019-10-15,6,59
2019-10-15,7,102
2019-10-15,8,74
2019-10-15,9,62
2019-10-15,10,74
2019-10-15,11,63
2019-10-15,12,80
2019-10-15,13,82
2019-10-15,14,92
2019-10-15,15,86
2019-10-15,16,64
2019-10-15,17,50
2019-10-15,18,46
2019-10-15,19,18
2019-10-15,20,23
2019-10-15,21,12
2019-10-15,22,7
2019-10-15,23,9
2019-10-16,0,1
2019-10-16,1,4
2019-10-16,2,0
2019-10-16,3,5
2019-10-16,4,4
2019-10-16,5,12
2019-10-16,6,47
2019-10-16,7,79
2019-10-16,8,85
2019-10-16,9,90
2019-10-16,10,84
2019-10-16,11,72
2019-10-16,12,72
2019-10-16,13,96
2019-10-16,14,74
2019-10-16,15,83
2019-10-16,16,89
2019-10-16,17,81
2019-10-16,18,65
2019-10-16,19,68
2019-11-20,12,40
2019-11-20,13,88
2019-11-20,14,76
2019-11-20,15,83
2019-11-20,16,65
2019-11-20,17,62
2019-11-20,18,71
2019-11-20,19,45
2019-11-20,20,22
2019-11-20,21,15
2019-11-20,22,20
2019-11-20,23,13
2019-11-21,0,3
2019-11-21,1,3
2019-11-21,2,0
2019-11-21,3,4
2019-11-21,4,4
2019-11-21,5,9
2019-11-21,6,16
2019-11-21,7,54
2019-11-21,8,98
2019-11-21,9,93
2019-11-21,10,81
2019-11-21,11,68
2019-11-21,12,73
2019-11-21,13,67
2019-11-21,14,34
2019-11-21,15,78
2019-11-21,16,69
2019-11-21,17,79
2019-11-21,18,51
2019-11-21,19,55
2019-11-21,20,31
2019-11-21,21,14
2019-11-21,22,13
2019-11-21,23,8
2019-11-22,0,4
2019-11-22,1,5
2019-11-22,2,3
2019-11-22,3,5
2019-11-22,4,5
2019-11-22,5,9
2019-11-22,6,12
2019-11-22,7,59
2019-11-22,8,106
2019-11-22,9,86
2019-11-22,10,68
2019-11-22,11,60
2019-11-22,12,69
2019-11-22,13,84
2019-11-22,14,71
2019-11-22,15,80
2019-11-22,16,77
2019-11-22,17,79
2019-11-22,18,61
2019-11-22,19,49
2019-11-22,20,33
2019-11-22,21,24
2019-11-22,22,20
2019-11-22,23,14
2019-11-23,0,11
2019-11-23,1,4
2019-11-23,2,3
2019-11-23,3,3
2019-11-23,4,1
2019-11-23,5,3
2019-11-23,6,8
2019-11-23,7,14
2019-11-23,8,37
2019-11-23,9,59
2019-11-23,10,56
2019-11-23,11,69
2019-11-23,12,83
2019-11-23,13,73
2019-11-23,14,79
2019-11-23,15,64
2019-11-23,16,40
2019-11-23,17,140
2019-11-23,18,64
2019-11-23,19,32
2019-11-23,20,25
2019-11-23,21,26
2019-11-23,22,13
2019-11-23,23,12
2019-11-24,0,12
2019-11-24,1,13
2019-11-24,2,8
2019-11-24,3,1
2019-11-24,4,5
2019-11-24,5,3
2019-11-24,6,1
2019-11-24,7,13
2019-11-24,8,10
2019-11-24,9,23
2019-11-24,10,58
2019-11-24,11,45
2019-11-24,12,56
2019-11-24,13,43
2019-11-24,14,80
2019-11-24,15,64
2019-11-24,16,44
2019-11-24,17,52
2019-11-24,18,36
2019-11-24,19,34
2019-11-24,20,30
2019-11-24,21,21
2019-11-24,22,17
2019-11-24,23,15
2019-11-25,0,4
2019-11-25,1,2
2019-11-25,2,2
2019-11-25,3,3
2019-11-25,4,0
2019-11-25,5,4
2019-11-25,6,9
2019-11-25,7,42
2019-11-25,8,105
2019-11-25,9,76
2019-11-25,10,65
2019-11-25,11,68
2019-11-25,12,48
2019-11-25,13,77
2019-11-25,14,67
2019-11-25,15,75
2019-11-25,16,57
2019-11-25,17,67
2019-11-25,18,56
2019-11-25,19,50
2019-11-25,20,18
2019-11-25,21,17
2019-11-25,22,13
2019-11-25,23,6
2019-11-26,0,5
2019-11-26,1,4
2019-11-26,2,0
2019-11-26,3,1
2019-11-26,4,1
2019-11-26,5,5
2019-11-26,6,9
2019-11-26,7,53
2019-11-26,8,103
2019-11-26,9,86
2019-11-26,10,62
2019-11-26,11,114
2019-11-26,12,65
2019-11-26,13,53
2019-11-26,14,83
2019-11-26,15,53
2019-11-26,16,56
2019-11-26,17,88
2019-11-26,18,62
2019-11-26,19,43
2019-11-26,20,33
2019-11-26,21,17
2019-11-26,22,19
2019-11-26,23,11
2019-11-27,0,4
2019-11-27,1,0
2019-11-27,2,2
2019-11-27,3,0
2019-11-27,4,5
2019-11-27,5,7
2019-11-27,6,13
2019-11-27,7,54
2019-11-27,8,99
2019-11-27,9,80
2019-11-27,10,64
2019-11-27,11,67
2019-11-27,12,56
2019-11-27,13,71
2019-11-27,14,75
2019-11-27,15,75
2019-11-27,16,73
2019-11-27,17,74
2019-11-27,18,63
2019-11-27,19,56
2019-11-27,20,32
2019-11-27,21,17
2019-11-27,22,15
2019-11-27,23,11
2019-11-28,0,1
2019-11-28,1,3
2019-11-28,2,1
2019-11-28,3,2
2019-11-28,4,0
2019-11-28,5,12
2019-11-28,6,17
2019-11-28,7,54
2019-11-28,8,113
2019-11-28,9,107
2019-11-28,10,56
2019-11-28,11,62
2019-11-28,12,56
2019-11-28,13,58
2019-11-28,14,81
2019-11-28,15,87
2019-11-28,16,102
2019-11-28,17,99
2019-11-28,18,65
2019-11-28,19,56
2019-11-28,20,21
2019-11-28,21,18
2019-11-28,22,129
2019-11-28,23,28
2019-11-29,0,6
2019-11-29,1,3
2019-11-29,2,2
2019-11-29,3,1
2019-11-29,4,1
2019-11-29,5,3
2019-11-29,6,14
2019-11-29,7,38
2019-11-29,8,94
2019-11-29,9,92
2019-11-29,10,89
2019-11-29,11,61
2019-11-29,12,89
2019-11-29,13,78
2019-11-29,14,64
2019-11-29,15,89
2019-11-29,16,95
2019-11-29,17,75
2019-11-29,18,54
2019-11-29,19,52
2019-11-29,20,43
2019-11-29,21,15
2019-11-29,22,13
2019-11-29,23,11
2019-11-30,0,16
2019-11-30,1,4
2019-11-30,2,7
2019-11-30,3,3
2019-11-30,4,2
2019-11-30,5,5
2019-11-30,6,7
2019-11-30,7,16
2019-11-30,8,26
2019-11-30,9,46
2019-11-30,10,58
2019-11-30,11,71
2019-11-30,12,84
2019-11-30,13,60
2019-11-30,14,93
2019-11-30,15,64
2019-11-30,16,57
2019-11-30,17,71
2019-11-30,18,65
2019-11-30,19,53
2019-11-30,20,34
2019-11-30,21,29
2019-11-30,22,24
2019-11-30,23,16
2019-12-01,0,18
2019-12-01,1,4
2019-12-01,2,4
2019-12-01,3,5
2019-12-01,4,11
2019-12-01,5,3
2019-12-01,6,10
2019-12-01,7,8
2019-12-01,8,16
2019-12-01,9,21
2019-12-01,10,39
2019-12-01,11,41
2019-12-01,12,29
2019-12-01,13,80
2019-12-01,14,58
2019-12-01,15,53
2019-12-01,16,48
2019-12-01,17,32
2019-12-01,18,31
2019-12-01,19,22
2019-12-01,20,13
2019-12-01,21,16
2019-12-01,22,17
2019-12-01,23,11
2019-12-02,0,6
2019-12-02,1,3
2019-12-02,2,2
2019-12-02,3,3
2019-12-02,4,0
2019-12-02,5,11
2019-12-02,6,17
2019-12-02,7,44
2019-12-02,8,88
2019-12-02,9,79
2019-12-02,10,34
2019-12-02,11,60
2019-12-02,12,64
2019-12-02,13,73
2019-12-02,14,62
2019-12-02,15,81
2019-12-02,16,89
2019-12-02,17,76
2019-12-02,18,37
2019-12-02,19,38
2019-12-02,20,21
2019-12-02,21,15
2019-12-02,22,15
2019-12-02,23,7
2019-12-03,0,7
2019-12-03,1,3
2019-12-03,2,2
2019-12-03,3,1
2019-12-03,4,0
2019-12-03,5,5
2019-12-03,6,16
2019-12-03,7,45
2019-12-03,8,98
2019-12-03,9,85
2019-12-03,10,59
2019-12-03,11,62
2019-12-03,12,70
2019-12-03,13,55
2019-12-03,14,71
2019-12-03,15,82
2019-12-03,16,60
2019-12-03,17,93
2019-12-03,18,71
2019-12-03,19,39
2019-12-03,20,24
2019-12-03,21,26
2019-12-03,22,31
2019-12-03,23,14
2019-12-04,0,6
2019-12-04,1,2
2019-12-04,2,1
2019-12-04,3,0
2019-12-04,4,2
2019-12-04,5,4
2019-12-04,6,17
2019-12-04,7,52
2019-12-04,8,91
2019-12-04,9,94
2019-12-04,10,41
2019-12-04,11,88
2019-12-04,12,65
2019-12-04,13,76
2019-12-04,14,47
2019-12-04,15,72
2019-12-04,16,76
2019-12-04,17,84
2019-12-04,18,59
2019-12-04,19,56
2019-12-04,20,29
2019-12-04,21,44
2019-12-04,22,79
2019-12-04,23,19
2019-12-05,0,5
2019-12-05,1,0
2019-12-05,2,1
2019-12-05,3,2
2019-12-05,4,1
2019-12-05,5,7
2019-12-05,6,19
2019-12-05,7,36
2019-12-05,8,105
2019-12-05,9,85
2019-12-05,10,54
2019-12-05,11,84
2019-12-05,12,62
2019-12-05,13,55
2019-12-05,14,75
2019-12-05,15,85
2019-12-05,16,72
2019-12-05,17,75
2019-12-05,18,70
2019-12-05,19,52
2019-12-05,20,43
2019-12-05,21,27
2019-12-05,22,12
2019-12-05,23,8
2019-12-06,0,6
2019-12-06,1,2
2019-12-06,2,1
2019-12-06,3,2
2019-12-06,4,2
2019-12-06,5,8
2019-12-06,6,15
2019-12-06,7,53
2019-12-06,8,79
2019-12-06,9,80
2019-12-06,10,64
2019-12-06,11,61
2019-12-06,12,57
2019-12-06,13,83
2019-12-06,14,79
2019-12-06,15,78
2019-12-06,16,57
2019-12-06,17,64
2019-12-06,18,58
2019-12-06,19,47
2019-12-06,20,35
2019-12-06,21,16
2019-12-06,22,17
2019-12-06,23,16
2019-12-07,0,6
2019-12-07,1,8
2019-12-07,2,3
2019-12-07,3,4
2019-12-07,4,3
2019-12-07,5,4
2019-12-07,6,3
2019-12-07,7,24
2019-12-07,8,39
2019-12-07,9,45
2019-12-07,10,57
2019-12-07,11,54
2019-12-07,12,90
2019-12-07,13,82
2019-12-07,14,75
2019-12-07,15,75
2019-12-07,16,73
2019-12-07,17,40
2019-12-07,18,50
2019-12-07,19,58
2019-12-07,20,28
2019-12-07,21,17
2019-12-07,22,16
2019-12-07,23,18
2019-12-08,0,15
2019-12-08,1,8
2019-12-08,2,10
2019-12-08,3,1
2019-12-08,4,4
2019-12-08,5,3
2019-12-08,6,4
2019-12-08,7,0
2019-12-08,8,16
2019-12-08,9,19
2019-12-08,10,22
2019-12-08,11,40
2019-12-08,12,48
2019-12-08,13,66
2019-12-08,14,60
2019-12-08,15,27
2019-12-08,16,38
2019-12-08,17,40
2019-12-08,18,60
2019-12-08,19,35
2019-12-08,20,24
2019-12-08,21,21
2019-12-08,22,11
2019-12-08,23,10
2019-12-09,0,5
2019-12-09,1,3
2019-12-09,2,4
2019-12-09,3,3
2019-12-09,4,0
2019-12-09,5,6
2019-12-09,6,12
2019-12-09,7,35
2019-12-09,8,79
2019-12-09,9,90
2019-12-09,10,58
2019-12-09,11,61
2019-12-09,12,67
2019-12-09,13,62
2019-12-09,14,71
2019-12-09,15,68
2019-12-09,16,44
2019-12-09,17,83
2019-12-09,18,57
2019-12-09,19,32
2019-12-09,20,20
2019-12-09,21,17
2019-12-09,22,16
2019-12-09,23,15
2019-12-10,0,7
2019-12-10,1,3
2019-12-10,2,1
2019-12-10,3,1
2019-12-10,4,3
2019-12-10,5,2
2019-12-10,6,14
2019-12-10,7,40
2019-12-10,8,97
2019-12-10,9,93
2019-12-10,10,60
2019-12-10,11,82
2019-12-10,12,64
2019-12-10,13,72
2019-12-10,14,70
2019-12-10,15,86
2019-12-10,16,102
2019-12-10,17,63
2019-12-10,18,33
2019-12-10,19,52
2019-12-10,20,36
2019-12-10,21,20
2019-12-10,22,16
2019-12-10,23,7
2019-12-11,0,6
2019-12-11,1,3
2019-12-11,2,0
2019-12-11,3,2
2019-12-11,4,4
2019-12-11,5,7
2019-12-11,6,16
2019-12-11,7,39
2019-12-11,8,104
2019-12-11,9,77
2019-12-11,10,69
2019-12-11,11,78
2019-12-11,12,84
2019-12-11,13,74
2019-12-11,14,56
2019-12-11,15,79
2019-12-11,16,78
2019-12-11,17,71
2019-12-11,18,76
2019-12-11,19,42
2019-12-11,20,30
2019-12-11,21,15
2019-12-11,22,17
2019-12-11,23,9
2019-12-12,0,6
2019-12-12,1,3
2019-12-12,2,2
2019-12-12,3,3
2019-12-12,4,3
2019-12-12,5,6
2019-12-12,6,11
2019-12-12,7,37
2019-12-12,8,101
2019-12-12,9,81
2019-12-12,10,77
2019-12-12,11,53
2019-12-12,12,65
2019-12-12,13,79
2019-12-12,14,50
2019-12-12,15,84
2019-12-12,16,80
2019-12-12,17,86
2019-12-12,18,68
2019-12-12,19,58
2019-12-12,20,28
2019-12-12,21,22
2019-12-12,22,19
2019-12-12,23,15
2019-12-13,0,0
2019-12-13,1,4
2019-12-13,2,1
2019-12-13,3,4
2019-12-13,4,4
2019-12-13,5,2
2019-12-13,6,15
2019-12-13,7,39
2019-12-13,8,86
2019-12-13,9,82
2019-12-13,10,78
2019-12-13,11,88
2019-12-13,12,89
2019-12-13,13,80
2019-12-13,14,72
2019-12-13,15,98
2019-12-13,16,92
2019-12-13,17,69
2019-12-13,18,65
2019-12-13,19,43
2019-12-13,20,26
2019-12-13,21,17
2019-12-13,22,24
2019-12-13,23,16
2019-12-14,0,7
2019-12-14,1,7
2019-12-14,2,10
2019-12-14,3,7
2019-12-14,4,1
2019-12-14,5,5
2019-12-14,6,4
2019-12-14,7,19
2019-12-14,8,33
2019-12-14,9,51
2019-12-14,10,56
2019-12-14,11,57
2019-12-14,12,53
2019-12-14,13,88
2019-12-14,14,83
2019-12-14,15,69
2019-12-14,16,63
2019-12-14,17,61
2019-12-14,18,40
2019-12-14,19,46
2019-12-14,20,24
2019-12-14,21,27
2019-12-14,22,18
2019-12-14,23,13
2019-12-15,0,8
2019-12-15,1,9
2019-12-15,2,7
2019-12-15,3,9
2019-12-15,4,4
2019-12-15,5,2
2019-12-15,6,1
2019-12-15,7,0
2019-12-15,8,16
2019-12-15,9,21
2019-12-15,10,32
2019-12-15,11,40
2019-12-15,12,49
2019-12-15,13,37
2019-12-15,14,63
2019-12-15,15,68
2019-12-15,16,44
2019-12-15,17,116
2019-12-15,18,63
2019-12-15,19,30
2019-12-15,20,32
2019-12-15,21,13
2019-12-15,22,14
2019-12-15,23,12
2019-12-16,0,7
2019-12-16,1,4
2019-12-16,2,0
2019-12-16,3,5
2019-12-16,4,2
2019-12-16,5,7
2019-12-16,6,11
2019-12-16,7,37
2019-12-16,8,101
2019-12-16,9,96
2019-12-16,10,65
2019-12-16,11,63
2019-12-16,12,63
2019-12-16,13,65
2019-12-16,14,88
2019-12-16,15,85
2019-12-16,16,84
2019-12-16,17,75
2019-12-16,18,69
2019-12-16,19,53
2019-12-16,20,27
2019-12-16,21,13
2019-12-16,22,11
2019-12-16,23,10
2019-12-17,0,6
2019-12-17,1,1
2019-12-17,2,1
2019-12-17,3,5
2019-12-17,4,0
2019-12-17,5,7
2019-12-17,6,15
2019-12-17,7,37
2019-12-17,8,89
2019-12-17,9,83
2019-12-17,10,73
2019-12-17,11,53
2019-12-17,12,65
2019-12-17,13,52
2019-12-17,14,82
2019-12-17,15,82
2019-12-17,16,83
2019-12-17,17,76
2019-12-17,18,57
2019-12-17,19,50
2019-12-17,20,31
2019-12-17,21,20
2019-12-17,22,20
2019-12-17,23,8
2019-12-18,0,7
2019-12-18,1,0
2019-12-18,2,1
2019-12-18,3,3
2019-12-18,4,0
2019-12-18,5,9
2019-12-18,6,11
2019-12-18,7,46
2019-12-18,8,99
2019-12-18,9,81
2019-12-18,10,67
2019-12-18,11,77
2019-12-18,12,72
2019-12-18,13,93
2019-12-18,14,70
2019-12-18,15,96
2019-12-18,16,56
2019-12-18,17,94
2019-12-18,18,70
2019-12-18,19,49
2019-12-18,20,27
2019-12-18,21,25
2019-12-18,22,21
2019-12-18,23,14
2019-12-19,0,11
2019-12-19,1,0
2019-12-19,2,2
2019-12-19,3,2
2019-12-19,4,0
2019-12-19,5,13
2019-12-19,6,11
2019-12-19,7,38
2019-12-19,8,89
2019-12-19,9,83
2019-12-19,10,83
2019-12-19,11,85
2019-12-19,12,62
2019-12-19,13,70
2019-12-19,14,73
2019-12-19,15,61
2019-12-19,16,69
2019-12-19,17,62
2019-12-19,18,60
2019-12-19,19,49
2019-12-19,20,29
2019-12-19,21,30
2019-12-19,22,19
2019-12-19,23,11
2019-12-20,0,7
2019-12-20,1,3
2019-12-20,2,2
2019-12-20,3,4
2019-12-20,4,3
2019-12-20,5,7
2019-12-20,6,9
2019-12-20,7,38
2019-12-20,8,66
2019-12-20,9,81
2019-12-20,10,66
2019-12-20,11,71
2019-12-20,12,62
2019-12-20,13,76
2019-12-20,14,64
2019-12-20,15,72
2019-12-20,16,60
2019-12-20,17,56
2019-12-20,18,66
2019-12-20,19,47
2019-12-20,20,31
2019-12-20,21,15
2019-12-20,22,21
2019-12-20,23,22
2019-12-21,0,15
2019-12-21,1,7
2019-12-21,2,6
2019-12-21,3,3
2019-12-21,4,1
2019-12-21,5,1
2019-12-21,6,6
2019-12-21,7,8
2019-12-21,8,25
2019-12-21,9,49
2019-12-21,10,23
2019-12-21,11,33
2019-12-21,12,43
2019-12-21,13,67
2019-12-21,14,54
2019-12-21,15,46
2019-12-21,16,43
2019-12-21,17,121
2019-12-21,18,36
2019-12-21,19,26
2019-12-21,20,16
2019-12-21,21,21
2019-12-21,22,16
2019-12-21,23,14
2019-12-22,0,17
2019-12-22,1,10
2019-12-22,2,5
2019-12-22,3,4
2019-12-22,4,2
2019-12-22,5,7
2019-12-22,6,3
2019-12-22,7,0
2019-12-22,8,16
2019-12-22,9,19
2019-12-22,10,29
2019-12-22,11,42
2019-12-22,12,45
2019-12-22,13,59
2019-12-22,14,68
2019-12-22,15,44
2019-12-22,16,34
2019-12-22,17,42
2019-12-22,18,39
2019-12-22,19,26
2019-12-22,20,24
2019-12-22,21,17
2019-12-22,22,9
2019-12-22,23,11
2019-12-23,0,5
2019-12-23,1,5
2019-12-23,2,4
2019-12-23,3,2
2019-12-23,4,4
2019-12-23,5,6
2019-12-23,6,19
2019-12-23,7,20
2019-12-23,8,72
2019-12-23,9,44
2019-12-23,10,76
2019-12-23,11,70
2019-12-23,12,64
2019-12-23,13,68
2019-12-23,14,76
2019-12-23,15,75
2019-12-23,16,67
2019-12-23,17,46
2019-12-23,18,59
2019-12-23,19,37
2019-12-23,20,31
2019-12-23,21,18
2019-12-23,22,18
2019-12-23,23,7
2019-12-24,0,13
2019-12-24,1,5
2019-12-24,2,0
2019-12-24,3,2
2019-12-24,4,2
2019-12-24,5,3
2019-12-24,6,5
2019-12-24,7,35
2019-12-24,8,44
2019-12-24,9,55
2019-12-24,10,80
2019-12-24,11,64
2019-12-24,12,81
2019-12-24,13,91
2019-12-24,14,63
2019-12-24,15,66
2019-12-24,16,62
2019-12-24,17,38
2019-12-24,18,42
2019-12-24,19,30
2019-12-24,20,23
2019-12-24,21,15
2019-12-24,22,32
2019-12-24,23,11
2019-12-25,0,10
2019-12-25,1,3
2019-12-25,2,1
2019-12-25,3,3
2019-12-25,4,1
2019-12-25,5,0
2019-12-25,6,2
2019-12-25,7,34
2019-12-25,8,95
2019-12-25,9,95
2019-12-25,10,63
2019-12-25,11,53
2019-12-25,12,64
2019-12-25,13,26
2019-12-25,14,33
2019-12-25,15,26
2019-12-25,16,16
2019-12-25,17,38
2019-12-25,18,57
2019-12-25,19,31
2019-12-25,20,16
2019-12-25,21,16
2019-12-25,22,10
2019-12-25,23,11
2019-12-26,0,2
2019-12-26,1,2
2019-12-26,2,2
2019-12-26,3,1
2019-12-26,4,0
2019-12-26,5,2
2019-12-26,6,5
2019-12-26,7,44
2019-12-26,8,98
2019-12-26,9,88
2019-12-26,10,67
2019-12-26,11,52
2019-12-26,12,55
2019-12-26,13,37
2019-12-26,14,37
2019-12-26,15,23
2019-12-26,16,19
2019-12-26,17,23
2019-12-26,18,31
2019-12-26,19,18
2019-12-26,20,11
2019-12-26,21,17
2019-12-26,22,11
2019-12-26,23,11
2019-12-27,0,8
2019-12-27,1,2
2019-12-27,2,1
2019-12-27,3,2
2019-12-27,4,0
2019-12-27,5,4
2019-12-27,6,8
2019-12-27,7,51
2019-12-27,8,27
2019-12-27,9,43
2019-12-27,10,34
2019-12-27,11,49
2019-12-27,12,40
2019-12-27,13,38
2019-12-27,14,42
