date,time,flow
2019-10-12,4,1
2019-10-12,5,8
2019-10-12,6,19
2019-10-12,7,21
2019-10-12,8,45
2019-10-12,9,53
2019-10-12,10,56
2019-10-12,11,70
2019-10-12,12,75
2019-10-12,13,73
2019-10-12,14,56
2019-10-12,15,70
2019-10-12,16,48
2019-10-12,17,47
2019-10-12,18,30
2019-10-12,19,32
2019-10-12,20,20
2019-10-12,21,14
2019-10-12,22,16
2019-10-12,23,11
2019-10-13,0,14
2019-10-13,1,7
2019-10-13,2,3
2019-10-13,3,1
2019-10-13,4,6
2019-10-13,5,6
2019-10-13,6,10
2019-10-13,7,9
2019-10-13,8,26
2019-10-13,9,31
2019-10-13,10,44
2019-10-13,11,43
2019-10-13,12,65
2019-10-13,13,74
2019-10-13,14,75
2019-10-13,15,70
2019-10-13,16,53
2019-10-13,17,34
2019-10-13,18,36
2019-10-13,19,15
2019-10-13,20,16
2019-10-13,21,14
2019-10-13,22,6
2019-10-13,23,8
2019-10-14,0,4
2019-10-14,1,2
2019-10-14,2,2
2019-10-14,3,1
2019-10-14,4,3
2019-10-14,5,22
2019-10-14,6,51
2019-10-14,7,96
2019-10-14,8,61
2019-10-14,9,46
2019-10-14,10,53
2019-10-14,11,60
2019-10-14,12,66
2019-10-14,13,67
2019-10-14,14,64
2019-10-14,15,77
2019-10-14,16,69
2019-10-14,17,53
2019-10-14,18,51
2019-10-14,19,31
2019-10-14,20,24
2019-10-14,21,19
2019-10-14,22,9
2019-10-14,23,8
2019-10-15,0,1
2019-10-15,1,0
2019-10-15,2,0
2019-10-15,3,3
2019-10-15,4,4
2019-10-15,5,18
2019-10-15,6,47
2019-10-15,7,77
2019-10-15,8,68
2019-10-15,9,56
2019-10-15,10,53
2019-10-15,11,56
2019-10-15,12,75
2019-10-15,13,67
2019-10-15,14,59
2019-10-15,15,76
2019-10-15,16,83
2019-10-15,17,69
2019-10-15,18,52
2019-10-15,19,28
2019-10-15,20,31
2019-10-15,21,22
2019-10-15,22,8
2019-10-15,23,7
2019-10-16,0,2
2019-10-16,1,2
2019-10-16,2,0
2019-10-16,3,2
2019-10-16,4,6
2019-10-16,5,17
2019-10-16,6,48
2019-10-16,7,87
2019-10-16,8,68
2019-10-16,9,60
2019-10-16,10,67
2019-10-16,11,56
2019-10-16,12,73
2019-10-16,13,74
2019-10-16,14,94
2019-10-16,15,75
2019-10-16,16,81
2019-10-16,17,63
2019-10-16,18,51
2019-10-16,19,38
2019-11-20,12,44
2019-11-20,13,68
2019-11-20,14,67
2019-11-20,15,74
2019-11-20,16,81
2019-11-20,17,90
2019-11-20,18,75
2019-11-20,19,59
2019-11-20,20,36
2019-11-20,21,26
2019-11-20,22,14
2019-11-20,23,12
2019-11-21,0,11
2019-11-21,1,2
2019-11-21,2,2
2019-11-21,3,0
2019-11-21,4,2
2019-11-21,5,6
2019-11-21,6,29
2019-11-21,7,60
2019-11-21,8,123
2019-11-21,9,89
2019-11-21,10,52
2019-11-21,11,61
2019-11-21,12,65
2019-11-21,13,68
2019-11-21,14,82
2019-11-21,15,57
2019-11-21,16,86
2019-11-21,17,79
2019-11-21,18,75
2019-11-21,19,48
2019-11-21,20,38
2019-11-21,21,33
2019-11-21,22,21
2019-11-21,23,12
2019-11-22,0,6
2019-11-22,1,2
2019-11-22,2,4
2019-11-22,3,4
2019-11-22,4,5
2019-11-22,5,8
2019-11-22,6,15
2019-11-22,7,48
2019-11-22,8,107
2019-11-22,9,83
2019-11-22,10,62
2019-11-22,11,56
2019-11-22,12,76
2019-11-22,13,98
2019-11-22,14,98
2019-11-22,15,73
2019-11-22,16,87
2019-11-22,17,81
2019-11-22,18,68
2019-11-22,19,54
2019-11-22,20,36
2019-11-22,21,34
2019-11-22,22,23
2019-11-22,23,12
2019-11-23,0,6
2019-11-23,1,6
2019-11-23,2,5
2019-11-23,3,6
2019-11-23,4,3
2019-11-23,5,11
2019-11-23,6,5
2019-11-23,7,18
2019-11-23,8,32
2019-11-23,9,36
2019-11-23,10,47
2019-11-23,11,68
2019-11-23,12,67
2019-11-23,13,75
2019-11-23,14,83
2019-11-23,15,69
2019-11-23,16,69
2019-11-23,17,244
2019-11-23,18,67
2019-11-23,19,44
2019-11-23,20,33
2019-11-23,21,29
2019-11-23,22,16
2019-11-23,23,13
2019-11-24,0,17
2019-11-24,1,6
2019-11-24,2,5
2019-11-24,3,1
2019-11-24,4,5
2019-11-24,5,5
2019-11-24,6,8
2019-11-24,7,12
2019-11-24,8,24
2019-11-24,9,32
2019-11-24,10,50
2019-11-24,11,46
2019-11-24,12,57
2019-11-24,13,56
2019-11-24,14,57
2019-11-24,15,69
2019-11-24,16,64
2019-11-24,17,59
2019-11-24,18,38
2019-11-24,19,32
2019-11-24,20,30
2019-11-24,21,15
2019-11-24,22,11
2019-11-24,23,13
2019-11-25,0,5
2019-11-25,1,2
2019-11-25,2,1
2019-11-25,3,5
2019-11-25,4,5
2019-11-25,5,7
2019-11-25,6,17
2019-11-25,7,47
2019-11-25,8,103
2019-11-25,9,102
2019-11-25,10,56
2019-11-25,11,48
2019-11-25,12,65
2019-11-25,13,74
2019-11-25,14,67
2019-11-25,15,74
2019-11-25,16,70
2019-11-25,17,72
2019-11-25,18,65
2019-11-25,19,44
2019-11-25,20,27
2019-11-25,21,28
2019-11-25,22,11
2019-11-25,23,9
2019-11-26,0,6
2019-11-26,1,3
2019-11-26,2,4
2019-11-26,3,2
2019-11-26,4,5
2019-11-26,5,4
2019-11-26,6,23
2019-11-26,7,62
2019-11-26,8,97
2019-11-26,9,91
2019-11-26,10,63
2019-11-26,11,66
2019-11-26,12,90
2019-11-26,13,66
2019-11-26,14,72
2019-11-26,15,87
2019-11-26,16,104
2019-11-26,17,92
2019-11-26,18,75
2019-11-26,19,46
2019-11-26,20,40
2019-11-26,21,27
2019-11-26,22,19
2019-11-26,23,9
2019-11-27,0,7
2019-11-27,1,2
2019-11-27,2,0
2019-11-27,3,6
2019-11-27,4,3
2019-11-27,5,7
2019-11-27,6,26
2019-11-27,7,70
2019-11-27,8,96
2019-11-27,9,91
2019-11-27,10,52
2019-11-27,11,66
2019-11-27,12,68
2019-11-27,13,83
2019-11-27,14,84
2019-11-27,15,76
2019-11-27,16,76
2019-11-27,17,73
2019-11-27,18,77
2019-11-27,19,46
2019-11-27,20,33
2019-11-27,21,29
2019-11-27,22,17
2019-11-27,23,11
2019-11-28,0,8
2019-11-28,1,2
2019-11-28,2,2
2019-11-28,3,1
2019-11-28,4,0
2019-11-28,5,10
2019-11-28,6,20
2019-11-28,7,56
2019-11-28,8,93
2019-11-28,9,70
2019-11-28,10,42
2019-11-28,11,65
2019-11-28,12,72
2019-11-28,13,78
2019-11-28,14,59
2019-11-28,15,81
2019-11-28,16,95
2019-11-28,17,119
2019-11-28,18,78
2019-11-28,19,60
2019-11-28,20,35
2019-11-28,21,35
2019-11-28,22,203
2019-11-28,23,44
2019-11-29,0,11
2019-11-29,1,2
2019-11-29,2,1
2019-11-29,3,1
2019-11-29,4,6
2019-11-29,5,7
2019-11-29,6,17
2019-11-29,7,60
2019-11-29,8,89
2019-11-29,9,73
2019-11-29,10,55
2019-11-29,11,56
2019-11-29,12,80
2019-11-29,13,77
2019-11-29,14,70
2019-11-29,15,104
2019-11-29,16,77
2019-11-29,17,69
2019-11-29,18,66
2019-11-29,19,53
2019-11-29,20,33
2019-11-29,21,31
2019-11-29,22,29
2019-11-29,23,16
2019-11-30,0,8
2019-11-30,1,4
2019-11-30,2,4
2019-11-30,3,6
2019-11-30,4,6
2019-11-30,5,4
2019-11-30,6,11
2019-11-30,7,21
2019-11-30,8,29
2019-11-30,9,34
2019-11-30,10,57
2019-11-30,11,53
2019-11-30,12,68
2019-11-30,13,80
2019-11-30,14,73
2019-11-30,15,78
2019-11-30,16,66
2019-11-30,17,67
2019-11-30,18,57
2019-11-30,19,36
2019-11-30,20,31
2019-11-30,21,21
2019-11-30,22,16
2019-11-30,23,19
2019-12-01,0,14
2019-12-01,1,10
2019-12-01,2,7
2019-12-01,3,6
2019-12-01,4,4
2019-12-01,5,4
2019-12-01,6,6
2019-12-01,7,14
2019-12-01,8,16
2019-12-01,9,24
2019-12-01,10,36
2019-12-01,11,43
2019-12-01,12,67
2019-12-01,13,81
2019-12-01,14,69
2019-12-01,15,59
2019-12-01,16,57
2019-12-01,17,53
2019-12-01,18,33
2019-12-01,19,34
2019-12-01,20,21
2019-12-01,21,29
2019-12-01,22,21
2019-12-01,23,9
2019-12-02,0,6
2019-12-02,1,2
2019-12-02,2,1
2019-12-02,3,2
2019-12-02,4,2
2019-12-02,5,6
2019-12-02,6,15
2019-12-02,7,51
2019-12-02,8,96
2019-12-02,9,80
2019-12-02,10,37
2019-12-02,11,60
2019-12-02,12,64
2019-12-02,13,56
2019-12-02,14,63
2019-12-02,15,70
2019-12-02,16,74
2019-12-02,17,75
2019-12-02,18,53
2019-12-02,19,49
2019-12-02,20,31
2019-12-02,21,36
2019-12-02,22,19
2019-12-02,23,8
2019-12-03,0,7
2019-12-03,1,0
2019-12-03,2,0
2019-12-03,3,1
2019-12-03,4,4
2019-12-03,5,5
2019-12-03,6,24
2019-12-03,7,52
2019-12-03,8,109
2019-12-03,9,87
2019-12-03,10,58
2019-12-03,11,63
2019-12-03,12,55
2019-12-03,13,61
2019-12-03,14,80
2019-12-03,15,76
2019-12-03,16,70
2019-12-03,17,93
2019-12-03,18,93
2019-12-03,19,45
2019-12-03,20,42
2019-12-03,21,26
2019-12-03,22,15
2019-12-03,23,8
2019-12-04,0,3
2019-12-04,1,1
2019-12-04,2,3
2019-12-04,3,2
2019-12-04,4,0
2019-12-04,5,5
2019-12-04,6,25
2019-12-04,7,67
2019-12-04,8,100
2019-12-04,9,77
2019-12-04,10,65
2019-12-04,11,62
2019-12-04,12,61
2019-12-04,13,65
2019-12-04,14,76
2019-12-04,15,67
2019-12-04,16,79
2019-12-04,17,84
2019-12-04,18,60
2019-12-04,19,56
2019-12-04,20,28
2019-12-04,21,71
2019-12-04,22,160
2019-12-04,23,12
2019-12-05,0,4
2019-12-05,1,4
2019-12-05,2,0
2019-12-05,3,1
2019-12-05,4,5
2019-12-05,5,6
2019-12-05,6,15
2019-12-05,7,52
2019-12-05,8,92
2019-12-05,9,94
2019-12-05,10,62
2019-12-05,11,61
2019-12-05,12,74
2019-12-05,13,57
2019-12-05,14,81
2019-12-05,15,72
2019-12-05,16,86
2019-12-05,17,81
2019-12-05,18,62
2019-12-05,19,47
2019-12-05,20,30
2019-12-05,21,23
2019-12-05,22,19
2019-12-05,23,12
2019-12-06,0,6
2019-12-06,1,2
2019-12-06,2,2
2019-12-06,3,0
2019-12-06,4,1
2019-12-06,5,8
2019-12-06,6,25
2019-12-06,7,67
2019-12-06,8,79
2019-12-06,9,77
2019-12-06,10,58
2019-12-06,11,67
2019-12-06,12,69
2019-12-06,13,80
2019-12-06,14,77
2019-12-06,15,86
2019-12-06,16,80
2019-12-06,17,74
2019-12-06,18,61
2019-12-06,19,53
2019-12-06,20,28
2019-12-06,21,28
2019-12-06,22,22
2019-12-06,23,14
2019-12-07,0,13
2019-12-07,1,10
2019-12-07,2,3
2019-12-07,3,6
2019-12-07,4,4
2019-12-07,5,9
2019-12-07,6,13
2019-12-07,7,22
2019-12-07,8,23
2019-12-07,9,31
2019-12-07,10,44
2019-12-07,11,55
2019-12-07,12,66
2019-12-07,13,64
2019-12-07,14,66
2019-12-07,15,64
2019-12-07,16,68
2019-12-07,17,54
2019-12-07,18,45
2019-12-07,19,41
2019-12-07,20,39
2019-12-07,21,30
2019-12-07,22,32
2019-12-07,23,11
2019-12-08,0,14
2019-12-08,1,8
2019-12-08,2,1
2019-12-08,3,0
2019-12-08,4,4
2019-12-08,5,7
2019-12-08,6,11
2019-12-08,7,8
2019-12-08,8,20
2019-12-08,9,27
2019-12-08,10,32
2019-12-08,11,74
2019-12-08,12,68
2019-12-08,13,81
2019-12-08,14,65
2019-12-08,15,34
2019-12-08,16,32
2019-12-08,17,36
2019-12-08,18,35
2019-12-08,19,40
2019-12-08,20,33
2019-12-08,21,30
2019-12-08,22,20
2019-12-08,23,9
2019-12-09,0,8
2019-12-09,1,7
2019-12-09,2,0
2019-12-09,3,2
2019-12-09,4,2
2019-12-09,5,6
2019-12-09,6,16
2019-12-09,7,48
2019-12-09,8,80
2019-12-09,9,76
2019-12-09,10,63
2019-12-09,11,50
2019-12-09,12,63
2019-12-09,13,65
2019-12-09,14,71
2019-12-09,15,68
2019-12-09,16,91
2019-12-09,17,83
2019-12-09,18,77
2019-12-09,19,41
2019-12-09,20,30
2019-12-09,21,21
2019-12-09,22,16
2019-12-09,23,13
2019-12-10,0,4
2019-12-10,1,4
2019-12-10,2,0
2019-12-10,3,3
2019-12-10,4,4
2019-12-10,5,5
2019-12-10,6,20
2019-12-10,7,52
2019-12-10,8,82
2019-12-10,9,136
2019-12-10,10,69
2019-12-10,11,73
2019-12-10,12,67
2019-12-10,13,72
2019-12-10,14,68
2019-12-10,15,65
2019-12-10,16,78
2019-12-10,17,71
2019-12-10,18,56
2019-12-10,19,57
2019-12-10,20,37
2019-12-10,21,22
2019-12-10,22,23
2019-12-10,23,12
2019-12-11,0,7
2019-12-11,1,3
2019-12-11,2,0
2019-12-11,3,1
2019-12-11,4,3
2019-12-11,5,5
2019-12-11,6,12
2019-12-11,7,64
2019-12-11,8,90
2019-12-11,9,87
2019-12-11,10,64
2019-12-11,11,47
2019-12-11,12,56
2019-12-11,13,76
2019-12-11,14,70
2019-12-11,15,70
2019-12-11,16,66
2019-12-11,17,89
2019-12-11,18,71
2019-12-11,19,44
2019-12-11,20,37
2019-12-11,21,28
2019-12-11,22,24
2019-12-11,23,10
2019-12-12,0,5
2019-12-12,1,3
2019-12-12,2,1
2019-12-12,3,2
2019-12-12,4,4
2019-12-12,5,8
2019-12-12,6,20
2019-12-12,7,49
2019-12-12,8,96
2019-12-12,9,72
2019-12-12,10,49
2019-12-12,11,57
2019-12-12,12,67
2019-12-12,13,72
2019-12-12,14,66
2019-12-12,15,77
2019-12-12,16,86
2019-12-12,17,82
2019-12-12,18,88
2019-12-12,19,55
2019-12-12,20,34
2019-12-12,21,19
2019-12-12,22,23
2019-12-12,23,20
2019-12-13,0,11
2019-12-13,1,5
2019-12-13,2,5
2019-12-13,3,3
2019-12-13,4,4
2019-12-13,5,6
2019-12-13,6,19
2019-12-13,7,46
2019-12-13,8,84
2019-12-13,9,77
2019-12-13,10,51
2019-12-13,11,70
2019-12-13,12,70
2019-12-13,13,83
2019-12-13,14,73
2019-12-13,15,80
2019-12-13,16,71
2019-12-13,17,74
2019-12-13,18,74
2019-12-13,19,40
2019-12-13,20,37
2019-12-13,21,29
2019-12-13,22,24
2019-12-13,23,17
2019-12-14,0,11
2019-12-14,1,8
2019-12-14,2,7
2019-12-14,3,1
2019-12-14,4,3
2019-12-14,5,5
2019-12-14,6,16
2019-12-14,7,12
2019-12-14,8,25
2019-12-14,9,37
2019-12-14,10,48
2019-12-14,11,59
2019-12-14,12,82
2019-12-14,13,71
2019-12-14,14,67
2019-12-14,15,63
2019-12-14,16,55
2019-12-14,17,46
2019-12-14,18,52
2019-12-14,19,44
2019-12-14,20,27
2019-12-14,21,19
2019-12-14,22,20
2019-12-14,23,16
2019-12-15,0,13
2019-12-15,1,12
2019-12-15,2,10
2019-12-15,3,2
2019-12-15,4,4
2019-12-15,5,4
2019-12-15,6,6
2019-12-15,7,11
2019-12-15,8,20
2019-12-15,9,24
2019-12-15,10,36
2019-12-15,11,43
2019-12-15,12,63
2019-12-15,13,60
2019-12-15,14,53
2019-12-15,15,43
2019-12-15,16,59
2019-12-15,17,208
2019-12-15,18,67
2019-12-15,19,42
2019-12-15,20,27
2019-12-15,21,18
2019-12-15,22,30
2019-12-15,23,9
2019-12-16,0,4
2019-12-16,1,4
2019-12-16,2,2
2019-12-16,3,0
2019-12-16,4,1
2019-12-16,5,4
2019-12-16,6,15
2019-12-16,7,49
2019-12-16,8,107
2019-12-16,9,89
2019-12-16,10,45
2019-12-16,11,64
2019-12-16,12,72
2019-12-16,13,77
2019-12-16,14,76
2019-12-16,15,82
2019-12-16,16,87
2019-12-16,17,77
2019-12-16,18,51
2019-12-16,19,58
2019-12-16,20,27
2019-12-16,21,28
2019-12-16,22,15
2019-12-16,23,9
2019-12-17,0,7
2019-12-17,1,3
2019-12-17,2,1
2019-12-17,3,5
2019-12-17,4,1
2019-12-17,5,2
2019-12-17,6,21
2019-12-17,7,58
2019-12-17,8,89
2019-12-17,9,81
2019-12-17,10,61
2019-12-17,11,73
2019-12-17,12,66
2019-12-17,13,68
2019-12-17,14,69
2019-12-17,15,72
2019-12-17,16,70
2019-12-17,17,66
2019-12-17,18,69
2019-12-17,19,52
2019-12-17,20,29
2019-12-17,21,30
2019-12-17,22,18
2019-12-17,23,13
2019-12-18,0,10
2019-12-18,1,0
2019-12-18,2,2
2019-12-18,3,3
2019-12-18,4,5
2019-12-18,5,5
2019-12-18,6,17
2019-12-18,7,60
2019-12-18,8,115
2019-12-18,9,73
2019-12-18,10,58
2019-12-18,11,69
2019-12-18,12,66
2019-12-18,13,73
2019-12-18,14,73
2019-12-18,15,88
2019-12-18,16,80
2019-12-18,17,81
2019-12-18,18,61
2019-12-18,19,45
2019-12-18,20,40
2019-12-18,21,31
2019-12-18,22,17
2019-12-18,23,11
2019-12-19,0,6
2019-12-19,1,6
2019-12-19,2,3
2019-12-19,3,6
2019-12-19,4,4
2019-12-19,5,7
2019-12-19,6,21
2019-12-19,7,53
2019-12-19,8,102
2019-12-19,9,78
2019-12-19,10,61
2019-12-19,11,72
2019-12-19,12,60
2019-12-19,13,80
2019-12-19,14,88
2019-12-19,15,88
2019-12-19,16,68
2019-12-19,17,79
2019-12-19,18,65
2019-12-19,19,38
2019-12-19,20,35
2019-12-19,21,34
2019-12-19,22,20
2019-12-19,23,13
2019-12-20,0,4
2019-12-20,1,6
2019-12-20,2,0
2019-12-20,3,3
2019-12-20,4,5
2019-12-20,5,6
2019-12-20,6,19
2019-12-20,7,43
2019-12-20,8,77
2019-12-20,9,48
2019-12-20,10,44
2019-12-20,11,61
2019-12-20,12,89
2019-12-20,13,85
2019-12-20,14,82
2019-12-20,15,66
2019-12-20,16,82
2019-12-20,17,64
2019-12-20,18,65
2019-12-20,19,53
2019-12-20,20,28
2019-12-20,21,23
2019-12-20,22,22
2019-12-20,23,17
2019-12-21,0,12
2019-12-21,1,12
2019-12-21,2,2
2019-12-21,3,2
2019-12-21,4,2
2019-12-21,5,1
2019-12-21,6,7
2019-12-21,7,11
2019-12-21,8,25
2019-12-21,9,26
2019-12-21,10,53
2019-12-21,11,56
2019-12-21,12,95
2019-12-21,13,74
2019-12-21,14,57
2019-12-21,15,58
2019-12-21,16,72
2019-12-21,17,165
2019-12-21,18,87
2019-12-21,19,47
2019-12-21,20,29
2019-12-21,21,17
2019-12-21,22,18
2019-12-21,23,13
2019-12-22,0,6
2019-12-22,1,7
2019-12-22,2,6
2019-12-22,3,3
2019-12-22,4,3
2019-12-22,5,5
2019-12-22,6,5
2019-12-22,7,9
2019-12-22,8,19
2019-12-22,9,19
2019-12-22,10,31
2019-12-22,11,36
2019-12-22,12,50
2019-12-22,13,55
2019-12-22,14,57
2019-12-22,15,65
2019-12-22,16,66
2019-12-22,17,59
2019-12-22,18,50
2019-12-22,19,37
2019-12-22,20,28
2019-12-22,21,17
2019-12-22,22,14
2019-12-22,23,11
2019-12-23,0,5
2019-12-23,1,4
2019-12-23,2,1
2019-12-23,3,3
2019-12-23,4,6
2019-12-23,5,3
2019-12-23,6,15
2019-12-23,7,33
2019-12-23,8,45
2019-12-23,9,54
2019-12-23,10,49
2019-12-23,11,55
2019-12-23,12,70
2019-12-23,13,84
2019-12-23,14,82
2019-12-23,15,78
2019-12-23,16,71
2019-12-23,17,62
2019-12-23,18,56
2019-12-23,19,47
2019-12-23,20,31
2019-12-23,21,29
2019-12-23,22,22
2019-12-23,23,15
2019-12-24,0,9
2019-12-24,1,3
2019-12-24,2,3
2019-12-24,3,3
2019-12-24,4,1
2019-12-24,5,3
2019-12-24,6,7
2019-12-24,7,25
2019-12-24,8,41
2019-12-24,9,38
2019-12-24,10,55
2019-12-24,11,54
2019-12-24,12,67
2019-12-24,13,70
2019-12-24,14,59
2019-12-24,15,67
2019-12-24,16,68
2019-12-24,17,41
2019-12-24,18,36
2019-12-24,19,35
2019-12-24,20,22
2019-12-24,21,19
2019-12-24,22,14
2019-12-24,23,4
2019-12-25,0,3
2019-12-25,1,5
2019-12-25,2,1
2019-12-25,3,4
2019-12-25,4,0
2019-12-25,5,0
2019-12-25,6,1
2019-12-25,7,43
2019-12-25,8,88
2019-12-25,9,71
2019-12-25,10,40
2019-12-25,11,36
2019-12-25,12,29
2019-12-25,13,35
2019-12-25,14,33
2019-12-25,15,19
2019-12-25,16,16
2019-12-25,17,13
2019-12-25,18,11
2019-12-25,19,17
2019-12-25,20,15
2019-12-25,21,13
2019-12-25,22,39
2019-12-25,23,17
2019-12-26,0,13
2019-12-26,1,2
2019-12-26,2,6
2019-12-26,3,1
2019-12-26,4,1
2019-12-26,5,4
2019-12-26,6,1
2019-12-26,7,26
2019-12-26,8,57
2019-12-26,9,53
2019-12-26,10,36
2019-12-26,11,34
2019-12-26,12,41
2019-12-26,13,67
2019-12-26,14,62
2019-12-26,15,57
2019-12-26,16,48
2019-12-26,17,57
2019-12-26,18,61
2019-12-26,19,44
2019-12-26,20,44
2019-12-26,21,40
2019-12-26,22,45
2019-12-26,23,28
2019-12-27,0,16
2019-12-27,1,16
2019-12-27,2,17
2019-12-27,3,12
2019-12-27,4,13
2019-12-27,5,17
2019-12-27,6,27
2019-12-27,7,44
2019-12-27,8,76
2019-12-27,9,52
2019-12-27,10,52
2019-12-27,11,67
2019-12-27,12,66
2019-12-27,13,76
2019-12-27,14,89
