date,time,flow
2019-11-22,8,288
2019-11-22,9,285
2019-11-22,10,249
2019-11-22,11,240
2019-11-22,12,236
2019-11-22,13,253
2019-11-22,14,271
2019-11-22,15,257
2019-11-22,16,185
2019-11-22,17,190
2019-11-22,18,217
2019-11-22,19,266
2019-11-22,20,240
2019-11-22,21,181
2019-11-22,22,163
2019-11-22,23,202
2019-11-23,0,230
2019-11-23,1,181
2019-11-23,2,207
2019-11-23,3,194
2019-11-23,4,198
2019-11-23,5,181
2019-11-23,6,185
2019-11-23,7,270
2019-11-23,8,225
2019-11-23,9,199
2019-11-23,10,245
2019-11-23,11,199
2019-11-23,12,199
2019-11-23,13,206
2019-11-23,14,182
2019-11-23,15,185
2019-11-23,16,185
2019-11-23,17,172
2019-11-23,18,216
2019-11-23,19,229
2019-11-23,20,215
2019-11-23,21,185
2019-11-23,22,190
2019-11-23,23,230
2019-11-24,0,270
2019-11-24,1,217
2019-11-24,2,202
2019-11-24,3,195
2019-11-24,4,252
2019-11-24,5,259
2019-11-24,6,239
2019-11-24,7,238
2019-11-24,8,236
2019-11-24,9,217
2019-11-24,10,234
2019-11-24,11,189
2019-11-24,12,202
2019-11-24,13,189
2019-11-24,14,229
2019-11-24,15,203
2019-11-24,16,256
2019-11-24,17,242
2019-11-24,18,210
2019-11-24,19,230
2019-11-24,20,177
2019-11-24,21,151
2019-11-24,22,145
2019-11-24,23,251
2019-11-25,0,250
2019-11-25,1,102
2019-11-25,2,163
2019-11-25,3,106
2019-11-25,4,128
2019-11-25,5,115
2019-11-25,6,150
2019-11-25,7,240
2019-11-25,8,282
2019-11-25,9,299
2019-11-25,10,250
2019-11-25,11,226
2019-11-25,12,185
2019-11-25,13,202
2019-11-25,14,180
2019-11-25,15,193
2019-11-25,16,237
2019-11-25,17,181
2019-11-25,18,180
2019-11-25,19,173
2019-11-25,20,208
2019-11-25,21,244
2019-11-25,22,233
2019-11-25,23,244
2019-11-26,0,259
2019-11-26,1,186
2019-11-26,2,102
2019-11-26,3,115
2019-11-26,4,212
2019-11-26,5,152
2019-11-26,6,154
2019-11-26,7,265
2019-11-26,8,252
2019-11-26,9,262
2019-11-26,10,239
2019-11-26,11,230
2019-11-26,12,226
2019-11-26,13,177
2019-11-26,14,198
2019-11-26,15,197
2019-11-26,16,216
2019-11-26,17,251
2019-11-26,18,203
2019-11-26,19,226
2019-11-26,20,203
2019-11-26,21,221
2019-11-26,22,194
2019-11-26,23,184
2019-11-27,0,180
2019-11-27,1,203
2019-11-27,2,168
2019-11-27,3,176
2019-11-27,4,186
2019-11-27,5,144
2019-11-27,6,136
2019-11-27,7,265
2019-11-27,8,243
2019-11-27,9,288
2019-11-27,10,279
2019-11-27,11,200
2019-11-27,12,212
2019-11-27,13,216
2019-11-27,14,215
2019-11-27,15,229
2019-11-27,16,257
2019-11-27,17,195
2019-11-27,18,168
2019-11-27,19,229
2019-11-27,20,194
2019-11-27,21,255
2019-11-27,22,326
2019-11-27,23,198
2019-11-28,0,199
2019-11-28,1,171
2019-11-28,2,194
2019-11-28,3,163
2019-11-28,4,221
2019-11-28,5,168
2019-11-28,6,229
2019-11-28,7,283
2019-11-28,8,269
2019-11-28,9,275
2019-11-28,10,180
2019-11-28,11,195
2019-11-28,12,190
2019-11-28,13,186
2019-11-28,14,224
2019-11-28,15,226
2019-11-28,16,234
2019-11-28,17,201
2019-11-28,18,194
2019-11-28,19,164
2019-11-28,20,180
2019-11-28,21,229
2019-11-28,22,180
2019-11-28,23,236
2019-11-29,0,203
2019-11-29,1,225
2019-11-29,2,163
2019-11-29,3,123
2019-11-29,4,185
2019-11-29,5,124
2019-11-29,6,128
2019-11-29,7,246
2019-11-29,8,250
2019-11-29,9,204
2019-11-29,10,282
2019-11-29,11,261
2019-11-29,12,296
2019-11-29,13,287
2019-11-29,14,308
2019-11-29,15,341
2019-11-29,16,294
2019-11-29,17,243
2019-11-29,18,236
2019-11-29,19,277
2019-11-29,20,269
2019-11-29,21,264
2019-11-29,22,214
2019-11-29,23,203
2019-11-30,0,119
2019-11-30,1,87
2019-11-30,2,41
2019-11-30,3,22
2019-11-30,4,20
2019-11-30,5,22
2019-11-30,6,12
2019-11-30,7,23
2019-11-30,8,35
2019-11-30,9,53
2019-11-30,10,83
2019-11-30,11,97
2019-11-30,12,126
2019-11-30,13,175
2019-11-30,14,176
2019-11-30,15,176
2019-11-30,16,270
2019-11-30,17,257
2019-11-30,18,318
2019-11-30,19,250
2019-11-30,20,247
2019-11-30,21,240
2019-11-30,22,219
2019-11-30,23,94
2019-12-01,0,68
2019-12-01,1,62
2019-12-01,2,39
2019-12-01,3,37
2019-12-01,4,35
2019-12-01,5,11
2019-12-01,6,9
2019-12-01,7,9
2019-12-01,8,14
2019-12-01,9,33
2019-12-01,10,74
2019-12-01,11,102
2019-12-01,12,215
2019-12-01,13,259
2019-12-01,14,294
2019-12-01,15,333
2019-12-01,16,229
2019-12-01,17,230
2019-12-01,18,275
2019-12-01,19,256
2019-12-01,20,217
2019-12-01,21,172
2019-12-01,22,94
2019-12-01,23,124
2019-12-02,0,139
2019-12-02,1,164
2019-12-02,2,288
2019-12-02,3,256
2019-12-02,4,248
2019-12-02,5,255
2019-12-02,6,286
2019-12-02,7,254
2019-12-02,8,286
2019-12-02,9,239
2019-12-02,10,202
2019-12-02,11,210
2019-12-02,12,183
2019-12-02,13,275
2019-12-02,14,211
2019-12-02,15,246
2019-12-02,16,265
2019-12-02,17,306
2019-12-02,18,373
2019-12-02,19,283
2019-12-02,20,191
2019-12-02,21,262
2019-12-02,22,234
2019-12-02,23,226
2019-12-03,0,256
2019-12-03,1,185
2019-12-03,2,102
2019-12-03,3,115
2019-12-03,4,207
2019-12-03,5,142
2019-12-03,6,137
2019-12-03,7,282
2019-12-03,8,239
2019-12-03,9,256
2019-12-03,10,261
2019-12-03,11,243
2019-12-03,12,226
2019-12-03,13,185
2019-12-03,14,190
2019-12-03,15,189
2019-12-03,16,207
2019-12-03,17,238
2019-12-03,18,233
2019-12-03,19,226
2019-12-03,20,203
2019-12-03,21,263
2019-12-03,22,306
2019-12-03,23,247
2019-12-04,0,221
2019-12-04,1,220
2019-12-04,2,194
2019-12-04,3,185
2019-12-04,4,208
2019-12-04,5,145
2019-12-04,6,166
2019-12-04,7,285
2019-12-04,8,296
2019-12-04,9,326
2019-12-04,10,263
2019-12-04,11,211
2019-12-04,12,239
2019-12-04,13,230
2019-12-04,14,221
2019-12-04,15,273
2019-12-04,16,265
2019-12-04,17,209
2019-12-04,18,184
2019-12-04,19,242
2019-12-04,20,185
2019-12-04,21,226
2019-12-04,22,296
2019-12-04,23,212
2019-12-05,0,204
2019-12-05,1,184
2019-12-05,2,189
2019-12-05,3,173
2019-12-05,4,212
2019-12-05,5,164
2019-12-05,6,229
2019-12-05,7,288
2019-12-05,8,279
2019-12-05,9,261
2019-12-05,10,274
2019-12-05,11,234
2019-12-05,12,207
2019-12-05,13,173
2019-12-05,14,264
2019-12-05,15,233
2019-12-05,16,218
2019-12-05,17,199
2019-12-05,18,230
2019-12-05,19,204
2019-12-05,20,202
2019-12-05,21,233
2019-12-05,22,199
2019-12-05,23,182
2019-12-06,0,183
2019-12-06,1,194
2019-12-06,2,155
2019-12-06,3,106
2019-12-06,4,177
2019-12-06,5,124
2019-12-06,6,159
2019-12-06,7,238
2019-12-06,8,267
2019-12-06,9,278
2019-12-06,10,273
2019-12-06,11,226
2019-12-06,12,242
2019-12-06,13,249
2019-12-06,14,264
2019-12-06,15,256
2019-12-06,16,203
2019-12-06,17,216
2019-12-06,18,216
2019-12-06,19,260
2019-12-06,20,251
2019-12-06,21,199
2019-12-06,22,185
2019-12-06,23,204
2019-12-07,0,228
2019-12-07,1,199
2019-12-07,2,229
2019-12-07,3,203
2019-12-07,4,199
2019-12-07,5,164
2019-12-07,6,188
2019-12-07,7,272
2019-12-07,8,221
2019-12-07,9,185
2019-12-07,10,242
2019-12-07,11,198
2019-12-07,12,199
2019-12-07,13,212
2019-12-07,14,173
2019-12-07,15,181
2019-12-07,16,207
2019-12-07,17,172
2019-12-07,18,233
2019-12-07,19,242
2019-12-07,20,215
2019-12-07,21,198
2019-12-07,22,195
2019-12-07,23,185
2019-12-08,0,194
2019-12-08,1,189
2019-12-08,2,213
2019-12-08,3,186
2019-12-08,4,268
2019-12-08,5,263
2019-12-08,6,238
2019-12-08,7,229
2019-12-08,8,242
2019-12-08,9,215
2019-12-08,10,269
2019-12-08,11,203
2019-12-08,12,198
2019-12-08,13,212
2019-12-08,14,224
2019-12-08,15,198
2019-12-08,16,242
2019-12-08,17,225
2019-12-08,18,216
2019-12-08,19,255
2019-12-08,20,199
2019-12-08,21,181
2019-12-08,22,171
2019-12-08,23,260
2019-12-09,0,242
2019-12-09,1,128
2019-12-09,2,181
2019-12-09,3,111
2019-12-09,4,141
2019-12-09,5,124
2019-12-09,6,149
2019-12-09,7,317
2019-12-09,8,282
2019-12-09,9,278
2019-12-09,10,274
2019-12-09,11,238
2019-12-09,12,190
2019-12-09,13,224
2019-12-09,14,252
2019-12-09,15,188
2019-12-09,16,273
2019-12-09,17,168
2019-12-09,18,163
2019-12-09,19,158
2019-12-09,20,177
2019-12-09,21,242
2019-12-09,22,234
2019-12-09,23,230
2019-12-10,0,250
2019-12-10,1,185
2019-12-10,2,106
2019-12-10,3,110
2019-12-10,4,195
2019-12-10,5,142
2019-12-10,6,168
2019-12-10,7,280
2019-12-10,8,273
2019-12-10,9,276
2019-12-10,10,260
2019-12-10,11,233
2019-12-10,12,226
2019-12-10,13,195
2019-12-10,14,207
2019-12-10,15,193
2019-12-10,16,223
2019-12-10,17,225
2019-12-10,18,199
2019-12-10,19,229
2019-12-10,20,211
2019-12-10,21,260
2019-12-10,22,208
2019-12-10,23,180
2019-12-11,0,176
2019-12-11,1,203
2019-12-11,2,155
2019-12-11,3,167
2019-12-11,4,182
2019-12-11,5,149
2019-12-11,6,131
2019-12-11,7,292
2019-12-11,8,246
2019-12-11,9,268
2019-12-11,10,248
2019-12-11,11,246
2019-12-11,12,198
2019-12-11,13,218
2019-12-11,14,202
2019-12-11,15,231
2019-12-11,16,264
2019-12-11,17,217
2019-12-11,18,213
2019-12-11,19,249
2019-12-11,20,195
2019-12-11,21,229
2019-12-11,22,259
2019-12-11,23,194
2019-12-12,0,186
2019-12-12,1,173
2019-12-12,2,180
2019-12-12,3,154
2019-12-12,4,195
2019-12-12,5,151
2019-12-12,6,216
2019-12-12,7,282
2019-12-12,8,256
2019-12-12,9,259
2019-12-12,10,251
2019-12-12,11,237
2019-12-12,12,248
2019-12-12,13,217
2019-12-12,14,193
2019-12-12,15,228
2019-12-12,16,250
2019-12-12,17,163
2019-12-12,18,190
2019-12-12,19,230
2019-12-12,20,208
2019-12-12,21,246
2019-12-12,22,216
2019-12-12,23,230
2019-12-13,0,190
2019-12-13,1,238
2019-12-13,2,168
2019-12-13,3,114
2019-12-13,4,185
2019-12-13,5,123
2019-12-13,6,164
2019-12-13,7,250
2019-12-13,8,276
2019-12-13,9,300
2019-12-13,10,213
2019-12-13,11,300
2019-12-13,12,317
2019-12-13,13,330
2019-12-13,14,256
2019-12-13,15,279
2019-12-13,16,245
2019-12-13,17,207
2019-12-13,18,230
2019-12-13,19,287
2019-12-13,20,265
2019-12-13,21,225
2019-12-13,22,230
2019-12-13,23,191
2019-12-14,0,291
2019-12-14,1,217
2019-12-14,2,273
2019-12-14,3,242
2019-12-14,4,230
2019-12-14,5,168
2019-12-14,6,181
2019-12-14,7,265
2019-12-14,8,238
2019-12-14,9,187
2019-12-14,10,241
2019-12-14,11,199
2019-12-14,12,195
2019-12-14,13,210
2019-12-14,14,173
2019-12-14,15,184
2019-12-14,16,203
2019-12-14,17,185
2019-12-14,18,220
2019-12-14,19,259
2019-12-14,20,215
2019-12-14,21,216
2019-12-14,22,218
2019-12-14,23,186
2019-12-15,0,212
2019-12-15,1,194
2019-12-15,2,234
2019-12-15,3,220
2019-12-15,4,314
2019-12-15,5,305
2019-12-15,6,269
2019-12-15,7,265
2019-12-15,8,324
2019-12-15,9,283
2019-12-15,10,312
2019-12-15,11,277
2019-12-15,12,235
2019-12-15,13,272
2019-12-15,14,270
2019-12-15,15,239
2019-12-15,16,282
2019-12-15,17,288
2019-12-15,18,330
2019-12-15,19,335
2019-12-15,20,259
2019-12-15,21,230
2019-12-15,22,117
2019-12-15,23,85
2019-12-16,0,42
2019-12-16,1,17
2019-12-16,2,205
2019-12-16,3,209
2019-12-16,4,180
2019-12-16,5,181
2019-12-16,6,105
2019-12-16,7,121
2019-12-16,8,219
2019-12-16,9,274
2019-12-16,10,299
2019-12-16,11,296
2019-12-16,12,349
2019-12-16,13,305
2019-12-16,14,336
2019-12-16,15,216
2019-12-16,16,254
2019-12-16,17,212
2019-12-16,18,204
2019-12-16,19,180
2019-12-16,20,195
2019-12-16,21,247
2019-12-16,22,230
2019-12-16,23,224
2019-12-17,0,238
2019-12-17,1,198
2019-12-17,2,98
2019-12-17,3,123
2019-12-17,4,216
2019-12-17,5,142
2019-12-17,6,147
2019-12-17,7,308
2019-12-17,8,252
2019-12-17,9,263
2019-12-17,10,243
2019-12-17,11,225
2019-12-17,12,242
2019-12-17,13,190
2019-12-17,14,202
2019-12-17,15,203
2019-12-17,16,227
2019-12-17,17,262
2019-12-17,18,232
2019-12-17,19,233
2019-12-17,20,220
2019-12-17,21,265
2019-12-17,22,216
2019-12-17,23,202
2019-12-18,0,212
2019-12-18,1,221
2019-12-18,2,190
2019-12-18,3,190
2019-12-18,4,211
2019-12-18,5,154
2019-12-18,6,138
2019-12-18,7,254
2019-12-18,8,266
2019-12-18,9,308
2019-12-18,10,260
2019-12-18,11,318
2019-12-18,12,305
2019-12-18,13,357
2019-12-18,14,244
2019-12-18,15,279
2019-12-18,16,278
2019-12-18,17,273
2019-12-18,18,241
2019-12-18,19,255
2019-12-18,20,292
2019-12-18,21,294
2019-12-18,22,260
2019-12-18,23,198
2019-12-19,0,204
2019-12-19,1,190
2019-12-19,2,215
2019-12-19,3,189
2019-12-19,4,217
2019-12-19,5,172
2019-12-19,6,233
2019-12-19,7,263
2019-12-19,8,299
2019-12-19,9,278
2019-12-19,10,270
2019-12-19,11,202
2019-12-19,12,203
2019-12-19,13,172
2019-12-19,14,257
2019-12-19,15,267
2019-12-19,16,243
2019-12-19,17,195
2019-12-19,18,190
2019-12-19,19,212
2019-12-19,20,211
2019-12-19,21,251
2019-12-19,22,203
2019-12-19,23,221
2019-12-20,0,215
2019-12-20,1,237
2019-12-20,2,189
2019-12-20,3,132
2019-12-20,4,233
2019-12-20,5,119
2019-12-20,6,164
2019-12-20,7,234
2019-12-20,8,259
2019-12-20,9,252
2019-12-20,10,285
2019-12-20,11,244
2019-12-20,12,291
2019-12-20,13,287
2019-12-20,14,279
2019-12-20,15,274
2019-12-20,16,227
2019-12-20,17,206
2019-12-20,18,221
2019-12-20,19,278
2019-12-20,20,282
2019-12-20,21,204
2019-12-20,22,172
2019-12-20,23,229
2019-12-21,0,256
2019-12-21,1,221
2019-12-21,2,269
2019-12-21,3,234
2019-12-21,4,218
2019-12-21,5,172
2019-12-21,6,176
2019-12-21,7,264
2019-12-21,8,208
2019-12-21,9,172
2019-12-21,10,268
2019-12-21,11,177
2019-12-21,12,176
2019-12-21,13,202
2019-12-21,14,154
2019-12-21,15,172
2019-12-21,16,193
2019-12-21,17,177
2019-12-21,18,247
2019-12-21,19,247
2019-12-21,20,220
2019-12-21,21,190
2019-12-21,22,190
2019-12-21,23,194
2019-12-22,0,173
2019-12-22,1,194
2019-12-22,2,217
2019-12-22,3,186
2019-12-22,4,264
2019-12-22,5,255
2019-12-22,6,270
2019-12-22,7,238
2019-12-22,8,225
2019-12-22,9,220
2019-12-22,10,243
2019-12-22,11,189
2019-12-22,12,216
2019-12-22,13,221
2019-12-22,14,246
2019-12-22,15,220
2019-12-22,16,274
2019-12-22,17,238
2019-12-22,18,217
2019-12-22,19,285
2019-12-22,20,190
2019-12-22,21,163
2019-12-22,22,167
2019-12-22,23,246
2019-12-23,0,286
2019-12-23,1,137
2019-12-23,2,215
2019-12-23,3,137
2019-12-23,4,146
2019-12-23,5,115
2019-12-23,6,136
2019-12-23,7,222
2019-12-23,8,247
2019-12-23,9,261
2019-12-23,10,262
2019-12-23,11,250
2019-12-23,12,212
2019-12-23,13,247
2019-12-23,14,207
2019-12-23,15,212
2019-12-23,16,276
2019-12-23,17,190
2019-12-23,18,159
2019-12-23,19,173
2019-12-23,20,208
2019-12-23,21,277
2019-12-23,22,255
2019-12-23,23,274
2019-12-24,0,276
2019-12-24,1,221
2019-12-24,2,116
2019-12-24,3,133
2019-12-24,4,220
2019-12-24,5,138
2019-12-24,6,141
2019-12-24,7,216
2019-12-24,8,208
2019-12-24,9,195
2019-12-24,10,185
2019-12-24,11,194
2019-12-24,12,229
2019-12-24,13,222
2019-12-24,14,193
2019-12-24,15,194
2019-12-24,16,203
2019-12-24,17,199
2019-12-24,18,146
2019-12-24,19,172
2019-12-24,20,172
2019-12-24,21,206
2019-12-24,22,177
2019-12-24,23,172
2019-12-25,0,171
2019-12-25,1,195
2019-12-25,2,167
2019-12-25,3,172
2019-12-25,4,185
2019-12-25,5,124
2019-12-25,6,96
2019-12-25,7,208
2019-12-25,8,238
2019-12-25,9,286
2019-12-25,10,221
2019-12-25,11,145
2019-12-25,12,141
2019-12-25,13,145
2019-12-25,14,158
2019-12-25,15,150
2019-12-25,16,156
2019-12-25,17,123
2019-12-25,18,110
2019-12-25,19,145
2019-12-25,20,132
2019-12-25,21,159
2019-12-25,22,199
2019-12-25,23,146
2019-12-26,0,140
2019-12-26,1,137
2019-12-26,2,159
2019-12-26,3,145
2019-12-26,4,177
2019-12-26,5,119
2019-12-26,6,164
2019-12-26,7,211
2019-12-26,8,212
2019-12-26,9,212
2019-12-26,10,190
2019-12-26,11,168
2019-12-26,12,131
2019-12-26,13,110
2019-12-26,14,203
2019-12-26,15,176
2019-12-26,16,168
2019-12-26,17,114
2019-12-26,18,127
2019-12-26,19,137
2019-12-26,20,155
2019-12-26,21,189
2019-12-26,22,155
2019-12-26,23,159
2019-12-27,0,150
2019-12-27,1,163
2019-12-27,2,145
2019-12-27,3,102
2019-12-27,4,173
2019-12-27,5,106
2019-12-27,6,146
2019-12-27,7,202
2019-12-27,8,216
2019-12-27,9,220
2019-12-27,10,232
2019-12-27,11,202
2019-12-27,12,208
2019-12-27,13,225
2019-12-27,14,240
