date,time,flow
2019-10-05,22,91
2019-10-05,23,87
2019-10-06,0,59
2019-10-06,1,47
2019-10-06,2,38
2019-10-06,3,32
2019-10-06,4,26
2019-10-06,5,14
2019-10-06,6,11
2019-10-06,7,19
2019-10-06,8,42
2019-10-06,9,55
2019-10-06,10,68
2019-10-06,11,78
2019-10-06,12,119
2019-10-06,13,117
2019-10-06,14,138
2019-10-06,15,133
2019-10-06,16,174
2019-10-06,17,122
2019-10-06,18,100
2019-10-06,19,93
2019-10-06,20,76
2019-10-06,21,56
2019-10-06,22,39
2019-10-06,23,47
2019-10-07,0,14
2019-10-07,1,12
2019-10-07,2,7
2019-10-07,3,7
2019-10-07,4,5
2019-10-07,5,16
2019-10-07,6,40
2019-10-07,7,82
2019-10-07,8,100
2019-10-07,9,92
2019-10-07,10,84
2019-10-07,11,141
2019-10-07,12,165
2019-10-07,13,148
2019-10-07,14,154
2019-10-07,15,156
2019-10-07,16,208
2019-10-07,17,176
2019-10-07,18,115
2019-10-07,19,103
2019-10-07,20,78
2019-10-07,21,52
2019-10-07,22,37
2019-10-07,23,29
2019-10-08,0,16
2019-10-08,1,8
2019-10-08,2,11
2019-10-08,3,15
2019-10-08,4,14
2019-10-08,5,21
2019-10-08,6,46
2019-10-08,7,94
2019-10-08,8,120
2019-10-08,9,117
2019-10-08,10,114
2019-10-08,11,137
2019-10-08,12,148
2019-10-08,13,141
2019-10-08,14,185
2019-10-08,15,175
2019-10-08,16,265
2019-10-08,17,199
2019-10-08,18,198
2019-10-08,19,125
2019-10-08,20,97
2019-10-08,21,75
2019-10-08,22,60
2019-10-08,23,36
2019-10-09,0,21
2019-10-09,1,9
2019-10-09,2,12
2019-10-09,3,4
2019-10-09,4,7
2019-10-09,5,19
2019-10-09,6,54
2019-10-09,7,128
2019-10-09,8,107
2019-10-09,9,135
2019-10-09,10,124
2019-10-09,11,124
2019-10-09,12,154
2019-10-09,13,165
2019-10-09,14,203
2019-10-09,15,163
2019-10-09,16,200
2019-10-09,17,237
2019-10-09,18,156
2019-10-09,19,118
2019-10-09,20,82
2019-10-09,21,63
2019-10-09,22,58
2019-10-09,23,50
2019-10-10,0,13
2019-10-10,1,9
2019-10-10,2,10
2019-10-10,3,12
2019-10-10,4,7
2019-10-10,5,23
2019-10-10,6,56
2019-10-10,7,104
2019-10-10,8,138
2019-10-10,9,118
2019-10-10,10,91
2019-10-10,11,121
2019-10-10,12,137
2019-10-10,13,174
2019-10-10,14,196
2019-10-10,15,180
2019-10-10,16,225
2019-10-10,17,194
2019-10-10,18,144
2019-10-10,19,119
2019-10-10,20,107
2019-10-10,21,104
2019-10-10,22,61
2019-10-10,23,35
2019-10-11,0,25
2019-10-11,1,7
2019-10-11,2,8
2019-10-11,3,11
2019-10-11,4,8
2019-10-11,5,22
2019-10-11,6,45
2019-10-11,7,101
2019-10-11,8,110
2019-10-11,9,104
2019-10-11,10,120
2019-10-11,11,136
2019-10-11,12,162
2019-10-11,13,162
2019-10-11,14,199
2019-10-11,15,163
2019-10-11,16,175
2019-10-11,17,185
2019-10-11,18,124
2019-10-11,19,131
2019-10-11,20,104
2019-10-11,21,67
2019-10-11,22,71
2019-10-11,23,56
2019-10-12,0,37
2019-10-12,1,23
2019-10-12,2,16
2019-10-12,3,17
2019-10-12,4,17
2019-10-12,5,15
2019-10-12,6,28
2019-10-12,7,40
2019-10-12,8,61
2019-10-12,9,92
2019-10-12,10,110
2019-10-12,11,100
2019-10-12,12,140
2019-10-12,13,152
2019-10-12,14,166
2019-10-12,15,130
2019-10-12,16,158
2019-10-12,17,148
2019-10-12,18,122
2019-10-12,19,97
2019-10-12,20,105
2019-10-12,21,79
2019-10-12,22,70
2019-10-12,23,60
2019-10-13,0,40
2019-10-13,1,32
2019-10-13,2,24
2019-10-13,3,19
2019-10-13,4,14
2019-10-13,5,9
2019-10-13,6,12
2019-10-13,7,16
2019-10-13,8,31
2019-10-13,9,47
2019-10-13,10,69
2019-10-13,11,79
2019-10-13,12,98
2019-10-13,13,138
2019-10-13,14,125
2019-10-13,15,162
2019-10-13,16,193
2019-10-13,17,213
2019-10-13,18,131
2019-10-13,19,100
2019-10-13,20,82
2019-10-13,21,72
2019-10-13,22,49
2019-10-13,23,36
2019-10-14,0,19
2019-10-14,1,7
2019-10-14,2,13
2019-10-14,3,11
2019-10-14,4,10
2019-10-14,5,17
2019-10-14,6,37
2019-10-14,7,70
2019-10-14,8,70
2019-10-14,9,104
2019-10-14,10,102
2019-10-14,11,120
2019-10-14,12,140
2019-10-14,13,148
2019-10-14,14,151
2019-10-14,15,156
2019-10-14,16,183
2019-10-14,17,140
2019-10-14,18,135
2019-10-14,19,92
2019-10-14,20,71
2019-10-14,21,66
2019-10-14,22,46
2019-10-14,23,35
2019-10-15,0,15
2019-10-15,1,8
2019-10-15,2,5
2019-10-15,3,9
2019-10-15,4,19
2019-10-15,5,21
2019-10-15,6,39
2019-10-15,7,73
2019-10-15,8,82
2019-10-15,9,86
2019-10-15,10,109
2019-10-15,11,107
2019-10-15,12,121
2019-10-15,13,126
2019-10-15,14,158
2019-10-15,15,153
2019-10-15,16,181
2019-10-15,17,175
2019-10-15,18,135
2019-10-15,19,117
2019-10-15,20,74
2019-10-15,21,65
2019-10-15,22,60
2019-10-15,23,34
2019-10-16,0,23
2019-10-16,1,8
2019-10-16,2,11
2019-10-16,3,13
2019-10-16,4,3
2019-10-16,5,18
2019-10-16,6,48
2019-10-16,7,85
2019-10-16,8,88
2019-10-16,9,81
2019-10-16,10,112
2019-10-16,11,111
2019-10-16,12,151
2019-10-16,13,140
2019-10-16,14,136
2019-10-16,15,143
2019-10-16,16,185
2019-10-16,17,168
2019-10-16,18,149
2019-10-16,19,134
2019-11-20,12,124
2019-11-20,13,135
2019-11-20,14,136
2019-11-20,15,146
2019-11-20,16,142
2019-11-20,17,173
2019-11-20,18,168
2019-11-20,19,143
2019-11-20,20,97
2019-11-20,21,75
2019-11-20,22,63
2019-11-20,23,44
2019-11-21,0,32
2019-11-21,1,12
2019-11-21,2,8
2019-11-21,3,0
2019-11-21,4,0
2019-11-21,5,4
2019-11-21,6,16
2019-11-21,7,40
2019-11-21,8,82
2019-11-21,9,96
2019-11-21,10,97
2019-11-21,11,100
2019-11-21,12,119
2019-11-21,13,128
2019-11-21,14,141
2019-11-21,15,137
2019-11-21,16,150
2019-11-21,17,168
2019-11-21,18,156
2019-11-21,19,141
2019-11-21,20,93
2019-11-21,21,76
2019-11-21,22,70
2019-11-21,23,53
2019-11-22,0,44
2019-11-22,1,16
2019-11-22,2,8
2019-11-22,3,0
2019-11-22,4,8
2019-11-22,5,0
2019-11-22,6,16
2019-11-22,7,40
2019-11-22,8,87
2019-11-22,9,105
2019-11-22,10,94
2019-11-22,11,101
2019-11-22,12,118
2019-11-22,13,140
2019-11-22,14,137
2019-11-22,15,156
2019-11-22,16,176
2019-11-22,17,172
2019-11-22,18,155
2019-11-22,19,137
2019-11-22,20,106
2019-11-22,21,92
2019-11-22,22,63
2019-11-22,23,71
2019-11-23,0,63
2019-11-23,1,40
2019-11-23,2,18
2019-11-23,3,21
2019-11-23,4,12
2019-11-23,5,16
2019-11-23,6,12
2019-11-23,7,22
2019-11-23,8,36
2019-11-23,9,66
2019-11-23,10,88
2019-11-23,11,110
2019-11-23,12,115
2019-11-23,13,124
2019-11-23,14,141
2019-11-23,15,128
2019-11-23,16,128
2019-11-23,17,141
2019-11-23,18,133
2019-11-23,19,106
2019-11-23,20,93
2019-11-23,21,63
2019-11-23,22,57
2019-11-23,23,72
2019-11-24,0,64
2019-11-24,1,44
2019-11-24,2,23
2019-11-24,3,16
2019-11-24,4,16
2019-11-24,5,8
2019-11-24,6,16
2019-11-24,7,12
2019-11-24,8,26
2019-11-24,9,32
2019-11-24,10,57
2019-11-24,11,76
2019-11-24,12,80
2019-11-24,13,105
2019-11-24,14,111
2019-11-24,15,128
2019-11-24,16,119
2019-11-24,17,118
2019-11-24,18,124
2019-11-24,19,101
2019-11-24,20,88
2019-11-24,21,57
2019-11-24,22,52
2019-11-24,23,40
2019-11-25,0,35
2019-11-25,1,16
2019-11-25,2,0
2019-11-25,3,0
2019-11-25,4,4
2019-11-25,5,8
2019-11-25,6,17
2019-11-25,7,40
2019-11-25,8,79
2019-11-25,9,100
2019-11-25,10,74
2019-11-25,11,92
2019-11-25,12,101
2019-11-25,13,106
2019-11-25,14,111
2019-11-25,15,150
2019-11-25,16,136
2019-11-25,17,176
2019-11-25,18,119
2019-11-25,19,116
2019-11-25,20,96
2019-11-25,21,71
2019-11-25,22,52
2019-11-25,23,75
2019-11-26,0,31
2019-11-26,1,12
2019-11-26,2,0
2019-11-26,3,0
2019-11-26,4,0
2019-11-26,5,8
2019-11-26,6,21
2019-11-26,7,40
2019-11-26,8,76
2019-11-26,9,88
2019-11-26,10,92
2019-11-26,11,92
2019-11-26,12,119
2019-11-26,13,128
2019-11-26,14,133
2019-11-26,15,140
2019-11-26,16,141
2019-11-26,17,172
2019-11-26,18,159
2019-11-26,19,125
2019-11-26,20,92
2019-11-26,21,80
2019-11-26,22,66
2019-11-26,23,48
2019-11-27,0,32
2019-11-27,1,16
2019-11-27,2,0
2019-11-27,3,0
2019-11-27,4,4
2019-11-27,5,8
2019-11-27,6,30
2019-11-27,7,40
2019-11-27,8,87
2019-11-27,9,105
2019-11-27,10,97
2019-11-27,11,109
2019-11-27,12,119
2019-11-27,13,124
2019-11-27,14,133
2019-11-27,15,150
2019-11-27,16,141
2019-11-27,17,176
2019-11-27,18,164
2019-11-27,19,131
2019-11-27,20,106
2019-11-27,21,71
2019-11-27,22,59
2019-11-27,23,44
2019-11-28,0,31
2019-11-28,1,12
2019-11-28,2,8
2019-11-28,3,0
2019-11-28,4,4
2019-11-28,5,0
2019-11-28,6,16
2019-11-28,7,44
2019-11-28,8,79
2019-11-28,9,104
2019-11-28,10,88
2019-11-28,11,114
2019-11-28,12,128
2019-11-28,13,142
2019-11-28,14,142
2019-11-28,15,150
2019-11-28,16,149
2019-11-28,17,176
2019-11-28,18,172
2019-11-28,19,137
2019-11-28,20,103
2019-11-28,21,80
2019-11-28,22,70
2019-11-28,23,67
2019-11-29,0,40
2019-11-29,1,18
2019-11-29,2,12
2019-11-29,3,4
2019-11-29,4,16
2019-11-29,5,0
2019-11-29,6,16
2019-11-29,7,32
2019-11-29,8,79
2019-11-29,9,100
2019-11-29,10,84
2019-11-29,11,105
2019-11-29,12,114
2019-11-29,13,132
2019-11-29,14,141
2019-11-29,15,152
2019-11-29,16,176
2019-11-29,17,164
2019-11-29,18,159
2019-11-29,19,141
2019-11-29,20,101
2019-11-29,21,88
2019-11-29,22,68
2019-11-29,23,74
2019-11-30,0,57
2019-11-30,1,36
2019-11-30,2,21
2019-11-30,3,16
2019-11-30,4,12
2019-11-30,5,16
2019-11-30,6,12
2019-11-30,7,16
2019-11-30,8,36
2019-11-30,9,62
2019-11-30,10,92
2019-11-30,11,100
2019-11-30,12,96
2019-11-30,13,128
2019-11-30,14,132
2019-11-30,15,141
2019-11-30,16,124
2019-11-30,17,144
2019-11-30,18,128
2019-11-30,19,111
2019-11-30,20,92
2019-11-30,21,63
2019-11-30,22,63
2019-11-30,23,62
2019-12-01,0,53
2019-12-01,1,36
2019-12-01,2,23
2019-12-01,3,17
2019-12-01,4,16
2019-12-01,5,12
2019-12-01,6,12
2019-12-01,7,12
2019-12-01,8,17
2019-12-01,9,32
2019-12-01,10,57
2019-12-01,11,75
2019-12-01,12,76
2019-12-01,13,114
2019-12-01,14,111
2019-12-01,15,114
2019-12-01,16,119
2019-12-01,17,115
2019-12-01,18,115
2019-12-01,19,96
2019-12-01,20,88
2019-12-01,21,62
2019-12-01,22,52
2019-12-01,23,56
2019-12-02,0,35
2019-12-02,1,13
2019-12-02,2,4
2019-12-02,3,0
2019-12-02,4,4
2019-12-02,5,4
2019-12-02,6,16
2019-12-02,7,40
2019-12-02,8,79
2019-12-02,9,88
2019-12-02,10,62
2019-12-02,11,100
2019-12-02,12,124
2019-12-02,13,128
2019-12-02,14,128
2019-12-02,15,167
2019-12-02,16,146
2019-12-02,17,163
2019-12-02,18,158
2019-12-02,19,119
2019-12-02,20,97
2019-12-02,21,66
2019-12-02,22,53
2019-12-02,23,66
2019-12-03,0,26
2019-12-03,1,12
2019-12-03,2,8
2019-12-03,3,0
2019-12-03,4,4
2019-12-03,5,4
2019-12-03,6,16
2019-12-03,7,40
2019-12-03,8,74
2019-12-03,9,84
2019-12-03,10,88
2019-12-03,11,101
2019-12-03,12,110
2019-12-03,13,124
2019-12-03,14,128
2019-12-03,15,141
2019-12-03,16,158
2019-12-03,17,168
2019-12-03,18,176
2019-12-03,19,129
2019-12-03,20,96
2019-12-03,21,80
2019-12-03,22,62
2019-12-03,23,48
2019-12-04,0,36
2019-12-04,1,16
2019-12-04,2,0
2019-12-04,3,0
2019-12-04,4,0
2019-12-04,5,8
2019-12-04,6,21
2019-12-04,7,36
2019-12-04,8,78
2019-12-04,9,92
2019-12-04,10,92
2019-12-04,11,115
2019-12-04,12,105
2019-12-04,13,136
2019-12-04,14,136
2019-12-04,15,155
2019-12-04,16,146
2019-12-04,17,181
2019-12-04,18,168
2019-12-04,19,141
2019-12-04,20,88
2019-12-04,21,72
2019-12-04,22,67
2019-12-04,23,52
2019-12-05,0,31
2019-12-05,1,16
2019-12-05,2,8
2019-12-05,3,0
2019-12-05,4,0
2019-12-05,5,0
2019-12-05,6,16
2019-12-05,7,40
2019-12-05,8,83
2019-12-05,9,92
2019-12-05,10,93
2019-12-05,11,93
2019-12-05,12,114
2019-12-05,13,124
2019-12-05,14,145
2019-12-05,15,141
2019-12-05,16,150
2019-12-05,17,176
2019-12-05,18,163
2019-12-05,19,134
2019-12-05,20,102
2019-12-05,21,76
2019-12-05,22,62
2019-12-05,23,62
2019-12-06,0,44
2019-12-06,1,20
2019-12-06,2,12
2019-12-06,3,4
2019-12-06,4,8
2019-12-06,5,0
2019-12-06,6,20
2019-12-06,7,40
2019-12-06,8,92
2019-12-06,9,109
2019-12-06,10,101
2019-12-06,11,110
2019-12-06,12,119
2019-12-06,13,132
2019-12-06,14,131
2019-12-06,15,152
2019-12-06,16,171
2019-12-06,17,171
2019-12-06,18,160
2019-12-06,19,146
2019-12-06,20,102
2019-12-06,21,92
2019-12-06,22,62
2019-12-06,23,71
2019-12-07,0,68
2019-12-07,1,40
2019-12-07,2,28
2019-12-07,3,17
2019-12-07,4,16
2019-12-07,5,16
2019-12-07,6,12
2019-12-07,7,16
2019-12-07,8,32
2019-12-07,9,58
2019-12-07,10,88
2019-12-07,11,113
2019-12-07,12,110
2019-12-07,13,145
2019-12-07,14,154
2019-12-07,15,141
2019-12-07,16,132
2019-12-07,17,140
2019-12-07,18,132
2019-12-07,19,111
2019-12-07,20,97
2019-12-07,21,71
2019-12-07,22,62
2019-12-07,23,67
2019-12-08,0,62
2019-12-08,1,36
2019-12-08,2,22
2019-12-08,3,16
2019-12-08,4,16
2019-12-08,5,12
2019-12-08,6,12
2019-12-08,7,12
2019-12-08,8,17
2019-12-08,9,32
2019-12-08,10,58
2019-12-08,11,84
2019-12-08,12,96
2019-12-08,13,149
2019-12-08,14,163
2019-12-08,15,110
2019-12-08,16,101
2019-12-08,17,144
2019-12-08,18,163
2019-12-08,19,100
2019-12-08,20,96
2019-12-08,21,66
2019-12-08,22,53
2019-12-08,23,48
2019-12-09,0,40
2019-12-09,1,17
2019-12-09,2,8
2019-12-09,3,12
2019-12-09,4,4
2019-12-09,5,8
2019-12-09,6,16
2019-12-09,7,32
2019-12-09,8,88
2019-12-09,9,100
2019-12-09,10,96
2019-12-09,11,104
2019-12-09,12,123
2019-12-09,13,120
2019-12-09,14,132
2019-12-09,15,158
2019-12-09,16,141
2019-12-09,17,176
2019-12-09,18,155
2019-12-09,19,120
2019-12-09,20,88
2019-12-09,21,66
2019-12-09,22,49
2019-12-09,23,62
2019-12-10,0,30
2019-12-10,1,12
2019-12-10,2,4
2019-12-10,3,0
2019-12-10,4,4
2019-12-10,5,4
2019-12-10,6,21
2019-12-10,7,40
2019-12-10,8,83
2019-12-10,9,104
2019-12-10,10,102
2019-12-10,11,106
2019-12-10,12,119
2019-12-10,13,136
2019-12-10,14,133
2019-12-10,15,150
2019-12-10,16,154
2019-12-10,17,160
2019-12-10,18,142
2019-12-10,19,124
2019-12-10,20,96
2019-12-10,21,80
2019-12-10,22,66
2019-12-10,23,48
2019-12-11,0,32
2019-12-11,1,16
2019-12-11,2,0
2019-12-11,3,0
2019-12-11,4,4
2019-12-11,5,0
2019-12-11,6,21
2019-12-11,7,32
2019-12-11,8,83
2019-12-11,9,96
2019-12-11,10,96
2019-12-11,11,110
2019-12-11,12,124
2019-12-11,13,132
2019-12-11,14,126
2019-12-11,15,151
2019-12-11,16,164
2019-12-11,17,177
2019-12-11,18,172
2019-12-11,19,146
2019-12-11,20,106
2019-12-11,21,80
2019-12-11,22,59
2019-12-11,23,44
2019-12-12,0,40
2019-12-12,1,16
2019-12-12,2,4
2019-12-12,3,4
2019-12-12,4,4
2019-12-12,5,8
2019-12-12,6,16
2019-12-12,7,39
2019-12-12,8,87
2019-12-12,9,104
2019-12-12,10,101
2019-12-12,11,104
2019-12-12,12,123
2019-12-12,13,136
2019-12-12,14,123
2019-12-12,15,123
2019-12-12,16,150
2019-12-12,17,177
2019-12-12,18,164
2019-12-12,19,163
2019-12-12,20,117
2019-12-12,21,76
2019-12-12,22,80
2019-12-12,23,53
2019-12-13,0,40
2019-12-13,1,22
2019-12-13,2,12
2019-12-13,3,0
2019-12-13,4,8
2019-12-13,5,0
2019-12-13,6,16
2019-12-13,7,30
2019-12-13,8,100
2019-12-13,9,115
2019-12-13,10,84
2019-12-13,11,105
2019-12-13,12,120
2019-12-13,13,141
2019-12-13,14,140
2019-12-13,15,164
2019-12-13,16,176
2019-12-13,17,167
2019-12-13,18,163
2019-12-13,19,130
2019-12-13,20,88
2019-12-13,21,92
2019-12-13,22,67
2019-12-13,23,70
2019-12-14,0,71
2019-12-14,1,40
2019-12-14,2,27
2019-12-14,3,21
2019-12-14,4,16
2019-12-14,5,16
2019-12-14,6,16
2019-12-14,7,16
2019-12-14,8,31
2019-12-14,9,57
2019-12-14,10,89
2019-12-14,11,114
2019-12-14,12,111
2019-12-14,13,140
2019-12-14,14,155
2019-12-14,15,146
2019-12-14,16,133
2019-12-14,17,137
2019-12-14,18,128
2019-12-14,19,110
2019-12-14,20,101
2019-12-14,21,68
2019-12-14,22,61
2019-12-14,23,71
2019-12-15,0,70
2019-12-15,1,36
2019-12-15,2,22
2019-12-15,3,16
2019-12-15,4,16
2019-12-15,5,8
2019-12-15,6,12
2019-12-15,7,16
2019-12-15,8,16
2019-12-15,9,23
2019-12-15,10,61
2019-12-15,11,72
2019-12-15,12,88
2019-12-15,13,119
2019-12-15,14,133
2019-12-15,15,123
2019-12-15,16,114
2019-12-15,17,122
2019-12-15,18,114
2019-12-15,19,97
2019-12-15,20,84
2019-12-15,21,67
2019-12-15,22,52
2019-12-15,23,44
2019-12-16,0,40
2019-12-16,1,12
2019-12-16,2,0
2019-12-16,3,4
2019-12-16,4,4
2019-12-16,5,4
2019-12-16,6,16
2019-12-16,7,36
2019-12-16,8,83
2019-12-16,9,105
2019-12-16,10,96
2019-12-16,11,105
2019-12-16,12,124
2019-12-16,13,132
2019-12-16,14,136
2019-12-16,15,160
2019-12-16,16,150
2019-12-16,17,189
2019-12-16,18,160
2019-12-16,19,128
2019-12-16,20,96
2019-12-16,21,67
2019-12-16,22,54
2019-12-16,23,74
2019-12-17,0,31
2019-12-17,1,12
2019-12-17,2,4
2019-12-17,3,0
2019-12-17,4,4
2019-12-17,5,8
2019-12-17,6,31
2019-12-17,7,40
2019-12-17,8,82
2019-12-17,9,92
2019-12-17,10,98
2019-12-17,11,119
2019-12-17,12,119
2019-12-17,13,133
2019-12-17,14,133
2019-12-17,15,146
2019-12-17,16,153
2019-12-17,17,172
2019-12-17,18,168
2019-12-17,19,124
2019-12-17,20,105
2019-12-17,21,84
2019-12-17,22,64
2019-12-17,23,48
2019-12-18,0,40
2019-12-18,1,16
2019-12-18,2,0
2019-12-18,3,0
2019-12-18,4,0
2019-12-18,5,0
2019-12-18,6,25
2019-12-18,7,32
2019-12-18,8,92
2019-12-18,9,96
2019-12-18,10,102
2019-12-18,11,124
2019-12-18,12,128
2019-12-18,13,149
2019-12-18,14,145
2019-12-18,15,160
2019-12-18,16,141
2019-12-18,17,181
2019-12-18,18,180
2019-12-18,19,137
2019-12-18,20,102
2019-12-18,21,88
2019-12-18,22,68
2019-12-18,23,49
2019-12-19,0,40
2019-12-19,1,16
2019-12-19,2,12
2019-12-19,3,8
2019-12-19,4,12
2019-12-19,5,0
2019-12-19,6,16
2019-12-19,7,40
2019-12-19,8,83
2019-12-19,9,96
2019-12-19,10,114
2019-12-19,11,106
2019-12-19,12,137
2019-12-19,13,115
2019-12-19,14,185
2019-12-19,15,177
2019-12-19,16,172
2019-12-19,17,199
2019-12-19,18,181
2019-12-19,19,151
2019-12-19,20,119
2019-12-19,21,80
2019-12-19,22,76
2019-12-19,23,76
2019-12-20,0,54
2019-12-20,1,31
2019-12-20,2,22
2019-12-20,3,12
2019-12-20,4,12
2019-12-20,5,4
2019-12-20,6,16
2019-12-20,7,40
2019-12-20,8,96
2019-12-20,9,101
2019-12-20,10,105
2019-12-20,11,124
2019-12-20,12,144
2019-12-20,13,160
2019-12-20,14,160
2019-12-20,15,168
2019-12-20,16,185
2019-12-20,17,185
2019-12-20,18,180
2019-12-20,19,160
2019-12-20,20,112
2019-12-20,21,106
2019-12-20,22,80
2019-12-20,23,88
2019-12-21,0,80
2019-12-21,1,52
2019-12-21,2,32
2019-12-21,3,21
2019-12-21,4,21
2019-12-21,5,16
2019-12-21,6,16
2019-12-21,7,16
2019-12-21,8,32
2019-12-21,9,70
2019-12-21,10,92
2019-12-21,11,114
2019-12-21,12,124
2019-12-21,13,140
2019-12-21,14,168
2019-12-21,15,164
2019-12-21,16,146
2019-12-21,17,163
2019-12-21,18,137
2019-12-21,19,120
2019-12-21,20,111
2019-12-21,21,84
2019-12-21,22,76
2019-12-21,23,80
2019-12-22,0,63
2019-12-22,1,40
2019-12-22,2,28
2019-12-22,3,17
2019-12-22,4,16
2019-12-22,5,16
2019-12-22,6,12
2019-12-22,7,16
2019-12-22,8,22
2019-12-22,9,32
2019-12-22,10,67
2019-12-22,11,76
2019-12-22,12,96
2019-12-22,13,140
2019-12-22,14,129
2019-12-22,15,132
2019-12-22,16,127
2019-12-22,17,132
2019-12-22,18,120
2019-12-22,19,109
2019-12-22,20,101
2019-12-22,21,71
2019-12-22,22,68
2019-12-22,23,61
2019-12-23,0,61
2019-12-23,1,22
2019-12-23,2,8
2019-12-23,3,8
2019-12-23,4,4
2019-12-23,5,8
2019-12-23,6,21
2019-12-23,7,32
2019-12-23,8,57
2019-12-23,9,80
2019-12-23,10,97
2019-12-23,11,137
2019-12-23,12,172
2019-12-23,13,168
2019-12-23,14,168
2019-12-23,15,181
2019-12-23,16,169
2019-12-23,17,202
2019-12-23,18,172
2019-12-23,19,137
2019-12-23,20,105
2019-12-23,21,80
2019-12-23,22,63
2019-12-23,23,96
2019-12-24,0,53
2019-12-24,1,22
2019-12-24,2,16
2019-12-24,3,12
2019-12-24,4,4
2019-12-24,5,8
2019-12-24,6,16
2019-12-24,7,23
2019-12-24,8,48
2019-12-24,9,70
2019-12-24,10,97
2019-12-24,11,128
2019-12-24,12,150
2019-12-24,13,164
2019-12-24,14,173
2019-12-24,15,172
2019-12-24,16,163
2019-12-24,17,168
2019-12-24,18,142
2019-12-24,19,124
2019-12-24,20,114
2019-12-24,21,96
2019-12-24,22,80
2019-12-24,23,61
2019-12-25,0,48
2019-12-25,1,34
2019-12-25,2,18
2019-12-25,3,16
2019-12-25,4,12
2019-12-25,5,0
2019-12-25,6,8
2019-12-25,7,35
2019-12-25,8,75
2019-12-25,9,80
2019-12-25,10,67
2019-12-25,11,56
2019-12-25,12,66
2019-12-25,13,84
2019-12-25,14,84
2019-12-25,15,84
2019-12-25,16,80
2019-12-25,17,97
2019-12-25,18,80
2019-12-25,19,71
2019-12-25,20,72
2019-12-25,21,66
2019-12-25,22,56
2019-12-25,23,52
2019-12-26,0,32
2019-12-26,1,16
2019-12-26,2,12
2019-12-26,3,4
2019-12-26,4,8
2019-12-26,5,4
2019-12-26,6,16
2019-12-26,7,35
2019-12-26,8,60
2019-12-26,9,57
2019-12-26,10,63
2019-12-26,11,62
2019-12-26,12,84
2019-12-26,13,96
2019-12-26,14,114
2019-12-26,15,111
2019-12-26,16,100
2019-12-26,17,123
2019-12-26,18,105
2019-12-26,19,92
2019-12-26,20,84
2019-12-26,21,68
2019-12-26,22,75
2019-12-26,23,52
2019-12-27,0,44
2019-12-27,1,21
2019-12-27,2,12
2019-12-27,3,16
2019-12-27,4,16
2019-12-27,5,8
2019-12-27,6,16
2019-12-27,7,22
2019-12-27,8,52
2019-12-27,9,71
2019-12-27,10,80
2019-12-27,11,88
2019-12-27,12,127
2019-12-27,13,145
2019-12-27,14,147
