date,time,flow
2019-11-20,14,176
2019-11-20,15,163
2019-11-20,16,186
2019-11-20,17,232
2019-11-20,18,162
2019-11-20,19,128
2019-11-20,20,95
2019-11-20,21,75
2019-11-20,22,76
2019-11-20,23,34
2019-11-21,0,26
2019-11-21,1,16
2019-11-21,2,7
2019-11-21,3,11
2019-11-21,4,11
2019-11-21,5,16
2019-11-21,6,49
2019-11-21,7,107
2019-11-21,8,163
2019-11-21,9,170
2019-11-21,10,124
2019-11-21,11,132
2019-11-21,12,160
2019-11-21,13,152
2019-11-21,14,155
2019-11-21,15,170
2019-11-21,16,219
2019-11-21,17,223
2019-11-21,18,232
2019-11-21,19,141
2019-11-21,20,84
2019-11-21,21,71
2019-11-21,22,70
2019-11-21,23,66
2019-11-22,0,58
2019-11-22,1,35
2019-11-22,2,20
2019-11-22,3,21
2019-11-22,4,16
2019-11-22,5,20
2019-11-22,6,45
2019-11-22,7,98
2019-11-22,8,180
2019-11-22,9,155
2019-11-22,10,138
2019-11-22,11,193
2019-11-22,12,154
2019-11-22,13,150
2019-11-22,14,210
2019-11-22,15,183
2019-11-22,16,215
2019-11-22,17,218
2019-11-22,18,185
2019-11-22,19,143
2019-11-22,20,115
2019-11-22,21,98
2019-11-22,22,87
2019-11-22,23,96
2019-11-23,0,78
2019-11-23,1,74
2019-11-23,2,37
2019-11-23,3,31
2019-11-23,4,46
2019-11-23,5,24
2019-11-23,6,22
2019-11-23,7,36
2019-11-23,8,85
2019-11-23,9,73
2019-11-23,10,99
2019-11-23,11,146
2019-11-23,12,176
2019-11-23,13,196
2019-11-23,14,182
2019-11-23,15,243
2019-11-23,16,188
2019-11-23,17,209
2019-11-23,18,212
2019-11-23,19,148
2019-11-23,20,102
2019-11-23,21,67
2019-11-23,22,85
2019-11-23,23,88
2019-11-24,0,95
2019-11-24,1,83
2019-11-24,2,65
2019-11-24,3,52
2019-11-24,4,26
2019-11-24,5,13
2019-11-24,6,20
2019-11-24,7,11
2019-11-24,8,39
2019-11-24,9,55
2019-11-24,10,59
2019-11-24,11,92
2019-11-24,12,113
2019-11-24,13,149
2019-11-24,14,148
2019-11-24,15,202
2019-11-24,16,190
2019-11-24,17,216
2019-11-24,18,157
2019-11-24,19,114
2019-11-24,20,78
2019-11-24,21,56
2019-11-24,22,54
2019-11-24,23,84
2019-11-25,0,49
2019-11-25,1,17
2019-11-25,2,16
2019-11-25,3,9
2019-11-25,4,10
2019-11-25,5,19
2019-11-25,6,59
2019-11-25,7,108
2019-11-25,8,168
2019-11-25,9,142
2019-11-25,10,134
2019-11-25,11,139
2019-11-25,12,126
2019-11-25,13,142
2019-11-25,14,148
2019-11-25,15,160
2019-11-25,16,222
2019-11-25,17,201
2019-11-25,18,162
2019-11-25,19,118
2019-11-25,20,106
2019-11-25,21,63
2019-11-25,22,64
2019-11-25,23,56
2019-11-26,0,24
2019-11-26,1,16
2019-11-26,2,10
2019-11-26,3,14
2019-11-26,4,10
2019-11-26,5,19
2019-11-26,6,38
2019-11-26,7,121
2019-11-26,8,190
2019-11-26,9,146
2019-11-26,10,107
2019-11-26,11,127
2019-11-26,12,142
2019-11-26,13,155
2019-11-26,14,186
2019-11-26,15,170
2019-11-26,16,213
2019-11-26,17,273
2019-11-26,18,212
2019-11-26,19,123
2019-11-26,20,62
2019-11-26,21,55
2019-11-26,22,68
2019-11-26,23,47
2019-11-27,0,42
2019-11-27,1,14
2019-11-27,2,11
2019-11-27,3,8
2019-11-27,4,11
2019-11-27,5,22
2019-11-27,6,60
2019-11-27,7,105
2019-11-27,8,192
2019-11-27,9,158
2019-11-27,10,135
2019-11-27,11,152
2019-11-27,12,154
2019-11-27,13,152
2019-11-27,14,160
2019-11-27,15,182
2019-11-27,16,184
2019-11-27,17,251
2019-11-27,18,211
2019-11-27,19,152
2019-11-27,20,93
2019-11-27,21,80
2019-11-27,22,72
2019-11-27,23,48
2019-11-28,0,49
2019-11-28,1,18
2019-11-28,2,15
2019-11-28,3,10
2019-11-28,4,12
2019-11-28,5,11
2019-11-28,6,27
2019-11-28,7,122
2019-11-28,8,198
2019-11-28,9,207
2019-11-28,10,89
2019-11-28,11,151
2019-11-28,12,149
2019-11-28,13,158
2019-11-28,14,152
2019-11-28,15,167
2019-11-28,16,199
2019-11-28,17,211
2019-11-28,18,210
2019-11-28,19,152
2019-11-28,20,122
2019-11-28,21,94
2019-11-28,22,144
2019-11-28,23,108
2019-11-29,0,63
2019-11-29,1,56
2019-11-29,2,22
2019-11-29,3,24
2019-11-29,4,16
2019-11-29,5,13
2019-11-29,6,62
2019-11-29,7,108
2019-11-29,8,164
2019-11-29,9,175
2019-11-29,10,110
2019-11-29,11,183
2019-11-29,12,161
2019-11-29,13,174
2019-11-29,14,207
2019-11-29,15,168
2019-11-29,16,197
2019-11-29,17,199
2019-11-29,18,231
2019-11-29,19,172
2019-11-29,20,149
2019-11-29,21,98
2019-11-29,22,120
2019-11-29,23,97
2019-11-30,0,106
2019-11-30,1,95
2019-11-30,2,60
2019-11-30,3,60
2019-11-30,4,40
2019-11-30,5,19
2019-11-30,6,24
2019-11-30,7,35
2019-11-30,8,72
2019-11-30,9,82
2019-11-30,10,97
2019-11-30,11,148
2019-11-30,12,166
2019-11-30,13,185
2019-11-30,14,158
2019-11-30,15,150
2019-11-30,16,192
2019-11-30,17,192
2019-11-30,18,166
2019-11-30,19,155
2019-11-30,20,129
2019-11-30,21,85
2019-11-30,22,109
2019-11-30,23,93
2019-12-01,0,108
2019-12-01,1,87
2019-12-01,2,75
2019-12-01,3,63
2019-12-01,4,59
2019-12-01,5,21
2019-12-01,6,19
2019-12-01,7,28
2019-12-01,8,22
2019-12-01,9,42
2019-12-01,10,74
2019-12-01,11,99
2019-12-01,12,126
2019-12-01,13,143
2019-12-01,14,153
2019-12-01,15,147
2019-12-01,16,148
2019-12-01,17,138
2019-12-01,18,130
2019-12-01,19,109
2019-12-01,20,64
2019-12-01,21,53
2019-12-01,22,59
2019-12-01,23,48
2019-12-02,0,45
2019-12-02,1,23
2019-12-02,2,20
2019-12-02,3,10
2019-12-02,4,11
2019-12-02,5,25
2019-12-02,6,62
2019-12-02,7,88
2019-12-02,8,159
2019-12-02,9,148
2019-12-02,10,80
2019-12-02,11,128
2019-12-02,12,152
2019-12-02,13,139
2019-12-02,14,157
2019-12-02,15,167
2019-12-02,16,189
2019-12-02,17,169
2019-12-02,18,137
2019-12-02,19,100
2019-12-02,20,78
2019-12-02,21,49
2019-12-02,22,41
2019-12-02,23,41
2019-12-03,0,27
2019-12-03,1,16
2019-12-03,2,16
2019-12-03,3,8
2019-12-03,4,8
2019-12-03,5,37
2019-12-03,6,50
2019-12-03,7,99
2019-12-03,8,171
2019-12-03,9,157
2019-12-03,10,162
2019-12-03,11,141
2019-12-03,12,140
2019-12-03,13,141
2019-12-03,14,147
2019-12-03,15,132
2019-12-03,16,154
2019-12-03,17,195
2019-12-03,18,217
2019-12-03,19,118
2019-12-03,20,79
2019-12-03,21,52
2019-12-03,22,46
2019-12-03,23,51
2019-12-04,0,29
2019-12-04,1,16
2019-12-04,2,11
2019-12-04,3,6
2019-12-04,4,10
2019-12-04,5,16
2019-12-04,6,50
2019-12-04,7,110
2019-12-04,8,144
2019-12-04,9,155
2019-12-04,10,138
2019-12-04,11,183
2019-12-04,12,155
2019-12-04,13,158
2019-12-04,14,164
2019-12-04,15,163
2019-12-04,16,183
2019-12-04,17,209
2019-12-04,18,127
2019-12-04,19,119
2019-12-04,20,78
2019-12-04,21,74
2019-12-04,22,143
2019-12-04,23,60
2019-12-05,0,48
2019-12-05,1,25
2019-12-05,2,10
2019-12-05,3,16
2019-12-05,4,11
2019-12-05,5,29
2019-12-05,6,48
2019-12-05,7,99
2019-12-05,8,162
2019-12-05,9,171
2019-12-05,10,140
2019-12-05,11,156
2019-12-05,12,149
2019-12-05,13,163
2019-12-05,14,163
2019-12-05,15,161
2019-12-05,16,195
2019-12-05,17,222
2019-12-05,18,173
2019-12-05,19,145
2019-12-05,20,105
2019-12-05,21,75
2019-12-05,22,75
2019-12-05,23,76
2019-12-06,0,70
2019-12-06,1,44
2019-12-06,2,25
2019-12-06,3,21
2019-12-06,4,13
2019-12-06,5,23
2019-12-06,6,40
2019-12-06,7,95
2019-12-06,8,151
2019-12-06,9,125
2019-12-06,10,159
2019-12-06,11,165
2019-12-06,12,161
2019-12-06,13,161
2019-12-06,14,176
2019-12-06,15,163
2019-12-06,16,188
2019-12-06,17,185
2019-12-06,18,167
2019-12-06,19,173
2019-12-06,20,149
2019-12-06,21,93
2019-12-06,22,116
2019-12-06,23,100
2019-12-07,0,101
2019-12-07,1,91
2019-12-07,2,71
2019-12-07,3,58
2019-12-07,4,42
2019-12-07,5,17
2019-12-07,6,21
2019-12-07,7,30
2019-12-07,8,48
2019-12-07,9,84
2019-12-07,10,108
2019-12-07,11,133
2019-12-07,12,177
2019-12-07,13,178
2019-12-07,14,162
2019-12-07,15,175
2019-12-07,16,169
2019-12-07,17,170
2019-12-07,18,175
2019-12-07,19,119
2019-12-07,20,135
2019-12-07,21,103
2019-12-07,22,124
2019-12-07,23,100
2019-12-08,0,194
2019-12-08,1,113
2019-12-08,2,83
2019-12-08,3,78
2019-12-08,4,65
2019-12-08,5,41
2019-12-08,6,37
2019-12-08,7,46
2019-12-08,8,51
2019-12-08,9,60
2019-12-08,10,129
2019-12-08,11,137
2019-12-08,12,167
2019-12-08,13,201
2019-12-08,14,137
2019-12-08,15,111
2019-12-08,16,113
2019-12-08,17,155
2019-12-08,18,156
2019-12-08,19,131
2019-12-08,20,85
2019-12-08,21,67
2019-12-08,22,67
2019-12-08,23,51
2019-12-09,0,48
2019-12-09,1,36
2019-12-09,2,20
2019-12-09,3,27
2019-12-09,4,15
2019-12-09,5,27
2019-12-09,6,52
2019-12-09,7,86
2019-12-09,8,147
2019-12-09,9,147
2019-12-09,10,153
2019-12-09,11,158
2019-12-09,12,144
2019-12-09,13,135
2019-12-09,14,148
2019-12-09,15,166
2019-12-09,16,161
2019-12-09,17,180
2019-12-09,18,150
2019-12-09,19,99
2019-12-09,20,73
2019-12-09,21,49
2019-12-09,22,65
2019-12-09,23,45
2019-12-10,0,44
2019-12-10,1,21
2019-12-10,2,8
2019-12-10,3,3
2019-12-10,4,11
2019-12-10,5,20
2019-12-10,6,64
2019-12-10,7,105
2019-12-10,8,170
2019-12-10,9,152
2019-12-10,10,177
2019-12-10,11,168
2019-12-10,12,185
2019-12-10,13,173
2019-12-10,14,171
2019-12-10,15,144
2019-12-10,16,192
2019-12-10,17,212
2019-12-10,18,164
2019-12-10,19,119
2019-12-10,20,82
2019-12-10,21,59
2019-12-10,22,64
2019-12-10,23,54
2019-12-11,0,36
2019-12-11,1,22
2019-12-11,2,15
2019-12-11,3,11
2019-12-11,4,12
2019-12-11,5,16
2019-12-11,6,41
2019-12-11,7,100
2019-12-11,8,167
2019-12-11,9,165
2019-12-11,10,150
2019-12-11,11,105
2019-12-11,12,183
2019-12-11,13,175
2019-12-11,14,167
2019-12-11,15,166
2019-12-11,16,187
2019-12-11,17,185
2019-12-11,18,193
2019-12-11,19,122
2019-12-11,20,115
2019-12-11,21,69
2019-12-11,22,60
2019-12-11,23,68
2019-12-12,0,59
2019-12-12,1,17
2019-12-12,2,24
2019-12-12,3,16
2019-12-12,4,10
2019-12-12,5,19
2019-12-12,6,48
2019-12-12,7,125
2019-12-12,8,180
2019-12-12,9,164
2019-12-12,10,107
2019-12-12,11,154
2019-12-12,12,175
2019-12-12,13,168
2019-12-12,14,144
2019-12-12,15,168
2019-12-12,16,202
2019-12-12,17,206
2019-12-12,18,249
2019-12-12,19,238
2019-12-12,20,117
2019-12-12,21,76
2019-12-12,22,72
2019-12-12,23,85
2019-12-13,0,75
2019-12-13,1,41
2019-12-13,2,24
2019-12-13,3,22
2019-12-13,4,11
2019-12-13,5,13
2019-12-13,6,55
2019-12-13,7,81
2019-12-13,8,160
2019-12-13,9,149
2019-12-13,10,129
2019-12-13,11,155
2019-12-13,12,159
2019-12-13,13,174
2019-12-13,14,162
2019-12-13,15,178
2019-12-13,16,178
2019-12-13,17,184
2019-12-13,18,184
2019-12-13,19,142
2019-12-13,20,159
2019-12-13,21,79
2019-12-13,22,125
2019-12-13,23,110
2019-12-14,0,103
2019-12-14,1,100
2019-12-14,2,92
2019-12-14,3,67
2019-12-14,4,31
2019-12-14,5,25
2019-12-14,6,25
2019-12-14,7,38
2019-12-14,8,59
2019-12-14,9,90
2019-12-14,10,117
2019-12-14,11,127
2019-12-14,12,165
2019-12-14,13,153
2019-12-14,14,125
2019-12-14,15,179
2019-12-14,16,161
2019-12-14,17,175
2019-12-14,18,123
2019-12-14,19,153
2019-12-14,20,133
2019-12-14,21,104
2019-12-14,22,111
2019-12-14,23,116
2019-12-15,0,110
2019-12-15,1,81
2019-12-15,2,83
2019-12-15,3,81
2019-12-15,4,46
2019-12-15,5,26
2019-12-15,6,18
2019-12-15,7,17
2019-12-15,8,37
2019-12-15,9,53
2019-12-15,10,55
2019-12-15,11,101
2019-12-15,12,113
2019-12-15,13,149
2019-12-15,14,149
2019-12-15,15,120
2019-12-15,16,168
2019-12-15,17,200
2019-12-15,18,145
2019-12-15,19,90
2019-12-15,20,89
2019-12-15,21,85
2019-12-15,22,68
2019-12-15,23,41
2019-12-16,0,53
2019-12-16,1,20
2019-12-16,2,16
2019-12-16,3,11
2019-12-16,4,14
2019-12-16,5,20
2019-12-16,6,39
2019-12-16,7,118
2019-12-16,8,127
2019-12-16,9,150
2019-12-16,10,181
2019-12-16,11,132
2019-12-16,12,131
2019-12-16,13,163
2019-12-16,14,146
2019-12-16,15,157
2019-12-16,16,148
2019-12-16,17,186
2019-12-16,18,157
2019-12-16,19,101
2019-12-16,20,92
2019-12-16,21,71
2019-12-16,22,66
2019-12-16,23,42
2019-12-17,0,34
2019-12-17,1,18
2019-12-17,2,16
2019-12-17,3,8
2019-12-17,4,8
2019-12-17,5,26
2019-12-17,6,46
2019-12-17,7,126
2019-12-17,8,157
2019-12-17,9,157
2019-12-17,10,143
2019-12-17,11,157
2019-12-17,12,153
2019-12-17,13,153
2019-12-17,14,187
2019-12-17,15,181
2019-12-17,16,192
2019-12-17,17,204
2019-12-17,18,174
2019-12-17,19,86
2019-12-17,20,115
2019-12-17,21,79
2019-12-17,22,75
2019-12-17,23,50
2019-12-18,0,54
2019-12-18,1,26
2019-12-18,2,14
2019-12-18,3,9
2019-12-18,4,12
2019-12-18,5,13
2019-12-18,6,53
2019-12-18,7,122
2019-12-18,8,167
2019-12-18,9,175
2019-12-18,10,130
2019-12-18,11,139
2019-12-18,12,137
2019-12-18,13,182
2019-12-18,14,183
2019-12-18,15,153
2019-12-18,16,188
2019-12-18,17,197
2019-12-18,18,194
2019-12-18,19,126
2019-12-18,20,100
2019-12-18,21,80
2019-12-18,22,72
2019-12-18,23,65
2019-12-19,0,38
2019-12-19,1,38
2019-12-19,2,20
2019-12-19,3,21
2019-12-19,4,16
2019-12-19,5,17
2019-12-19,6,50
2019-12-19,7,111
2019-12-19,8,145
2019-12-19,9,160
2019-12-19,10,167
2019-12-19,11,152
2019-12-19,12,189
2019-12-19,13,139
2019-12-19,14,200
2019-12-19,15,204
2019-12-19,16,221
2019-12-19,17,243
2019-12-19,18,195
2019-12-19,19,154
2019-12-19,20,121
2019-12-19,21,119
2019-12-19,22,109
2019-12-19,23,77
2019-12-20,0,96
2019-12-20,1,84
2019-12-20,2,52
2019-12-20,3,36
2019-12-20,4,32
2019-12-20,5,21
2019-12-20,6,47
2019-12-20,7,100
2019-12-20,8,161
2019-12-20,9,144
2019-12-20,10,148
2019-12-20,11,178
2019-12-20,12,171
2019-12-20,13,171
2019-12-20,14,193
2019-12-20,15,167
2019-12-20,16,201
2019-12-20,17,166
2019-12-20,18,199
2019-12-20,19,165
2019-12-20,20,138
2019-12-20,21,135
2019-12-20,22,139
2019-12-20,23,142
2019-12-21,0,138
2019-12-21,1,101
2019-12-21,2,88
2019-12-21,3,97
2019-12-21,4,57
2019-12-21,5,29
2019-12-21,6,29
2019-12-21,7,24
2019-12-21,8,51
2019-12-21,9,85
2019-12-21,10,112
2019-12-21,11,125
2019-12-21,12,144
2019-12-21,13,160
2019-12-21,14,154
2019-12-21,15,174
2019-12-21,16,180
2019-12-21,17,225
2019-12-21,18,182
2019-12-21,19,163
2019-12-21,20,110
2019-12-21,21,113
2019-12-21,22,111
2019-12-21,23,116
2019-12-22,0,117
2019-12-22,1,80
2019-12-22,2,79
2019-12-22,3,71
2019-12-22,4,90
2019-12-22,5,20
2019-12-22,6,25
2019-12-22,7,26
2019-12-22,8,29
2019-12-22,9,65
2019-12-22,10,84
2019-12-22,11,104
2019-12-22,12,123
2019-12-22,13,131
2019-12-22,14,127
2019-12-22,15,163
2019-12-22,16,119
2019-12-22,17,146
2019-12-22,18,127
2019-12-22,19,129
2019-12-22,20,108
2019-12-22,21,73
2019-12-22,22,87
2019-12-22,23,68
2019-12-23,0,51
2019-12-23,1,29
2019-12-23,2,20
2019-12-23,3,21
2019-12-23,4,16
2019-12-23,5,21
2019-12-23,6,43
2019-12-23,7,74
2019-12-23,8,128
2019-12-23,9,121
2019-12-23,10,137
2019-12-23,11,143
2019-12-23,12,165
2019-12-23,13,180
2019-12-23,14,162
2019-12-23,15,189
2019-12-23,16,212
2019-12-23,17,186
2019-12-23,18,174
2019-12-23,19,107
2019-12-23,20,111
2019-12-23,21,68
2019-12-23,22,76
2019-12-23,23,46
2019-12-24,0,50
2019-12-24,1,26
2019-12-24,2,18
2019-12-24,3,15
2019-12-24,4,12
2019-12-24,5,17
2019-12-24,6,26
2019-12-24,7,72
2019-12-24,8,135
2019-12-24,9,110
2019-12-24,10,118
2019-12-24,11,165
2019-12-24,12,168
2019-12-24,13,172
2019-12-24,14,182
2019-12-24,15,187
2019-12-24,16,192
2019-12-24,17,169
2019-12-24,18,138
2019-12-24,19,84
2019-12-24,20,75
2019-12-24,21,85
2019-12-24,22,66
2019-12-24,23,36
2019-12-25,0,17
2019-12-25,1,19
2019-12-25,2,12
2019-12-25,3,8
2019-12-25,4,7
2019-12-25,5,2
2019-12-25,6,4
2019-12-25,7,8
2019-12-25,8,52
2019-12-25,9,92
2019-12-25,10,84
2019-12-25,11,88
2019-12-25,12,41
2019-12-25,13,35
2019-12-25,14,50
2019-12-25,15,43
2019-12-25,16,44
2019-12-25,17,54
2019-12-25,18,36
2019-12-25,19,39
2019-12-25,20,34
2019-12-25,21,38
2019-12-25,22,25
2019-12-25,23,20
2019-12-26,0,16
2019-12-26,1,5
2019-12-26,2,8
2019-12-26,3,5
2019-12-26,4,5
2019-12-26,5,7
2019-12-26,6,22
2019-12-26,7,23
2019-12-26,8,35
2019-12-26,9,34
2019-12-26,10,56
2019-12-26,11,90
2019-12-26,12,102
2019-12-26,13,118
2019-12-26,14,137
2019-12-26,15,103
2019-12-26,16,97
2019-12-26,17,100
2019-12-26,18,106
2019-12-26,19,85
2019-12-26,20,61
2019-12-26,21,41
2019-12-26,22,55
2019-12-26,23,49
2019-12-27,0,32
2019-12-27,1,27
2019-12-27,2,19
2019-12-27,3,13
2019-12-27,4,16
2019-12-27,5,15
2019-12-27,6,31
2019-12-27,7,35
2019-12-27,8,86
2019-12-27,9,69
2019-12-27,10,102
2019-12-27,11,104
2019-12-27,12,127
2019-12-27,13,162
2019-12-27,14,170
