date,time,flow
2019-10-12,21,111
2019-10-12,22,114
2019-10-12,23,83
2019-10-13,0,69
2019-10-13,1,44
2019-10-13,2,31
2019-10-13,3,28
2019-10-13,4,14
2019-10-13,5,17
2019-10-13,6,23
2019-10-13,7,31
2019-10-13,8,70
2019-10-13,9,85
2019-10-13,10,126
2019-10-13,11,111
2019-10-13,12,121
2019-10-13,13,174
2019-10-13,14,160
2019-10-13,15,160
2019-10-13,16,171
2019-10-13,17,152
2019-10-13,18,188
2019-10-13,19,123
2019-10-13,20,75
2019-10-13,21,58
2019-10-13,22,55
2019-10-13,23,42
2019-10-14,0,19
2019-10-14,1,11
2019-10-14,2,6
2019-10-14,3,6
2019-10-14,4,18
2019-10-14,5,38
2019-10-14,6,109
2019-10-14,7,177
2019-10-14,8,120
2019-10-14,9,147
2019-10-14,10,147
2019-10-14,11,173
2019-10-14,12,174
2019-10-14,13,168
2019-10-14,14,150
2019-10-14,15,125
2019-10-14,16,152
2019-10-14,17,134
2019-10-14,18,145
2019-10-14,19,121
2019-10-14,20,73
2019-10-14,21,57
2019-10-14,22,40
2019-10-14,23,32
2019-10-15,0,16
2019-10-15,1,9
2019-10-15,2,5
2019-10-15,3,8
2019-10-15,4,9
2019-10-15,5,41
2019-10-15,6,110
2019-10-15,7,154
2019-10-15,8,154
2019-10-15,9,156
2019-10-15,10,143
2019-10-15,11,142
2019-10-15,12,163
2019-10-15,13,128
2019-10-15,14,178
2019-10-15,15,154
2019-10-15,16,143
2019-10-15,17,133
2019-10-15,18,145
2019-10-15,19,122
2019-10-15,20,104
2019-10-15,21,74
2019-10-15,22,60
2019-10-15,23,51
2019-10-16,0,19
2019-10-16,1,11
2019-10-16,2,6
2019-10-16,3,4
2019-10-16,4,7
2019-10-16,5,26
2019-10-16,6,128
2019-10-16,7,198
2019-10-16,8,156
2019-10-16,9,152
2019-10-16,10,170
2019-10-16,11,133
2019-10-16,12,166
2019-10-16,13,160
2019-10-16,14,156
2019-10-16,15,136
2019-10-16,16,162
2019-10-16,17,164
2019-10-16,18,136
2019-10-16,19,186
2019-11-20,12,188
2019-11-20,13,173
2019-11-20,14,148
2019-11-20,15,174
2019-11-20,16,163
2019-11-20,17,163
2019-11-20,18,154
2019-11-20,19,148
2019-11-20,20,76
2019-11-20,21,82
2019-11-20,22,84
2019-11-20,23,56
2019-11-21,0,36
2019-11-21,1,15
2019-11-21,2,9
2019-11-21,3,8
2019-11-21,4,6
2019-11-21,5,17
2019-11-21,6,35
2019-11-21,7,150
2019-11-21,8,200
2019-11-21,9,219
2019-11-21,10,159
2019-11-21,11,143
2019-11-21,12,138
2019-11-21,13,186
2019-11-21,14,143
2019-11-21,15,186
2019-11-21,16,186
2019-11-21,17,169
2019-11-21,18,184
2019-11-21,19,159
2019-11-21,20,139
2019-11-21,21,130
2019-11-21,22,100
2019-11-21,23,67
2019-11-22,0,52
2019-11-22,1,30
2019-11-22,2,20
2019-11-22,3,10
2019-11-22,4,9
2019-11-22,5,11
2019-11-22,6,41
2019-11-22,7,135
2019-11-22,8,162
2019-11-22,9,176
2019-11-22,10,180
2019-11-22,11,166
2019-11-22,12,162
2019-11-22,13,202
2019-11-22,14,158
2019-11-22,15,165
2019-11-22,16,163
2019-11-22,17,175
2019-11-22,18,199
2019-11-22,19,182
2019-11-22,20,168
2019-11-22,21,120
2019-11-22,22,113
2019-11-22,23,125
2019-11-23,0,96
2019-11-23,1,62
2019-11-23,2,33
2019-11-23,3,23
2019-11-23,4,20
2019-11-23,5,14
2019-11-23,6,21
2019-11-23,7,32
2019-11-23,8,54
2019-11-23,9,106
2019-11-23,10,155
2019-11-23,11,148
2019-11-23,12,180
2019-11-23,13,163
2019-11-23,14,165
2019-11-23,15,146
2019-11-23,16,150
2019-11-23,17,152
2019-11-23,18,164
2019-11-23,19,135
2019-11-23,20,156
2019-11-23,21,98
2019-11-23,22,83
2019-11-23,23,117
2019-11-24,0,115
2019-11-24,1,78
2019-11-24,2,44
2019-11-24,3,26
2019-11-24,4,24
2019-11-24,5,16
2019-11-24,6,20
2019-11-24,7,21
2019-11-24,8,38
2019-11-24,9,57
2019-11-24,10,111
2019-11-24,11,112
2019-11-24,12,123
2019-11-24,13,184
2019-11-24,14,127
2019-11-24,15,154
2019-11-24,16,128
2019-11-24,17,126
2019-11-24,18,125
2019-11-24,19,133
2019-11-24,20,103
2019-11-24,21,86
2019-11-24,22,92
2019-11-24,23,81
2019-11-25,0,45
2019-11-25,1,19
2019-11-25,2,8
2019-11-25,3,7
2019-11-25,4,11
2019-11-25,5,12
2019-11-25,6,36
2019-11-25,7,108
2019-11-25,8,182
2019-11-25,9,150
2019-11-25,10,108
2019-11-25,11,178
2019-11-25,12,152
2019-11-25,13,179
2019-11-25,14,145
2019-11-25,15,140
2019-11-25,16,183
2019-11-25,17,174
2019-11-25,18,138
2019-11-25,19,172
2019-11-25,20,94
2019-11-25,21,97
2019-11-25,22,64
2019-11-25,23,63
2019-11-26,0,39
2019-11-26,1,21
2019-11-26,2,7
2019-11-26,3,6
2019-11-26,4,9
2019-11-26,5,9
2019-11-26,6,47
2019-11-26,7,150
2019-11-26,8,208
2019-11-26,9,184
2019-11-26,10,198
2019-11-26,11,124
2019-11-26,12,144
2019-11-26,13,149
2019-11-26,14,168
2019-11-26,15,145
2019-11-26,16,181
2019-11-26,17,197
2019-11-26,18,162
2019-11-26,19,168
2019-11-26,20,114
2019-11-26,21,93
2019-11-26,22,57
2019-11-26,23,50
2019-11-27,0,32
2019-11-27,1,21
2019-11-27,2,13
2019-11-27,3,10
2019-11-27,4,4
2019-11-27,5,12
2019-11-27,6,36
2019-11-27,7,152
2019-11-27,8,194
2019-11-27,9,227
2019-11-27,10,151
2019-11-27,11,150
2019-11-27,12,158
2019-11-27,13,166
2019-11-27,14,146
2019-11-27,15,195
2019-11-27,16,152
2019-11-27,17,158
2019-11-27,18,159
2019-11-27,19,184
2019-11-27,20,120
2019-11-27,21,83
2019-11-27,22,78
2019-11-27,23,70
2019-11-28,0,66
2019-11-28,1,23
2019-11-28,2,12
2019-11-28,3,3
2019-11-28,4,11
2019-11-28,5,14
2019-11-28,6,34
2019-11-28,7,148
2019-11-28,8,199
2019-11-28,9,194
2019-11-28,10,100
2019-11-28,11,179
2019-11-28,12,146
2019-11-28,13,180
2019-11-28,14,156
2019-11-28,15,156
2019-11-28,16,174
2019-11-28,17,136
2019-11-28,18,192
2019-11-28,19,187
2019-11-28,20,102
2019-11-28,21,102
2019-11-28,22,123
2019-11-28,23,107
2019-11-29,0,79
2019-11-29,1,38
2019-11-29,2,13
2019-11-29,3,11
2019-11-29,4,6
2019-11-29,5,14
2019-11-29,6,41
2019-11-29,7,133
2019-11-29,8,151
2019-11-29,9,122
2019-11-29,10,160
2019-11-29,11,157
2019-11-29,12,142
2019-11-29,13,165
2019-11-29,14,147
2019-11-29,15,184
2019-11-29,16,175
2019-11-29,17,148
2019-11-29,18,181
2019-11-29,19,157
2019-11-29,20,202
2019-11-29,21,147
2019-11-29,22,104
2019-11-29,23,109
2019-11-30,0,115
2019-11-30,1,56
2019-11-30,2,30
2019-11-30,3,24
2019-11-30,4,16
2019-11-30,5,13
2019-11-30,6,17
2019-11-30,7,27
2019-11-30,8,57
2019-11-30,9,84
2019-11-30,10,131
2019-11-30,11,157
2019-11-30,12,150
2019-11-30,13,152
2019-11-30,14,177
2019-11-30,15,167
2019-11-30,16,157
2019-11-30,17,168
2019-11-30,18,184
2019-11-30,19,176
2019-11-30,20,148
2019-11-30,21,113
2019-11-30,22,116
2019-11-30,23,120
2019-12-01,0,101
2019-12-01,1,97
2019-12-01,2,43
2019-12-01,3,34
2019-12-01,4,38
2019-12-01,5,17
2019-12-01,6,15
2019-12-01,7,17
2019-12-01,8,36
2019-12-01,9,63
2019-12-01,10,78
2019-12-01,11,128
2019-12-01,12,121
2019-12-01,13,128
2019-12-01,14,162
2019-12-01,15,130
2019-12-01,16,152
2019-12-01,17,144
2019-12-01,18,144
2019-12-01,19,117
2019-12-01,20,109
2019-12-01,21,65
2019-12-01,22,63
2019-12-01,23,90
2019-12-02,0,39
2019-12-02,1,12
2019-12-02,2,12
2019-12-02,3,8
2019-12-02,4,5
2019-12-02,5,11
2019-12-02,6,44
2019-12-02,7,121
2019-12-02,8,166
2019-12-02,9,138
2019-12-02,10,145
2019-12-02,11,171
2019-12-02,12,161
2019-12-02,13,147
2019-12-02,14,164
2019-12-02,15,181
2019-12-02,16,163
2019-12-02,17,166
2019-12-02,18,138
2019-12-02,19,121
2019-12-02,20,120
2019-12-02,21,74
2019-12-02,22,76
2019-12-02,23,56
2019-12-03,0,31
2019-12-03,1,21
2019-12-03,2,10
2019-12-03,3,4
2019-12-03,4,7
2019-12-03,5,15
2019-12-03,6,38
2019-12-03,7,129
2019-12-03,8,192
2019-12-03,9,169
2019-12-03,10,136
2019-12-03,11,143
2019-12-03,12,134
2019-12-03,13,173
2019-12-03,14,159
2019-12-03,15,192
2019-12-03,16,215
2019-12-03,17,173
2019-12-03,18,159
2019-12-03,19,149
2019-12-03,20,130
2019-12-03,21,85
2019-12-03,22,67
2019-12-03,23,49
2019-12-04,0,44
2019-12-04,1,18
2019-12-04,2,11
2019-12-04,3,7
2019-12-04,4,7
2019-12-04,5,15
2019-12-04,6,41
2019-12-04,7,141
2019-12-04,8,203
2019-12-04,9,223
2019-12-04,10,140
2019-12-04,11,143
2019-12-04,12,172
2019-12-04,13,178
2019-12-04,14,159
2019-12-04,15,169
2019-12-04,16,186
2019-12-04,17,188
2019-12-04,18,183
2019-12-04,19,117
2019-12-04,20,105
2019-12-04,21,72
2019-12-04,22,81
2019-12-04,23,71
2019-12-05,0,39
2019-12-05,1,23
2019-12-05,2,11
2019-12-05,3,4
2019-12-05,4,6
2019-12-05,5,16
2019-12-05,6,29
2019-12-05,7,137
2019-12-05,8,231
2019-12-05,9,176
2019-12-05,10,127
2019-12-05,11,143
2019-12-05,12,157
2019-12-05,13,143
2019-12-05,14,160
2019-12-05,15,187
2019-12-05,16,172
2019-12-05,17,183
2019-12-05,18,204
2019-12-05,19,166
2019-12-05,20,180
2019-12-05,21,99
2019-12-05,22,98
2019-12-05,23,78
2019-12-06,0,70
2019-12-06,1,34
2019-12-06,2,21
2019-12-06,3,7
2019-12-06,4,5
2019-12-06,5,10
2019-12-06,6,42
2019-12-06,7,116
2019-12-06,8,169
2019-12-06,9,182
2019-12-06,10,128
2019-12-06,11,161
2019-12-06,12,170
2019-12-06,13,142
2019-12-06,14,158
2019-12-06,15,170
2019-12-06,16,151
2019-12-06,17,173
2019-12-06,18,175
2019-12-06,19,165
2019-12-06,20,128
2019-12-06,21,109
2019-12-06,22,122
2019-12-06,23,145
2019-12-07,0,150
2019-12-07,1,78
2019-12-07,2,44
2019-12-07,3,40
2019-12-07,4,33
2019-12-07,5,19
2019-12-07,6,18
2019-12-07,7,31
2019-12-07,8,58
2019-12-07,9,106
2019-12-07,10,112
2019-12-07,11,168
2019-12-07,12,207
2019-12-07,13,175
2019-12-07,14,185
2019-12-07,15,186
2019-12-07,16,148
2019-12-07,17,206
2019-12-07,18,207
2019-12-07,19,195
2019-12-07,20,158
2019-12-07,21,118
2019-12-07,22,107
2019-12-07,23,114
2019-12-08,0,116
2019-12-08,1,64
2019-12-08,2,56
2019-12-08,3,25
2019-12-08,4,17
2019-12-08,5,13
2019-12-08,6,21
2019-12-08,7,21
2019-12-08,8,36
2019-12-08,9,67
2019-12-08,10,81
2019-12-08,11,109
2019-12-08,12,145
2019-12-08,13,158
2019-12-08,14,171
2019-12-08,15,141
2019-12-08,16,112
2019-12-08,17,201
2019-12-08,18,173
2019-12-08,19,162
2019-12-08,20,123
2019-12-08,21,99
2019-12-08,22,72
2019-12-08,23,55
2019-12-09,0,41
2019-12-09,1,28
2019-12-09,2,8
2019-12-09,3,9
2019-12-09,4,11
2019-12-09,5,14
2019-12-09,6,34
2019-12-09,7,138
2019-12-09,8,203
2019-12-09,9,162
2019-12-09,10,150
2019-12-09,11,137
2019-12-09,12,182
2019-12-09,13,141
2019-12-09,14,131
2019-12-09,15,156
2019-12-09,16,178
2019-12-09,17,160
2019-12-09,18,165
2019-12-09,19,114
2019-12-09,20,100
2019-12-09,21,72
2019-12-09,22,62
2019-12-09,23,45
2019-12-10,0,29
2019-12-10,1,19
2019-12-10,2,11
2019-12-10,3,6
2019-12-10,4,6
2019-12-10,5,12
2019-12-10,6,59
2019-12-10,7,112
2019-12-10,8,248
2019-12-10,9,207
2019-12-10,10,188
2019-12-10,11,137
2019-12-10,12,192
2019-12-10,13,114
2019-12-10,14,161
2019-12-10,15,173
2019-12-10,16,189
2019-12-10,17,169
2019-12-10,18,157
2019-12-10,19,113
2019-12-10,20,114
2019-12-10,21,93
2019-12-10,22,95
2019-12-10,23,55
2019-12-11,0,36
2019-12-11,1,14
2019-12-11,2,14
2019-12-11,3,9
2019-12-11,4,5
2019-12-11,5,16
2019-12-11,6,47
2019-12-11,7,150
2019-12-11,8,222
2019-12-11,9,199
2019-12-11,10,164
2019-12-11,11,164
2019-12-11,12,142
2019-12-11,13,142
2019-12-11,14,130
2019-12-11,15,156
2019-12-11,16,154
2019-12-11,17,183
2019-12-11,18,183
2019-12-11,19,189
2019-12-11,20,119
2019-12-11,21,97
2019-12-11,22,81
2019-12-11,23,56
2019-12-12,0,60
2019-12-12,1,19
2019-12-12,2,7
2019-12-12,3,9
2019-12-12,4,7
2019-12-12,5,15
2019-12-12,6,49
2019-12-12,7,120
2019-12-12,8,203
2019-12-12,9,155
2019-12-12,10,131
2019-12-12,11,180
2019-12-12,12,149
2019-12-12,13,173
2019-12-12,14,128
2019-12-12,15,172
2019-12-12,16,179
2019-12-12,17,203
2019-12-12,18,172
2019-12-12,19,216
2019-12-12,20,144
2019-12-12,21,126
2019-12-12,22,100
2019-12-12,23,76
2019-12-13,0,80
2019-12-13,1,33
2019-12-13,2,17
2019-12-13,3,10
2019-12-13,4,9
2019-12-13,5,11
2019-12-13,6,37
2019-12-13,7,109
2019-12-13,8,185
2019-12-13,9,163
2019-12-13,10,170
2019-12-13,11,177
2019-12-13,12,173
2019-12-13,13,176
2019-12-13,14,167
2019-12-13,15,177
2019-12-13,16,187
2019-12-13,17,156
2019-12-13,18,221
2019-12-13,19,205
2019-12-13,20,173
2019-12-13,21,165
2019-12-13,22,158
2019-12-13,23,125
2019-12-14,0,112
2019-12-14,1,113
2019-12-14,2,43
2019-12-14,3,29
2019-12-14,4,29
2019-12-14,5,21
2019-12-14,6,20
2019-12-14,7,36
2019-12-14,8,87
2019-12-14,9,71
2019-12-14,10,144
2019-12-14,11,152
2019-12-14,12,208
2019-12-14,13,179
2019-12-14,14,153
2019-12-14,15,154
2019-12-14,16,172
2019-12-14,17,208
2019-12-14,18,224
2019-12-14,19,202
2019-12-14,20,178
2019-12-14,21,109
2019-12-14,22,142
2019-12-14,23,105
2019-12-15,0,107
2019-12-15,1,76
2019-12-15,2,45
2019-12-15,3,28
2019-12-15,4,27
2019-12-15,5,15
2019-12-15,6,18
2019-12-15,7,20
2019-12-15,8,39
2019-12-15,9,60
2019-12-15,10,86
2019-12-15,11,117
2019-12-15,12,152
2019-12-15,13,181
2019-12-15,14,150
2019-12-15,15,152
2019-12-15,16,144
2019-12-15,17,143
2019-12-15,18,155
2019-12-15,19,135
2019-12-15,20,124
2019-12-15,21,93
2019-12-15,22,65
2019-12-15,23,71
2019-12-16,0,70
2019-12-16,1,25
2019-12-16,2,9
2019-12-16,3,11
2019-12-16,4,9
2019-12-16,5,15
2019-12-16,6,42
2019-12-16,7,133
2019-12-16,8,195
2019-12-16,9,194
2019-12-16,10,170
2019-12-16,11,167
2019-12-16,12,141
2019-12-16,13,168
2019-12-16,14,140
2019-12-16,15,187
2019-12-16,16,169
2019-12-16,17,167
2019-12-16,18,141
2019-12-16,19,131
2019-12-16,20,153
2019-12-16,21,86
2019-12-16,22,59
2019-12-16,23,54
2019-12-17,0,38
2019-12-17,1,26
2019-12-17,2,15
2019-12-17,3,1
2019-12-17,4,5
2019-12-17,5,17
2019-12-17,6,36
2019-12-17,7,146
2019-12-17,8,220
2019-12-17,9,204
2019-12-17,10,175
2019-12-17,11,131
2019-12-17,12,170
2019-12-17,13,151
2019-12-17,14,150
2019-12-17,15,165
2019-12-17,16,175
2019-12-17,17,190
2019-12-17,18,164
2019-12-17,19,185
2019-12-17,20,154
2019-12-17,21,103
2019-12-17,22,76
2019-12-17,23,75
2019-12-18,0,57
2019-12-18,1,30
2019-12-18,2,12
2019-12-18,3,9
2019-12-18,4,2
2019-12-18,5,7
2019-12-18,6,49
2019-12-18,7,145
2019-12-18,8,219
2019-12-18,9,198
2019-12-18,10,165
2019-12-18,11,174
2019-12-18,12,169
2019-12-18,13,164
2019-12-18,14,150
2019-12-18,15,164
2019-12-18,16,174
2019-12-18,17,227
2019-12-18,18,179
2019-12-18,19,161
2019-12-18,20,135
2019-12-18,21,135
2019-12-18,22,86
2019-12-18,23,94
2019-12-19,0,60
2019-12-19,1,30
2019-12-19,2,20
2019-12-19,3,17
2019-12-19,4,8
2019-12-19,5,20
2019-12-19,6,40
2019-12-19,7,152
2019-12-19,8,208
2019-12-19,9,144
2019-12-19,10,176
2019-12-19,11,182
2019-12-19,12,215
2019-12-19,13,173
2019-12-19,14,155
2019-12-19,15,173
2019-12-19,16,195
2019-12-19,17,168
2019-12-19,18,237
2019-12-19,19,197
2019-12-19,20,152
2019-12-19,21,119
2019-12-19,22,132
2019-12-19,23,91
2019-12-20,0,92
2019-12-20,1,56
2019-12-20,2,30
2019-12-20,3,18
2019-12-20,4,12
2019-12-20,5,16
2019-12-20,6,33
2019-12-20,7,111
2019-12-20,8,166
2019-12-20,9,165
2019-12-20,10,173
2019-12-20,11,194
2019-12-20,12,213
2019-12-20,13,197
2019-12-20,14,172
2019-12-20,15,175
2019-12-20,16,178
2019-12-20,17,196
2019-12-20,18,205
2019-12-20,19,205
2019-12-20,20,200
2019-12-20,21,148
2019-12-20,22,156
2019-12-20,23,151
2019-12-21,0,91
2019-12-21,1,100
2019-12-21,2,61
2019-12-21,3,29
2019-12-21,4,26
2019-12-21,5,15
2019-12-21,6,24
2019-12-21,7,53
2019-12-21,8,61
2019-12-21,9,92
2019-12-21,10,111
2019-12-21,11,196
2019-12-21,12,176
2019-12-21,13,207
2019-12-21,14,198
2019-12-21,15,159
2019-12-21,16,174
2019-12-21,17,223
2019-12-21,18,228
2019-12-21,19,165
2019-12-21,20,176
2019-12-21,21,146
2019-12-21,22,117
2019-12-21,23,113
2019-12-22,0,96
2019-12-22,1,81
2019-12-22,2,60
2019-12-22,3,34
2019-12-22,4,20
2019-12-22,5,16
2019-12-22,6,16
2019-12-22,7,21
2019-12-22,8,36
2019-12-22,9,57
2019-12-22,10,100
2019-12-22,11,109
2019-12-22,12,150
2019-12-22,13,192
2019-12-22,14,166
2019-12-22,15,145
2019-12-22,16,150
2019-12-22,17,152
2019-12-22,18,147
2019-12-22,19,174
2019-12-22,20,133
2019-12-22,21,102
2019-12-22,22,105
2019-12-22,23,61
2019-12-23,0,69
2019-12-23,1,32
2019-12-23,2,19
2019-12-23,3,14
2019-12-23,4,10
2019-12-23,5,24
2019-12-23,6,32
2019-12-23,7,75
2019-12-23,8,132
2019-12-23,9,131
2019-12-23,10,172
2019-12-23,11,222
2019-12-23,12,172
2019-12-23,13,195
2019-12-23,14,191
2019-12-23,15,175
2019-12-23,16,182
2019-12-23,17,188
2019-12-23,18,165
2019-12-23,19,147
2019-12-23,20,128
2019-12-23,21,106
2019-12-23,22,86
2019-12-23,23,80
2019-12-24,0,73
2019-12-24,1,21
2019-12-24,2,18
2019-12-24,3,11
2019-12-24,4,9
2019-12-24,5,12
2019-12-24,6,28
2019-12-24,7,66
2019-12-24,8,89
2019-12-24,9,105
2019-12-24,10,131
2019-12-24,11,171
2019-12-24,12,162
2019-12-24,13,183
2019-12-24,14,164
2019-12-24,15,168
2019-12-24,16,163
2019-12-24,17,171
2019-12-24,18,165
2019-12-24,19,116
2019-12-24,20,118
2019-12-24,21,90
2019-12-24,22,84
2019-12-24,23,66
2019-12-25,0,50
2019-12-25,1,31
2019-12-25,2,23
2019-12-25,3,13
2019-12-25,4,7
2019-12-25,5,6
2019-12-25,6,8
2019-12-25,7,8
2019-12-25,8,11
2019-12-25,9,11
2019-12-25,10,34
2019-12-25,11,27
2019-12-25,12,55
2019-12-25,13,68
2019-12-25,14,73
2019-12-25,15,58
2019-12-25,16,55
2019-12-25,17,48
2019-12-25,18,45
2019-12-25,19,52
2019-12-25,20,63
2019-12-25,21,52
2019-12-25,22,58
2019-12-25,23,46
2019-12-26,0,38
2019-12-26,1,17
2019-12-26,2,11
2019-12-26,3,10
2019-12-26,4,4
2019-12-26,5,4
2019-12-26,6,9
2019-12-26,7,22
2019-12-26,8,33
2019-12-26,9,30
2019-12-26,10,49
2019-12-26,11,66
2019-12-26,12,117
2019-12-26,13,124
2019-12-26,14,105
2019-12-26,15,93
2019-12-26,16,118
2019-12-26,17,115
2019-12-26,18,90
2019-12-26,19,114
2019-12-26,20,104
2019-12-26,21,86
2019-12-26,22,88
2019-12-26,23,63
2019-12-27,0,48
2019-12-27,1,43
2019-12-27,2,15
2019-12-27,3,10
2019-12-27,4,16
2019-12-27,5,10
2019-12-27,6,18
2019-12-27,7,45
2019-12-27,8,80
2019-12-27,9,79
2019-12-27,10,115
2019-12-27,11,130
2019-12-27,12,179
2019-12-27,13,163
2019-12-27,14,142
