date,time,flow
2019-10-09,4,34
2019-10-09,5,58
2019-10-09,6,226
2019-10-09,7,280
2019-10-09,8,264
2019-10-09,9,202
2019-10-09,10,186
2019-10-09,11,155
2019-10-09,12,218
2019-10-09,13,218
2019-10-09,14,159
2019-10-09,15,222
2019-10-09,16,218
2019-10-09,17,194
2019-10-09,18,162
2019-10-09,19,141
2019-10-09,20,88
2019-10-09,21,89
2019-10-09,22,61
2019-10-09,23,44
2019-10-10,0,21
2019-10-10,1,11
2019-10-10,2,17
2019-10-10,3,12
2019-10-10,4,30
2019-10-10,5,60
2019-10-10,6,208
2019-10-10,7,321
2019-10-10,8,244
2019-10-10,9,199
2019-10-10,10,174
2019-10-10,11,199
2019-10-10,12,199
2019-10-10,13,209
2019-10-10,14,227
2019-10-10,15,216
2019-10-10,16,228
2019-10-10,17,191
2019-10-10,18,145
2019-10-10,19,124
2019-10-10,20,104
2019-10-10,21,94
2019-10-10,22,76
2019-10-10,23,60
2019-10-11,0,34
2019-10-11,1,16
2019-10-11,2,18
2019-10-11,3,12
2019-10-11,4,25
2019-10-11,5,74
2019-10-11,6,197
2019-10-11,7,313
2019-10-11,8,223
2019-10-11,9,181
2019-10-11,10,207
2019-10-11,11,203
2019-10-11,12,210
2019-10-11,13,195
2019-10-11,14,198
2019-10-11,15,221
2019-10-11,16,218
2019-10-11,17,151
2019-10-11,18,181
2019-10-11,19,135
2019-10-11,20,113
2019-10-11,21,115
2019-10-11,22,88
2019-10-11,23,101
2019-10-12,0,63
2019-10-12,1,33
2019-10-12,2,42
2019-10-12,3,21
2019-10-12,4,30
2019-10-12,5,33
2019-10-12,6,70
2019-10-12,7,81
2019-10-12,8,142
2019-10-12,9,142
2019-10-12,10,141
2019-10-12,11,181
2019-10-12,12,207
2019-10-12,13,239
2019-10-12,14,186
2019-10-12,15,164
2019-10-12,16,159
2019-10-12,17,162
2019-10-12,18,154
2019-10-12,19,141
2019-10-12,20,93
2019-10-12,21,101
2019-10-12,22,93
2019-10-12,23,100
2019-10-13,0,79
2019-10-13,1,59
2019-10-13,2,47
2019-10-13,3,47
2019-10-13,4,16
2019-10-13,5,25
2019-10-13,6,47
2019-10-13,7,47
2019-10-13,8,75
2019-10-13,9,105
2019-10-13,10,117
2019-10-13,11,137
2019-10-13,12,154
2019-10-13,13,172
2019-10-13,14,175
2019-10-13,15,138
2019-10-13,16,192
2019-10-13,17,135
2019-10-13,18,201
2019-10-13,19,117
2019-10-13,20,83
2019-10-13,21,75
2019-10-13,22,48
2019-10-13,23,43
2019-10-14,0,26
2019-10-14,1,14
2019-10-14,2,10
2019-10-14,3,13
2019-10-14,4,34
2019-10-14,5,72
2019-10-14,6,171
2019-10-14,7,309
2019-10-14,8,176
2019-10-14,9,167
2019-10-14,10,180
2019-10-14,11,166
2019-10-14,12,190
2019-10-14,13,179
2019-10-14,14,183
2019-10-14,15,189
2019-10-14,16,181
2019-10-14,17,156
2019-10-14,18,120
2019-10-14,19,109
2019-10-14,20,83
2019-10-14,21,72
2019-10-14,22,48
2019-10-14,23,42
2019-10-15,0,17
2019-10-15,1,17
2019-10-15,2,9
2019-10-15,3,14
2019-10-15,4,30
2019-10-15,5,73
2019-10-15,6,174
2019-10-15,7,311
2019-10-15,8,205
2019-10-15,9,193
2019-10-15,10,175
2019-10-15,11,166
2019-10-15,12,193
2019-10-15,13,183
2019-10-15,14,165
2019-10-15,15,186
2019-10-15,16,198
2019-10-15,17,182
2019-10-15,18,160
2019-10-15,19,103
2019-10-15,20,90
2019-10-15,21,79
2019-10-15,22,53
2019-10-15,23,32
2019-10-16,0,27
2019-10-16,1,12
2019-10-16,2,14
2019-10-16,3,12
2019-10-16,4,28
2019-10-16,5,81
2019-10-16,6,211
2019-10-16,7,296
2019-10-16,8,211
2019-10-16,9,190
2019-10-16,10,189
2019-10-16,11,171
2019-10-16,12,170
2019-10-16,13,175
2019-10-16,14,195
2019-10-16,15,197
2019-10-16,16,198
2019-10-16,17,155
2019-10-16,18,184
2019-10-16,19,104
2019-11-20,12,204
2019-11-20,13,205
2019-11-20,14,186
2019-11-20,15,184
2019-11-20,16,224
2019-11-20,17,234
2019-11-20,18,189
2019-11-20,19,193
2019-11-20,20,99
2019-11-20,21,74
2019-11-20,22,87
2019-11-20,23,68
2019-11-21,0,35
2019-11-21,1,23
2019-11-21,2,14
2019-11-21,3,15
2019-11-21,4,15
2019-11-21,5,16
2019-11-21,6,77
2019-11-21,7,231
2019-11-21,8,371
2019-11-21,9,319
2019-11-21,10,165
2019-11-21,11,209
2019-11-21,12,168
2019-11-21,13,189
2019-11-21,14,196
2019-11-21,15,195
2019-11-21,16,199
2019-11-21,17,224
2019-11-21,18,180
2019-11-21,19,161
2019-11-21,20,91
2019-11-21,21,108
2019-11-21,22,97
2019-11-21,23,84
2019-11-22,0,67
2019-11-22,1,34
2019-11-22,2,30
2019-11-22,3,25
2019-11-22,4,12
2019-11-22,5,26
2019-11-22,6,73
2019-11-22,7,207
2019-11-22,8,439
2019-11-22,9,274
2019-11-22,10,185
2019-11-22,11,195
2019-11-22,12,188
2019-11-22,13,191
2019-11-22,14,209
2019-11-22,15,236
2019-11-22,16,233
2019-11-22,17,207
2019-11-22,18,178
2019-11-22,19,183
2019-11-22,20,130
2019-11-22,21,86
2019-11-22,22,108
2019-11-22,23,105
2019-11-23,0,92
2019-11-23,1,72
2019-11-23,2,46
2019-11-23,3,37
2019-11-23,4,26
2019-11-23,5,29
2019-11-23,6,30
2019-11-23,7,53
2019-11-23,8,112
2019-11-23,9,140
2019-11-23,10,133
2019-11-23,11,145
2019-11-23,12,195
2019-11-23,13,188
2019-11-23,14,165
2019-11-23,15,165
2019-11-23,16,163
2019-11-23,17,183
2019-11-23,18,172
2019-11-23,19,152
2019-11-23,20,129
2019-11-23,21,76
2019-11-23,22,96
2019-11-23,23,97
2019-11-24,0,92
2019-11-24,1,94
2019-11-24,2,63
2019-11-24,3,44
2019-11-24,4,38
2019-11-24,5,24
2019-11-24,6,20
2019-11-24,7,35
2019-11-24,8,62
2019-11-24,9,47
2019-11-24,10,75
2019-11-24,11,81
2019-11-24,12,112
2019-11-24,13,126
2019-11-24,14,137
2019-11-24,15,132
2019-11-24,16,177
2019-11-24,17,125
2019-11-24,18,139
2019-11-24,19,138
2019-11-24,20,102
2019-11-24,21,70
2019-11-24,22,78
2019-11-24,23,69
2019-11-25,0,45
2019-11-25,1,24
2019-11-25,2,17
2019-11-25,3,14
2019-11-25,4,22
2019-11-25,5,23
2019-11-25,6,68
2019-11-25,7,212
2019-11-25,8,365
2019-11-25,9,218
2019-11-25,10,166
2019-11-25,11,161
2019-11-25,12,188
2019-11-25,13,179
2019-11-25,14,185
2019-11-25,15,186
2019-11-25,16,220
2019-11-25,17,197
2019-11-25,18,197
2019-11-25,19,165
2019-11-25,20,124
2019-11-25,21,85
2019-11-25,22,94
2019-11-25,23,65
2019-11-26,0,38
2019-11-26,1,19
2019-11-26,2,12
2019-11-26,3,14
2019-11-26,4,13
2019-11-26,5,38
2019-11-26,6,85
2019-11-26,7,219
2019-11-26,8,313
2019-11-26,9,253
2019-11-26,10,192
2019-11-26,11,150
2019-11-26,12,198
2019-11-26,13,201
2019-11-26,14,213
2019-11-26,15,187
2019-11-26,16,219
2019-11-26,17,218
2019-11-26,18,186
2019-11-26,19,168
2019-11-26,20,96
2019-11-26,21,79
2019-11-26,22,73
2019-11-26,23,61
2019-11-27,0,41
2019-11-27,1,19
2019-11-27,2,17
2019-11-27,3,11
2019-11-27,4,11
2019-11-27,5,32
2019-11-27,6,75
2019-11-27,7,208
2019-11-27,8,332
2019-11-27,9,275
2019-11-27,10,186
2019-11-27,11,179
2019-11-27,12,187
2019-11-27,13,185
2019-11-27,14,148
2019-11-27,15,208
2019-11-27,16,209
2019-11-27,17,225
2019-11-27,18,190
2019-11-27,19,165
2019-11-27,20,117
2019-11-27,21,110
2019-11-27,22,103
2019-11-27,23,65
2019-11-28,0,48
2019-11-28,1,27
2019-11-28,2,28
2019-11-28,3,15
2019-11-28,4,13
2019-11-28,5,20
2019-11-28,6,65
2019-11-28,7,196
2019-11-28,8,390
2019-11-28,9,342
2019-11-28,10,135
2019-11-28,11,190
2019-11-28,12,178
2019-11-28,13,205
2019-11-28,14,207
2019-11-28,15,218
2019-11-28,16,216
2019-11-28,17,295
2019-11-28,18,208
2019-11-28,19,161
2019-11-28,20,131
2019-11-28,21,90
2019-11-28,22,121
2019-11-28,23,110
2019-11-29,0,69
2019-11-29,1,36
2019-11-29,2,22
2019-11-29,3,17
2019-11-29,4,16
2019-11-29,5,26
2019-11-29,6,68
2019-11-29,7,166
2019-11-29,8,284
2019-11-29,9,249
2019-11-29,10,174
2019-11-29,11,177
2019-11-29,12,208
2019-11-29,13,203
2019-11-29,14,202
2019-11-29,15,211
2019-11-29,16,214
2019-11-29,17,191
2019-11-29,18,193
2019-11-29,19,201
2019-11-29,20,134
2019-11-29,21,116
2019-11-29,22,137
2019-11-29,23,141
2019-11-30,0,99
2019-11-30,1,77
2019-11-30,2,58
2019-11-30,3,51
2019-11-30,4,26
2019-11-30,5,26
2019-11-30,6,26
2019-11-30,7,80
2019-11-30,8,113
2019-11-30,9,143
2019-11-30,10,140
2019-11-30,11,166
2019-11-30,12,181
2019-11-30,13,208
2019-11-30,14,160
2019-11-30,15,171
2019-11-30,16,155
2019-11-30,17,175
2019-11-30,18,184
2019-11-30,19,164
2019-11-30,20,130
2019-11-30,21,94
2019-11-30,22,108
2019-11-30,23,118
2019-12-01,0,86
2019-12-01,1,90
2019-12-01,2,61
2019-12-01,3,64
2019-12-01,4,58
2019-12-01,5,24
2019-12-01,6,32
2019-12-01,7,47
2019-12-01,8,57
2019-12-01,9,75
2019-12-01,10,117
2019-12-01,11,146
2019-12-01,12,150
2019-12-01,13,167
2019-12-01,14,173
2019-12-01,15,160
2019-12-01,16,160
2019-12-01,17,139
2019-12-01,18,118
2019-12-01,19,111
2019-12-01,20,97
2019-12-01,21,70
2019-12-01,22,80
2019-12-01,23,57
2019-12-02,0,49
2019-12-02,1,25
2019-12-02,2,16
2019-12-02,3,11
2019-12-02,4,18
2019-12-02,5,34
2019-12-02,6,66
2019-12-02,7,194
2019-12-02,8,284
2019-12-02,9,213
2019-12-02,10,129
2019-12-02,11,158
2019-12-02,12,204
2019-12-02,13,146
2019-12-02,14,142
2019-12-02,15,155
2019-12-02,16,203
2019-12-02,17,197
2019-12-02,18,140
2019-12-02,19,128
2019-12-02,20,95
2019-12-02,21,69
2019-12-02,22,60
2019-12-02,23,48
2019-12-03,0,33
2019-12-03,1,21
2019-12-03,2,12
2019-12-03,3,10
2019-12-03,4,11
2019-12-03,5,29
2019-12-03,6,68
2019-12-03,7,235
2019-12-03,8,291
2019-12-03,9,212
2019-12-03,10,160
2019-12-03,11,146
2019-12-03,12,159
2019-12-03,13,147
2019-12-03,14,167
2019-12-03,15,164
2019-12-03,16,189
2019-12-03,17,223
2019-12-03,18,192
2019-12-03,19,153
2019-12-03,20,87
2019-12-03,21,78
2019-12-03,22,75
2019-12-03,23,53
2019-12-04,0,36
2019-12-04,1,22
2019-12-04,2,10
2019-12-04,3,10
2019-12-04,4,15
2019-12-04,5,30
2019-12-04,6,78
2019-12-04,7,236
2019-12-04,8,331
2019-12-04,9,263
2019-12-04,10,186
2019-12-04,11,194
2019-12-04,12,176
2019-12-04,13,201
2019-12-04,14,190
2019-12-04,15,199
2019-12-04,16,218
2019-12-04,17,223
2019-12-04,18,169
2019-12-04,19,170
2019-12-04,20,98
2019-12-04,21,81
2019-12-04,22,111
2019-12-04,23,108
2019-12-05,0,45
2019-12-05,1,28
2019-12-05,2,16
2019-12-05,3,16
2019-12-05,4,11
2019-12-05,5,30
2019-12-05,6,63
2019-12-05,7,197
2019-12-05,8,350
2019-12-05,9,253
2019-12-05,10,173
2019-12-05,11,157
2019-12-05,12,183
2019-12-05,13,178
2019-12-05,14,190
2019-12-05,15,200
2019-12-05,16,216
2019-12-05,17,200
2019-12-05,18,173
2019-12-05,19,174
2019-12-05,20,124
2019-12-05,21,95
2019-12-05,22,92
2019-12-05,23,81
2019-12-06,0,57
2019-12-06,1,33
2019-12-06,2,23
2019-12-06,3,21
2019-12-06,4,11
2019-12-06,5,26
2019-12-06,6,71
2019-12-06,7,194
2019-12-06,8,318
2019-12-06,9,233
2019-12-06,10,191
2019-12-06,11,175
2019-12-06,12,192
2019-12-06,13,164
2019-12-06,14,197
2019-12-06,15,205
2019-12-06,16,234
2019-12-06,17,200
2019-12-06,18,169
2019-12-06,19,168
2019-12-06,20,132
2019-12-06,21,119
2019-12-06,22,119
2019-12-06,23,123
2019-12-07,0,82
2019-12-07,1,82
2019-12-07,2,58
2019-12-07,3,46
2019-12-07,4,43
2019-12-07,5,34
2019-12-07,6,29
2019-12-07,7,59
2019-12-07,8,81
2019-12-07,9,120
2019-12-07,10,144
2019-12-07,11,180
2019-12-07,12,198
2019-12-07,13,178
2019-12-07,14,195
2019-12-07,15,197
2019-12-07,16,153
2019-12-07,17,183
2019-12-07,18,161
2019-12-07,19,184
2019-12-07,20,134
2019-12-07,21,103
2019-12-07,22,133
2019-12-07,23,114
2019-12-08,0,107
2019-12-08,1,84
2019-12-08,2,74
2019-12-08,3,55
2019-12-08,4,34
2019-12-08,5,24
2019-12-08,6,13
2019-12-08,7,36
2019-12-08,8,50
2019-12-08,9,62
2019-12-08,10,98
2019-12-08,11,115
2019-12-08,12,154
2019-12-08,13,149
2019-12-08,14,163
2019-12-08,15,158
2019-12-08,16,117
2019-12-08,17,203
2019-12-08,18,304
2019-12-08,19,168
2019-12-08,20,111
2019-12-08,21,86
2019-12-08,22,113
2019-12-08,23,70
2019-12-09,0,56
2019-12-09,1,35
2019-12-09,2,17
2019-12-09,3,19
2019-12-09,4,19
2019-12-09,5,26
2019-12-09,6,71
2019-12-09,7,188
2019-12-09,8,331
2019-12-09,9,242
2019-12-09,10,175
2019-12-09,11,206
2019-12-09,12,178
2019-12-09,13,148
2019-12-09,14,171
2019-12-09,15,185
2019-12-09,16,186
2019-12-09,17,213
2019-12-09,18,169
2019-12-09,19,132
2019-12-09,20,113
2019-12-09,21,74
2019-12-09,22,76
2019-12-09,23,52
2019-12-10,0,38
2019-12-10,1,25
2019-12-10,2,8
2019-12-10,3,13
2019-12-10,4,11
2019-12-10,5,25
2019-12-10,6,75
2019-12-10,7,209
2019-12-10,8,393
2019-12-10,9,275
2019-12-10,10,191
2019-12-10,11,189
2019-12-10,12,182
2019-12-10,13,178
2019-12-10,14,179
2019-12-10,15,159
2019-12-10,16,211
2019-12-10,17,205
2019-12-10,18,155
2019-12-10,19,132
2019-12-10,20,89
2019-12-10,21,100
2019-12-10,22,69
2019-12-10,23,52
2019-12-11,0,50
2019-12-11,1,16
2019-12-11,2,23
2019-12-11,3,14
2019-12-11,4,18
2019-12-11,5,21
2019-12-11,6,81
2019-12-11,7,219
2019-12-11,8,356
2019-12-11,9,263
2019-12-11,10,178
2019-12-11,11,188
2019-12-11,12,189
2019-12-11,13,161
2019-12-11,14,182
2019-12-11,15,173
2019-12-11,16,236
2019-12-11,17,243
2019-12-11,18,229
2019-12-11,19,178
2019-12-11,20,109
2019-12-11,21,80
2019-12-11,22,71
2019-12-11,23,77
2019-12-12,0,52
2019-12-12,1,28
2019-12-12,2,17
2019-12-12,3,16
2019-12-12,4,15
2019-12-12,5,29
2019-12-12,6,68
2019-12-12,7,197
2019-12-12,8,353
2019-12-12,9,280
2019-12-12,10,172
2019-12-12,11,192
2019-12-12,12,196
2019-12-12,13,188
2019-12-12,14,157
2019-12-12,15,204
2019-12-12,16,213
2019-12-12,17,234
2019-12-12,18,220
2019-12-12,19,238
2019-12-12,20,160
2019-12-12,21,99
2019-12-12,22,101
2019-12-12,23,94
2019-12-13,0,71
2019-12-13,1,44
2019-12-13,2,27
2019-12-13,3,15
2019-12-13,4,23
2019-12-13,5,25
2019-12-13,6,69
2019-12-13,7,184
2019-12-13,8,318
2019-12-13,9,233
2019-12-13,10,170
2019-12-13,11,180
2019-12-13,12,186
2019-12-13,13,186
2019-12-13,14,165
2019-12-13,15,226
2019-12-13,16,209
2019-12-13,17,214
2019-12-13,18,183
2019-12-13,19,157
2019-12-13,20,115
2019-12-13,21,132
2019-12-13,22,131
2019-12-13,23,107
2019-12-14,0,101
2019-12-14,1,91
2019-12-14,2,73
2019-12-14,3,53
2019-12-14,4,25
2019-12-14,5,25
2019-12-14,6,24
2019-12-14,7,51
2019-12-14,8,88
2019-12-14,9,120
2019-12-14,10,125
2019-12-14,11,153
2019-12-14,12,151
2019-12-14,13,207
2019-12-14,14,188
2019-12-14,15,200
2019-12-14,16,193
2019-12-14,17,187
2019-12-14,18,323
2019-12-14,19,167
2019-12-14,20,137
2019-12-14,21,100
2019-12-14,22,120
2019-12-14,23,122
2019-12-15,0,103
2019-12-15,1,67
2019-12-15,2,62
2019-12-15,3,52
2019-12-15,4,52
2019-12-15,5,27
2019-12-15,6,25
2019-12-15,7,33
2019-12-15,8,64
2019-12-15,9,90
2019-12-15,10,120
2019-12-15,11,118
2019-12-15,12,150
2019-12-15,13,160
2019-12-15,14,188
2019-12-15,15,189
2019-12-15,16,165
2019-12-15,17,153
2019-12-15,18,149
2019-12-15,19,127
2019-12-15,20,105
2019-12-15,21,88
2019-12-15,22,89
2019-12-15,23,86
2019-12-16,0,47
2019-12-16,1,33
2019-12-16,2,28
2019-12-16,3,14
2019-12-16,4,14
2019-12-16,5,25
2019-12-16,6,63
2019-12-16,7,196
2019-12-16,8,334
2019-12-16,9,258
2019-12-16,10,195
2019-12-16,11,174
2019-12-16,12,161
2019-12-16,13,185
2019-12-16,14,193
2019-12-16,15,174
2019-12-16,16,205
2019-12-16,17,202
2019-12-16,18,170
2019-12-16,19,147
2019-12-16,20,109
2019-12-16,21,76
2019-12-16,22,65
2019-12-16,23,48
2019-12-17,0,35
2019-12-17,1,24
2019-12-17,2,16
2019-12-17,3,11
2019-12-17,4,11
2019-12-17,5,27
2019-12-17,6,72
2019-12-17,7,224
2019-12-17,8,379
2019-12-17,9,251
2019-12-17,10,178
2019-12-17,11,176
2019-12-17,12,185
2019-12-17,13,191
2019-12-17,14,203
2019-12-17,15,171
2019-12-17,16,210
2019-12-17,17,213
2019-12-17,18,181
2019-12-17,19,151
2019-12-17,20,126
2019-12-17,21,107
2019-12-17,22,91
2019-12-17,23,61
2019-12-18,0,50
2019-12-18,1,28
2019-12-18,2,22
2019-12-18,3,17
2019-12-18,4,18
2019-12-18,5,27
2019-12-18,6,74
2019-12-18,7,201
2019-12-18,8,345
2019-12-18,9,280
2019-12-18,10,200
2019-12-18,11,160
2019-12-18,12,207
2019-12-18,13,221
2019-12-18,14,174
2019-12-18,15,213
2019-12-18,16,233
2019-12-18,17,224
2019-12-18,18,188
2019-12-18,19,172
2019-12-18,20,101
2019-12-18,21,117
2019-12-18,22,90
2019-12-18,23,83
2019-12-19,0,65
2019-12-19,1,34
2019-12-19,2,20
2019-12-19,3,20
2019-12-19,4,22
2019-12-19,5,36
2019-12-19,6,53
2019-12-19,7,207
2019-12-19,8,356
2019-12-19,9,244
2019-12-19,10,190
2019-12-19,11,187
2019-12-19,12,157
2019-12-19,13,185
2019-12-19,14,184
2019-12-19,15,211
2019-12-19,16,206
2019-12-19,17,257
2019-12-19,18,217
2019-12-19,19,173
2019-12-19,20,122
2019-12-19,21,119
2019-12-19,22,89
2019-12-19,23,75
2019-12-20,0,86
2019-12-20,1,50
2019-12-20,2,53
2019-12-20,3,34
2019-12-20,4,29
2019-12-20,5,33
2019-12-20,6,66
2019-12-20,7,183
2019-12-20,8,261
2019-12-20,9,235
2019-12-20,10,180
2019-12-20,11,165
2019-12-20,12,187
2019-12-20,13,191
2019-12-20,14,219
2019-12-20,15,188
2019-12-20,16,214
2019-12-20,17,205
2019-12-20,18,186
2019-12-20,19,198
2019-12-20,20,168
2019-12-20,21,162
2019-12-20,22,129
2019-12-20,23,119
2019-12-21,0,90
2019-12-21,1,76
2019-12-21,2,70
2019-12-21,3,49
2019-12-21,4,40
2019-12-21,5,27
2019-12-21,6,24
2019-12-21,7,47
2019-12-21,8,87
2019-12-21,9,131
2019-12-21,10,127
2019-12-21,11,152
2019-12-21,12,173
2019-12-21,13,193
2019-12-21,14,187
2019-12-21,15,161
2019-12-21,16,187
2019-12-21,17,198
2019-12-21,18,197
2019-12-21,19,176
2019-12-21,20,134
2019-12-21,21,128
2019-12-21,22,110
2019-12-21,23,124
2019-12-22,0,106
2019-12-22,1,89
2019-12-22,2,66
2019-12-22,3,61
2019-12-22,4,38
2019-12-22,5,28
2019-12-22,6,33
2019-12-22,7,29
2019-12-22,8,51
2019-12-22,9,89
2019-12-22,10,116
2019-12-22,11,123
2019-12-22,12,143
2019-12-22,13,160
2019-12-22,14,169
2019-12-22,15,159
2019-12-22,16,173
2019-12-22,17,157
2019-12-22,18,148
2019-12-22,19,154
2019-12-22,20,126
2019-12-22,21,84
2019-12-22,22,80
2019-12-22,23,64
2019-12-23,0,50
2019-12-23,1,28
2019-12-23,2,28
2019-12-23,3,23
2019-12-23,4,21
2019-12-23,5,29
2019-12-23,6,48
2019-12-23,7,145
2019-12-23,8,246
2019-12-23,9,209
2019-12-23,10,166
2019-12-23,11,201
2019-12-23,12,213
2019-12-23,13,205
2019-12-23,14,189
2019-12-23,15,170
2019-12-23,16,216
2019-12-23,17,162
2019-12-23,18,177
2019-12-23,19,126
2019-12-23,20,105
2019-12-23,21,76
2019-12-23,22,76
2019-12-23,23,68
2019-12-24,0,48
2019-12-24,1,27
2019-12-24,2,17
2019-12-24,3,19
2019-12-24,4,16
2019-12-24,5,24
2019-12-24,6,35
2019-12-24,7,101
2019-12-24,8,191
2019-12-24,9,151
2019-12-24,10,153
2019-12-24,11,172
2019-12-24,12,190
2019-12-24,13,190
2019-12-24,14,164
2019-12-24,15,171
2019-12-24,16,155
2019-12-24,17,150
2019-12-24,18,119
2019-12-24,19,102
2019-12-24,20,92
2019-12-24,21,80
2019-12-24,22,76
2019-12-24,23,61
2019-12-25,0,33
2019-12-25,1,18
2019-12-25,2,15
2019-12-25,3,10
2019-12-25,4,12
2019-12-25,5,3
2019-12-25,6,12
2019-12-25,7,16
2019-12-25,8,19
2019-12-25,9,25
2019-12-25,10,40
2019-12-25,11,59
2019-12-25,12,80
2019-12-25,13,94
2019-12-25,14,94
2019-12-25,15,90
2019-12-25,16,86
2019-12-25,17,69
2019-12-25,18,68
2019-12-25,19,62
2019-12-25,20,65
2019-12-25,21,70
2019-12-25,22,57
2019-12-25,23,54
2019-12-26,0,30
2019-12-26,1,26
2019-12-26,2,18
2019-12-26,3,14
2019-12-26,4,12
2019-12-26,5,18
2019-12-26,6,26
2019-12-26,7,33
2019-12-26,8,51
2019-12-26,9,56
2019-12-26,10,53
2019-12-26,11,82
2019-12-26,12,94
2019-12-26,13,112
2019-12-26,14,137
2019-12-26,15,107
2019-12-26,16,119
2019-12-26,17,102
2019-12-26,18,90
2019-12-26,19,93
2019-12-26,20,80
2019-12-26,21,77
2019-12-26,22,79
2019-12-26,23,49
2019-12-27,0,48
2019-12-27,1,27
2019-12-27,2,22
2019-12-27,3,16
2019-12-27,4,24
2019-12-27,5,19
2019-12-27,6,31
2019-12-27,7,75
2019-12-27,8,103
2019-12-27,9,106
2019-12-27,10,122
2019-12-27,11,181
2019-12-27,12,162
2019-12-27,13,159
2019-12-27,14,186
