date,time,flow
2019-10-14,20,13
2019-10-14,21,12
2019-10-14,22,20
2019-10-14,23,4
2019-10-15,0,2
2019-10-15,1,1
2019-10-15,2,2
2019-10-15,3,0
2019-10-15,4,1
2019-10-15,5,4
2019-10-15,6,13
2019-10-15,7,25
2019-10-15,8,26
2019-10-15,9,30
2019-10-15,10,28
2019-10-15,11,32
2019-10-15,12,29
2019-10-15,13,39
2019-10-15,14,25
2019-10-15,15,34
2019-10-15,16,37
2019-10-15,17,48
2019-10-15,18,51
2019-10-15,19,12
2019-10-15,20,8
2019-10-15,21,11
2019-10-15,22,18
2019-10-15,23,9
2019-10-16,0,2
2019-10-16,1,1
2019-10-16,2,0
2019-10-16,3,6
2019-10-16,4,1
2019-10-16,5,4
2019-10-16,6,9
2019-10-16,7,16
2019-10-16,8,19
2019-10-16,9,47
2019-10-16,10,19
2019-10-16,11,39
2019-10-16,12,36
2019-10-16,13,49
2019-10-16,14,45
2019-10-16,15,34
2019-10-16,16,42
2019-10-16,17,46
2019-10-16,18,22
2019-10-16,19,20
2019-11-20,12,48
2019-11-20,13,37
2019-11-20,14,46
2019-11-20,15,49
2019-11-20,16,42
2019-11-20,17,48
2019-11-20,18,47
2019-11-20,19,26
2019-11-20,20,15
2019-11-20,21,12
2019-11-20,22,12
2019-11-20,23,14
2019-11-21,0,3
2019-11-21,1,4
2019-11-21,2,2
2019-11-21,3,1
2019-11-21,4,1
2019-11-21,5,1
2019-11-21,6,3
2019-11-21,7,21
2019-11-21,8,30
2019-11-21,9,39
2019-11-21,10,27
2019-11-21,11,31
2019-11-21,12,43
2019-11-21,13,34
2019-11-21,14,39
2019-11-21,15,58
2019-11-21,16,42
2019-11-21,17,62
2019-11-21,18,49
2019-11-21,19,19
2019-11-21,20,27
2019-11-21,21,13
2019-11-21,22,16
2019-11-21,23,11
2019-11-22,0,3
2019-11-22,1,3
2019-11-22,2,3
2019-11-22,3,3
2019-11-22,4,1
2019-11-22,5,0
2019-11-22,6,2
2019-11-22,7,61
2019-11-22,8,36
2019-11-22,9,36
2019-11-22,10,49
2019-11-22,11,36
2019-11-22,12,34
2019-11-22,13,47
2019-11-22,14,50
2019-11-22,15,51
2019-11-22,16,47
2019-11-22,17,43
2019-11-22,18,33
2019-11-22,19,35
2019-11-22,20,13
2019-11-22,21,12
2019-11-22,22,12
2019-11-22,23,13
2019-11-23,0,4
2019-11-23,1,3
2019-11-23,2,8
2019-11-23,3,0
2019-11-23,4,1
2019-11-23,5,1
2019-11-23,6,5
2019-11-23,7,21
2019-11-23,8,26
2019-11-23,9,36
2019-11-23,10,29
2019-11-23,11,40
2019-11-23,12,45
2019-11-23,13,39
2019-11-23,14,30
2019-11-23,15,37
2019-11-23,16,62
2019-11-23,17,32
2019-11-23,18,42
2019-11-23,19,12
2019-11-23,20,15
2019-11-23,21,13
2019-11-23,22,21
2019-11-23,23,10
2019-11-24,0,5
2019-11-24,1,3
2019-11-24,2,2
2019-11-24,3,0
2019-11-24,4,5
2019-11-24,5,2
2019-11-24,6,3
2019-11-24,7,30
2019-11-24,8,31
2019-11-24,9,35
2019-11-24,10,35
2019-11-24,11,32
2019-11-24,12,29
2019-11-24,13,34
2019-11-24,14,43
2019-11-24,15,33
2019-11-24,16,44
2019-11-24,17,22
2019-11-24,18,20
2019-11-24,19,18
2019-11-24,20,20
2019-11-24,21,14
2019-11-24,22,8
2019-11-24,23,8
2019-11-25,0,6
2019-11-25,1,3
2019-11-25,2,3
2019-11-25,3,0
2019-11-25,4,1
2019-11-25,5,2
2019-11-25,6,2
2019-11-25,7,12
2019-11-25,8,33
2019-11-25,9,21
2019-11-25,10,42
2019-11-25,11,24
2019-11-25,12,48
2019-11-25,13,37
2019-11-25,14,36
2019-11-25,15,50
2019-11-25,16,45
2019-11-25,17,47
2019-11-25,18,30
2019-11-25,19,25
2019-11-25,20,11
2019-11-25,21,23
2019-11-25,22,25
2019-11-25,23,20
2019-11-26,0,2
2019-11-26,1,4
2019-11-26,2,1
2019-11-26,3,2
2019-11-26,4,0
2019-11-26,5,0
2019-11-26,6,3
2019-11-26,7,21
2019-11-26,8,31
2019-11-26,9,29
2019-11-26,10,31
2019-11-26,11,33
2019-11-26,12,36
2019-11-26,13,34
2019-11-26,14,44
2019-11-26,15,49
2019-11-26,16,53
2019-11-26,17,41
2019-11-26,18,51
2019-11-26,19,25
2019-11-26,20,22
2019-11-26,21,10
2019-11-26,22,12
2019-11-26,23,20
2019-11-27,0,3
2019-11-27,1,1
2019-11-27,2,4
2019-11-27,3,0
2019-11-27,4,0
2019-11-27,5,4
2019-11-27,6,3
2019-11-27,7,8
2019-11-27,8,26
2019-11-27,9,42
2019-11-27,10,29
2019-11-27,11,21
2019-11-27,12,89
2019-11-27,13,104
2019-11-27,14,94
2019-11-27,15,71
2019-11-27,16,83
2019-11-27,17,51
2019-11-27,18,44
2019-11-27,19,32
2019-11-27,20,18
2019-11-27,21,16
2019-11-27,22,12
2019-11-27,23,11
2019-11-28,0,5
2019-11-28,1,1
2019-11-28,2,1
2019-11-28,3,0
2019-11-28,4,1
2019-11-28,5,2
2019-11-28,6,2
2019-11-28,7,13
2019-11-28,8,28
2019-11-28,9,32
2019-11-28,10,21
2019-11-28,11,34
2019-11-28,12,40
2019-11-28,13,30
2019-11-28,14,36
2019-11-28,15,51
2019-11-28,16,35
2019-11-28,17,40
2019-11-28,18,55
2019-11-28,19,24
2019-11-28,20,16
2019-11-28,21,17
2019-11-28,22,13
2019-11-28,23,11
2019-11-29,0,5
2019-11-29,1,0
2019-11-29,2,1
2019-11-29,3,1
2019-11-29,4,1
2019-11-29,5,3
2019-11-29,6,2
2019-11-29,7,86
2019-11-29,8,41
2019-11-29,9,38
2019-11-29,10,61
2019-11-29,11,46
2019-11-29,12,37
2019-11-29,13,44
2019-11-29,14,38
2019-11-29,15,34
2019-11-29,16,51
2019-11-29,17,73
2019-11-29,18,28
2019-11-29,19,33
2019-11-29,20,39
2019-11-29,21,39
2019-11-29,22,14
2019-11-29,23,9
2019-11-30,0,5
2019-11-30,1,7
2019-11-30,2,3
2019-11-30,3,7
2019-11-30,4,2
2019-11-30,5,0
2019-11-30,6,4
2019-11-30,7,15
2019-11-30,8,116
2019-11-30,9,82
2019-11-30,10,28
2019-11-30,11,31
2019-11-30,12,44
2019-11-30,13,45
2019-11-30,14,48
2019-11-30,15,40
2019-11-30,16,56
2019-11-30,17,30
2019-11-30,18,27
2019-11-30,19,21
2019-11-30,20,23
2019-11-30,21,17
2019-11-30,22,17
2019-11-30,23,9
2019-12-01,0,3
2019-12-01,1,3
2019-12-01,2,2
2019-12-01,3,3
2019-12-01,4,0
2019-12-01,5,1
2019-12-01,6,2
2019-12-01,7,34
2019-12-01,8,35
2019-12-01,9,40
2019-12-01,10,31
2019-12-01,11,27
2019-12-01,12,28
2019-12-01,13,38
2019-12-01,14,43
2019-12-01,15,49
2019-12-01,16,38
2019-12-01,17,35
2019-12-01,18,20
2019-12-01,19,23
2019-12-01,20,10
2019-12-01,21,8
2019-12-01,22,12
2019-12-01,23,9
2019-12-02,0,2
2019-12-02,1,2
2019-12-02,2,2
2019-12-02,3,1
2019-12-02,4,4
2019-12-02,5,1
2019-12-02,6,2
2019-12-02,7,14
2019-12-02,8,22
2019-12-02,9,27
2019-12-02,10,23
2019-12-02,11,34
2019-12-02,12,40
2019-12-02,13,41
2019-12-02,14,31
2019-12-02,15,49
2019-12-02,16,41
2019-12-02,17,40
2019-12-02,18,48
2019-12-02,19,27
2019-12-02,20,18
2019-12-02,21,11
2019-12-02,22,20
2019-12-02,23,17
2019-12-03,0,1
2019-12-03,1,1
2019-12-03,2,1
2019-12-03,3,1
2019-12-03,4,0
2019-12-03,5,1
2019-12-03,6,4
2019-12-03,7,17
2019-12-03,8,28
2019-12-03,9,32
2019-12-03,10,25
2019-12-03,11,31
2019-12-03,12,33
2019-12-03,13,39
2019-12-03,14,30
2019-12-03,15,43
2019-12-03,16,48
2019-12-03,17,64
2019-12-03,18,41
2019-12-03,19,28
2019-12-03,20,14
2019-12-03,21,16
2019-12-03,22,16
2019-12-03,23,20
2019-12-04,0,4
2019-12-04,1,0
2019-12-04,2,0
2019-12-04,3,0
2019-12-04,4,1
2019-12-04,5,0
2019-12-04,6,4
2019-12-04,7,12
2019-12-04,8,26
2019-12-04,9,43
2019-12-04,10,36
2019-12-04,11,35
2019-12-04,12,38
2019-12-04,13,52
2019-12-04,14,30
2019-12-04,15,41
2019-12-04,16,37
2019-12-04,17,62
2019-12-04,18,43
2019-12-04,19,25
2019-12-04,20,20
2019-12-04,21,13
2019-12-04,22,14
2019-12-04,23,11
2019-12-05,0,4
2019-12-05,1,7
2019-12-05,2,6
2019-12-05,3,0
2019-12-05,4,0
2019-12-05,5,1
2019-12-05,6,5
2019-12-05,7,17
2019-12-05,8,23
2019-12-05,9,42
2019-12-05,10,37
2019-12-05,11,34
2019-12-05,12,31
2019-12-05,13,34
2019-12-05,14,40
2019-12-05,15,51
2019-12-05,16,57
2019-12-05,17,62
2019-12-05,18,56
2019-12-05,19,24
2019-12-05,20,18
2019-12-05,21,11
2019-12-05,22,11
2019-12-05,23,10
2019-12-06,0,3
2019-12-06,1,6
2019-12-06,2,0
2019-12-06,3,0
2019-12-06,4,0
2019-12-06,5,0
2019-12-06,6,5
2019-12-06,7,28
2019-12-06,8,37
2019-12-06,9,36
2019-12-06,10,29
2019-12-06,11,34
2019-12-06,12,50
2019-12-06,13,38
2019-12-06,14,44
2019-12-06,15,44
2019-12-06,16,49
2019-12-06,17,41
2019-12-06,18,36
2019-12-06,19,20
2019-12-06,20,12
2019-12-06,21,10
2019-12-06,22,16
2019-12-06,23,12
2019-12-07,0,8
2019-12-07,1,7
2019-12-07,2,2
2019-12-07,3,2
2019-12-07,4,5
2019-12-07,5,2
2019-12-07,6,5
2019-12-07,7,21
2019-12-07,8,31
2019-12-07,9,40
2019-12-07,10,30
2019-12-07,11,26
2019-12-07,12,40
2019-12-07,13,38
2019-12-07,14,38
2019-12-07,15,38
2019-12-07,16,33
2019-12-07,17,43
2019-12-07,18,22
2019-12-07,19,19
2019-12-07,20,22
2019-12-07,21,10
2019-12-07,22,7
2019-12-07,23,19
2019-12-08,0,5
2019-12-08,1,6
2019-12-08,2,7
2019-12-08,3,2
2019-12-08,4,3
2019-12-08,5,1
2019-12-08,6,2
2019-12-08,7,34
2019-12-08,8,30
2019-12-08,9,35
2019-12-08,10,27
2019-12-08,11,32
2019-12-08,12,44
2019-12-08,13,37
2019-12-08,14,47
2019-12-08,15,39
2019-12-08,16,20
2019-12-08,17,19
2019-12-08,18,17
2019-12-08,19,14
2019-12-08,20,20
2019-12-08,21,11
2019-12-08,22,16
2019-12-08,23,14
2019-12-09,0,6
2019-12-09,1,1
2019-12-09,2,1
2019-12-09,3,2
2019-12-09,4,0
2019-12-09,5,4
2019-12-09,6,2
2019-12-09,7,13
2019-12-09,8,24
2019-12-09,9,28
2019-12-09,10,21
2019-12-09,11,29
2019-12-09,12,38
2019-12-09,13,36
2019-12-09,14,31
2019-12-09,15,42
2019-12-09,16,46
2019-12-09,17,41
2019-12-09,18,28
2019-12-09,19,24
2019-12-09,20,17
2019-12-09,21,13
2019-12-09,22,20
2019-12-09,23,15
2019-12-10,0,2
2019-12-10,1,3
2019-12-10,2,5
2019-12-10,3,0
2019-12-10,4,1
2019-12-10,5,1
2019-12-10,6,6
2019-12-10,7,15
2019-12-10,8,20
2019-12-10,9,34
2019-12-10,10,57
2019-12-10,11,42
2019-12-10,12,53
2019-12-10,13,52
2019-12-10,14,29
2019-12-10,15,47
2019-12-10,16,46
2019-12-10,17,92
2019-12-10,18,43
2019-12-10,19,19
2019-12-10,20,14
2019-12-10,21,11
2019-12-10,22,16
2019-12-10,23,13
2019-12-11,0,3
2019-12-11,1,0
2019-12-11,2,1
2019-12-11,3,1
2019-12-11,4,0
2019-12-11,5,0
2019-12-11,6,3
2019-12-11,7,16
2019-12-11,8,16
2019-12-11,9,33
2019-12-11,10,38
2019-12-11,11,34
2019-12-11,12,39
2019-12-11,13,34
2019-12-11,14,42
2019-12-11,15,53
2019-12-11,16,56
2019-12-11,17,81
2019-12-11,18,53
2019-12-11,19,29
2019-12-11,20,22
2019-12-11,21,11
2019-12-11,22,7
2019-12-11,23,7
2019-12-12,0,5
2019-12-12,1,2
2019-12-12,2,3
2019-12-12,3,1
2019-12-12,4,0
2019-12-12,5,1
2019-12-12,6,1
2019-12-12,7,17
2019-12-12,8,27
2019-12-12,9,28
2019-12-12,10,35
2019-12-12,11,25
2019-12-12,12,51
2019-12-12,13,42
2019-12-12,14,35
2019-12-12,15,44
2019-12-12,16,42
2019-12-12,17,44
2019-12-12,18,47
2019-12-12,19,25
2019-12-12,20,26
2019-12-12,21,14
2019-12-12,22,11
2019-12-12,23,11
2019-12-13,0,5
2019-12-13,1,3
2019-12-13,2,1
2019-12-13,3,3
2019-12-13,4,2
2019-12-13,5,0
2019-12-13,6,4
2019-12-13,7,54
2019-12-13,8,21
2019-12-13,9,34
2019-12-13,10,27
2019-12-13,11,34
2019-12-13,12,48
2019-12-13,13,45
2019-12-13,14,40
2019-12-13,15,44
2019-12-13,16,54
2019-12-13,17,59
2019-12-13,18,36
2019-12-13,19,41
2019-12-13,20,16
2019-12-13,21,13
2019-12-13,22,8
2019-12-13,23,11
2019-12-14,0,4
2019-12-14,1,8
2019-12-14,2,4
2019-12-14,3,3
2019-12-14,4,1
2019-12-14,5,2
2019-12-14,6,1
2019-12-14,7,16
2019-12-14,8,31
2019-12-14,9,24
2019-12-14,10,34
2019-12-14,11,36
2019-12-14,12,53
2019-12-14,13,44
2019-12-14,14,34
2019-12-14,15,46
2019-12-14,16,45
2019-12-14,17,26
2019-12-14,18,30
2019-12-14,19,25
2019-12-14,20,14
2019-12-14,21,12
2019-12-14,22,17
2019-12-14,23,8
2019-12-15,0,6
2019-12-15,1,4
2019-12-15,2,8
2019-12-15,3,4
2019-12-15,4,1
2019-12-15,5,3
2019-12-15,6,8
2019-12-15,7,26
2019-12-15,8,35
2019-12-15,9,35
2019-12-15,10,26
2019-12-15,11,25
2019-12-15,12,24
2019-12-15,13,45
2019-12-15,14,49
2019-12-15,15,44
2019-12-15,16,34
2019-12-15,17,40
2019-12-15,18,21
2019-12-15,19,20
2019-12-15,20,10
2019-12-15,21,13
2019-12-15,22,12
2019-12-15,23,12
2019-12-16,0,1
2019-12-16,1,2
2019-12-16,2,2
2019-12-16,3,0
2019-12-16,4,2
2019-12-16,5,0
2019-12-16,6,2
2019-12-16,7,21
2019-12-16,8,18
2019-12-16,9,36
2019-12-16,10,38
2019-12-16,11,34
2019-12-16,12,33
2019-12-16,13,34
2019-12-16,14,26
2019-12-16,15,44
2019-12-16,16,41
2019-12-16,17,59
2019-12-16,18,40
2019-12-16,19,21
2019-12-16,20,15
2019-12-16,21,13
2019-12-16,22,17
2019-12-16,23,27
2019-12-17,0,4
2019-12-17,1,2
2019-12-17,2,3
2019-12-17,3,2
2019-12-17,4,1
2019-12-17,5,1
2019-12-17,6,0
2019-12-17,7,17
2019-12-17,8,23
2019-12-17,9,30
2019-12-17,10,25
2019-12-17,11,27
2019-12-17,12,37
2019-12-17,13,49
2019-12-17,14,36
2019-12-17,15,39
2019-12-17,16,55
2019-12-17,17,57
2019-12-17,18,44
2019-12-17,19,19
2019-12-17,20,13
2019-12-17,21,8
2019-12-17,22,11
2019-12-17,23,20
2019-12-18,0,5
2019-12-18,1,2
2019-12-18,2,0
2019-12-18,3,0
2019-12-18,4,2
2019-12-18,5,1
2019-12-18,6,1
2019-12-18,7,12
2019-12-18,8,26
2019-12-18,9,31
2019-12-18,10,36
2019-12-18,11,31
2019-12-18,12,42
2019-12-18,13,53
2019-12-18,14,52
2019-12-18,15,51
2019-12-18,16,50
2019-12-18,17,61
2019-12-18,18,50
2019-12-18,19,30
2019-12-18,20,22
2019-12-18,21,12
2019-12-18,22,10
2019-12-18,23,13
2019-12-19,0,4
2019-12-19,1,4
2019-12-19,2,2
2019-12-19,3,1
2019-12-19,4,1
2019-12-19,5,0
2019-12-19,6,1
2019-12-19,7,13
2019-12-19,8,20
2019-12-19,9,36
2019-12-19,10,38
2019-12-19,11,53
2019-12-19,12,123
2019-12-19,13,48
2019-12-19,14,70
2019-12-19,15,34
2019-12-19,16,66
2019-12-19,17,64
2019-12-19,18,36
2019-12-19,19,37
2019-12-19,20,21
2019-12-19,21,15
2019-12-19,22,8
2019-12-19,23,8
2019-12-20,0,3
2019-12-20,1,6
2019-12-20,2,7
2019-12-20,3,2
2019-12-20,4,2
2019-12-20,5,2
2019-12-20,6,1
2019-12-20,7,61
2019-12-20,8,33
2019-12-20,9,36
2019-12-20,10,39
2019-12-20,11,49
2019-12-20,12,57
2019-12-20,13,63
2019-12-20,14,43
2019-12-20,15,50
2019-12-20,16,69
2019-12-20,17,66
2019-12-20,18,40
2019-12-20,19,34
2019-12-20,20,26
2019-12-20,21,11
2019-12-20,22,8
2019-12-20,23,12
2019-12-21,0,5
2019-12-21,1,6
2019-12-21,2,2
2019-12-21,3,2
2019-12-21,4,2
2019-12-21,5,3
2019-12-21,6,4
2019-12-21,7,21
2019-12-21,8,31
2019-12-21,9,40
2019-12-21,10,39
2019-12-21,11,49
2019-12-21,12,52
2019-12-21,13,42
2019-12-21,14,46
2019-12-21,15,50
2019-12-21,16,40
2019-12-21,17,32
2019-12-21,18,17
2019-12-21,19,17
2019-12-21,20,15
2019-12-21,21,8
2019-12-21,22,12
2019-12-21,23,11
2019-12-22,0,9
2019-12-22,1,7
2019-12-22,2,2
2019-12-22,3,2
2019-12-22,4,0
2019-12-22,5,2
2019-12-22,6,15
2019-12-22,7,35
2019-12-22,8,26
2019-12-22,9,35
2019-12-22,10,36
2019-12-22,11,29
2019-12-22,12,40
2019-12-22,13,40
2019-12-22,14,47
2019-12-22,15,48
2019-12-22,16,60
2019-12-22,17,26
2019-12-22,18,29
2019-12-22,19,16
2019-12-22,20,11
2019-12-22,21,14
2019-12-22,22,16
2019-12-22,23,13
2019-12-23,0,2
2019-12-23,1,1
2019-12-23,2,4
2019-12-23,3,1
2019-12-23,4,1
2019-12-23,5,4
2019-12-23,6,5
2019-12-23,7,14
2019-12-23,8,25
2019-12-23,9,35
2019-12-23,10,46
2019-12-23,11,53
2019-12-23,12,51
2019-12-23,13,44
2019-12-23,14,56
2019-12-23,15,66
2019-12-23,16,63
2019-12-23,17,68
2019-12-23,18,20
2019-12-23,19,21
2019-12-23,20,15
2019-12-23,21,26
2019-12-23,22,30
2019-12-23,23,22
2019-12-24,0,3
2019-12-24,1,0
2019-12-24,2,1
2019-12-24,3,3
2019-12-24,4,0
2019-12-24,5,0
2019-12-24,6,3
2019-12-24,7,13
2019-12-24,8,26
2019-12-24,9,36
2019-12-24,10,44
2019-12-24,11,45
2019-12-24,12,40
2019-12-24,13,54
2019-12-24,14,37
2019-12-24,15,50
2019-12-24,16,48
2019-12-24,17,22
2019-12-24,18,20
2019-12-24,19,24
2019-12-24,20,16
2019-12-24,21,16
2019-12-24,22,12
2019-12-24,23,17
2019-12-25,0,7
2019-12-25,1,1
2019-12-25,2,2
2019-12-25,3,0
2019-12-25,4,0
2019-12-25,5,0
2019-12-25,6,0
2019-12-25,7,12
2019-12-25,8,21
2019-12-25,9,26
2019-12-25,10,16
2019-12-25,11,16
2019-12-25,12,16
2019-12-25,13,14
2019-12-25,14,13
2019-12-25,15,6
2019-12-25,16,14
2019-12-25,17,16
2019-12-25,18,16
2019-12-25,19,12
2019-12-25,20,0
2019-12-25,21,4
2019-12-25,22,4
2019-12-25,23,13
2019-12-26,0,2
2019-12-26,1,2
2019-12-26,2,1
2019-12-26,3,1
2019-12-26,4,0
2019-12-26,5,0
2019-12-26,6,0
2019-12-26,7,13
2019-12-26,8,16
2019-12-26,9,16
2019-12-26,10,16
2019-12-26,11,16
2019-12-26,12,16
2019-12-26,13,21
2019-12-26,14,21
2019-12-26,15,21
2019-12-26,16,16
2019-12-26,17,26
2019-12-26,18,16
2019-12-26,19,21
2019-12-26,20,16
2019-12-26,21,16
2019-12-26,22,16
2019-12-26,23,8
2019-12-27,0,0
2019-12-27,1,13
2019-12-27,2,0
2019-12-27,3,0
2019-12-27,4,0
2019-12-27,5,0
2019-12-27,6,0
2019-12-27,7,44
2019-12-27,8,16
2019-12-27,9,16
2019-12-27,10,24
2019-12-27,11,35
2019-12-27,12,46
2019-12-27,13,33
2019-12-27,14,32
