date,time,flow
2019-10-07,2,0
2019-10-07,3,0
2019-10-07,4,3
2019-10-07,5,0
2019-10-07,6,12
2019-10-07,7,39
2019-10-07,8,26
2019-10-07,9,16
2019-10-07,10,25
2019-10-07,11,20
2019-10-07,12,15
2019-10-07,13,28
2019-10-07,14,60
2019-10-07,15,74
2019-10-07,16,96
2019-10-07,17,37
2019-10-07,18,39
2019-10-07,19,16
2019-10-07,20,7
2019-10-07,21,7
2019-10-07,22,1
2019-10-07,23,0
2019-10-08,0,1
2019-10-08,1,0
2019-10-08,2,0
2019-10-08,3,0
2019-10-08,4,2
2019-10-08,5,4
2019-10-08,6,15
2019-10-08,7,44
2019-10-08,8,17
2019-10-08,9,22
2019-10-08,10,23
2019-10-08,11,20
2019-10-08,12,25
2019-10-08,13,29
2019-10-08,14,51
2019-10-08,15,76
2019-10-08,16,62
2019-10-08,17,54
2019-10-08,18,31
2019-10-08,19,13
2019-10-08,20,6
2019-10-08,21,6
2019-10-08,22,2
2019-10-08,23,4
2019-10-09,0,0
2019-10-09,1,1
2019-10-09,2,0
2019-10-09,3,1
2019-10-09,4,0
2019-10-09,5,5
2019-10-09,6,14
2019-10-09,7,34
2019-10-09,8,16
2019-10-09,9,19
2019-10-09,10,23
2019-10-09,11,26
2019-10-09,12,30
2019-10-09,13,32
2019-10-09,14,36
2019-10-09,15,76
2019-10-09,16,51
2019-10-09,17,37
2019-10-09,18,25
2019-10-09,19,27
2019-10-09,20,14
2019-10-09,21,7
2019-10-09,22,3
2019-10-09,23,5
2019-10-10,0,1
2019-10-10,1,1
2019-10-10,2,1
2019-10-10,3,1
2019-10-10,4,2
2019-10-10,5,6
2019-10-10,6,9
2019-10-10,7,20
2019-10-10,8,27
2019-10-10,9,29
2019-10-10,10,29
2019-10-10,11,40
2019-10-10,12,43
2019-10-10,13,44
2019-10-10,14,52
2019-10-10,15,75
2019-10-10,16,67
2019-10-10,17,52
2019-10-10,18,25
2019-10-10,19,20
2019-10-10,20,15
2019-10-10,21,11
2019-10-10,22,1
2019-10-10,23,1
2019-10-11,0,2
2019-10-11,1,0
2019-10-11,2,0
2019-10-11,3,0
2019-10-11,4,1
2019-10-11,5,5
2019-10-11,6,11
2019-10-11,7,19
2019-10-11,8,13
2019-10-11,9,33
2019-10-11,10,28
2019-10-11,11,43
2019-10-11,12,36
2019-10-11,13,41
2019-10-11,14,68
2019-10-11,15,70
2019-10-11,16,48
2019-10-11,17,49
2019-10-11,18,48
2019-10-11,19,23
2019-10-11,20,15
2019-10-11,21,5
2019-10-11,22,4
2019-10-11,23,7
2019-10-12,0,0
2019-10-12,1,1
2019-10-12,2,0
2019-10-12,3,0
2019-10-12,4,0
2019-10-12,5,3
2019-10-12,6,4
2019-10-12,7,6
2019-10-12,8,16
2019-10-12,9,14
2019-10-12,10,22
2019-10-12,11,31
2019-10-12,12,29
2019-10-12,13,25
2019-10-12,14,19
2019-10-12,15,28
2019-10-12,16,59
2019-10-12,17,62
2019-10-12,18,50
2019-10-12,19,39
2019-10-12,20,14
2019-10-12,21,22
2019-10-12,22,1
2019-10-12,23,1
2019-10-13,0,3
2019-10-13,1,2
2019-10-13,2,2
2019-10-13,3,0
2019-10-13,4,1
2019-10-13,5,1
2019-10-13,6,5
2019-10-13,7,3
2019-10-13,8,5
2019-10-13,9,11
2019-10-13,10,11
2019-10-13,11,11
2019-10-13,12,28
2019-10-13,13,14
2019-10-13,14,21
2019-10-13,15,39
2019-10-13,16,26
2019-10-13,17,35
2019-10-13,18,11
2019-10-13,19,13
2019-10-13,20,11
2019-10-13,21,9
2019-10-13,22,2
2019-10-13,23,0
2019-10-14,0,0
2019-10-14,1,1
2019-10-14,2,1
2019-10-14,3,1
2019-10-14,4,5
2019-10-14,5,2
2019-10-14,6,15
2019-10-14,7,23
2019-10-14,8,12
2019-10-14,9,22
2019-10-14,10,26
2019-10-14,11,20
2019-10-14,12,19
2019-10-14,13,20
2019-10-14,14,35
2019-10-14,15,50
2019-10-14,16,67
2019-10-14,17,36
2019-10-14,18,26
2019-10-14,19,16
2019-10-14,20,13
2019-10-14,21,7
2019-10-14,22,3
2019-10-14,23,2
2019-10-15,0,0
2019-10-15,1,0
2019-10-15,2,0
2019-10-15,3,0
2019-10-15,4,3
2019-10-15,5,2
2019-10-15,6,12
2019-10-15,7,16
2019-10-15,8,16
2019-10-15,9,33
2019-10-15,10,29
2019-10-15,11,50
2019-10-15,12,16
2019-10-15,13,23
2019-10-15,14,40
2019-10-15,15,51
2019-10-15,16,75
2019-10-15,17,73
2019-10-15,18,34
2019-10-15,19,16
2019-10-15,20,12
2019-10-15,21,10
2019-10-15,22,3
2019-10-15,23,3
2019-10-16,0,2
2019-10-16,1,0
2019-10-16,2,0
2019-10-16,3,2
2019-10-16,4,0
2019-10-16,5,3
2019-10-16,6,13
2019-10-16,7,20
2019-10-16,8,23
2019-10-16,9,29
2019-10-16,10,29
2019-10-16,11,35
2019-10-16,12,25
2019-10-16,13,36
2019-10-16,14,42
2019-10-16,15,62
2019-10-16,16,63
2019-10-16,17,49
2019-10-16,18,43
2019-10-16,19,36
2019-11-20,12,16
2019-11-20,13,24
2019-11-20,14,40
2019-11-20,15,42
2019-11-20,16,88
2019-11-20,17,100
2019-11-20,18,48
2019-11-20,19,36
2019-11-20,20,15
2019-11-20,21,14
2019-11-20,22,12
2019-11-20,23,6
2019-11-21,0,2
2019-11-21,1,0
2019-11-21,2,3
2019-11-21,3,0
2019-11-21,4,1
2019-11-21,5,3
2019-11-21,6,5
2019-11-21,7,15
2019-11-21,8,21
2019-11-21,9,29
2019-11-21,10,15
2019-11-21,11,28
2019-11-21,12,36
2019-11-21,13,28
2019-11-21,14,31
2019-11-21,15,60
2019-11-21,16,90
2019-11-21,17,92
2019-11-21,18,52
2019-11-21,19,39
2019-11-21,20,28
2019-11-21,21,18
2019-11-21,22,8
2019-11-21,23,2
2019-11-22,0,2
2019-11-22,1,1
2019-11-22,2,3
2019-11-22,3,0
2019-11-22,4,1
2019-11-22,5,1
2019-11-22,6,5
2019-11-22,7,21
2019-11-22,8,36
2019-11-22,9,32
2019-11-22,10,18
2019-11-22,11,36
2019-11-22,12,20
2019-11-22,13,50
2019-11-22,14,42
2019-11-22,15,96
2019-11-22,16,91
2019-11-22,17,76
2019-11-22,18,57
2019-11-22,19,39
2019-11-22,20,20
2019-11-22,21,16
2019-11-22,22,12
2019-11-22,23,8
2019-11-23,0,1
2019-11-23,1,2
2019-11-23,2,1
2019-11-23,3,0
2019-11-23,4,0
2019-11-23,5,0
2019-11-23,6,2
2019-11-23,7,6
2019-11-23,8,8
2019-11-23,9,21
2019-11-23,10,37
2019-11-23,11,43
2019-11-23,12,38
2019-11-23,13,36
2019-11-23,14,38
2019-11-23,15,28
2019-11-23,16,44
2019-11-23,17,27
2019-11-23,18,47
2019-11-23,19,24
2019-11-23,20,14
2019-11-23,21,27
2019-11-23,22,9
2019-11-23,23,8
2019-11-24,0,5
2019-11-24,1,1
2019-11-24,2,2
2019-11-24,3,1
2019-11-24,4,3
2019-11-24,5,1
2019-11-24,6,0
2019-11-24,7,1
2019-11-24,8,7
2019-11-24,9,7
2019-11-24,10,9
2019-11-24,11,15
2019-11-24,12,28
2019-11-24,13,27
2019-11-24,14,30
2019-11-24,15,21
2019-11-24,16,20
2019-11-24,17,45
2019-11-24,18,25
2019-11-24,19,19
2019-11-24,20,15
2019-11-24,21,16
2019-11-24,22,5
2019-11-24,23,1
2019-11-25,0,2
2019-11-25,1,2
2019-11-25,2,1
2019-11-25,3,0
2019-11-25,4,1
2019-11-25,5,1
2019-11-25,6,14
2019-11-25,7,8
2019-11-25,8,33
2019-11-25,9,22
2019-11-25,10,21
2019-11-25,11,33
2019-11-25,12,36
2019-11-25,13,32
2019-11-25,14,29
2019-11-25,15,56
2019-11-25,16,75
2019-11-25,17,72
2019-11-25,18,64
2019-11-25,19,23
2019-11-25,20,13
2019-11-25,21,9
2019-11-25,22,11
2019-11-25,23,5
2019-11-26,0,2
2019-11-26,1,0
2019-11-26,2,1
2019-11-26,3,0
2019-11-26,4,0
2019-11-26,5,4
2019-11-26,6,5
2019-11-26,7,7
2019-11-26,8,29
2019-11-26,9,39
2019-11-26,10,42
2019-11-26,11,27
2019-11-26,12,43
2019-11-26,13,44
2019-11-26,14,39
2019-11-26,15,52
2019-11-26,16,75
2019-11-26,17,81
2019-11-26,18,52
2019-11-26,19,39
2019-11-26,20,12
2019-11-26,21,21
2019-11-26,22,10
2019-11-26,23,2
2019-11-27,0,0
2019-11-27,1,0
2019-11-27,2,0
2019-11-27,3,2
2019-11-27,4,0
2019-11-27,5,2
2019-11-27,6,2
2019-11-27,7,13
2019-11-27,8,30
2019-11-27,9,23
2019-11-27,10,13
2019-11-27,11,17
2019-11-27,12,28
2019-11-27,13,19
2019-11-27,14,40
2019-11-27,15,65
2019-11-27,16,71
2019-11-27,17,87
2019-11-27,18,52
2019-11-27,19,40
2019-11-27,20,15
2019-11-27,21,21
2019-11-27,22,8
2019-11-27,23,4
2019-11-28,0,2
2019-11-28,1,2
2019-11-28,2,0
2019-11-28,3,0
2019-11-28,4,0
2019-11-28,5,2
2019-11-28,6,5
2019-11-28,7,7
2019-11-28,8,22
2019-11-28,9,34
2019-11-28,10,23
2019-11-28,11,70
2019-11-28,12,30
2019-11-28,13,28
2019-11-28,14,32
2019-11-28,15,45
2019-11-28,16,68
2019-11-28,17,77
2019-11-28,18,63
2019-11-28,19,19
2019-11-28,20,25
2019-11-28,21,11
2019-11-28,22,11
2019-11-28,23,5
2019-11-29,0,1
2019-11-29,1,1
2019-11-29,2,1
2019-11-29,3,0
2019-11-29,4,0
2019-11-29,5,2
2019-11-29,6,3
2019-11-29,7,12
2019-11-29,8,26
2019-11-29,9,22
2019-11-29,10,21
2019-11-29,11,29
2019-11-29,12,59
2019-11-29,13,64
2019-11-29,14,87
2019-11-29,15,55
2019-11-29,16,60
2019-11-29,17,51
2019-11-29,18,44
2019-11-29,19,45
2019-11-29,20,34
2019-11-29,21,23
2019-11-29,22,12
2019-11-29,23,7
2019-11-30,0,7
2019-11-30,1,6
2019-11-30,2,5
2019-11-30,3,2
2019-11-30,4,0
2019-11-30,5,0
2019-11-30,6,2
2019-11-30,7,6
2019-11-30,8,11
2019-11-30,9,15
2019-11-30,10,23
2019-11-30,11,23
2019-11-30,12,37
2019-11-30,13,32
2019-11-30,14,31
2019-11-30,15,28
2019-11-30,16,38
2019-11-30,17,31
2019-11-30,18,31
2019-11-30,19,46
2019-11-30,20,32
2019-11-30,21,13
2019-11-30,22,5
2019-11-30,23,3
2019-12-01,0,4
2019-12-01,1,5
2019-12-01,2,5
2019-12-01,3,0
2019-12-01,4,0
2019-12-01,5,2
2019-12-01,6,2
2019-12-01,7,2
2019-12-01,8,5
2019-12-01,9,3
2019-12-01,10,7
2019-12-01,11,13
2019-12-01,12,13
2019-12-01,13,15
2019-12-01,14,29
2019-12-01,15,25
2019-12-01,16,33
2019-12-01,17,48
2019-12-01,18,36
2019-12-01,19,23
2019-12-01,20,10
2019-12-01,21,10
2019-12-01,22,5
2019-12-01,23,4
2019-12-02,0,0
2019-12-02,1,1
2019-12-02,2,1
2019-12-02,3,0
2019-12-02,4,0
2019-12-02,5,2
2019-12-02,6,6
2019-12-02,7,11
2019-12-02,8,26
2019-12-02,9,21
2019-12-02,10,13
2019-12-02,11,28
2019-12-02,12,21
2019-12-02,13,24
2019-12-02,14,29
2019-12-02,15,46
2019-12-02,16,61
2019-12-02,17,74
2019-12-02,18,59
2019-12-02,19,34
2019-12-02,20,12
2019-12-02,21,11
2019-12-02,22,10
2019-12-02,23,5
2019-12-03,0,1
2019-12-03,1,0
2019-12-03,2,0
2019-12-03,3,0
2019-12-03,4,0
2019-12-03,5,2
2019-12-03,6,5
2019-12-03,7,12
2019-12-03,8,24
2019-12-03,9,38
2019-12-03,10,22
2019-12-03,11,28
2019-12-03,12,20
2019-12-03,13,35
2019-12-03,14,37
2019-12-03,15,51
2019-12-03,16,69
2019-12-03,17,103
2019-12-03,18,48
2019-12-03,19,42
2019-12-03,20,23
2019-12-03,21,11
2019-12-03,22,16
2019-12-03,23,4
2019-12-04,0,2
2019-12-04,1,0
2019-12-04,2,0
2019-12-04,3,2
2019-12-04,4,3
2019-12-04,5,1
2019-12-04,6,8
2019-12-04,7,10
2019-12-04,8,38
2019-12-04,9,32
2019-12-04,10,32
2019-12-04,11,29
2019-12-04,12,31
2019-12-04,13,26
2019-12-04,14,27
2019-12-04,15,50
2019-12-04,16,79
2019-12-04,17,79
2019-12-04,18,60
2019-12-04,19,47
2019-12-04,20,19
2019-12-04,21,10
2019-12-04,22,13
2019-12-04,23,3
2019-12-05,0,3
2019-12-05,1,0
2019-12-05,2,0
2019-12-05,3,0
2019-12-05,4,0
2019-12-05,5,3
2019-12-05,6,3
2019-12-05,7,11
2019-12-05,8,34
2019-12-05,9,27
2019-12-05,10,21
2019-12-05,11,28
2019-12-05,12,30
2019-12-05,13,25
2019-12-05,14,33
2019-12-05,15,54
2019-12-05,16,70
2019-12-05,17,72
2019-12-05,18,46
2019-12-05,19,22
2019-12-05,20,16
2019-12-05,21,12
2019-12-05,22,14
2019-12-05,23,2
2019-12-06,0,1
2019-12-06,1,1
2019-12-06,2,0
2019-12-06,3,0
2019-12-06,4,4
2019-12-06,5,3
2019-12-06,6,6
2019-12-06,7,11
2019-12-06,8,26
2019-12-06,9,21
2019-12-06,10,30
2019-12-06,11,20
2019-12-06,12,30
2019-12-06,13,29
2019-12-06,14,45
2019-12-06,15,43
2019-12-06,16,82
2019-12-06,17,75
2019-12-06,18,56
2019-12-06,19,34
2019-12-06,20,37
2019-12-06,21,19
2019-12-06,22,9
2019-12-06,23,4
2019-12-07,0,6
2019-12-07,1,1
2019-12-07,2,3
2019-12-07,3,1
2019-12-07,4,0
2019-12-07,5,0
2019-12-07,6,2
2019-12-07,7,7
2019-12-07,8,5
2019-12-07,9,17
2019-12-07,10,26
2019-12-07,11,24
2019-12-07,12,36
2019-12-07,13,37
2019-12-07,14,39
2019-12-07,15,23
2019-12-07,16,36
2019-12-07,17,40
2019-12-07,18,41
2019-12-07,19,43
2019-12-07,20,24
2019-12-07,21,14
2019-12-07,22,10
2019-12-07,23,7
2019-12-08,0,7
2019-12-08,1,3
2019-12-08,2,1
2019-12-08,3,1
2019-12-08,4,2
2019-12-08,5,0
2019-12-08,6,0
2019-12-08,7,4
2019-12-08,8,3
2019-12-08,9,5
2019-12-08,10,10
2019-12-08,11,16
2019-12-08,12,28
2019-12-08,13,25
2019-12-08,14,26
2019-12-08,15,16
2019-12-08,16,14
2019-12-08,17,20
2019-12-08,18,33
2019-12-08,19,24
2019-12-08,20,21
2019-12-08,21,15
2019-12-08,22,6
2019-12-08,23,3
2019-12-09,0,2
2019-12-09,1,3
2019-12-09,2,0
2019-12-09,3,2
2019-12-09,4,2
2019-12-09,5,2
2019-12-09,6,3
2019-12-09,7,14
2019-12-09,8,25
2019-12-09,9,20
2019-12-09,10,16
2019-12-09,11,34
2019-12-09,12,28
2019-12-09,13,20
2019-12-09,14,38
2019-12-09,15,48
2019-12-09,16,69
2019-12-09,17,78
2019-12-09,18,44
2019-12-09,19,22
2019-12-09,20,15
2019-12-09,21,9
2019-12-09,22,9
2019-12-09,23,3
2019-12-10,0,0
2019-12-10,1,0
2019-12-10,2,0
2019-12-10,3,2
2019-12-10,4,3
2019-12-10,5,3
2019-12-10,6,7
2019-12-10,7,12
2019-12-10,8,32
2019-12-10,9,43
2019-12-10,10,31
2019-12-10,11,24
2019-12-10,12,27
2019-12-10,13,31
2019-12-10,14,22
2019-12-10,15,64
2019-12-10,16,74
2019-12-10,17,69
2019-12-10,18,30
2019-12-10,19,39
2019-12-10,20,27
2019-12-10,21,13
2019-12-10,22,11
2019-12-10,23,3
2019-12-11,0,1
2019-12-11,1,1
2019-12-11,2,0
2019-12-11,3,1
2019-12-11,4,2
2019-12-11,5,1
2019-12-11,6,5
2019-12-11,7,6
2019-12-11,8,34
2019-12-11,9,25
2019-12-11,10,23
2019-12-11,11,35
2019-12-11,12,38
2019-12-11,13,26
2019-12-11,14,21
2019-12-11,15,29
2019-12-11,16,57
2019-12-11,17,51
2019-12-11,18,43
2019-12-11,19,23
2019-12-11,20,27
2019-12-11,21,16
2019-12-11,22,5
2019-12-11,23,5
2019-12-12,0,2
2019-12-12,1,1
2019-12-12,2,1
2019-12-12,3,0
2019-12-12,4,1
2019-12-12,5,5
2019-12-12,6,4
2019-12-12,7,13
2019-12-12,8,23
2019-12-12,9,20
2019-12-12,10,32
2019-12-12,11,22
2019-12-12,12,43
2019-12-12,13,48
2019-12-12,14,29
2019-12-12,15,62
2019-12-12,16,77
2019-12-12,17,87
2019-12-12,18,54
2019-12-12,19,27
2019-12-12,20,21
2019-12-12,21,17
2019-12-12,22,15
2019-12-12,23,7
2019-12-13,0,3
2019-12-13,1,0
2019-12-13,2,1
2019-12-13,3,2
2019-12-13,4,2
2019-12-13,5,2
2019-12-13,6,4
2019-12-13,7,13
2019-12-13,8,26
2019-12-13,9,32
2019-12-13,10,43
2019-12-13,11,28
2019-12-13,12,36
2019-12-13,13,36
2019-12-13,14,32
2019-12-13,15,75
2019-12-13,16,66
2019-12-13,17,55
2019-12-13,18,40
2019-12-13,19,38
2019-12-13,20,20
2019-12-13,21,19
2019-12-13,22,8
2019-12-13,23,4
2019-12-14,0,7
2019-12-14,1,4
2019-12-14,2,1
2019-12-14,3,3
2019-12-14,4,0
2019-12-14,5,1
2019-12-14,6,5
2019-12-14,7,8
2019-12-14,8,8
2019-12-14,9,17
2019-12-14,10,25
2019-12-14,11,41
2019-12-14,12,31
2019-12-14,13,32
2019-12-14,14,45
2019-12-14,15,35
2019-12-14,16,46
2019-12-14,17,39
2019-12-14,18,53
2019-12-14,19,30
2019-12-14,20,28
2019-12-14,21,13
2019-12-14,22,7
2019-12-14,23,5
2019-12-15,0,3
2019-12-15,1,2
2019-12-15,2,2
2019-12-15,3,0
2019-12-15,4,1
2019-12-15,5,2
2019-12-15,6,1
2019-12-15,7,2
2019-12-15,8,4
2019-12-15,9,6
2019-12-15,10,14
2019-12-15,11,13
2019-12-15,12,17
2019-12-15,13,23
2019-12-15,14,15
2019-12-15,15,17
2019-12-15,16,34
2019-12-15,17,38
2019-12-15,18,37
2019-12-15,19,27
2019-12-15,20,16
2019-12-15,21,10
2019-12-15,22,2
2019-12-15,23,6
2019-12-16,0,0
2019-12-16,1,0
2019-12-16,2,0
2019-12-16,3,1
2019-12-16,4,1
2019-12-16,5,1
2019-12-16,6,4
2019-12-16,7,15
2019-12-16,8,37
2019-12-16,9,39
2019-12-16,10,38
2019-12-16,11,45
2019-12-16,12,41
2019-12-16,13,45
2019-12-16,14,31
2019-12-16,15,43
2019-12-16,16,68
2019-12-16,17,80
2019-12-16,18,41
2019-12-16,19,22
2019-12-16,20,12
2019-12-16,21,8
2019-12-16,22,7
2019-12-16,23,3
2019-12-17,0,1
2019-12-17,1,1
2019-12-17,2,0
2019-12-17,3,1
2019-12-17,4,2
2019-12-17,5,4
2019-12-17,6,5
2019-12-17,7,8
2019-12-17,8,31
2019-12-17,9,30
2019-12-17,10,33
2019-12-17,11,26
2019-12-17,12,24
2019-12-17,13,48
2019-12-17,14,39
2019-12-17,15,55
2019-12-17,16,65
2019-12-17,17,115
2019-12-17,18,52
2019-12-17,19,24
2019-12-17,20,22
2019-12-17,21,16
2019-12-17,22,18
2019-12-17,23,4
2019-12-18,0,1
2019-12-18,1,1
2019-12-18,2,0
2019-12-18,3,2
2019-12-18,4,0
2019-12-18,5,2
2019-12-18,6,8
2019-12-18,7,16
2019-12-18,8,34
2019-12-18,9,35
2019-12-18,10,27
2019-12-18,11,27
2019-12-18,12,38
2019-12-18,13,29
2019-12-18,14,31
2019-12-18,15,75
2019-12-18,16,63
2019-12-18,17,81
2019-12-18,18,62
2019-12-18,19,21
2019-12-18,20,21
2019-12-18,21,11
2019-12-18,22,13
2019-12-18,23,5
2019-12-19,0,1
2019-12-19,1,2
2019-12-19,2,0
2019-12-19,3,1
2019-12-19,4,1
2019-12-19,5,4
2019-12-19,6,3
2019-12-19,7,16
2019-12-19,8,21
2019-12-19,9,30
2019-12-19,10,40
2019-12-19,11,32
2019-12-19,12,32
2019-12-19,13,57
2019-12-19,14,57
2019-12-19,15,76
2019-12-19,16,63
2019-12-19,17,86
2019-12-19,18,48
2019-12-19,19,35
2019-12-19,20,29
2019-12-19,21,10
2019-12-19,22,5
2019-12-19,23,6
2019-12-20,0,1
2019-12-20,1,1
2019-12-20,2,0
2019-12-20,3,2
2019-12-20,4,3
2019-12-20,5,3
2019-12-20,6,7
2019-12-20,7,10
2019-12-20,8,12
2019-12-20,9,23
2019-12-20,10,43
2019-12-20,11,32
2019-12-20,12,51
2019-12-20,13,41
2019-12-20,14,49
2019-12-20,15,42
2019-12-20,16,60
2019-12-20,17,85
2019-12-20,18,56
2019-12-20,19,38
2019-12-20,20,14
2019-12-20,21,18
2019-12-20,22,12
2019-12-20,23,8
2019-12-21,0,3
2019-12-21,1,3
2019-12-21,2,0
2019-12-21,3,1
2019-12-21,4,1
2019-12-21,5,1
2019-12-21,6,4
2019-12-21,7,5
2019-12-21,8,4
2019-12-21,9,15
2019-12-21,10,14
2019-12-21,11,18
2019-12-21,12,40
2019-12-21,13,24
2019-12-21,14,31
2019-12-21,15,23
2019-12-21,16,27
2019-12-21,17,36
2019-12-21,18,32
2019-12-21,19,30
2019-12-21,20,26
2019-12-21,21,9
2019-12-21,22,10
2019-12-21,23,7
2019-12-22,0,5
2019-12-22,1,1
2019-12-22,2,5
2019-12-22,3,1
2019-12-22,4,2
2019-12-22,5,0
2019-12-22,6,3
2019-12-22,7,3
2019-12-22,8,2
2019-12-22,9,4
2019-12-22,10,5
2019-12-22,11,17
2019-12-22,12,27
2019-12-22,13,28
2019-12-22,14,29
2019-12-22,15,28
2019-12-22,16,27
2019-12-22,17,21
2019-12-22,18,40
2019-12-22,19,25
2019-12-22,20,34
2019-12-22,21,14
2019-12-22,22,10
2019-12-22,23,1
2019-12-23,0,3
2019-12-23,1,0
2019-12-23,2,1
2019-12-23,3,1
2019-12-23,4,2
2019-12-23,5,1
2019-12-23,6,2
2019-12-23,7,4
2019-12-23,8,10
2019-12-23,9,14
2019-12-23,10,30
2019-12-23,11,39
2019-12-23,12,42
2019-12-23,13,26
2019-12-23,14,38
2019-12-23,15,59
2019-12-23,16,65
2019-12-23,17,47
2019-12-23,18,38
2019-12-23,19,29
2019-12-23,20,39
2019-12-23,21,18
2019-12-23,22,10
2019-12-23,23,7
2019-12-24,0,5
2019-12-24,1,2
2019-12-24,2,1
2019-12-24,3,0
2019-12-24,4,0
2019-12-24,5,1
2019-12-24,6,3
2019-12-24,7,5
2019-12-24,8,27
2019-12-24,9,24
2019-12-24,10,28
2019-12-24,11,43
2019-12-24,12,51
2019-12-24,13,58
2019-12-24,14,57
2019-12-24,15,35
2019-12-24,16,57
2019-12-24,17,40
2019-12-24,18,47
2019-12-24,19,63
2019-12-24,20,42
2019-12-24,21,21
2019-12-24,22,13
2019-12-24,23,9
2019-12-25,0,2
2019-12-25,1,4
2019-12-25,2,0
2019-12-25,3,0
2019-12-25,4,0
2019-12-25,5,0
2019-12-25,6,2
2019-12-25,7,1
2019-12-25,8,0
2019-12-25,9,4
2019-12-25,10,11
2019-12-25,11,12
2019-12-25,12,29
2019-12-25,13,18
2019-12-25,14,33
2019-12-25,15,39
2019-12-25,16,14
2019-12-25,17,11
2019-12-25,18,15
2019-12-25,19,12
2019-12-25,20,21
2019-12-25,21,7
2019-12-25,22,6
2019-12-25,23,6
2019-12-26,0,7
2019-12-26,1,1
2019-12-26,2,1
2019-12-26,3,1
2019-12-26,4,1
2019-12-26,5,2
2019-12-26,6,3
2019-12-26,7,2
2019-12-26,8,4
2019-12-26,9,1
2019-12-26,10,7
2019-12-26,11,14
2019-12-26,12,22
2019-12-26,13,17
2019-12-26,14,29
2019-12-26,15,16
2019-12-26,16,18
2019-12-26,17,40
2019-12-26,18,28
2019-12-26,19,18
2019-12-26,20,9
2019-12-26,21,7
2019-12-26,22,3
2019-12-26,23,3
2019-12-27,0,0
2019-12-27,1,3
2019-12-27,2,0
2019-12-27,3,0
2019-12-27,4,0
2019-12-27,5,2
2019-12-27,6,3
2019-12-27,7,6
2019-12-27,8,9
2019-12-27,9,9
2019-12-27,10,17
2019-12-27,11,23
2019-12-27,12,25
2019-12-27,13,21
2019-12-27,14,32
