date,time,flow
2019-11-26,21,16
2019-11-26,22,9
2019-11-26,23,14
2019-11-27,0,3
2019-11-27,1,2
2019-11-27,2,1
2019-11-27,3,2
2019-11-27,4,1
2019-11-27,5,1
2019-11-27,6,17
2019-11-27,7,39
2019-11-27,8,65
2019-11-27,9,55
2019-11-27,10,60
2019-11-27,11,68
2019-11-27,12,41
2019-11-27,13,36
2019-11-27,14,34
2019-11-27,15,53
2019-11-27,16,55
2019-11-27,17,60
2019-11-27,18,44
2019-11-27,19,31
2019-11-27,20,20
2019-11-27,21,22
2019-11-27,22,14
2019-11-27,23,12
2019-11-28,0,6
2019-11-28,1,0
2019-11-28,2,2
2019-11-28,3,0
2019-11-28,4,2
2019-11-28,5,3
2019-11-28,6,19
2019-11-28,7,56
2019-11-28,8,62
2019-11-28,9,60
2019-11-28,10,51
2019-11-28,11,39
2019-11-28,12,55
2019-11-28,13,45
2019-11-28,14,38
2019-11-28,15,56
2019-11-28,16,72
2019-11-28,17,84
2019-11-28,18,48
2019-11-28,19,74
2019-11-28,20,27
2019-11-28,21,43
2019-11-28,22,215
2019-11-28,23,39
2019-11-29,0,10
2019-11-29,1,3
2019-11-29,2,1
2019-11-29,3,0
2019-11-29,4,1
2019-11-29,5,4
2019-11-29,6,16
2019-11-29,7,39
2019-11-29,8,84
2019-11-29,9,44
2019-11-29,10,40
2019-11-29,11,46
2019-11-29,12,58
2019-11-29,13,51
2019-11-29,14,47
2019-11-29,15,53
2019-11-29,16,51
2019-11-29,17,57
2019-11-29,18,60
2019-11-29,19,40
2019-11-29,20,25
2019-11-29,21,29
2019-11-29,22,24
2019-11-29,23,17
2019-11-30,0,14
2019-11-30,1,2
2019-11-30,2,1
2019-11-30,3,4
2019-11-30,4,7
2019-11-30,5,5
2019-11-30,6,11
2019-11-30,7,16
2019-11-30,8,20
2019-11-30,9,27
2019-11-30,10,42
2019-11-30,11,39
2019-11-30,12,33
2019-11-30,13,51
2019-11-30,14,45
2019-11-30,15,38
2019-11-30,16,42
2019-11-30,17,41
2019-11-30,18,30
2019-11-30,19,27
2019-11-30,20,27
2019-11-30,21,25
2019-11-30,22,14
2019-11-30,23,16
2019-12-01,0,14
2019-12-01,1,3
2019-12-01,2,6
2019-12-01,3,6
2019-12-01,4,6
2019-12-01,5,3
2019-12-01,6,5
2019-12-01,7,8
2019-12-01,8,28
2019-12-01,9,26
2019-12-01,10,25
2019-12-01,11,25
2019-12-01,12,29
2019-12-01,13,31
2019-12-01,14,30
2019-12-01,15,31
2019-12-01,16,39
2019-12-01,17,38
2019-12-01,18,24
2019-12-01,19,31
2019-12-01,20,19
2019-12-01,21,21
2019-12-01,22,15
2019-12-01,23,10
2019-12-02,0,6
2019-12-02,1,1
2019-12-02,2,1
2019-12-02,3,0
2019-12-02,4,2
2019-12-02,5,6
2019-12-02,6,19
2019-12-02,7,42
2019-12-02,8,93
2019-12-02,9,53
2019-12-02,10,32
2019-12-02,11,38
2019-12-02,12,46
2019-12-02,13,38
2019-12-02,14,35
2019-12-02,15,46
2019-12-02,16,60
2019-12-02,17,59
2019-12-02,18,33
2019-12-02,19,42
2019-12-02,20,28
2019-12-02,21,23
2019-12-02,22,9
2019-12-02,23,7
2019-12-03,0,2
2019-12-03,1,0
2019-12-03,2,2
2019-12-03,3,1
2019-12-03,4,5
2019-12-03,5,4
2019-12-03,6,14
2019-12-03,7,27
2019-12-03,8,64
2019-12-03,9,50
2019-12-03,10,33
2019-12-03,11,35
2019-12-03,12,34
2019-12-03,13,33
2019-12-03,14,34
2019-12-03,15,53
2019-12-03,16,46
2019-12-03,17,70
2019-12-03,18,46
2019-12-03,19,29
2019-12-03,20,31
2019-12-03,21,20
2019-12-03,22,16
2019-12-03,23,8
2019-12-04,0,2
2019-12-04,1,1
2019-12-04,2,3
2019-12-04,3,0
2019-12-04,4,2
2019-12-04,5,2
2019-12-04,6,19
2019-12-04,7,48
2019-12-04,8,77
2019-12-04,9,56
2019-12-04,10,44
2019-12-04,11,28
2019-12-04,12,32
2019-12-04,13,38
2019-12-04,14,49
2019-12-04,15,48
2019-12-04,16,73
2019-12-04,17,88
2019-12-04,18,52
2019-12-04,19,43
2019-12-04,20,27
2019-12-04,21,85
2019-12-04,22,110
2019-12-04,23,17
2019-12-05,0,7
2019-12-05,1,1
2019-12-05,2,3
2019-12-05,3,0
2019-12-05,4,1
2019-12-05,5,8
2019-12-05,6,20
2019-12-05,7,40
2019-12-05,8,81
2019-12-05,9,68
2019-12-05,10,40
2019-12-05,11,32
2019-12-05,12,34
2019-12-05,13,36
2019-12-05,14,39
2019-12-05,15,42
2019-12-05,16,63
2019-12-05,17,53
2019-12-05,18,47
2019-12-05,19,31
2019-12-05,20,16
2019-12-05,21,19
2019-12-05,22,7
2019-12-05,23,14
2019-12-06,0,2
2019-12-06,1,1
2019-12-06,2,1
2019-12-06,3,1
2019-12-06,4,1
2019-12-06,5,3
2019-12-06,6,16
2019-12-06,7,33
2019-12-06,8,56
2019-12-06,9,63
2019-12-06,10,37
2019-12-06,11,37
2019-12-06,12,65
2019-12-06,13,80
2019-12-06,14,57
2019-12-06,15,65
2019-12-06,16,64
2019-12-06,17,80
2019-12-06,18,40
2019-12-06,19,42
2019-12-06,20,26
2019-12-06,21,51
2019-12-06,22,69
2019-12-06,23,13
2019-12-07,0,18
2019-12-07,1,8
2019-12-07,2,5
2019-12-07,3,0
2019-12-07,4,5
2019-12-07,5,2
2019-12-07,6,11
2019-12-07,7,21
2019-12-07,8,18
2019-12-07,9,27
2019-12-07,10,31
2019-12-07,11,29
2019-12-07,12,39
2019-12-07,13,61
2019-12-07,14,36
2019-12-07,15,35
2019-12-07,16,48
2019-12-07,17,43
2019-12-07,18,27
2019-12-07,19,27
2019-12-07,20,18
2019-12-07,21,18
2019-12-07,22,29
2019-12-07,23,18
2019-12-08,0,17
2019-12-08,1,12
2019-12-08,2,15
2019-12-08,3,4
2019-12-08,4,4
2019-12-08,5,4
2019-12-08,6,10
2019-12-08,7,10
2019-12-08,8,14
2019-12-08,9,10
2019-12-08,10,16
2019-12-08,11,39
2019-12-08,12,78
2019-12-08,13,84
2019-12-08,14,53
2019-12-08,15,20
2019-12-08,16,25
2019-12-08,17,35
2019-12-08,18,31
2019-12-08,19,35
2019-12-08,20,20
2019-12-08,21,20
2019-12-08,22,18
2019-12-08,23,20
2019-12-09,0,9
2019-12-09,1,1
2019-12-09,2,1
2019-12-09,3,0
2019-12-09,4,3
2019-12-09,5,5
2019-12-09,6,8
2019-12-09,7,36
2019-12-09,8,82
2019-12-09,9,78
2019-12-09,10,39
2019-12-09,11,30
2019-12-09,12,32
2019-12-09,13,28
2019-12-09,14,36
2019-12-09,15,53
2019-12-09,16,58
2019-12-09,17,48
2019-12-09,18,44
2019-12-09,19,27
2019-12-09,20,39
2019-12-09,21,38
2019-12-09,22,26
2019-12-09,23,4
2019-12-10,0,4
2019-12-10,1,10
2019-12-10,2,4
2019-12-10,3,5
2019-12-10,4,10
2019-12-10,5,9
2019-12-10,6,15
2019-12-10,7,48
2019-12-10,8,76
2019-12-10,9,103
2019-12-10,10,66
2019-12-10,11,38
2019-12-10,12,38
2019-12-10,13,62
2019-12-10,14,40
2019-12-10,15,67
2019-12-10,16,56
2019-12-10,17,58
2019-12-10,18,48
2019-12-10,19,31
2019-12-10,20,26
2019-12-10,21,17
2019-12-10,22,18
2019-12-10,23,9
2019-12-11,0,5
2019-12-11,1,0
2019-12-11,2,1
2019-12-11,3,2
2019-12-11,4,3
2019-12-11,5,7
2019-12-11,6,10
2019-12-11,7,80
2019-12-11,8,73
2019-12-11,9,84
2019-12-11,10,25
2019-12-11,11,54
2019-12-11,12,46
2019-12-11,13,41
2019-12-11,14,39
2019-12-11,15,45
2019-12-11,16,44
2019-12-11,17,51
2019-12-11,18,49
2019-12-11,19,26
2019-12-11,20,25
2019-12-11,21,17
2019-12-11,22,16
2019-12-11,23,11
2019-12-12,0,2
2019-12-12,1,0
2019-12-12,2,3
2019-12-12,3,1
2019-12-12,4,1
2019-12-12,5,7
2019-12-12,6,13
2019-12-12,7,43
2019-12-12,8,90
2019-12-12,9,46
2019-12-12,10,49
2019-12-12,11,34
2019-12-12,12,33
2019-12-12,13,32
2019-12-12,14,30
2019-12-12,15,53
2019-12-12,16,64
2019-12-12,17,46
2019-12-12,18,48
2019-12-12,19,48
2019-12-12,20,21
2019-12-12,21,18
2019-12-12,22,22
2019-12-12,23,10
2019-12-13,0,8
2019-12-13,1,3
2019-12-13,2,4
2019-12-13,3,0
2019-12-13,4,3
2019-12-13,5,5
2019-12-13,6,11
2019-12-13,7,25
2019-12-13,8,64
2019-12-13,9,65
2019-12-13,10,33
2019-12-13,11,43
2019-12-13,12,41
2019-12-13,13,41
2019-12-13,14,49
2019-12-13,15,83
2019-12-13,16,49
2019-12-13,17,52
2019-12-13,18,47
2019-12-13,19,31
2019-12-13,20,27
2019-12-13,21,18
2019-12-13,22,17
2019-12-13,23,12
2019-12-14,0,4
2019-12-14,1,9
2019-12-14,2,2
2019-12-14,3,0
2019-12-14,4,3
2019-12-14,5,3
2019-12-14,6,11
2019-12-14,7,13
2019-12-14,8,16
2019-12-14,9,26
2019-12-14,10,37
2019-12-14,11,34
2019-12-14,12,55
2019-12-14,13,44
2019-12-14,14,56
2019-12-14,15,59
2019-12-14,16,60
2019-12-14,17,66
2019-12-14,18,42
2019-12-14,19,29
2019-12-14,20,24
2019-12-14,21,20
2019-12-14,22,10
2019-12-14,23,14
2019-12-15,0,17
2019-12-15,1,6
2019-12-15,2,6
2019-12-15,3,3
2019-12-15,4,2
2019-12-15,5,3
2019-12-15,6,7
2019-12-15,7,12
2019-12-15,8,12
2019-12-15,9,19
2019-12-15,10,27
2019-12-15,11,34
2019-12-15,12,38
2019-12-15,13,38
2019-12-15,14,71
2019-12-15,15,45
2019-12-15,16,45
2019-12-15,17,185
2019-12-15,18,55
2019-12-15,19,26
2019-12-15,20,19
2019-12-15,21,16
2019-12-15,22,13
2019-12-15,23,7
2019-12-16,0,3
2019-12-16,1,3
2019-12-16,2,0
2019-12-16,3,2
2019-12-16,4,0
2019-12-16,5,6
2019-12-16,6,16
2019-12-16,7,37
2019-12-16,8,70
2019-12-16,9,61
2019-12-16,10,30
2019-12-16,11,39
2019-12-16,12,36
2019-12-16,13,33
2019-12-16,14,42
2019-12-16,15,46
2019-12-16,16,64
2019-12-16,17,46
2019-12-16,18,36
2019-12-16,19,31
2019-12-16,20,16
2019-12-16,21,21
2019-12-16,22,10
2019-12-16,23,9
2019-12-17,0,4
2019-12-17,1,0
2019-12-17,2,0
2019-12-17,3,2
2019-12-17,4,4
2019-12-17,5,4
2019-12-17,6,13
2019-12-17,7,36
2019-12-17,8,60
2019-12-17,9,62
2019-12-17,10,33
2019-12-17,11,33
2019-12-17,12,38
2019-12-17,13,38
2019-12-17,14,39
2019-12-17,15,38
2019-12-17,16,49
2019-12-17,17,39
2019-12-17,18,35
2019-12-17,19,34
2019-12-17,20,26
2019-12-17,21,23
2019-12-17,22,15
2019-12-17,23,8
2019-12-18,0,10
2019-12-18,1,2
2019-12-18,2,2
2019-12-18,3,1
2019-12-18,4,3
2019-12-18,5,8
2019-12-18,6,12
2019-12-18,7,44
2019-12-18,8,84
2019-12-18,9,64
2019-12-18,10,36
2019-12-18,11,52
2019-12-18,12,34
2019-12-18,13,38
2019-12-18,14,34
2019-12-18,15,46
2019-12-18,16,55
2019-12-18,17,37
2019-12-18,18,39
2019-12-18,19,36
2019-12-18,20,26
2019-12-18,21,21
2019-12-18,22,17
2019-12-18,23,12
2019-12-19,0,5
2019-12-19,1,1
2019-12-19,2,0
2019-12-19,3,3
2019-12-19,4,4
2019-12-19,5,5
2019-12-19,6,16
2019-12-19,7,35
2019-12-19,8,70
2019-12-19,9,53
2019-12-19,10,48
2019-12-19,11,44
2019-12-19,12,63
2019-12-19,13,43
2019-12-19,14,45
2019-12-19,15,64
2019-12-19,16,41
2019-12-19,17,60
2019-12-19,18,54
2019-12-19,19,29
2019-12-19,20,27
2019-12-19,21,34
2019-12-19,22,16
2019-12-19,23,16
2019-12-20,0,6
2019-12-20,1,8
2019-12-20,2,2
2019-12-20,3,2
2019-12-20,4,3
2019-12-20,5,6
2019-12-20,6,12
2019-12-20,7,55
2019-12-20,8,43
2019-12-20,9,51
2019-12-20,10,37
2019-12-20,11,40
2019-12-20,12,42
2019-12-20,13,62
2019-12-20,14,64
2019-12-20,15,42
2019-12-20,16,50
2019-12-20,17,48
2019-12-20,18,49
2019-12-20,19,36
2019-12-20,20,22
2019-12-20,21,22
2019-12-20,22,24
2019-12-20,23,15
2019-12-21,0,9
2019-12-21,1,9
2019-12-21,2,2
2019-12-21,3,2
2019-12-21,4,2
2019-12-21,5,3
2019-12-21,6,9
2019-12-21,7,9
2019-12-21,8,17
2019-12-21,9,22
2019-12-21,10,30
2019-12-21,11,30
2019-12-21,12,50
2019-12-21,13,35
2019-12-21,14,106
2019-12-21,15,82
2019-12-21,16,51
2019-12-21,17,120
2019-12-21,18,55
2019-12-21,19,34
2019-12-21,20,35
2019-12-21,21,17
2019-12-21,22,38
2019-12-21,23,19
2019-12-22,0,9
2019-12-22,1,11
2019-12-22,2,5
2019-12-22,3,0
2019-12-22,4,3
2019-12-22,5,4
2019-12-22,6,4
2019-12-22,7,5
2019-12-22,8,24
2019-12-22,9,11
2019-12-22,10,36
2019-12-22,11,36
2019-12-22,12,26
2019-12-22,13,41
2019-12-22,14,38
2019-12-22,15,29
2019-12-22,16,45
2019-12-22,17,43
2019-12-22,18,30
2019-12-22,19,21
2019-12-22,20,17
2019-12-22,21,21
2019-12-22,22,17
2019-12-22,23,7
2019-12-23,0,6
2019-12-23,1,3
2019-12-23,2,3
2019-12-23,3,2
2019-12-23,4,5
2019-12-23,5,3
2019-12-23,6,9
2019-12-23,7,24
2019-12-23,8,41
2019-12-23,9,39
2019-12-23,10,37
2019-12-23,11,42
2019-12-23,12,46
2019-12-23,13,56
2019-12-23,14,51
2019-12-23,15,55
2019-12-23,16,56
2019-12-23,17,64
2019-12-23,18,39
2019-12-23,19,27
2019-12-23,20,31
2019-12-23,21,27
2019-12-23,22,18
2019-12-23,23,14
2019-12-24,0,5
2019-12-24,1,6
2019-12-24,2,3
2019-12-24,3,1
2019-12-24,4,1
2019-12-24,5,5
2019-12-24,6,14
2019-12-24,7,18
2019-12-24,8,31
2019-12-24,9,34
2019-12-24,10,38
2019-12-24,11,39
2019-12-24,12,50
2019-12-24,13,51
2019-12-24,14,45
2019-12-24,15,41
2019-12-24,16,48
2019-12-24,17,40
2019-12-24,18,47
2019-12-24,19,31
2019-12-24,20,27
2019-12-24,21,18
2019-12-24,22,8
2019-12-24,23,10
2019-12-25,0,8
2019-12-25,1,2
2019-12-25,2,5
2019-12-25,3,5
2019-12-25,4,1
2019-12-25,5,1
2019-12-25,6,2
2019-12-25,7,57
2019-12-25,8,80
2019-12-25,9,66
2019-12-25,10,53
2019-12-25,11,19
2019-12-25,12,28
2019-12-25,13,34
2019-12-25,14,32
2019-12-25,15,25
2019-12-25,16,18
2019-12-25,17,19
2019-12-25,18,15
2019-12-25,19,26
2019-12-25,20,25
2019-12-25,21,14
2019-12-25,22,12
2019-12-25,23,10
2019-12-26,0,9
2019-12-26,1,5
2019-12-26,2,3
2019-12-26,3,2
2019-12-26,4,2
2019-12-26,5,2
2019-12-26,6,3
2019-12-26,7,19
2019-12-26,8,57
2019-12-26,9,53
2019-12-26,10,62
2019-12-26,11,15
2019-12-26,12,21
2019-12-26,13,32
2019-12-26,14,26
2019-12-26,15,28
2019-12-26,16,19
2019-12-26,17,34
2019-12-26,18,23
2019-12-26,19,28
2019-12-26,20,19
2019-12-26,21,14
2019-12-26,22,12
2019-12-26,23,6
2019-12-27,0,10
2019-12-27,1,5
2019-12-27,2,2
2019-12-27,3,4
2019-12-27,4,0
2019-12-27,5,5
2019-12-27,6,9
2019-12-27,7,15
2019-12-27,8,47
2019-12-27,9,29
2019-12-27,10,35
2019-12-27,11,36
2019-12-27,12,46
2019-12-27,13,32
2019-12-27,14,40
