date,time,flow
2019-10-11,1,15
2019-10-11,2,16
2019-10-11,3,26
2019-10-11,4,14
2019-10-11,5,30
2019-10-11,6,77
2019-10-11,7,131
2019-10-11,8,129
2019-10-11,9,122
2019-10-11,10,152
2019-10-11,11,127
2019-10-11,12,144
2019-10-11,13,171
2019-10-11,14,187
2019-10-11,15,211
2019-10-11,16,190
2019-10-11,17,146
2019-10-11,18,118
2019-10-11,19,79
2019-10-11,20,58
2019-10-11,21,46
2019-10-11,22,30
2019-10-11,23,46
2019-10-12,0,46
2019-10-12,1,29
2019-10-12,2,25
2019-10-12,3,27
2019-10-12,4,19
2019-10-12,5,16
2019-10-12,6,33
2019-10-12,7,44
2019-10-12,8,73
2019-10-12,9,113
2019-10-12,10,145
2019-10-12,11,140
2019-10-12,12,142
2019-10-12,13,157
2019-10-12,14,165
2019-10-12,15,131
2019-10-12,16,155
2019-10-12,17,113
2019-10-12,18,103
2019-10-12,19,75
2019-10-12,20,52
2019-10-12,21,48
2019-10-12,22,40
2019-10-12,23,28
2019-10-13,0,23
2019-10-13,1,18
2019-10-13,2,12
2019-10-13,3,8
2019-10-13,4,13
2019-10-13,5,11
2019-10-13,6,16
2019-10-13,7,17
2019-10-13,8,59
2019-10-13,9,91
2019-10-13,10,101
2019-10-13,11,111
2019-10-13,12,122
2019-10-13,13,127
2019-10-13,14,122
2019-10-13,15,123
2019-10-13,16,113
2019-10-13,17,95
2019-10-13,18,86
2019-10-13,19,66
2019-10-13,20,52
2019-10-13,21,37
2019-10-13,22,33
2019-10-13,23,18
2019-10-14,0,7
2019-10-14,1,2
2019-10-14,2,1
2019-10-14,3,6
2019-10-14,4,3
2019-10-14,5,35
2019-10-14,6,66
2019-10-14,7,106
2019-10-14,8,106
2019-10-14,9,102
2019-10-14,10,116
2019-10-14,11,96
2019-10-14,12,119
2019-10-14,13,135
2019-10-14,14,131
2019-10-14,15,154
2019-10-14,16,152
2019-10-14,17,124
2019-10-14,18,108
2019-10-14,19,69
2019-10-14,20,98
2019-10-14,21,80
2019-10-14,22,54
2019-10-14,23,30
2019-10-15,0,21
2019-10-15,1,11
2019-10-15,2,14
2019-10-15,3,20
2019-10-15,4,14
2019-10-15,5,27
2019-10-15,6,72
2019-10-15,7,102
2019-10-15,8,115
2019-10-15,9,95
2019-10-15,10,114
2019-10-15,11,126
2019-10-15,12,128
2019-10-15,13,150
2019-10-15,14,141
2019-10-15,15,151
2019-10-15,16,171
2019-10-15,17,133
2019-10-15,18,108
2019-10-15,19,71
2019-10-15,20,64
2019-10-15,21,38
2019-10-15,22,33
2019-10-15,23,14
2019-10-16,0,12
2019-10-16,1,7
2019-10-16,2,3
2019-10-16,3,6
2019-10-16,4,10
2019-10-16,5,30
2019-10-16,6,73
2019-10-16,7,109
2019-10-16,8,107
2019-10-16,9,117
2019-10-16,10,105
2019-10-16,11,134
2019-10-16,12,137
2019-10-16,13,137
2019-10-16,14,142
2019-10-16,15,153
2019-10-16,16,147
2019-10-16,17,151
2019-10-16,18,112
2019-10-16,19,98
2019-11-20,12,196
2019-11-20,13,115
2019-11-20,14,135
2019-11-20,15,145
2019-11-20,16,188
2019-11-20,17,107
2019-11-20,18,146
2019-11-20,19,98
2019-11-20,20,78
2019-11-20,21,60
2019-11-20,22,38
2019-11-20,23,37
2019-11-21,0,15
2019-11-21,1,6
2019-11-21,2,1
2019-11-21,3,2
2019-11-21,4,8
2019-11-21,5,6
2019-11-21,6,17
2019-11-21,7,74
2019-11-21,8,149
2019-11-21,9,154
2019-11-21,10,166
2019-11-21,11,104
2019-11-21,12,140
2019-11-21,13,202
2019-11-21,14,149
2019-11-21,15,151
2019-11-21,16,162
2019-11-21,17,167
2019-11-21,18,116
2019-11-21,19,152
2019-11-21,20,94
2019-11-21,21,66
2019-11-21,22,49
2019-11-21,23,33
2019-11-22,0,15
2019-11-22,1,7
2019-11-22,2,4
2019-11-22,3,7
2019-11-22,4,6
2019-11-22,5,8
2019-11-22,6,20
2019-11-22,7,74
2019-11-22,8,148
2019-11-22,9,144
2019-11-22,10,111
2019-11-22,11,119
2019-11-22,12,101
2019-11-22,13,155
2019-11-22,14,177
2019-11-22,15,197
2019-11-22,16,208
2019-11-22,17,169
2019-11-22,18,155
2019-11-22,19,112
2019-11-22,20,71
2019-11-22,21,66
2019-11-22,22,46
2019-11-22,23,34
2019-11-23,0,32
2019-11-23,1,12
2019-11-23,2,9
2019-11-23,3,5
2019-11-23,4,3
2019-11-23,5,9
2019-11-23,6,14
2019-11-23,7,36
2019-11-23,8,50
2019-11-23,9,80
2019-11-23,10,103
2019-11-23,11,140
2019-11-23,12,141
2019-11-23,13,128
2019-11-23,14,140
2019-11-23,15,133
2019-11-23,16,127
2019-11-23,17,117
2019-11-23,18,120
2019-11-23,19,92
2019-11-23,20,66
2019-11-23,21,53
2019-11-23,22,40
2019-11-23,23,53
2019-11-24,0,41
2019-11-24,1,20
2019-11-24,2,11
2019-11-24,3,11
2019-11-24,4,11
2019-11-24,5,8
2019-11-24,6,12
2019-11-24,7,16
2019-11-24,8,30
2019-11-24,9,48
2019-11-24,10,80
2019-11-24,11,101
2019-11-24,12,111
2019-11-24,13,104
2019-11-24,14,102
2019-11-24,15,104
2019-11-24,16,91
2019-11-24,17,89
2019-11-24,18,90
2019-11-24,19,65
2019-11-24,20,64
2019-11-24,21,38
2019-11-24,22,22
2019-11-24,23,21
2019-11-25,0,10
2019-11-25,1,6
2019-11-25,2,3
2019-11-25,3,6
2019-11-25,4,0
2019-11-25,5,9
2019-11-25,6,29
2019-11-25,7,90
2019-11-25,8,155
2019-11-25,9,161
2019-11-25,10,104
2019-11-25,11,117
2019-11-25,12,121
2019-11-25,13,112
2019-11-25,14,130
2019-11-25,15,179
2019-11-25,16,184
2019-11-25,17,170
2019-11-25,18,141
2019-11-25,19,111
2019-11-25,20,68
2019-11-25,21,47
2019-11-25,22,41
2019-11-25,23,26
2019-11-26,0,11
2019-11-26,1,5
2019-11-26,2,4
2019-11-26,3,1
2019-11-26,4,7
2019-11-26,5,7
2019-11-26,6,28
2019-11-26,7,69
2019-11-26,8,159
2019-11-26,9,149
2019-11-26,10,130
2019-11-26,11,134
2019-11-26,12,125
2019-11-26,13,166
2019-11-26,14,128
2019-11-26,15,167
2019-11-26,16,156
2019-11-26,17,162
2019-11-26,18,160
2019-11-26,19,103
2019-11-26,20,77
2019-11-26,21,52
2019-11-26,22,37
2019-11-26,23,23
2019-11-27,0,13
2019-11-27,1,1
2019-11-27,2,7
2019-11-27,3,3
2019-11-27,4,4
2019-11-27,5,4
2019-11-27,6,21
2019-11-27,7,81
2019-11-27,8,265
2019-11-27,9,169
2019-11-27,10,132
2019-11-27,11,114
2019-11-27,12,121
2019-11-27,13,115
2019-11-27,14,148
2019-11-27,15,174
2019-11-27,16,157
2019-11-27,17,155
2019-11-27,18,139
2019-11-27,19,91
2019-11-27,20,80
2019-11-27,21,64
2019-11-27,22,36
2019-11-27,23,29
2019-11-28,0,12
2019-11-28,1,7
2019-11-28,2,5
2019-11-28,3,0
2019-11-28,4,3
2019-11-28,5,9
2019-11-28,6,25
2019-11-28,7,87
2019-11-28,8,194
2019-11-28,9,160
2019-11-28,10,87
2019-11-28,11,130
2019-11-28,12,126
2019-11-28,13,147
2019-11-28,14,117
2019-11-28,15,168
2019-11-28,16,158
2019-11-28,17,171
2019-11-28,18,158
2019-11-28,19,102
2019-11-28,20,70
2019-11-28,21,62
2019-11-28,22,51
2019-11-28,23,33
2019-11-29,0,20
2019-11-29,1,13
2019-11-29,2,7
2019-11-29,3,4
2019-11-29,4,4
2019-11-29,5,14
2019-11-29,6,16
2019-11-29,7,75
2019-11-29,8,136
2019-11-29,9,114
2019-11-29,10,120
2019-11-29,11,110
2019-11-29,12,140
2019-11-29,13,136
2019-11-29,14,156
2019-11-29,15,203
2019-11-29,16,165
2019-11-29,17,173
2019-11-29,18,188
2019-11-29,19,116
2019-11-29,20,74
2019-11-29,21,56
2019-11-29,22,50
2019-11-29,23,35
2019-11-30,0,29
2019-11-30,1,16
2019-11-30,2,12
2019-11-30,3,6
2019-11-30,4,3
2019-11-30,5,14
2019-11-30,6,19
2019-11-30,7,27
2019-11-30,8,63
2019-11-30,9,85
2019-11-30,10,109
2019-11-30,11,127
2019-11-30,12,158
2019-11-30,13,152
2019-11-30,14,141
2019-11-30,15,140
2019-11-30,16,140
2019-11-30,17,131
2019-11-30,18,101
2019-11-30,19,100
2019-11-30,20,64
2019-11-30,21,51
2019-11-30,22,33
2019-11-30,23,35
2019-12-01,0,28
2019-12-01,1,21
2019-12-01,2,12
2019-12-01,3,10
2019-12-01,4,7
2019-12-01,5,12
2019-12-01,6,13
2019-12-01,7,12
2019-12-01,8,30
2019-12-01,9,46
2019-12-01,10,66
2019-12-01,11,96
2019-12-01,12,101
2019-12-01,13,133
2019-12-01,14,137
2019-12-01,15,109
2019-12-01,16,120
2019-12-01,17,134
2019-12-01,18,100
2019-12-01,19,58
2019-12-01,20,60
2019-12-01,21,44
2019-12-01,22,25
2019-12-01,23,30
2019-12-02,0,17
2019-12-02,1,6
2019-12-02,2,3
2019-12-02,3,3
2019-12-02,4,4
2019-12-02,5,6
2019-12-02,6,28
2019-12-02,7,76
2019-12-02,8,166
2019-12-02,9,153
2019-12-02,10,91
2019-12-02,11,124
2019-12-02,12,128
2019-12-02,13,129
2019-12-02,14,144
2019-12-02,15,178
2019-12-02,16,180
2019-12-02,17,165
2019-12-02,18,240
2019-12-02,19,95
2019-12-02,20,76
2019-12-02,21,45
2019-12-02,22,41
2019-12-02,23,23
2019-12-03,0,14
2019-12-03,1,7
2019-12-03,2,5
2019-12-03,3,2
2019-12-03,4,5
2019-12-03,5,8
2019-12-03,6,26
2019-12-03,7,73
2019-12-03,8,169
2019-12-03,9,144
2019-12-03,10,110
2019-12-03,11,119
2019-12-03,12,142
2019-12-03,13,117
2019-12-03,14,130
2019-12-03,15,133
2019-12-03,16,130
2019-12-03,17,135
2019-12-03,18,132
2019-12-03,19,97
2019-12-03,20,83
2019-12-03,21,57
2019-12-03,22,49
2019-12-03,23,55
2019-12-04,0,19
2019-12-04,1,12
2019-12-04,2,2
2019-12-04,3,0
2019-12-04,4,4
2019-12-04,5,2
2019-12-04,6,21
2019-12-04,7,75
2019-12-04,8,147
2019-12-04,9,147
2019-12-04,10,176
2019-12-04,11,123
2019-12-04,12,126
2019-12-04,13,145
2019-12-04,14,127
2019-12-04,15,166
2019-12-04,16,162
2019-12-04,17,148
2019-12-04,18,155
2019-12-04,19,114
2019-12-04,20,66
2019-12-04,21,63
2019-12-04,22,43
2019-12-04,23,24
2019-12-05,0,13
2019-12-05,1,11
2019-12-05,2,0
2019-12-05,3,3
2019-12-05,4,1
2019-12-05,5,5
2019-12-05,6,27
2019-12-05,7,86
2019-12-05,8,154
2019-12-05,9,167
2019-12-05,10,120
2019-12-05,11,105
2019-12-05,12,138
2019-12-05,13,155
2019-12-05,14,124
2019-12-05,15,170
2019-12-05,16,182
2019-12-05,17,146
2019-12-05,18,147
2019-12-05,19,97
2019-12-05,20,87
2019-12-05,21,53
2019-12-05,22,48
2019-12-05,23,28
2019-12-06,0,11
2019-12-06,1,7
2019-12-06,2,0
2019-12-06,3,1
2019-12-06,4,4
2019-12-06,5,14
2019-12-06,6,22
2019-12-06,7,90
2019-12-06,8,149
2019-12-06,9,147
2019-12-06,10,112
2019-12-06,11,148
2019-12-06,12,144
2019-12-06,13,132
2019-12-06,14,174
2019-12-06,15,186
2019-12-06,16,172
2019-12-06,17,156
2019-12-06,18,143
2019-12-06,19,90
2019-12-06,20,78
2019-12-06,21,67
2019-12-06,22,42
2019-12-06,23,26
2019-12-07,0,35
2019-12-07,1,19
2019-12-07,2,19
2019-12-07,3,8
2019-12-07,4,12
2019-12-07,5,9
2019-12-07,6,12
2019-12-07,7,32
2019-12-07,8,40
2019-12-07,9,91
2019-12-07,10,110
2019-12-07,11,136
2019-12-07,12,139
2019-12-07,13,165
2019-12-07,14,153
2019-12-07,15,139
2019-12-07,16,140
2019-12-07,17,118
2019-12-07,18,106
2019-12-07,19,93
2019-12-07,20,69
2019-12-07,21,52
2019-12-07,22,36
2019-12-07,23,41
2019-12-08,0,38
2019-12-08,1,31
2019-12-08,2,13
2019-12-08,3,15
2019-12-08,4,11
2019-12-08,5,11
2019-12-08,6,12
2019-12-08,7,18
2019-12-08,8,24
2019-12-08,9,58
2019-12-08,10,93
2019-12-08,11,112
2019-12-08,12,122
2019-12-08,13,136
2019-12-08,14,117
2019-12-08,15,92
2019-12-08,16,88
2019-12-08,17,92
2019-12-08,18,129
2019-12-08,19,108
2019-12-08,20,53
2019-12-08,21,55
2019-12-08,22,33
2019-12-08,23,36
2019-12-09,0,21
2019-12-09,1,8
2019-12-09,2,4
2019-12-09,3,5
2019-12-09,4,5
2019-12-09,5,8
2019-12-09,6,30
2019-12-09,7,83
2019-12-09,8,143
2019-12-09,9,131
2019-12-09,10,105
2019-12-09,11,135
2019-12-09,12,150
2019-12-09,13,150
2019-12-09,14,151
2019-12-09,15,184
2019-12-09,16,170
2019-12-09,17,161
2019-12-09,18,133
2019-12-09,19,98
2019-12-09,20,85
2019-12-09,21,63
2019-12-09,22,45
2019-12-09,23,31
2019-12-10,0,11
2019-12-10,1,5
2019-12-10,2,4
2019-12-10,3,2
2019-12-10,4,7
2019-12-10,5,7
2019-12-10,6,29
2019-12-10,7,73
2019-12-10,8,157
2019-12-10,9,166
2019-12-10,10,140
2019-12-10,11,203
2019-12-10,12,149
2019-12-10,13,146
2019-12-10,14,144
2019-12-10,15,159
2019-12-10,16,161
2019-12-10,17,153
2019-12-10,18,137
2019-12-10,19,95
2019-12-10,20,79
2019-12-10,21,73
2019-12-10,22,46
2019-12-10,23,22
2019-12-11,0,17
2019-12-11,1,5
2019-12-11,2,4
2019-12-11,3,6
2019-12-11,4,4
2019-12-11,5,7
2019-12-11,6,31
2019-12-11,7,77
2019-12-11,8,164
2019-12-11,9,188
2019-12-11,10,150
2019-12-11,11,150
2019-12-11,12,169
2019-12-11,13,151
2019-12-11,14,145
2019-12-11,15,194
2019-12-11,16,222
2019-12-11,17,179
2019-12-11,18,209
2019-12-11,19,100
2019-12-11,20,64
2019-12-11,21,54
2019-12-11,22,45
2019-12-11,23,29
2019-12-12,0,19
2019-12-12,1,3
2019-12-12,2,2
2019-12-12,3,4
2019-12-12,4,2
2019-12-12,5,6
2019-12-12,6,25
2019-12-12,7,99
2019-12-12,8,215
2019-12-12,9,163
2019-12-12,10,133
2019-12-12,11,131
2019-12-12,12,157
2019-12-12,13,157
2019-12-12,14,135
2019-12-12,15,152
2019-12-12,16,177
2019-12-12,17,170
2019-12-12,18,147
2019-12-12,19,118
2019-12-12,20,76
2019-12-12,21,76
2019-12-12,22,138
2019-12-12,23,47
2019-12-13,0,23
2019-12-13,1,13
2019-12-13,2,7
2019-12-13,3,6
2019-12-13,4,8
2019-12-13,5,9
2019-12-13,6,24
2019-12-13,7,61
2019-12-13,8,159
2019-12-13,9,133
2019-12-13,10,126
2019-12-13,11,146
2019-12-13,12,161
2019-12-13,13,155
2019-12-13,14,160
2019-12-13,15,219
2019-12-13,16,183
2019-12-13,17,157
2019-12-13,18,140
2019-12-13,19,115
2019-12-13,20,70
2019-12-13,21,64
2019-12-13,22,44
2019-12-13,23,40
2019-12-14,0,34
2019-12-14,1,23
2019-12-14,2,10
2019-12-14,3,10
2019-12-14,4,8
2019-12-14,5,5
2019-12-14,6,23
2019-12-14,7,45
2019-12-14,8,50
2019-12-14,9,92
2019-12-14,10,132
2019-12-14,11,143
2019-12-14,12,155
2019-12-14,13,185
2019-12-14,14,169
2019-12-14,15,146
2019-12-14,16,142
2019-12-14,17,126
2019-12-14,18,109
2019-12-14,19,100
2019-12-14,20,73
2019-12-14,21,62
2019-12-14,22,48
2019-12-14,23,48
2019-12-15,0,29
2019-12-15,1,24
2019-12-15,2,16
2019-12-15,3,11
2019-12-15,4,8
2019-12-15,5,13
2019-12-15,6,15
2019-12-15,7,32
2019-12-15,8,28
2019-12-15,9,46
2019-12-15,10,73
2019-12-15,11,114
2019-12-15,12,117
2019-12-15,13,125
2019-12-15,14,111
2019-12-15,15,103
2019-12-15,16,113
2019-12-15,17,131
2019-12-15,18,97
2019-12-15,19,78
2019-12-15,20,73
2019-12-15,21,50
2019-12-15,22,36
2019-12-15,23,30
2019-12-16,0,16
2019-12-16,1,9
2019-12-16,2,4
2019-12-16,3,3
2019-12-16,4,6
2019-12-16,5,9
2019-12-16,6,27
2019-12-16,7,66
2019-12-16,8,177
2019-12-16,9,226
2019-12-16,10,152
2019-12-16,11,145
2019-12-16,12,141
2019-12-16,13,156
2019-12-16,14,145
2019-12-16,15,159
2019-12-16,16,143
2019-12-16,17,154
2019-12-16,18,117
2019-12-16,19,107
2019-12-16,20,70
2019-12-16,21,63
2019-12-16,22,42
2019-12-16,23,26
2019-12-17,0,15
2019-12-17,1,8
2019-12-17,2,6
2019-12-17,3,6
2019-12-17,4,5
2019-12-17,5,9
2019-12-17,6,32
2019-12-17,7,82
2019-12-17,8,164
2019-12-17,9,147
2019-12-17,10,126
2019-12-17,11,150
2019-12-17,12,160
2019-12-17,13,140
2019-12-17,14,156
2019-12-17,15,190
2019-12-17,16,171
2019-12-17,17,174
2019-12-17,18,137
2019-12-17,19,109
2019-12-17,20,96
2019-12-17,21,59
2019-12-17,22,42
2019-12-17,23,34
2019-12-18,0,19
2019-12-18,1,10
2019-12-18,2,7
2019-12-18,3,6
2019-12-18,4,3
2019-12-18,5,6
2019-12-18,6,24
2019-12-18,7,82
2019-12-18,8,147
2019-12-18,9,155
2019-12-18,10,119
2019-12-18,11,173
2019-12-18,12,131
2019-12-18,13,156
2019-12-18,14,172
2019-12-18,15,190
2019-12-18,16,193
2019-12-18,17,144
2019-12-18,18,115
2019-12-18,19,118
2019-12-18,20,70
2019-12-18,21,55
2019-12-18,22,48
2019-12-18,23,38
2019-12-19,0,15
2019-12-19,1,8
2019-12-19,2,7
2019-12-19,3,5
2019-12-19,4,4
2019-12-19,5,10
2019-12-19,6,31
2019-12-19,7,84
2019-12-19,8,160
2019-12-19,9,150
2019-12-19,10,142
2019-12-19,11,141
2019-12-19,12,140
2019-12-19,13,158
2019-12-19,14,166
2019-12-19,15,207
2019-12-19,16,184
2019-12-19,17,215
2019-12-19,18,188
2019-12-19,19,144
2019-12-19,20,106
2019-12-19,21,76
2019-12-19,22,54
2019-12-19,23,35
2019-12-20,0,17
2019-12-20,1,15
2019-12-20,2,7
2019-12-20,3,5
2019-12-20,4,8
2019-12-20,5,14
2019-12-20,6,27
2019-12-20,7,73
2019-12-20,8,96
2019-12-20,9,117
2019-12-20,10,137
2019-12-20,11,151
2019-12-20,12,168
2019-12-20,13,173
2019-12-20,14,177
2019-12-20,15,203
2019-12-20,16,187
2019-12-20,17,173
2019-12-20,18,147
2019-12-20,19,114
2019-12-20,20,71
2019-12-20,21,59
2019-12-20,22,56
2019-12-20,23,39
2019-12-21,0,37
2019-12-21,1,29
2019-12-21,2,14
2019-12-21,3,8
2019-12-21,4,5
2019-12-21,5,4
2019-12-21,6,16
2019-12-21,7,28
2019-12-21,8,48
2019-12-21,9,90
2019-12-21,10,124
2019-12-21,11,124
2019-12-21,12,139
2019-12-21,13,153
2019-12-21,14,155
2019-12-21,15,119
2019-12-21,16,142
2019-12-21,17,150
2019-12-21,18,123
2019-12-21,19,96
2019-12-21,20,71
2019-12-21,21,52
2019-12-21,22,36
2019-12-21,23,37
2019-12-22,0,37
2019-12-22,1,22
2019-12-22,2,19
2019-12-22,3,16
2019-12-22,4,7
2019-12-22,5,9
2019-12-22,6,18
2019-12-22,7,24
2019-12-22,8,30
2019-12-22,9,66
2019-12-22,10,82
2019-12-22,11,121
2019-12-22,12,136
2019-12-22,13,156
2019-12-22,14,155
2019-12-22,15,145
2019-12-22,16,115
2019-12-22,17,106
2019-12-22,18,100
2019-12-22,19,92
2019-12-22,20,75
2019-12-22,21,57
2019-12-22,22,50
2019-12-22,23,30
2019-12-23,0,20
2019-12-23,1,13
2019-12-23,2,10
2019-12-23,3,2
2019-12-23,4,8
2019-12-23,5,10
2019-12-23,6,27
2019-12-23,7,59
2019-12-23,8,137
2019-12-23,9,118
2019-12-23,10,138
2019-12-23,11,173
2019-12-23,12,182
2019-12-23,13,194
2019-12-23,14,198
2019-12-23,15,171
2019-12-23,16,165
2019-12-23,17,170
2019-12-23,18,120
2019-12-23,19,143
2019-12-23,20,84
2019-12-23,21,78
2019-12-23,22,59
2019-12-23,23,33
2019-12-24,0,16
2019-12-24,1,12
2019-12-24,2,9
2019-12-24,3,6
2019-12-24,4,5
2019-12-24,5,7
2019-12-24,6,23
2019-12-24,7,51
2019-12-24,8,99
2019-12-24,9,136
2019-12-24,10,155
2019-12-24,11,183
2019-12-24,12,217
2019-12-24,13,187
2019-12-24,14,176
2019-12-24,15,168
2019-12-24,16,154
2019-12-24,17,130
2019-12-24,18,110
2019-12-24,19,104
2019-12-24,20,65
2019-12-24,21,73
2019-12-24,22,36
2019-12-24,23,34
2019-12-25,0,11
2019-12-25,1,12
2019-12-25,2,10
2019-12-25,3,4
2019-12-25,4,0
2019-12-25,5,5
2019-12-25,6,2
2019-12-25,7,10
2019-12-25,8,91
2019-12-25,9,91
2019-12-25,10,39
2019-12-25,11,59
2019-12-25,12,74
2019-12-25,13,98
2019-12-25,14,97
2019-12-25,15,88
2019-12-25,16,66
2019-12-25,17,42
2019-12-25,18,59
2019-12-25,19,67
2019-12-25,20,57
2019-12-25,21,51
2019-12-25,22,54
2019-12-25,23,30
2019-12-26,0,24
2019-12-26,1,16
2019-12-26,2,7
2019-12-26,3,6
2019-12-26,4,8
2019-12-26,5,6
2019-12-26,6,10
2019-12-26,7,31
2019-12-26,8,17
2019-12-26,9,25
2019-12-26,10,52
2019-12-26,11,74
2019-12-26,12,94
2019-12-26,13,112
2019-12-26,14,164
2019-12-26,15,93
2019-12-26,16,74
2019-12-26,17,123
2019-12-26,18,79
2019-12-26,19,72
2019-12-26,20,61
2019-12-26,21,51
2019-12-26,22,45
2019-12-26,23,31
2019-12-27,0,12
2019-12-27,1,10
2019-12-27,2,9
2019-12-27,3,7
2019-12-27,4,4
2019-12-27,5,8
2019-12-27,6,16
2019-12-27,7,31
2019-12-27,8,60
2019-12-27,9,69
2019-12-27,10,95
2019-12-27,11,98
2019-12-27,12,128
2019-12-27,13,112
2019-12-27,14,147
