date,time,flow
2019-10-06,22,20
2019-10-06,23,14
2019-10-07,0,6
2019-10-07,1,7
2019-10-07,2,2
2019-10-07,3,4
2019-10-07,4,16
2019-10-07,5,0
2019-10-07,6,0
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,46
2019-10-07,11,159
2019-10-07,12,124
2019-10-07,13,138
2019-10-07,14,182
2019-10-07,15,197
2019-10-07,16,205
2019-10-07,17,156
2019-10-07,18,118
2019-10-07,19,91
2019-10-07,20,58
2019-10-07,21,21
2019-10-07,22,24
2019-10-07,23,7
2019-10-08,0,9
2019-10-08,1,7
2019-10-08,2,2
2019-10-08,3,1
2019-10-08,4,17
2019-10-08,5,31
2019-10-08,6,86
2019-10-08,7,124
2019-10-08,8,152
2019-10-08,9,127
2019-10-08,10,158
2019-10-08,11,171
2019-10-08,12,172
2019-10-08,13,135
2019-10-08,14,197
2019-10-08,15,257
2019-10-08,16,252
2019-10-08,17,194
2019-10-08,18,140
2019-10-08,19,90
2019-10-08,20,66
2019-10-08,21,24
2019-10-08,22,24
2019-10-08,23,17
2019-10-09,0,10
2019-10-09,1,5
2019-10-09,2,4
2019-10-09,3,6
2019-10-09,4,16
2019-10-09,5,35
2019-10-09,6,119
2019-10-09,7,187
2019-10-09,8,170
2019-10-09,9,141
2019-10-09,10,144
2019-10-09,11,160
2019-10-09,12,179
2019-10-09,13,167
2019-10-09,14,186
2019-10-09,15,199
2019-10-09,16,187
2019-10-09,17,180
2019-10-09,18,157
2019-10-09,19,116
2019-10-09,20,74
2019-10-09,21,45
2019-10-09,22,24
2019-10-09,23,18
2019-10-10,0,9
2019-10-10,1,10
2019-10-10,2,4
2019-10-10,3,1
2019-10-10,4,18
2019-10-10,5,48
2019-10-10,6,123
2019-10-10,7,166
2019-10-10,8,179
2019-10-10,9,159
2019-10-10,10,198
2019-10-10,11,174
2019-10-10,12,174
2019-10-10,13,173
2019-10-10,14,216
2019-10-10,15,215
2019-10-10,16,252
2019-10-10,17,219
2019-10-10,18,143
2019-10-10,19,100
2019-10-10,20,65
2019-10-10,21,43
2019-10-10,22,39
2019-10-10,23,24
2019-10-11,0,16
2019-10-11,1,11
2019-10-11,2,5
2019-10-11,3,6
2019-10-11,4,25
2019-10-11,5,35
2019-10-11,6,92
2019-10-11,7,133
2019-10-11,8,150
2019-10-11,9,145
2019-10-11,10,163
2019-10-11,11,171
2019-10-11,12,180
2019-10-11,13,165
2019-10-11,14,169
2019-10-11,15,204
2019-10-11,16,209
2019-10-11,17,165
2019-10-11,18,140
2019-10-11,19,101
2019-10-11,20,50
2019-10-11,21,28
2019-10-11,22,34
2019-10-11,23,31
2019-10-12,0,21
2019-10-12,1,14
2019-10-12,2,10
2019-10-12,3,8
2019-10-12,4,14
2019-10-12,5,14
2019-10-12,6,32
2019-10-12,7,57
2019-10-12,8,91
2019-10-12,9,129
2019-10-12,10,176
2019-10-12,11,153
2019-10-12,12,185
2019-10-12,13,174
2019-10-12,14,157
2019-10-12,15,154
2019-10-12,16,140
2019-10-12,17,141
2019-10-12,18,90
2019-10-12,19,53
2019-10-12,20,54
2019-10-12,21,48
2019-10-12,22,38
2019-10-12,23,28
2019-10-13,0,18
2019-10-13,1,17
2019-10-13,2,12
2019-10-13,3,10
2019-10-13,4,9
2019-10-13,5,17
2019-10-13,6,34
2019-10-13,7,55
2019-10-13,8,72
2019-10-13,9,96
2019-10-13,10,122
2019-10-13,11,127
2019-10-13,12,155
2019-10-13,13,162
2019-10-13,14,137
2019-10-13,15,185
2019-10-13,16,117
2019-10-13,17,103
2019-10-13,18,89
2019-10-13,19,82
2019-10-13,20,41
2019-10-13,21,26
2019-10-13,22,28
2019-10-13,23,14
2019-10-14,0,8
2019-10-14,1,9
2019-10-14,2,8
2019-10-14,3,6
2019-10-14,4,14
2019-10-14,5,41
2019-10-14,6,95
2019-10-14,7,119
2019-10-14,8,110
2019-10-14,9,133
2019-10-14,10,165
2019-10-14,11,110
2019-10-14,12,145
2019-10-14,13,156
2019-10-14,14,164
2019-10-14,15,196
2019-10-14,16,207
2019-10-14,17,147
2019-10-14,18,117
2019-10-14,19,91
2019-10-14,20,49
2019-10-14,21,26
2019-10-14,22,23
2019-10-14,23,18
2019-10-15,0,4
2019-10-15,1,4
2019-10-15,2,4
2019-10-15,3,4
2019-10-15,4,15
2019-10-15,5,41
2019-10-15,6,88
2019-10-15,7,120
2019-10-15,8,139
2019-10-15,9,176
2019-10-15,10,157
2019-10-15,11,173
2019-10-15,12,187
2019-10-15,13,178
2019-10-15,14,175
2019-10-15,15,190
2019-10-15,16,237
2019-10-15,17,186
2019-10-15,18,106
2019-10-15,19,68
2019-10-15,20,50
2019-10-15,21,38
2019-10-15,22,26
2019-10-15,23,13
2019-10-16,0,6
2019-10-16,1,6
2019-10-16,2,3
2019-10-16,3,8
2019-10-16,4,16
2019-10-16,5,44
2019-10-16,6,77
2019-10-16,7,147
2019-10-16,8,142
2019-10-16,9,147
2019-10-16,10,137
2019-10-16,11,153
2019-10-16,12,116
2019-10-16,13,164
2019-10-16,14,175
2019-10-16,15,214
2019-10-16,16,195
2019-10-16,17,166
2019-10-16,18,103
2019-10-16,19,116
2019-11-20,12,132
2019-11-20,13,184
2019-11-20,14,161
2019-11-20,15,172
2019-11-20,16,224
2019-11-20,17,189
2019-11-20,18,170
2019-11-20,19,104
2019-11-20,20,90
2019-11-20,21,74
2019-11-20,22,33
2019-11-20,23,22
2019-11-21,0,12
2019-11-21,1,8
2019-11-21,2,8
2019-11-21,3,4
2019-11-21,4,5
2019-11-21,5,19
2019-11-21,6,21
2019-11-21,7,77
2019-11-21,8,193
2019-11-21,9,213
2019-11-21,10,151
2019-11-21,11,105
2019-11-21,12,156
2019-11-21,13,129
2019-11-21,14,157
2019-11-21,15,173
2019-11-21,16,218
2019-11-21,17,232
2019-11-21,18,155
2019-11-21,19,128
2019-11-21,20,100
2019-11-21,21,57
2019-11-21,22,43
2019-11-21,23,25
2019-11-22,0,18
2019-11-22,1,7
2019-11-22,2,6
2019-11-22,3,10
2019-11-22,4,4
2019-11-22,5,13
2019-11-22,6,32
2019-11-22,7,109
2019-11-22,8,163
2019-11-22,9,264
2019-11-22,10,138
2019-11-22,11,158
2019-11-22,12,151
2019-11-22,13,185
2019-11-22,14,167
2019-11-22,15,204
2019-11-22,16,215
2019-11-22,17,237
2019-11-22,18,191
2019-11-22,19,153
2019-11-22,20,118
2019-11-22,21,69
2019-11-22,22,39
2019-11-22,23,37
2019-11-23,0,30
2019-11-23,1,20
2019-11-23,2,11
2019-11-23,3,8
2019-11-23,4,7
2019-11-23,5,11
2019-11-23,6,14
2019-11-23,7,49
2019-11-23,8,64
2019-11-23,9,107
2019-11-23,10,103
2019-11-23,11,130
2019-11-23,12,190
2019-11-23,13,184
2019-11-23,14,222
2019-11-23,15,132
2019-11-23,16,150
2019-11-23,17,154
2019-11-23,18,146
2019-11-23,19,101
2019-11-23,20,91
2019-11-23,21,72
2019-11-23,22,39
2019-11-23,23,30
2019-11-24,0,25
2019-11-24,1,23
2019-11-24,2,19
2019-11-24,3,14
2019-11-24,4,6
2019-11-24,5,11
2019-11-24,6,13
2019-11-24,7,42
2019-11-24,8,30
2019-11-24,9,87
2019-11-24,10,89
2019-11-24,11,134
2019-11-24,12,119
2019-11-24,13,148
2019-11-24,14,149
2019-11-24,15,148
2019-11-24,16,106
2019-11-24,17,114
2019-11-24,18,110
2019-11-24,19,82
2019-11-24,20,49
2019-11-24,21,40
2019-11-24,22,22
2019-11-24,23,24
2019-11-25,0,21
2019-11-25,1,7
2019-11-25,2,9
2019-11-25,3,4
2019-11-25,4,6
2019-11-25,5,14
2019-11-25,6,86
2019-11-25,7,96
2019-11-25,8,175
2019-11-25,9,141
2019-11-25,10,135
2019-11-25,11,153
2019-11-25,12,177
2019-11-25,13,163
2019-11-25,14,200
2019-11-25,15,208
2019-11-25,16,293
2019-11-25,17,270
2019-11-25,18,180
2019-11-25,19,107
2019-11-25,20,80
2019-11-25,21,72
2019-11-25,22,35
2019-11-25,23,18
2019-11-26,0,15
2019-11-26,1,5
2019-11-26,2,4
2019-11-26,3,2
2019-11-26,4,5
2019-11-26,5,6
2019-11-26,6,30
2019-11-26,7,67
2019-11-26,8,158
2019-11-26,9,133
2019-11-26,10,125
2019-11-26,11,158
2019-11-26,12,138
2019-11-26,13,164
2019-11-26,14,186
2019-11-26,15,164
2019-11-26,16,218
2019-11-26,17,249
2019-11-26,18,188
2019-11-26,19,148
2019-11-26,20,75
2019-11-26,21,63
2019-11-26,22,46
2019-11-26,23,30
2019-11-27,0,20
2019-11-27,1,3
2019-11-27,2,7
2019-11-27,3,5
2019-11-27,4,1
2019-11-27,5,18
2019-11-27,6,28
2019-11-27,7,116
2019-11-27,8,206
2019-11-27,9,177
2019-11-27,10,159
2019-11-27,11,164
2019-11-27,12,170
2019-11-27,13,151
2019-11-27,14,157
2019-11-27,15,176
2019-11-27,16,188
2019-11-27,17,223
2019-11-27,18,199
2019-11-27,19,130
2019-11-27,20,85
2019-11-27,21,59
2019-11-27,22,30
2019-11-27,23,22
2019-11-28,0,10
2019-11-28,1,12
2019-11-28,2,7
2019-11-28,3,6
2019-11-28,4,11
2019-11-28,5,14
2019-11-28,6,28
2019-11-28,7,90
2019-11-28,8,231
2019-11-28,9,190
2019-11-28,10,120
2019-11-28,11,152
2019-11-28,12,175
2019-11-28,13,167
2019-11-28,14,188
2019-11-28,15,173
2019-11-28,16,221
2019-11-28,17,291
2019-11-28,18,216
2019-11-28,19,125
2019-11-28,20,92
2019-11-28,21,53
2019-11-28,22,43
2019-11-28,23,28
2019-11-29,0,31
2019-11-29,1,8
2019-11-29,2,12
2019-11-29,3,6
2019-11-29,4,5
2019-11-29,5,12
2019-11-29,6,28
2019-11-29,7,74
2019-11-29,8,147
2019-11-29,9,122
2019-11-29,10,156
2019-11-29,11,145
2019-11-29,12,177
2019-11-29,13,181
2019-11-29,14,197
2019-11-29,15,223
2019-11-29,16,231
2019-11-29,17,223
2019-11-29,18,160
2019-11-29,19,133
2019-11-29,20,87
2019-11-29,21,71
2019-11-29,22,48
2019-11-29,23,33
2019-11-30,0,25
2019-11-30,1,130
2019-11-30,2,12
2019-11-30,3,11
2019-11-30,4,14
2019-11-30,5,7
2019-11-30,6,18
2019-11-30,7,30
2019-11-30,8,30
2019-11-30,9,90
2019-11-30,10,94
2019-11-30,11,111
2019-11-30,12,150
2019-11-30,13,175
2019-11-30,14,145
2019-11-30,15,199
2019-11-30,16,176
2019-11-30,17,166
2019-11-30,18,138
2019-11-30,19,113
2019-11-30,20,88
2019-11-30,21,78
2019-11-30,22,32
2019-11-30,23,44
2019-12-01,0,42
2019-12-01,1,18
2019-12-01,2,13
2019-12-01,3,22
2019-12-01,4,9
2019-12-01,5,7
2019-12-01,6,13
2019-12-01,7,37
2019-12-01,8,33
2019-12-01,9,62
2019-12-01,10,98
2019-12-01,11,137
2019-12-01,12,140
2019-12-01,13,164
2019-12-01,14,259
2019-12-01,15,146
2019-12-01,16,144
2019-12-01,17,162
2019-12-01,18,97
2019-12-01,19,84
2019-12-01,20,53
2019-12-01,21,43
2019-12-01,22,26
2019-12-01,23,21
2019-12-02,0,17
2019-12-02,1,4
2019-12-02,2,5
2019-12-02,3,2
2019-12-02,4,4
2019-12-02,5,14
2019-12-02,6,44
2019-12-02,7,89
2019-12-02,8,189
2019-12-02,9,111
2019-12-02,10,105
2019-12-02,11,162
2019-12-02,12,150
2019-12-02,13,152
2019-12-02,14,160
2019-12-02,15,180
2019-12-02,16,203
2019-12-02,17,220
2019-12-02,18,148
2019-12-02,19,109
2019-12-02,20,85
2019-12-02,21,35
2019-12-02,22,38
2019-12-02,23,17
2019-12-03,0,11
2019-12-03,1,8
2019-12-03,2,4
2019-12-03,3,7
2019-12-03,4,4
2019-12-03,5,9
2019-12-03,6,27
2019-12-03,7,90
2019-12-03,8,156
2019-12-03,9,153
2019-12-03,10,151
2019-12-03,11,137
2019-12-03,12,152
2019-12-03,13,174
2019-12-03,14,199
2019-12-03,15,263
2019-12-03,16,202
2019-12-03,17,205
2019-12-03,18,171
2019-12-03,19,142
2019-12-03,20,77
2019-12-03,21,60
2019-12-03,22,37
2019-12-03,23,23
2019-12-04,0,15
2019-12-04,1,12
2019-12-04,2,2
2019-12-04,3,4
2019-12-04,4,7
2019-12-04,5,9
2019-12-04,6,40
2019-12-04,7,97
2019-12-04,8,138
2019-12-04,9,148
2019-12-04,10,145
2019-12-04,11,167
2019-12-04,12,170
2019-12-04,13,183
2019-12-04,14,179
2019-12-04,15,190
2019-12-04,16,194
2019-12-04,17,215
2019-12-04,18,198
2019-12-04,19,122
2019-12-04,20,95
2019-12-04,21,65
2019-12-04,22,37
2019-12-04,23,26
2019-12-05,0,17
2019-12-05,1,6
2019-12-05,2,3
2019-12-05,3,7
2019-12-05,4,3
2019-12-05,5,20
2019-12-05,6,36
2019-12-05,7,85
2019-12-05,8,180
2019-12-05,9,167
2019-12-05,10,188
2019-12-05,11,163
2019-12-05,12,191
2019-12-05,13,193
2019-12-05,14,127
2019-12-05,15,216
2019-12-05,16,254
2019-12-05,17,259
2019-12-05,18,195
2019-12-05,19,118
2019-12-05,20,96
2019-12-05,21,55
2019-12-05,22,39
2019-12-05,23,26
2019-12-06,0,16
2019-12-06,1,7
2019-12-06,2,6
2019-12-06,3,6
2019-12-06,4,4
2019-12-06,5,21
2019-12-06,6,27
2019-12-06,7,96
2019-12-06,8,197
2019-12-06,9,198
2019-12-06,10,194
2019-12-06,11,168
2019-12-06,12,198
2019-12-06,13,215
2019-12-06,14,200
2019-12-06,15,215
2019-12-06,16,216
2019-12-06,17,161
2019-12-06,18,158
2019-12-06,19,108
2019-12-06,20,104
2019-12-06,21,75
2019-12-06,22,31
2019-12-06,23,31
2019-12-07,0,38
2019-12-07,1,21
2019-12-07,2,14
2019-12-07,3,9
2019-12-07,4,7
2019-12-07,5,11
2019-12-07,6,24
2019-12-07,7,29
2019-12-07,8,49
2019-12-07,9,102
2019-12-07,10,134
2019-12-07,11,158
2019-12-07,12,185
2019-12-07,13,186
2019-12-07,14,190
2019-12-07,15,163
2019-12-07,16,163
2019-12-07,17,156
2019-12-07,18,107
2019-12-07,19,131
2019-12-07,20,80
2019-12-07,21,60
2019-12-07,22,43
2019-12-07,23,28
2019-12-08,0,39
2019-12-08,1,30
2019-12-08,2,19
2019-12-08,3,11
2019-12-08,4,10
2019-12-08,5,5
2019-12-08,6,14
2019-12-08,7,35
2019-12-08,8,48
2019-12-08,9,63
2019-12-08,10,122
2019-12-08,11,170
2019-12-08,12,174
2019-12-08,13,169
2019-12-08,14,194
2019-12-08,15,140
2019-12-08,16,121
2019-12-08,17,85
2019-12-08,18,128
2019-12-08,19,89
2019-12-08,20,59
2019-12-08,21,30
2019-12-08,22,30
2019-12-08,23,30
2019-12-09,0,18
2019-12-09,1,12
2019-12-09,2,5
2019-12-09,3,10
2019-12-09,4,7
2019-12-09,5,16
2019-12-09,6,39
2019-12-09,7,87
2019-12-09,8,150
2019-12-09,9,155
2019-12-09,10,102
2019-12-09,11,165
2019-12-09,12,166
2019-12-09,13,173
2019-12-09,14,165
2019-12-09,15,188
2019-12-09,16,179
2019-12-09,17,189
2019-12-09,18,144
2019-12-09,19,87
2019-12-09,20,59
2019-12-09,21,49
2019-12-09,22,27
2019-12-09,23,20
2019-12-10,0,13
2019-12-10,1,6
2019-12-10,2,7
2019-12-10,3,5
2019-12-10,4,3
2019-12-10,5,15
2019-12-10,6,40
2019-12-10,7,94
2019-12-10,8,160
2019-12-10,9,179
2019-12-10,10,143
2019-12-10,11,123
2019-12-10,12,167
2019-12-10,13,191
2019-12-10,14,174
2019-12-10,15,171
2019-12-10,16,196
2019-12-10,17,214
2019-12-10,18,163
2019-12-10,19,114
2019-12-10,20,85
2019-12-10,21,67
2019-12-10,22,34
2019-12-10,23,27
2019-12-11,0,15
2019-12-11,1,11
2019-12-11,2,5
2019-12-11,3,5
2019-12-11,4,4
2019-12-11,5,17
2019-12-11,6,31
2019-12-11,7,90
2019-12-11,8,152
2019-12-11,9,138
2019-12-11,10,143
2019-12-11,11,166
2019-12-11,12,163
2019-12-11,13,156
2019-12-11,14,192
2019-12-11,15,207
2019-12-11,16,230
2019-12-11,17,240
2019-12-11,18,178
2019-12-11,19,138
2019-12-11,20,95
2019-12-11,21,70
2019-12-11,22,21
2019-12-11,23,24
2019-12-12,0,11
2019-12-12,1,12
2019-12-12,2,10
2019-12-12,3,7
2019-12-12,4,6
2019-12-12,5,13
2019-12-12,6,37
2019-12-12,7,160
2019-12-12,8,178
2019-12-12,9,164
2019-12-12,10,158
2019-12-12,11,178
2019-12-12,12,186
2019-12-12,13,196
2019-12-12,14,169
2019-12-12,15,192
2019-12-12,16,240
2019-12-12,17,220
2019-12-12,18,239
2019-12-12,19,198
2019-12-12,20,103
2019-12-12,21,59
2019-12-12,22,38
2019-12-12,23,30
2019-12-13,0,21
2019-12-13,1,15
2019-12-13,2,7
2019-12-13,3,3
2019-12-13,4,9
2019-12-13,5,17
2019-12-13,6,27
2019-12-13,7,113
2019-12-13,8,172
2019-12-13,9,148
2019-12-13,10,125
2019-12-13,11,148
2019-12-13,12,151
2019-12-13,13,187
2019-12-13,14,164
2019-12-13,15,176
2019-12-13,16,181
2019-12-13,17,215
2019-12-13,18,147
2019-12-13,19,146
2019-12-13,20,117
2019-12-13,21,80
2019-12-13,22,42
2019-12-13,23,56
2019-12-14,0,37
2019-12-14,1,19
2019-12-14,2,17
2019-12-14,3,11
2019-12-14,4,4
2019-12-14,5,13
2019-12-14,6,14
2019-12-14,7,36
2019-12-14,8,66
2019-12-14,9,142
2019-12-14,10,134
2019-12-14,11,147
2019-12-14,12,187
2019-12-14,13,287
2019-12-14,14,205
2019-12-14,15,195
2019-12-14,16,178
2019-12-14,17,149
2019-12-14,18,157
2019-12-14,19,103
2019-12-14,20,78
2019-12-14,21,55
2019-12-14,22,54
2019-12-14,23,54
2019-12-15,0,36
2019-12-15,1,27
2019-12-15,2,24
2019-12-15,3,14
2019-12-15,4,10
2019-12-15,5,12
2019-12-15,6,15
2019-12-15,7,31
2019-12-15,8,26
2019-12-15,9,66
2019-12-15,10,100
2019-12-15,11,152
2019-12-15,12,115
2019-12-15,13,160
2019-12-15,14,161
2019-12-15,15,134
2019-12-15,16,146
2019-12-15,17,100
2019-12-15,18,138
2019-12-15,19,97
2019-12-15,20,76
2019-12-15,21,61
2019-12-15,22,31
2019-12-15,23,22
2019-12-16,0,21
2019-12-16,1,10
2019-12-16,2,2
2019-12-16,3,3
2019-12-16,4,5
2019-12-16,5,25
2019-12-16,6,28
2019-12-16,7,101
2019-12-16,8,168
2019-12-16,9,154
2019-12-16,10,145
2019-12-16,11,190
2019-12-16,12,172
2019-12-16,13,180
2019-12-16,14,188
2019-12-16,15,186
2019-12-16,16,202
2019-12-16,17,209
2019-12-16,18,180
2019-12-16,19,124
2019-12-16,20,70
2019-12-16,21,74
2019-12-16,22,30
2019-12-16,23,22
2019-12-17,0,15
2019-12-17,1,15
2019-12-17,2,2
2019-12-17,3,4
2019-12-17,4,2
2019-12-17,5,16
2019-12-17,6,31
2019-12-17,7,95
2019-12-17,8,183
2019-12-17,9,164
2019-12-17,10,163
2019-12-17,11,187
2019-12-17,12,174
2019-12-17,13,204
2019-12-17,14,138
2019-12-17,15,186
2019-12-17,16,192
2019-12-17,17,225
2019-12-17,18,186
2019-12-17,19,130
2019-12-17,20,100
2019-12-17,21,61
2019-12-17,22,33
2019-12-17,23,15
2019-12-18,0,16
2019-12-18,1,7
2019-12-18,2,6
2019-12-18,3,2
2019-12-18,4,0
2019-12-18,5,16
2019-12-18,6,36
2019-12-18,7,99
2019-12-18,8,123
2019-12-18,9,153
2019-12-18,10,165
2019-12-18,11,174
2019-12-18,12,214
2019-12-18,13,189
2019-12-18,14,221
2019-12-18,15,197
2019-12-18,16,229
2019-12-18,17,271
2019-12-18,18,198
2019-12-18,19,129
2019-12-18,20,77
2019-12-18,21,68
2019-12-18,22,45
2019-12-18,23,15
2019-12-19,0,17
2019-12-19,1,18
2019-12-19,2,8
2019-12-19,3,9
2019-12-19,4,7
2019-12-19,5,19
2019-12-19,6,26
2019-12-19,7,129
2019-12-19,8,158
2019-12-19,9,181
2019-12-19,10,171
2019-12-19,11,174
2019-12-19,12,193
2019-12-19,13,184
2019-12-19,14,193
2019-12-19,15,213
2019-12-19,16,198
2019-12-19,17,240
2019-12-19,18,208
2019-12-19,19,170
2019-12-19,20,111
2019-12-19,21,83
2019-12-19,22,59
2019-12-19,23,38
2019-12-20,0,20
2019-12-20,1,12
2019-12-20,2,12
2019-12-20,3,6
2019-12-20,4,6
2019-12-20,5,16
2019-12-20,6,29
2019-12-20,7,98
2019-12-20,8,128
2019-12-20,9,92
2019-12-20,10,193
2019-12-20,11,178
2019-12-20,12,178
2019-12-20,13,204
2019-12-20,14,190
2019-12-20,15,175
2019-12-20,16,176
2019-12-20,17,219
2019-12-20,18,143
2019-12-20,19,96
2019-12-20,20,72
2019-12-20,21,61
2019-12-20,22,58
2019-12-20,23,43
2019-12-21,0,32
2019-12-21,1,22
2019-12-21,2,10
2019-12-21,3,20
2019-12-21,4,4
2019-12-21,5,15
2019-12-21,6,19
2019-12-21,7,37
2019-12-21,8,57
2019-12-21,9,113
2019-12-21,10,144
2019-12-21,11,180
2019-12-21,12,154
2019-12-21,13,156
2019-12-21,14,158
2019-12-21,15,160
2019-12-21,16,154
2019-12-21,17,127
2019-12-21,18,116
2019-12-21,19,92
2019-12-21,20,75
2019-12-21,21,60
2019-12-21,22,44
2019-12-21,23,38
2019-12-22,0,37
2019-12-22,1,23
2019-12-22,2,24
2019-12-22,3,12
2019-12-22,4,7
2019-12-22,5,6
2019-12-22,6,10
2019-12-22,7,33
2019-12-22,8,44
2019-12-22,9,67
2019-12-22,10,78
2019-12-22,11,131
2019-12-22,12,168
2019-12-22,13,161
2019-12-22,14,169
2019-12-22,15,151
2019-12-22,16,179
2019-12-22,17,120
2019-12-22,18,141
2019-12-22,19,84
2019-12-22,20,66
2019-12-22,21,36
2019-12-22,22,30
2019-12-22,23,30
2019-12-23,0,19
2019-12-23,1,12
2019-12-23,2,11
2019-12-23,3,7
2019-12-23,4,4
2019-12-23,5,19
2019-12-23,6,24
2019-12-23,7,98
2019-12-23,8,123
2019-12-23,9,147
2019-12-23,10,190
2019-12-23,11,213
2019-12-23,12,212
2019-12-23,13,193
2019-12-23,14,197
2019-12-23,15,209
2019-12-23,16,197
2019-12-23,17,231
2019-12-23,18,173
2019-12-23,19,149
2019-12-23,20,124
2019-12-23,21,83
2019-12-23,22,40
2019-12-23,23,34
2019-12-24,0,18
2019-12-24,1,13
2019-12-24,2,8
2019-12-24,3,7
2019-12-24,4,5
2019-12-24,5,21
2019-12-24,6,22
2019-12-24,7,61
2019-12-24,8,153
2019-12-24,9,127
2019-12-24,10,204
2019-12-24,11,185
2019-12-24,12,197
2019-12-24,13,222
2019-12-24,14,220
2019-12-24,15,188
2019-12-24,16,215
2019-12-24,17,162
2019-12-24,18,119
2019-12-24,19,81
2019-12-24,20,60
2019-12-24,21,31
2019-12-24,22,34
2019-12-24,23,29
2019-12-25,0,14
2019-12-25,1,24
2019-12-25,2,8
2019-12-25,3,4
2019-12-25,4,1
2019-12-25,5,3
2019-12-25,6,5
2019-12-25,7,21
2019-12-25,8,16
2019-12-25,9,40
2019-12-25,10,48
2019-12-25,11,55
2019-12-25,12,70
2019-12-25,13,80
2019-12-25,14,99
2019-12-25,15,74
2019-12-25,16,41
2019-12-25,17,56
2019-12-25,18,42
2019-12-25,19,65
2019-12-25,20,75
2019-12-25,21,58
2019-12-25,22,38
2019-12-25,23,44
2019-12-26,0,22
2019-12-26,1,16
2019-12-26,2,7
2019-12-26,3,6
2019-12-26,4,7
2019-12-26,5,4
2019-12-26,6,5
2019-12-26,7,26
2019-12-26,8,35
2019-12-26,9,45
2019-12-26,10,65
2019-12-26,11,111
2019-12-26,12,137
2019-12-26,13,98
2019-12-26,14,171
2019-12-26,15,93
2019-12-26,16,94
2019-12-26,17,107
2019-12-26,18,81
2019-12-26,19,70
2019-12-26,20,62
2019-12-26,21,35
2019-12-26,22,28
2019-12-26,23,26
2019-12-27,0,18
2019-12-27,1,13
2019-12-27,2,6
2019-12-27,3,13
2019-12-27,4,12
2019-12-27,5,13
2019-12-27,6,24
2019-12-27,7,46
2019-12-27,8,63
2019-12-27,9,95
2019-12-27,10,107
2019-12-27,11,152
2019-12-27,12,174
2019-12-27,13,151
2019-12-27,14,166
