date,time,flow
2019-12-01,1,53
2019-12-01,2,53
2019-12-01,3,38
2019-12-01,4,19
2019-12-01,5,7
2019-12-01,6,7
2019-12-01,7,16
2019-12-01,8,35
2019-12-01,9,32
2019-12-01,10,40
2019-12-01,11,43
2019-12-01,12,65
2019-12-01,13,58
2019-12-01,14,60
2019-12-01,15,54
2019-12-01,16,57
2019-12-01,17,95
2019-12-01,18,80
2019-12-01,19,44
2019-12-01,20,33
2019-12-01,21,40
2019-12-01,22,35
2019-12-01,23,31
2019-12-02,0,24
2019-12-02,1,4
2019-12-02,2,6
2019-12-02,3,5
2019-12-02,4,5
2019-12-02,5,9
2019-12-02,6,21
2019-12-02,7,62
2019-12-02,8,104
2019-12-02,9,81
2019-12-02,10,41
2019-12-02,11,61
2019-12-02,12,62
2019-12-02,13,102
2019-12-02,14,57
2019-12-02,15,115
2019-12-02,16,96
2019-12-02,17,121
2019-12-02,18,104
2019-12-02,19,62
2019-12-02,20,44
2019-12-02,21,35
2019-12-02,22,28
2019-12-02,23,24
2019-12-03,0,16
2019-12-03,1,14
2019-12-03,2,4
2019-12-03,3,2
2019-12-03,4,7
2019-12-03,5,19
2019-12-03,6,21
2019-12-03,7,59
2019-12-03,8,100
2019-12-03,9,72
2019-12-03,10,80
2019-12-03,11,72
2019-12-03,12,56
2019-12-03,13,52
2019-12-03,14,50
2019-12-03,15,70
2019-12-03,16,131
2019-12-03,17,139
2019-12-03,18,85
2019-12-03,19,79
2019-12-03,20,57
2019-12-03,21,38
2019-12-03,22,41
2019-12-03,23,25
2019-12-04,0,10
2019-12-04,1,9
2019-12-04,2,7
2019-12-04,3,5
2019-12-04,4,5
2019-12-04,5,13
2019-12-04,6,21
2019-12-04,7,68
2019-12-04,8,94
2019-12-04,9,92
2019-12-04,10,71
2019-12-04,11,70
2019-12-04,12,66
2019-12-04,13,85
2019-12-04,14,85
2019-12-04,15,80
2019-12-04,16,118
2019-12-04,17,119
2019-12-04,18,104
2019-12-04,19,58
2019-12-04,20,61
2019-12-04,21,35
2019-12-04,22,64
2019-12-04,23,30
2019-12-05,0,35
2019-12-05,1,12
2019-12-05,2,4
2019-12-05,3,5
2019-12-05,4,11
2019-12-05,5,9
2019-12-05,6,25
2019-12-05,7,66
2019-12-05,8,97
2019-12-05,9,84
2019-12-05,10,90
2019-12-05,11,76
2019-12-05,12,71
2019-12-05,13,105
2019-12-05,14,102
2019-12-05,15,94
2019-12-05,16,130
2019-12-05,17,178
2019-12-05,18,98
2019-12-05,19,88
2019-12-05,20,56
2019-12-05,21,46
2019-12-05,22,48
2019-12-05,23,41
2019-12-06,0,25
2019-12-06,1,13
2019-12-06,2,5
2019-12-06,3,2
2019-12-06,4,11
2019-12-06,5,11
2019-12-06,6,16
2019-12-06,7,80
2019-12-06,8,90
2019-12-06,9,120
2019-12-06,10,93
2019-12-06,11,89
2019-12-06,12,99
2019-12-06,13,98
2019-12-06,14,88
2019-12-06,15,98
2019-12-06,16,105
2019-12-06,17,143
2019-12-06,18,102
2019-12-06,19,112
2019-12-06,20,73
2019-12-06,21,57
2019-12-06,22,85
2019-12-06,23,70
2019-12-07,0,101
2019-12-07,1,65
2019-12-07,2,44
2019-12-07,3,28
2019-12-07,4,26
2019-12-07,5,8
2019-12-07,6,12
2019-12-07,7,38
2019-12-07,8,36
2019-12-07,9,37
2019-12-07,10,49
2019-12-07,11,74
2019-12-07,12,94
2019-12-07,13,86
2019-12-07,14,104
2019-12-07,15,88
2019-12-07,16,104
2019-12-07,17,155
2019-12-07,18,123
2019-12-07,19,96
2019-12-07,20,80
2019-12-07,21,60
2019-12-07,22,81
2019-12-07,23,78
2019-12-08,0,96
2019-12-08,1,63
2019-12-08,2,49
2019-12-08,3,44
2019-12-08,4,24
2019-12-08,5,13
2019-12-08,6,23
2019-12-08,7,52
2019-12-08,8,50
2019-12-08,9,115
2019-12-08,10,128
2019-12-08,11,148
2019-12-08,12,103
2019-12-08,13,53
2019-12-08,14,61
2019-12-08,15,46
2019-12-08,16,50
2019-12-08,17,70
2019-12-08,18,51
2019-12-08,19,57
2019-12-08,20,49
2019-12-08,21,33
2019-12-08,22,27
2019-12-08,23,32
2019-12-09,0,31
2019-12-09,1,20
2019-12-09,2,16
2019-12-09,3,14
2019-12-09,4,17
2019-12-09,5,18
2019-12-09,6,29
2019-12-09,7,64
2019-12-09,8,98
2019-12-09,9,86
2019-12-09,10,94
2019-12-09,11,64
2019-12-09,12,61
2019-12-09,13,98
2019-12-09,14,53
2019-12-09,15,88
2019-12-09,16,88
2019-12-09,17,97
2019-12-09,18,81
2019-12-09,19,73
2019-12-09,20,43
2019-12-09,21,61
2019-12-09,22,28
2019-12-09,23,31
2019-12-10,0,23
2019-12-10,1,8
2019-12-10,2,0
2019-12-10,3,0
2019-12-10,4,0
2019-12-10,5,16
2019-12-10,6,34
2019-12-10,7,53
2019-12-10,8,126
2019-12-10,9,97
2019-12-10,10,87
2019-12-10,11,86
2019-12-10,12,82
2019-12-10,13,81
2019-12-10,14,93
2019-12-10,15,84
2019-12-10,16,143
2019-12-10,17,139
2019-12-10,18,103
2019-12-10,19,62
2019-12-10,20,66
2019-12-10,21,56
2019-12-10,22,46
2019-12-10,23,26
2019-12-11,0,19
2019-12-11,1,12
2019-12-11,2,7
2019-12-11,3,8
2019-12-11,4,6
2019-12-11,5,14
2019-12-11,6,23
2019-12-11,7,50
2019-12-11,8,85
2019-12-11,9,110
2019-12-11,10,90
2019-12-11,11,60
2019-12-11,12,89
2019-12-11,13,77
2019-12-11,14,92
2019-12-11,15,86
2019-12-11,16,114
2019-12-11,17,128
2019-12-11,18,116
2019-12-11,19,62
2019-12-11,20,57
2019-12-11,21,56
2019-12-11,22,55
2019-12-11,23,44
2019-12-12,0,19
2019-12-12,1,13
2019-12-12,2,6
2019-12-12,3,7
2019-12-12,4,10
2019-12-12,5,8
2019-12-12,6,24
2019-12-12,7,54
2019-12-12,8,84
2019-12-12,9,93
2019-12-12,10,67
2019-12-12,11,96
2019-12-12,12,94
2019-12-12,13,88
2019-12-12,14,64
2019-12-12,15,84
2019-12-12,16,138
2019-12-12,17,166
2019-12-12,18,93
2019-12-12,19,68
2019-12-12,20,52
2019-12-12,21,58
2019-12-12,22,53
2019-12-12,23,47
2019-12-13,0,33
2019-12-13,1,19
2019-12-13,2,10
2019-12-13,3,19
2019-12-13,4,11
2019-12-13,5,17
2019-12-13,6,26
2019-12-13,7,57
2019-12-13,8,93
2019-12-13,9,104
2019-12-13,10,88
2019-12-13,11,117
2019-12-13,12,87
2019-12-13,13,93
2019-12-13,14,103
2019-12-13,15,151
2019-12-13,16,120
2019-12-13,17,115
2019-12-13,18,98
2019-12-13,19,95
2019-12-13,20,89
2019-12-13,21,69
2019-12-13,22,97
2019-12-13,23,81
2019-12-14,0,95
2019-12-14,1,60
2019-12-14,2,48
2019-12-14,3,36
2019-12-14,4,26
2019-12-14,5,8
2019-12-14,6,11
2019-12-14,7,23
2019-12-14,8,45
2019-12-14,9,55
2019-12-14,10,57
2019-12-14,11,70
2019-12-14,12,67
2019-12-14,13,103
2019-12-14,14,103
2019-12-14,15,85
2019-12-14,16,92
2019-12-14,17,117
2019-12-14,18,100
2019-12-14,19,96
2019-12-14,20,95
2019-12-14,21,68
2019-12-14,22,74
2019-12-14,23,64
2019-12-15,0,100
2019-12-15,1,57
2019-12-15,2,65
2019-12-15,3,39
2019-12-15,4,26
2019-12-15,5,12
2019-12-15,6,17
2019-12-15,7,15
2019-12-15,8,17
2019-12-15,9,25
2019-12-15,10,41
2019-12-15,11,50
2019-12-15,12,55
2019-12-15,13,53
2019-12-15,14,66
2019-12-15,15,68
2019-12-15,16,68
2019-12-15,17,84
2019-12-15,18,68
2019-12-15,19,79
2019-12-15,20,49
2019-12-15,21,43
2019-12-15,22,32
2019-12-15,23,31
2019-12-16,0,24
2019-12-16,1,24
2019-12-16,2,7
2019-12-16,3,10
2019-12-16,4,13
2019-12-16,5,15
2019-12-16,6,23
2019-12-16,7,76
2019-12-16,8,91
2019-12-16,9,85
2019-12-16,10,77
2019-12-16,11,80
2019-12-16,12,79
2019-12-16,13,99
2019-12-16,14,56
2019-12-16,15,74
2019-12-16,16,116
2019-12-16,17,158
2019-12-16,18,84
2019-12-16,19,142
2019-12-16,20,50
2019-12-16,21,36
2019-12-16,22,28
2019-12-16,23,26
2019-12-17,0,23
2019-12-17,1,12
2019-12-17,2,0
2019-12-17,3,0
2019-12-17,4,10
2019-12-17,5,5
2019-12-17,6,27
2019-12-17,7,82
2019-12-17,8,91
2019-12-17,9,121
2019-12-17,10,81
2019-12-17,11,75
2019-12-17,12,70
2019-12-17,13,61
2019-12-17,14,67
2019-12-17,15,85
2019-12-17,16,96
2019-12-17,17,139
2019-12-17,18,97
2019-12-17,19,54
2019-12-17,20,52
2019-12-17,21,58
2019-12-17,22,41
2019-12-17,23,38
2019-12-18,0,20
2019-12-18,1,15
2019-12-18,2,5
2019-12-18,3,7
2019-12-18,4,4
2019-12-18,5,8
2019-12-18,6,17
2019-12-18,7,68
2019-12-18,8,96
2019-12-18,9,83
2019-12-18,10,65
2019-12-18,11,69
2019-12-18,12,78
2019-12-18,13,80
2019-12-18,14,83
2019-12-18,15,96
2019-12-18,16,136
2019-12-18,17,124
2019-12-18,18,131
2019-12-18,19,86
2019-12-18,20,56
2019-12-18,21,52
2019-12-18,22,54
2019-12-18,23,36
2019-12-19,0,27
2019-12-19,1,18
2019-12-19,2,13
2019-12-19,3,15
2019-12-19,4,12
2019-12-19,5,12
2019-12-19,6,30
2019-12-19,7,36
2019-12-19,8,101
2019-12-19,9,101
2019-12-19,10,70
2019-12-19,11,72
2019-12-19,12,95
2019-12-19,13,87
2019-12-19,14,81
2019-12-19,15,95
2019-12-19,16,121
2019-12-19,17,137
2019-12-19,18,107
2019-12-19,19,78
2019-12-19,20,75
2019-12-19,21,54
2019-12-19,22,73
2019-12-19,23,50
2019-12-20,0,54
2019-12-20,1,26
2019-12-20,2,17
2019-12-20,3,20
2019-12-20,4,13
2019-12-20,5,7
2019-12-20,6,24
2019-12-20,7,58
2019-12-20,8,92
2019-12-20,9,82
2019-12-20,10,76
2019-12-20,11,94
2019-12-20,12,84
2019-12-20,13,93
2019-12-20,14,116
2019-12-20,15,113
2019-12-20,16,153
2019-12-20,17,168
2019-12-20,18,100
2019-12-20,19,162
2019-12-20,20,108
2019-12-20,21,81
2019-12-20,22,78
2019-12-20,23,100
2019-12-21,0,82
2019-12-21,1,58
2019-12-21,2,43
2019-12-21,3,22
2019-12-21,4,25
2019-12-21,5,10
2019-12-21,6,10
2019-12-21,7,14
2019-12-21,8,29
2019-12-21,9,43
2019-12-21,10,48
2019-12-21,11,64
2019-12-21,12,110
2019-12-21,13,65
2019-12-21,14,82
2019-12-21,15,87
2019-12-21,16,136
2019-12-21,17,132
2019-12-21,18,149
2019-12-21,19,92
2019-12-21,20,81
2019-12-21,21,59
2019-12-21,22,59
2019-12-21,23,81
2019-12-22,0,75
2019-12-22,1,70
2019-12-22,2,55
2019-12-22,3,64
2019-12-22,4,57
2019-12-22,5,17
2019-12-22,6,4
2019-12-22,7,16
2019-12-22,8,35
2019-12-22,9,32
2019-12-22,10,34
2019-12-22,11,53
2019-12-22,12,66
2019-12-22,13,84
2019-12-22,14,66
2019-12-22,15,89
2019-12-22,16,88
2019-12-22,17,83
2019-12-22,18,72
2019-12-22,19,72
2019-12-22,20,47
2019-12-22,21,58
2019-12-22,22,32
2019-12-22,23,32
2019-12-23,0,33
2019-12-23,1,13
2019-12-23,2,6
2019-12-23,3,6
2019-12-23,4,8
2019-12-23,5,4
2019-12-23,6,23
2019-12-23,7,55
2019-12-23,8,76
2019-12-23,9,58
2019-12-23,10,69
2019-12-23,11,78
2019-12-23,12,90
2019-12-23,13,108
2019-12-23,14,83
2019-12-23,15,101
2019-12-23,16,141
2019-12-23,17,167
2019-12-23,18,69
2019-12-23,19,66
2019-12-23,20,76
2019-12-23,21,55
2019-12-23,22,55
2019-12-23,23,37
2019-12-24,0,15
2019-12-24,1,6
2019-12-24,2,11
2019-12-24,3,9
2019-12-24,4,8
2019-12-24,5,6
2019-12-24,6,14
2019-12-24,7,54
2019-12-24,8,113
2019-12-24,9,61
2019-12-24,10,47
2019-12-24,11,83
2019-12-24,12,79
2019-12-24,13,100
2019-12-24,14,103
2019-12-24,15,109
2019-12-24,16,86
2019-12-24,17,68
2019-12-24,18,50
2019-12-24,19,47
2019-12-24,20,42
2019-12-24,21,49
2019-12-24,22,40
2019-12-24,23,15
2019-12-25,0,17
2019-12-25,1,4
2019-12-25,2,8
2019-12-25,3,3
2019-12-25,4,2
2019-12-25,5,1
2019-12-25,6,2
2019-12-25,7,52
2019-12-25,8,101
2019-12-25,9,106
2019-12-25,10,80
2019-12-25,11,72
2019-12-25,12,66
2019-12-25,13,52
2019-12-25,14,57
2019-12-25,15,66
2019-12-25,16,83
2019-12-25,17,128
2019-12-25,18,84
2019-12-25,19,53
2019-12-25,20,40
2019-12-25,21,40
2019-12-25,22,36
2019-12-25,23,21
2019-12-26,0,12
2019-12-26,1,12
2019-12-26,2,0
2019-12-26,3,0
2019-12-26,4,3
2019-12-26,5,1
2019-12-26,6,9
2019-12-26,7,37
2019-12-26,8,80
2019-12-26,9,66
2019-12-26,10,52
2019-12-26,11,29
2019-12-26,12,40
2019-12-26,13,41
2019-12-26,14,40
2019-12-26,15,50
2019-12-26,16,37
2019-12-26,17,56
2019-12-26,18,28
2019-12-26,19,32
2019-12-26,20,34
2019-12-26,21,20
2019-12-26,22,30
2019-12-26,23,22
2019-12-27,0,18
2019-12-27,1,16
2019-12-27,2,14
2019-12-27,3,18
2019-12-27,4,14
2019-12-27,5,9
2019-12-27,6,23
2019-12-27,7,34
2019-12-27,8,60
2019-12-27,9,48
2019-12-27,10,55
2019-12-27,11,76
2019-12-27,12,88
2019-12-27,13,87
2019-12-27,14,79
