date,time,flow
2019-10-07,3,14
2019-10-07,4,43
2019-10-07,5,88
2019-10-07,6,212
2019-10-07,7,266
2019-10-07,8,230
2019-10-07,9,185
2019-10-07,10,116
2019-10-07,11,219
2019-10-07,12,231
2019-10-07,13,197
2019-10-07,14,199
2019-10-07,15,238
2019-10-07,16,201
2019-10-07,17,207
2019-10-07,18,188
2019-10-07,19,124
2019-10-07,20,103
2019-10-07,21,64
2019-10-07,22,28
2019-10-07,23,18
2019-10-08,0,6
2019-10-08,1,15
2019-10-08,2,16
2019-10-08,3,10
2019-10-08,4,45
2019-10-08,5,104
2019-10-08,6,234
2019-10-08,7,351
2019-10-08,8,320
2019-10-08,9,178
2019-10-08,10,193
2019-10-08,11,196
2019-10-08,12,222
2019-10-08,13,194
2019-10-08,14,251
2019-10-08,15,205
2019-10-08,16,217
2019-10-08,17,237
2019-10-08,18,191
2019-10-08,19,124
2019-10-08,20,92
2019-10-08,21,67
2019-10-08,22,29
2019-10-08,23,25
2019-10-09,0,23
2019-10-09,1,19
2019-10-09,2,10
2019-10-09,3,15
2019-10-09,4,44
2019-10-09,5,92
2019-10-09,6,240
2019-10-09,7,349
2019-10-09,8,333
2019-10-09,9,220
2019-10-09,10,220
2019-10-09,11,217
2019-10-09,12,217
2019-10-09,13,204
2019-10-09,14,269
2019-10-09,15,215
2019-10-09,16,219
2019-10-09,17,189
2019-10-09,18,186
2019-10-09,19,119
2019-10-09,20,105
2019-10-09,21,75
2019-10-09,22,36
2019-10-09,23,22
2019-10-10,0,14
2019-10-10,1,17
2019-10-10,2,6
2019-10-10,3,14
2019-10-10,4,38
2019-10-10,5,94
2019-10-10,6,250
2019-10-10,7,368
2019-10-10,8,286
2019-10-10,9,203
2019-10-10,10,194
2019-10-10,11,203
2019-10-10,12,208
2019-10-10,13,217
2019-10-10,14,216
2019-10-10,15,252
2019-10-10,16,218
2019-10-10,17,212
2019-10-10,18,199
2019-10-10,19,148
2019-10-10,20,122
2019-10-10,21,72
2019-10-10,22,44
2019-10-10,23,22
2019-10-11,0,17
2019-10-11,1,13
2019-10-11,2,9
2019-10-11,3,12
2019-10-11,4,41
2019-10-11,5,102
2019-10-11,6,223
2019-10-11,7,289
2019-10-11,8,230
2019-10-11,9,204
2019-10-11,10,189
2019-10-11,11,241
2019-10-11,12,216
2019-10-11,13,243
2019-10-11,14,218
2019-10-11,15,263
2019-10-11,16,206
2019-10-11,17,221
2019-10-11,18,204
2019-10-11,19,112
2019-10-11,20,110
2019-10-11,21,92
2019-10-11,22,60
2019-10-11,23,41
2019-10-12,0,33
2019-10-12,1,71
2019-10-12,2,55
2019-10-12,3,31
2019-10-12,4,17
2019-10-12,5,36
2019-10-12,6,82
2019-10-12,7,102
2019-10-12,8,160
2019-10-12,9,199
2019-10-12,10,223
2019-10-12,11,258
2019-10-12,12,260
2019-10-12,13,248
2019-10-12,14,190
2019-10-12,15,215
2019-10-12,16,190
2019-10-12,17,187
2019-10-12,18,161
2019-10-12,19,115
2019-10-12,20,99
2019-10-12,21,81
2019-10-12,22,70
2019-10-12,23,59
2019-10-13,0,35
2019-10-13,1,25
2019-10-13,2,29
2019-10-13,3,16
2019-10-13,4,25
2019-10-13,5,32
2019-10-13,6,52
2019-10-13,7,65
2019-10-13,8,83
2019-10-13,9,154
2019-10-13,10,173
2019-10-13,11,212
2019-10-13,12,212
2019-10-13,13,184
2019-10-13,14,205
2019-10-13,15,165
2019-10-13,16,170
2019-10-13,17,158
2019-10-13,18,170
2019-10-13,19,107
2019-10-13,20,91
2019-10-13,21,64
2019-10-13,22,57
2019-10-13,23,25
2019-10-14,0,13
2019-10-14,1,23
2019-10-14,2,12
2019-10-14,3,14
2019-10-14,4,30
2019-10-14,5,92
2019-10-14,6,232
2019-10-14,7,281
2019-10-14,8,180
2019-10-14,9,182
2019-10-14,10,202
2019-10-14,11,208
2019-10-14,12,201
2019-10-14,13,217
2019-10-14,14,180
2019-10-14,15,206
2019-10-14,16,216
2019-10-14,17,204
2019-10-14,18,166
2019-10-14,19,113
2019-10-14,20,89
2019-10-14,21,59
2019-10-14,22,50
2019-10-14,23,25
2019-10-15,0,18
2019-10-15,1,7
2019-10-15,2,7
2019-10-15,3,12
2019-10-15,4,39
2019-10-15,5,99
2019-10-15,6,231
2019-10-15,7,260
2019-10-15,8,188
2019-10-15,9,200
2019-10-15,10,187
2019-10-15,11,190
2019-10-15,12,217
2019-10-15,13,192
2019-10-15,14,230
2019-10-15,15,227
2019-10-15,16,205
2019-10-15,17,217
2019-10-15,18,201
2019-10-15,19,133
2019-10-15,20,120
2019-10-15,21,85
2019-10-15,22,32
2019-10-15,23,22
2019-10-16,0,13
2019-10-16,1,4
2019-10-16,2,5
2019-10-16,3,13
2019-10-16,4,32
2019-10-16,5,95
2019-10-16,6,206
2019-10-16,7,269
2019-10-16,8,197
2019-10-16,9,189
2019-10-16,10,207
2019-10-16,11,197
2019-10-16,12,199
2019-10-16,13,208
2019-10-16,14,202
2019-10-16,15,203
2019-10-16,16,179
2019-10-16,17,184
2019-10-16,18,201
2019-10-16,19,160
2019-11-20,12,240
2019-11-20,13,195
2019-11-20,14,221
2019-11-20,15,223
2019-11-20,16,236
2019-11-20,17,216
2019-11-20,18,201
2019-11-20,19,180
2019-11-20,20,133
2019-11-20,21,105
2019-11-20,22,76
2019-11-20,23,35
2019-11-21,0,17
2019-11-21,1,12
2019-11-21,2,14
2019-11-21,3,16
2019-11-21,4,22
2019-11-21,5,41
2019-11-21,6,81
2019-11-21,7,258
2019-11-21,8,391
2019-11-21,9,365
2019-11-21,10,239
2019-11-21,11,235
2019-11-21,12,200
2019-11-21,13,211
2019-11-21,14,212
2019-11-21,15,191
2019-11-21,16,213
2019-11-21,17,260
2019-11-21,18,226
2019-11-21,19,194
2019-11-21,20,132
2019-11-21,21,121
2019-11-21,22,65
2019-11-21,23,33
2019-11-22,0,16
2019-11-22,1,18
2019-11-22,2,9
2019-11-22,3,6
2019-11-22,4,27
2019-11-22,5,38
2019-11-22,6,91
2019-11-22,7,247
2019-11-22,8,344
2019-11-22,9,223
2019-11-22,10,219
2019-11-22,11,242
2019-11-22,12,203
2019-11-22,13,252
2019-11-22,14,267
2019-11-22,15,247
2019-11-22,16,227
2019-11-22,17,229
2019-11-22,18,225
2019-11-22,19,218
2019-11-22,20,137
2019-11-22,21,119
2019-11-22,22,83
2019-11-22,23,49
2019-11-23,0,33
2019-11-23,1,24
2019-11-23,2,20
2019-11-23,3,19
2019-11-23,4,20
2019-11-23,5,20
2019-11-23,6,49
2019-11-23,7,102
2019-11-23,8,139
2019-11-23,9,191
2019-11-23,10,213
2019-11-23,11,204
2019-11-23,12,252
2019-11-23,13,246
2019-11-23,14,359
2019-11-23,15,207
2019-11-23,16,193
2019-11-23,17,154
2019-11-23,18,174
2019-11-23,19,145
2019-11-23,20,124
2019-11-23,21,112
2019-11-23,22,90
2019-11-23,23,73
2019-11-24,0,55
2019-11-24,1,43
2019-11-24,2,26
2019-11-24,3,31
2019-11-24,4,23
2019-11-24,5,32
2019-11-24,6,38
2019-11-24,7,50
2019-11-24,8,64
2019-11-24,9,106
2019-11-24,10,166
2019-11-24,11,193
2019-11-24,12,197
2019-11-24,13,224
2019-11-24,14,210
2019-11-24,15,195
2019-11-24,16,182
2019-11-24,17,164
2019-11-24,18,176
2019-11-24,19,154
2019-11-24,20,108
2019-11-24,21,90
2019-11-24,22,55
2019-11-24,23,36
2019-11-25,0,16
2019-11-25,1,13
2019-11-25,2,7
2019-11-25,3,10
2019-11-25,4,13
2019-11-25,5,41
2019-11-25,6,102
2019-11-25,7,241
2019-11-25,8,412
2019-11-25,9,296
2019-11-25,10,202
2019-11-25,11,172
2019-11-25,12,196
2019-11-25,13,210
2019-11-25,14,208
2019-11-25,15,201
2019-11-25,16,231
2019-11-25,17,219
2019-11-25,18,202
2019-11-25,19,170
2019-11-25,20,122
2019-11-25,21,96
2019-11-25,22,71
2019-11-25,23,46
2019-11-26,0,17
2019-11-26,1,16
2019-11-26,2,13
2019-11-26,3,8
2019-11-26,4,14
2019-11-26,5,37
2019-11-26,6,100
2019-11-26,7,264
2019-11-26,8,390
2019-11-26,9,314
2019-11-26,10,227
2019-11-26,11,201
2019-11-26,12,209
2019-11-26,13,228
2019-11-26,14,214
2019-11-26,15,196
2019-11-26,16,225
2019-11-26,17,252
2019-11-26,18,252
2019-11-26,19,209
2019-11-26,20,117
2019-11-26,21,116
2019-11-26,22,59
2019-11-26,23,51
2019-11-27,0,21
2019-11-27,1,11
2019-11-27,2,10
2019-11-27,3,8
2019-11-27,4,7
2019-11-27,5,42
2019-11-27,6,90
2019-11-27,7,258
2019-11-27,8,349
2019-11-27,9,287
2019-11-27,10,227
2019-11-27,11,226
2019-11-27,12,202
2019-11-27,13,218
2019-11-27,14,204
2019-11-27,15,270
2019-11-27,16,223
2019-11-27,17,222
2019-11-27,18,193
2019-11-27,19,178
2019-11-27,20,111
2019-11-27,21,125
2019-11-27,22,70
2019-11-27,23,48
2019-11-28,0,27
2019-11-28,1,18
2019-11-28,2,11
2019-11-28,3,15
2019-11-28,4,18
2019-11-28,5,35
2019-11-28,6,96
2019-11-28,7,232
2019-11-28,8,347
2019-11-28,9,336
2019-11-28,10,183
2019-11-28,11,215
2019-11-28,12,207
2019-11-28,13,242
2019-11-28,14,206
2019-11-28,15,239
2019-11-28,16,250
2019-11-28,17,308
2019-11-28,18,363
2019-11-28,19,301
2019-11-28,20,149
2019-11-28,21,127
2019-11-28,22,106
2019-11-28,23,65
2019-11-29,0,29
2019-11-29,1,27
2019-11-29,2,5
2019-11-29,3,13
2019-11-29,4,22
2019-11-29,5,37
2019-11-29,6,103
2019-11-29,7,217
2019-11-29,8,291
2019-11-29,9,219
2019-11-29,10,212
2019-11-29,11,205
2019-11-29,12,217
2019-11-29,13,227
2019-11-29,14,210
2019-11-29,15,267
2019-11-29,16,251
2019-11-29,17,242
2019-11-29,18,248
2019-11-29,19,220
2019-11-29,20,154
2019-11-29,21,110
2019-11-29,22,95
2019-11-29,23,69
2019-11-30,0,62
2019-11-30,1,39
2019-11-30,2,31
2019-11-30,3,26
2019-11-30,4,9
2019-11-30,5,19
2019-11-30,6,59
2019-11-30,7,91
2019-11-30,8,131
2019-11-30,9,167
2019-11-30,10,193
2019-11-30,11,205
2019-11-30,12,217
2019-11-30,13,240
2019-11-30,14,217
2019-11-30,15,195
2019-11-30,16,186
2019-11-30,17,192
2019-11-30,18,212
2019-11-30,19,175
2019-11-30,20,130
2019-11-30,21,89
2019-11-30,22,106
2019-11-30,23,63
2019-12-01,0,72
2019-12-01,1,34
2019-12-01,2,36
2019-12-01,3,23
2019-12-01,4,20
2019-12-01,5,11
2019-12-01,6,49
2019-12-01,7,50
2019-12-01,8,74
2019-12-01,9,107
2019-12-01,10,176
2019-12-01,11,187
2019-12-01,12,192
2019-12-01,13,215
2019-12-01,14,207
2019-12-01,15,170
2019-12-01,16,162
2019-12-01,17,146
2019-12-01,18,168
2019-12-01,19,145
2019-12-01,20,104
2019-12-01,21,106
2019-12-01,22,76
2019-12-01,23,44
2019-12-02,0,26
2019-12-02,1,16
2019-12-02,2,16
2019-12-02,3,13
2019-12-02,4,8
2019-12-02,5,34
2019-12-02,6,100
2019-12-02,7,274
2019-12-02,8,350
2019-12-02,9,283
2019-12-02,10,169
2019-12-02,11,212
2019-12-02,12,211
2019-12-02,13,221
2019-12-02,14,221
2019-12-02,15,229
2019-12-02,16,226
2019-12-02,17,237
2019-12-02,18,217
2019-12-02,19,171
2019-12-02,20,113
2019-12-02,21,95
2019-12-02,22,82
2019-12-02,23,36
2019-12-03,0,20
2019-12-03,1,30
2019-12-03,2,17
2019-12-03,3,5
2019-12-03,4,12
2019-12-03,5,45
2019-12-03,6,90
2019-12-03,7,280
2019-12-03,8,355
2019-12-03,9,282
2019-12-03,10,216
2019-12-03,11,199
2019-12-03,12,204
2019-12-03,13,218
2019-12-03,14,185
2019-12-03,15,223
2019-12-03,16,212
2019-12-03,17,252
2019-12-03,18,247
2019-12-03,19,181
2019-12-03,20,128
2019-12-03,21,105
2019-12-03,22,75
2019-12-03,23,47
2019-12-04,0,26
2019-12-04,1,12
2019-12-04,2,6
2019-12-04,3,15
2019-12-04,4,15
2019-12-04,5,41
2019-12-04,6,98
2019-12-04,7,222
2019-12-04,8,397
2019-12-04,9,282
2019-12-04,10,214
2019-12-04,11,204
2019-12-04,12,194
2019-12-04,13,227
2019-12-04,14,206
2019-12-04,15,228
2019-12-04,16,225
2019-12-04,17,224
2019-12-04,18,280
2019-12-04,19,266
2019-12-04,20,108
2019-12-04,21,105
2019-12-04,22,87
2019-12-04,23,33
2019-12-05,0,30
2019-12-05,1,16
2019-12-05,2,19
2019-12-05,3,13
2019-12-05,4,12
2019-12-05,5,43
2019-12-05,6,109
2019-12-05,7,271
2019-12-05,8,383
2019-12-05,9,341
2019-12-05,10,208
2019-12-05,11,218
2019-12-05,12,222
2019-12-05,13,217
2019-12-05,14,215
2019-12-05,15,255
2019-12-05,16,213
2019-12-05,17,213
2019-12-05,18,217
2019-12-05,19,161
2019-12-05,20,135
2019-12-05,21,130
2019-12-05,22,89
2019-12-05,23,48
2019-12-06,0,28
2019-12-06,1,15
2019-12-06,2,8
2019-12-06,3,14
2019-12-06,4,24
2019-12-06,5,42
2019-12-06,6,107
2019-12-06,7,256
2019-12-06,8,308
2019-12-06,9,228
2019-12-06,10,227
2019-12-06,11,227
2019-12-06,12,219
2019-12-06,13,255
2019-12-06,14,224
2019-12-06,15,249
2019-12-06,16,248
2019-12-06,17,204
2019-12-06,18,211
2019-12-06,19,187
2019-12-06,20,143
2019-12-06,21,111
2019-12-06,22,94
2019-12-06,23,72
2019-12-07,0,54
2019-12-07,1,34
2019-12-07,2,27
2019-12-07,3,19
2019-12-07,4,16
2019-12-07,5,18
2019-12-07,6,45
2019-12-07,7,94
2019-12-07,8,126
2019-12-07,9,171
2019-12-07,10,217
2019-12-07,11,215
2019-12-07,12,248
2019-12-07,13,235
2019-12-07,14,219
2019-12-07,15,216
2019-12-07,16,174
2019-12-07,17,173
2019-12-07,18,174
2019-12-07,19,173
2019-12-07,20,130
2019-12-07,21,81
2019-12-07,22,96
2019-12-07,23,82
2019-12-08,0,56
2019-12-08,1,37
2019-12-08,2,30
2019-12-08,3,21
2019-12-08,4,23
2019-12-08,5,30
2019-12-08,6,42
2019-12-08,7,48
2019-12-08,8,63
2019-12-08,9,109
2019-12-08,10,178
2019-12-08,11,214
2019-12-08,12,214
2019-12-08,13,201
2019-12-08,14,184
2019-12-08,15,133
2019-12-08,16,117
2019-12-08,17,126
2019-12-08,18,189
2019-12-08,19,133
2019-12-08,20,106
2019-12-08,21,114
2019-12-08,22,70
2019-12-08,23,52
2019-12-09,0,41
2019-12-09,1,20
2019-12-09,2,17
2019-12-09,3,13
2019-12-09,4,18
2019-12-09,5,34
2019-12-09,6,91
2019-12-09,7,261
2019-12-09,8,345
2019-12-09,9,245
2019-12-09,10,218
2019-12-09,11,200
2019-12-09,12,191
2019-12-09,13,204
2019-12-09,14,206
2019-12-09,15,171
2019-12-09,16,204
2019-12-09,17,197
2019-12-09,18,215
2019-12-09,19,172
2019-12-09,20,116
2019-12-09,21,90
2019-12-09,22,56
2019-12-09,23,46
2019-12-10,0,24
2019-12-10,1,9
2019-12-10,2,12
2019-12-10,3,12
2019-12-10,4,8
2019-12-10,5,37
2019-12-10,6,111
2019-12-10,7,315
2019-12-10,8,361
2019-12-10,9,381
2019-12-10,10,256
2019-12-10,11,198
2019-12-10,12,201
2019-12-10,13,223
2019-12-10,14,194
2019-12-10,15,214
2019-12-10,16,192
2019-12-10,17,271
2019-12-10,18,189
2019-12-10,19,180
2019-12-10,20,117
2019-12-10,21,102
2019-12-10,22,80
2019-12-10,23,36
2019-12-11,0,25
2019-12-11,1,18
2019-12-11,2,10
2019-12-11,3,18
2019-12-11,4,14
2019-12-11,5,43
2019-12-11,6,103
2019-12-11,7,244
2019-12-11,8,386
2019-12-11,9,317
2019-12-11,10,207
2019-12-11,11,210
2019-12-11,12,210
2019-12-11,13,200
2019-12-11,14,178
2019-12-11,15,208
2019-12-11,16,250
2019-12-11,17,222
2019-12-11,18,234
2019-12-11,19,172
2019-12-11,20,132
2019-12-11,21,135
2019-12-11,22,83
2019-12-11,23,108
2019-12-12,0,49
2019-12-12,1,17
2019-12-12,2,21
2019-12-12,3,20
2019-12-12,4,18
2019-12-12,5,42
2019-12-12,6,93
2019-12-12,7,281
2019-12-12,8,376
2019-12-12,9,269
2019-12-12,10,224
2019-12-12,11,235
2019-12-12,12,221
2019-12-12,13,230
2019-12-12,14,158
2019-12-12,15,45
2019-12-12,16,234
2019-12-12,17,252
2019-12-12,18,298
2019-12-12,19,252
2019-12-12,20,120
2019-12-12,21,131
2019-12-12,22,85
2019-12-12,23,126
2019-12-13,0,54
2019-12-13,1,44
2019-12-13,2,25
2019-12-13,3,18
2019-12-13,4,24
2019-12-13,5,42
2019-12-13,6,110
2019-12-13,7,208
2019-12-13,8,297
2019-12-13,9,272
2019-12-13,10,239
2019-12-13,11,226
2019-12-13,12,216
2019-12-13,13,205
2019-12-13,14,234
2019-12-13,15,246
2019-12-13,16,224
2019-12-13,17,248
2019-12-13,18,232
2019-12-13,19,197
2019-12-13,20,145
2019-12-13,21,114
2019-12-13,22,91
2019-12-13,23,73
2019-12-14,0,62
2019-12-14,1,39
2019-12-14,2,36
2019-12-14,3,15
2019-12-14,4,23
2019-12-14,5,34
2019-12-14,6,88
2019-12-14,7,98
2019-12-14,8,141
2019-12-14,9,180
2019-12-14,10,216
2019-12-14,11,211
2019-12-14,12,210
2019-12-14,13,228
2019-12-14,14,223
2019-12-14,15,203
2019-12-14,16,219
2019-12-14,17,193
2019-12-14,18,185
2019-12-14,19,171
2019-12-14,20,107
2019-12-14,21,90
2019-12-14,22,96
2019-12-14,23,71
2019-12-15,0,75
2019-12-15,1,53
2019-12-15,2,32
2019-12-15,3,32
2019-12-15,4,23
2019-12-15,5,20
2019-12-15,6,38
2019-12-15,7,60
2019-12-15,8,67
2019-12-15,9,105
2019-12-15,10,178
2019-12-15,11,204
2019-12-15,12,220
2019-12-15,13,267
2019-12-15,14,359
2019-12-15,15,183
2019-12-15,16,162
2019-12-15,17,148
2019-12-15,18,201
2019-12-15,19,141
2019-12-15,20,113
2019-12-15,21,90
2019-12-15,22,59
2019-12-15,23,53
2019-12-16,0,27
2019-12-16,1,13
2019-12-16,2,13
2019-12-16,3,7
2019-12-16,4,19
2019-12-16,5,39
2019-12-16,6,81
2019-12-16,7,269
2019-12-16,8,393
2019-12-16,9,340
2019-12-16,10,209
2019-12-16,11,191
2019-12-16,12,200
2019-12-16,13,237
2019-12-16,14,183
2019-12-16,15,212
2019-12-16,16,248
2019-12-16,17,217
2019-12-16,18,178
2019-12-16,19,168
2019-12-16,20,129
2019-12-16,21,122
2019-12-16,22,81
2019-12-16,23,39
2019-12-17,0,29
2019-12-17,1,15
2019-12-17,2,7
2019-12-17,3,13
2019-12-17,4,18
2019-12-17,5,36
2019-12-17,6,90
2019-12-17,7,261
2019-12-17,8,356
2019-12-17,9,334
2019-12-17,10,223
2019-12-17,11,205
2019-12-17,12,216
2019-12-17,13,230
2019-12-17,14,229
2019-12-17,15,247
2019-12-17,16,253
2019-12-17,17,248
2019-12-17,18,228
2019-12-17,19,185
2019-12-17,20,109
2019-12-17,21,120
2019-12-17,22,98
2019-12-17,23,47
2019-12-18,0,21
2019-12-18,1,15
2019-12-18,2,12
2019-12-18,3,8
2019-12-18,4,17
2019-12-18,5,38
2019-12-18,6,105
2019-12-18,7,249
2019-12-18,8,367
2019-12-18,9,303
2019-12-18,10,228
2019-12-18,11,213
2019-12-18,12,250
2019-12-18,13,220
2019-12-18,14,219
2019-12-18,15,266
2019-12-18,16,214
2019-12-18,17,207
2019-12-18,18,198
2019-12-18,19,176
2019-12-18,20,121
2019-12-18,21,105
2019-12-18,22,84
2019-12-18,23,42
2019-12-19,0,25
2019-12-19,1,14
2019-12-19,2,8
2019-12-19,3,17
2019-12-19,4,14
2019-12-19,5,47
2019-12-19,6,117
2019-12-19,7,242
2019-12-19,8,410
2019-12-19,9,384
2019-12-19,10,225
2019-12-19,11,0
2019-12-19,12,34
2019-12-19,13,180
2019-12-19,14,229
2019-12-19,15,265
2019-12-19,16,229
2019-12-19,17,242
2019-12-19,18,244
2019-12-19,19,179
2019-12-19,20,163
2019-12-19,21,117
2019-12-19,22,75
2019-12-19,23,64
2019-12-20,0,37
2019-12-20,1,16
2019-12-20,2,15
2019-12-20,3,12
2019-12-20,4,21
2019-12-20,5,41
2019-12-20,6,97
2019-12-20,7,202
2019-12-20,8,238
2019-12-20,9,184
2019-12-20,10,221
2019-12-20,11,233
2019-12-20,12,247
2019-12-20,13,257
2019-12-20,14,282
2019-12-20,15,240
2019-12-20,16,229
2019-12-20,17,211
2019-12-20,18,220
2019-12-20,19,185
2019-12-20,20,126
2019-12-20,21,110
2019-12-20,22,97
2019-12-20,23,87
2019-12-21,0,54
2019-12-21,1,47
2019-12-21,2,21
2019-12-21,3,31
2019-12-21,4,20
2019-12-21,5,21
2019-12-21,6,49
2019-12-21,7,73
2019-12-21,8,119
2019-12-21,9,163
2019-12-21,10,183
2019-12-21,11,229
2019-12-21,12,277
2019-12-21,13,297
2019-12-21,14,321
2019-12-21,15,212
2019-12-21,16,193
2019-12-21,17,185
2019-12-21,18,194
2019-12-21,19,153
2019-12-21,20,137
2019-12-21,21,109
2019-12-21,22,112
2019-12-21,23,56
2019-12-22,0,51
2019-12-22,1,56
2019-12-22,2,28
2019-12-22,3,25
2019-12-22,4,19
2019-12-22,5,25
2019-12-22,6,43
2019-12-22,7,55
2019-12-22,8,75
2019-12-22,9,137
2019-12-22,10,158
2019-12-22,11,208
2019-12-22,12,223
2019-12-22,13,236
2019-12-22,14,252
2019-12-22,15,210
2019-12-22,16,215
2019-12-22,17,184
2019-12-22,18,171
2019-12-22,19,167
2019-12-22,20,115
2019-12-22,21,121
2019-12-22,22,78
2019-12-22,23,57
2019-12-23,0,35
2019-12-23,1,26
2019-12-23,2,17
2019-12-23,3,7
2019-12-23,4,17
2019-12-23,5,33
2019-12-23,6,75
2019-12-23,7,199
2019-12-23,8,227
2019-12-23,9,225
2019-12-23,10,252
2019-12-23,11,248
2019-12-23,12,252
2019-12-23,13,265
2019-12-23,14,227
2019-12-23,15,272
2019-12-23,16,250
2019-12-23,17,226
2019-12-23,18,197
2019-12-23,19,176
2019-12-23,20,149
2019-12-23,21,131
2019-12-23,22,108
2019-12-23,23,71
2019-12-24,0,35
2019-12-24,1,22
2019-12-24,2,12
2019-12-24,3,15
2019-12-24,4,23
2019-12-24,5,37
2019-12-24,6,89
2019-12-24,7,142
2019-12-24,8,211
2019-12-24,9,237
2019-12-24,10,202
2019-12-24,11,265
2019-12-24,12,247
2019-12-24,13,221
2019-12-24,14,215
2019-12-24,15,245
2019-12-24,16,227
2019-12-24,17,175
2019-12-24,18,177
2019-12-24,19,166
2019-12-24,20,106
2019-12-24,21,100
2019-12-24,22,80
2019-12-24,23,69
2019-12-25,0,16
2019-12-25,1,13
2019-12-25,2,9
2019-12-25,3,4
2019-12-25,4,1
2019-12-25,5,8
2019-12-25,6,23
2019-12-25,7,30
2019-12-25,8,24
2019-12-25,9,30
2019-12-25,10,80
2019-12-25,11,95
2019-12-25,12,157
2019-12-25,13,147
2019-12-25,14,166
2019-12-25,15,157
2019-12-25,16,87
2019-12-25,17,97
2019-12-25,18,114
2019-12-25,19,127
2019-12-25,20,117
2019-12-25,21,102
2019-12-25,22,67
2019-12-25,23,47
2019-12-26,0,41
2019-12-26,1,25
2019-12-26,2,20
2019-12-26,3,15
2019-12-26,4,9
2019-12-26,5,13
2019-12-26,6,41
2019-12-26,7,47
2019-12-26,8,39
2019-12-26,9,59
2019-12-26,10,90
2019-12-26,11,124
2019-12-26,12,147
2019-12-26,13,160
2019-12-26,14,188
2019-12-26,15,158
2019-12-26,16,113
2019-12-26,17,131
2019-12-26,18,156
2019-12-26,19,113
2019-12-26,20,104
2019-12-26,21,83
2019-12-26,22,61
2019-12-26,23,57
2019-12-27,0,34
2019-12-27,1,19
2019-12-27,2,19
2019-12-27,3,16
2019-12-27,4,18
2019-12-27,5,23
2019-12-27,6,58
2019-12-27,7,95
2019-12-27,8,144
2019-12-27,9,158
2019-12-27,10,156
2019-12-27,11,291
2019-12-27,12,199
2019-12-27,13,200
2019-12-27,14,248
