date,time,flow
2019-10-10,22,113
2019-10-10,23,82
2019-10-11,0,60
2019-10-11,1,34
2019-10-11,2,20
2019-10-11,3,25
2019-10-11,4,20
2019-10-11,5,45
2019-10-11,6,108
2019-10-11,7,187
2019-10-11,8,170
2019-10-11,9,154
2019-10-11,10,195
2019-10-11,11,181
2019-10-11,12,204
2019-10-11,13,199
2019-10-11,14,207
2019-10-11,15,251
2019-10-11,16,264
2019-10-11,17,237
2019-10-11,18,186
2019-10-11,19,139
2019-10-11,20,130
2019-10-11,21,144
2019-10-11,22,91
2019-10-11,23,132
2019-10-12,0,85
2019-10-12,1,52
2019-10-12,2,46
2019-10-12,3,52
2019-10-12,4,26
2019-10-12,5,39
2019-10-12,6,41
2019-10-12,7,66
2019-10-12,8,99
2019-10-12,9,123
2019-10-12,10,148
2019-10-12,11,169
2019-10-12,12,178
2019-10-12,13,198
2019-10-12,14,181
2019-10-12,15,158
2019-10-12,16,186
2019-10-12,17,214
2019-10-12,18,218
2019-10-12,19,215
2019-10-12,20,150
2019-10-12,21,149
2019-10-12,22,174
2019-10-12,23,177
2019-10-13,0,167
2019-10-13,1,69
2019-10-13,2,63
2019-10-13,3,56
2019-10-13,4,33
2019-10-13,5,23
2019-10-13,6,21
2019-10-13,7,45
2019-10-13,8,55
2019-10-13,9,77
2019-10-13,10,101
2019-10-13,11,116
2019-10-13,12,138
2019-10-13,13,170
2019-10-13,14,205
2019-10-13,15,264
2019-10-13,16,193
2019-10-13,17,165
2019-10-13,18,135
2019-10-13,19,133
2019-10-13,20,106
2019-10-13,21,98
2019-10-13,22,98
2019-10-13,23,64
2019-10-14,0,32
2019-10-14,1,22
2019-10-14,2,17
2019-10-14,3,25
2019-10-14,4,20
2019-10-14,5,40
2019-10-14,6,103
2019-10-14,7,147
2019-10-14,8,160
2019-10-14,9,127
2019-10-14,10,161
2019-10-14,11,194
2019-10-14,12,190
2019-10-14,13,191
2019-10-14,14,198
2019-10-14,15,223
2019-10-14,16,301
2019-10-14,17,206
2019-10-14,18,172
2019-10-14,19,118
2019-10-14,20,92
2019-10-14,21,78
2019-10-14,22,71
2019-10-14,23,57
2019-10-15,0,20
2019-10-15,1,12
2019-10-15,2,6
2019-10-15,3,12
2019-10-15,4,18
2019-10-15,5,41
2019-10-15,6,93
2019-10-15,7,149
2019-10-15,8,180
2019-10-15,9,145
2019-10-15,10,228
2019-10-15,11,168
2019-10-15,12,179
2019-10-15,13,211
2019-10-15,14,201
2019-10-15,15,221
2019-10-15,16,273
2019-10-15,17,227
2019-10-15,18,169
2019-10-15,19,129
2019-10-15,20,114
2019-10-15,21,97
2019-10-15,22,91
2019-10-15,23,59
2019-10-16,0,33
2019-10-16,1,21
2019-10-16,2,13
2019-10-16,3,12
2019-10-16,4,14
2019-10-16,5,37
2019-10-16,6,104
2019-10-16,7,136
2019-10-16,8,151
2019-10-16,9,178
2019-10-16,10,186
2019-10-16,11,169
2019-10-16,12,176
2019-10-16,13,198
2019-10-16,14,218
2019-10-16,15,243
2019-10-16,16,242
2019-10-16,17,239
2019-10-16,18,250
2019-10-16,19,182
2019-11-20,12,156
2019-11-20,13,189
2019-11-20,14,184
2019-11-20,15,213
2019-11-20,16,211
2019-11-20,17,291
2019-11-20,18,271
2019-11-20,19,200
2019-11-20,20,122
2019-11-20,21,114
2019-11-20,22,109
2019-11-20,23,98
2019-11-21,0,71
2019-11-21,1,35
2019-11-21,2,14
2019-11-21,3,12
2019-11-21,4,15
2019-11-21,5,23
2019-11-21,6,43
2019-11-21,7,96
2019-11-21,8,161
2019-11-21,9,159
2019-11-21,10,155
2019-11-21,11,188
2019-11-21,12,191
2019-11-21,13,197
2019-11-21,14,219
2019-11-21,15,194
2019-11-21,16,215
2019-11-21,17,245
2019-11-21,18,247
2019-11-21,19,192
2019-11-21,20,135
2019-11-21,21,117
2019-11-21,22,103
2019-11-21,23,83
2019-11-22,0,82
2019-11-22,1,43
2019-11-22,2,31
2019-11-22,3,21
2019-11-22,4,21
2019-11-22,5,15
2019-11-22,6,46
2019-11-22,7,118
2019-11-22,8,193
2019-11-22,9,168
2019-11-22,10,187
2019-11-22,11,187
2019-11-22,12,231
2019-11-22,13,203
2019-11-22,14,217
2019-11-22,15,217
2019-11-22,16,220
2019-11-22,17,252
2019-11-22,18,224
2019-11-22,19,210
2019-11-22,20,158
2019-11-22,21,130
2019-11-22,22,117
2019-11-22,23,136
2019-11-23,0,111
2019-11-23,1,62
2019-11-23,2,50
2019-11-23,3,40
2019-11-23,4,34
2019-11-23,5,20
2019-11-23,6,25
2019-11-23,7,39
2019-11-23,8,65
2019-11-23,9,106
2019-11-23,10,105
2019-11-23,11,135
2019-11-23,12,167
2019-11-23,13,178
2019-11-23,14,174
2019-11-23,15,193
2019-11-23,16,217
2019-11-23,17,254
2019-11-23,18,234
2019-11-23,19,200
2019-11-23,20,141
2019-11-23,21,103
2019-11-23,22,128
2019-11-23,23,153
2019-11-24,0,148
2019-11-24,1,105
2019-11-24,2,85
2019-11-24,3,63
2019-11-24,4,42
2019-11-24,5,35
2019-11-24,6,26
2019-11-24,7,25
2019-11-24,8,39
2019-11-24,9,60
2019-11-24,10,70
2019-11-24,11,106
2019-11-24,12,151
2019-11-24,13,144
2019-11-24,14,175
2019-11-24,15,205
2019-11-24,16,210
2019-11-24,17,197
2019-11-24,18,216
2019-11-24,19,171
2019-11-24,20,166
2019-11-24,21,95
2019-11-24,22,124
2019-11-24,23,108
2019-11-25,0,80
2019-11-25,1,33
2019-11-25,2,24
2019-11-25,3,15
2019-11-25,4,18
2019-11-25,5,22
2019-11-25,6,40
2019-11-25,7,95
2019-11-25,8,201
2019-11-25,9,205
2019-11-25,10,190
2019-11-25,11,158
2019-11-25,12,184
2019-11-25,13,209
2019-11-25,14,183
2019-11-25,15,196
2019-11-25,16,240
2019-11-25,17,270
2019-11-25,18,261
2019-11-25,19,255
2019-11-25,20,255
2019-11-25,21,121
2019-11-25,22,187
2019-11-25,23,105
2019-11-26,0,62
2019-11-26,1,19
2019-11-26,2,15
2019-11-26,3,14
2019-11-26,4,14
2019-11-26,5,27
2019-11-26,6,47
2019-11-26,7,108
2019-11-26,8,166
2019-11-26,9,160
2019-11-26,10,172
2019-11-26,11,178
2019-11-26,12,203
2019-11-26,13,196
2019-11-26,14,200
2019-11-26,15,214
2019-11-26,16,202
2019-11-26,17,254
2019-11-26,18,242
2019-11-26,19,170
2019-11-26,20,143
2019-11-26,21,132
2019-11-26,22,90
2019-11-26,23,94
2019-11-27,0,64
2019-11-27,1,34
2019-11-27,2,16
2019-11-27,3,19
2019-11-27,4,15
2019-11-27,5,20
2019-11-27,6,48
2019-11-27,7,93
2019-11-27,8,189
2019-11-27,9,172
2019-11-27,10,151
2019-11-27,11,172
2019-11-27,12,196
2019-11-27,13,222
2019-11-27,14,201
2019-11-27,15,190
2019-11-27,16,240
2019-11-27,17,245
2019-11-27,18,242
2019-11-27,19,181
2019-11-27,20,138
2019-11-27,21,110
2019-11-27,22,112
2019-11-27,23,88
2019-11-28,0,59
2019-11-28,1,44
2019-11-28,2,23
2019-11-28,3,18
2019-11-28,4,21
2019-11-28,5,18
2019-11-28,6,41
2019-11-28,7,122
2019-11-28,8,186
2019-11-28,9,173
2019-11-28,10,133
2019-11-28,11,152
2019-11-28,12,179
2019-11-28,13,196
2019-11-28,14,204
2019-11-28,15,226
2019-11-28,16,262
2019-11-28,17,265
2019-11-28,18,270
2019-11-28,19,232
2019-11-28,20,256
2019-11-28,21,150
2019-11-28,22,171
2019-11-28,23,214
2019-11-29,0,78
2019-11-29,1,48
2019-11-29,2,27
2019-11-29,3,31
2019-11-29,4,14
2019-11-29,5,20
2019-11-29,6,44
2019-11-29,7,123
2019-11-29,8,186
2019-11-29,9,163
2019-11-29,10,194
2019-11-29,11,190
2019-11-29,12,180
2019-11-29,13,190
2019-11-29,14,213
2019-11-29,15,237
2019-11-29,16,254
2019-11-29,17,282
2019-11-29,18,255
2019-11-29,19,234
2019-11-29,20,273
2019-11-29,21,167
2019-11-29,22,148
2019-11-29,23,185
2019-11-30,0,122
2019-11-30,1,86
2019-11-30,2,65
2019-11-30,3,56
2019-11-30,4,38
2019-11-30,5,31
2019-11-30,6,21
2019-11-30,7,54
2019-11-30,8,82
2019-11-30,9,99
2019-11-30,10,109
2019-11-30,11,121
2019-11-30,12,164
2019-11-30,13,164
2019-11-30,14,206
2019-11-30,15,182
2019-11-30,16,186
2019-11-30,17,223
2019-11-30,18,221
2019-11-30,19,200
2019-11-30,20,227
2019-11-30,21,115
2019-11-30,22,156
2019-11-30,23,155
2019-12-01,0,109
2019-12-01,1,91
2019-12-01,2,92
2019-12-01,3,66
2019-12-01,4,47
2019-12-01,5,36
2019-12-01,6,21
2019-12-01,7,31
2019-12-01,8,38
2019-12-01,9,51
2019-12-01,10,72
2019-12-01,11,117
2019-12-01,12,123
2019-12-01,13,130
2019-12-01,14,135
2019-12-01,15,137
2019-12-01,16,198
2019-12-01,17,236
2019-12-01,18,163
2019-12-01,19,119
2019-12-01,20,112
2019-12-01,21,95
2019-12-01,22,77
2019-12-01,23,64
2019-12-02,0,61
2019-12-02,1,28
2019-12-02,2,19
2019-12-02,3,18
2019-12-02,4,17
2019-12-02,5,21
2019-12-02,6,44
2019-12-02,7,95
2019-12-02,8,158
2019-12-02,9,155
2019-12-02,10,139
2019-12-02,11,162
2019-12-02,12,180
2019-12-02,13,158
2019-12-02,14,174
2019-12-02,15,223
2019-12-02,16,247
2019-12-02,17,249
2019-12-02,18,242
2019-12-02,19,145
2019-12-02,20,122
2019-12-02,21,93
2019-12-02,22,84
2019-12-02,23,57
2019-12-03,0,45
2019-12-03,1,29
2019-12-03,2,20
2019-12-03,3,13
2019-12-03,4,16
2019-12-03,5,28
2019-12-03,6,45
2019-12-03,7,97
2019-12-03,8,195
2019-12-03,9,191
2019-12-03,10,160
2019-12-03,11,159
2019-12-03,12,208
2019-12-03,13,180
2019-12-03,14,178
2019-12-03,15,205
2019-12-03,16,215
2019-12-03,17,270
2019-12-03,18,255
2019-12-03,19,169
2019-12-03,20,124
2019-12-03,21,116
2019-12-03,22,80
2019-12-03,23,81
2019-12-04,0,64
2019-12-04,1,28
2019-12-04,2,17
2019-12-04,3,15
2019-12-04,4,23
2019-12-04,5,25
2019-12-04,6,37
2019-12-04,7,113
2019-12-04,8,155
2019-12-04,9,161
2019-12-04,10,192
2019-12-04,11,161
2019-12-04,12,197
2019-12-04,13,199
2019-12-04,14,238
2019-12-04,15,232
2019-12-04,16,257
2019-12-04,17,293
2019-12-04,18,318
2019-12-04,19,316
2019-12-04,20,165
2019-12-04,21,142
2019-12-04,22,236
2019-12-04,23,197
2019-12-05,0,88
2019-12-05,1,51
2019-12-05,2,20
2019-12-05,3,15
2019-12-05,4,19
2019-12-05,5,22
2019-12-05,6,44
2019-12-05,7,103
2019-12-05,8,189
2019-12-05,9,186
2019-12-05,10,179
2019-12-05,11,179
2019-12-05,12,190
2019-12-05,13,199
2019-12-05,14,183
2019-12-05,15,212
2019-12-05,16,233
2019-12-05,17,324
2019-12-05,18,262
2019-12-05,19,263
2019-12-05,20,185
2019-12-05,21,128
2019-12-05,22,149
2019-12-05,23,115
2019-12-06,0,93
2019-12-06,1,52
2019-12-06,2,39
2019-12-06,3,23
2019-12-06,4,20
2019-12-06,5,18
2019-12-06,6,41
2019-12-06,7,106
2019-12-06,8,183
2019-12-06,9,167
2019-12-06,10,164
2019-12-06,11,177
2019-12-06,12,176
2019-12-06,13,219
2019-12-06,14,202
2019-12-06,15,206
2019-12-06,16,247
2019-12-06,17,255
2019-12-06,18,229
2019-12-06,19,197
2019-12-06,20,177
2019-12-06,21,144
2019-12-06,22,135
2019-12-06,23,162
2019-12-07,0,116
2019-12-07,1,79
2019-12-07,2,83
2019-12-07,3,68
2019-12-07,4,56
2019-12-07,5,40
2019-12-07,6,30
2019-12-07,7,48
2019-12-07,8,67
2019-12-07,9,121
2019-12-07,10,112
2019-12-07,11,154
2019-12-07,12,185
2019-12-07,13,179
2019-12-07,14,173
2019-12-07,15,202
2019-12-07,16,208
2019-12-07,17,205
2019-12-07,18,230
2019-12-07,19,367
2019-12-07,20,285
2019-12-07,21,159
2019-12-07,22,204
2019-12-07,23,234
2019-12-08,0,161
2019-12-08,1,176
2019-12-08,2,83
2019-12-08,3,81
2019-12-08,4,62
2019-12-08,5,41
2019-12-08,6,30
2019-12-08,7,37
2019-12-08,8,41
2019-12-08,9,67
2019-12-08,10,102
2019-12-08,11,146
2019-12-08,12,217
2019-12-08,13,283
2019-12-08,14,237
2019-12-08,15,157
2019-12-08,16,170
2019-12-08,17,188
2019-12-08,18,219
2019-12-08,19,279
2019-12-08,20,215
2019-12-08,21,117
2019-12-08,22,158
2019-12-08,23,169
2019-12-09,0,84
2019-12-09,1,41
2019-12-09,2,27
2019-12-09,3,25
2019-12-09,4,24
2019-12-09,5,30
2019-12-09,6,37
2019-12-09,7,103
2019-12-09,8,167
2019-12-09,9,166
2019-12-09,10,189
2019-12-09,11,149
2019-12-09,12,181
2019-12-09,13,182
2019-12-09,14,188
2019-12-09,15,185
2019-12-09,16,213
2019-12-09,17,251
2019-12-09,18,217
2019-12-09,19,160
2019-12-09,20,122
2019-12-09,21,89
2019-12-09,22,96
2019-12-09,23,56
2019-12-10,0,68
2019-12-10,1,29
2019-12-10,2,23
2019-12-10,3,14
2019-12-10,4,14
2019-12-10,5,25
2019-12-10,6,49
2019-12-10,7,102
2019-12-10,8,161
2019-12-10,9,163
2019-12-10,10,176
2019-12-10,11,150
2019-12-10,12,193
2019-12-10,13,226
2019-12-10,14,195
2019-12-10,15,200
2019-12-10,16,213
2019-12-10,17,291
2019-12-10,18,249
2019-12-10,19,173
2019-12-10,20,156
2019-12-10,21,89
2019-12-10,22,94
2019-12-10,23,80
2019-12-11,0,49
2019-12-11,1,24
2019-12-11,2,13
2019-12-11,3,17
2019-12-11,4,13
2019-12-11,5,22
2019-12-11,6,37
2019-12-11,7,104
2019-12-11,8,170
2019-12-11,9,205
2019-12-11,10,166
2019-12-11,11,182
2019-12-11,12,196
2019-12-11,13,211
2019-12-11,14,186
2019-12-11,15,200
2019-12-11,16,254
2019-12-11,17,271
2019-12-11,18,285
2019-12-11,19,193
2019-12-11,20,154
2019-12-11,21,127
2019-12-11,22,92
2019-12-11,23,109
2019-12-12,0,61
2019-12-12,1,31
2019-12-12,2,25
2019-12-12,3,17
2019-12-12,4,15
2019-12-12,5,19
2019-12-12,6,42
2019-12-12,7,120
2019-12-12,8,195
2019-12-12,9,163
2019-12-12,10,165
2019-12-12,11,161
2019-12-12,12,196
2019-12-12,13,197
2019-12-12,14,146
2019-12-12,15,215
2019-12-12,16,235
2019-12-12,17,245
2019-12-12,18,243
2019-12-12,19,235
2019-12-12,20,198
2019-12-12,21,162
2019-12-12,22,164
2019-12-12,23,136
2019-12-13,0,90
2019-12-13,1,57
2019-12-13,2,40
2019-12-13,3,26
2019-12-13,4,28
2019-12-13,5,21
2019-12-13,6,47
2019-12-13,7,100
2019-12-13,8,147
2019-12-13,9,189
2019-12-13,10,176
2019-12-13,11,183
2019-12-13,12,215
2019-12-13,13,198
2019-12-13,14,230
2019-12-13,15,191
2019-12-13,16,255
2019-12-13,17,256
2019-12-13,18,214
2019-12-13,19,229
2019-12-13,20,160
2019-12-13,21,134
2019-12-13,22,136
2019-12-13,23,157
2019-12-14,0,126
2019-12-14,1,87
2019-12-14,2,87
2019-12-14,3,59
2019-12-14,4,39
2019-12-14,5,45
2019-12-14,6,28
2019-12-14,7,49
2019-12-14,8,64
2019-12-14,9,102
2019-12-14,10,108
2019-12-14,11,156
2019-12-14,12,166
2019-12-14,13,171
2019-12-14,14,158
2019-12-14,15,216
2019-12-14,16,189
2019-12-14,17,196
2019-12-14,18,283
2019-12-14,19,288
2019-12-14,20,217
2019-12-14,21,139
2019-12-14,22,142
2019-12-14,23,205
2019-12-15,0,111
2019-12-15,1,89
2019-12-15,2,84
2019-12-15,3,74
2019-12-15,4,64
2019-12-15,5,41
2019-12-15,6,30
2019-12-15,7,29
2019-12-15,8,40
2019-12-15,9,48
2019-12-15,10,92
2019-12-15,11,107
2019-12-15,12,131
2019-12-15,13,156
2019-12-15,14,164
2019-12-15,15,208
2019-12-15,16,182
2019-12-15,17,193
2019-12-15,18,160
2019-12-15,19,177
2019-12-15,20,134
2019-12-15,21,132
2019-12-15,22,131
2019-12-15,23,138
2019-12-16,0,64
2019-12-16,1,37
2019-12-16,2,31
2019-12-16,3,21
2019-12-16,4,25
2019-12-16,5,22
2019-12-16,6,42
2019-12-16,7,93
2019-12-16,8,166
2019-12-16,9,162
2019-12-16,10,174
2019-12-16,11,188
2019-12-16,12,177
2019-12-16,13,230
2019-12-16,14,245
2019-12-16,15,230
2019-12-16,16,253
2019-12-16,17,288
2019-12-16,18,229
2019-12-16,19,177
2019-12-16,20,164
2019-12-16,21,122
2019-12-16,22,92
2019-12-16,23,59
2019-12-17,0,50
2019-12-17,1,31
2019-12-17,2,17
2019-12-17,3,16
2019-12-17,4,26
2019-12-17,5,27
2019-12-17,6,46
2019-12-17,7,110
2019-12-17,8,173
2019-12-17,9,169
2019-12-17,10,162
2019-12-17,11,152
2019-12-17,12,190
2019-12-17,13,213
2019-12-17,14,216
2019-12-17,15,225
2019-12-17,16,246
2019-12-17,17,288
2019-12-17,18,263
2019-12-17,19,169
2019-12-17,20,168
2019-12-17,21,155
2019-12-17,22,133
2019-12-17,23,104
2019-12-18,0,66
2019-12-18,1,38
2019-12-18,2,31
2019-12-18,3,23
2019-12-18,4,18
2019-12-18,5,19
2019-12-18,6,46
2019-12-18,7,105
2019-12-18,8,161
2019-12-18,9,175
2019-12-18,10,179
2019-12-18,11,189
2019-12-18,12,225
2019-12-18,13,209
2019-12-18,14,202
2019-12-18,15,236
2019-12-18,16,254
2019-12-18,17,294
2019-12-18,18,317
2019-12-18,19,218
2019-12-18,20,130
2019-12-18,21,143
2019-12-18,22,112
2019-12-18,23,119
2019-12-19,0,77
2019-12-19,1,43
2019-12-19,2,36
2019-12-19,3,39
2019-12-19,4,27
2019-12-19,5,25
2019-12-19,6,40
2019-12-19,7,85
2019-12-19,8,146
2019-12-19,9,200
2019-12-19,10,196
2019-12-19,11,198
2019-12-19,12,222
2019-12-19,13,245
2019-12-19,14,205
2019-12-19,15,251
2019-12-19,16,291
2019-12-19,17,273
2019-12-19,18,248
2019-12-19,19,225
2019-12-19,20,176
2019-12-19,21,152
2019-12-19,22,141
2019-12-19,23,118
2019-12-20,0,91
2019-12-20,1,72
2019-12-20,2,52
2019-12-20,3,35
2019-12-20,4,28
2019-12-20,5,21
2019-12-20,6,41
2019-12-20,7,112
2019-12-20,8,159
2019-12-20,9,170
2019-12-20,10,170
2019-12-20,11,235
2019-12-20,12,197
2019-12-20,13,221
2019-12-20,14,232
2019-12-20,15,204
2019-12-20,16,244
2019-12-20,17,224
2019-12-20,18,244
2019-12-20,19,263
2019-12-20,20,208
2019-12-20,21,169
2019-12-20,22,141
2019-12-20,23,146
2019-12-21,0,149
2019-12-21,1,96
2019-12-21,2,75
2019-12-21,3,53
2019-12-21,4,50
2019-12-21,5,31
2019-12-21,6,29
2019-12-21,7,45
2019-12-21,8,48
2019-12-21,9,75
2019-12-21,10,97
2019-12-21,11,163
2019-12-21,12,177
2019-12-21,13,190
2019-12-21,14,193
2019-12-21,15,168
2019-12-21,16,173
2019-12-21,17,188
2019-12-21,18,162
2019-12-21,19,179
2019-12-21,20,189
2019-12-21,21,161
2019-12-21,22,126
2019-12-21,23,169
2019-12-22,0,174
2019-12-22,1,134
2019-12-22,2,97
2019-12-22,3,76
2019-12-22,4,71
2019-12-22,5,36
2019-12-22,6,27
2019-12-22,7,31
2019-12-22,8,31
2019-12-22,9,51
2019-12-22,10,80
2019-12-22,11,134
2019-12-22,12,135
2019-12-22,13,172
2019-12-22,14,190
2019-12-22,15,190
2019-12-22,16,202
2019-12-22,17,197
2019-12-22,18,167
2019-12-22,19,158
2019-12-22,20,151
2019-12-22,21,109
2019-12-22,22,90
2019-12-22,23,105
2019-12-23,0,72
2019-12-23,1,51
2019-12-23,2,30
2019-12-23,3,24
2019-12-23,4,28
2019-12-23,5,27
2019-12-23,6,56
2019-12-23,7,82
2019-12-23,8,170
2019-12-23,9,137
2019-12-23,10,166
2019-12-23,11,180
2019-12-23,12,182
2019-12-23,13,250
2019-12-23,14,232
2019-12-23,15,249
2019-12-23,16,253
2019-12-23,17,281
2019-12-23,18,224
2019-12-23,19,181
2019-12-23,20,134
2019-12-23,21,103
2019-12-23,22,110
2019-12-23,23,87
2019-12-24,0,90
2019-12-24,1,43
2019-12-24,2,24
2019-12-24,3,26
2019-12-24,4,22
2019-12-24,5,15
2019-12-24,6,39
2019-12-24,7,87
2019-12-24,8,107
2019-12-24,9,99
2019-12-24,10,154
2019-12-24,11,153
2019-12-24,12,197
2019-12-24,13,201
2019-12-24,14,203
2019-12-24,15,233
2019-12-24,16,219
2019-12-24,17,150
2019-12-24,18,182
2019-12-24,19,126
2019-12-24,20,115
2019-12-24,21,98
2019-12-24,22,115
2019-12-24,23,73
2019-12-25,0,46
2019-12-25,1,33
2019-12-25,2,23
2019-12-25,3,22
2019-12-25,4,15
2019-12-25,5,11
2019-12-25,6,7
2019-12-25,7,19
2019-12-25,8,16
2019-12-25,9,21
2019-12-25,10,27
2019-12-25,11,31
2019-12-25,12,59
2019-12-25,13,80
2019-12-25,14,90
2019-12-25,15,80
2019-12-25,16,81
2019-12-25,17,63
2019-12-25,18,56
2019-12-25,19,75
2019-12-25,20,62
2019-12-25,21,82
2019-12-25,22,66
2019-12-25,23,66
2019-12-26,0,37
2019-12-26,1,27
2019-12-26,2,17
2019-12-26,3,14
2019-12-26,4,19
2019-12-26,5,10
2019-12-26,6,11
2019-12-26,7,22
2019-12-26,8,32
2019-12-26,9,33
2019-12-26,10,46
2019-12-26,11,57
2019-12-26,12,87
2019-12-26,13,111
2019-12-26,14,111
2019-12-26,15,112
2019-12-26,16,112
2019-12-26,17,137
2019-12-26,18,139
2019-12-26,19,100
2019-12-26,20,90
2019-12-26,21,94
2019-12-26,22,64
2019-12-26,23,60
2019-12-27,0,66
2019-12-27,1,33
2019-12-27,2,21
2019-12-27,3,20
2019-12-27,4,24
2019-12-27,5,27
2019-12-27,6,32
2019-12-27,7,51
2019-12-27,8,89
2019-12-27,9,87
2019-12-27,10,98
2019-12-27,11,129
2019-12-27,12,158
2019-12-27,13,152
2019-12-27,14,215
