date,time,flow
2019-12-18,3,17
2019-12-18,4,19
2019-12-18,5,25
2019-12-18,6,58
2019-12-18,7,153
2019-12-18,8,360
2019-12-18,9,300
2019-12-18,10,255
2019-12-18,11,248
2019-12-18,12,255
2019-12-18,13,364
2019-12-18,14,325
2019-12-18,15,294
2019-12-18,16,354
2019-12-18,17,390
2019-12-18,18,364
2019-12-18,19,174
2019-12-18,20,225
2019-12-18,21,100
2019-12-18,22,92
2019-12-18,23,83
2019-12-19,0,35
2019-12-19,1,13
2019-12-19,2,13
2019-12-19,3,19
2019-12-19,4,12
2019-12-19,5,27
2019-12-19,6,69
2019-12-19,7,164
2019-12-19,8,330
2019-12-19,9,266
2019-12-19,10,257
2019-12-19,11,272
2019-12-19,12,258
2019-12-19,13,253
2019-12-19,14,258
2019-12-19,15,310
2019-12-19,16,379
2019-12-19,17,353
2019-12-19,18,212
2019-12-19,19,232
2019-12-19,20,188
2019-12-19,21,116
2019-12-19,22,102
2019-12-19,23,90
2019-12-20,0,53
2019-12-20,1,28
2019-12-20,2,16
2019-12-20,3,20
2019-12-20,4,21
2019-12-20,5,27
2019-12-20,6,54
2019-12-20,7,120
2019-12-20,8,277
2019-12-20,9,307
2019-12-20,10,257
2019-12-20,11,328
2019-12-20,12,271
2019-12-20,13,253
2019-12-20,14,263
2019-12-20,15,273
2019-12-20,16,304
2019-12-20,17,324
2019-12-20,18,276
2019-12-20,19,172
2019-12-20,20,209
2019-12-20,21,107
2019-12-20,22,116
2019-12-20,23,101
2019-12-21,0,103
2019-12-21,1,95
2019-12-21,2,41
2019-12-21,3,107
2019-12-21,4,25
2019-12-21,5,19
2019-12-21,6,25
2019-12-21,7,152
2019-12-21,8,72
2019-12-21,9,138
2019-12-21,10,181
2019-12-21,11,247
2019-12-21,12,249
2019-12-21,13,238
2019-12-21,14,240
2019-12-21,15,250
2019-12-21,16,222
2019-12-21,17,232
2019-12-21,18,199
2019-12-21,19,196
2019-12-21,20,169
2019-12-21,21,140
2019-12-21,22,106
2019-12-21,23,97
2019-12-22,0,90
2019-12-22,1,72
2019-12-22,2,43
2019-12-22,3,24
2019-12-22,4,20
2019-12-22,5,14
2019-12-22,6,28
2019-12-22,7,41
2019-12-22,8,73
2019-12-22,9,91
2019-12-22,10,151
2019-12-22,11,216
2019-12-22,12,244
2019-12-22,13,244
2019-12-22,14,292
2019-12-22,15,215
2019-12-22,16,270
2019-12-22,17,207
2019-12-22,18,177
2019-12-22,19,150
2019-12-22,20,123
2019-12-22,21,106
2019-12-22,22,95
2019-12-22,23,123
2019-12-23,0,40
2019-12-23,1,26
2019-12-23,2,17
2019-12-23,3,16
2019-12-23,4,12
2019-12-23,5,34
2019-12-23,6,36
2019-12-23,7,88
2019-12-23,8,181
2019-12-23,9,173
2019-12-23,10,239
2019-12-23,11,206
2019-12-23,12,297
2019-12-23,13,268
2019-12-23,14,271
2019-12-23,15,286
2019-12-23,16,315
2019-12-23,17,279
2019-12-23,18,237
2019-12-23,19,177
2019-12-23,20,186
2019-12-23,21,86
2019-12-23,22,97
2019-12-23,23,60
2019-12-24,0,52
2019-12-24,1,27
2019-12-24,2,19
2019-12-24,3,15
2019-12-24,4,11
2019-12-24,5,20
2019-12-24,6,43
2019-12-24,7,106
2019-12-24,8,142
2019-12-24,9,151
2019-12-24,10,186
2019-12-24,11,280
2019-12-24,12,230
2019-12-24,13,271
2019-12-24,14,291
2019-12-24,15,261
2019-12-24,16,254
2019-12-24,17,261
2019-12-24,18,174
2019-12-24,19,142
2019-12-24,20,124
2019-12-24,21,87
2019-12-24,22,86
2019-12-24,23,66
2019-12-25,0,40
2019-12-25,1,20
2019-12-25,2,19
2019-12-25,3,5
2019-12-25,4,5
2019-12-25,5,8
2019-12-25,6,4
2019-12-25,7,14
2019-12-25,8,23
2019-12-25,9,43
2019-12-25,10,87
2019-12-25,11,114
2019-12-25,12,151
2019-12-25,13,142
2019-12-25,14,183
2019-12-25,15,111
2019-12-25,16,85
2019-12-25,17,57
2019-12-25,18,77
2019-12-25,19,91
2019-12-25,20,86
2019-12-25,21,81
2019-12-25,22,65
2019-12-25,23,58
2019-12-26,0,22
2019-12-26,1,17
2019-12-26,2,14
2019-12-26,3,7
2019-12-26,4,3
2019-12-26,5,16
2019-12-26,6,55
2019-12-26,7,87
2019-12-26,8,68
2019-12-26,9,174
2019-12-26,10,117
2019-12-26,11,215
2019-12-26,12,151
2019-12-26,13,169
2019-12-26,14,158
2019-12-26,15,142
2019-12-26,16,187
2019-12-26,17,146
2019-12-26,18,122
2019-12-26,19,161
2019-12-26,20,104
2019-12-26,21,97
2019-12-26,22,92
2019-12-26,23,59
2019-12-27,0,24
2019-12-27,1,23
2019-12-27,2,14
2019-12-27,3,15
2019-12-27,4,15
2019-12-27,5,22
2019-12-27,6,38
2019-12-27,7,61
2019-12-27,8,214
2019-12-27,9,129
2019-12-27,10,169
2019-12-27,11,158
2019-12-27,12,251
2019-12-27,13,260
2019-12-27,14,262
