date,time,flow
2019-10-15,18,51
2019-10-15,19,49
2019-10-15,20,54
2019-10-15,21,60
2019-10-15,22,59
2019-10-15,23,38
2019-10-16,0,11
2019-10-16,1,7
2019-10-16,2,13
2019-10-16,3,12
2019-10-16,4,20
2019-10-16,5,31
2019-10-16,6,59
2019-10-16,7,90
2019-10-16,8,84
2019-10-16,9,129
2019-10-16,10,111
2019-10-16,11,101
2019-10-16,12,91
2019-10-16,13,138
2019-10-16,14,133
2019-10-16,15,133
2019-10-16,16,194
2019-10-16,17,102
2019-10-16,18,80
2019-10-16,19,54
2019-11-20,12,96
2019-11-20,13,127
2019-11-20,14,109
2019-11-20,15,132
2019-11-20,16,156
2019-11-20,17,216
2019-11-20,18,115
2019-11-20,19,90
2019-11-20,20,65
2019-11-20,21,49
2019-11-20,22,49
2019-11-20,23,51
2019-11-21,0,28
2019-11-21,1,10
2019-11-21,2,10
2019-11-21,3,12
2019-11-21,4,5
2019-11-21,5,22
2019-11-21,6,34
2019-11-21,7,67
2019-11-21,8,101
2019-11-21,9,120
2019-11-21,10,110
2019-11-21,11,86
2019-11-21,12,104
2019-11-21,13,132
2019-11-21,14,117
2019-11-21,15,133
2019-11-21,16,137
2019-11-21,17,212
2019-11-21,18,134
2019-11-21,19,95
2019-11-21,20,84
2019-11-21,21,70
2019-11-21,22,82
2019-11-21,23,91
2019-11-22,0,28
2019-11-22,1,13
2019-11-22,2,13
2019-11-22,3,10
2019-11-22,4,15
2019-11-22,5,16
2019-11-22,6,27
2019-11-22,7,68
2019-11-22,8,92
2019-11-22,9,102
2019-11-22,10,100
2019-11-22,11,94
2019-11-22,12,119
2019-11-22,13,133
2019-11-22,14,138
2019-11-22,15,138
2019-11-22,16,148
2019-11-22,17,180
2019-11-22,18,131
2019-11-22,19,105
2019-11-22,20,67
2019-11-22,21,41
2019-11-22,22,45
2019-11-22,23,63
2019-11-23,0,39
2019-11-23,1,27
2019-11-23,2,39
2019-11-23,3,28
2019-11-23,4,18
2019-11-23,5,11
2019-11-23,6,18
2019-11-23,7,23
2019-11-23,8,47
2019-11-23,9,64
2019-11-23,10,109
2019-11-23,11,88
2019-11-23,12,90
2019-11-23,13,85
2019-11-23,14,75
2019-11-23,15,89
2019-11-23,16,96
2019-11-23,17,113
2019-11-23,18,118
2019-11-23,19,91
2019-11-23,20,73
2019-11-23,21,62
2019-11-23,22,67
2019-11-23,23,78
2019-11-24,0,85
2019-11-24,1,57
2019-11-24,2,64
2019-11-24,3,46
2019-11-24,4,34
2019-11-24,5,20
2019-11-24,6,14
2019-11-24,7,33
2019-11-24,8,26
2019-11-24,9,35
2019-11-24,10,71
2019-11-24,11,52
2019-11-24,12,59
2019-11-24,13,74
2019-11-24,14,69
2019-11-24,15,80
2019-11-24,16,80
2019-11-24,17,85
2019-11-24,18,89
2019-11-24,19,77
2019-11-24,20,114
2019-11-24,21,89
2019-11-24,22,49
2019-11-24,23,47
2019-11-25,0,23
2019-11-25,1,16
2019-11-25,2,17
2019-11-25,3,9
2019-11-25,4,22
2019-11-25,5,23
2019-11-25,6,39
2019-11-25,7,58
2019-11-25,8,86
2019-11-25,9,109
2019-11-25,10,98
2019-11-25,11,114
2019-11-25,12,108
2019-11-25,13,139
2019-11-25,14,105
2019-11-25,15,107
2019-11-25,16,140
2019-11-25,17,168
2019-11-25,18,133
2019-11-25,19,98
2019-11-25,20,131
2019-11-25,21,73
2019-11-25,22,42
2019-11-25,23,101
2019-11-26,0,58
2019-11-26,1,11
2019-11-26,2,14
2019-11-26,3,7
2019-11-26,4,9
2019-11-26,5,24
2019-11-26,6,52
2019-11-26,7,81
2019-11-26,8,137
2019-11-26,9,168
2019-11-26,10,142
2019-11-26,11,101
2019-11-26,12,116
2019-11-26,13,168
2019-11-26,14,144
2019-11-26,15,157
2019-11-26,16,156
2019-11-26,17,254
2019-11-26,18,173
2019-11-26,19,91
2019-11-26,20,108
2019-11-26,21,96
2019-11-26,22,53
2019-11-26,23,67
2019-11-27,0,22
2019-11-27,1,11
2019-11-27,2,7
2019-11-27,3,5
2019-11-27,4,3
2019-11-27,5,33
2019-11-27,6,56
2019-11-27,7,64
2019-11-27,8,90
2019-11-27,9,117
2019-11-27,10,151
2019-11-27,11,101
2019-11-27,12,121
2019-11-27,13,144
2019-11-27,14,154
2019-11-27,15,128
2019-11-27,16,137
2019-11-27,17,228
2019-11-27,18,195
2019-11-27,19,99
2019-11-27,20,85
2019-11-27,21,90
2019-11-27,22,73
2019-11-27,23,71
2019-11-28,0,98
2019-11-28,1,14
2019-11-28,2,19
2019-11-28,3,106
2019-11-28,4,11
2019-11-28,5,60
2019-11-28,6,34
2019-11-28,7,66
2019-11-28,8,73
2019-11-28,9,116
2019-11-28,10,71
2019-11-28,11,95
2019-11-28,12,154
2019-11-28,13,115
2019-11-28,14,124
2019-11-28,15,116
2019-11-28,16,204
2019-11-28,17,211
2019-11-28,18,187
2019-11-28,19,105
2019-11-28,20,112
2019-11-28,21,57
2019-11-28,22,113
2019-11-28,23,103
2019-11-29,0,81
2019-11-29,1,41
2019-11-29,2,36
2019-11-29,3,26
2019-11-29,4,21
2019-11-29,5,61
2019-11-29,6,42
2019-11-29,7,62
2019-11-29,8,69
2019-11-29,9,102
2019-11-29,10,95
2019-11-29,11,102
2019-11-29,12,130
2019-11-29,13,142
2019-11-29,14,131
2019-11-29,15,141
2019-11-29,16,174
2019-11-29,17,194
2019-11-29,18,132
2019-11-29,19,93
2019-11-29,20,82
2019-11-29,21,59
2019-11-29,22,70
2019-11-29,23,88
2019-11-30,0,77
2019-11-30,1,51
2019-11-30,2,38
2019-11-30,3,38
2019-11-30,4,21
2019-11-30,5,7
2019-11-30,6,14
2019-11-30,7,32
2019-11-30,8,45
2019-11-30,9,69
2019-11-30,10,70
2019-11-30,11,76
2019-11-30,12,108
2019-11-30,13,126
2019-11-30,14,136
2019-11-30,15,113
2019-11-30,16,156
2019-11-30,17,148
2019-11-30,18,144
2019-11-30,19,109
2019-11-30,20,126
2019-11-30,21,74
2019-11-30,22,72
2019-11-30,23,101
2019-12-01,0,95
2019-12-01,1,56
2019-12-01,2,72
2019-12-01,3,51
2019-12-01,4,31
2019-12-01,5,17
2019-12-01,6,19
2019-12-01,7,21
2019-12-01,8,38
2019-12-01,9,40
2019-12-01,10,55
2019-12-01,11,79
2019-12-01,12,77
2019-12-01,13,87
2019-12-01,14,81
2019-12-01,15,81
2019-12-01,16,76
2019-12-01,17,101
2019-12-01,18,82
2019-12-01,19,71
2019-12-01,20,65
2019-12-01,21,64
2019-12-01,22,55
2019-12-01,23,38
2019-12-02,0,30
2019-12-02,1,12
2019-12-02,2,10
2019-12-02,3,5
2019-12-02,4,18
2019-12-02,5,16
2019-12-02,6,32
2019-12-02,7,59
2019-12-02,8,80
2019-12-02,9,104
2019-12-02,10,68
2019-12-02,11,82
2019-12-02,12,89
2019-12-02,13,91
2019-12-02,14,119
2019-12-02,15,130
2019-12-02,16,138
2019-12-02,17,191
2019-12-02,18,145
2019-12-02,19,106
2019-12-02,20,80
2019-12-02,21,70
2019-12-02,22,45
2019-12-02,23,81
2019-12-03,0,20
2019-12-03,1,11
2019-12-03,2,18
2019-12-03,3,5
2019-12-03,4,15
2019-12-03,5,29
2019-12-03,6,36
2019-12-03,7,87
2019-12-03,8,94
2019-12-03,9,179
2019-12-03,10,86
2019-12-03,11,94
2019-12-03,12,99
2019-12-03,13,128
2019-12-03,14,107
2019-12-03,15,138
2019-12-03,16,161
2019-12-03,17,224
2019-12-03,18,146
2019-12-03,19,103
2019-12-03,20,91
2019-12-03,21,89
2019-12-03,22,45
2019-12-03,23,154
2019-12-04,0,45
2019-12-04,1,18
2019-12-04,2,33
2019-12-04,3,7
2019-12-04,4,9
2019-12-04,5,28
2019-12-04,6,39
2019-12-04,7,79
2019-12-04,8,117
2019-12-04,9,142
2019-12-04,10,184
2019-12-04,11,164
2019-12-04,12,180
2019-12-04,13,140
2019-12-04,14,112
2019-12-04,15,142
2019-12-04,16,141
2019-12-04,17,229
2019-12-04,18,120
2019-12-04,19,119
2019-12-04,20,63
2019-12-04,21,56
2019-12-04,22,99
2019-12-04,23,51
2019-12-05,0,27
2019-12-05,1,22
2019-12-05,2,4
2019-12-05,3,18
2019-12-05,4,6
2019-12-05,5,18
2019-12-05,6,31
2019-12-05,7,62
2019-12-05,8,99
2019-12-05,9,127
2019-12-05,10,139
2019-12-05,11,147
2019-12-05,12,122
2019-12-05,13,118
2019-12-05,14,119
2019-12-05,15,151
2019-12-05,16,221
2019-12-05,17,243
2019-12-05,18,141
2019-12-05,19,87
2019-12-05,20,85
2019-12-05,21,66
2019-12-05,22,58
2019-12-05,23,57
2019-12-06,0,34
2019-12-06,1,20
2019-12-06,2,15
2019-12-06,3,12
2019-12-06,4,9
2019-12-06,5,16
2019-12-06,6,38
2019-12-06,7,77
2019-12-06,8,115
2019-12-06,9,122
2019-12-06,10,115
2019-12-06,11,140
2019-12-06,12,159
2019-12-06,13,198
2019-12-06,14,180
2019-12-06,15,196
2019-12-06,16,190
2019-12-06,17,187
2019-12-06,18,144
2019-12-06,19,130
2019-12-06,20,138
2019-12-06,21,109
2019-12-06,22,119
2019-12-06,23,98
2019-12-07,0,87
2019-12-07,1,89
2019-12-07,2,110
2019-12-07,3,48
2019-12-07,4,20
2019-12-07,5,14
2019-12-07,6,33
2019-12-07,7,38
2019-12-07,8,70
2019-12-07,9,82
2019-12-07,10,93
2019-12-07,11,98
2019-12-07,12,115
2019-12-07,13,120
2019-12-07,14,113
2019-12-07,15,145
2019-12-07,16,162
2019-12-07,17,134
2019-12-07,18,124
2019-12-07,19,157
2019-12-07,20,201
2019-12-07,21,113
2019-12-07,22,138
2019-12-07,23,153
2019-12-08,0,138
2019-12-08,1,121
2019-12-08,2,50
2019-12-08,3,55
2019-12-08,4,38
2019-12-08,5,17
2019-12-08,6,14
2019-12-08,7,29
2019-12-08,8,35
2019-12-08,9,89
2019-12-08,10,61
2019-12-08,11,96
2019-12-08,12,101
2019-12-08,13,127
2019-12-08,14,67
2019-12-08,15,63
2019-12-08,16,62
2019-12-08,17,77
2019-12-08,18,95
2019-12-08,19,77
2019-12-08,20,68
2019-12-08,21,58
2019-12-08,22,43
2019-12-08,23,58
2019-12-09,0,36
2019-12-09,1,19
2019-12-09,2,20
2019-12-09,3,16
2019-12-09,4,11
2019-12-09,5,15
2019-12-09,6,33
2019-12-09,7,52
2019-12-09,8,90
2019-12-09,9,77
2019-12-09,10,91
2019-12-09,11,89
2019-12-09,12,106
2019-12-09,13,109
2019-12-09,14,142
2019-12-09,15,121
2019-12-09,16,113
2019-12-09,17,173
2019-12-09,18,117
2019-12-09,19,113
2019-12-09,20,140
2019-12-09,21,51
2019-12-09,22,57
2019-12-09,23,77
2019-12-10,0,28
2019-12-10,1,8
2019-12-10,2,5
2019-12-10,3,7
2019-12-10,4,5
2019-12-10,5,36
2019-12-10,6,133
2019-12-10,7,56
2019-12-10,8,79
2019-12-10,9,127
2019-12-10,10,181
2019-12-10,11,111
2019-12-10,12,194
2019-12-10,13,171
2019-12-10,14,123
2019-12-10,15,199
2019-12-10,16,164
2019-12-10,17,259
2019-12-10,18,146
2019-12-10,19,83
2019-12-10,20,63
2019-12-10,21,57
2019-12-10,22,47
2019-12-10,23,51
2019-12-11,0,26
2019-12-11,1,9
2019-12-11,2,4
2019-12-11,3,6
2019-12-11,4,9
2019-12-11,5,17
2019-12-11,6,39
2019-12-11,7,56
2019-12-11,8,95
2019-12-11,9,120
2019-12-11,10,113
2019-12-11,11,109
2019-12-11,12,126
2019-12-11,13,107
2019-12-11,14,138
2019-12-11,15,125
2019-12-11,16,163
2019-12-11,17,229
2019-12-11,18,155
2019-12-11,19,75
2019-12-11,20,70
2019-12-11,21,66
2019-12-11,22,59
2019-12-11,23,54
2019-12-12,0,20
2019-12-12,1,9
2019-12-12,2,9
2019-12-12,3,12
2019-12-12,4,11
2019-12-12,5,15
2019-12-12,6,50
2019-12-12,7,43
2019-12-12,8,77
2019-12-12,9,123
2019-12-12,10,133
2019-12-12,11,129
2019-12-12,12,119
2019-12-12,13,137
2019-12-12,14,121
2019-12-12,15,162
2019-12-12,16,185
2019-12-12,17,192
2019-12-12,18,162
2019-12-12,19,83
2019-12-12,20,76
2019-12-12,21,52
2019-12-12,22,48
2019-12-12,23,61
2019-12-13,0,32
2019-12-13,1,20
2019-12-13,2,16
2019-12-13,3,12
2019-12-13,4,8
2019-12-13,5,22
2019-12-13,6,35
2019-12-13,7,67
2019-12-13,8,84
2019-12-13,9,104
2019-12-13,10,98
2019-12-13,11,108
2019-12-13,12,117
2019-12-13,13,120
2019-12-13,14,127
2019-12-13,15,170
2019-12-13,16,156
2019-12-13,17,198
2019-12-13,18,144
2019-12-13,19,128
2019-12-13,20,80
2019-12-13,21,81
2019-12-13,22,152
2019-12-13,23,134
2019-12-14,0,168
2019-12-14,1,65
2019-12-14,2,63
2019-12-14,3,49
2019-12-14,4,41
2019-12-14,5,16
2019-12-14,6,28
2019-12-14,7,35
2019-12-14,8,52
2019-12-14,9,75
2019-12-14,10,70
2019-12-14,11,104
2019-12-14,12,88
2019-12-14,13,114
2019-12-14,14,95
2019-12-14,15,137
2019-12-14,16,129
2019-12-14,17,119
2019-12-14,18,132
2019-12-14,19,138
2019-12-14,20,86
2019-12-14,21,76
2019-12-14,22,78
2019-12-14,23,75
2019-12-15,0,83
2019-12-15,1,87
2019-12-15,2,66
2019-12-15,3,51
2019-12-15,4,40
2019-12-15,5,18
2019-12-15,6,11
2019-12-15,7,28
2019-12-15,8,24
2019-12-15,9,41
2019-12-15,10,55
2019-12-15,11,66
2019-12-15,12,49
2019-12-15,13,77
2019-12-15,14,69
2019-12-15,15,70
2019-12-15,16,95
2019-12-15,17,123
2019-12-15,18,88
2019-12-15,19,74
2019-12-15,20,60
2019-12-15,21,51
2019-12-15,22,49
2019-12-15,23,42
2019-12-16,0,31
2019-12-16,1,13
2019-12-16,2,6
2019-12-16,3,8
2019-12-16,4,14
2019-12-16,5,22
2019-12-16,6,30
2019-12-16,7,63
2019-12-16,8,92
2019-12-16,9,93
2019-12-16,10,76
2019-12-16,11,85
2019-12-16,12,119
2019-12-16,13,102
2019-12-16,14,98
2019-12-16,15,142
2019-12-16,16,132
2019-12-16,17,210
2019-12-16,18,134
2019-12-16,19,80
2019-12-16,20,78
2019-12-16,21,82
2019-12-16,22,53
2019-12-16,23,38
2019-12-17,0,16
2019-12-17,1,8
2019-12-17,2,9
2019-12-17,3,6
2019-12-17,4,5
2019-12-17,5,9
2019-12-17,6,51
2019-12-17,7,71
2019-12-17,8,84
2019-12-17,9,98
2019-12-17,10,99
2019-12-17,11,109
2019-12-17,12,124
2019-12-17,13,130
2019-12-17,14,167
2019-12-17,15,135
2019-12-17,16,187
2019-12-17,17,207
2019-12-17,18,101
2019-12-17,19,72
2019-12-17,20,82
2019-12-17,21,55
2019-12-17,22,42
2019-12-17,23,45
2019-12-18,0,25
2019-12-18,1,14
2019-12-18,2,8
2019-12-18,3,9
2019-12-18,4,7
2019-12-18,5,20
2019-12-18,6,37
2019-12-18,7,59
2019-12-18,8,89
2019-12-18,9,102
2019-12-18,10,99
2019-12-18,11,103
2019-12-18,12,111
2019-12-18,13,120
2019-12-18,14,109
2019-12-18,15,130
2019-12-18,16,177
2019-12-18,17,223
2019-12-18,18,148
2019-12-18,19,101
2019-12-18,20,73
2019-12-18,21,60
2019-12-18,22,56
2019-12-18,23,56
2019-12-19,0,26
2019-12-19,1,16
2019-12-19,2,11
2019-12-19,3,18
2019-12-19,4,16
2019-12-19,5,19
2019-12-19,6,47
2019-12-19,7,55
2019-12-19,8,89
2019-12-19,9,105
2019-12-19,10,150
2019-12-19,11,0
2019-12-19,12,0
2019-12-19,13,0
2019-12-19,14,0
2019-12-19,15,0
2019-12-19,16,0
2019-12-19,17,0
2019-12-19,18,0
2019-12-19,19,26
2019-12-19,20,159
2019-12-19,21,79
2019-12-19,22,141
2019-12-19,23,72
2019-12-20,0,54
2019-12-20,1,32
2019-12-20,2,20
2019-12-20,3,31
2019-12-20,4,13
2019-12-20,5,19
2019-12-20,6,48
2019-12-20,7,70
2019-12-20,8,96
2019-12-20,9,87
2019-12-20,10,103
2019-12-20,11,138
2019-12-20,12,131
2019-12-20,13,142
2019-12-20,14,168
2019-12-20,15,160
2019-12-20,16,192
2019-12-20,17,191
2019-12-20,18,158
2019-12-20,19,138
2019-12-20,20,140
2019-12-20,21,102
2019-12-20,22,117
2019-12-20,23,150
2019-12-21,0,65
2019-12-21,1,59
2019-12-21,2,59
2019-12-21,3,31
2019-12-21,4,20
2019-12-21,5,13
2019-12-21,6,25
2019-12-21,7,28
2019-12-21,8,43
2019-12-21,9,55
2019-12-21,10,72
2019-12-21,11,91
2019-12-21,12,74
2019-12-21,13,102
2019-12-21,14,197
2019-12-21,15,132
2019-12-21,16,110
2019-12-21,17,148
2019-12-21,18,141
2019-12-21,19,100
2019-12-21,20,157
2019-12-21,21,64
2019-12-21,22,71
2019-12-21,23,95
2019-12-22,0,61
2019-12-22,1,51
2019-12-22,2,56
2019-12-22,3,52
2019-12-22,4,39
2019-12-22,5,13
2019-12-22,6,21
2019-12-22,7,19
2019-12-22,8,33
2019-12-22,9,47
2019-12-22,10,35
2019-12-22,11,76
2019-12-22,12,97
2019-12-22,13,92
2019-12-22,14,119
2019-12-22,15,100
2019-12-22,16,128
2019-12-22,17,136
2019-12-22,18,117
2019-12-22,19,69
2019-12-22,20,82
2019-12-22,21,65
2019-12-22,22,38
2019-12-22,23,52
2019-12-23,0,31
2019-12-23,1,15
2019-12-23,2,13
2019-12-23,3,17
2019-12-23,4,6
2019-12-23,5,23
2019-12-23,6,25
2019-12-23,7,50
2019-12-23,8,84
2019-12-23,9,117
2019-12-23,10,95
2019-12-23,11,193
2019-12-23,12,194
2019-12-23,13,134
2019-12-23,14,120
2019-12-23,15,126
2019-12-23,16,164
2019-12-23,17,163
2019-12-23,18,137
2019-12-23,19,118
2019-12-23,20,127
2019-12-23,21,70
2019-12-23,22,50
2019-12-23,23,177
2019-12-24,0,64
2019-12-24,1,14
2019-12-24,2,14
2019-12-24,3,6
2019-12-24,4,11
2019-12-24,5,10
2019-12-24,6,35
2019-12-24,7,33
2019-12-24,8,79
2019-12-24,9,90
2019-12-24,10,70
2019-12-24,11,99
2019-12-24,12,122
2019-12-24,13,125
2019-12-24,14,121
2019-12-24,15,110
2019-12-24,16,101
2019-12-24,17,139
2019-12-24,18,88
2019-12-24,19,48
2019-12-24,20,56
2019-12-24,21,36
2019-12-24,22,31
2019-12-24,23,19
2019-12-25,0,8
2019-12-25,1,6
2019-12-25,2,4
2019-12-25,3,2
2019-12-25,4,3
2019-12-25,5,3
2019-12-25,6,3
2019-12-25,7,21
2019-12-25,8,21
2019-12-25,9,48
2019-12-25,10,62
2019-12-25,11,44
2019-12-25,12,49
2019-12-25,13,61
2019-12-25,14,62
2019-12-25,15,45
2019-12-25,16,36
2019-12-25,17,48
2019-12-25,18,49
2019-12-25,19,40
2019-12-25,20,31
2019-12-25,21,40
2019-12-25,22,53
2019-12-25,23,15
2019-12-26,0,9
2019-12-26,1,2
2019-12-26,2,2
2019-12-26,3,7
2019-12-26,4,2
2019-12-26,5,6
2019-12-26,6,14
2019-12-26,7,22
2019-12-26,8,30
2019-12-26,9,29
2019-12-26,10,37
2019-12-26,11,49
2019-12-26,12,65
2019-12-26,13,65
2019-12-26,14,54
2019-12-26,15,76
2019-12-26,16,79
2019-12-26,17,69
2019-12-26,18,64
2019-12-26,19,48
2019-12-26,20,45
2019-12-26,21,34
2019-12-26,22,49
2019-12-26,23,51
2019-12-27,0,21
2019-12-27,1,21
2019-12-27,2,13
2019-12-27,3,15
2019-12-27,4,16
2019-12-27,5,10
2019-12-27,6,27
2019-12-27,7,34
2019-12-27,8,56
2019-12-27,9,65
2019-12-27,10,62
2019-12-27,11,64
2019-12-27,12,82
2019-12-27,13,111
2019-12-27,14,93
