date,time,flow
2019-10-08,7,155
2019-10-08,8,173
2019-10-08,9,176
2019-10-08,10,220
2019-10-08,11,222
2019-10-08,12,237
2019-10-08,13,290
2019-10-08,14,281
2019-10-08,15,321
2019-10-08,16,351
2019-10-08,17,247
2019-10-08,18,228
2019-10-08,19,175
2019-10-08,20,133
2019-10-08,21,76
2019-10-08,22,40
2019-10-08,23,32
2019-10-09,0,17
2019-10-09,1,14
2019-10-09,2,16
2019-10-09,3,7
2019-10-09,4,27
2019-10-09,5,60
2019-10-09,6,122
2019-10-09,7,150
2019-10-09,8,163
2019-10-09,9,187
2019-10-09,10,229
2019-10-09,11,242
2019-10-09,12,261
2019-10-09,13,255
2019-10-09,14,299
2019-10-09,15,304
2019-10-09,16,340
2019-10-09,17,285
2019-10-09,18,195
2019-10-09,19,154
2019-10-09,20,110
2019-10-09,21,74
2019-10-09,22,49
2019-10-09,23,53
2019-10-10,0,19
2019-10-10,1,14
2019-10-10,2,18
2019-10-10,3,9
2019-10-10,4,19
2019-10-10,5,59
2019-10-10,6,132
2019-10-10,7,155
2019-10-10,8,171
2019-10-10,9,167
2019-10-10,10,180
2019-10-10,11,209
2019-10-10,12,253
2019-10-10,13,288
2019-10-10,14,278
2019-10-10,15,311
2019-10-10,16,321
2019-10-10,17,257
2019-10-10,18,198
2019-10-10,19,147
2019-10-10,20,95
2019-10-10,21,100
2019-10-10,22,67
2019-10-10,23,34
2019-10-11,0,23
2019-10-11,1,27
2019-10-11,2,14
2019-10-11,3,16
2019-10-11,4,28
2019-10-11,5,67
2019-10-11,6,161
2019-10-11,7,166
2019-10-11,8,184
2019-10-11,9,215
2019-10-11,10,219
2019-10-11,11,262
2019-10-11,12,267
2019-10-11,13,273
2019-10-11,14,270
2019-10-11,15,268
2019-10-11,16,274
2019-10-11,17,234
2019-10-11,18,230
2019-10-11,19,198
2019-10-11,20,136
2019-10-11,21,106
2019-10-11,22,83
2019-10-11,23,62
2019-10-12,0,44
2019-10-12,1,31
2019-10-12,2,16
2019-10-12,3,26
2019-10-12,4,26
2019-10-12,5,45
2019-10-12,6,75
2019-10-12,7,110
2019-10-12,8,137
2019-10-12,9,163
2019-10-12,10,218
2019-10-12,11,234
2019-10-12,12,223
2019-10-12,13,154
2019-10-12,14,225
2019-10-12,15,243
2019-10-12,16,252
2019-10-12,17,217
2019-10-12,18,181
2019-10-12,19,146
2019-10-12,20,114
2019-10-12,21,100
2019-10-12,22,83
2019-10-12,23,72
2019-10-13,0,52
2019-10-13,1,40
2019-10-13,2,31
2019-10-13,3,26
2019-10-13,4,21
2019-10-13,5,45
2019-10-13,6,53
2019-10-13,7,66
2019-10-13,8,80
2019-10-13,9,115
2019-10-13,10,146
2019-10-13,11,176
2019-10-13,12,212
2019-10-13,13,233
2019-10-13,14,220
2019-10-13,15,233
2019-10-13,16,235
2019-10-13,17,181
2019-10-13,18,172
2019-10-13,19,146
2019-10-13,20,128
2019-10-13,21,80
2019-10-13,22,75
2019-10-13,23,40
2019-10-14,0,31
2019-10-14,1,16
2019-10-14,2,21
2019-10-14,3,16
2019-10-14,4,30
2019-10-14,5,71
2019-10-14,6,140
2019-10-14,7,176
2019-10-14,8,159
2019-10-14,9,203
2019-10-14,10,229
2019-10-14,11,244
2019-10-14,12,266
2019-10-14,13,278
2019-10-14,14,278
2019-10-14,15,293
2019-10-14,16,300
2019-10-14,17,251
2019-10-14,18,189
2019-10-14,19,167
2019-10-14,20,132
2019-10-14,21,110
2019-10-14,22,70
2019-10-14,23,76
2019-10-15,0,21
2019-10-15,1,16
2019-10-15,2,21
2019-10-15,3,26
2019-10-15,4,27
2019-10-15,5,62
2019-10-15,6,141
2019-10-15,7,172
2019-10-15,8,185
2019-10-15,9,186
2019-10-15,10,246
2019-10-15,11,253
2019-10-15,12,261
2019-10-15,13,249
2019-10-15,14,275
2019-10-15,15,284
2019-10-15,16,282
2019-10-15,17,229
2019-10-15,18,208
2019-10-15,19,172
2019-10-15,20,123
2019-10-15,21,92
2019-10-15,22,75
2019-10-15,23,49
2019-10-16,0,26
2019-10-16,1,16
2019-10-16,2,16
2019-10-16,3,16
2019-10-16,4,21
2019-10-16,5,67
2019-10-16,6,137
2019-10-16,7,189
2019-10-16,8,172
2019-10-16,9,194
2019-10-16,10,238
2019-10-16,11,248
2019-10-16,12,270
2019-10-16,13,250
2019-10-16,14,272
2019-10-16,15,297
2019-10-16,16,290
2019-10-16,17,254
2019-10-16,18,185
2019-10-16,19,184
2019-11-20,12,296
2019-11-20,13,295
2019-11-20,14,298
2019-11-20,15,348
2019-11-20,16,380
2019-11-20,17,380
2019-11-20,18,328
2019-11-20,19,256
2019-11-20,20,223
2019-11-20,21,148
2019-11-20,22,120
2019-11-20,23,85
2019-11-21,0,31
2019-11-21,1,29
2019-11-21,2,16
2019-11-21,3,14
2019-11-21,4,14
2019-11-21,5,41
2019-11-21,6,92
2019-11-21,7,167
2019-11-21,8,213
2019-11-21,9,240
2019-11-21,10,249
2019-11-21,11,293
2019-11-21,12,280
2019-11-21,13,288
2019-11-21,14,323
2019-11-21,15,334
2019-11-21,16,369
2019-11-21,17,373
2019-11-21,18,322
2019-11-21,19,259
2019-11-21,20,236
2019-11-21,21,163
2019-11-21,22,103
2019-11-21,23,80
2019-11-22,0,42
2019-11-22,1,26
2019-11-22,2,15
2019-11-22,3,24
2019-11-22,4,18
2019-11-22,5,42
2019-11-22,6,82
2019-11-22,7,208
2019-11-22,8,229
2019-11-22,9,245
2019-11-22,10,249
2019-11-22,11,301
2019-11-22,12,319
2019-11-22,13,333
2019-11-22,14,325
2019-11-22,15,321
2019-11-22,16,273
2019-11-22,17,328
2019-11-22,18,235
2019-11-22,19,219
2019-11-22,20,244
2019-11-22,21,135
2019-11-22,22,107
2019-11-22,23,92
2019-11-23,0,56
2019-11-23,1,40
2019-11-23,2,26
2019-11-23,3,18
2019-11-23,4,18
2019-11-23,5,21
2019-11-23,6,50
2019-11-23,7,80
2019-11-23,8,116
2019-11-23,9,169
2019-11-23,10,230
2019-11-23,11,237
2019-11-23,12,299
2019-11-23,13,293
2019-11-23,14,236
2019-11-23,15,285
2019-11-23,16,259
2019-11-23,17,296
2019-11-23,18,235
2019-11-23,19,237
2019-11-23,20,161
2019-11-23,21,85
2019-11-23,22,92
2019-11-23,23,94
2019-11-24,0,54
2019-11-24,1,47
2019-11-24,2,20
2019-11-24,3,25
2019-11-24,4,22
2019-11-24,5,24
2019-11-24,6,49
2019-11-24,7,59
2019-11-24,8,81
2019-11-24,9,109
2019-11-24,10,129
2019-11-24,11,233
2019-11-24,12,265
2019-11-24,13,257
2019-11-24,14,267
2019-11-24,15,273
2019-11-24,16,315
2019-11-24,17,236
2019-11-24,18,201
2019-11-24,19,188
2019-11-24,20,146
2019-11-24,21,99
2019-11-24,22,86
2019-11-24,23,65
2019-11-25,0,32
2019-11-25,1,18
2019-11-25,2,21
2019-11-25,3,17
2019-11-25,4,17
2019-11-25,5,46
2019-11-25,6,94
2019-11-25,7,190
2019-11-25,8,237
2019-11-25,9,234
2019-11-25,10,286
2019-11-25,11,297
2019-11-25,12,285
2019-11-25,13,279
2019-11-25,14,310
2019-11-25,15,322
2019-11-25,16,365
2019-11-25,17,380
2019-11-25,18,307
2019-11-25,19,273
2019-11-25,20,226
2019-11-25,21,136
2019-11-25,22,111
2019-11-25,23,58
2019-11-26,0,33
2019-11-26,1,19
2019-11-26,2,19
2019-11-26,3,19
2019-11-26,4,24
2019-11-26,5,27
2019-11-26,6,98
2019-11-26,7,168
2019-11-26,8,205
2019-11-26,9,230
2019-11-26,10,262
2019-11-26,11,281
2019-11-26,12,286
2019-11-26,13,292
2019-11-26,14,327
2019-11-26,15,339
2019-11-26,16,358
2019-11-26,17,374
2019-11-26,18,330
2019-11-26,19,253
2019-11-26,20,240
2019-11-26,21,135
2019-11-26,22,116
2019-11-26,23,78
2019-11-27,0,50
2019-11-27,1,26
2019-11-27,2,10
2019-11-27,3,14
2019-11-27,4,20
2019-11-27,5,37
2019-11-27,6,90
2019-11-27,7,177
2019-11-27,8,239
2019-11-27,9,237
2019-11-27,10,270
2019-11-27,11,276
2019-11-27,12,275
2019-11-27,13,293
2019-11-27,14,326
2019-11-27,15,331
2019-11-27,16,358
2019-11-27,17,362
2019-11-27,18,312
2019-11-27,19,223
2019-11-27,20,227
2019-11-27,21,160
2019-11-27,22,97
2019-11-27,23,70
2019-11-28,0,50
2019-11-28,1,21
2019-11-28,2,18
2019-11-28,3,14
2019-11-28,4,20
2019-11-28,5,44
2019-11-28,6,89
2019-11-28,7,167
2019-11-28,8,239
2019-11-28,9,238
2019-11-28,10,207
2019-11-28,11,293
2019-11-28,12,283
2019-11-28,13,315
2019-11-28,14,316
2019-11-28,15,327
2019-11-28,16,391
2019-11-28,17,358
2019-11-28,18,308
2019-11-28,19,230
2019-11-28,20,210
2019-11-28,21,136
2019-11-28,22,124
2019-11-28,23,124
2019-11-29,0,51
2019-11-29,1,20
2019-11-29,2,24
2019-11-29,3,11
2019-11-29,4,22
2019-11-29,5,27
2019-11-29,6,98
2019-11-29,7,168
2019-11-29,8,249
2019-11-29,9,240
2019-11-29,10,263
2019-11-29,11,271
2019-11-29,12,305
2019-11-29,13,264
2019-11-29,14,326
2019-11-29,15,304
2019-11-29,16,275
2019-11-29,17,326
2019-11-29,18,282
2019-11-29,19,281
2019-11-29,20,227
2019-11-29,21,143
2019-11-29,22,140
2019-11-29,23,86
2019-11-30,0,60
2019-11-30,1,37
2019-11-30,2,28
2019-11-30,3,20
2019-11-30,4,21
2019-11-30,5,23
2019-11-30,6,53
2019-11-30,7,82
2019-11-30,8,123
2019-11-30,9,152
2019-11-30,10,232
2019-11-30,11,245
2019-11-30,12,283
2019-11-30,13,292
2019-11-30,14,299
2019-11-30,15,303
2019-11-30,16,312
2019-11-30,17,236
2019-11-30,18,225
2019-11-30,19,209
2019-11-30,20,162
2019-11-30,21,117
2019-11-30,22,86
2019-11-30,23,96
2019-12-01,0,56
2019-12-01,1,37
2019-12-01,2,27
2019-12-01,3,25
2019-12-01,4,29
2019-12-01,5,28
2019-12-01,6,48
2019-12-01,7,63
2019-12-01,8,61
2019-12-01,9,74
2019-12-01,10,145
2019-12-01,11,202
2019-12-01,12,228
2019-12-01,13,226
2019-12-01,14,192
2019-12-01,15,222
2019-12-01,16,295
2019-12-01,17,363
2019-12-01,18,258
2019-12-01,19,206
2019-12-01,20,163
2019-12-01,21,107
2019-12-01,22,77
2019-12-01,23,63
2019-12-02,0,41
2019-12-02,1,24
2019-12-02,2,17
2019-12-02,3,18
2019-12-02,4,10
2019-12-02,5,42
2019-12-02,6,80
2019-12-02,7,139
2019-12-02,8,235
2019-12-02,9,256
2019-12-02,10,193
2019-12-02,11,276
2019-12-02,12,304
2019-12-02,13,271
2019-12-02,14,329
2019-12-02,15,335
2019-12-02,16,350
2019-12-02,17,385
2019-12-02,18,264
2019-12-02,19,226
2019-12-02,20,214
2019-12-02,21,149
2019-12-02,22,122
2019-12-02,23,61
2019-12-03,0,37
2019-12-03,1,18
2019-12-03,2,21
2019-12-03,3,15
2019-12-03,4,12
2019-12-03,5,37
2019-12-03,6,79
2019-12-03,7,159
2019-12-03,8,242
2019-12-03,9,231
2019-12-03,10,271
2019-12-03,11,277
2019-12-03,12,289
2019-12-03,13,279
2019-12-03,14,277
2019-12-03,15,337
2019-12-03,16,362
2019-12-03,17,369
2019-12-03,18,310
2019-12-03,19,247
2019-12-03,20,239
2019-12-03,21,147
2019-12-03,22,98
2019-12-03,23,64
2019-12-04,0,29
2019-12-04,1,34
2019-12-04,2,12
2019-12-04,3,16
2019-12-04,4,21
2019-12-04,5,36
2019-12-04,6,83
2019-12-04,7,167
2019-12-04,8,236
2019-12-04,9,220
2019-12-04,10,274
2019-12-04,11,277
2019-12-04,12,302
2019-12-04,13,302
2019-12-04,14,304
2019-12-04,15,335
2019-12-04,16,356
2019-12-04,17,363
2019-12-04,18,292
2019-12-04,19,241
2019-12-04,20,183
2019-12-04,21,135
2019-12-04,22,116
2019-12-04,23,59
2019-12-05,0,42
2019-12-05,1,30
2019-12-05,2,24
2019-12-05,3,10
2019-12-05,4,12
2019-12-05,5,41
2019-12-05,6,87
2019-12-05,7,161
2019-12-05,8,220
2019-12-05,9,237
2019-12-05,10,263
2019-12-05,11,288
2019-12-05,12,300
2019-12-05,13,296
2019-12-05,14,310
2019-12-05,15,327
2019-12-05,16,369
2019-12-05,17,385
2019-12-05,18,303
2019-12-05,19,242
2019-12-05,20,205
2019-12-05,21,155
2019-12-05,22,105
2019-12-05,23,81
2019-12-06,0,51
2019-12-06,1,24
2019-12-06,2,30
2019-12-06,3,23
2019-12-06,4,17
2019-12-06,5,38
2019-12-06,6,98
2019-12-06,7,172
2019-12-06,8,237
2019-12-06,9,245
2019-12-06,10,280
2019-12-06,11,283
2019-12-06,12,287
2019-12-06,13,314
2019-12-06,14,302
2019-12-06,15,318
2019-12-06,16,273
2019-12-06,17,328
2019-12-06,18,253
2019-12-06,19,284
2019-12-06,20,242
2019-12-06,21,140
2019-12-06,22,107
2019-12-06,23,110
2019-12-07,0,79
2019-12-07,1,44
2019-12-07,2,37
2019-12-07,3,24
2019-12-07,4,20
2019-12-07,5,22
2019-12-07,6,57
2019-12-07,7,75
2019-12-07,8,107
2019-12-07,9,132
2019-12-07,10,215
2019-12-07,11,264
2019-12-07,12,293
2019-12-07,13,295
2019-12-07,14,243
2019-12-07,15,279
2019-12-07,16,264
2019-12-07,17,242
2019-12-07,18,221
2019-12-07,19,199
2019-12-07,20,150
2019-12-07,21,88
2019-12-07,22,90
2019-12-07,23,93
2019-12-08,0,54
2019-12-08,1,33
2019-12-08,2,25
2019-12-08,3,20
2019-12-08,4,11
2019-12-08,5,19
2019-12-08,6,38
2019-12-08,7,38
2019-12-08,8,57
2019-12-08,9,57
2019-12-08,10,99
2019-12-08,11,165
2019-12-08,12,237
2019-12-08,13,212
2019-12-08,14,184
2019-12-08,15,156
2019-12-08,16,132
2019-12-08,17,135
2019-12-08,18,188
2019-12-08,19,125
2019-12-08,20,108
2019-12-08,21,82
2019-12-08,22,73
2019-12-08,23,58
2019-12-09,0,36
2019-12-09,1,28
2019-12-09,2,12
2019-12-09,3,16
2019-12-09,4,18
2019-12-09,5,30
2019-12-09,6,55
2019-12-09,7,108
2019-12-09,8,177
2019-12-09,9,184
2019-12-09,10,181
2019-12-09,11,209
2019-12-09,12,226
2019-12-09,13,253
2019-12-09,14,266
2019-12-09,15,279
2019-12-09,16,333
2019-12-09,17,327
2019-12-09,18,211
2019-12-09,19,191
2019-12-09,20,144
2019-12-09,21,99
2019-12-09,22,74
2019-12-09,23,59
2019-12-10,0,27
2019-12-10,1,13
2019-12-10,2,24
2019-12-10,3,13
2019-12-10,4,10
2019-12-10,5,24
2019-12-10,6,63
2019-12-10,7,147
2019-12-10,8,149
2019-12-10,9,202
2019-12-10,10,181
2019-12-10,11,200
2019-12-10,12,238
2019-12-10,13,219
2019-12-10,14,239
2019-12-10,15,252
2019-12-10,16,293
2019-12-10,17,331
2019-12-10,18,254
2019-12-10,19,174
2019-12-10,20,156
2019-12-10,21,104
2019-12-10,22,84
2019-12-10,23,64
2019-12-11,0,36
2019-12-11,1,24
2019-12-11,2,13
2019-12-11,3,17
2019-12-11,4,13
2019-12-11,5,25
2019-12-11,6,71
2019-12-11,7,120
2019-12-11,8,190
2019-12-11,9,206
2019-12-11,10,229
2019-12-11,11,255
2019-12-11,12,272
2019-12-11,13,262
2019-12-11,14,239
2019-12-11,15,302
2019-12-11,16,333
2019-12-11,17,368
2019-12-11,18,297
2019-12-11,19,223
2019-12-11,20,211
2019-12-11,21,149
2019-12-11,22,139
2019-12-11,23,87
2019-12-12,0,41
2019-12-12,1,30
2019-12-12,2,24
2019-12-12,3,21
2019-12-12,4,14
2019-12-12,5,39
2019-12-12,6,55
2019-12-12,7,152
2019-12-12,8,192
2019-12-12,9,201
2019-12-12,10,186
2019-12-12,11,255
2019-12-12,12,275
2019-12-12,13,267
2019-12-12,14,267
2019-12-12,15,286
2019-12-12,16,313
2019-12-12,17,326
2019-12-12,18,217
2019-12-12,19,169
2019-12-12,20,233
2019-12-12,21,168
2019-12-12,22,356
2019-12-12,23,215
2019-12-13,0,64
2019-12-13,1,37
2019-12-13,2,21
2019-12-13,3,28
2019-12-13,4,18
2019-12-13,5,35
2019-12-13,6,71
2019-12-13,7,151
2019-12-13,8,190
2019-12-13,9,216
2019-12-13,10,234
2019-12-13,11,281
2019-12-13,12,273
2019-12-13,13,300
2019-12-13,14,301
2019-12-13,15,299
2019-12-13,16,276
2019-12-13,17,274
2019-12-13,18,270
2019-12-13,19,242
2019-12-13,20,169
2019-12-13,21,155
2019-12-13,22,134
2019-12-13,23,100
2019-12-14,0,67
2019-12-14,1,42
2019-12-14,2,39
2019-12-14,3,29
2019-12-14,4,26
2019-12-14,5,27
2019-12-14,6,40
2019-12-14,7,115
2019-12-14,8,143
2019-12-14,9,166
2019-12-14,10,189
2019-12-14,11,210
2019-12-14,12,273
2019-12-14,13,268
2019-12-14,14,258
2019-12-14,15,265
2019-12-14,16,294
2019-12-14,17,277
2019-12-14,18,223
2019-12-14,19,241
2019-12-14,20,208
2019-12-14,21,124
2019-12-14,22,135
2019-12-14,23,110
2019-12-15,0,116
2019-12-15,1,80
2019-12-15,2,63
2019-12-15,3,39
2019-12-15,4,23
2019-12-15,5,24
2019-12-15,6,66
2019-12-15,7,70
2019-12-15,8,84
2019-12-15,9,97
2019-12-15,10,137
2019-12-15,11,178
2019-12-15,12,221
2019-12-15,13,252
2019-12-15,14,248
2019-12-15,15,284
2019-12-15,16,260
2019-12-15,17,234
2019-12-15,18,229
2019-12-15,19,204
2019-12-15,20,213
2019-12-15,21,138
2019-12-15,22,78
2019-12-15,23,42
2019-12-16,0,57
2019-12-16,1,23
2019-12-16,2,16
2019-12-16,3,17
2019-12-16,4,23
2019-12-16,5,30
2019-12-16,6,77
2019-12-16,7,138
2019-12-16,8,167
2019-12-16,9,192
2019-12-16,10,176
2019-12-16,11,231
2019-12-16,12,260
2019-12-16,13,270
2019-12-16,14,266
2019-12-16,15,294
2019-12-16,16,349
2019-12-16,17,345
2019-12-16,18,250
2019-12-16,19,164
2019-12-16,20,162
2019-12-16,21,110
2019-12-16,22,93
2019-12-16,23,54
2019-12-17,0,36
2019-12-17,1,24
2019-12-17,2,11
2019-12-17,3,14
2019-12-17,4,7
2019-12-17,5,27
2019-12-17,6,65
2019-12-17,7,138
2019-12-17,8,181
2019-12-17,9,193
2019-12-17,10,193
2019-12-17,11,255
2019-12-17,12,257
2019-12-17,13,272
2019-12-17,14,257
2019-12-17,15,302
2019-12-17,16,328
2019-12-17,17,343
2019-12-17,18,277
2019-12-17,19,209
2019-12-17,20,152
2019-12-17,21,122
2019-12-17,22,87
2019-12-17,23,70
2019-12-18,0,42
2019-12-18,1,26
2019-12-18,2,12
2019-12-18,3,17
2019-12-18,4,16
2019-12-18,5,15
2019-12-18,6,59
2019-12-18,7,148
2019-12-18,8,194
2019-12-18,9,195
2019-12-18,10,232
2019-12-18,11,216
2019-12-18,12,258
2019-12-18,13,276
2019-12-18,14,299
2019-12-18,15,279
2019-12-18,16,307
2019-12-18,17,337
2019-12-18,18,284
2019-12-18,19,207
2019-12-18,20,203
2019-12-18,21,140
2019-12-18,22,99
2019-12-18,23,68
2019-12-19,0,48
2019-12-19,1,24
2019-12-19,2,16
2019-12-19,3,18
2019-12-19,4,10
2019-12-19,5,29
2019-12-19,6,82
2019-12-19,7,136
2019-12-19,8,200
2019-12-19,9,203
2019-12-19,10,211
2019-12-19,11,249
2019-12-19,12,264
2019-12-19,13,236
2019-12-19,14,266
2019-12-19,15,311
2019-12-19,16,297
2019-12-19,17,336
2019-12-19,18,262
2019-12-19,19,212
2019-12-19,20,220
2019-12-19,21,138
2019-12-19,22,130
2019-12-19,23,90
2019-12-20,0,54
2019-12-20,1,33
2019-12-20,2,21
2019-12-20,3,14
2019-12-20,4,19
2019-12-20,5,25
2019-12-20,6,66
2019-12-20,7,134
2019-12-20,8,184
2019-12-20,9,190
2019-12-20,10,233
2019-12-20,11,256
2019-12-20,12,286
2019-12-20,13,258
2019-12-20,14,304
2019-12-20,15,304
2019-12-20,16,282
2019-12-20,17,300
2019-12-20,18,224
2019-12-20,19,197
2019-12-20,20,143
2019-12-20,21,100
2019-12-20,22,100
2019-12-20,23,98
2019-12-21,0,61
2019-12-21,1,56
2019-12-21,2,34
2019-12-21,3,21
2019-12-21,4,18
2019-12-21,5,18
2019-12-21,6,39
2019-12-21,7,58
2019-12-21,8,71
2019-12-21,9,111
2019-12-21,10,143
2019-12-21,11,175
2019-12-21,12,211
2019-12-21,13,253
2019-12-21,14,195
2019-12-21,15,188
2019-12-21,16,271
2019-12-21,17,183
2019-12-21,18,155
2019-12-21,19,144
2019-12-21,20,129
2019-12-21,21,97
2019-12-21,22,85
2019-12-21,23,85
2019-12-22,0,59
2019-12-22,1,49
2019-12-22,2,21
2019-12-22,3,26
2019-12-22,4,23
2019-12-22,5,15
2019-12-22,6,42
2019-12-22,7,45
2019-12-22,8,52
2019-12-22,9,56
2019-12-22,10,92
2019-12-22,11,131
2019-12-22,12,210
2019-12-22,13,230
2019-12-22,14,258
2019-12-22,15,231
2019-12-22,16,208
2019-12-22,17,210
2019-12-22,18,192
2019-12-22,19,163
2019-12-22,20,155
2019-12-22,21,115
2019-12-22,22,93
2019-12-22,23,60
2019-12-23,0,40
2019-12-23,1,30
2019-12-23,2,16
2019-12-23,3,11
2019-12-23,4,12
2019-12-23,5,21
2019-12-23,6,44
2019-12-23,7,97
2019-12-23,8,149
2019-12-23,9,189
2019-12-23,10,199
2019-12-23,11,220
2019-12-23,12,252
2019-12-23,13,232
2019-12-23,14,285
2019-12-23,15,281
2019-12-23,16,297
2019-12-23,17,285
2019-12-23,18,256
2019-12-23,19,197
2019-12-23,20,188
2019-12-23,21,197
2019-12-23,22,152
2019-12-23,23,110
2019-12-24,0,71
2019-12-24,1,37
2019-12-24,2,24
2019-12-24,3,21
2019-12-24,4,17
2019-12-24,5,20
2019-12-24,6,42
2019-12-24,7,75
2019-12-24,8,126
2019-12-24,9,140
2019-12-24,10,192
2019-12-24,11,232
2019-12-24,12,304
2019-12-24,13,234
2019-12-24,14,279
2019-12-24,15,250
2019-12-24,16,235
2019-12-24,17,189
2019-12-24,18,200
2019-12-24,19,118
2019-12-24,20,99
2019-12-24,21,69
2019-12-24,22,51
2019-12-24,23,28
2019-12-25,0,14
2019-12-25,1,12
2019-12-25,2,8
2019-12-25,3,6
2019-12-25,4,3
2019-12-25,5,5
2019-12-25,6,16
2019-12-25,7,23
2019-12-25,8,25
2019-12-25,9,16
2019-12-25,10,33
2019-12-25,11,39
2019-12-25,12,57
2019-12-25,13,70
2019-12-25,14,77
2019-12-25,15,61
2019-12-25,16,46
2019-12-25,17,22
2019-12-25,18,48
2019-12-25,19,55
2019-12-25,20,64
2019-12-25,21,33
2019-12-25,22,36
2019-12-25,23,25
2019-12-26,0,21
2019-12-26,1,11
2019-12-26,2,13
2019-12-26,3,3
2019-12-26,4,6
2019-12-26,5,9
2019-12-26,6,10
2019-12-26,7,27
2019-12-26,8,30
2019-12-26,9,37
2019-12-26,10,78
2019-12-26,11,91
2019-12-26,12,116
2019-12-26,13,131
2019-12-26,14,195
2019-12-26,15,140
2019-12-26,16,129
2019-12-26,17,348
2019-12-26,18,162
2019-12-26,19,87
2019-12-26,20,86
2019-12-26,21,66
2019-12-26,22,46
2019-12-26,23,30
2019-12-27,0,27
2019-12-27,1,18
2019-12-27,2,12
2019-12-27,3,19
2019-12-27,4,13
2019-12-27,5,14
2019-12-27,6,25
2019-12-27,7,52
2019-12-27,8,74
2019-12-27,9,88
2019-12-27,10,75
2019-12-27,11,154
2019-12-27,12,198
2019-12-27,13,242
2019-12-27,14,202
