date,time,flow
2019-11-23,6,106
2019-11-23,7,39
2019-11-23,8,62
2019-11-23,9,26
2019-11-23,10,80
2019-11-23,11,76
2019-11-23,12,89
2019-11-23,13,62
2019-11-23,14,52
2019-11-23,15,67
2019-11-23,16,61
2019-11-23,17,53
2019-11-23,18,67
2019-11-23,19,26
2019-11-23,20,26
2019-11-23,21,30
2019-11-23,22,92
2019-11-23,23,52
2019-11-24,0,12
2019-11-24,1,22
2019-11-24,2,62
2019-11-24,3,92
2019-11-24,4,83
2019-11-24,5,119
2019-11-24,6,97
2019-11-24,7,48
2019-11-24,8,5
2019-11-24,9,0
2019-11-24,10,22
2019-11-24,11,31
2019-11-24,12,30
2019-11-24,13,40
2019-11-24,14,58
2019-11-24,15,88
2019-11-24,16,44
2019-11-24,17,21
2019-11-24,18,31
2019-11-24,19,69
2019-11-24,20,16
2019-11-24,21,101
2019-11-24,22,0
2019-11-24,23,0
2019-11-25,0,8
2019-11-25,1,4
2019-11-25,2,84
2019-11-25,3,53
2019-11-25,4,57
2019-11-25,5,83
2019-11-25,6,21
2019-11-25,7,39
2019-11-25,8,223
2019-11-25,9,200
2019-11-25,10,176
2019-11-25,11,216
2019-11-25,12,205
2019-11-25,13,164
2019-11-25,14,96
2019-11-25,15,128
2019-11-25,16,97
2019-11-25,17,89
2019-11-25,18,173
2019-11-25,19,4
2019-11-25,20,31
2019-11-25,21,21
2019-11-25,22,58
2019-11-25,23,115
2019-11-26,0,10
2019-11-26,1,0
2019-11-26,2,9
2019-11-26,3,4
2019-11-26,4,0
2019-11-26,5,53
2019-11-26,6,25
2019-11-26,7,48
2019-11-26,8,157
2019-11-26,9,249
2019-11-26,10,158
2019-11-26,11,210
2019-11-26,12,106
2019-11-26,13,75
2019-11-26,14,79
2019-11-26,15,67
2019-11-26,16,96
2019-11-26,17,97
2019-11-26,18,79
2019-11-26,19,44
2019-11-26,20,39
2019-11-26,21,56
2019-11-26,22,21
2019-11-26,23,8
2019-11-27,0,62
2019-11-27,1,0
2019-11-27,2,44
2019-11-27,3,0
2019-11-27,4,101
2019-11-27,5,18
2019-11-27,6,30
2019-11-27,7,71
2019-11-27,8,197
2019-11-27,9,262
2019-11-27,10,141
2019-11-27,11,181
2019-11-27,12,185
2019-11-27,13,226
2019-11-27,14,228
2019-11-27,15,163
2019-11-27,16,176
2019-11-27,17,194
2019-11-27,18,167
2019-11-27,19,115
2019-11-27,20,175
2019-11-27,21,114
2019-11-27,22,93
2019-11-27,23,190
2019-11-28,0,57
2019-11-28,1,4
2019-11-28,2,31
2019-11-28,3,4
2019-11-28,4,0
2019-11-28,5,0
2019-11-28,6,26
2019-11-28,7,35
2019-11-28,8,187
2019-11-28,9,144
2019-11-28,10,48
2019-11-28,11,114
2019-11-28,12,180
2019-11-28,13,150
2019-11-28,14,87
2019-11-28,15,75
2019-11-28,16,163
2019-11-28,17,169
2019-11-28,18,48
2019-11-28,19,36
2019-11-28,20,34
2019-11-28,21,16
2019-11-28,22,8
2019-11-28,23,53
2019-11-29,0,44
2019-11-29,1,30
2019-11-29,2,0
2019-11-29,3,0
2019-11-29,4,0
2019-11-29,5,4
2019-11-29,6,40
2019-11-29,7,148
2019-11-29,8,142
2019-11-29,9,139
2019-11-29,10,74
2019-11-29,11,98
2019-11-29,12,101
2019-11-29,13,76
2019-11-29,14,75
2019-11-29,15,115
2019-11-29,16,88
2019-11-29,17,106
2019-11-29,18,57
2019-11-29,19,58
2019-11-29,20,137
2019-11-29,21,105
2019-11-29,22,44
2019-11-29,23,35
2019-11-30,0,0
2019-11-30,1,40
2019-11-30,2,0
2019-11-30,3,0
2019-11-30,4,0
2019-11-30,5,0
2019-11-30,6,106
2019-11-30,7,36
2019-11-30,8,57
2019-11-30,9,26
2019-11-30,10,80
2019-11-30,11,67
2019-11-30,12,79
2019-11-30,13,62
2019-11-30,14,48
2019-11-30,15,67
2019-11-30,16,53
2019-11-30,17,53
2019-11-30,18,67
2019-11-30,19,26
2019-11-30,20,26
2019-11-30,21,30
2019-11-30,22,88
2019-11-30,23,52
2019-12-01,0,12
2019-12-01,1,26
2019-12-01,2,62
2019-12-01,3,92
2019-12-01,4,83
2019-12-01,5,119
2019-12-01,6,97
2019-12-01,7,44
2019-12-01,8,4
2019-12-01,9,0
2019-12-01,10,26
2019-12-01,11,31
2019-12-01,12,30
2019-12-01,13,40
2019-12-01,14,54
2019-12-01,15,88
2019-12-01,16,44
2019-12-01,17,26
2019-12-01,18,31
2019-12-01,19,65
2019-12-01,20,17
2019-12-01,21,101
2019-12-01,22,0
2019-12-01,23,0
2019-12-02,0,8
2019-12-02,1,4
2019-12-02,2,80
2019-12-02,3,53
2019-12-02,4,53
2019-12-02,5,79
2019-12-02,6,17
2019-12-02,7,39
2019-12-02,8,217
2019-12-02,9,205
2019-12-02,10,143
2019-12-02,11,219
2019-12-02,12,203
2019-12-02,13,164
2019-12-02,14,94
2019-12-02,15,127
2019-12-02,16,101
2019-12-02,17,84
2019-12-02,18,168
2019-12-02,19,4
2019-12-02,20,32
2019-12-02,21,22
2019-12-02,22,62
2019-12-02,23,113
2019-12-03,0,13
2019-12-03,1,0
2019-12-03,2,9
2019-12-03,3,4
2019-12-03,4,0
2019-12-03,5,53
2019-12-03,6,25
2019-12-03,7,43
2019-12-03,8,157
2019-12-03,9,241
2019-12-03,10,163
2019-12-03,11,199
2019-12-03,12,106
2019-12-03,13,71
2019-12-03,14,75
2019-12-03,15,67
2019-12-03,16,96
2019-12-03,17,105
2019-12-03,18,74
2019-12-03,19,45
2019-12-03,20,48
2019-12-03,21,56
2019-12-03,22,26
2019-12-03,23,12
2019-12-04,0,58
2019-12-04,1,0
2019-12-04,2,44
2019-12-04,3,0
2019-12-04,4,100
2019-12-04,5,18
2019-12-04,6,26
2019-12-04,7,75
2019-12-04,8,192
2019-12-04,9,250
2019-12-04,10,141
2019-12-04,11,189
2019-12-04,12,184
2019-12-04,13,227
2019-12-04,14,221
2019-12-04,15,162
2019-12-04,16,179
2019-12-04,17,188
2019-12-04,18,163
2019-12-04,19,115
2019-12-04,20,181
2019-12-04,21,111
2019-12-04,22,77
2019-12-04,23,187
2019-12-05,0,56
2019-12-05,1,4
2019-12-05,2,31
2019-12-05,3,4
2019-12-05,4,0
2019-12-05,5,0
2019-12-05,6,26
2019-12-05,7,35
2019-12-05,8,178
2019-12-05,9,144
2019-12-05,10,61
2019-12-05,11,120
2019-12-05,12,175
2019-12-05,13,150
2019-12-05,14,83
2019-12-05,15,75
2019-12-05,16,159
2019-12-05,17,174
2019-12-05,18,49
2019-12-05,19,36
2019-12-05,20,43
2019-12-05,21,17
2019-12-05,22,8
2019-12-05,23,44
2019-12-06,0,44
2019-12-06,1,30
2019-12-06,2,0
2019-12-06,3,0
2019-12-06,4,0
2019-12-06,5,4
2019-12-06,6,44
2019-12-06,7,167
2019-12-06,8,138
2019-12-06,9,144
2019-12-06,10,84
2019-12-06,11,102
2019-12-06,12,110
2019-12-06,13,80
2019-12-06,14,80
2019-12-06,15,118
2019-12-06,16,93
2019-12-06,17,102
2019-12-06,18,61
2019-12-06,19,66
2019-12-06,20,141
2019-12-06,21,107
2019-12-06,22,44
2019-12-06,23,35
2019-12-07,0,0
2019-12-07,1,36
2019-12-07,2,0
2019-12-07,3,0
2019-12-07,4,4
2019-12-07,5,0
2019-12-07,6,103
2019-12-07,7,39
2019-12-07,8,66
2019-12-07,9,26
2019-12-07,10,80
2019-12-07,11,71
2019-12-07,12,84
2019-12-07,13,62
2019-12-07,14,48
2019-12-07,15,71
2019-12-07,16,57
2019-12-07,17,53
2019-12-07,18,66
2019-12-07,19,26
2019-12-07,20,26
2019-12-07,21,30
2019-12-07,22,88
2019-12-07,23,56
2019-12-08,0,12
2019-12-08,1,26
2019-12-08,2,62
2019-12-08,3,92
2019-12-08,4,83
2019-12-08,5,101
2019-12-08,6,97
2019-12-08,7,48
2019-12-08,8,4
2019-12-08,9,0
2019-12-08,10,22
2019-12-08,11,31
2019-12-08,12,35
2019-12-08,13,40
2019-12-08,14,49
2019-12-08,15,84
2019-12-08,16,35
2019-12-08,17,21
2019-12-08,18,31
2019-12-08,19,65
2019-12-08,20,16
2019-12-08,21,101
2019-12-08,22,0
2019-12-08,23,0
2019-12-09,0,8
2019-12-09,1,4
2019-12-09,2,80
2019-12-09,3,53
2019-12-09,4,53
2019-12-09,5,79
2019-12-09,6,26
2019-12-09,7,31
2019-12-09,8,215
2019-12-09,9,197
2019-12-09,10,180
2019-12-09,11,211
2019-12-09,12,200
2019-12-09,13,160
2019-12-09,14,98
2019-12-09,15,131
2019-12-09,16,93
2019-12-09,17,84
2019-12-09,18,168
2019-12-09,19,4
2019-12-09,20,35
2019-12-09,21,21
2019-12-09,22,57
2019-12-09,23,110
2019-12-10,0,9
2019-12-10,1,0
2019-12-10,2,9
2019-12-10,3,4
2019-12-10,4,0
2019-12-10,5,53
2019-12-10,6,25
2019-12-10,7,48
2019-12-10,8,151
2019-12-10,9,234
2019-12-10,10,158
2019-12-10,11,205
2019-12-10,12,110
2019-12-10,13,67
2019-12-10,14,71
2019-12-10,15,67
2019-12-10,16,92
2019-12-10,17,89
2019-12-10,18,79
2019-12-10,19,44
2019-12-10,20,39
2019-12-10,21,52
2019-12-10,22,21
2019-12-10,23,8
2019-12-11,0,58
2019-12-11,1,0
2019-12-11,2,44
2019-12-11,3,0
2019-12-11,4,92
2019-12-11,5,18
2019-12-11,6,30
2019-12-11,7,73
2019-12-11,8,200
2019-12-11,9,246
2019-12-11,10,141
2019-12-11,11,178
2019-12-11,12,194
2019-12-11,13,225
2019-12-11,14,211
2019-12-11,15,166
2019-12-11,16,184
2019-12-11,17,188
2019-12-11,18,171
2019-12-11,19,115
2019-12-11,20,176
2019-12-11,21,114
2019-12-11,22,79
2019-12-11,23,188
2019-12-12,0,58
2019-12-12,1,4
2019-12-12,2,31
2019-12-12,3,4
2019-12-12,4,0
2019-12-12,5,4
2019-12-12,6,30
2019-12-12,7,35
2019-12-12,8,178
2019-12-12,9,136
2019-12-12,10,57
2019-12-12,11,115
2019-12-12,12,171
2019-12-12,13,159
2019-12-12,14,61
2019-12-12,15,70
2019-12-12,16,165
2019-12-12,17,180
2019-12-12,18,48
2019-12-12,19,40
2019-12-12,20,43
2019-12-12,21,16
2019-12-12,22,8
2019-12-12,23,45
2019-12-13,0,44
2019-12-13,1,30
2019-12-13,2,0
2019-12-13,3,0
2019-12-13,4,0
2019-12-13,5,4
2019-12-13,6,39
2019-12-13,7,158
2019-12-13,8,142
2019-12-13,9,140
2019-12-13,10,75
2019-12-13,11,98
2019-12-13,12,102
2019-12-13,13,76
2019-12-13,14,75
2019-12-13,15,115
2019-12-13,16,88
2019-12-13,17,102
2019-12-13,18,61
2019-12-13,19,62
2019-12-13,20,127
2019-12-13,21,104
2019-12-13,22,40
2019-12-13,23,35
2019-12-14,0,0
2019-12-14,1,40
2019-12-14,2,0
2019-12-14,3,0
2019-12-14,4,0
2019-12-14,5,0
2019-12-14,6,96
2019-12-14,7,39
2019-12-14,8,61
2019-12-14,9,30
2019-12-14,10,75
2019-12-14,11,71
2019-12-14,12,79
2019-12-14,13,61
2019-12-14,14,48
2019-12-14,15,67
2019-12-14,16,61
2019-12-14,17,53
2019-12-14,18,62
2019-12-14,19,26
2019-12-14,20,26
2019-12-14,21,30
2019-12-14,22,97
2019-12-14,23,52
2019-12-15,0,8
2019-12-15,1,26
2019-12-15,2,62
2019-12-15,3,92
2019-12-15,4,83
2019-12-15,5,114
2019-12-15,6,97
2019-12-15,7,48
2019-12-15,8,4
2019-12-15,9,0
2019-12-15,10,22
2019-12-15,11,31
2019-12-15,12,30
2019-12-15,13,35
2019-12-15,14,54
2019-12-15,15,88
2019-12-15,16,44
2019-12-15,17,26
2019-12-15,18,31
2019-12-15,19,65
2019-12-15,20,12
2019-12-15,21,105
2019-12-15,22,0
2019-12-15,23,0
2019-12-16,0,8
2019-12-16,1,4
2019-12-16,2,80
2019-12-16,3,53
2019-12-16,4,53
2019-12-16,5,79
2019-12-16,6,22
2019-12-16,7,39
2019-12-16,8,216
2019-12-16,9,202
2019-12-16,10,184
2019-12-16,11,213
2019-12-16,12,194
2019-12-16,13,162
2019-12-16,14,99
2019-12-16,15,128
2019-12-16,16,97
2019-12-16,17,80
2019-12-16,18,168
2019-12-16,19,4
2019-12-16,20,31
2019-12-16,21,22
2019-12-16,22,58
2019-12-16,23,109
2019-12-17,0,13
2019-12-17,1,0
2019-12-17,2,9
2019-12-17,3,4
2019-12-17,4,0
2019-12-17,5,53
2019-12-17,6,25
2019-12-17,7,47
2019-12-17,8,155
2019-12-17,9,243
2019-12-17,10,172
2019-12-17,11,205
2019-12-17,12,105
2019-12-17,13,67
2019-12-17,14,75
2019-12-17,15,71
2019-12-17,16,92
2019-12-17,17,97
2019-12-17,18,79
2019-12-17,19,44
2019-12-17,20,40
2019-12-17,21,56
2019-12-17,22,21
2019-12-17,23,8
2019-12-18,0,58
2019-12-18,1,0
2019-12-18,2,44
2019-12-18,3,0
2019-12-18,4,96
2019-12-18,5,18
2019-12-18,6,30
2019-12-18,7,71
2019-12-18,8,193
2019-12-18,9,248
2019-12-18,10,141
2019-12-18,11,186
2019-12-18,12,188
2019-12-18,13,224
2019-12-18,14,228
2019-12-18,15,166
2019-12-18,16,180
2019-12-18,17,188
2019-12-18,18,163
2019-12-18,19,110
2019-12-18,20,172
2019-12-18,21,114
2019-12-18,22,80
2019-12-18,23,194
2019-12-19,0,58
2019-12-19,1,4
2019-12-19,2,31
2019-12-19,3,9
2019-12-19,4,0
2019-12-19,5,4
2019-12-19,6,26
2019-12-19,7,39
2019-12-19,8,171
2019-12-19,9,144
2019-12-19,10,61
2019-12-19,11,114
2019-12-19,12,171
2019-12-19,13,137
2019-12-19,14,91
2019-12-19,15,71
2019-12-19,16,157
2019-12-19,17,167
2019-12-19,18,49
2019-12-19,19,36
2019-12-19,20,39
2019-12-19,21,16
2019-12-19,22,8
2019-12-19,23,48
2019-12-20,0,44
2019-12-20,1,30
2019-12-20,2,0
2019-12-20,3,0
2019-12-20,4,0
2019-12-20,5,4
2019-12-20,6,39
2019-12-20,7,153
2019-12-20,8,132
2019-12-20,9,147
2019-12-20,10,89
2019-12-20,11,99
2019-12-20,12,106
2019-12-20,13,76
2019-12-20,14,75
2019-12-20,15,118
2019-12-20,16,84
2019-12-20,17,102
2019-12-20,18,61
2019-12-20,19,62
2019-12-20,20,132
2019-12-20,21,110
2019-12-20,22,44
2019-12-20,23,35
2019-12-21,0,0
2019-12-21,1,40
2019-12-21,2,0
2019-12-21,3,0
2019-12-21,4,0
2019-12-21,5,0
2019-12-21,6,106
2019-12-21,7,39
2019-12-21,8,61
2019-12-21,9,26
2019-12-21,10,75
2019-12-21,11,66
2019-12-21,12,79
2019-12-21,13,57
2019-12-21,14,52
2019-12-21,15,62
2019-12-21,16,49
2019-12-21,17,53
2019-12-21,18,67
2019-12-21,19,26
2019-12-21,20,26
2019-12-21,21,30
2019-12-21,22,88
2019-12-21,23,52
2019-12-22,0,12
2019-12-22,1,26
2019-12-22,2,62
2019-12-22,3,92
2019-12-22,4,83
2019-12-22,5,119
2019-12-22,6,97
2019-12-22,7,48
2019-12-22,8,4
2019-12-22,9,0
2019-12-22,10,22
2019-12-22,11,31
2019-12-22,12,30
2019-12-22,13,40
2019-12-22,14,53
2019-12-22,15,88
2019-12-22,16,44
2019-12-22,17,21
2019-12-22,18,31
2019-12-22,19,65
2019-12-22,20,16
2019-12-22,21,97
2019-12-22,22,0
2019-12-22,23,0
2019-12-23,0,8
2019-12-23,1,4
2019-12-23,2,80
2019-12-23,3,53
2019-12-23,4,53
2019-12-23,5,79
2019-12-23,6,22
2019-12-23,7,31
2019-12-23,8,209
2019-12-23,9,194
2019-12-23,10,177
2019-12-23,11,224
2019-12-23,12,202
2019-12-23,13,172
2019-12-23,14,96
2019-12-23,15,128
2019-12-23,16,93
2019-12-23,17,84
2019-12-23,18,167
2019-12-23,19,4
2019-12-23,20,31
2019-12-23,21,21
2019-12-23,22,62
2019-12-23,23,114
2019-12-24,0,9
2019-12-24,1,0
2019-12-24,2,9
2019-12-24,3,4
2019-12-24,4,0
2019-12-24,5,57
2019-12-24,6,25
2019-12-24,7,43
2019-12-24,8,152
2019-12-24,9,251
2019-12-24,10,158
2019-12-24,11,210
2019-12-24,12,101
2019-12-24,13,75
2019-12-24,14,80
2019-12-24,15,67
2019-12-24,16,88
2019-12-24,17,93
2019-12-24,18,74
2019-12-24,19,44
2019-12-24,20,35
2019-12-24,21,56
2019-12-24,22,26
2019-12-24,23,0
2019-12-25,0,62
2019-12-25,1,0
2019-12-25,2,44
2019-12-25,3,0
2019-12-25,4,92
2019-12-25,5,18
2019-12-25,6,22
2019-12-25,7,66
2019-12-25,8,211
2019-12-25,9,277
2019-12-25,10,150
2019-12-25,11,167
2019-12-25,12,163
2019-12-25,13,210
2019-12-25,14,225
2019-12-25,15,141
2019-12-25,16,153
2019-12-25,17,158
2019-12-25,18,149
2019-12-25,19,101
2019-12-25,20,158
2019-12-25,21,111
2019-12-25,22,87
2019-12-25,23,181
2019-12-26,0,61
2019-12-26,1,4
2019-12-26,2,31
2019-12-26,3,4
2019-12-26,4,0
2019-12-26,5,0
2019-12-26,6,22
2019-12-26,7,35
2019-12-26,8,192
2019-12-26,9,162
2019-12-26,10,53
2019-12-26,11,106
2019-12-26,12,154
2019-12-26,13,137
2019-12-26,14,79
2019-12-26,15,71
2019-12-26,16,146
2019-12-26,17,168
2019-12-26,18,43
2019-12-26,19,26
2019-12-26,20,34
2019-12-26,21,12
2019-12-26,22,8
2019-12-26,23,48
2019-12-27,0,40
2019-12-27,1,30
2019-12-27,2,0
2019-12-27,3,0
2019-12-27,4,0
2019-12-27,5,4
2019-12-27,6,44
2019-12-27,7,154
2019-12-27,8,132
2019-12-27,9,140
2019-12-27,10,70
2019-12-27,11,98
2019-12-27,12,97
2019-12-27,13,71
2019-12-27,14,75
