date,time,flow
2019-10-12,14,246
2019-10-12,15,230
2019-10-12,16,285
2019-10-12,17,262
2019-10-12,18,227
2019-10-12,19,206
2019-10-12,20,144
2019-10-12,21,210
2019-10-12,22,118
2019-10-12,23,132
2019-10-13,0,104
2019-10-13,1,72
2019-10-13,2,79
2019-10-13,3,57
2019-10-13,4,42
2019-10-13,5,46
2019-10-13,6,50
2019-10-13,7,55
2019-10-13,8,95
2019-10-13,9,127
2019-10-13,10,157
2019-10-13,11,187
2019-10-13,12,244
2019-10-13,13,249
2019-10-13,14,247
2019-10-13,15,263
2019-10-13,16,265
2019-10-13,17,188
2019-10-13,18,174
2019-10-13,19,186
2019-10-13,20,132
2019-10-13,21,158
2019-10-13,22,126
2019-10-13,23,67
2019-10-14,0,44
2019-10-14,1,29
2019-10-14,2,22
2019-10-14,3,23
2019-10-14,4,41
2019-10-14,5,78
2019-10-14,6,178
2019-10-14,7,273
2019-10-14,8,228
2019-10-14,9,224
2019-10-14,10,232
2019-10-14,11,211
2019-10-14,12,202
2019-10-14,13,237
2019-10-14,14,339
2019-10-14,15,347
2019-10-14,16,392
2019-10-14,17,225
2019-10-14,18,186
2019-10-14,19,173
2019-10-14,20,124
2019-10-14,21,135
2019-10-14,22,78
2019-10-14,23,46
2019-10-15,0,33
2019-10-15,1,19
2019-10-15,2,18
2019-10-15,3,14
2019-10-15,4,35
2019-10-15,5,79
2019-10-15,6,165
2019-10-15,7,301
2019-10-15,8,212
2019-10-15,9,249
2019-10-15,10,233
2019-10-15,11,252
2019-10-15,12,175
2019-10-15,13,273
2019-10-15,14,274
2019-10-15,15,355
2019-10-15,16,366
2019-10-15,17,304
2019-10-15,18,212
2019-10-15,19,191
2019-10-15,20,172
2019-10-15,21,156
2019-10-15,22,156
2019-10-15,23,61
2019-10-16,0,36
2019-10-16,1,35
2019-10-16,2,28
2019-10-16,3,22
2019-10-16,4,31
2019-10-16,5,87
2019-10-16,6,177
2019-10-16,7,300
2019-10-16,8,217
2019-10-16,9,229
2019-10-16,10,228
2019-10-16,11,260
2019-10-16,12,267
2019-10-16,13,300
2019-10-16,14,353
2019-10-16,15,259
2019-10-16,16,235
2019-10-16,17,193
2019-10-16,18,185
2019-10-16,19,226
2019-11-20,12,268
2019-11-20,13,300
2019-11-20,14,280
2019-11-20,15,313
2019-11-20,16,354
2019-11-20,17,380
2019-11-20,18,325
2019-11-20,19,259
2019-11-20,20,200
2019-11-20,21,172
2019-11-20,22,201
2019-11-20,23,125
2019-11-21,0,67
2019-11-21,1,20
2019-11-21,2,33
2019-11-21,3,21
2019-11-21,4,16
2019-11-21,5,52
2019-11-21,6,73
2019-11-21,7,211
2019-11-21,8,237
2019-11-21,9,268
2019-11-21,10,246
2019-11-21,11,251
2019-11-21,12,278
2019-11-21,13,260
2019-11-21,14,294
2019-11-21,15,258
2019-11-21,16,309
2019-11-21,17,225
2019-11-21,18,241
2019-11-21,19,180
2019-11-21,20,240
2019-11-21,21,196
2019-11-21,22,210
2019-11-21,23,130
2019-11-22,0,104
2019-11-22,1,48
2019-11-22,2,40
2019-11-22,3,35
2019-11-22,4,39
2019-11-22,5,37
2019-11-22,6,76
2019-11-22,7,221
2019-11-22,8,291
2019-11-22,9,251
2019-11-22,10,229
2019-11-22,11,268
2019-11-22,12,298
2019-11-22,13,298
2019-11-22,14,319
2019-11-22,15,258
2019-11-22,16,249
2019-11-22,17,188
2019-11-22,18,232
2019-11-22,19,172
2019-11-22,20,218
2019-11-22,21,166
2019-11-22,22,181
2019-11-22,23,192
2019-11-23,0,127
2019-11-23,1,94
2019-11-23,2,63
2019-11-23,3,54
2019-11-23,4,58
2019-11-23,5,44
2019-11-23,6,61
2019-11-23,7,84
2019-11-23,8,117
2019-11-23,9,169
2019-11-23,10,227
2019-11-23,11,223
2019-11-23,12,256
2019-11-23,13,278
2019-11-23,14,259
2019-11-23,15,252
2019-11-23,16,259
2019-11-23,17,216
2019-11-23,18,263
2019-11-23,19,205
2019-11-23,20,203
2019-11-23,21,128
2019-11-23,22,151
2019-11-23,23,207
2019-11-24,0,170
2019-11-24,1,134
2019-11-24,2,86
2019-11-24,3,82
2019-11-24,4,58
2019-11-24,5,54
2019-11-24,6,42
2019-11-24,7,56
2019-11-24,8,74
2019-11-24,9,105
2019-11-24,10,131
2019-11-24,11,175
2019-11-24,12,223
2019-11-24,13,253
2019-11-24,14,218
2019-11-24,15,271
2019-11-24,16,250
2019-11-24,17,248
2019-11-24,18,255
2019-11-24,19,187
2019-11-24,20,179
2019-11-24,21,127
2019-11-24,22,100
2019-11-24,23,143
2019-11-25,0,79
2019-11-25,1,26
2019-11-25,2,43
2019-11-25,3,26
2019-11-25,4,25
2019-11-25,5,47
2019-11-25,6,99
2019-11-25,7,215
2019-11-25,8,280
2019-11-25,9,242
2019-11-25,10,211
2019-11-25,11,252
2019-11-25,12,276
2019-11-25,13,284
2019-11-25,14,259
2019-11-25,15,278
2019-11-25,16,281
2019-11-25,17,246
2019-11-25,18,240
2019-11-25,19,209
2019-11-25,20,212
2019-11-25,21,147
2019-11-25,22,161
2019-11-25,23,112
2019-11-26,0,72
2019-11-26,1,31
2019-11-26,2,24
2019-11-26,3,21
2019-11-26,4,27
2019-11-26,5,47
2019-11-26,6,88
2019-11-26,7,201
2019-11-26,8,306
2019-11-26,9,262
2019-11-26,10,215
2019-11-26,11,243
2019-11-26,12,234
2019-11-26,13,264
2019-11-26,14,280
2019-11-26,15,238
2019-11-26,16,223
2019-11-26,17,252
2019-11-26,18,242
2019-11-26,19,198
2019-11-26,20,209
2019-11-26,21,183
2019-11-26,22,190
2019-11-26,23,114
2019-11-27,0,75
2019-11-27,1,72
2019-11-27,2,14
2019-11-27,3,25
2019-11-27,4,25
2019-11-27,5,38
2019-11-27,6,98
2019-11-27,7,226
2019-11-27,8,311
2019-11-27,9,270
2019-11-27,10,236
2019-11-27,11,260
2019-11-27,12,236
2019-11-27,13,259
2019-11-27,14,262
2019-11-27,15,256
2019-11-27,16,237
2019-11-27,17,198
2019-11-27,18,200
2019-11-27,19,176
2019-11-27,20,178
2019-11-27,21,175
2019-11-27,22,184
2019-11-27,23,105
2019-11-28,0,64
2019-11-28,1,37
2019-11-28,2,34
2019-11-28,3,20
2019-11-28,4,30
2019-11-28,5,42
2019-11-28,6,77
2019-11-28,7,188
2019-11-28,8,300
2019-11-28,9,197
2019-11-28,10,175
2019-11-28,11,218
2019-11-28,12,254
2019-11-28,13,228
2019-11-28,14,278
2019-11-28,15,279
2019-11-28,16,283
2019-11-28,17,351
2019-11-28,18,346
2019-11-28,19,246
2019-11-28,20,220
2019-11-28,21,213
2019-11-28,22,183
2019-11-28,23,173
2019-11-29,0,107
2019-11-29,1,58
2019-11-29,2,38
2019-11-29,3,38
2019-11-29,4,36
2019-11-29,5,47
2019-11-29,6,76
2019-11-29,7,201
2019-11-29,8,271
2019-11-29,9,268
2019-11-29,10,244
2019-11-29,11,273
2019-11-29,12,253
2019-11-29,13,283
2019-11-29,14,400
2019-11-29,15,306
2019-11-29,16,343
2019-11-29,17,340
2019-11-29,18,270
2019-11-29,19,250
2019-11-29,20,220
2019-11-29,21,145
2019-11-29,22,189
2019-11-29,23,178
2019-11-30,0,171
2019-11-30,1,118
2019-11-30,2,93
2019-11-30,3,59
2019-11-30,4,67
2019-11-30,5,49
2019-11-30,6,55
2019-11-30,7,86
2019-11-30,8,126
2019-11-30,9,170
2019-11-30,10,195
2019-11-30,11,208
2019-11-30,12,249
2019-11-30,13,253
2019-11-30,14,287
2019-11-30,15,268
2019-11-30,16,283
2019-11-30,17,252
2019-11-30,18,244
2019-11-30,19,217
2019-11-30,20,186
2019-11-30,21,118
2019-11-30,22,189
2019-11-30,23,205
2019-12-01,0,190
2019-12-01,1,143
2019-12-01,2,104
2019-12-01,3,84
2019-12-01,4,62
2019-12-01,5,49
2019-12-01,6,43
2019-12-01,7,48
2019-12-01,8,90
2019-12-01,9,136
2019-12-01,10,150
2019-12-01,11,170
2019-12-01,12,213
2019-12-01,13,246
2019-12-01,14,256
2019-12-01,15,223
2019-12-01,16,229
2019-12-01,17,348
2019-12-01,18,168
2019-12-01,19,160
2019-12-01,20,174
2019-12-01,21,126
2019-12-01,22,118
2019-12-01,23,109
2019-12-02,0,62
2019-12-02,1,46
2019-12-02,2,26
2019-12-02,3,30
2019-12-02,4,19
2019-12-02,5,34
2019-12-02,6,77
2019-12-02,7,197
2019-12-02,8,297
2019-12-02,9,232
2019-12-02,10,128
2019-12-02,11,256
2019-12-02,12,208
2019-12-02,13,246
2019-12-02,14,283
2019-12-02,15,305
2019-12-02,16,300
2019-12-02,17,205
2019-12-02,18,218
2019-12-02,19,195
2019-12-02,20,183
2019-12-02,21,172
2019-12-02,22,169
2019-12-02,23,87
2019-12-03,0,53
2019-12-03,1,33
2019-12-03,2,29
2019-12-03,3,23
2019-12-03,4,55
2019-12-03,5,28
2019-12-03,6,77
2019-12-03,7,233
2019-12-03,8,319
2019-12-03,9,212
2019-12-03,10,232
2019-12-03,11,238
2019-12-03,12,245
2019-12-03,13,238
2019-12-03,14,268
2019-12-03,15,243
2019-12-03,16,270
2019-12-03,17,200
2019-12-03,18,186
2019-12-03,19,168
2019-12-03,20,199
2019-12-03,21,172
2019-12-03,22,152
2019-12-03,23,99
2019-12-04,0,70
2019-12-04,1,38
2019-12-04,2,29
2019-12-04,3,23
2019-12-04,4,28
2019-12-04,5,27
2019-12-04,6,77
2019-12-04,7,206
2019-12-04,8,283
2019-12-04,9,250
2019-12-04,10,213
2019-12-04,11,249
2019-12-04,12,240
2019-12-04,13,316
2019-12-04,14,258
2019-12-04,15,310
2019-12-04,16,333
2019-12-04,17,394
2019-12-04,18,361
2019-12-04,19,265
2019-12-04,20,200
2019-12-04,21,172
2019-12-04,22,178
2019-12-04,23,127
2019-12-05,0,77
2019-12-05,1,42
2019-12-05,2,34
2019-12-05,3,27
2019-12-05,4,26
2019-12-05,5,29
2019-12-05,6,81
2019-12-05,7,234
2019-12-05,8,323
2019-12-05,9,256
2019-12-05,10,149
2019-12-05,11,250
2019-12-05,12,265
2019-12-05,13,268
2019-12-05,14,284
2019-12-05,15,273
2019-12-05,16,360
2019-12-05,17,406
2019-12-05,18,351
2019-12-05,19,256
2019-12-05,20,252
2019-12-05,21,207
2019-12-05,22,154
2019-12-05,23,123
2019-12-06,0,80
2019-12-06,1,62
2019-12-06,2,17
2019-12-06,3,32
2019-12-06,4,25
2019-12-06,5,39
2019-12-06,6,66
2019-12-06,7,223
2019-12-06,8,302
2019-12-06,9,261
2019-12-06,10,228
2019-12-06,11,231
2019-12-06,12,246
2019-12-06,13,253
2019-12-06,14,305
2019-12-06,15,282
2019-12-06,16,250
2019-12-06,17,232
2019-12-06,18,202
2019-12-06,19,195
2019-12-06,20,214
2019-12-06,21,192
2019-12-06,22,176
2019-12-06,23,187
2019-12-07,0,148
2019-12-07,1,119
2019-12-07,2,90
2019-12-07,3,71
2019-12-07,4,53
2019-12-07,5,37
2019-12-07,6,53
2019-12-07,7,82
2019-12-07,8,123
2019-12-07,9,178
2019-12-07,10,168
2019-12-07,11,239
2019-12-07,12,283
2019-12-07,13,259
2019-12-07,14,280
2019-12-07,15,243
2019-12-07,16,299
2019-12-07,17,270
2019-12-07,18,269
2019-12-07,19,279
2019-12-07,20,241
2019-12-07,21,159
2019-12-07,22,226
2019-12-07,23,204
2019-12-08,0,167
2019-12-08,1,170
2019-12-08,2,114
2019-12-08,3,68
2019-12-08,4,83
2019-12-08,5,46
2019-12-08,6,66
2019-12-08,7,53
2019-12-08,8,93
2019-12-08,9,110
2019-12-08,10,209
2019-12-08,11,208
2019-12-08,12,260
2019-12-08,13,260
2019-12-08,14,268
2019-12-08,15,234
2019-12-08,16,193
2019-12-08,17,187
2019-12-08,18,190
2019-12-08,19,183
2019-12-08,20,189
2019-12-08,21,152
2019-12-08,22,135
2019-12-08,23,147
2019-12-09,0,98
2019-12-09,1,48
2019-12-09,2,40
2019-12-09,3,37
2019-12-09,4,36
2019-12-09,5,43
2019-12-09,6,80
2019-12-09,7,196
2019-12-09,8,294
2019-12-09,9,234
2019-12-09,10,246
2019-12-09,11,228
2019-12-09,12,242
2019-12-09,13,241
2019-12-09,14,267
2019-12-09,15,307
2019-12-09,16,349
2019-12-09,17,181
2019-12-09,18,194
2019-12-09,19,173
2019-12-09,20,198
2019-12-09,21,142
2019-12-09,22,129
2019-12-09,23,92
2019-12-10,0,55
2019-12-10,1,28
2019-12-10,2,21
2019-12-10,3,24
2019-12-10,4,18
2019-12-10,5,45
2019-12-10,6,84
2019-12-10,7,202
2019-12-10,8,310
2019-12-10,9,271
2019-12-10,10,254
2019-12-10,11,280
2019-12-10,12,233
2019-12-10,13,253
2019-12-10,14,306
2019-12-10,15,327
2019-12-10,16,362
2019-12-10,17,392
2019-12-10,18,356
2019-12-10,19,253
2019-12-10,20,232
2019-12-10,21,211
2019-12-10,22,164
2019-12-10,23,77
2019-12-11,0,32
2019-12-11,1,11
2019-12-11,2,12
2019-12-11,3,8
2019-12-11,4,23
2019-12-11,5,46
2019-12-11,6,76
2019-12-11,7,208
2019-12-11,8,303
2019-12-11,9,289
2019-12-11,10,239
2019-12-11,11,279
2019-12-11,12,294
2019-12-11,13,254
2019-12-11,14,284
2019-12-11,15,280
2019-12-11,16,353
2019-12-11,17,407
2019-12-11,18,307
2019-12-11,19,209
2019-12-11,20,247
2019-12-11,21,223
2019-12-11,22,173
2019-12-11,23,136
2019-12-12,0,80
2019-12-12,1,49
2019-12-12,2,36
2019-12-12,3,18
2019-12-12,4,21
2019-12-12,5,57
2019-12-12,6,79
2019-12-12,7,226
2019-12-12,8,326
2019-12-12,9,233
2019-12-12,10,290
2019-12-12,11,245
2019-12-12,12,260
2019-12-12,13,264
2019-12-12,14,233
2019-12-12,15,284
2019-12-12,16,381
2019-12-12,17,368
2019-12-12,18,344
2019-12-12,19,279
2019-12-12,20,246
2019-12-12,21,232
2019-12-12,22,289
2019-12-12,23,229
2019-12-13,0,98
2019-12-13,1,70
2019-12-13,2,47
2019-12-13,3,57
2019-12-13,4,53
2019-12-13,5,56
2019-12-13,6,83
2019-12-13,7,222
2019-12-13,8,294
2019-12-13,9,255
2019-12-13,10,220
2019-12-13,11,246
2019-12-13,12,321
2019-12-13,13,291
2019-12-13,14,298
2019-12-13,15,302
2019-12-13,16,323
2019-12-13,17,329
2019-12-13,18,292
2019-12-13,19,281
2019-12-13,20,273
2019-12-13,21,185
2019-12-13,22,230
2019-12-13,23,202
2019-12-14,0,207
2019-12-14,1,139
2019-12-14,2,115
2019-12-14,3,90
2019-12-14,4,66
2019-12-14,5,50
2019-12-14,6,50
2019-12-14,7,90
2019-12-14,8,124
2019-12-14,9,193
2019-12-14,10,195
2019-12-14,11,221
2019-12-14,12,255
2019-12-14,13,268
2019-12-14,14,238
2019-12-14,15,236
2019-12-14,16,293
2019-12-14,17,282
2019-12-14,18,198
2019-12-14,19,177
2019-12-14,20,172
2019-12-14,21,154
2019-12-14,22,167
2019-12-14,23,157
2019-12-15,0,157
2019-12-15,1,96
2019-12-15,2,89
2019-12-15,3,71
2019-12-15,4,71
2019-12-15,5,52
2019-12-15,6,30
2019-12-15,7,62
2019-12-15,8,59
2019-12-15,9,119
2019-12-15,10,139
2019-12-15,11,172
2019-12-15,12,179
2019-12-15,13,223
2019-12-15,14,221
2019-12-15,15,239
2019-12-15,16,271
2019-12-15,17,226
2019-12-15,18,209
2019-12-15,19,184
2019-12-15,20,181
2019-12-15,21,132
2019-12-15,22,135
2019-12-15,23,128
2019-12-16,0,67
2019-12-16,1,42
2019-12-16,2,26
2019-12-16,3,31
2019-12-16,4,30
2019-12-16,5,33
2019-12-16,6,83
2019-12-16,7,215
2019-12-16,8,335
2019-12-16,9,262
2019-12-16,10,214
2019-12-16,11,231
2019-12-16,12,253
2019-12-16,13,277
2019-12-16,14,230
2019-12-16,15,288
2019-12-16,16,324
2019-12-16,17,386
2019-12-16,18,336
2019-12-16,19,239
2019-12-16,20,176
2019-12-16,21,174
2019-12-16,22,133
2019-12-16,23,88
2019-12-17,0,39
2019-12-17,1,30
2019-12-17,2,24
2019-12-17,3,26
2019-12-17,4,23
2019-12-17,5,35
2019-12-17,6,79
2019-12-17,7,210
2019-12-17,8,317
2019-12-17,9,222
2019-12-17,10,249
2019-12-17,11,240
2019-12-17,12,236
2019-12-17,13,248
2019-12-17,14,288
2019-12-17,15,303
2019-12-17,16,307
2019-12-17,17,206
2019-12-17,18,175
2019-12-17,19,172
2019-12-17,20,237
2019-12-17,21,160
2019-12-17,22,142
2019-12-17,23,154
2019-12-18,0,66
2019-12-18,1,48
2019-12-18,2,35
2019-12-18,3,27
2019-12-18,4,27
2019-12-18,5,36
2019-12-18,6,70
2019-12-18,7,213
2019-12-18,8,311
2019-12-18,9,225
2019-12-18,10,206
2019-12-18,11,237
2019-12-18,12,280
2019-12-18,13,253
2019-12-18,14,271
2019-12-18,15,285
2019-12-18,16,351
2019-12-18,17,362
2019-12-18,18,350
2019-12-18,19,281
2019-12-18,20,234
2019-12-18,21,183
2019-12-18,22,165
2019-12-18,23,103
2019-12-19,0,89
2019-12-19,1,44
2019-12-19,2,41
2019-12-19,3,58
2019-12-19,4,25
2019-12-19,5,55
2019-12-19,6,77
2019-12-19,7,195
2019-12-19,8,261
2019-12-19,9,235
2019-12-19,10,236
2019-12-19,11,253
2019-12-19,12,292
2019-12-19,13,257
2019-12-19,14,301
2019-12-19,15,296
2019-12-19,16,359
2019-12-19,17,371
2019-12-19,18,321
2019-12-19,19,253
2019-12-19,20,274
2019-12-19,21,239
2019-12-19,22,198
2019-12-19,23,46
2019-12-20,0,30
2019-12-20,1,16
2019-12-20,2,11
2019-12-20,3,16
2019-12-20,4,33
2019-12-20,5,48
2019-12-20,6,78
2019-12-20,7,209
2019-12-20,8,279
2019-12-20,9,248
2019-12-20,10,228
2019-12-20,11,279
2019-12-20,12,301
2019-12-20,13,322
2019-12-20,14,285
2019-12-20,15,173
2019-12-20,16,201
2019-12-20,17,203
2019-12-20,18,195
2019-12-20,19,206
2019-12-20,20,234
2019-12-20,21,186
2019-12-20,22,216
2019-12-20,23,75
2019-12-21,0,47
2019-12-21,1,20
2019-12-21,2,24
2019-12-21,3,39
2019-12-21,4,54
2019-12-21,5,45
2019-12-21,6,50
2019-12-21,7,65
2019-12-21,8,97
2019-12-21,9,139
2019-12-21,10,177
2019-12-21,11,176
2019-12-21,12,200
2019-12-21,13,184
2019-12-21,14,206
2019-12-21,15,234
2019-12-21,16,199
2019-12-21,17,195
2019-12-21,18,184
2019-12-21,19,221
2019-12-21,20,181
2019-12-21,21,160
2019-12-21,22,171
2019-12-21,23,185
2019-12-22,0,139
2019-12-22,1,132
2019-12-22,2,94
2019-12-22,3,81
2019-12-22,4,73
2019-12-22,5,44
2019-12-22,6,39
2019-12-22,7,63
2019-12-22,8,62
2019-12-22,9,113
2019-12-22,10,131
2019-12-22,11,156
2019-12-22,12,163
2019-12-22,13,197
2019-12-22,14,239
2019-12-22,15,235
2019-12-22,16,219
2019-12-22,17,211
2019-12-22,18,171
2019-12-22,19,180
2019-12-22,20,178
2019-12-22,21,163
2019-12-22,22,156
2019-12-22,23,130
2019-12-23,0,74
2019-12-23,1,69
2019-12-23,2,45
2019-12-23,3,33
2019-12-23,4,21
2019-12-23,5,41
2019-12-23,6,71
2019-12-23,7,149
2019-12-23,8,267
2019-12-23,9,210
2019-12-23,10,229
2019-12-23,11,239
2019-12-23,12,252
2019-12-23,13,295
2019-12-23,14,258
2019-12-23,15,291
2019-12-23,16,334
2019-12-23,17,204
2019-12-23,18,188
2019-12-23,19,176
2019-12-23,20,213
2019-12-23,21,182
2019-12-23,22,181
2019-12-23,23,98
2019-12-24,0,63
2019-12-24,1,46
2019-12-24,2,32
2019-12-24,3,26
2019-12-24,4,41
2019-12-24,5,45
2019-12-24,6,58
2019-12-24,7,117
2019-12-24,8,199
2019-12-24,9,208
2019-12-24,10,176
2019-12-24,11,198
2019-12-24,12,302
2019-12-24,13,281
2019-12-24,14,287
2019-12-24,15,236
2019-12-24,16,201
2019-12-24,17,235
2019-12-24,18,156
2019-12-24,19,155
2019-12-24,20,143
2019-12-24,21,128
2019-12-24,22,107
2019-12-24,23,82
2019-12-25,0,56
2019-12-25,1,41
2019-12-25,2,29
2019-12-25,3,22
2019-12-25,4,13
2019-12-25,5,22
2019-12-25,6,48
2019-12-25,7,144
2019-12-25,8,228
2019-12-25,9,131
2019-12-25,10,104
2019-12-25,11,135
2019-12-25,12,139
2019-12-25,13,148
2019-12-25,14,160
2019-12-25,15,174
2019-12-25,16,108
2019-12-25,17,104
2019-12-25,18,96
2019-12-25,19,110
2019-12-25,20,158
2019-12-25,21,108
2019-12-25,22,79
2019-12-25,23,86
2019-12-26,0,69
2019-12-26,1,38
2019-12-26,2,84
2019-12-26,3,19
2019-12-26,4,14
2019-12-26,5,16
2019-12-26,6,15
2019-12-26,7,35
2019-12-26,8,181
2019-12-26,9,43
2019-12-26,10,74
2019-12-26,11,100
2019-12-26,12,163
2019-12-26,13,218
2019-12-26,14,189
2019-12-26,15,147
2019-12-26,16,161
2019-12-26,17,228
2019-12-26,18,148
2019-12-26,19,103
2019-12-26,20,135
2019-12-26,21,128
2019-12-26,22,119
2019-12-26,23,69
2019-12-27,0,122
2019-12-27,1,55
2019-12-27,2,39
2019-12-27,3,39
2019-12-27,4,29
2019-12-27,5,35
2019-12-27,6,61
2019-12-27,7,97
2019-12-27,8,135
2019-12-27,9,141
2019-12-27,10,197
2019-12-27,11,194
2019-12-27,12,189
2019-12-27,13,192
2019-12-27,14,240
