date,time,flow
2019-10-09,8,278
2019-10-09,9,228
2019-10-09,10,233
2019-10-09,11,205
2019-10-09,12,256
2019-10-09,13,227
2019-10-09,14,193
2019-10-09,15,210
2019-10-09,16,166
2019-10-09,17,200
2019-10-09,18,217
2019-10-09,19,158
2019-10-09,20,142
2019-10-09,21,96
2019-10-09,22,67
2019-10-09,23,40
2019-10-10,0,20
2019-10-10,1,17
2019-10-10,2,10
2019-10-10,3,11
2019-10-10,4,21
2019-10-10,5,52
2019-10-10,6,148
2019-10-10,7,296
2019-10-10,8,290
2019-10-10,9,235
2019-10-10,10,210
2019-10-10,11,221
2019-10-10,12,200
2019-10-10,13,217
2019-10-10,14,214
2019-10-10,15,211
2019-10-10,16,129
2019-10-10,17,214
2019-10-10,18,200
2019-10-10,19,147
2019-10-10,20,103
2019-10-10,21,114
2019-10-10,22,69
2019-10-10,23,60
2019-10-11,0,30
2019-10-11,1,20
2019-10-11,2,18
2019-10-11,3,11
2019-10-11,4,19
2019-10-11,5,61
2019-10-11,6,147
2019-10-11,7,195
2019-10-11,8,230
2019-10-11,9,171
2019-10-11,10,197
2019-10-11,11,235
2019-10-11,12,234
2019-10-11,13,204
2019-10-11,14,224
2019-10-11,15,196
2019-10-11,16,186
2019-10-11,17,199
2019-10-11,18,192
2019-10-11,19,176
2019-10-11,20,170
2019-10-11,21,157
2019-10-11,22,188
2019-10-11,23,97
2019-10-12,0,75
2019-10-12,1,36
2019-10-12,2,36
2019-10-12,3,21
2019-10-12,4,16
2019-10-12,5,21
2019-10-12,6,37
2019-10-12,7,78
2019-10-12,8,114
2019-10-12,9,172
2019-10-12,10,152
2019-10-12,11,205
2019-10-12,12,180
2019-10-12,13,203
2019-10-12,14,216
2019-10-12,15,186
2019-10-12,16,183
2019-10-12,17,181
2019-10-12,18,187
2019-10-12,19,178
2019-10-12,20,124
2019-10-12,21,146
2019-10-12,22,146
2019-10-12,23,123
2019-10-13,0,79
2019-10-13,1,48
2019-10-13,2,36
2019-10-13,3,36
2019-10-13,4,16
2019-10-13,5,21
2019-10-13,6,31
2019-10-13,7,43
2019-10-13,8,71
2019-10-13,9,134
2019-10-13,10,157
2019-10-13,11,167
2019-10-13,12,171
2019-10-13,13,193
2019-10-13,14,190
2019-10-13,15,171
2019-10-13,16,194
2019-10-13,17,181
2019-10-13,18,205
2019-10-13,19,133
2019-10-13,20,80
2019-10-13,21,110
2019-10-13,22,48
2019-10-13,23,38
2019-10-14,0,15
2019-10-14,1,9
2019-10-14,2,13
2019-10-14,3,15
2019-10-14,4,23
2019-10-14,5,30
2019-10-14,6,168
2019-10-14,7,226
2019-10-14,8,199
2019-10-14,9,125
2019-10-14,10,178
2019-10-14,11,199
2019-10-14,12,201
2019-10-14,13,191
2019-10-14,14,185
2019-10-14,15,185
2019-10-14,16,176
2019-10-14,17,185
2019-10-14,18,173
2019-10-14,19,133
2019-10-14,20,119
2019-10-14,21,109
2019-10-14,22,89
2019-10-14,23,36
2019-10-15,0,16
2019-10-15,1,16
2019-10-15,2,16
2019-10-15,3,16
2019-10-15,4,21
2019-10-15,5,45
2019-10-15,6,114
2019-10-15,7,205
2019-10-15,8,206
2019-10-15,9,191
2019-10-15,10,173
2019-10-15,11,197
2019-10-15,12,194
2019-10-15,13,199
2019-10-15,14,164
2019-10-15,15,200
2019-10-15,16,189
2019-10-15,17,200
2019-10-15,18,191
2019-10-15,19,133
2019-10-15,20,156
2019-10-15,21,230
2019-10-15,22,279
2019-10-15,23,82
2019-10-16,0,38
2019-10-16,1,31
2019-10-16,2,21
2019-10-16,3,21
2019-10-16,4,16
2019-10-16,5,55
2019-10-16,6,153
2019-10-16,7,248
2019-10-16,8,201
2019-10-16,9,186
2019-10-16,10,199
2019-10-16,11,199
2019-10-16,12,226
2019-10-16,13,233
2019-10-16,14,212
2019-10-16,15,191
2019-10-16,16,179
2019-10-16,17,173
2019-10-16,18,190
2019-10-16,19,106
2019-11-20,12,224
2019-11-20,13,184
2019-11-20,14,202
2019-11-20,15,200
2019-11-20,16,166
2019-11-20,17,141
2019-11-20,18,182
2019-11-20,19,205
2019-11-20,20,147
2019-11-20,21,90
2019-11-20,22,84
2019-11-20,23,107
2019-11-21,0,84
2019-11-21,1,23
2019-11-21,2,25
2019-11-21,3,26
2019-11-21,4,34
2019-11-21,5,19
2019-11-21,6,55
2019-11-21,7,167
2019-11-21,8,211
2019-11-21,9,229
2019-11-21,10,201
2019-11-21,11,198
2019-11-21,12,183
2019-11-21,13,206
2019-11-21,14,195
2019-11-21,15,197
2019-11-21,16,205
2019-11-21,17,153
2019-11-21,18,165
2019-11-21,19,193
2019-11-21,20,155
2019-11-21,21,197
2019-11-21,22,213
2019-11-21,23,165
2019-11-22,0,95
2019-11-22,1,41
2019-11-22,2,41
2019-11-22,3,35
2019-11-22,4,34
2019-11-22,5,43
2019-11-22,6,38
2019-11-22,7,147
2019-11-22,8,212
2019-11-22,9,229
2019-11-22,10,215
2019-11-22,11,200
2019-11-22,12,197
2019-11-22,13,216
2019-11-22,14,212
2019-11-22,15,191
2019-11-22,16,194
2019-11-22,17,145
2019-11-22,18,202
2019-11-22,19,253
2019-11-22,20,175
2019-11-22,21,132
2019-11-22,22,136
2019-11-22,23,182
2019-11-23,0,121
2019-11-23,1,58
2019-11-23,2,36
2019-11-23,3,31
2019-11-23,4,21
2019-11-23,5,16
2019-11-23,6,19
2019-11-23,7,35
2019-11-23,8,91
2019-11-23,9,155
2019-11-23,10,177
2019-11-23,11,188
2019-11-23,12,198
2019-11-23,13,192
2019-11-23,14,207
2019-11-23,15,193
2019-11-23,16,191
2019-11-23,17,172
2019-11-23,18,167
2019-11-23,19,181
2019-11-23,20,165
2019-11-23,21,132
2019-11-23,22,139
2019-11-23,23,154
2019-11-24,0,159
2019-11-24,1,122
2019-11-24,2,80
2019-11-24,3,58
2019-11-24,4,60
2019-11-24,5,36
2019-11-24,6,31
2019-11-24,7,31
2019-11-24,8,44
2019-11-24,9,79
2019-11-24,10,136
2019-11-24,11,158
2019-11-24,12,175
2019-11-24,13,189
2019-11-24,14,202
2019-11-24,15,185
2019-11-24,16,179
2019-11-24,17,176
2019-11-24,18,174
2019-11-24,19,163
2019-11-24,20,115
2019-11-24,21,88
2019-11-24,22,66
2019-11-24,23,54
2019-11-25,0,58
2019-11-25,1,21
2019-11-25,2,16
2019-11-25,3,16
2019-11-25,4,16
2019-11-25,5,16
2019-11-25,6,49
2019-11-25,7,188
2019-11-25,8,225
2019-11-25,9,203
2019-11-25,10,195
2019-11-25,11,195
2019-11-25,12,184
2019-11-25,13,228
2019-11-25,14,206
2019-11-25,15,209
2019-11-25,16,184
2019-11-25,17,180
2019-11-25,18,184
2019-11-25,19,184
2019-11-25,20,121
2019-11-25,21,70
2019-11-25,22,108
2019-11-25,23,97
2019-11-26,0,40
2019-11-26,1,16
2019-11-26,2,16
2019-11-26,3,12
2019-11-26,4,16
2019-11-26,5,21
2019-11-26,6,50
2019-11-26,7,163
2019-11-26,8,239
2019-11-26,9,243
2019-11-26,10,202
2019-11-26,11,206
2019-11-26,12,197
2019-11-26,13,193
2019-11-26,14,217
2019-11-26,15,221
2019-11-26,16,192
2019-11-26,17,189
2019-11-26,18,175
2019-11-26,19,197
2019-11-26,20,136
2019-11-26,21,90
2019-11-26,22,62
2019-11-26,23,80
2019-11-27,0,74
2019-11-27,1,29
2019-11-27,2,26
2019-11-27,3,24
2019-11-27,4,33
2019-11-27,5,31
2019-11-27,6,44
2019-11-27,7,187
2019-11-27,8,230
2019-11-27,9,230
2019-11-27,10,209
2019-11-27,11,190
2019-11-27,12,200
2019-11-27,13,208
2019-11-27,14,197
2019-11-27,15,196
2019-11-27,16,186
2019-11-27,17,147
2019-11-27,18,177
2019-11-27,19,199
2019-11-27,20,147
2019-11-27,21,181
2019-11-27,22,217
2019-11-27,23,108
2019-11-28,0,52
2019-11-28,1,33
2019-11-28,2,18
2019-11-28,3,26
2019-11-28,4,22
2019-11-28,5,19
2019-11-28,6,46
2019-11-28,7,165
2019-11-28,8,222
2019-11-28,9,229
2019-11-28,10,157
2019-11-28,11,203
2019-11-28,12,206
2019-11-28,13,199
2019-11-28,14,193
2019-11-28,15,196
2019-11-28,16,163
2019-11-28,17,141
2019-11-28,18,180
2019-11-28,19,190
2019-11-28,20,148
2019-11-28,21,115
2019-11-28,22,82
2019-11-28,23,112
2019-11-29,0,97
2019-11-29,1,50
2019-11-29,2,27
2019-11-29,3,35
2019-11-29,4,39
2019-11-29,5,23
2019-11-29,6,46
2019-11-29,7,133
2019-11-29,8,224
2019-11-29,9,220
2019-11-29,10,210
2019-11-29,11,183
2019-11-29,12,228
2019-11-29,13,223
2019-11-29,14,234
2019-11-29,15,182
2019-11-29,16,174
2019-11-29,17,178
2019-11-29,18,197
2019-11-29,19,201
2019-11-29,20,151
2019-11-29,21,138
2019-11-29,22,140
2019-11-29,23,158
2019-11-30,0,166
2019-11-30,1,85
2019-11-30,2,48
2019-11-30,3,51
2019-11-30,4,36
2019-11-30,5,25
2019-11-30,6,19
2019-11-30,7,55
2019-11-30,8,70
2019-11-30,9,136
2019-11-30,10,173
2019-11-30,11,162
2019-11-30,12,210
2019-11-30,13,202
2019-11-30,14,170
2019-11-30,15,208
2019-11-30,16,202
2019-11-30,17,206
2019-11-30,18,200
2019-11-30,19,197
2019-11-30,20,158
2019-11-30,21,143
2019-11-30,22,110
2019-11-30,23,202
2019-12-01,0,210
2019-12-01,1,157
2019-12-01,2,88
2019-12-01,3,69
2019-12-01,4,54
2019-12-01,5,39
2019-12-01,6,42
2019-12-01,7,27
2019-12-01,8,35
2019-12-01,9,77
2019-12-01,10,144
2019-12-01,11,179
2019-12-01,12,173
2019-12-01,13,188
2019-12-01,14,189
2019-12-01,15,176
2019-12-01,16,192
2019-12-01,17,234
2019-12-01,18,212
2019-12-01,19,131
2019-12-01,20,118
2019-12-01,21,90
2019-12-01,22,95
2019-12-01,23,130
2019-12-02,0,46
2019-12-02,1,42
2019-12-02,2,20
2019-12-02,3,24
2019-12-02,4,23
2019-12-02,5,30
2019-12-02,6,56
2019-12-02,7,159
2019-12-02,8,251
2019-12-02,9,109
2019-12-02,10,114
2019-12-02,11,217
2019-12-02,12,192
2019-12-02,13,225
2019-12-02,14,224
2019-12-02,15,223
2019-12-02,16,191
2019-12-02,17,165
2019-12-02,18,171
2019-12-02,19,179
2019-12-02,20,123
2019-12-02,21,109
2019-12-02,22,114
2019-12-02,23,93
2019-12-03,0,40
2019-12-03,1,21
2019-12-03,2,16
2019-12-03,3,12
2019-12-03,4,16
2019-12-03,5,16
2019-12-03,6,49
2019-12-03,7,161
2019-12-03,8,271
2019-12-03,9,232
2019-12-03,10,196
2019-12-03,11,216
2019-12-03,12,199
2019-12-03,13,206
2019-12-03,14,198
2019-12-03,15,196
2019-12-03,16,173
2019-12-03,17,147
2019-12-03,18,181
2019-12-03,19,187
2019-12-03,20,139
2019-12-03,21,141
2019-12-03,22,136
2019-12-03,23,112
2019-12-04,0,48
2019-12-04,1,16
2019-12-04,2,16
2019-12-04,3,16
2019-12-04,4,12
2019-12-04,5,16
2019-12-04,6,47
2019-12-04,7,166
2019-12-04,8,269
2019-12-04,9,231
2019-12-04,10,204
2019-12-04,11,200
2019-12-04,12,217
2019-12-04,13,207
2019-12-04,14,214
2019-12-04,15,197
2019-12-04,16,188
2019-12-04,17,166
2019-12-04,18,177
2019-12-04,19,211
2019-12-04,20,160
2019-12-04,21,141
2019-12-04,22,152
2019-12-04,23,79
2019-12-05,0,40
2019-12-05,1,26
2019-12-05,2,16
2019-12-05,3,12
2019-12-05,4,16
2019-12-05,5,21
2019-12-05,6,43
2019-12-05,7,185
2019-12-05,8,267
2019-12-05,9,257
2019-12-05,10,210
2019-12-05,11,223
2019-12-05,12,237
2019-12-05,13,201
2019-12-05,14,211
2019-12-05,15,209
2019-12-05,16,185
2019-12-05,17,180
2019-12-05,18,188
2019-12-05,19,211
2019-12-05,20,171
2019-12-05,21,98
2019-12-05,22,87
2019-12-05,23,85
2019-12-06,0,57
2019-12-06,1,39
2019-12-06,2,14
2019-12-06,3,17
2019-12-06,4,11
2019-12-06,5,16
2019-12-06,6,37
2019-12-06,7,185
2019-12-06,8,255
2019-12-06,9,216
2019-12-06,10,190
2019-12-06,11,194
2019-12-06,12,199
2019-12-06,13,210
2019-12-06,14,190
2019-12-06,15,183
2019-12-06,16,188
2019-12-06,17,182
2019-12-06,18,189
2019-12-06,19,197
2019-12-06,20,185
2019-12-06,21,163
2019-12-06,22,178
2019-12-06,23,195
2019-12-07,0,105
2019-12-07,1,66
2019-12-07,2,36
2019-12-07,3,36
2019-12-07,4,21
2019-12-07,5,16
2019-12-07,6,20
2019-12-07,7,43
2019-12-07,8,110
2019-12-07,9,166
2019-12-07,10,146
2019-12-07,11,178
2019-12-07,12,188
2019-12-07,13,219
2019-12-07,14,195
2019-12-07,15,204
2019-12-07,16,203
2019-12-07,17,209
2019-12-07,18,205
2019-12-07,19,218
2019-12-07,20,180
2019-12-07,21,122
2019-12-07,22,164
2019-12-07,23,158
2019-12-08,0,133
2019-12-08,1,104
2019-12-08,2,45
2019-12-08,3,39
2019-12-08,4,31
2019-12-08,5,23
2019-12-08,6,16
2019-12-08,7,26
2019-12-08,8,44
2019-12-08,9,67
2019-12-08,10,147
2019-12-08,11,167
2019-12-08,12,171
2019-12-08,13,193
2019-12-08,14,199
2019-12-08,15,193
2019-12-08,16,182
2019-12-08,17,182
2019-12-08,18,185
2019-12-08,19,170
2019-12-08,20,132
2019-12-08,21,105
2019-12-08,22,76
2019-12-08,23,76
2019-12-09,0,48
2019-12-09,1,26
2019-12-09,2,16
2019-12-09,3,16
2019-12-09,4,16
2019-12-09,5,16
2019-12-09,6,39
2019-12-09,7,195
2019-12-09,8,269
2019-12-09,9,228
2019-12-09,10,216
2019-12-09,11,182
2019-12-09,12,216
2019-12-09,13,183
2019-12-09,14,209
2019-12-09,15,181
2019-12-09,16,203
2019-12-09,17,178
2019-12-09,18,182
2019-12-09,19,168
2019-12-09,20,123
2019-12-09,21,109
2019-12-09,22,114
2019-12-09,23,88
2019-12-10,0,35
2019-12-10,1,21
2019-12-10,2,16
2019-12-10,3,12
2019-12-10,4,16
2019-12-10,5,21
2019-12-10,6,49
2019-12-10,7,164
2019-12-10,8,231
2019-12-10,9,214
2019-12-10,10,208
2019-12-10,11,201
2019-12-10,12,197
2019-12-10,13,208
2019-12-10,14,202
2019-12-10,15,195
2019-12-10,16,174
2019-12-10,17,137
2019-12-10,18,177
2019-12-10,19,189
2019-12-10,20,145
2019-12-10,21,140
2019-12-10,22,92
2019-12-10,23,83
2019-12-11,0,40
2019-12-11,1,16
2019-12-11,2,16
2019-12-11,3,16
2019-12-11,4,12
2019-12-11,5,16
2019-12-11,6,45
2019-12-11,7,175
2019-12-11,8,279
2019-12-11,9,252
2019-12-11,10,200
2019-12-11,11,208
2019-12-11,12,193
2019-12-11,13,196
2019-12-11,14,193
2019-12-11,15,189
2019-12-11,16,190
2019-12-11,17,101
2019-12-11,18,114
2019-12-11,19,192
2019-12-11,20,163
2019-12-11,21,150
2019-12-11,22,127
2019-12-11,23,71
2019-12-12,0,40
2019-12-12,1,21
2019-12-12,2,16
2019-12-12,3,16
2019-12-12,4,16
2019-12-12,5,21
2019-12-12,6,53
2019-12-12,7,179
2019-12-12,8,266
2019-12-12,9,239
2019-12-12,10,199
2019-12-12,11,191
2019-12-12,12,229
2019-12-12,13,204
2019-12-12,14,197
2019-12-12,15,217
2019-12-12,16,208
2019-12-12,17,174
2019-12-12,18,185
2019-12-12,19,212
2019-12-12,20,169
2019-12-12,21,135
2019-12-12,22,150
2019-12-12,23,133
2019-12-13,0,54
2019-12-13,1,37
2019-12-13,2,26
2019-12-13,3,27
2019-12-13,4,13
2019-12-13,5,31
2019-12-13,6,52
2019-12-13,7,165
2019-12-13,8,265
2019-12-13,9,239
2019-12-13,10,205
2019-12-13,11,233
2019-12-13,12,222
2019-12-13,13,220
2019-12-13,14,219
2019-12-13,15,191
2019-12-13,16,192
2019-12-13,17,228
2019-12-13,18,223
2019-12-13,19,206
2019-12-13,20,167
2019-12-13,21,184
2019-12-13,22,130
2019-12-13,23,136
2019-12-14,0,121
2019-12-14,1,71
2019-12-14,2,49
2019-12-14,3,37
2019-12-14,4,34
2019-12-14,5,24
2019-12-14,6,20
2019-12-14,7,35
2019-12-14,8,129
2019-12-14,9,114
2019-12-14,10,143
2019-12-14,11,164
2019-12-14,12,202
2019-12-14,13,213
2019-12-14,14,202
2019-12-14,15,182
2019-12-14,16,195
2019-12-14,17,162
2019-12-14,18,228
2019-12-14,19,206
2019-12-14,20,171
2019-12-14,21,151
2019-12-14,22,131
2019-12-14,23,156
2019-12-15,0,110
2019-12-15,1,74
2019-12-15,2,52
2019-12-15,3,46
2019-12-15,4,29
2019-12-15,5,22
2019-12-15,6,21
2019-12-15,7,33
2019-12-15,8,36
2019-12-15,9,76
2019-12-15,10,113
2019-12-15,11,132
2019-12-15,12,208
2019-12-15,13,198
2019-12-15,14,267
2019-12-15,15,212
2019-12-15,16,171
2019-12-15,17,185
2019-12-15,18,183
2019-12-15,19,179
2019-12-15,20,116
2019-12-15,21,107
2019-12-15,22,68
2019-12-15,23,87
2019-12-16,0,39
2019-12-16,1,25
2019-12-16,2,15
2019-12-16,3,12
2019-12-16,4,9
2019-12-16,5,24
2019-12-16,6,41
2019-12-16,7,156
2019-12-16,8,240
2019-12-16,9,224
2019-12-16,10,227
2019-12-16,11,191
2019-12-16,12,207
2019-12-16,13,199
2019-12-16,14,204
2019-12-16,15,203
2019-12-16,16,191
2019-12-16,17,155
2019-12-16,18,163
2019-12-16,19,197
2019-12-16,20,122
2019-12-16,21,81
2019-12-16,22,67
2019-12-16,23,40
2019-12-17,0,33
2019-12-17,1,22
2019-12-17,2,10
2019-12-17,3,10
2019-12-17,4,10
2019-12-17,5,22
2019-12-17,6,58
2019-12-17,7,206
2019-12-17,8,280
2019-12-17,9,211
2019-12-17,10,223
2019-12-17,11,223
2019-12-17,12,197
2019-12-17,13,193
2019-12-17,14,200
2019-12-17,15,183
2019-12-17,16,171
2019-12-17,17,147
2019-12-17,18,169
2019-12-17,19,182
2019-12-17,20,145
2019-12-17,21,141
2019-12-17,22,97
2019-12-17,23,92
2019-12-18,0,44
2019-12-18,1,16
2019-12-18,2,16
2019-12-18,3,16
2019-12-18,4,16
2019-12-18,5,16
2019-12-18,6,43
2019-12-18,7,159
2019-12-18,8,315
2019-12-18,9,242
2019-12-18,10,187
2019-12-18,11,209
2019-12-18,12,231
2019-12-18,13,190
2019-12-18,14,199
2019-12-18,15,205
2019-12-18,16,177
2019-12-18,17,153
2019-12-18,18,174
2019-12-18,19,187
2019-12-18,20,167
2019-12-18,21,146
2019-12-18,22,132
2019-12-18,23,71
2019-12-19,0,40
2019-12-19,1,26
2019-12-19,2,21
2019-12-19,3,16
2019-12-19,4,16
2019-12-19,5,21
2019-12-19,6,49
2019-12-19,7,146
2019-12-19,8,266
2019-12-19,9,255
2019-12-19,10,215
2019-12-19,11,202
2019-12-19,12,208
2019-12-19,13,208
2019-12-19,14,194
2019-12-19,15,207
2019-12-19,16,194
2019-12-19,17,167
2019-12-19,18,171
2019-12-19,19,191
2019-12-19,20,153
2019-12-19,21,132
2019-12-19,22,144
2019-12-19,23,124
2019-12-20,0,74
2019-12-20,1,34
2019-12-20,2,23
2019-12-20,3,19
2019-12-20,4,14
2019-12-20,5,21
2019-12-20,6,44
2019-12-20,7,149
2019-12-20,8,231
2019-12-20,9,214
2019-12-20,10,207
2019-12-20,11,211
2019-12-20,12,245
2019-12-20,13,284
2019-12-20,14,220
2019-12-20,15,225
2019-12-20,16,177
2019-12-20,17,197
2019-12-20,18,186
2019-12-20,19,222
2019-12-20,20,166
2019-12-20,21,162
2019-12-20,22,117
2019-12-20,23,115
2019-12-21,0,121
2019-12-21,1,65
2019-12-21,2,48
2019-12-21,3,28
2019-12-21,4,35
2019-12-21,5,25
2019-12-21,6,21
2019-12-21,7,34
2019-12-21,8,70
2019-12-21,9,116
2019-12-21,10,154
2019-12-21,11,131
2019-12-21,12,191
2019-12-21,13,198
2019-12-21,14,219
2019-12-21,15,192
2019-12-21,16,195
2019-12-21,17,222
2019-12-21,18,231
2019-12-21,19,220
2019-12-21,20,171
2019-12-21,21,124
2019-12-21,22,119
2019-12-21,23,142
2019-12-22,0,120
2019-12-22,1,89
2019-12-22,2,53
2019-12-22,3,36
2019-12-22,4,36
2019-12-22,5,16
2019-12-22,6,22
2019-12-22,7,33
2019-12-22,8,44
2019-12-22,9,67
2019-12-22,10,94
2019-12-22,11,167
2019-12-22,12,166
2019-12-22,13,163
2019-12-22,14,184
2019-12-22,15,178
2019-12-22,16,182
2019-12-22,17,190
2019-12-22,18,187
2019-12-22,19,177
2019-12-22,20,106
2019-12-22,21,111
2019-12-22,22,88
2019-12-22,23,72
2019-12-23,0,61
2019-12-23,1,41
2019-12-23,2,21
2019-12-23,3,15
2019-12-23,4,16
2019-12-23,5,18
2019-12-23,6,37
2019-12-23,7,112
2019-12-23,8,220
2019-12-23,9,187
2019-12-23,10,193
2019-12-23,11,186
2019-12-23,12,192
2019-12-23,13,201
2019-12-23,14,186
2019-12-23,15,188
2019-12-23,16,178
2019-12-23,17,176
2019-12-23,18,182
2019-12-23,19,174
2019-12-23,20,145
2019-12-23,21,134
2019-12-23,22,124
2019-12-23,23,105
2019-12-24,0,44
2019-12-24,1,21
2019-12-24,2,16
2019-12-24,3,16
2019-12-24,4,16
2019-12-24,5,16
2019-12-24,6,35
2019-12-24,7,89
2019-12-24,8,153
2019-12-24,9,162
2019-12-24,10,166
2019-12-24,11,184
2019-12-24,12,199
2019-12-24,13,189
2019-12-24,14,212
2019-12-24,15,235
2019-12-24,16,227
2019-12-24,17,194
2019-12-24,18,144
2019-12-24,19,115
2019-12-24,20,107
2019-12-24,21,79
2019-12-24,22,56
2019-12-24,23,73
2019-12-25,0,36
2019-12-25,1,16
2019-12-25,2,16
2019-12-25,3,16
2019-12-25,4,8
2019-12-25,5,16
2019-12-25,6,22
2019-12-25,7,106
2019-12-25,8,269
2019-12-25,9,247
2019-12-25,10,195
2019-12-25,11,172
2019-12-25,12,130
2019-12-25,13,109
2019-12-25,14,98
2019-12-25,15,90
2019-12-25,16,80
2019-12-25,17,76
2019-12-25,18,63
2019-12-25,19,74
2019-12-25,20,76
2019-12-25,21,90
2019-12-25,22,68
2019-12-25,23,48
2019-12-26,0,28
2019-12-26,1,27
2019-12-26,2,14
2019-12-26,3,13
2019-12-26,4,10
2019-12-26,5,4
2019-12-26,6,10
2019-12-26,7,12
2019-12-26,8,54
2019-12-26,9,220
2019-12-26,10,192
2019-12-26,11,155
2019-12-26,12,78
2019-12-26,13,114
2019-12-26,14,184
2019-12-26,15,196
2019-12-26,16,206
2019-12-26,17,203
2019-12-26,18,196
2019-12-26,19,181
2019-12-26,20,124
2019-12-26,21,115
2019-12-26,22,88
2019-12-26,23,72
2019-12-27,0,44
2019-12-27,1,26
2019-12-27,2,16
2019-12-27,3,16
2019-12-27,4,12
2019-12-27,5,16
2019-12-27,6,44
2019-12-27,7,124
2019-12-27,8,234
2019-12-27,9,225
2019-12-27,10,204
2019-12-27,11,190
2019-12-27,12,198
2019-12-27,13,184
2019-12-27,14,198
