date,time,flow
2019-10-12,19,115
2019-10-12,20,108
2019-10-12,21,93
2019-10-12,22,82
2019-10-12,23,70
2019-10-13,0,68
2019-10-13,1,48
2019-10-13,2,36
2019-10-13,3,30
2019-10-13,4,11
2019-10-13,5,14
2019-10-13,6,22
2019-10-13,7,27
2019-10-13,8,46
2019-10-13,9,66
2019-10-13,10,104
2019-10-13,11,95
2019-10-13,12,136
2019-10-13,13,164
2019-10-13,14,125
2019-10-13,15,120
2019-10-13,16,119
2019-10-13,17,112
2019-10-13,18,165
2019-10-13,19,80
2019-10-13,20,62
2019-10-13,21,54
2019-10-13,22,51
2019-10-13,23,28
2019-10-14,0,14
2019-10-14,1,10
2019-10-14,2,15
2019-10-14,3,5
2019-10-14,4,16
2019-10-14,5,31
2019-10-14,6,91
2019-10-14,7,172
2019-10-14,8,108
2019-10-14,9,122
2019-10-14,10,129
2019-10-14,11,146
2019-10-14,12,167
2019-10-14,13,139
2019-10-14,14,122
2019-10-14,15,132
2019-10-14,16,119
2019-10-14,17,108
2019-10-14,18,121
2019-10-14,19,89
2019-10-14,20,61
2019-10-14,21,45
2019-10-14,22,39
2019-10-14,23,23
2019-10-15,0,14
2019-10-15,1,9
2019-10-15,2,5
2019-10-15,3,6
2019-10-15,4,11
2019-10-15,5,34
2019-10-15,6,106
2019-10-15,7,165
2019-10-15,8,159
2019-10-15,9,133
2019-10-15,10,134
2019-10-15,11,123
2019-10-15,12,124
2019-10-15,13,118
2019-10-15,14,140
2019-10-15,15,142
2019-10-15,16,155
2019-10-15,17,113
2019-10-15,18,111
2019-10-15,19,108
2019-10-15,20,81
2019-10-15,21,54
2019-10-15,22,51
2019-10-15,23,33
2019-10-16,0,17
2019-10-16,1,11
2019-10-16,2,6
2019-10-16,3,3
2019-10-16,4,13
2019-10-16,5,23
2019-10-16,6,126
2019-10-16,7,187
2019-10-16,8,122
2019-10-16,9,122
2019-10-16,10,145
2019-10-16,11,127
2019-10-16,12,149
2019-10-16,13,144
2019-10-16,14,167
2019-10-16,15,170
2019-10-16,16,136
2019-10-16,17,121
2019-10-16,18,129
2019-10-16,19,140
2019-11-20,12,124
2019-11-20,13,136
2019-11-20,14,121
2019-11-20,15,177
2019-11-20,16,150
2019-11-20,17,129
2019-11-20,18,143
2019-11-20,19,133
2019-11-20,20,86
2019-11-20,21,62
2019-11-20,22,90
2019-11-20,23,52
2019-11-21,0,39
2019-11-21,1,17
2019-11-21,2,9
2019-11-21,3,8
2019-11-21,4,5
2019-11-21,5,10
2019-11-21,6,26
2019-11-21,7,123
2019-11-21,8,195
2019-11-21,9,177
2019-11-21,10,148
2019-11-21,11,135
2019-11-21,12,134
2019-11-21,13,151
2019-11-21,14,121
2019-11-21,15,139
2019-11-21,16,155
2019-11-21,17,155
2019-11-21,18,129
2019-11-21,19,159
2019-11-21,20,131
2019-11-21,21,89
2019-11-21,22,86
2019-11-21,23,60
2019-11-22,0,48
2019-11-22,1,27
2019-11-22,2,18
2019-11-22,3,7
2019-11-22,4,6
2019-11-22,5,10
2019-11-22,6,26
2019-11-22,7,114
2019-11-22,8,151
2019-11-22,9,133
2019-11-22,10,138
2019-11-22,11,136
2019-11-22,12,141
2019-11-22,13,161
2019-11-22,14,137
2019-11-22,15,147
2019-11-22,16,156
2019-11-22,17,159
2019-11-22,18,145
2019-11-22,19,184
2019-11-22,20,128
2019-11-22,21,92
2019-11-22,22,80
2019-11-22,23,95
2019-11-23,0,78
2019-11-23,1,62
2019-11-23,2,29
2019-11-23,3,21
2019-11-23,4,17
2019-11-23,5,10
2019-11-23,6,20
2019-11-23,7,24
2019-11-23,8,55
2019-11-23,9,87
2019-11-23,10,119
2019-11-23,11,109
2019-11-23,12,167
2019-11-23,13,154
2019-11-23,14,176
2019-11-23,15,123
2019-11-23,16,128
2019-11-23,17,135
2019-11-23,18,124
2019-11-23,19,121
2019-11-23,20,118
2019-11-23,21,76
2019-11-23,22,87
2019-11-23,23,81
2019-11-24,0,86
2019-11-24,1,67
2019-11-24,2,46
2019-11-24,3,21
2019-11-24,4,25
2019-11-24,5,13
2019-11-24,6,20
2019-11-24,7,18
2019-11-24,8,34
2019-11-24,9,58
2019-11-24,10,71
2019-11-24,11,88
2019-11-24,12,108
2019-11-24,13,136
2019-11-24,14,155
2019-11-24,15,133
2019-11-24,16,134
2019-11-24,17,127
2019-11-24,18,105
2019-11-24,19,91
2019-11-24,20,81
2019-11-24,21,59
2019-11-24,22,65
2019-11-24,23,47
2019-11-25,0,31
2019-11-25,1,11
2019-11-25,2,8
2019-11-25,3,6
2019-11-25,4,9
2019-11-25,5,14
2019-11-25,6,37
2019-11-25,7,118
2019-11-25,8,206
2019-11-25,9,140
2019-11-25,10,103
2019-11-25,11,109
2019-11-25,12,125
2019-11-25,13,152
2019-11-25,14,137
2019-11-25,15,149
2019-11-25,16,170
2019-11-25,17,150
2019-11-25,18,104
2019-11-25,19,151
2019-11-25,20,96
2019-11-25,21,78
2019-11-25,22,57
2019-11-25,23,46
2019-11-26,0,33
2019-11-26,1,15
2019-11-26,2,4
2019-11-26,3,7
2019-11-26,4,6
2019-11-26,5,4
2019-11-26,6,32
2019-11-26,7,137
2019-11-26,8,171
2019-11-26,9,160
2019-11-26,10,152
2019-11-26,11,114
2019-11-26,12,118
2019-11-26,13,144
2019-11-26,14,164
2019-11-26,15,166
2019-11-26,16,189
2019-11-26,17,190
2019-11-26,18,129
2019-11-26,19,124
2019-11-26,20,103
2019-11-26,21,87
2019-11-26,22,61
2019-11-26,23,53
2019-11-27,0,24
2019-11-27,1,23
2019-11-27,2,10
2019-11-27,3,7
2019-11-27,4,8
2019-11-27,5,8
2019-11-27,6,32
2019-11-27,7,151
2019-11-27,8,242
2019-11-27,9,193
2019-11-27,10,148
2019-11-27,11,174
2019-11-27,12,161
2019-11-27,13,135
2019-11-27,14,151
2019-11-27,15,163
2019-11-27,16,156
2019-11-27,17,159
2019-11-27,18,149
2019-11-27,19,124
2019-11-27,20,97
2019-11-27,21,66
2019-11-27,22,72
2019-11-27,23,56
2019-11-28,0,32
2019-11-28,1,21
2019-11-28,2,10
2019-11-28,3,2
2019-11-28,4,10
2019-11-28,5,7
2019-11-28,6,28
2019-11-28,7,132
2019-11-28,8,262
2019-11-28,9,218
2019-11-28,10,69
2019-11-28,11,167
2019-11-28,12,114
2019-11-28,13,169
2019-11-28,14,117
2019-11-28,15,137
2019-11-28,16,190
2019-11-28,17,131
2019-11-28,18,139
2019-11-28,19,150
2019-11-28,20,90
2019-11-28,21,103
2019-11-28,22,88
2019-11-28,23,88
2019-11-29,0,69
2019-11-29,1,39
2019-11-29,2,10
2019-11-29,3,10
2019-11-29,4,7
2019-11-29,5,11
2019-11-29,6,34
2019-11-29,7,108
2019-11-29,8,151
2019-11-29,9,115
2019-11-29,10,139
2019-11-29,11,163
2019-11-29,12,157
2019-11-29,13,142
2019-11-29,14,161
2019-11-29,15,158
2019-11-29,16,168
2019-11-29,17,141
2019-11-29,18,156
2019-11-29,19,145
2019-11-29,20,136
2019-11-29,21,93
2019-11-29,22,103
2019-11-29,23,91
2019-11-30,0,89
2019-11-30,1,56
2019-11-30,2,32
2019-11-30,3,31
2019-11-30,4,20
2019-11-30,5,9
2019-11-30,6,13
2019-11-30,7,27
2019-11-30,8,70
2019-11-30,9,83
2019-11-30,10,104
2019-11-30,11,142
2019-11-30,12,143
2019-11-30,13,156
2019-11-30,14,152
2019-11-30,15,130
2019-11-30,16,142
2019-11-30,17,131
2019-11-30,18,139
2019-11-30,19,112
2019-11-30,20,127
2019-11-30,21,86
2019-11-30,22,119
2019-11-30,23,95
2019-12-01,0,81
2019-12-01,1,80
2019-12-01,2,45
2019-12-01,3,40
2019-12-01,4,36
2019-12-01,5,10
2019-12-01,6,16
2019-12-01,7,20
2019-12-01,8,34
2019-12-01,9,49
2019-12-01,10,75
2019-12-01,11,99
2019-12-01,12,133
2019-12-01,13,127
2019-12-01,14,153
2019-12-01,15,126
2019-12-01,16,132
2019-12-01,17,102
2019-12-01,18,113
2019-12-01,19,105
2019-12-01,20,79
2019-12-01,21,69
2019-12-01,22,51
2019-12-01,23,53
2019-12-02,0,33
2019-12-02,1,10
2019-12-02,2,13
2019-12-02,3,6
2019-12-02,4,6
2019-12-02,5,11
2019-12-02,6,36
2019-12-02,7,115
2019-12-02,8,142
2019-12-02,9,117
2019-12-02,10,101
2019-12-02,11,133
2019-12-02,12,130
2019-12-02,13,155
2019-12-02,14,143
2019-12-02,15,195
2019-12-02,16,174
2019-12-02,17,157
2019-12-02,18,135
2019-12-02,19,95
2019-12-02,20,77
2019-12-02,21,55
2019-12-02,22,57
2019-12-02,23,48
2019-12-03,0,24
2019-12-03,1,17
2019-12-03,2,9
2019-12-03,3,3
2019-12-03,4,7
2019-12-03,5,8
2019-12-03,6,37
2019-12-03,7,133
2019-12-03,8,196
2019-12-03,9,161
2019-12-03,10,131
2019-12-03,11,123
2019-12-03,12,131
2019-12-03,13,125
2019-12-03,14,132
2019-12-03,15,182
2019-12-03,16,193
2019-12-03,17,141
2019-12-03,18,136
2019-12-03,19,142
2019-12-03,20,88
2019-12-03,21,68
2019-12-03,22,62
2019-12-03,23,39
2019-12-04,0,20
2019-12-04,1,19
2019-12-04,2,10
2019-12-04,3,6
2019-12-04,4,7
2019-12-04,5,13
2019-12-04,6,38
2019-12-04,7,120
2019-12-04,8,194
2019-12-04,9,166
2019-12-04,10,115
2019-12-04,11,128
2019-12-04,12,152
2019-12-04,13,143
2019-12-04,14,146
2019-12-04,15,136
2019-12-04,16,180
2019-12-04,17,157
2019-12-04,18,173
2019-12-04,19,107
2019-12-04,20,91
2019-12-04,21,60
2019-12-04,22,84
2019-12-04,23,54
2019-12-05,0,37
2019-12-05,1,23
2019-12-05,2,11
2019-12-05,3,6
2019-12-05,4,7
2019-12-05,5,13
2019-12-05,6,30
2019-12-05,7,130
2019-12-05,8,218
2019-12-05,9,160
2019-12-05,10,118
2019-12-05,11,128
2019-12-05,12,154
2019-12-05,13,153
2019-12-05,14,159
2019-12-05,15,180
2019-12-05,16,142
2019-12-05,17,189
2019-12-05,18,171
2019-12-05,19,133
2019-12-05,20,141
2019-12-05,21,100
2019-12-05,22,74
2019-12-05,23,67
2019-12-06,0,50
2019-12-06,1,24
2019-12-06,2,15
2019-12-06,3,8
2019-12-06,4,7
2019-12-06,5,12
2019-12-06,6,33
2019-12-06,7,112
2019-12-06,8,202
2019-12-06,9,146
2019-12-06,10,121
2019-12-06,11,157
2019-12-06,12,116
2019-12-06,13,129
2019-12-06,14,131
2019-12-06,15,161
2019-12-06,16,164
2019-12-06,17,145
2019-12-06,18,173
2019-12-06,19,131
2019-12-06,20,116
2019-12-06,21,102
2019-12-06,22,111
2019-12-06,23,135
2019-12-07,0,142
2019-12-07,1,70
2019-12-07,2,39
2019-12-07,3,38
2019-12-07,4,29
2019-12-07,5,19
2019-12-07,6,14
2019-12-07,7,28
2019-12-07,8,59
2019-12-07,9,83
2019-12-07,10,86
2019-12-07,11,142
2019-12-07,12,148
2019-12-07,13,156
2019-12-07,14,168
2019-12-07,15,132
2019-12-07,16,145
2019-12-07,17,162
2019-12-07,18,180
2019-12-07,19,160
2019-12-07,20,129
2019-12-07,21,87
2019-12-07,22,86
2019-12-07,23,85
2019-12-08,0,78
2019-12-08,1,63
2019-12-08,2,53
2019-12-08,3,25
2019-12-08,4,18
2019-12-08,5,13
2019-12-08,6,16
2019-12-08,7,15
2019-12-08,8,31
2019-12-08,9,48
2019-12-08,10,64
2019-12-08,11,85
2019-12-08,12,117
2019-12-08,13,175
2019-12-08,14,156
2019-12-08,15,149
2019-12-08,16,111
2019-12-08,17,167
2019-12-08,18,164
2019-12-08,19,131
2019-12-08,20,100
2019-12-08,21,73
2019-12-08,22,64
2019-12-08,23,41
2019-12-09,0,29
2019-12-09,1,20
2019-12-09,2,14
2019-12-09,3,10
2019-12-09,4,9
2019-12-09,5,11
2019-12-09,6,30
2019-12-09,7,120
2019-12-09,8,172
2019-12-09,9,152
2019-12-09,10,158
2019-12-09,11,117
2019-12-09,12,153
2019-12-09,13,124
2019-12-09,14,135
2019-12-09,15,148
2019-12-09,16,158
2019-12-09,17,161
2019-12-09,18,126
2019-12-09,19,91
2019-12-09,20,86
2019-12-09,21,66
2019-12-09,22,47
2019-12-09,23,37
2019-12-10,0,21
2019-12-10,1,10
2019-12-10,2,10
2019-12-10,3,3
2019-12-10,4,8
2019-12-10,5,11
2019-12-10,6,44
2019-12-10,7,99
2019-12-10,8,262
2019-12-10,9,201
2019-12-10,10,147
2019-12-10,11,129
2019-12-10,12,158
2019-12-10,13,111
2019-12-10,14,157
2019-12-10,15,186
2019-12-10,16,190
2019-12-10,17,181
2019-12-10,18,109
2019-12-10,19,120
2019-12-10,20,94
2019-12-10,21,80
2019-12-10,22,73
2019-12-10,23,39
2019-12-11,0,29
2019-12-11,1,12
2019-12-11,2,11
2019-12-11,3,12
2019-12-11,4,6
2019-12-11,5,14
2019-12-11,6,44
2019-12-11,7,148
2019-12-11,8,250
2019-12-11,9,194
2019-12-11,10,144
2019-12-11,11,144
2019-12-11,12,129
2019-12-11,13,129
2019-12-11,14,134
2019-12-11,15,182
2019-12-11,16,168
2019-12-11,17,157
2019-12-11,18,177
2019-12-11,19,161
2019-12-11,20,79
2019-12-11,21,97
2019-12-11,22,65
2019-12-11,23,49
2019-12-12,0,45
2019-12-12,1,16
2019-12-12,2,8
2019-12-12,3,10
2019-12-12,4,7
2019-12-12,5,10
2019-12-12,6,35
2019-12-12,7,99
2019-12-12,8,221
2019-12-12,9,164
2019-12-12,10,113
2019-12-12,11,170
2019-12-12,12,156
2019-12-12,13,150
2019-12-12,14,96
2019-12-12,15,158
2019-12-12,16,178
2019-12-12,17,195
2019-12-12,18,183
2019-12-12,19,177
2019-12-12,20,103
2019-12-12,21,102
2019-12-12,22,78
2019-12-12,23,70
2019-12-13,0,59
2019-12-13,1,23
2019-12-13,2,14
2019-12-13,3,13
2019-12-13,4,10
2019-12-13,5,10
2019-12-13,6,30
2019-12-13,7,93
2019-12-13,8,166
2019-12-13,9,170
2019-12-13,10,163
2019-12-13,11,151
2019-12-13,12,145
2019-12-13,13,147
2019-12-13,14,168
2019-12-13,15,171
2019-12-13,16,186
2019-12-13,17,131
2019-12-13,18,178
2019-12-13,19,153
2019-12-13,20,136
2019-12-13,21,139
2019-12-13,22,113
2019-12-13,23,89
2019-12-14,0,82
2019-12-14,1,96
2019-12-14,2,41
2019-12-14,3,31
2019-12-14,4,21
2019-12-14,5,19
2019-12-14,6,16
2019-12-14,7,38
2019-12-14,8,68
2019-12-14,9,81
2019-12-14,10,116
2019-12-14,11,129
2019-12-14,12,164
2019-12-14,13,165
2019-12-14,14,180
2019-12-14,15,177
2019-12-14,16,162
2019-12-14,17,170
2019-12-14,18,168
2019-12-14,19,156
2019-12-14,20,130
2019-12-14,21,87
2019-12-14,22,83
2019-12-14,23,98
2019-12-15,0,89
2019-12-15,1,62
2019-12-15,2,48
2019-12-15,3,31
2019-12-15,4,22
2019-12-15,5,12
2019-12-15,6,13
2019-12-15,7,18
2019-12-15,8,38
2019-12-15,9,53
2019-12-15,10,79
2019-12-15,11,98
2019-12-15,12,139
2019-12-15,13,139
2019-12-15,14,182
2019-12-15,15,126
2019-12-15,16,117
2019-12-15,17,115
2019-12-15,18,121
2019-12-15,19,127
2019-12-15,20,100
2019-12-15,21,77
2019-12-15,22,67
2019-12-15,23,66
2019-12-16,0,42
2019-12-16,1,26
2019-12-16,2,10
2019-12-16,3,10
2019-12-16,4,7
2019-12-16,5,16
2019-12-16,6,36
2019-12-16,7,127
2019-12-16,8,198
2019-12-16,9,187
2019-12-16,10,153
2019-12-16,11,124
2019-12-16,12,125
2019-12-16,13,155
2019-12-16,14,151
2019-12-16,15,158
2019-12-16,16,169
2019-12-16,17,127
2019-12-16,18,163
2019-12-16,19,107
2019-12-16,20,124
2019-12-16,21,77
2019-12-16,22,47
2019-12-16,23,34
2019-12-17,0,38
2019-12-17,1,15
2019-12-17,2,11
2019-12-17,3,1
2019-12-17,4,5
2019-12-17,5,11
2019-12-17,6,38
2019-12-17,7,142
2019-12-17,8,254
2019-12-17,9,213
2019-12-17,10,139
2019-12-17,11,144
2019-12-17,12,143
2019-12-17,13,146
2019-12-17,14,149
2019-12-17,15,190
2019-12-17,16,153
2019-12-17,17,149
2019-12-17,18,156
2019-12-17,19,132
2019-12-17,20,108
2019-12-17,21,85
2019-12-17,22,68
2019-12-17,23,58
2019-12-18,0,45
2019-12-18,1,23
2019-12-18,2,10
2019-12-18,3,8
2019-12-18,4,5
2019-12-18,5,9
2019-12-18,6,47
2019-12-18,7,136
2019-12-18,8,222
2019-12-18,9,164
2019-12-18,10,156
2019-12-18,11,144
2019-12-18,12,145
2019-12-18,13,153
2019-12-18,14,154
2019-12-18,15,154
2019-12-18,16,159
2019-12-18,17,183
2019-12-18,18,150
2019-12-18,19,120
2019-12-18,20,109
2019-12-18,21,97
2019-12-18,22,66
2019-12-18,23,76
2019-12-19,0,54
2019-12-19,1,26
2019-12-19,2,14
2019-12-19,3,14
2019-12-19,4,9
2019-12-19,5,17
2019-12-19,6,30
2019-12-19,7,129
2019-12-19,8,213
2019-12-19,9,154
2019-12-19,10,159
2019-12-19,11,171
2019-12-19,12,203
2019-12-19,13,179
2019-12-19,14,164
2019-12-19,15,160
2019-12-19,16,170
2019-12-19,17,145
2019-12-19,18,181
2019-12-19,19,144
2019-12-19,20,106
2019-12-19,21,94
2019-12-19,22,74
2019-12-19,23,72
2019-12-20,0,76
2019-12-20,1,57
2019-12-20,2,29
2019-12-20,3,19
2019-12-20,4,14
2019-12-20,5,12
2019-12-20,6,34
2019-12-20,7,101
2019-12-20,8,184
2019-12-20,9,144
2019-12-20,10,149
2019-12-20,11,196
2019-12-20,12,196
2019-12-20,13,177
2019-12-20,14,154
2019-12-20,15,154
2019-12-20,16,137
2019-12-20,17,167
2019-12-20,18,208
2019-12-20,19,192
2019-12-20,20,144
2019-12-20,21,117
2019-12-20,22,114
2019-12-20,23,121
2019-12-21,0,62
2019-12-21,1,78
2019-12-21,2,52
2019-12-21,3,23
2019-12-21,4,23
2019-12-21,5,20
2019-12-21,6,22
2019-12-21,7,40
2019-12-21,8,62
2019-12-21,9,88
2019-12-21,10,88
2019-12-21,11,139
2019-12-21,12,188
2019-12-21,13,175
2019-12-21,14,171
2019-12-21,15,163
2019-12-21,16,156
2019-12-21,17,162
2019-12-21,18,137
2019-12-21,19,133
2019-12-21,20,148
2019-12-21,21,103
2019-12-21,22,91
2019-12-21,23,88
2019-12-22,0,67
2019-12-22,1,53
2019-12-22,2,52
2019-12-22,3,34
2019-12-22,4,25
2019-12-22,5,16
2019-12-22,6,12
2019-12-22,7,20
2019-12-22,8,35
2019-12-22,9,53
2019-12-22,10,86
2019-12-22,11,79
2019-12-22,12,149
2019-12-22,13,176
2019-12-22,14,159
2019-12-22,15,140
2019-12-22,16,148
2019-12-22,17,116
2019-12-22,18,111
2019-12-22,19,118
2019-12-22,20,113
2019-12-22,21,100
2019-12-22,22,58
2019-12-22,23,62
2019-12-23,0,59
2019-12-23,1,36
2019-12-23,2,16
2019-12-23,3,12
2019-12-23,4,8
2019-12-23,5,11
2019-12-23,6,29
2019-12-23,7,57
2019-12-23,8,123
2019-12-23,9,121
2019-12-23,10,137
2019-12-23,11,165
2019-12-23,12,185
2019-12-23,13,181
2019-12-23,14,174
2019-12-23,15,147
2019-12-23,16,170
2019-12-23,17,171
2019-12-23,18,124
2019-12-23,19,149
2019-12-23,20,92
2019-12-23,21,71
2019-12-23,22,74
2019-12-23,23,50
2019-12-24,0,43
2019-12-24,1,18
2019-12-24,2,14
2019-12-24,3,9
2019-12-24,4,11
2019-12-24,5,14
2019-12-24,6,26
2019-12-24,7,56
2019-12-24,8,70
2019-12-24,9,115
2019-12-24,10,99
2019-12-24,11,178
2019-12-24,12,177
2019-12-24,13,147
2019-12-24,14,147
2019-12-24,15,166
2019-12-24,16,147
2019-12-24,17,135
2019-12-24,18,133
2019-12-24,19,98
2019-12-24,20,102
2019-12-24,21,81
2019-12-24,22,55
2019-12-24,23,50
2019-12-25,0,40
2019-12-25,1,23
2019-12-25,2,16
2019-12-25,3,6
2019-12-25,4,7
2019-12-25,5,4
2019-12-25,6,9
2019-12-25,7,110
2019-12-25,8,251
2019-12-25,9,194
2019-12-25,10,79
2019-12-25,11,27
2019-12-25,12,47
2019-12-25,13,66
2019-12-25,14,61
2019-12-25,15,58
2019-12-25,16,50
2019-12-25,17,54
2019-12-25,18,33
2019-12-25,19,49
2019-12-25,20,54
2019-12-25,21,49
2019-12-25,22,48
2019-12-25,23,37
2019-12-26,0,22
2019-12-26,1,15
2019-12-26,2,14
2019-12-26,3,11
2019-12-26,4,3
2019-12-26,5,3
2019-12-26,6,12
2019-12-26,7,83
2019-12-26,8,76
2019-12-26,9,29
2019-12-26,10,44
2019-12-26,11,58
2019-12-26,12,79
2019-12-26,13,111
2019-12-26,14,96
2019-12-26,15,82
2019-12-26,16,98
2019-12-26,17,76
2019-12-26,18,80
2019-12-26,19,74
2019-12-26,20,78
2019-12-26,21,77
2019-12-26,22,73
2019-12-26,23,58
2019-12-27,0,32
2019-12-27,1,34
2019-12-27,2,12
2019-12-27,3,6
2019-12-27,4,18
2019-12-27,5,10
2019-12-27,6,20
2019-12-27,7,40
2019-12-27,8,68
2019-12-27,9,63
2019-12-27,10,83
2019-12-27,11,123
2019-12-27,12,195
2019-12-27,13,148
2019-12-27,14,143
