date,time,flow
2019-10-13,15,170
2019-10-13,16,128
2019-10-13,17,108
2019-10-13,18,104
2019-10-13,19,80
2019-10-13,20,83
2019-10-13,21,73
2019-10-13,22,65
2019-10-13,23,52
2019-10-14,0,27
2019-10-14,1,19
2019-10-14,2,12
2019-10-14,3,13
2019-10-14,4,24
2019-10-14,5,30
2019-10-14,6,43
2019-10-14,7,82
2019-10-14,8,78
2019-10-14,9,101
2019-10-14,10,115
2019-10-14,11,122
2019-10-14,12,132
2019-10-14,13,109
2019-10-14,14,113
2019-10-14,15,141
2019-10-14,16,201
2019-10-14,17,133
2019-10-14,18,125
2019-10-14,19,114
2019-10-14,20,74
2019-10-14,21,60
2019-10-14,22,62
2019-10-14,23,46
2019-10-15,0,16
2019-10-15,1,16
2019-10-15,2,6
2019-10-15,3,13
2019-10-15,4,18
2019-10-15,5,22
2019-10-15,6,48
2019-10-15,7,76
2019-10-15,8,82
2019-10-15,9,103
2019-10-15,10,97
2019-10-15,11,117
2019-10-15,12,117
2019-10-15,13,108
2019-10-15,14,137
2019-10-15,15,144
2019-10-15,16,204
2019-10-15,17,162
2019-10-15,18,131
2019-10-15,19,111
2019-10-15,20,96
2019-10-15,21,75
2019-10-15,22,79
2019-10-15,23,55
2019-10-16,0,32
2019-10-16,1,18
2019-10-16,2,10
2019-10-16,3,11
2019-10-16,4,8
2019-10-16,5,21
2019-10-16,6,60
2019-10-16,7,65
2019-10-16,8,89
2019-10-16,9,72
2019-10-16,10,97
2019-10-16,11,91
2019-10-16,12,126
2019-10-16,13,100
2019-10-16,14,126
2019-10-16,15,155
2019-10-16,16,177
2019-10-16,17,176
2019-10-16,18,117
2019-10-16,19,24
2019-11-20,12,132
2019-11-20,13,115
2019-11-20,14,114
2019-11-20,15,122
2019-11-20,16,174
2019-11-20,17,192
2019-11-20,18,196
2019-11-20,19,171
2019-11-20,20,118
2019-11-20,21,97
2019-11-20,22,85
2019-11-20,23,79
2019-11-21,0,35
2019-11-21,1,24
2019-11-21,2,15
2019-11-21,3,14
2019-11-21,4,15
2019-11-21,5,14
2019-11-21,6,30
2019-11-21,7,62
2019-11-21,8,98
2019-11-21,9,99
2019-11-21,10,99
2019-11-21,11,114
2019-11-21,12,113
2019-11-21,13,111
2019-11-21,14,120
2019-11-21,15,157
2019-11-21,16,141
2019-11-21,17,199
2019-11-21,18,184
2019-11-21,19,145
2019-11-21,20,111
2019-11-21,21,105
2019-11-21,22,93
2019-11-21,23,95
2019-11-22,0,71
2019-11-22,1,30
2019-11-22,2,21
2019-11-22,3,13
2019-11-22,4,12
2019-11-22,5,13
2019-11-22,6,25
2019-11-22,7,44
2019-11-22,8,92
2019-11-22,9,99
2019-11-22,10,123
2019-11-22,11,116
2019-11-22,12,124
2019-11-22,13,116
2019-11-22,14,163
2019-11-22,15,166
2019-11-22,16,174
2019-11-22,17,182
2019-11-22,18,177
2019-11-22,19,145
2019-11-22,20,155
2019-11-22,21,94
2019-11-22,22,112
2019-11-22,23,109
2019-11-23,0,99
2019-11-23,1,62
2019-11-23,2,39
2019-11-23,3,35
2019-11-23,4,18
2019-11-23,5,17
2019-11-23,6,22
2019-11-23,7,36
2019-11-23,8,54
2019-11-23,9,73
2019-11-23,10,109
2019-11-23,11,106
2019-11-23,12,109
2019-11-23,13,123
2019-11-23,14,120
2019-11-23,15,119
2019-11-23,16,121
2019-11-23,17,175
2019-11-23,18,146
2019-11-23,19,116
2019-11-23,20,119
2019-11-23,21,91
2019-11-23,22,74
2019-11-23,23,98
2019-11-24,0,95
2019-11-24,1,69
2019-11-24,2,43
2019-11-24,3,38
2019-11-24,4,27
2019-11-24,5,22
2019-11-24,6,21
2019-11-24,7,16
2019-11-24,8,26
2019-11-24,9,44
2019-11-24,10,64
2019-11-24,11,80
2019-11-24,12,92
2019-11-24,13,105
2019-11-24,14,101
2019-11-24,15,113
2019-11-24,16,134
2019-11-24,17,140
2019-11-24,18,147
2019-11-24,19,118
2019-11-24,20,96
2019-11-24,21,63
2019-11-24,22,55
2019-11-24,23,71
2019-11-25,0,43
2019-11-25,1,23
2019-11-25,2,15
2019-11-25,3,11
2019-11-25,4,8
2019-11-25,5,12
2019-11-25,6,26
2019-11-25,7,46
2019-11-25,8,84
2019-11-25,9,109
2019-11-25,10,90
2019-11-25,11,120
2019-11-25,12,111
2019-11-25,13,124
2019-11-25,14,138
2019-11-25,15,105
2019-11-25,16,151
2019-11-25,17,175
2019-11-25,18,187
2019-11-25,19,146
2019-11-25,20,100
2019-11-25,21,77
2019-11-25,22,78
2019-11-25,23,66
2019-11-26,0,53
2019-11-26,1,17
2019-11-26,2,12
2019-11-26,3,6
2019-11-26,4,10
2019-11-26,5,10
2019-11-26,6,27
2019-11-26,7,50
2019-11-26,8,64
2019-11-26,9,108
2019-11-26,10,94
2019-11-26,11,103
2019-11-26,12,102
2019-11-26,13,119
2019-11-26,14,120
2019-11-26,15,99
2019-11-26,16,135
2019-11-26,17,183
2019-11-26,18,183
2019-11-26,19,133
2019-11-26,20,106
2019-11-26,21,88
2019-11-26,22,64
2019-11-26,23,80
2019-11-27,0,56
2019-11-27,1,37
2019-11-27,2,9
2019-11-27,3,8
2019-11-27,4,8
2019-11-27,5,11
2019-11-27,6,30
2019-11-27,7,49
2019-11-27,8,85
2019-11-27,9,95
2019-11-27,10,89
2019-11-27,11,101
2019-11-27,12,138
2019-11-27,13,119
2019-11-27,14,136
2019-11-27,15,128
2019-11-27,16,150
2019-11-27,17,174
2019-11-27,18,201
2019-11-27,19,128
2019-11-27,20,124
2019-11-27,21,83
2019-11-27,22,76
2019-11-27,23,68
2019-11-28,0,55
2019-11-28,1,26
2019-11-28,2,21
2019-11-28,3,12
2019-11-28,4,9
2019-11-28,5,12
2019-11-28,6,31
2019-11-28,7,59
2019-11-28,8,67
2019-11-28,9,76
2019-11-28,10,85
2019-11-28,11,121
2019-11-28,12,110
2019-11-28,13,124
2019-11-28,14,147
2019-11-28,15,146
2019-11-28,16,190
2019-11-28,17,197
2019-11-28,18,198
2019-11-28,19,156
2019-11-28,20,138
2019-11-28,21,107
2019-11-28,22,115
2019-11-28,23,92
2019-11-29,0,86
2019-11-29,1,34
2019-11-29,2,19
2019-11-29,3,22
2019-11-29,4,11
2019-11-29,5,23
2019-11-29,6,34
2019-11-29,7,45
2019-11-29,8,76
2019-11-29,9,112
2019-11-29,10,105
2019-11-29,11,119
2019-11-29,12,110
2019-11-29,13,100
2019-11-29,14,135
2019-11-29,15,187
2019-11-29,16,183
2019-11-29,17,182
2019-11-29,18,195
2019-11-29,19,164
2019-11-29,20,119
2019-11-29,21,113
2019-11-29,22,112
2019-11-29,23,100
2019-11-30,0,104
2019-11-30,1,60
2019-11-30,2,55
2019-11-30,3,37
2019-11-30,4,24
2019-11-30,5,22
2019-11-30,6,20
2019-11-30,7,22
2019-11-30,8,41
2019-11-30,9,72
2019-11-30,10,99
2019-11-30,11,118
2019-11-30,12,111
2019-11-30,13,121
2019-11-30,14,139
2019-11-30,15,114
2019-11-30,16,132
2019-11-30,17,136
2019-11-30,18,146
2019-11-30,19,145
2019-11-30,20,95
2019-11-30,21,90
2019-11-30,22,113
2019-11-30,23,107
2019-12-01,0,113
2019-12-01,1,75
2019-12-01,2,65
2019-12-01,3,40
2019-12-01,4,33
2019-12-01,5,30
2019-12-01,6,18
2019-12-01,7,23
2019-12-01,8,29
2019-12-01,9,30
2019-12-01,10,65
2019-12-01,11,76
2019-12-01,12,98
2019-12-01,13,91
2019-12-01,14,122
2019-12-01,15,105
2019-12-01,16,91
2019-12-01,17,133
2019-12-01,18,145
2019-12-01,19,102
2019-12-01,20,111
2019-12-01,21,74
2019-12-01,22,67
2019-12-01,23,65
2019-12-02,0,41
2019-12-02,1,26
2019-12-02,2,13
2019-12-02,3,8
2019-12-02,4,7
2019-12-02,5,10
2019-12-02,6,21
2019-12-02,7,44
2019-12-02,8,76
2019-12-02,9,98
2019-12-02,10,97
2019-12-02,11,99
2019-12-02,12,137
2019-12-02,13,91
2019-12-02,14,160
2019-12-02,15,131
2019-12-02,16,142
2019-12-02,17,192
2019-12-02,18,145
2019-12-02,19,123
2019-12-02,20,97
2019-12-02,21,64
2019-12-02,22,77
2019-12-02,23,72
2019-12-03,0,45
2019-12-03,1,25
2019-12-03,2,16
2019-12-03,3,15
2019-12-03,4,9
2019-12-03,5,13
2019-12-03,6,22
2019-12-03,7,56
2019-12-03,8,78
2019-12-03,9,111
2019-12-03,10,103
2019-12-03,11,110
2019-12-03,12,95
2019-12-03,13,138
2019-12-03,14,123
2019-12-03,15,151
2019-12-03,16,183
2019-12-03,17,201
2019-12-03,18,180
2019-12-03,19,127
2019-12-03,20,126
2019-12-03,21,86
2019-12-03,22,89
2019-12-03,23,55
2019-12-04,0,54
2019-12-04,1,17
2019-12-04,2,10
2019-12-04,3,11
2019-12-04,4,10
2019-12-04,5,14
2019-12-04,6,22
2019-12-04,7,45
2019-12-04,8,80
2019-12-04,9,86
2019-12-04,10,107
2019-12-04,11,117
2019-12-04,12,136
2019-12-04,13,149
2019-12-04,14,115
2019-12-04,15,123
2019-12-04,16,149
2019-12-04,17,205
2019-12-04,18,172
2019-12-04,19,136
2019-12-04,20,106
2019-12-04,21,92
2019-12-04,22,110
2019-12-04,23,61
2019-12-05,0,44
2019-12-05,1,19
2019-12-05,2,15
2019-12-05,3,7
2019-12-05,4,6
2019-12-05,5,15
2019-12-05,6,31
2019-12-05,7,44
2019-12-05,8,75
2019-12-05,9,93
2019-12-05,10,94
2019-12-05,11,125
2019-12-05,12,112
2019-12-05,13,102
2019-12-05,14,126
2019-12-05,15,129
2019-12-05,16,140
2019-12-05,17,177
2019-12-05,18,179
2019-12-05,19,159
2019-12-05,20,134
2019-12-05,21,90
2019-12-05,22,93
2019-12-05,23,86
2019-12-06,0,71
2019-12-06,1,31
2019-12-06,2,26
2019-12-06,3,11
2019-12-06,4,17
2019-12-06,5,19
2019-12-06,6,19
2019-12-06,7,58
2019-12-06,8,83
2019-12-06,9,99
2019-12-06,10,95
2019-12-06,11,98
2019-12-06,12,116
2019-12-06,13,142
2019-12-06,14,125
2019-12-06,15,141
2019-12-06,16,162
2019-12-06,17,159
2019-12-06,18,164
2019-12-06,19,158
2019-12-06,20,121
2019-12-06,21,92
2019-12-06,22,106
2019-12-06,23,129
2019-12-07,0,106
2019-12-07,1,82
2019-12-07,2,62
2019-12-07,3,42
2019-12-07,4,28
2019-12-07,5,25
2019-12-07,6,22
2019-12-07,7,33
2019-12-07,8,44
2019-12-07,9,76
2019-12-07,10,102
2019-12-07,11,126
2019-12-07,12,129
2019-12-07,13,123
2019-12-07,14,123
2019-12-07,15,146
2019-12-07,16,94
2019-12-07,17,162
2019-12-07,18,143
2019-12-07,19,134
2019-12-07,20,129
2019-12-07,21,89
2019-12-07,22,93
2019-12-07,23,105
2019-12-08,0,109
2019-12-08,1,86
2019-12-08,2,46
2019-12-08,3,41
2019-12-08,4,31
2019-12-08,5,22
2019-12-08,6,13
2019-12-08,7,16
2019-12-08,8,31
2019-12-08,9,37
2019-12-08,10,46
2019-12-08,11,80
2019-12-08,12,128
2019-12-08,13,166
2019-12-08,14,160
2019-12-08,15,91
2019-12-08,16,92
2019-12-08,17,126
2019-12-08,18,120
2019-12-08,19,138
2019-12-08,20,119
2019-12-08,21,86
2019-12-08,22,74
2019-12-08,23,65
2019-12-09,0,57
2019-12-09,1,32
2019-12-09,2,16
2019-12-09,3,10
2019-12-09,4,9
2019-12-09,5,13
2019-12-09,6,25
2019-12-09,7,55
2019-12-09,8,66
2019-12-09,9,95
2019-12-09,10,91
2019-12-09,11,120
2019-12-09,12,120
2019-12-09,13,131
2019-12-09,14,137
2019-12-09,15,134
2019-12-09,16,139
2019-12-09,17,191
2019-12-09,18,181
2019-12-09,19,125
2019-12-09,20,116
2019-12-09,21,73
2019-12-09,22,67
2019-12-09,23,70
2019-12-10,0,48
2019-12-10,1,12
2019-12-10,2,22
2019-12-10,3,6
2019-12-10,4,11
2019-12-10,5,14
2019-12-10,6,26
2019-12-10,7,56
2019-12-10,8,67
2019-12-10,9,110
2019-12-10,10,85
2019-12-10,11,106
2019-12-10,12,120
2019-12-10,13,114
2019-12-10,14,117
2019-12-10,15,147
2019-12-10,16,126
2019-12-10,17,159
2019-12-10,18,147
2019-12-10,19,151
2019-12-10,20,112
2019-12-10,21,88
2019-12-10,22,90
2019-12-10,23,64
2019-12-11,0,43
2019-12-11,1,18
2019-12-11,2,15
2019-12-11,3,7
2019-12-11,4,10
2019-12-11,5,9
2019-12-11,6,27
2019-12-11,7,57
2019-12-11,8,89
2019-12-11,9,100
2019-12-11,10,114
2019-12-11,11,104
2019-12-11,12,114
2019-12-11,13,105
2019-12-11,14,112
2019-12-11,15,125
2019-12-11,16,159
2019-12-11,17,141
2019-12-11,18,208
2019-12-11,19,153
2019-12-11,20,105
2019-12-11,21,103
2019-12-11,22,91
2019-12-11,23,77
2019-12-12,0,61
2019-12-12,1,28
2019-12-12,2,18
2019-12-12,3,18
2019-12-12,4,11
2019-12-12,5,10
2019-12-12,6,31
2019-12-12,7,56
2019-12-12,8,83
2019-12-12,9,106
2019-12-12,10,99
2019-12-12,11,126
2019-12-12,12,121
2019-12-12,13,126
2019-12-12,14,106
2019-12-12,15,155
2019-12-12,16,146
2019-12-12,17,214
2019-12-12,18,211
2019-12-12,19,162
2019-12-12,20,139
2019-12-12,21,106
2019-12-12,22,88
2019-12-12,23,86
2019-12-13,0,55
2019-12-13,1,35
2019-12-13,2,26
2019-12-13,3,24
2019-12-13,4,14
2019-12-13,5,13
2019-12-13,6,26
2019-12-13,7,53
2019-12-13,8,98
2019-12-13,9,86
2019-12-13,10,105
2019-12-13,11,119
2019-12-13,12,141
2019-12-13,13,136
2019-12-13,14,132
2019-12-13,15,148
2019-12-13,16,181
2019-12-13,17,191
2019-12-13,18,184
2019-12-13,19,161
2019-12-13,20,141
2019-12-13,21,100
2019-12-13,22,125
2019-12-13,23,118
2019-12-14,0,106
2019-12-14,1,83
2019-12-14,2,48
2019-12-14,3,49
2019-12-14,4,30
2019-12-14,5,27
2019-12-14,6,25
2019-12-14,7,25
2019-12-14,8,46
2019-12-14,9,77
2019-12-14,10,89
2019-12-14,11,115
2019-12-14,12,143
2019-12-14,13,121
2019-12-14,14,136
2019-12-14,15,151
2019-12-14,16,129
2019-12-14,17,137
2019-12-14,18,139
2019-12-14,19,136
2019-12-14,20,106
2019-12-14,21,105
2019-12-14,22,87
2019-12-14,23,121
2019-12-15,0,94
2019-12-15,1,66
2019-12-15,2,46
2019-12-15,3,49
2019-12-15,4,32
2019-12-15,5,26
2019-12-15,6,19
2019-12-15,7,17
2019-12-15,8,20
2019-12-15,9,38
2019-12-15,10,66
2019-12-15,11,85
2019-12-15,12,122
2019-12-15,13,120
2019-12-15,14,125
2019-12-15,15,106
2019-12-15,16,128
2019-12-15,17,149
2019-12-15,18,160
2019-12-15,19,123
2019-12-15,20,99
2019-12-15,21,82
2019-12-15,22,78
2019-12-15,23,64
2019-12-16,0,59
2019-12-16,1,28
2019-12-16,2,15
2019-12-16,3,12
2019-12-16,4,18
2019-12-16,5,13
2019-12-16,6,22
2019-12-16,7,43
2019-12-16,8,68
2019-12-16,9,108
2019-12-16,10,100
2019-12-16,11,114
2019-12-16,12,131
2019-12-16,13,106
2019-12-16,14,102
2019-12-16,15,142
2019-12-16,16,167
2019-12-16,17,207
2019-12-16,18,179
2019-12-16,19,104
2019-12-16,20,105
2019-12-16,21,96
2019-12-16,22,63
2019-12-16,23,65
2019-12-17,0,48
2019-12-17,1,28
2019-12-17,2,10
2019-12-17,3,9
2019-12-17,4,7
2019-12-17,5,10
2019-12-17,6,20
2019-12-17,7,58
2019-12-17,8,86
2019-12-17,9,127
2019-12-17,10,83
2019-12-17,11,103
2019-12-17,12,142
2019-12-17,13,120
2019-12-17,14,146
2019-12-17,15,136
2019-12-17,16,177
2019-12-17,17,186
2019-12-17,18,201
2019-12-17,19,138
2019-12-17,20,70
2019-12-17,21,99
2019-12-17,22,79
2019-12-17,23,81
2019-12-18,0,53
2019-12-18,1,27
2019-12-18,2,16
2019-12-18,3,11
2019-12-18,4,9
2019-12-18,5,10
2019-12-18,6,17
2019-12-18,7,65
2019-12-18,8,88
2019-12-18,9,106
2019-12-18,10,110
2019-12-18,11,116
2019-12-18,12,122
2019-12-18,13,129
2019-12-18,14,140
2019-12-18,15,130
2019-12-18,16,179
2019-12-18,17,183
2019-12-18,18,189
2019-12-18,19,133
2019-12-18,20,141
2019-12-18,21,111
2019-12-18,22,89
2019-12-18,23,84
2019-12-19,0,66
2019-12-19,1,35
2019-12-19,2,23
2019-12-19,3,19
2019-12-19,4,19
2019-12-19,5,15
2019-12-19,6,25
2019-12-19,7,65
2019-12-19,8,78
2019-12-19,9,98
2019-12-19,10,111
2019-12-19,11,118
2019-12-19,12,139
2019-12-19,13,122
2019-12-19,14,151
2019-12-19,15,149
2019-12-19,16,149
2019-12-19,17,206
2019-12-19,18,152
2019-12-19,19,168
2019-12-19,20,149
2019-12-19,21,100
2019-12-19,22,98
2019-12-19,23,109
2019-12-20,0,88
2019-12-20,1,55
2019-12-20,2,25
2019-12-20,3,13
2019-12-20,4,22
2019-12-20,5,15
2019-12-20,6,27
2019-12-20,7,47
2019-12-20,8,93
2019-12-20,9,114
2019-12-20,10,117
2019-12-20,11,138
2019-12-20,12,95
2019-12-20,13,166
2019-12-20,14,151
2019-12-20,15,152
2019-12-20,16,158
2019-12-20,17,205
2019-12-20,18,151
2019-12-20,19,143
2019-12-20,20,142
2019-12-20,21,143
2019-12-20,22,117
2019-12-20,23,139
2019-12-21,0,106
2019-12-21,1,70
2019-12-21,2,50
2019-12-21,3,36
2019-12-21,4,28
2019-12-21,5,27
2019-12-21,6,25
2019-12-21,7,32
2019-12-21,8,46
2019-12-21,9,95
2019-12-21,10,101
2019-12-21,11,111
2019-12-21,12,139
2019-12-21,13,143
2019-12-21,14,111
2019-12-21,15,153
2019-12-21,16,138
2019-12-21,17,164
2019-12-21,18,160
2019-12-21,19,112
2019-12-21,20,131
2019-12-21,21,103
2019-12-21,22,111
2019-12-21,23,131
2019-12-22,0,92
2019-12-22,1,84
2019-12-22,2,63
2019-12-22,3,49
2019-12-22,4,40
2019-12-22,5,26
2019-12-22,6,16
2019-12-22,7,19
2019-12-22,8,29
2019-12-22,9,26
2019-12-22,10,62
2019-12-22,11,74
2019-12-22,12,116
2019-12-22,13,115
2019-12-22,14,117
2019-12-22,15,132
2019-12-22,16,124
2019-12-22,17,132
2019-12-22,18,112
2019-12-22,19,118
2019-12-22,20,104
2019-12-22,21,124
2019-12-22,22,96
2019-12-22,23,65
2019-12-23,0,71
2019-12-23,1,36
2019-12-23,2,18
2019-12-23,3,17
2019-12-23,4,10
2019-12-23,5,17
2019-12-23,6,24
2019-12-23,7,40
2019-12-23,8,67
2019-12-23,9,82
2019-12-23,10,102
2019-12-23,11,131
2019-12-23,12,139
2019-12-23,13,153
2019-12-23,14,151
2019-12-23,15,142
2019-12-23,16,200
2019-12-23,17,198
2019-12-23,18,157
2019-12-23,19,133
2019-12-23,20,97
2019-12-23,21,125
2019-12-23,22,91
2019-12-23,23,66
2019-12-24,0,78
2019-12-24,1,28
2019-12-24,2,21
2019-12-24,3,22
2019-12-24,4,14
2019-12-24,5,10
2019-12-24,6,26
2019-12-24,7,33
2019-12-24,8,64
2019-12-24,9,85
2019-12-24,10,104
2019-12-24,11,91
2019-12-24,12,124
2019-12-24,13,161
2019-12-24,14,160
2019-12-24,15,116
2019-12-24,16,181
2019-12-24,17,151
2019-12-24,18,134
2019-12-24,19,90
2019-12-24,20,115
2019-12-24,21,76
2019-12-24,22,83
2019-12-24,23,89
2019-12-25,0,52
2019-12-25,1,33
2019-12-25,2,32
2019-12-25,3,13
2019-12-25,4,8
2019-12-25,5,8
2019-12-25,6,6
2019-12-25,7,25
2019-12-25,8,15
2019-12-25,9,12
2019-12-25,10,33
2019-12-25,11,30
2019-12-25,12,61
2019-12-25,13,69
2019-12-25,14,63
2019-12-25,15,62
2019-12-25,16,55
2019-12-25,17,44
2019-12-25,18,34
2019-12-25,19,54
2019-12-25,20,52
2019-12-25,21,53
2019-12-25,22,61
2019-12-25,23,47
2019-12-26,0,40
2019-12-26,1,26
2019-12-26,2,16
2019-12-26,3,8
2019-12-26,4,16
2019-12-26,5,5
2019-12-26,6,10
2019-12-26,7,15
2019-12-26,8,21
2019-12-26,9,26
2019-12-26,10,37
2019-12-26,11,58
2019-12-26,12,57
2019-12-26,13,95
2019-12-26,14,95
2019-12-26,15,67
2019-12-26,16,90
2019-12-26,17,110
2019-12-26,18,92
2019-12-26,19,72
2019-12-26,20,77
2019-12-26,21,80
2019-12-26,22,87
2019-12-26,23,68
2019-12-27,0,64
2019-12-27,1,39
2019-12-27,2,14
2019-12-27,3,9
2019-12-27,4,19
2019-12-27,5,16
2019-12-27,6,24
2019-12-27,7,27
2019-12-27,8,60
2019-12-27,9,58
2019-12-27,10,84
2019-12-27,11,87
2019-12-27,12,96
2019-12-27,13,100
2019-12-27,14,130
