date,time,flow
2019-10-09,8,100
2019-10-09,9,137
2019-10-09,10,139
2019-10-09,11,119
2019-10-09,12,129
2019-10-09,13,101
2019-10-09,14,133
2019-10-09,15,143
2019-10-09,16,166
2019-10-09,17,152
2019-10-09,18,158
2019-10-09,19,145
2019-10-09,20,118
2019-10-09,21,113
2019-10-09,22,97
2019-10-09,23,44
2019-10-10,0,16
2019-10-10,1,16
2019-10-10,2,16
2019-10-10,3,21
2019-10-10,4,26
2019-10-10,5,80
2019-10-10,6,91
2019-10-10,7,91
2019-10-10,8,101
2019-10-10,9,116
2019-10-10,10,126
2019-10-10,11,131
2019-10-10,12,143
2019-10-10,13,128
2019-10-10,14,144
2019-10-10,15,168
2019-10-10,16,160
2019-10-10,17,149
2019-10-10,18,153
2019-10-10,19,148
2019-10-10,20,137
2019-10-10,21,158
2019-10-10,22,88
2019-10-10,23,44
2019-10-11,0,21
2019-10-11,1,16
2019-10-11,2,16
2019-10-11,3,21
2019-10-11,4,30
2019-10-11,5,72
2019-10-11,6,98
2019-10-11,7,114
2019-10-11,8,135
2019-10-11,9,140
2019-10-11,10,135
2019-10-11,11,121
2019-10-11,12,129
2019-10-11,13,147
2019-10-11,14,179
2019-10-11,15,181
2019-10-11,16,159
2019-10-11,17,135
2019-10-11,18,127
2019-10-11,19,171
2019-10-11,20,124
2019-10-11,21,132
2019-10-11,22,105
2019-10-11,23,88
2019-10-12,0,52
2019-10-12,1,40
2019-10-12,2,40
2019-10-12,3,36
2019-10-12,4,21
2019-10-12,5,49
2019-10-12,6,61
2019-10-12,7,84
2019-10-12,8,125
2019-10-12,9,163
2019-10-12,10,166
2019-10-12,11,169
2019-10-12,12,167
2019-10-12,13,170
2019-10-12,14,168
2019-10-12,15,186
2019-10-12,16,169
2019-10-12,17,168
2019-10-12,18,164
2019-10-12,19,159
2019-10-12,20,150
2019-10-12,21,155
2019-10-12,22,141
2019-10-12,23,123
2019-10-13,0,79
2019-10-13,1,57
2019-10-13,2,44
2019-10-13,3,31
2019-10-13,4,21
2019-10-13,5,31
2019-10-13,6,48
2019-10-13,7,57
2019-10-13,8,76
2019-10-13,9,119
2019-10-13,10,163
2019-10-13,11,168
2019-10-13,12,170
2019-10-13,13,169
2019-10-13,14,165
2019-10-13,15,169
2019-10-13,16,166
2019-10-13,17,167
2019-10-13,18,161
2019-10-13,19,124
2019-10-13,20,100
2019-10-13,21,88
2019-10-13,22,114
2019-10-13,23,52
2019-10-14,0,31
2019-10-14,1,16
2019-10-14,2,12
2019-10-14,3,16
2019-10-14,4,35
2019-10-14,5,71
2019-10-14,6,131
2019-10-14,7,155
2019-10-14,8,147
2019-10-14,9,147
2019-10-14,10,156
2019-10-14,11,146
2019-10-14,12,146
2019-10-14,13,110
2019-10-14,14,112
2019-10-14,15,157
2019-10-14,16,154
2019-10-14,17,164
2019-10-14,18,145
2019-10-14,19,125
2019-10-14,20,96
2019-10-14,21,93
2019-10-14,22,48
2019-10-14,23,35
2019-10-15,0,16
2019-10-15,1,16
2019-10-15,2,16
2019-10-15,3,21
2019-10-15,4,25
2019-10-15,5,62
2019-10-15,6,129
2019-10-15,7,93
2019-10-15,8,124
2019-10-15,9,112
2019-10-15,10,128
2019-10-15,11,112
2019-10-15,12,157
2019-10-15,13,135
2019-10-15,14,131
2019-10-15,15,141
2019-10-15,16,165
2019-10-15,17,171
2019-10-15,18,146
2019-10-15,19,124
2019-10-15,20,124
2019-10-15,21,128
2019-10-15,22,80
2019-10-15,23,31
2019-10-16,0,16
2019-10-16,1,12
2019-10-16,2,16
2019-10-16,3,21
2019-10-16,4,26
2019-10-16,5,67
2019-10-16,6,129
2019-10-16,7,99
2019-10-16,8,124
2019-10-16,9,114
2019-10-16,10,126
2019-10-16,11,142
2019-10-16,12,148
2019-10-16,13,169
2019-10-16,14,155
2019-10-16,15,137
2019-10-16,16,122
2019-10-16,17,117
2019-10-16,18,141
2019-10-16,19,142
2019-11-20,12,160
2019-11-20,13,157
2019-11-20,14,118
2019-11-20,15,144
2019-11-20,16,116
2019-11-20,17,109
2019-11-20,18,135
2019-11-20,19,137
2019-11-20,20,142
2019-11-20,21,116
2019-11-20,22,118
2019-11-20,23,73
2019-11-21,0,57
2019-11-21,1,23
2019-11-21,2,20
2019-11-21,3,10
2019-11-21,4,24
2019-11-21,5,37
2019-11-21,6,70
2019-11-21,7,119
2019-11-21,8,104
2019-11-21,9,113
2019-11-21,10,134
2019-11-21,11,165
2019-11-21,12,136
2019-11-21,13,135
2019-11-21,14,162
2019-11-21,15,147
2019-11-21,16,156
2019-11-21,17,145
2019-11-21,18,169
2019-11-21,19,154
2019-11-21,20,139
2019-11-21,21,69
2019-11-21,22,61
2019-11-21,23,53
2019-11-22,0,38
2019-11-22,1,20
2019-11-22,2,10
2019-11-22,3,23
2019-11-22,4,16
2019-11-22,5,44
2019-11-22,6,82
2019-11-22,7,108
2019-11-22,8,144
2019-11-22,9,114
2019-11-22,10,201
2019-11-22,11,160
2019-11-22,12,165
2019-11-22,13,194
2019-11-22,14,146
2019-11-22,15,122
2019-11-22,16,157
2019-11-22,17,138
2019-11-22,18,155
2019-11-22,19,158
2019-11-22,20,159
2019-11-22,21,136
2019-11-22,22,146
2019-11-22,23,109
2019-11-23,0,69
2019-11-23,1,57
2019-11-23,2,35
2019-11-23,3,30
2019-11-23,4,19
2019-11-23,5,29
2019-11-23,6,39
2019-11-23,7,56
2019-11-23,8,102
2019-11-23,9,125
2019-11-23,10,180
2019-11-23,11,143
2019-11-23,12,158
2019-11-23,13,179
2019-11-23,14,192
2019-11-23,15,150
2019-11-23,16,155
2019-11-23,17,140
2019-11-23,18,178
2019-11-23,19,148
2019-11-23,20,142
2019-11-23,21,98
2019-11-23,22,111
2019-11-23,23,68
2019-11-24,0,73
2019-11-24,1,65
2019-11-24,2,49
2019-11-24,3,25
2019-11-24,4,20
2019-11-24,5,24
2019-11-24,6,34
2019-11-24,7,44
2019-11-24,8,61
2019-11-24,9,101
2019-11-24,10,140
2019-11-24,11,152
2019-11-24,12,153
2019-11-24,13,175
2019-11-24,14,176
2019-11-24,15,157
2019-11-24,16,154
2019-11-24,17,152
2019-11-24,18,171
2019-11-24,19,129
2019-11-24,20,118
2019-11-24,21,80
2019-11-24,22,82
2019-11-24,23,58
2019-11-25,0,44
2019-11-25,1,13
2019-11-25,2,14
2019-11-25,3,17
2019-11-25,4,11
2019-11-25,5,23
2019-11-25,6,70
2019-11-25,7,136
2019-11-25,8,133
2019-11-25,9,124
2019-11-25,10,81
2019-11-25,11,143
2019-11-25,12,147
2019-11-25,13,143
2019-11-25,14,128
2019-11-25,15,133
2019-11-25,16,164
2019-11-25,17,165
2019-11-25,18,150
2019-11-25,19,142
2019-11-25,20,115
2019-11-25,21,85
2019-11-25,22,81
2019-11-25,23,43
2019-11-26,0,34
2019-11-26,1,14
2019-11-26,2,20
2019-11-26,3,6
2019-11-26,4,21
2019-11-26,5,30
2019-11-26,6,69
2019-11-26,7,146
2019-11-26,8,118
2019-11-26,9,116
2019-11-26,10,149
2019-11-26,11,131
2019-11-26,12,191
2019-11-26,13,168
2019-11-26,14,137
2019-11-26,15,178
2019-11-26,16,162
2019-11-26,17,147
2019-11-26,18,158
2019-11-26,19,117
2019-11-26,20,130
2019-11-26,21,112
2019-11-26,22,88
2019-11-26,23,53
2019-11-27,0,34
2019-11-27,1,16
2019-11-27,2,11
2019-11-27,3,11
2019-11-27,4,11
2019-11-27,5,33
2019-11-27,6,79
2019-11-27,7,112
2019-11-27,8,106
2019-11-27,9,122
2019-11-27,10,150
2019-11-27,11,153
2019-11-27,12,164
2019-11-27,13,142
2019-11-27,14,136
2019-11-27,15,155
2019-11-27,16,146
2019-11-27,17,136
2019-11-27,18,159
2019-11-27,19,140
2019-11-27,20,123
2019-11-27,21,89
2019-11-27,22,73
2019-11-27,23,53
2019-11-28,0,58
2019-11-28,1,23
2019-11-28,2,15
2019-11-28,3,13
2019-11-28,4,16
2019-11-28,5,48
2019-11-28,6,59
2019-11-28,7,132
2019-11-28,8,124
2019-11-28,9,129
2019-11-28,10,59
2019-11-28,11,140
2019-11-28,12,150
2019-11-28,13,149
2019-11-28,14,90
2019-11-28,15,143
2019-11-28,16,91
2019-11-28,17,71
2019-11-28,18,101
2019-11-28,19,123
2019-11-28,20,135
2019-11-28,21,117
2019-11-28,22,95
2019-11-28,23,67
2019-11-29,0,43
2019-11-29,1,37
2019-11-29,2,15
2019-11-29,3,17
2019-11-29,4,17
2019-11-29,5,35
2019-11-29,6,55
2019-11-29,7,133
2019-11-29,8,87
2019-11-29,9,105
2019-11-29,10,151
2019-11-29,11,164
2019-11-29,12,151
2019-11-29,13,180
2019-11-29,14,169
2019-11-29,15,176
2019-11-29,16,153
2019-11-29,17,159
2019-11-29,18,172
2019-11-29,19,171
2019-11-29,20,140
2019-11-29,21,119
2019-11-29,22,87
2019-11-29,23,85
2019-11-30,0,68
2019-11-30,1,61
2019-11-30,2,29
2019-11-30,3,27
2019-11-30,4,17
2019-11-30,5,31
2019-11-30,6,37
2019-11-30,7,55
2019-11-30,8,96
2019-11-30,9,119
2019-11-30,10,186
2019-11-30,11,187
2019-11-30,12,167
2019-11-30,13,196
2019-11-30,14,158
2019-11-30,15,182
2019-11-30,16,148
2019-11-30,17,174
2019-11-30,18,128
2019-11-30,19,159
2019-11-30,20,134
2019-11-30,21,99
2019-11-30,22,105
2019-11-30,23,98
2019-12-01,0,81
2019-12-01,1,65
2019-12-01,2,59
2019-12-01,3,39
2019-12-01,4,32
2019-12-01,5,17
2019-12-01,6,29
2019-12-01,7,48
2019-12-01,8,58
2019-12-01,9,107
2019-12-01,10,163
2019-12-01,11,157
2019-12-01,12,168
2019-12-01,13,167
2019-12-01,14,160
2019-12-01,15,164
2019-12-01,16,157
2019-12-01,17,141
2019-12-01,18,137
2019-12-01,19,135
2019-12-01,20,131
2019-12-01,21,75
2019-12-01,22,69
2019-12-01,23,53
2019-12-02,0,52
2019-12-02,1,19
2019-12-02,2,12
2019-12-02,3,13
2019-12-02,4,12
2019-12-02,5,35
2019-12-02,6,79
2019-12-02,7,129
2019-12-02,8,110
2019-12-02,9,127
2019-12-02,10,102
2019-12-02,11,182
2019-12-02,12,179
2019-12-02,13,144
2019-12-02,14,160
2019-12-02,15,156
2019-12-02,16,156
2019-12-02,17,159
2019-12-02,18,149
2019-12-02,19,166
2019-12-02,20,140
2019-12-02,21,94
2019-12-02,22,74
2019-12-02,23,38
2019-12-03,0,40
2019-12-03,1,20
2019-12-03,2,7
2019-12-03,3,5
2019-12-03,4,13
2019-12-03,5,37
2019-12-03,6,67
2019-12-03,7,140
2019-12-03,8,112
2019-12-03,9,139
2019-12-03,10,182
2019-12-03,11,154
2019-12-03,12,136
2019-12-03,13,163
2019-12-03,14,161
2019-12-03,15,160
2019-12-03,16,164
2019-12-03,17,154
2019-12-03,18,164
2019-12-03,19,148
2019-12-03,20,155
2019-12-03,21,103
2019-12-03,22,67
2019-12-03,23,48
2019-12-04,0,45
2019-12-04,1,29
2019-12-04,2,19
2019-12-04,3,9
2019-12-04,4,13
2019-12-04,5,34
2019-12-04,6,75
2019-12-04,7,119
2019-12-04,8,111
2019-12-04,9,121
2019-12-04,10,173
2019-12-04,11,153
2019-12-04,12,145
2019-12-04,13,171
2019-12-04,14,151
2019-12-04,15,147
2019-12-04,16,74
2019-12-04,17,64
2019-12-04,18,143
2019-12-04,19,113
2019-12-04,20,123
2019-12-04,21,91
2019-12-04,22,65
2019-12-04,23,44
2019-12-05,0,49
2019-12-05,1,16
2019-12-05,2,14
2019-12-05,3,21
2019-12-05,4,15
2019-12-05,5,30
2019-12-05,6,74
2019-12-05,7,104
2019-12-05,8,113
2019-12-05,9,138
2019-12-05,10,125
2019-12-05,11,141
2019-12-05,12,178
2019-12-05,13,175
2019-12-05,14,180
2019-12-05,15,172
2019-12-05,16,172
2019-12-05,17,155
2019-12-05,18,150
2019-12-05,19,149
2019-12-05,20,175
2019-12-05,21,117
2019-12-05,22,62
2019-12-05,23,53
2019-12-06,0,63
2019-12-06,1,37
2019-12-06,2,19
2019-12-06,3,18
2019-12-06,4,20
2019-12-06,5,38
2019-12-06,6,70
2019-12-06,7,115
2019-12-06,8,157
2019-12-06,9,133
2019-12-06,10,183
2019-12-06,11,162
2019-12-06,12,179
2019-12-06,13,155
2019-12-06,14,176
2019-12-06,15,167
2019-12-06,16,154
2019-12-06,17,161
2019-12-06,18,164
2019-12-06,19,146
2019-12-06,20,142
2019-12-06,21,119
2019-12-06,22,125
2019-12-06,23,135
2019-12-07,0,91
2019-12-07,1,76
2019-12-07,2,65
2019-12-07,3,40
2019-12-07,4,32
2019-12-07,5,27
2019-12-07,6,49
2019-12-07,7,70
2019-12-07,8,89
2019-12-07,9,142
2019-12-07,10,154
2019-12-07,11,164
2019-12-07,12,158
2019-12-07,13,154
2019-12-07,14,170
2019-12-07,15,159
2019-12-07,16,142
2019-12-07,17,181
2019-12-07,18,173
2019-12-07,19,135
2019-12-07,20,161
2019-12-07,21,137
2019-12-07,22,133
2019-12-07,23,132
2019-12-08,0,112
2019-12-08,1,77
2019-12-08,2,66
2019-12-08,3,51
2019-12-08,4,34
2019-12-08,5,23
2019-12-08,6,37
2019-12-08,7,55
2019-12-08,8,69
2019-12-08,9,148
2019-12-08,10,133
2019-12-08,11,113
2019-12-08,12,142
2019-12-08,13,89
2019-12-08,14,107
2019-12-08,15,138
2019-12-08,16,110
2019-12-08,17,113
2019-12-08,18,120
2019-12-08,19,135
2019-12-08,20,146
2019-12-08,21,91
2019-12-08,22,74
2019-12-08,23,96
2019-12-09,0,49
2019-12-09,1,38
2019-12-09,2,30
2019-12-09,3,14
2019-12-09,4,25
2019-12-09,5,29
2019-12-09,6,59
2019-12-09,7,133
2019-12-09,8,116
2019-12-09,9,129
2019-12-09,10,136
2019-12-09,11,152
2019-12-09,12,170
2019-12-09,13,161
2019-12-09,14,144
2019-12-09,15,149
2019-12-09,16,126
2019-12-09,17,162
2019-12-09,18,160
2019-12-09,19,143
2019-12-09,20,133
2019-12-09,21,92
2019-12-09,22,70
2019-12-09,23,60
2019-12-10,0,37
2019-12-10,1,21
2019-12-10,2,13
2019-12-10,3,15
2019-12-10,4,11
2019-12-10,5,38
2019-12-10,6,66
2019-12-10,7,129
2019-12-10,8,137
2019-12-10,9,127
2019-12-10,10,90
2019-12-10,11,161
2019-12-10,12,122
2019-12-10,13,148
2019-12-10,14,160
2019-12-10,15,163
2019-12-10,16,129
2019-12-10,17,154
2019-12-10,18,154
2019-12-10,19,108
2019-12-10,20,111
2019-12-10,21,104
2019-12-10,22,69
2019-12-10,23,59
2019-12-11,0,37
2019-12-11,1,29
2019-12-11,2,11
2019-12-11,3,14
2019-12-11,4,11
2019-12-11,5,29
2019-12-11,6,68
2019-12-11,7,126
2019-12-11,8,129
2019-12-11,9,86
2019-12-11,10,154
2019-12-11,11,153
2019-12-11,12,160
2019-12-11,13,123
2019-12-11,14,139
2019-12-11,15,143
2019-12-11,16,152
2019-12-11,17,143
2019-12-11,18,150
2019-12-11,19,150
2019-12-11,20,152
2019-12-11,21,133
2019-12-11,22,93
2019-12-11,23,49
2019-12-12,0,54
2019-12-12,1,29
2019-12-12,2,17
2019-12-12,3,16
2019-12-12,4,13
2019-12-12,5,46
2019-12-12,6,55
2019-12-12,7,137
2019-12-12,8,110
2019-12-12,9,114
2019-12-12,10,200
2019-12-12,11,186
2019-12-12,12,139
2019-12-12,13,143
2019-12-12,14,107
2019-12-12,15,150
2019-12-12,16,159
2019-12-12,17,155
2019-12-12,18,153
2019-12-12,19,141
2019-12-12,20,181
2019-12-12,21,126
2019-12-12,22,103
2019-12-12,23,74
2019-12-13,0,58
2019-12-13,1,39
2019-12-13,2,23
2019-12-13,3,15
2019-12-13,4,13
2019-12-13,5,41
2019-12-13,6,56
2019-12-13,7,135
2019-12-13,8,110
2019-12-13,9,139
2019-12-13,10,168
2019-12-13,11,163
2019-12-13,12,148
2019-12-13,13,156
2019-12-13,14,147
2019-12-13,15,136
2019-12-13,16,149
2019-12-13,17,127
2019-12-13,18,144
2019-12-13,19,139
2019-12-13,20,156
2019-12-13,21,126
2019-12-13,22,138
2019-12-13,23,113
2019-12-14,0,114
2019-12-14,1,99
2019-12-14,2,66
2019-12-14,3,35
2019-12-14,4,32
2019-12-14,5,33
2019-12-14,6,55
2019-12-14,7,69
2019-12-14,8,93
2019-12-14,9,148
2019-12-14,10,141
2019-12-14,11,129
2019-12-14,12,157
2019-12-14,13,163
2019-12-14,14,166
2019-12-14,15,163
2019-12-14,16,169
2019-12-14,17,180
2019-12-14,18,160
2019-12-14,19,161
2019-12-14,20,153
2019-12-14,21,151
2019-12-14,22,108
2019-12-14,23,120
2019-12-15,0,111
2019-12-15,1,80
2019-12-15,2,60
2019-12-15,3,45
2019-12-15,4,38
2019-12-15,5,30
2019-12-15,6,44
2019-12-15,7,52
2019-12-15,8,57
2019-12-15,9,100
2019-12-15,10,125
2019-12-15,11,143
2019-12-15,12,130
2019-12-15,13,138
2019-12-15,14,142
2019-12-15,15,134
2019-12-15,16,139
2019-12-15,17,122
2019-12-15,18,115
2019-12-15,19,117
2019-12-15,20,127
2019-12-15,21,68
2019-12-15,22,73
2019-12-15,23,64
2019-12-16,0,67
2019-12-16,1,20
2019-12-16,2,22
2019-12-16,3,12
2019-12-16,4,15
2019-12-16,5,44
2019-12-16,6,59
2019-12-16,7,134
2019-12-16,8,107
2019-12-16,9,118
2019-12-16,10,153
2019-12-16,11,162
2019-12-16,12,175
2019-12-16,13,166
2019-12-16,14,153
2019-12-16,15,137
2019-12-16,16,157
2019-12-16,17,164
2019-12-16,18,159
2019-12-16,19,174
2019-12-16,20,113
2019-12-16,21,106
2019-12-16,22,74
2019-12-16,23,59
2019-12-17,0,51
2019-12-17,1,34
2019-12-17,2,21
2019-12-17,3,7
2019-12-17,4,23
2019-12-17,5,40
2019-12-17,6,67
2019-12-17,7,106
2019-12-17,8,104
2019-12-17,9,120
2019-12-17,10,166
2019-12-17,11,159
2019-12-17,12,166
2019-12-17,13,175
2019-12-17,14,153
2019-12-17,15,173
2019-12-17,16,148
2019-12-17,17,162
2019-12-17,18,171
2019-12-17,19,162
2019-12-17,20,160
2019-12-17,21,117
2019-12-17,22,83
2019-12-17,23,54
2019-12-18,0,54
2019-12-18,1,31
2019-12-18,2,10
2019-12-18,3,17
2019-12-18,4,16
2019-12-18,5,44
2019-12-18,6,75
2019-12-18,7,107
2019-12-18,8,145
2019-12-18,9,105
2019-12-18,10,158
2019-12-18,11,154
2019-12-18,12,172
2019-12-18,13,167
2019-12-18,14,157
2019-12-18,15,169
2019-12-18,16,154
2019-12-18,17,148
2019-12-18,18,177
2019-12-18,19,147
2019-12-18,20,173
2019-12-18,21,117
2019-12-18,22,95
2019-12-18,23,64
2019-12-19,0,57
2019-12-19,1,38
2019-12-19,2,19
2019-12-19,3,17
2019-12-19,4,19
2019-12-19,5,41
2019-12-19,6,77
2019-12-19,7,153
2019-12-19,8,100
2019-12-19,9,105
2019-12-19,10,154
2019-12-19,11,0
2019-12-19,12,0
2019-12-19,13,0
2019-12-19,14,0
2019-12-19,15,0
2019-12-19,16,0
2019-12-19,17,0
2019-12-19,18,0
2019-12-19,19,46
2019-12-19,20,157
2019-12-19,21,123
2019-12-19,22,123
2019-12-19,23,88
2019-12-20,0,74
2019-12-20,1,36
2019-12-20,2,31
2019-12-20,3,16
2019-12-20,4,34
2019-12-20,5,41
2019-12-20,6,89
2019-12-20,7,98
2019-12-20,8,115
2019-12-20,9,140
2019-12-20,10,168
2019-12-20,11,187
2019-12-20,12,158
2019-12-20,13,136
2019-12-20,14,114
2019-12-20,15,94
2019-12-20,16,58
2019-12-20,17,93
2019-12-20,18,141
2019-12-20,19,121
2019-12-20,20,145
2019-12-20,21,121
2019-12-20,22,157
2019-12-20,23,133
2019-12-21,0,139
2019-12-21,1,71
2019-12-21,2,54
2019-12-21,3,37
2019-12-21,4,30
2019-12-21,5,27
2019-12-21,6,45
2019-12-21,7,52
2019-12-21,8,95
2019-12-21,9,134
2019-12-21,10,141
2019-12-21,11,170
2019-12-21,12,171
2019-12-21,13,176
2019-12-21,14,184
2019-12-21,15,179
2019-12-21,16,176
2019-12-21,17,146
2019-12-21,18,161
2019-12-21,19,193
2019-12-21,20,162
2019-12-21,21,135
2019-12-21,22,128
2019-12-21,23,89
2019-12-22,0,100
2019-12-22,1,86
2019-12-22,2,66
2019-12-22,3,41
2019-12-22,4,23
2019-12-22,5,24
2019-12-22,6,35
2019-12-22,7,48
2019-12-22,8,83
2019-12-22,9,97
2019-12-22,10,137
2019-12-22,11,160
2019-12-22,12,170
2019-12-22,13,173
2019-12-22,14,177
2019-12-22,15,161
2019-12-22,16,170
2019-12-22,17,164
2019-12-22,18,147
2019-12-22,19,147
2019-12-22,20,131
2019-12-22,21,93
2019-12-22,22,72
2019-12-22,23,62
2019-12-23,0,76
2019-12-23,1,32
2019-12-23,2,23
2019-12-23,3,18
2019-12-23,4,16
2019-12-23,5,44
2019-12-23,6,54
2019-12-23,7,104
2019-12-23,8,132
2019-12-23,9,164
2019-12-23,10,150
2019-12-23,11,176
2019-12-23,12,174
2019-12-23,13,162
2019-12-23,14,168
2019-12-23,15,157
2019-12-23,16,165
2019-12-23,17,151
2019-12-23,18,120
2019-12-23,19,118
2019-12-23,20,131
2019-12-23,21,98
2019-12-23,22,77
2019-12-23,23,59
2019-12-24,0,43
2019-12-24,1,34
2019-12-24,2,22
2019-12-24,3,16
2019-12-24,4,13
2019-12-24,5,31
2019-12-24,6,52
2019-12-24,7,105
2019-12-24,8,153
2019-12-24,9,141
2019-12-24,10,171
2019-12-24,11,165
2019-12-24,12,166
2019-12-24,13,166
2019-12-24,14,137
2019-12-24,15,162
2019-12-24,16,152
2019-12-24,17,132
2019-12-24,18,152
2019-12-24,19,127
2019-12-24,20,123
2019-12-24,21,88
2019-12-24,22,93
2019-12-24,23,50
2019-12-25,0,50
2019-12-25,1,27
2019-12-25,2,13
2019-12-25,3,10
2019-12-25,4,7
2019-12-25,5,8
2019-12-25,6,12
2019-12-25,7,22
2019-12-25,8,28
2019-12-25,9,17
2019-12-25,10,32
2019-12-25,11,42
2019-12-25,12,64
2019-12-25,13,54
2019-12-25,14,106
2019-12-25,15,83
2019-12-25,16,51
2019-12-25,17,62
2019-12-25,18,63
2019-12-25,19,76
2019-12-25,20,68
2019-12-25,21,59
2019-12-25,22,63
2019-12-25,23,37
2019-12-26,0,33
2019-12-26,1,27
2019-12-26,2,13
2019-12-26,3,10
2019-12-26,4,6
2019-12-26,5,9
2019-12-26,6,15
2019-12-26,7,28
2019-12-26,8,43
2019-12-26,9,46
2019-12-26,10,64
2019-12-26,11,87
2019-12-26,12,119
2019-12-26,13,109
2019-12-26,14,127
2019-12-26,15,114
2019-12-26,16,88
2019-12-26,17,115
2019-12-26,18,102
2019-12-26,19,93
2019-12-26,20,91
2019-12-26,21,64
2019-12-26,22,71
2019-12-26,23,55
2019-12-27,0,51
2019-12-27,1,35
2019-12-27,2,18
2019-12-27,3,13
2019-12-27,4,22
2019-12-27,5,46
2019-12-27,6,45
2019-12-27,7,57
2019-12-27,8,126
2019-12-27,9,88
2019-12-27,10,120
2019-12-27,11,125
2019-12-27,12,155
2019-12-27,13,144
2019-12-27,14,94
