date,time,flow
2019-10-05,13,180
2019-10-05,14,152
2019-10-05,15,150
2019-10-05,16,163
2019-10-05,17,159
2019-10-05,18,161
2019-10-05,19,120
2019-10-05,20,109
2019-10-05,21,80
2019-10-05,22,71
2019-10-05,23,68
2019-10-06,0,43
2019-10-06,1,27
2019-10-06,2,23
2019-10-06,3,29
2019-10-06,4,21
2019-10-06,5,13
2019-10-06,6,19
2019-10-06,7,26
2019-10-06,8,49
2019-10-06,9,61
2019-10-06,10,102
2019-10-06,11,149
2019-10-06,12,217
2019-10-06,13,271
2019-10-06,14,134
2019-10-06,15,119
2019-10-06,16,131
2019-10-06,17,120
2019-10-06,18,100
2019-10-06,19,98
2019-10-06,20,70
2019-10-06,21,70
2019-10-06,22,64
2019-10-06,23,27
2019-10-07,0,19
2019-10-07,1,6
2019-10-07,2,4
2019-10-07,3,11
2019-10-07,4,9
2019-10-07,5,40
2019-10-07,6,106
2019-10-07,7,146
2019-10-07,8,149
2019-10-07,9,144
2019-10-07,10,117
2019-10-07,11,165
2019-10-07,12,127
2019-10-07,13,146
2019-10-07,14,128
2019-10-07,15,165
2019-10-07,16,162
2019-10-07,17,127
2019-10-07,18,112
2019-10-07,19,86
2019-10-07,20,71
2019-10-07,21,50
2019-10-07,22,26
2019-10-07,23,29
2019-10-08,0,18
2019-10-08,1,6
2019-10-08,2,5
2019-10-08,3,7
2019-10-08,4,10
2019-10-08,5,38
2019-10-08,6,109
2019-10-08,7,155
2019-10-08,8,150
2019-10-08,9,175
2019-10-08,10,125
2019-10-08,11,145
2019-10-08,12,167
2019-10-08,13,147
2019-10-08,14,166
2019-10-08,15,153
2019-10-08,16,173
2019-10-08,17,159
2019-10-08,18,122
2019-10-08,19,102
2019-10-08,20,79
2019-10-08,21,53
2019-10-08,22,50
2019-10-08,23,25
2019-10-09,0,15
2019-10-09,1,6
2019-10-09,2,10
2019-10-09,3,10
2019-10-09,4,10
2019-10-09,5,35
2019-10-09,6,122
2019-10-09,7,138
2019-10-09,8,171
2019-10-09,9,151
2019-10-09,10,138
2019-10-09,11,139
2019-10-09,12,149
2019-10-09,13,178
2019-10-09,14,144
2019-10-09,15,141
2019-10-09,16,181
2019-10-09,17,160
2019-10-09,18,124
2019-10-09,19,115
2019-10-09,20,107
2019-10-09,21,83
2019-10-09,22,62
2019-10-09,23,38
2019-10-10,0,21
2019-10-10,1,13
2019-10-10,2,23
2019-10-10,3,16
2019-10-10,4,15
2019-10-10,5,33
2019-10-10,6,102
2019-10-10,7,153
2019-10-10,8,177
2019-10-10,9,149
2019-10-10,10,162
2019-10-10,11,144
2019-10-10,12,157
2019-10-10,13,150
2019-10-10,14,159
2019-10-10,15,155
2019-10-10,16,155
2019-10-10,17,140
2019-10-10,18,154
2019-10-10,19,119
2019-10-10,20,101
2019-10-10,21,101
2019-10-10,22,72
2019-10-10,23,51
2019-10-11,0,28
2019-10-11,1,11
2019-10-11,2,18
2019-10-11,3,26
2019-10-11,4,22
2019-10-11,5,34
2019-10-11,6,120
2019-10-11,7,151
2019-10-11,8,144
2019-10-11,9,140
2019-10-11,10,155
2019-10-11,11,166
2019-10-11,12,149
2019-10-11,13,166
2019-10-11,14,180
2019-10-11,15,185
2019-10-11,16,152
2019-10-11,17,150
2019-10-11,18,162
2019-10-11,19,135
2019-10-11,20,106
2019-10-11,21,90
2019-10-11,22,76
2019-10-11,23,41
2019-10-12,0,36
2019-10-12,1,43
2019-10-12,2,34
2019-10-12,3,38
2019-10-12,4,24
2019-10-12,5,24
2019-10-12,6,44
2019-10-12,7,55
2019-10-12,8,73
2019-10-12,9,108
2019-10-12,10,124
2019-10-12,11,147
2019-10-12,12,199
2019-10-12,13,282
2019-10-12,14,154
2019-10-12,15,142
2019-10-12,16,138
2019-10-12,17,153
2019-10-12,18,132
2019-10-12,19,119
2019-10-12,20,74
2019-10-12,21,100
2019-10-12,22,63
2019-10-12,23,51
2019-10-13,0,45
2019-10-13,1,38
2019-10-13,2,20
2019-10-13,3,25
2019-10-13,4,14
2019-10-13,5,9
2019-10-13,6,19
2019-10-13,7,35
2019-10-13,8,40
2019-10-13,9,73
2019-10-13,10,84
2019-10-13,11,115
2019-10-13,12,108
2019-10-13,13,125
2019-10-13,14,131
2019-10-13,15,116
2019-10-13,16,131
2019-10-13,17,137
2019-10-13,18,112
2019-10-13,19,107
2019-10-13,20,79
2019-10-13,21,54
2019-10-13,22,40
2019-10-13,23,26
2019-10-14,0,10
2019-10-14,1,7
2019-10-14,2,3
2019-10-14,3,10
2019-10-14,4,10
2019-10-14,5,31
2019-10-14,6,101
2019-10-14,7,141
2019-10-14,8,166
2019-10-14,9,148
2019-10-14,10,128
2019-10-14,11,147
2019-10-14,12,153
2019-10-14,13,128
2019-10-14,14,160
2019-10-14,15,152
2019-10-14,16,140
2019-10-14,17,132
2019-10-14,18,113
2019-10-14,19,86
2019-10-14,20,96
2019-10-14,21,65
2019-10-14,22,52
2019-10-14,23,37
2019-10-15,0,18
2019-10-15,1,10
2019-10-15,2,20
2019-10-15,3,23
2019-10-15,4,22
2019-10-15,5,43
2019-10-15,6,117
2019-10-15,7,152
2019-10-15,8,150
2019-10-15,9,138
2019-10-15,10,153
2019-10-15,11,148
2019-10-15,12,159
2019-10-15,13,148
2019-10-15,14,141
2019-10-15,15,156
2019-10-15,16,150
2019-10-15,17,147
2019-10-15,18,151
2019-10-15,19,94
2019-10-15,20,75
2019-10-15,21,48
2019-10-15,22,32
2019-10-15,23,29
2019-10-16,0,10
2019-10-16,1,6
2019-10-16,2,8
2019-10-16,3,9
2019-10-16,4,8
2019-10-16,5,43
2019-10-16,6,121
2019-10-16,7,136
2019-10-16,8,149
2019-10-16,9,146
2019-10-16,10,143
2019-10-16,11,135
2019-10-16,12,164
2019-10-16,13,159
2019-10-16,14,148
2019-10-16,15,155
2019-10-16,16,154
2019-10-16,17,140
2019-10-16,18,126
2019-10-16,19,108
2019-11-20,12,152
2019-11-20,13,136
2019-11-20,14,126
2019-11-20,15,124
2019-11-20,16,146
2019-11-20,17,125
2019-11-20,18,128
2019-11-20,19,123
2019-11-20,20,97
2019-11-20,21,62
2019-11-20,22,76
2019-11-20,23,39
2019-11-21,0,20
2019-11-21,1,12
2019-11-21,2,11
2019-11-21,3,7
2019-11-21,4,11
2019-11-21,5,16
2019-11-21,6,52
2019-11-21,7,115
2019-11-21,8,141
2019-11-21,9,147
2019-11-21,10,147
2019-11-21,11,138
2019-11-21,12,135
2019-11-21,13,137
2019-11-21,14,140
2019-11-21,15,130
2019-11-21,16,107
2019-11-21,17,115
2019-11-21,18,118
2019-11-21,19,112
2019-11-21,20,88
2019-11-21,21,74
2019-11-21,22,73
2019-11-21,23,39
2019-11-22,0,37
2019-11-22,1,21
2019-11-22,2,14
2019-11-22,3,14
2019-11-22,4,17
2019-11-22,5,22
2019-11-22,6,47
2019-11-22,7,124
2019-11-22,8,139
2019-11-22,9,144
2019-11-22,10,163
2019-11-22,11,145
2019-11-22,12,151
2019-11-22,13,142
2019-11-22,14,154
2019-11-22,15,151
2019-11-22,16,135
2019-11-22,17,149
2019-11-22,18,169
2019-11-22,19,143
2019-11-22,20,120
2019-11-22,21,96
2019-11-22,22,89
2019-11-22,23,66
2019-11-23,0,64
2019-11-23,1,31
2019-11-23,2,25
2019-11-23,3,16
2019-11-23,4,17
2019-11-23,5,15
2019-11-23,6,13
2019-11-23,7,39
2019-11-23,8,61
2019-11-23,9,56
2019-11-23,10,107
2019-11-23,11,116
2019-11-23,12,117
2019-11-23,13,131
2019-11-23,14,115
2019-11-23,15,113
2019-11-23,16,116
2019-11-23,17,105
2019-11-23,18,147
2019-11-23,19,123
2019-11-23,20,118
2019-11-23,21,94
2019-11-23,22,67
2019-11-23,23,71
2019-11-24,0,52
2019-11-24,1,36
2019-11-24,2,29
2019-11-24,3,21
2019-11-24,4,26
2019-11-24,5,15
2019-11-24,6,16
2019-11-24,7,21
2019-11-24,8,36
2019-11-24,9,37
2019-11-24,10,76
2019-11-24,11,103
2019-11-24,12,114
2019-11-24,13,105
2019-11-24,14,124
2019-11-24,15,134
2019-11-24,16,100
2019-11-24,17,94
2019-11-24,18,107
2019-11-24,19,108
2019-11-24,20,83
2019-11-24,21,77
2019-11-24,22,41
2019-11-24,23,44
2019-11-25,0,36
2019-11-25,1,12
2019-11-25,2,15
2019-11-25,3,9
2019-11-25,4,20
2019-11-25,5,16
2019-11-25,6,35
2019-11-25,7,126
2019-11-25,8,143
2019-11-25,9,145
2019-11-25,10,144
2019-11-25,11,143
2019-11-25,12,147
2019-11-25,13,132
2019-11-25,14,156
2019-11-25,15,138
2019-11-25,16,125
2019-11-25,17,123
2019-11-25,18,147
2019-11-25,19,107
2019-11-25,20,89
2019-11-25,21,49
2019-11-25,22,53
2019-11-25,23,40
2019-11-26,0,24
2019-11-26,1,9
2019-11-26,2,12
2019-11-26,3,2
2019-11-26,4,10
2019-11-26,5,14
2019-11-26,6,43
2019-11-26,7,102
2019-11-26,8,124
2019-11-26,9,176
2019-11-26,10,160
2019-11-26,11,143
2019-11-26,12,138
2019-11-26,13,150
2019-11-26,14,136
2019-11-26,15,145
2019-11-26,16,129
2019-11-26,17,127
2019-11-26,18,159
2019-11-26,19,135
2019-11-26,20,84
2019-11-26,21,79
2019-11-26,22,55
2019-11-26,23,43
2019-11-27,0,23
2019-11-27,1,5
2019-11-27,2,9
2019-11-27,3,3
2019-11-27,4,8
2019-11-27,5,6
2019-11-27,6,55
2019-11-27,7,114
2019-11-27,8,146
2019-11-27,9,157
2019-11-27,10,144
2019-11-27,11,134
2019-11-27,12,140
2019-11-27,13,117
2019-11-27,14,130
2019-11-27,15,141
2019-11-27,16,140
2019-11-27,17,143
2019-11-27,18,109
2019-11-27,19,91
2019-11-27,20,94
2019-11-27,21,72
2019-11-27,22,62
2019-11-27,23,32
2019-11-28,0,25
2019-11-28,1,14
2019-11-28,2,11
2019-11-28,3,6
2019-11-28,4,10
2019-11-28,5,14
2019-11-28,6,33
2019-11-28,7,103
2019-11-28,8,160
2019-11-28,9,154
2019-11-28,10,107
2019-11-28,11,124
2019-11-28,12,173
2019-11-28,13,155
2019-11-28,14,143
2019-11-28,15,152
2019-11-28,16,309
2019-11-28,17,282
2019-11-28,18,142
2019-11-28,19,128
2019-11-28,20,98
2019-11-28,21,57
2019-11-28,22,86
2019-11-28,23,67
2019-11-29,0,28
2019-11-29,1,18
2019-11-29,2,14
2019-11-29,3,11
2019-11-29,4,9
2019-11-29,5,13
2019-11-29,6,35
2019-11-29,7,105
2019-11-29,8,158
2019-11-29,9,149
2019-11-29,10,125
2019-11-29,11,176
2019-11-29,12,133
2019-11-29,13,151
2019-11-29,14,161
2019-11-29,15,160
2019-11-29,16,180
2019-11-29,17,151
2019-11-29,18,141
2019-11-29,19,140
2019-11-29,20,114
2019-11-29,21,102
2019-11-29,22,90
2019-11-29,23,71
2019-11-30,0,53
2019-11-30,1,44
2019-11-30,2,22
2019-11-30,3,23
2019-11-30,4,22
2019-11-30,5,16
2019-11-30,6,24
2019-11-30,7,31
2019-11-30,8,60
2019-11-30,9,80
2019-11-30,10,86
2019-11-30,11,108
2019-11-30,12,159
2019-11-30,13,128
2019-11-30,14,146
2019-11-30,15,146
2019-11-30,16,139
2019-11-30,17,164
2019-11-30,18,135
2019-11-30,19,133
2019-11-30,20,94
2019-11-30,21,100
2019-11-30,22,86
2019-11-30,23,66
2019-12-01,0,50
2019-12-01,1,48
2019-12-01,2,30
2019-12-01,3,23
2019-12-01,4,27
2019-12-01,5,22
2019-12-01,6,15
2019-12-01,7,14
2019-12-01,8,32
2019-12-01,9,40
2019-12-01,10,65
2019-12-01,11,85
2019-12-01,12,139
2019-12-01,13,192
2019-12-01,14,250
2019-12-01,15,114
2019-12-01,16,107
2019-12-01,17,109
2019-12-01,18,115
2019-12-01,19,98
2019-12-01,20,86
2019-12-01,21,78
2019-12-01,22,58
2019-12-01,23,35
2019-12-02,0,25
2019-12-02,1,19
2019-12-02,2,7
2019-12-02,3,6
2019-12-02,4,11
2019-12-02,5,12
2019-12-02,6,40
2019-12-02,7,104
2019-12-02,8,164
2019-12-02,9,130
2019-12-02,10,87
2019-12-02,11,145
2019-12-02,12,136
2019-12-02,13,144
2019-12-02,14,145
2019-12-02,15,139
2019-12-02,16,134
2019-12-02,17,133
2019-12-02,18,116
2019-12-02,19,105
2019-12-02,20,86
2019-12-02,21,60
2019-12-02,22,53
2019-12-02,23,34
2019-12-03,0,31
2019-12-03,1,16
2019-12-03,2,6
2019-12-03,3,12
2019-12-03,4,8
2019-12-03,5,11
2019-12-03,6,38
2019-12-03,7,107
2019-12-03,8,165
2019-12-03,9,161
2019-12-03,10,139
2019-12-03,11,140
2019-12-03,12,136
2019-12-03,13,157
2019-12-03,14,161
2019-12-03,15,136
2019-12-03,16,147
2019-12-03,17,124
2019-12-03,18,157
2019-12-03,19,117
2019-12-03,20,90
2019-12-03,21,79
2019-12-03,22,46
2019-12-03,23,44
2019-12-04,0,24
2019-12-04,1,15
2019-12-04,2,9
2019-12-04,3,6
2019-12-04,4,12
2019-12-04,5,15
2019-12-04,6,39
2019-12-04,7,110
2019-12-04,8,171
2019-12-04,9,179
2019-12-04,10,151
2019-12-04,11,158
2019-12-04,12,163
2019-12-04,13,140
2019-12-04,14,131
2019-12-04,15,134
2019-12-04,16,159
2019-12-04,17,150
2019-12-04,18,122
2019-12-04,19,131
2019-12-04,20,79
2019-12-04,21,60
2019-12-04,22,83
2019-12-04,23,59
2019-12-05,0,27
2019-12-05,1,10
2019-12-05,2,7
2019-12-05,3,8
2019-12-05,4,7
2019-12-05,5,13
2019-12-05,6,44
2019-12-05,7,102
2019-12-05,8,169
2019-12-05,9,150
2019-12-05,10,161
2019-12-05,11,138
2019-12-05,12,124
2019-12-05,13,131
2019-12-05,14,138
2019-12-05,15,152
2019-12-05,16,147
2019-12-05,17,136
2019-12-05,18,140
2019-12-05,19,114
2019-12-05,20,96
2019-12-05,21,64
2019-12-05,22,73
2019-12-05,23,56
2019-12-06,0,29
2019-12-06,1,19
2019-12-06,2,14
2019-12-06,3,8
2019-12-06,4,10
2019-12-06,5,14
2019-12-06,6,40
2019-12-06,7,104
2019-12-06,8,141
2019-12-06,9,172
2019-12-06,10,154
2019-12-06,11,152
2019-12-06,12,136
2019-12-06,13,153
2019-12-06,14,130
2019-12-06,15,133
2019-12-06,16,156
2019-12-06,17,142
2019-12-06,18,110
2019-12-06,19,143
2019-12-06,20,117
2019-12-06,21,89
2019-12-06,22,93
2019-12-06,23,77
2019-12-07,0,50
2019-12-07,1,40
2019-12-07,2,36
2019-12-07,3,29
2019-12-07,4,20
2019-12-07,5,12
2019-12-07,6,11
2019-12-07,7,39
2019-12-07,8,55
2019-12-07,9,69
2019-12-07,10,101
2019-12-07,11,118
2019-12-07,12,138
2019-12-07,13,145
2019-12-07,14,150
2019-12-07,15,142
2019-12-07,16,141
2019-12-07,17,118
2019-12-07,18,135
2019-12-07,19,171
2019-12-07,20,124
2019-12-07,21,102
2019-12-07,22,87
2019-12-07,23,79
2019-12-08,0,68
2019-12-08,1,42
2019-12-08,2,39
2019-12-08,3,24
2019-12-08,4,27
2019-12-08,5,24
2019-12-08,6,26
2019-12-08,7,23
2019-12-08,8,49
2019-12-08,9,47
2019-12-08,10,95
2019-12-08,11,142
2019-12-08,12,119
2019-12-08,13,131
2019-12-08,14,107
2019-12-08,15,122
2019-12-08,16,92
2019-12-08,17,101
2019-12-08,18,110
2019-12-08,19,117
2019-12-08,20,115
2019-12-08,21,69
2019-12-08,22,73
2019-12-08,23,45
2019-12-09,0,36
2019-12-09,1,21
2019-12-09,2,11
2019-12-09,3,13
2019-12-09,4,13
2019-12-09,5,16
2019-12-09,6,44
2019-12-09,7,107
2019-12-09,8,154
2019-12-09,9,152
2019-12-09,10,152
2019-12-09,11,133
2019-12-09,12,140
2019-12-09,13,154
2019-12-09,14,136
2019-12-09,15,132
2019-12-09,16,124
2019-12-09,17,156
2019-12-09,18,115
2019-12-09,19,99
2019-12-09,20,94
2019-12-09,21,67
2019-12-09,22,53
2019-12-09,23,39
2019-12-10,0,23
2019-12-10,1,26
2019-12-10,2,7
2019-12-10,3,5
2019-12-10,4,7
2019-12-10,5,10
2019-12-10,6,43
2019-12-10,7,123
2019-12-10,8,161
2019-12-10,9,184
2019-12-10,10,170
2019-12-10,11,149
2019-12-10,12,155
2019-12-10,13,143
2019-12-10,14,145
2019-12-10,15,152
2019-12-10,16,129
2019-12-10,17,148
2019-12-10,18,130
2019-12-10,19,133
2019-12-10,20,73
2019-12-10,21,73
2019-12-10,22,58
2019-12-10,23,36
2019-12-11,0,22
2019-12-11,1,8
2019-12-11,2,9
2019-12-11,3,4
2019-12-11,4,7
2019-12-11,5,10
2019-12-11,6,46
2019-12-11,7,115
2019-12-11,8,148
2019-12-11,9,181
2019-12-11,10,128
2019-12-11,11,158
2019-12-11,12,150
2019-12-11,13,156
2019-12-11,14,173
2019-12-11,15,136
2019-12-11,16,165
2019-12-11,17,149
2019-12-11,18,156
2019-12-11,19,127
2019-12-11,20,89
2019-12-11,21,78
2019-12-11,22,72
2019-12-11,23,58
2019-12-12,0,31
2019-12-12,1,26
2019-12-12,2,7
2019-12-12,3,9
2019-12-12,4,12
2019-12-12,5,14
2019-12-12,6,34
2019-12-12,7,111
2019-12-12,8,154
2019-12-12,9,179
2019-12-12,10,149
2019-12-12,11,164
2019-12-12,12,176
2019-12-12,13,143
2019-12-12,14,139
2019-12-12,15,177
2019-12-12,16,177
2019-12-12,17,177
2019-12-12,18,233
2019-12-12,19,319
2019-12-12,20,107
2019-12-12,21,68
2019-12-12,22,63
2019-12-12,23,69
2019-12-13,0,40
2019-12-13,1,29
2019-12-13,2,25
2019-12-13,3,13
2019-12-13,4,20
2019-12-13,5,15
2019-12-13,6,36
2019-12-13,7,108
2019-12-13,8,158
2019-12-13,9,144
2019-12-13,10,166
2019-12-13,11,144
2019-12-13,12,169
2019-12-13,13,149
2019-12-13,14,158
2019-12-13,15,162
2019-12-13,16,147
2019-12-13,17,151
2019-12-13,18,140
2019-12-13,19,141
2019-12-13,20,139
2019-12-13,21,87
2019-12-13,22,72
2019-12-13,23,66
2019-12-14,0,51
2019-12-14,1,33
2019-12-14,2,38
2019-12-14,3,34
2019-12-14,4,25
2019-12-14,5,20
2019-12-14,6,31
2019-12-14,7,123
2019-12-14,8,140
2019-12-14,9,142
2019-12-14,10,148
2019-12-14,11,154
2019-12-14,12,153
2019-12-14,13,158
2019-12-14,14,160
2019-12-14,15,159
2019-12-14,16,156
2019-12-14,17,153
2019-12-14,18,156
2019-12-14,19,154
2019-12-14,20,148
2019-12-14,21,145
2019-12-14,22,145
2019-12-14,23,145
2019-12-15,0,148
2019-12-15,1,143
2019-12-15,2,140
2019-12-15,3,140
2019-12-15,4,138
2019-12-15,5,102
2019-12-15,6,117
2019-12-15,7,114
2019-12-15,8,141
2019-12-15,9,146
2019-12-15,10,150
2019-12-15,11,149
2019-12-15,12,145
2019-12-15,13,152
2019-12-15,14,154
2019-12-15,15,148
2019-12-15,16,149
2019-12-15,17,153
2019-12-15,18,146
2019-12-15,19,144
2019-12-15,20,149
2019-12-15,21,144
2019-12-15,22,147
2019-12-15,23,138
2019-12-16,0,142
2019-12-16,1,132
2019-12-16,2,119
2019-12-16,3,112
2019-12-16,4,89
2019-12-16,5,106
2019-12-16,6,138
2019-12-16,7,150
2019-12-16,8,154
2019-12-16,9,156
2019-12-16,10,154
2019-12-16,11,155
2019-12-16,12,188
2019-12-16,13,202
2019-12-16,14,172
2019-12-16,15,192
2019-12-16,16,184
2019-12-16,17,190
2019-12-16,18,159
2019-12-16,19,144
2019-12-16,20,135
2019-12-16,21,97
2019-12-16,22,80
2019-12-16,23,44
2019-12-17,0,31
2019-12-17,1,19
2019-12-17,2,12
2019-12-17,3,8
2019-12-17,4,17
2019-12-17,5,26
2019-12-17,6,58
2019-12-17,7,153
2019-12-17,8,168
2019-12-17,9,215
2019-12-17,10,189
2019-12-17,11,201
2019-12-17,12,196
2019-12-17,13,175
2019-12-17,14,211
2019-12-17,15,181
2019-12-17,16,180
2019-12-17,17,207
2019-12-17,18,209
2019-12-17,19,180
2019-12-17,20,134
2019-12-17,21,90
2019-12-17,22,75
2019-12-17,23,64
2019-12-18,0,39
2019-12-18,1,13
2019-12-18,2,14
2019-12-18,3,13
2019-12-18,4,6
2019-12-18,5,12
2019-12-18,6,46
2019-12-18,7,150
2019-12-18,8,209
2019-12-18,9,210
2019-12-18,10,193
2019-12-18,11,196
2019-12-18,12,209
2019-12-18,13,180
2019-12-18,14,202
2019-12-18,15,192
2019-12-18,16,190
2019-12-18,17,187
2019-12-18,18,189
2019-12-18,19,165
2019-12-18,20,117
2019-12-18,21,91
2019-12-18,22,64
2019-12-18,23,84
2019-12-19,0,39
2019-12-19,1,26
2019-12-19,2,15
2019-12-19,3,17
2019-12-19,4,28
2019-12-19,5,21
2019-12-19,6,56
2019-12-19,7,139
2019-12-19,8,183
2019-12-19,9,216
2019-12-19,10,212
2019-12-19,11,178
2019-12-19,12,210
2019-12-19,13,186
2019-12-19,14,171
2019-12-19,15,202
2019-12-19,16,200
2019-12-19,17,223
2019-12-19,18,193
2019-12-19,19,197
2019-12-19,20,169
2019-12-19,21,118
2019-12-19,22,95
2019-12-19,23,73
2019-12-20,0,43
2019-12-20,1,20
2019-12-20,2,20
2019-12-20,3,14
2019-12-20,4,16
2019-12-20,5,20
2019-12-20,6,47
2019-12-20,7,130
2019-12-20,8,167
2019-12-20,9,185
2019-12-20,10,154
2019-12-20,11,168
2019-12-20,12,179
2019-12-20,13,224
2019-12-20,14,169
2019-12-20,15,135
2019-12-20,16,153
2019-12-20,17,175
2019-12-20,18,137
2019-12-20,19,171
2019-12-20,20,122
2019-12-20,21,103
2019-12-20,22,103
2019-12-20,23,105
2019-12-21,0,56
2019-12-21,1,44
2019-12-21,2,44
2019-12-21,3,27
2019-12-21,4,27
2019-12-21,5,17
2019-12-21,6,34
2019-12-21,7,29
2019-12-21,8,61
2019-12-21,9,91
2019-12-21,10,88
2019-12-21,11,97
2019-12-21,12,142
2019-12-21,13,142
2019-12-21,14,126
2019-12-21,15,122
2019-12-21,16,137
2019-12-21,17,150
2019-12-21,18,170
2019-12-21,19,167
2019-12-21,20,123
2019-12-21,21,92
2019-12-21,22,74
2019-12-21,23,106
2019-12-22,0,67
2019-12-22,1,40
2019-12-22,2,40
2019-12-22,3,33
2019-12-22,4,29
2019-12-22,5,20
2019-12-22,6,10
2019-12-22,7,13
2019-12-22,8,30
2019-12-22,9,48
2019-12-22,10,70
2019-12-22,11,93
2019-12-22,12,110
2019-12-22,13,102
2019-12-22,14,119
2019-12-22,15,131
2019-12-22,16,117
2019-12-22,17,118
2019-12-22,18,101
2019-12-22,19,117
2019-12-22,20,84
2019-12-22,21,70
2019-12-22,22,63
2019-12-22,23,50
2019-12-23,0,26
2019-12-23,1,21
2019-12-23,2,16
2019-12-23,3,11
2019-12-23,4,10
2019-12-23,5,13
2019-12-23,6,26
2019-12-23,7,83
2019-12-23,8,122
2019-12-23,9,125
2019-12-23,10,138
2019-12-23,11,130
2019-12-23,12,147
2019-12-23,13,162
2019-12-23,14,149
2019-12-23,15,155
2019-12-23,16,147
2019-12-23,17,130
2019-12-23,18,127
2019-12-23,19,115
2019-12-23,20,103
2019-12-23,21,74
2019-12-23,22,59
2019-12-23,23,39
2019-12-24,0,32
2019-12-24,1,20
2019-12-24,2,14
2019-12-24,3,12
2019-12-24,4,12
2019-12-24,5,13
2019-12-24,6,38
2019-12-24,7,66
2019-12-24,8,109
2019-12-24,9,96
2019-12-24,10,120
2019-12-24,11,117
2019-12-24,12,107
2019-12-24,13,122
2019-12-24,14,113
2019-12-24,15,129
2019-12-24,16,142
2019-12-24,17,107
2019-12-24,18,102
2019-12-24,19,94
2019-12-24,20,86
2019-12-24,21,57
2019-12-24,22,50
2019-12-24,23,42
2019-12-25,0,24
2019-12-25,1,16
2019-12-25,2,8
2019-12-25,3,8
2019-12-25,4,2
2019-12-25,5,3
2019-12-25,6,5
2019-12-25,7,88
2019-12-25,8,160
2019-12-25,9,176
2019-12-25,10,133
2019-12-25,11,118
2019-12-25,12,39
2019-12-25,13,51
2019-12-25,14,62
2019-12-25,15,38
2019-12-25,16,47
2019-12-25,17,54
2019-12-25,18,56
2019-12-25,19,53
2019-12-25,20,49
2019-12-25,21,46
2019-12-25,22,38
2019-12-25,23,33
2019-12-26,0,19
2019-12-26,1,16
2019-12-26,2,8
2019-12-26,3,8
2019-12-26,4,8
2019-12-26,5,6
2019-12-26,6,4
2019-12-26,7,16
2019-12-26,8,15
2019-12-26,9,29
2019-12-26,10,43
2019-12-26,11,55
2019-12-26,12,98
2019-12-26,13,163
2019-12-26,14,161
2019-12-26,15,71
2019-12-26,16,91
2019-12-26,17,100
2019-12-26,18,104
2019-12-26,19,81
2019-12-26,20,76
2019-12-26,21,62
2019-12-26,22,63
2019-12-26,23,38
2019-12-27,0,29
2019-12-27,1,15
2019-12-27,2,19
2019-12-27,3,9
2019-12-27,4,7
2019-12-27,5,11
2019-12-27,6,30
2019-12-27,7,31
2019-12-27,8,60
2019-12-27,9,85
2019-12-27,10,97
2019-12-27,11,107
2019-12-27,12,135
2019-12-27,13,133
2019-12-27,14,154
