date,time,flow
2019-10-13,8,34
2019-10-13,9,49
2019-10-13,10,61
2019-10-13,11,77
2019-10-13,12,67
2019-10-13,13,82
2019-10-13,14,95
2019-10-13,15,74
2019-10-13,16,66
2019-10-13,17,89
2019-10-13,18,71
2019-10-13,19,59
2019-10-13,20,42
2019-10-13,21,50
2019-10-13,22,33
2019-10-13,23,14
2019-10-14,0,9
2019-10-14,1,5
2019-10-14,2,9
2019-10-14,3,11
2019-10-14,4,10
2019-10-14,5,27
2019-10-14,6,58
2019-10-14,7,88
2019-10-14,8,92
2019-10-14,9,63
2019-10-14,10,83
2019-10-14,11,81
2019-10-14,12,81
2019-10-14,13,83
2019-10-14,14,79
2019-10-14,15,104
2019-10-14,16,107
2019-10-14,17,74
2019-10-14,18,72
2019-10-14,19,41
2019-10-14,20,53
2019-10-14,21,27
2019-10-14,22,21
2019-10-14,23,12
2019-10-15,0,9
2019-10-15,1,3
2019-10-15,2,6
2019-10-15,3,6
2019-10-15,4,18
2019-10-15,5,27
2019-10-15,6,62
2019-10-15,7,93
2019-10-15,8,91
2019-10-15,9,97
2019-10-15,10,92
2019-10-15,11,75
2019-10-15,12,86
2019-10-15,13,86
2019-10-15,14,82
2019-10-15,15,105
2019-10-15,16,112
2019-10-15,17,82
2019-10-15,18,69
2019-10-15,19,53
2019-10-15,20,39
2019-10-15,21,28
2019-10-15,22,29
2019-10-15,23,21
2019-10-16,0,9
2019-10-16,1,9
2019-10-16,2,7
2019-10-16,3,11
2019-10-16,4,17
2019-10-16,5,33
2019-10-16,6,66
2019-10-16,7,86
2019-10-16,8,91
2019-10-16,9,82
2019-10-16,10,87
2019-10-16,11,98
2019-10-16,12,75
2019-10-16,13,87
2019-10-16,14,91
2019-10-16,15,105
2019-10-16,16,94
2019-10-16,17,108
2019-10-16,18,81
2019-10-16,19,70
2019-11-20,12,96
2019-11-20,13,107
2019-11-20,14,87
2019-11-20,15,101
2019-11-20,16,138
2019-11-20,17,159
2019-11-20,18,149
2019-11-20,19,96
2019-11-20,20,66
2019-11-20,21,50
2019-11-20,22,52
2019-11-20,23,42
2019-11-21,0,18
2019-11-21,1,14
2019-11-21,2,10
2019-11-21,3,17
2019-11-21,4,10
2019-11-21,5,17
2019-11-21,6,28
2019-11-21,7,65
2019-11-21,8,97
2019-11-21,9,132
2019-11-21,10,155
2019-11-21,11,111
2019-11-21,12,97
2019-11-21,13,101
2019-11-21,14,93
2019-11-21,15,116
2019-11-21,16,113
2019-11-21,17,153
2019-11-21,18,138
2019-11-21,19,103
2019-11-21,20,90
2019-11-21,21,60
2019-11-21,22,56
2019-11-21,23,44
2019-11-22,0,31
2019-11-22,1,16
2019-11-22,2,11
2019-11-22,3,16
2019-11-22,4,9
2019-11-22,5,12
2019-11-22,6,27
2019-11-22,7,102
2019-11-22,8,128
2019-11-22,9,163
2019-11-22,10,131
2019-11-22,11,175
2019-11-22,12,147
2019-11-22,13,163
2019-11-22,14,124
2019-11-22,15,130
2019-11-22,16,197
2019-11-22,17,219
2019-11-22,18,215
2019-11-22,19,83
2019-11-22,20,97
2019-11-22,21,80
2019-11-22,22,71
2019-11-22,23,67
2019-11-23,0,36
2019-11-23,1,32
2019-11-23,2,27
2019-11-23,3,24
2019-11-23,4,16
2019-11-23,5,13
2019-11-23,6,21
2019-11-23,7,24
2019-11-23,8,51
2019-11-23,9,72
2019-11-23,10,70
2019-11-23,11,90
2019-11-23,12,103
2019-11-23,13,99
2019-11-23,14,83
2019-11-23,15,97
2019-11-23,16,111
2019-11-23,17,217
2019-11-23,18,139
2019-11-23,19,114
2019-11-23,20,139
2019-11-23,21,100
2019-11-23,22,107
2019-11-23,23,105
2019-11-24,0,74
2019-11-24,1,57
2019-11-24,2,41
2019-11-24,3,40
2019-11-24,4,23
2019-11-24,5,11
2019-11-24,6,9
2019-11-24,7,28
2019-11-24,8,23
2019-11-24,9,51
2019-11-24,10,55
2019-11-24,11,68
2019-11-24,12,112
2019-11-24,13,111
2019-11-24,14,124
2019-11-24,15,143
2019-11-24,16,149
2019-11-24,17,193
2019-11-24,18,206
2019-11-24,19,89
2019-11-24,20,63
2019-11-24,21,44
2019-11-24,22,47
2019-11-24,23,32
2019-11-25,0,20
2019-11-25,1,20
2019-11-25,2,9
2019-11-25,3,14
2019-11-25,4,9
2019-11-25,5,19
2019-11-25,6,30
2019-11-25,7,83
2019-11-25,8,120
2019-11-25,9,116
2019-11-25,10,134
2019-11-25,11,106
2019-11-25,12,98
2019-11-25,13,104
2019-11-25,14,88
2019-11-25,15,102
2019-11-25,16,131
2019-11-25,17,148
2019-11-25,18,129
2019-11-25,19,82
2019-11-25,20,54
2019-11-25,21,53
2019-11-25,22,41
2019-11-25,23,31
2019-11-26,0,13
2019-11-26,1,11
2019-11-26,2,5
2019-11-26,3,4
2019-11-26,4,6
2019-11-26,5,20
2019-11-26,6,32
2019-11-26,7,70
2019-11-26,8,124
2019-11-26,9,147
2019-11-26,10,129
2019-11-26,11,126
2019-11-26,12,106
2019-11-26,13,128
2019-11-26,14,100
2019-11-26,15,106
2019-11-26,16,120
2019-11-26,17,152
2019-11-26,18,145
2019-11-26,19,70
2019-11-26,20,79
2019-11-26,21,61
2019-11-26,22,44
2019-11-26,23,29
2019-11-27,0,19
2019-11-27,1,11
2019-11-27,2,5
2019-11-27,3,3
2019-11-27,4,5
2019-11-27,5,20
2019-11-27,6,32
2019-11-27,7,83
2019-11-27,8,122
2019-11-27,9,149
2019-11-27,10,121
2019-11-27,11,118
2019-11-27,12,90
2019-11-27,13,119
2019-11-27,14,91
2019-11-27,15,88
2019-11-27,16,161
2019-11-27,17,187
2019-11-27,18,141
2019-11-27,19,117
2019-11-27,20,71
2019-11-27,21,64
2019-11-27,22,51
2019-11-27,23,39
2019-11-28,0,27
2019-11-28,1,14
2019-11-28,2,15
2019-11-28,3,9
2019-11-28,4,10
2019-11-28,5,14
2019-11-28,6,20
2019-11-28,7,74
2019-11-28,8,125
2019-11-28,9,123
2019-11-28,10,91
2019-11-28,11,118
2019-11-28,12,124
2019-11-28,13,92
2019-11-28,14,133
2019-11-28,15,112
2019-11-28,16,136
2019-11-28,17,214
2019-11-28,18,133
2019-11-28,19,97
2019-11-28,20,85
2019-11-28,21,70
2019-11-28,22,126
2019-11-28,23,75
2019-11-29,0,30
2019-11-29,1,17
2019-11-29,2,18
2019-11-29,3,18
2019-11-29,4,13
2019-11-29,5,14
2019-11-29,6,45
2019-11-29,7,72
2019-11-29,8,125
2019-11-29,9,137
2019-11-29,10,131
2019-11-29,11,141
2019-11-29,12,129
2019-11-29,13,167
2019-11-29,14,153
2019-11-29,15,125
2019-11-29,16,164
2019-11-29,17,156
2019-11-29,18,155
2019-11-29,19,166
2019-11-29,20,127
2019-11-29,21,99
2019-11-29,22,88
2019-11-29,23,87
2019-11-30,0,56
2019-11-30,1,56
2019-11-30,2,32
2019-11-30,3,27
2019-11-30,4,18
2019-11-30,5,8
2019-11-30,6,14
2019-11-30,7,33
2019-11-30,8,37
2019-11-30,9,67
2019-11-30,10,76
2019-11-30,11,95
2019-11-30,12,97
2019-11-30,13,107
2019-11-30,14,111
2019-11-30,15,120
2019-11-30,16,136
2019-11-30,17,143
2019-11-30,18,178
2019-11-30,19,175
2019-11-30,20,122
2019-11-30,21,128
2019-11-30,22,101
2019-11-30,23,86
2019-12-01,0,70
2019-12-01,1,74
2019-12-01,2,60
2019-12-01,3,36
2019-12-01,4,27
2019-12-01,5,9
2019-12-01,6,11
2019-12-01,7,21
2019-12-01,8,23
2019-12-01,9,40
2019-12-01,10,57
2019-12-01,11,53
2019-12-01,12,53
2019-12-01,13,90
2019-12-01,14,101
2019-12-01,15,94
2019-12-01,16,102
2019-12-01,17,125
2019-12-01,18,139
2019-12-01,19,105
2019-12-01,20,69
2019-12-01,21,65
2019-12-01,22,51
2019-12-01,23,33
2019-12-02,0,23
2019-12-02,1,13
2019-12-02,2,7
2019-12-02,3,9
2019-12-02,4,9
2019-12-02,5,18
2019-12-02,6,27
2019-12-02,7,68
2019-12-02,8,126
2019-12-02,9,134
2019-12-02,10,74
2019-12-02,11,118
2019-12-02,12,86
2019-12-02,13,88
2019-12-02,14,94
2019-12-02,15,95
2019-12-02,16,168
2019-12-02,17,144
2019-12-02,18,97
2019-12-02,19,89
2019-12-02,20,83
2019-12-02,21,43
2019-12-02,22,31
2019-12-02,23,27
2019-12-03,0,12
2019-12-03,1,11
2019-12-03,2,7
2019-12-03,3,9
2019-12-03,4,9
2019-12-03,5,18
2019-12-03,6,33
2019-12-03,7,92
2019-12-03,8,119
2019-12-03,9,118
2019-12-03,10,121
2019-12-03,11,128
2019-12-03,12,126
2019-12-03,13,118
2019-12-03,14,112
2019-12-03,15,130
2019-12-03,16,138
2019-12-03,17,173
2019-12-03,18,142
2019-12-03,19,138
2019-12-03,20,75
2019-12-03,21,69
2019-12-03,22,44
2019-12-03,23,35
2019-12-04,0,21
2019-12-04,1,14
2019-12-04,2,10
2019-12-04,3,5
2019-12-04,4,5
2019-12-04,5,15
2019-12-04,6,32
2019-12-04,7,78
2019-12-04,8,140
2019-12-04,9,180
2019-12-04,10,114
2019-12-04,11,126
2019-12-04,12,130
2019-12-04,13,116
2019-12-04,14,132
2019-12-04,15,85
2019-12-04,16,151
2019-12-04,17,185
2019-12-04,18,149
2019-12-04,19,127
2019-12-04,20,77
2019-12-04,21,62
2019-12-04,22,60
2019-12-04,23,32
2019-12-05,0,17
2019-12-05,1,14
2019-12-05,2,8
2019-12-05,3,9
2019-12-05,4,5
2019-12-05,5,13
2019-12-05,6,22
2019-12-05,7,86
2019-12-05,8,115
2019-12-05,9,140
2019-12-05,10,130
2019-12-05,11,118
2019-12-05,12,143
2019-12-05,13,130
2019-12-05,14,105
2019-12-05,15,123
2019-12-05,16,148
2019-12-05,17,137
2019-12-05,18,160
2019-12-05,19,145
2019-12-05,20,56
2019-12-05,21,48
2019-12-05,22,73
2019-12-05,23,51
2019-12-06,0,33
2019-12-06,1,17
2019-12-06,2,18
2019-12-06,3,12
2019-12-06,4,11
2019-12-06,5,10
2019-12-06,6,32
2019-12-06,7,100
2019-12-06,8,172
2019-12-06,9,156
2019-12-06,10,141
2019-12-06,11,158
2019-12-06,12,142
2019-12-06,13,139
2019-12-06,14,155
2019-12-06,15,86
2019-12-06,16,162
2019-12-06,17,157
2019-12-06,18,217
2019-12-06,19,221
2019-12-06,20,180
2019-12-06,21,108
2019-12-06,22,104
2019-12-06,23,126
2019-12-07,0,91
2019-12-07,1,87
2019-12-07,2,44
2019-12-07,3,28
2019-12-07,4,19
2019-12-07,5,9
2019-12-07,6,14
2019-12-07,7,28
2019-12-07,8,44
2019-12-07,9,66
2019-12-07,10,72
2019-12-07,11,74
2019-12-07,12,107
2019-12-07,13,85
2019-12-07,14,141
2019-12-07,15,122
2019-12-07,16,135
2019-12-07,17,184
2019-12-07,18,226
2019-12-07,19,165
2019-12-07,20,164
2019-12-07,21,164
2019-12-07,22,122
2019-12-07,23,109
2019-12-08,0,73
2019-12-08,1,100
2019-12-08,2,56
2019-12-08,3,41
2019-12-08,4,21
2019-12-08,5,15
2019-12-08,6,25
2019-12-08,7,19
2019-12-08,8,21
2019-12-08,9,44
2019-12-08,10,67
2019-12-08,11,72
2019-12-08,12,72
2019-12-08,13,75
2019-12-08,14,80
2019-12-08,15,71
2019-12-08,16,67
2019-12-08,17,80
2019-12-08,18,96
2019-12-08,19,80
2019-12-08,20,67
2019-12-08,21,57
2019-12-08,22,48
2019-12-08,23,36
2019-12-09,0,21
2019-12-09,1,12
2019-12-09,2,12
2019-12-09,3,8
2019-12-09,4,12
2019-12-09,5,16
2019-12-09,6,36
2019-12-09,7,69
2019-12-09,8,122
2019-12-09,9,135
2019-12-09,10,103
2019-12-09,11,106
2019-12-09,12,107
2019-12-09,13,87
2019-12-09,14,88
2019-12-09,15,81
2019-12-09,16,146
2019-12-09,17,142
2019-12-09,18,133
2019-12-09,19,98
2019-12-09,20,64
2019-12-09,21,61
2019-12-09,22,48
2019-12-09,23,31
2019-12-10,0,18
2019-12-10,1,16
2019-12-10,2,5
2019-12-10,3,11
2019-12-10,4,6
2019-12-10,5,14
2019-12-10,6,41
2019-12-10,7,75
2019-12-10,8,133
2019-12-10,9,157
2019-12-10,10,164
2019-12-10,11,112
2019-12-10,12,109
2019-12-10,13,139
2019-12-10,14,111
2019-12-10,15,132
2019-12-10,16,128
2019-12-10,17,149
2019-12-10,18,139
2019-12-10,19,91
2019-12-10,20,77
2019-12-10,21,55
2019-12-10,22,39
2019-12-10,23,32
2019-12-11,0,20
2019-12-11,1,12
2019-12-11,2,12
2019-12-11,3,9
2019-12-11,4,8
2019-12-11,5,25
2019-12-11,6,25
2019-12-11,7,89
2019-12-11,8,138
2019-12-11,9,135
2019-12-11,10,120
2019-12-11,11,107
2019-12-11,12,115
2019-12-11,13,131
2019-12-11,14,115
2019-12-11,15,101
2019-12-11,16,139
2019-12-11,17,171
2019-12-11,18,132
2019-12-11,19,122
2019-12-11,20,73
2019-12-11,21,58
2019-12-11,22,45
2019-12-11,23,35
2019-12-12,0,27
2019-12-12,1,11
2019-12-12,2,12
2019-12-12,3,11
2019-12-12,4,10
2019-12-12,5,17
2019-12-12,6,33
2019-12-12,7,74
2019-12-12,8,121
2019-12-12,9,131
2019-12-12,10,121
2019-12-12,11,123
2019-12-12,12,131
2019-12-12,13,106
2019-12-12,14,104
2019-12-12,15,108
2019-12-12,16,138
2019-12-12,17,160
2019-12-12,18,175
2019-12-12,19,147
2019-12-12,20,76
2019-12-12,21,67
2019-12-12,22,81
2019-12-12,23,44
2019-12-13,0,41
2019-12-13,1,24
2019-12-13,2,15
2019-12-13,3,12
2019-12-13,4,13
2019-12-13,5,13
2019-12-13,6,36
2019-12-13,7,79
2019-12-13,8,125
2019-12-13,9,155
2019-12-13,10,103
2019-12-13,11,132
2019-12-13,12,126
2019-12-13,13,121
2019-12-13,14,124
2019-12-13,15,133
2019-12-13,16,140
2019-12-13,17,209
2019-12-13,18,205
2019-12-13,19,173
2019-12-13,20,137
2019-12-13,21,116
2019-12-13,22,122
2019-12-13,23,108
2019-12-14,0,99
2019-12-14,1,68
2019-12-14,2,59
2019-12-14,3,33
2019-12-14,4,18
2019-12-14,5,16
2019-12-14,6,12
2019-12-14,7,30
2019-12-14,8,53
2019-12-14,9,68
2019-12-14,10,59
2019-12-14,11,53
2019-12-14,12,92
2019-12-14,13,111
2019-12-14,14,113
2019-12-14,15,120
2019-12-14,16,134
2019-12-14,17,118
2019-12-14,18,153
2019-12-14,19,211
2019-12-14,20,177
2019-12-14,21,98
2019-12-14,22,116
2019-12-14,23,129
2019-12-15,0,72
2019-12-15,1,56
2019-12-15,2,52
2019-12-15,3,40
2019-12-15,4,28
2019-12-15,5,8
2019-12-15,6,15
2019-12-15,7,25
2019-12-15,8,21
2019-12-15,9,43
2019-12-15,10,54
2019-12-15,11,61
2019-12-15,12,66
2019-12-15,13,81
2019-12-15,14,111
2019-12-15,15,116
2019-12-15,16,120
2019-12-15,17,159
2019-12-15,18,152
2019-12-15,19,111
2019-12-15,20,74
2019-12-15,21,52
2019-12-15,22,52
2019-12-15,23,33
2019-12-16,0,28
2019-12-16,1,18
2019-12-16,2,8
2019-12-16,3,9
2019-12-16,4,9
2019-12-16,5,17
2019-12-16,6,30
2019-12-16,7,71
2019-12-16,8,136
2019-12-16,9,127
2019-12-16,10,99
2019-12-16,11,102
2019-12-16,12,102
2019-12-16,13,84
2019-12-16,14,85
2019-12-16,15,110
2019-12-16,16,132
2019-12-16,17,138
2019-12-16,18,92
2019-12-16,19,94
2019-12-16,20,52
2019-12-16,21,51
2019-12-16,22,39
2019-12-16,23,24
2019-12-17,0,17
2019-12-17,1,13
2019-12-17,2,4
2019-12-17,3,9
2019-12-17,4,5
2019-12-17,5,14
2019-12-17,6,26
2019-12-17,7,70
2019-12-17,8,114
2019-12-17,9,146
2019-12-17,10,121
2019-12-17,11,164
2019-12-17,12,129
2019-12-17,13,116
2019-12-17,14,97
2019-12-17,15,126
2019-12-17,16,122
2019-12-17,17,157
2019-12-17,18,123
2019-12-17,19,101
2019-12-17,20,71
2019-12-17,21,63
2019-12-17,22,36
2019-12-17,23,38
2019-12-18,0,30
2019-12-18,1,19
2019-12-18,2,10
2019-12-18,3,4
2019-12-18,4,11
2019-12-18,5,18
2019-12-18,6,45
2019-12-18,7,70
2019-12-18,8,119
2019-12-18,9,147
2019-12-18,10,107
2019-12-18,11,128
2019-12-18,12,131
2019-12-18,13,123
2019-12-18,14,123
2019-12-18,15,108
2019-12-18,16,134
2019-12-18,17,153
2019-12-18,18,147
2019-12-18,19,113
2019-12-18,20,64
2019-12-18,21,68
2019-12-18,22,66
2019-12-18,23,45
2019-12-19,0,34
2019-12-19,1,20
2019-12-19,2,12
2019-12-19,3,16
2019-12-19,4,10
2019-12-19,5,21
2019-12-19,6,36
2019-12-19,7,84
2019-12-19,8,111
2019-12-19,9,158
2019-12-19,10,111
2019-12-19,11,122
2019-12-19,12,152
2019-12-19,13,113
2019-12-19,14,121
2019-12-19,15,137
2019-12-19,16,162
2019-12-19,17,156
2019-12-19,18,192
2019-12-19,19,151
2019-12-19,20,107
2019-12-19,21,66
2019-12-19,22,80
2019-12-19,23,66
2019-12-20,0,53
2019-12-20,1,30
2019-12-20,2,16
2019-12-20,3,13
2019-12-20,4,24
2019-12-20,5,18
2019-12-20,6,33
2019-12-20,7,67
2019-12-20,8,134
2019-12-20,9,132
2019-12-20,10,134
2019-12-20,11,114
2019-12-20,12,110
2019-12-20,13,132
2019-12-20,14,157
2019-12-20,15,127
2019-12-20,16,184
2019-12-20,17,178
2019-12-20,18,168
2019-12-20,19,170
2019-12-20,20,122
2019-12-20,21,88
2019-12-20,22,101
2019-12-20,23,92
2019-12-21,0,82
2019-12-21,1,69
2019-12-21,2,37
2019-12-21,3,31
2019-12-21,4,18
2019-12-21,5,17
2019-12-21,6,19
2019-12-21,7,27
2019-12-21,8,49
2019-12-21,9,57
2019-12-21,10,58
2019-12-21,11,73
2019-12-21,12,102
2019-12-21,13,111
2019-12-21,14,85
2019-12-21,15,113
2019-12-21,16,137
2019-12-21,17,174
2019-12-21,18,186
2019-12-21,19,177
2019-12-21,20,159
2019-12-21,21,92
2019-12-21,22,131
2019-12-21,23,122
2019-12-22,0,89
2019-12-22,1,58
2019-12-22,2,52
2019-12-22,3,45
2019-12-22,4,25
2019-12-22,5,11
2019-12-22,6,10
2019-12-22,7,13
2019-12-22,8,18
2019-12-22,9,43
2019-12-22,10,55
2019-12-22,11,60
2019-12-22,12,84
2019-12-22,13,104
2019-12-22,14,126
2019-12-22,15,118
2019-12-22,16,144
2019-12-22,17,171
2019-12-22,18,168
2019-12-22,19,120
2019-12-22,20,111
2019-12-22,21,65
2019-12-22,22,67
2019-12-22,23,41
2019-12-23,0,34
2019-12-23,1,29
2019-12-23,2,11
2019-12-23,3,12
2019-12-23,4,16
2019-12-23,5,14
2019-12-23,6,22
2019-12-23,7,45
2019-12-23,8,95
2019-12-23,9,121
2019-12-23,10,120
2019-12-23,11,126
2019-12-23,12,161
2019-12-23,13,122
2019-12-23,14,124
2019-12-23,15,130
2019-12-23,16,145
2019-12-23,17,174
2019-12-23,18,115
2019-12-23,19,117
2019-12-23,20,75
2019-12-23,21,71
2019-12-23,22,57
2019-12-23,23,35
2019-12-24,0,20
2019-12-24,1,11
2019-12-24,2,14
2019-12-24,3,4
2019-12-24,4,10
2019-12-24,5,9
2019-12-24,6,27
2019-12-24,7,54
2019-12-24,8,74
2019-12-24,9,111
2019-12-24,10,117
2019-12-24,11,107
2019-12-24,12,107
2019-12-24,13,131
2019-12-24,14,117
2019-12-24,15,126
2019-12-24,16,131
2019-12-24,17,121
2019-12-24,18,114
2019-12-24,19,80
2019-12-24,20,66
2019-12-24,21,51
2019-12-24,22,26
2019-12-24,23,23
2019-12-25,0,10
2019-12-25,1,4
2019-12-25,2,2
2019-12-25,3,2
2019-12-25,4,6
2019-12-25,5,9
2019-12-25,6,6
2019-12-25,7,53
2019-12-25,8,114
2019-12-25,9,164
2019-12-25,10,113
2019-12-25,11,110
2019-12-25,12,101
2019-12-25,13,70
2019-12-25,14,23
2019-12-25,15,38
2019-12-25,16,24
2019-12-25,17,23
2019-12-25,18,26
2019-12-25,19,20
2019-12-25,20,20
2019-12-25,21,17
2019-12-25,22,12
2019-12-25,23,11
2019-12-26,0,8
2019-12-26,1,6
2019-12-26,2,4
2019-12-26,3,2
2019-12-26,4,1
2019-12-26,5,7
2019-12-26,6,6
2019-12-26,7,30
2019-12-26,8,16
2019-12-26,9,38
2019-12-26,10,40
2019-12-26,11,37
2019-12-26,12,51
2019-12-26,13,66
2019-12-26,14,77
2019-12-26,15,39
2019-12-26,16,69
2019-12-26,17,87
2019-12-26,18,90
2019-12-26,19,66
2019-12-26,20,54
2019-12-26,21,33
2019-12-26,22,35
2019-12-26,23,33
2019-12-27,0,19
2019-12-27,1,12
2019-12-27,2,9
2019-12-27,3,11
2019-12-27,4,9
2019-12-27,5,15
2019-12-27,6,16
2019-12-27,7,39
2019-12-27,8,64
2019-12-27,9,80
2019-12-27,10,85
2019-12-27,11,63
2019-12-27,12,81
2019-12-27,13,111
2019-12-27,14,106
