date,time,flow
2019-10-08,17,183
2019-10-08,18,165
2019-10-08,19,136
2019-10-08,20,85
2019-10-08,21,92
2019-10-08,22,53
2019-10-08,23,36
2019-10-09,0,12
2019-10-09,1,14
2019-10-09,2,7
2019-10-09,3,7
2019-10-09,4,26
2019-10-09,5,69
2019-10-09,6,176
2019-10-09,7,158
2019-10-09,8,222
2019-10-09,9,204
2019-10-09,10,196
2019-10-09,11,212
2019-10-09,12,210
2019-10-09,13,202
2019-10-09,14,230
2019-10-09,15,184
2019-10-09,16,178
2019-10-09,17,243
2019-10-09,18,169
2019-10-09,19,167
2019-10-09,20,120
2019-10-09,21,85
2019-10-09,22,65
2019-10-09,23,37
2019-10-10,0,18
2019-10-10,1,7
2019-10-10,2,14
2019-10-10,3,6
2019-10-10,4,22
2019-10-10,5,39
2019-10-10,6,175
2019-10-10,7,215
2019-10-10,8,220
2019-10-10,9,178
2019-10-10,10,168
2019-10-10,11,203
2019-10-10,12,217
2019-10-10,13,181
2019-10-10,14,210
2019-10-10,15,175
2019-10-10,16,248
2019-10-10,17,175
2019-10-10,18,224
2019-10-10,19,128
2019-10-10,20,100
2019-10-10,21,99
2019-10-10,22,70
2019-10-10,23,58
2019-10-11,0,27
2019-10-11,1,17
2019-10-11,2,12
2019-10-11,3,8
2019-10-11,4,14
2019-10-11,5,53
2019-10-11,6,149
2019-10-11,7,212
2019-10-11,8,161
2019-10-11,9,185
2019-10-11,10,212
2019-10-11,11,199
2019-10-11,12,224
2019-10-11,13,202
2019-10-11,14,231
2019-10-11,15,231
2019-10-11,16,235
2019-10-11,17,226
2019-10-11,18,194
2019-10-11,19,166
2019-10-11,20,116
2019-10-11,21,88
2019-10-11,22,106
2019-10-11,23,90
2019-10-12,0,68
2019-10-12,1,34
2019-10-12,2,29
2019-10-12,3,19
2019-10-12,4,22
2019-10-12,5,26
2019-10-12,6,63
2019-10-12,7,82
2019-10-12,8,102
2019-10-12,9,132
2019-10-12,10,232
2019-10-12,11,203
2019-10-12,12,243
2019-10-12,13,243
2019-10-12,14,209
2019-10-12,15,173
2019-10-12,16,185
2019-10-12,17,201
2019-10-12,18,211
2019-10-12,19,140
2019-10-12,20,134
2019-10-12,21,134
2019-10-12,22,110
2019-10-12,23,75
2019-10-13,0,71
2019-10-13,1,45
2019-10-13,2,34
2019-10-13,3,30
2019-10-13,4,17
2019-10-13,5,14
2019-10-13,6,31
2019-10-13,7,32
2019-10-13,8,79
2019-10-13,9,124
2019-10-13,10,152
2019-10-13,11,162
2019-10-13,12,179
2019-10-13,13,215
2019-10-13,14,178
2019-10-13,15,171
2019-10-13,16,172
2019-10-13,17,160
2019-10-13,18,205
2019-10-13,19,109
2019-10-13,20,68
2019-10-13,21,58
2019-10-13,22,56
2019-10-13,23,37
2019-10-14,0,21
2019-10-14,1,11
2019-10-14,2,6
2019-10-14,3,5
2019-10-14,4,21
2019-10-14,5,50
2019-10-14,6,137
2019-10-14,7,265
2019-10-14,8,160
2019-10-14,9,175
2019-10-14,10,201
2019-10-14,11,200
2019-10-14,12,216
2019-10-14,13,184
2019-10-14,14,184
2019-10-14,15,187
2019-10-14,16,173
2019-10-14,17,143
2019-10-14,18,161
2019-10-14,19,141
2019-10-14,20,84
2019-10-14,21,73
2019-10-14,22,43
2019-10-14,23,35
2019-10-15,0,23
2019-10-15,1,9
2019-10-15,2,5
2019-10-15,3,7
2019-10-15,4,11
2019-10-15,5,54
2019-10-15,6,123
2019-10-15,7,215
2019-10-15,8,178
2019-10-15,9,170
2019-10-15,10,170
2019-10-15,11,173
2019-10-15,12,189
2019-10-15,13,170
2019-10-15,14,226
2019-10-15,15,211
2019-10-15,16,182
2019-10-15,17,209
2019-10-15,18,157
2019-10-15,19,140
2019-10-15,20,95
2019-10-15,21,82
2019-10-15,22,58
2019-10-15,23,49
2019-10-16,0,17
2019-10-16,1,9
2019-10-16,2,9
2019-10-16,3,5
2019-10-16,4,10
2019-10-16,5,30
2019-10-16,6,135
2019-10-16,7,250
2019-10-16,8,176
2019-10-16,9,176
2019-10-16,10,189
2019-10-16,11,171
2019-10-16,12,181
2019-10-16,13,202
2019-10-16,14,201
2019-10-16,15,181
2019-10-16,16,201
2019-10-16,17,206
2019-10-16,18,141
2019-10-16,19,188
2019-11-20,12,176
2019-11-20,13,216
2019-11-20,14,173
2019-11-20,15,212
2019-11-20,16,203
2019-11-20,17,194
2019-11-20,18,196
2019-11-20,19,191
2019-11-20,20,97
2019-11-20,21,94
2019-11-20,22,95
2019-11-20,23,78
2019-11-21,0,58
2019-11-21,1,77
2019-11-21,2,33
2019-11-21,3,43
2019-11-21,4,43
2019-11-21,5,45
2019-11-21,6,54
2019-11-21,7,178
2019-11-21,8,248
2019-11-21,9,257
2019-11-21,10,216
2019-11-21,11,189
2019-11-21,12,189
2019-11-21,13,238
2019-11-21,14,221
2019-11-21,15,226
2019-11-21,16,207
2019-11-21,17,200
2019-11-21,18,240
2019-11-21,19,207
2019-11-21,20,166
2019-11-21,21,224
2019-11-21,22,168
2019-11-21,23,69
2019-11-22,0,240
2019-11-22,1,81
2019-11-22,2,25
2019-11-22,3,103
2019-11-22,4,23
2019-11-22,5,14
2019-11-22,6,48
2019-11-22,7,197
2019-11-22,8,237
2019-11-22,9,222
2019-11-22,10,195
2019-11-22,11,262
2019-11-22,12,212
2019-11-22,13,223
2019-11-22,14,204
2019-11-22,15,205
2019-11-22,16,232
2019-11-22,17,215
2019-11-22,18,243
2019-11-22,19,351
2019-11-22,20,266
2019-11-22,21,253
2019-11-22,22,118
2019-11-22,23,158
2019-11-23,0,103
2019-11-23,1,173
2019-11-23,2,76
2019-11-23,3,144
2019-11-23,4,56
2019-11-23,5,28
2019-11-23,6,20
2019-11-23,7,120
2019-11-23,8,193
2019-11-23,9,256
2019-11-23,10,239
2019-11-23,11,302
2019-11-23,12,305
2019-11-23,13,218
2019-11-23,14,224
2019-11-23,15,225
2019-11-23,16,171
2019-11-23,17,176
2019-11-23,18,199
2019-11-23,19,208
2019-11-23,20,200
2019-11-23,21,129
2019-11-23,22,139
2019-11-23,23,195
2019-11-24,0,245
2019-11-24,1,219
2019-11-24,2,142
2019-11-24,3,40
2019-11-24,4,44
2019-11-24,5,21
2019-11-24,6,23
2019-11-24,7,28
2019-11-24,8,34
2019-11-24,9,74
2019-11-24,10,130
2019-11-24,11,144
2019-11-24,12,157
2019-11-24,13,184
2019-11-24,14,178
2019-11-24,15,214
2019-11-24,16,180
2019-11-24,17,164
2019-11-24,18,341
2019-11-24,19,216
2019-11-24,20,162
2019-11-24,21,79
2019-11-24,22,68
2019-11-24,23,60
2019-11-25,0,45
2019-11-25,1,16
2019-11-25,2,10
2019-11-25,3,11
2019-11-25,4,12
2019-11-25,5,13
2019-11-25,6,44
2019-11-25,7,152
2019-11-25,8,202
2019-11-25,9,196
2019-11-25,10,154
2019-11-25,11,191
2019-11-25,12,178
2019-11-25,13,184
2019-11-25,14,181
2019-11-25,15,195
2019-11-25,16,200
2019-11-25,17,189
2019-11-25,18,154
2019-11-25,19,179
2019-11-25,20,118
2019-11-25,21,103
2019-11-25,22,78
2019-11-25,23,73
2019-11-26,0,37
2019-11-26,1,20
2019-11-26,2,11
2019-11-26,3,7
2019-11-26,4,10
2019-11-26,5,12
2019-11-26,6,50
2019-11-26,7,191
2019-11-26,8,254
2019-11-26,9,232
2019-11-26,10,225
2019-11-26,11,141
2019-11-26,12,179
2019-11-26,13,191
2019-11-26,14,192
2019-11-26,15,174
2019-11-26,16,229
2019-11-26,17,228
2019-11-26,18,201
2019-11-26,19,178
2019-11-26,20,106
2019-11-26,21,95
2019-11-26,22,62
2019-11-26,23,51
2019-11-27,0,39
2019-11-27,1,21
2019-11-27,2,14
2019-11-27,3,11
2019-11-27,4,5
2019-11-27,5,15
2019-11-27,6,45
2019-11-27,7,193
2019-11-27,8,266
2019-11-27,9,276
2019-11-27,10,169
2019-11-27,11,206
2019-11-27,12,229
2019-11-27,13,198
2019-11-27,14,151
2019-11-27,15,221
2019-11-27,16,215
2019-11-27,17,222
2019-11-27,18,187
2019-11-27,19,210
2019-11-27,20,136
2019-11-27,21,94
2019-11-27,22,74
2019-11-27,23,65
2019-11-28,0,71
2019-11-28,1,25
2019-11-28,2,11
2019-11-28,3,3
2019-11-28,4,16
2019-11-28,5,24
2019-11-28,6,43
2019-11-28,7,190
2019-11-28,8,243
2019-11-28,9,271
2019-11-28,10,318
2019-11-28,11,322
2019-11-28,12,372
2019-11-28,13,395
2019-11-28,14,323
2019-11-28,15,194
2019-11-28,16,199
2019-11-28,17,213
2019-11-28,18,208
2019-11-28,19,253
2019-11-28,20,170
2019-11-28,21,115
2019-11-28,22,98
2019-11-28,23,79
2019-11-29,0,72
2019-11-29,1,151
2019-11-29,2,11
2019-11-29,3,11
2019-11-29,4,9
2019-11-29,5,23
2019-11-29,6,49
2019-11-29,7,158
2019-11-29,8,199
2019-11-29,9,173
2019-11-29,10,187
2019-11-29,11,221
2019-11-29,12,179
2019-11-29,13,210
2019-11-29,14,193
2019-11-29,15,211
2019-11-29,16,226
2019-11-29,17,218
2019-11-29,18,200
2019-11-29,19,182
2019-11-29,20,202
2019-11-29,21,123
2019-11-29,22,124
2019-11-29,23,110
2019-11-30,0,98
2019-11-30,1,83
2019-11-30,2,32
2019-11-30,3,29
2019-11-30,4,19
2019-11-30,5,17
2019-11-30,6,31
2019-11-30,7,33
2019-11-30,8,82
2019-11-30,9,126
2019-11-30,10,174
2019-11-30,11,220
2019-11-30,12,185
2019-11-30,13,207
2019-11-30,14,208
2019-11-30,15,210
2019-11-30,16,190
2019-11-30,17,212
2019-11-30,18,217
2019-11-30,19,176
2019-11-30,20,140
2019-11-30,21,138
2019-11-30,22,131
2019-11-30,23,107
2019-12-01,0,89
2019-12-01,1,83
2019-12-01,2,50
2019-12-01,3,49
2019-12-01,4,35
2019-12-01,5,16
2019-12-01,6,19
2019-12-01,7,27
2019-12-01,8,35
2019-12-01,9,83
2019-12-01,10,109
2019-12-01,11,123
2019-12-01,12,146
2019-12-01,13,164
2019-12-01,14,215
2019-12-01,15,171
2019-12-01,16,181
2019-12-01,17,132
2019-12-01,18,200
2019-12-01,19,127
2019-12-01,20,116
2019-12-01,21,80
2019-12-01,22,68
2019-12-01,23,74
2019-12-02,0,34
2019-12-02,1,15
2019-12-02,2,13
2019-12-02,3,11
2019-12-02,4,9
2019-12-02,5,17
2019-12-02,6,55
2019-12-02,7,169
2019-12-02,8,194
2019-12-02,9,175
2019-12-02,10,141
2019-12-02,11,187
2019-12-02,12,181
2019-12-02,13,203
2019-12-02,14,219
2019-12-02,15,247
2019-12-02,16,216
2019-12-02,17,172
2019-12-02,18,160
2019-12-02,19,133
2019-12-02,20,107
2019-12-02,21,85
2019-12-02,22,60
2019-12-02,23,51
2019-12-03,0,33
2019-12-03,1,15
2019-12-03,2,8
2019-12-03,3,6
2019-12-03,4,6
2019-12-03,5,17
2019-12-03,6,50
2019-12-03,7,155
2019-12-03,8,259
2019-12-03,9,224
2019-12-03,10,167
2019-12-03,11,195
2019-12-03,12,183
2019-12-03,13,212
2019-12-03,14,175
2019-12-03,15,200
2019-12-03,16,210
2019-12-03,17,219
2019-12-03,18,217
2019-12-03,19,150
2019-12-03,20,133
2019-12-03,21,99
2019-12-03,22,61
2019-12-03,23,46
2019-12-04,0,38
2019-12-04,1,25
2019-12-04,2,11
2019-12-04,3,4
2019-12-04,4,13
2019-12-04,5,15
2019-12-04,6,57
2019-12-04,7,181
2019-12-04,8,242
2019-12-04,9,242
2019-12-04,10,155
2019-12-04,11,174
2019-12-04,12,218
2019-12-04,13,199
2019-12-04,14,169
2019-12-04,15,228
2019-12-04,16,227
2019-12-04,17,223
2019-12-04,18,238
2019-12-04,19,142
2019-12-04,20,118
2019-12-04,21,69
2019-12-04,22,82
2019-12-04,23,61
2019-12-05,0,47
2019-12-05,1,21
2019-12-05,2,11
2019-12-05,3,6
2019-12-05,4,10
2019-12-05,5,24
2019-12-05,6,46
2019-12-05,7,176
2019-12-05,8,312
2019-12-05,9,226
2019-12-05,10,164
2019-12-05,11,163
2019-12-05,12,202
2019-12-05,13,183
2019-12-05,14,172
2019-12-05,15,213
2019-12-05,16,194
2019-12-05,17,205
2019-12-05,18,197
2019-12-05,19,201
2019-12-05,20,178
2019-12-05,21,107
2019-12-05,22,96
2019-12-05,23,69
2019-12-06,0,66
2019-12-06,1,34
2019-12-06,2,21
2019-12-06,3,8
2019-12-06,4,8
2019-12-06,5,17
2019-12-06,6,50
2019-12-06,7,153
2019-12-06,8,246
2019-12-06,9,244
2019-12-06,10,163
2019-12-06,11,216
2019-12-06,12,234
2019-12-06,13,190
2019-12-06,14,205
2019-12-06,15,236
2019-12-06,16,234
2019-12-06,17,219
2019-12-06,18,242
2019-12-06,19,184
2019-12-06,20,144
2019-12-06,21,123
2019-12-06,22,123
2019-12-06,23,152
2019-12-07,0,110
2019-12-07,1,84
2019-12-07,2,48
2019-12-07,3,42
2019-12-07,4,40
2019-12-07,5,27
2019-12-07,6,26
2019-12-07,7,45
2019-12-07,8,76
2019-12-07,9,146
2019-12-07,10,190
2019-12-07,11,219
2019-12-07,12,238
2019-12-07,13,209
2019-12-07,14,208
2019-12-07,15,202
2019-12-07,16,178
2019-12-07,17,186
2019-12-07,18,199
2019-12-07,19,208
2019-12-07,20,176
2019-12-07,21,111
2019-12-07,22,111
2019-12-07,23,89
2019-12-08,0,88
2019-12-08,1,64
2019-12-08,2,64
2019-12-08,3,30
2019-12-08,4,16
2019-12-08,5,14
2019-12-08,6,22
2019-12-08,7,23
2019-12-08,8,41
2019-12-08,9,80
2019-12-08,10,111
2019-12-08,11,117
2019-12-08,12,226
2019-12-08,13,210
2019-12-08,14,226
2019-12-08,15,164
2019-12-08,16,121
2019-12-08,17,223
2019-12-08,18,226
2019-12-08,19,152
2019-12-08,20,125
2019-12-08,21,111
2019-12-08,22,69
2019-12-08,23,50
2019-12-09,0,49
2019-12-09,1,34
2019-12-09,2,8
2019-12-09,3,11
2019-12-09,4,14
2019-12-09,5,21
2019-12-09,6,46
2019-12-09,7,169
2019-12-09,8,227
2019-12-09,9,191
2019-12-09,10,172
2019-12-09,11,184
2019-12-09,12,207
2019-12-09,13,200
2019-12-09,14,165
2019-12-09,15,171
2019-12-09,16,218
2019-12-09,17,196
2019-12-09,18,179
2019-12-09,19,145
2019-12-09,20,108
2019-12-09,21,70
2019-12-09,22,67
2019-12-09,23,47
2019-12-10,0,33
2019-12-10,1,20
2019-12-10,2,11
2019-12-10,3,5
2019-12-10,4,7
2019-12-10,5,13
2019-12-10,6,71
2019-12-10,7,151
2019-12-10,8,295
2019-12-10,9,265
2019-12-10,10,242
2019-12-10,11,164
2019-12-10,12,230
2019-12-10,13,151
2019-12-10,14,172
2019-12-10,15,223
2019-12-10,16,216
2019-12-10,17,208
2019-12-10,18,181
2019-12-10,19,117
2019-12-10,20,93
2019-12-10,21,95
2019-12-10,22,87
2019-12-10,23,64
2019-12-11,0,38
2019-12-11,1,21
2019-12-11,2,18
2019-12-11,3,13
2019-12-11,4,8
2019-12-11,5,24
2019-12-11,6,63
2019-12-11,7,150
2019-12-11,8,266
2019-12-11,9,232
2019-12-11,10,189
2019-12-11,11,201
2019-12-11,12,208
2019-12-11,13,169
2019-12-11,14,172
2019-12-11,15,183
2019-12-11,16,216
2019-12-11,17,203
2019-12-11,18,210
2019-12-11,19,198
2019-12-11,20,128
2019-12-11,21,100
2019-12-11,22,85
2019-12-11,23,72
2019-12-12,0,54
2019-12-12,1,39
2019-12-12,2,7
2019-12-12,3,11
2019-12-12,4,8
2019-12-12,5,21
2019-12-12,6,67
2019-12-12,7,159
2019-12-12,8,277
2019-12-12,9,242
2019-12-12,10,172
2019-12-12,11,216
2019-12-12,12,191
2019-12-12,13,217
2019-12-12,14,136
2019-12-12,15,217
2019-12-12,16,233
2019-12-12,17,243
2019-12-12,18,244
2019-12-12,19,264
2019-12-12,20,155
2019-12-12,21,125
2019-12-12,22,89
2019-12-12,23,73
2019-12-13,0,65
2019-12-13,1,34
2019-12-13,2,19
2019-12-13,3,10
2019-12-13,4,12
2019-12-13,5,17
2019-12-13,6,50
2019-12-13,7,146
2019-12-13,8,221
2019-12-13,9,235
2019-12-13,10,188
2019-12-13,11,212
2019-12-13,12,221
2019-12-13,13,234
2019-12-13,14,226
2019-12-13,15,228
2019-12-13,16,216
2019-12-13,17,180
2019-12-13,18,213
2019-12-13,19,211
2019-12-13,20,172
2019-12-13,21,142
2019-12-13,22,146
2019-12-13,23,98
2019-12-14,0,112
2019-12-14,1,92
2019-12-14,2,47
2019-12-14,3,33
2019-12-14,4,36
2019-12-14,5,23
2019-12-14,6,21
2019-12-14,7,43
2019-12-14,8,99
2019-12-14,9,101
2019-12-14,10,165
2019-12-14,11,198
2019-12-14,12,259
2019-12-14,13,218
2019-12-14,14,195
2019-12-14,15,190
2019-12-14,16,198
2019-12-14,17,217
2019-12-14,18,234
2019-12-14,19,201
2019-12-14,20,198
2019-12-14,21,115
2019-12-14,22,133
2019-12-14,23,100
2019-12-15,0,109
2019-12-15,1,66
2019-12-15,2,63
2019-12-15,3,30
2019-12-15,4,37
2019-12-15,5,17
2019-12-15,6,21
2019-12-15,7,23
2019-12-15,8,43
2019-12-15,9,77
2019-12-15,10,125
2019-12-15,11,147
2019-12-15,12,182
2019-12-15,13,204
2019-12-15,14,205
2019-12-15,15,191
2019-12-15,16,156
2019-12-15,17,167
2019-12-15,18,164
2019-12-15,19,116
2019-12-15,20,110
2019-12-15,21,78
2019-12-15,22,58
2019-12-15,23,62
2019-12-16,0,56
2019-12-16,1,30
2019-12-16,2,8
2019-12-16,3,9
2019-12-16,4,7
2019-12-16,5,19
2019-12-16,6,47
2019-12-16,7,152
2019-12-16,8,260
2019-12-16,9,225
2019-12-16,10,210
2019-12-16,11,206
2019-12-16,12,177
2019-12-16,13,250
2019-12-16,14,253
2019-12-16,15,259
2019-12-16,16,220
2019-12-16,17,199
2019-12-16,18,186
2019-12-16,19,173
2019-12-16,20,160
2019-12-16,21,146
2019-12-16,22,96
2019-12-16,23,51
2019-12-17,0,39
2019-12-17,1,25
2019-12-17,2,45
2019-12-17,3,14
2019-12-17,4,8
2019-12-17,5,211
2019-12-17,6,192
2019-12-17,7,185
2019-12-17,8,302
2019-12-17,9,227
2019-12-17,10,205
2019-12-17,11,172
2019-12-17,12,191
2019-12-17,13,181
2019-12-17,14,197
2019-12-17,15,195
2019-12-17,16,232
2019-12-17,17,232
2019-12-17,18,194
2019-12-17,19,188
2019-12-17,20,148
2019-12-17,21,96
2019-12-17,22,80
2019-12-17,23,69
2019-12-18,0,55
2019-12-18,1,24
2019-12-18,2,10
2019-12-18,3,9
2019-12-18,4,5
2019-12-18,5,13
2019-12-18,6,53
2019-12-18,7,164
2019-12-18,8,292
2019-12-18,9,239
2019-12-18,10,209
2019-12-18,11,214
2019-12-18,12,204
2019-12-18,13,230
2019-12-18,14,216
2019-12-18,15,205
2019-12-18,16,225
2019-12-18,17,198
2019-12-18,18,200
2019-12-18,19,196
2019-12-18,20,129
2019-12-18,21,112
2019-12-18,22,89
2019-12-18,23,99
2019-12-19,0,48
2019-12-19,1,31
2019-12-19,2,23
2019-12-19,3,18
2019-12-19,4,14
2019-12-19,5,25
2019-12-19,6,55
2019-12-19,7,165
2019-12-19,8,252
2019-12-19,9,168
2019-12-19,10,209
2019-12-19,11,229
2019-12-19,12,242
2019-12-19,13,225
2019-12-19,14,211
2019-12-19,15,276
2019-12-19,16,234
2019-12-19,17,199
2019-12-19,18,254
2019-12-19,19,198
2019-12-19,20,147
2019-12-19,21,111
2019-12-19,22,101
2019-12-19,23,86
2019-12-20,0,75
2019-12-20,1,48
2019-12-20,2,32
2019-12-20,3,17
2019-12-20,4,20
2019-12-20,5,36
2019-12-20,6,43
2019-12-20,7,116
2019-12-20,8,236
2019-12-20,9,204
2019-12-20,10,236
2019-12-20,11,231
2019-12-20,12,259
2019-12-20,13,212
2019-12-20,14,244
2019-12-20,15,210
2019-12-20,16,215
2019-12-20,17,259
2019-12-20,18,183
2019-12-20,19,257
2019-12-20,20,220
2019-12-20,21,149
2019-12-20,22,144
2019-12-20,23,138
2019-12-21,0,86
2019-12-21,1,95
2019-12-21,2,76
2019-12-21,3,49
2019-12-21,4,32
2019-12-21,5,27
2019-12-21,6,24
2019-12-21,7,65
2019-12-21,8,72
2019-12-21,9,121
2019-12-21,10,150
2019-12-21,11,224
2019-12-21,12,213
2019-12-21,13,265
2019-12-21,14,251
2019-12-21,15,182
2019-12-21,16,215
2019-12-21,17,246
2019-12-21,18,199
2019-12-21,19,203
2019-12-21,20,172
2019-12-21,21,133
2019-12-21,22,126
2019-12-21,23,132
2019-12-22,0,94
2019-12-22,1,81
2019-12-22,2,60
2019-12-22,3,37
2019-12-22,4,28
2019-12-22,5,19
2019-12-22,6,23
2019-12-22,7,25
2019-12-22,8,51
2019-12-22,9,87
2019-12-22,10,141
2019-12-22,11,126
2019-12-22,12,196
2019-12-22,13,243
2019-12-22,14,208
2019-12-22,15,155
2019-12-22,16,191
2019-12-22,17,164
2019-12-22,18,146
2019-12-22,19,158
2019-12-22,20,150
2019-12-22,21,107
2019-12-22,22,101
2019-12-22,23,69
2019-12-23,0,67
2019-12-23,1,37
2019-12-23,2,17
2019-12-23,3,14
2019-12-23,4,10
2019-12-23,5,26
2019-12-23,6,39
2019-12-23,7,92
2019-12-23,8,179
2019-12-23,9,182
2019-12-23,10,203
2019-12-23,11,273
2019-12-23,12,286
2019-12-23,13,231
2019-12-23,14,241
2019-12-23,15,237
2019-12-23,16,239
2019-12-23,17,230
2019-12-23,18,214
2019-12-23,19,139
2019-12-23,20,148
2019-12-23,21,142
2019-12-23,22,79
2019-12-23,23,68
2019-12-24,0,59
2019-12-24,1,24
2019-12-24,2,20
2019-12-24,3,17
2019-12-24,4,12
2019-12-24,5,13
2019-12-24,6,27
2019-12-24,7,82
2019-12-24,8,113
2019-12-24,9,128
2019-12-24,10,160
2019-12-24,11,210
2019-12-24,12,237
2019-12-24,13,253
2019-12-24,14,220
2019-12-24,15,221
2019-12-24,16,186
2019-12-24,17,169
2019-12-24,18,186
2019-12-24,19,129
2019-12-24,20,136
2019-12-24,21,96
2019-12-24,22,79
2019-12-24,23,66
2019-12-25,0,50
2019-12-25,1,32
2019-12-25,2,22
2019-12-25,3,16
2019-12-25,4,10
2019-12-25,5,13
2019-12-25,6,11
2019-12-25,7,145
2019-12-25,8,88
2019-12-25,9,13
2019-12-25,10,42
2019-12-25,11,44
2019-12-25,12,70
2019-12-25,13,87
2019-12-25,14,84
2019-12-25,15,70
2019-12-25,16,74
2019-12-25,17,58
2019-12-25,18,43
2019-12-25,19,70
2019-12-25,20,71
2019-12-25,21,63
2019-12-25,22,58
2019-12-25,23,42
2019-12-26,0,40
2019-12-26,1,22
2019-12-26,2,9
2019-12-26,3,9
2019-12-26,4,5
2019-12-26,5,7
2019-12-26,6,15
2019-12-26,7,30
2019-12-26,8,38
2019-12-26,9,37
2019-12-26,10,67
2019-12-26,11,72
2019-12-26,12,117
2019-12-26,13,139
2019-12-26,14,123
2019-12-26,15,144
2019-12-26,16,122
2019-12-26,17,113
2019-12-26,18,102
2019-12-26,19,100
2019-12-26,20,107
2019-12-26,21,91
2019-12-26,22,78
2019-12-26,23,66
2019-12-27,0,44
2019-12-27,1,49
2019-12-27,2,17
2019-12-27,3,9
2019-12-27,4,19
2019-12-27,5,16
2019-12-27,6,24
2019-12-27,7,45
2019-12-27,8,95
2019-12-27,9,109
2019-12-27,10,143
2019-12-27,11,163
2019-12-27,12,200
2019-12-27,13,189
2019-12-27,14,180
