date,time,flow
2019-10-07,10,56
2019-10-07,11,241
2019-10-07,12,249
2019-10-07,13,227
2019-10-07,14,218
2019-10-07,15,235
2019-10-07,16,242
2019-10-07,17,233
2019-10-07,18,195
2019-10-07,19,154
2019-10-07,20,129
2019-10-07,21,101
2019-10-07,22,69
2019-10-07,23,63
2019-10-08,0,25
2019-10-08,1,22
2019-10-08,2,14
2019-10-08,3,16
2019-10-08,4,27
2019-10-08,5,61
2019-10-08,6,181
2019-10-08,7,236
2019-10-08,8,280
2019-10-08,9,211
2019-10-08,10,228
2019-10-08,11,234
2019-10-08,12,266
2019-10-08,13,272
2019-10-08,14,256
2019-10-08,15,236
2019-10-08,16,194
2019-10-08,17,245
2019-10-08,18,262
2019-10-08,19,170
2019-10-08,20,125
2019-10-08,21,117
2019-10-08,22,72
2019-10-08,23,59
2019-10-09,0,31
2019-10-09,1,13
2019-10-09,2,12
2019-10-09,3,18
2019-10-09,4,20
2019-10-09,5,74
2019-10-09,6,188
2019-10-09,7,261
2019-10-09,8,296
2019-10-09,9,244
2019-10-09,10,254
2019-10-09,11,224
2019-10-09,12,240
2019-10-09,13,236
2019-10-09,14,244
2019-10-09,15,244
2019-10-09,16,211
2019-10-09,17,264
2019-10-09,18,212
2019-10-09,19,165
2019-10-09,20,132
2019-10-09,21,130
2019-10-09,22,77
2019-10-09,23,66
2019-10-10,0,39
2019-10-10,1,13
2019-10-10,2,25
2019-10-10,3,19
2019-10-10,4,25
2019-10-10,5,76
2019-10-10,6,177
2019-10-10,7,243
2019-10-10,8,250
2019-10-10,9,255
2019-10-10,10,232
2019-10-10,11,252
2019-10-10,12,278
2019-10-10,13,248
2019-10-10,14,233
2019-10-10,15,223
2019-10-10,16,193
2019-10-10,17,247
2019-10-10,18,186
2019-10-10,19,185
2019-10-10,20,121
2019-10-10,21,195
2019-10-10,22,106
2019-10-10,23,62
2019-10-11,0,59
2019-10-11,1,23
2019-10-11,2,19
2019-10-11,3,22
2019-10-11,4,29
2019-10-11,5,65
2019-10-11,6,183
2019-10-11,7,257
2019-10-11,8,261
2019-10-11,9,240
2019-10-11,10,245
2019-10-11,11,220
2019-10-11,12,255
2019-10-11,13,217
2019-10-11,14,221
2019-10-11,15,221
2019-10-11,16,251
2019-10-11,17,245
2019-10-11,18,177
2019-10-11,19,143
2019-10-11,20,111
2019-10-11,21,132
2019-10-11,22,95
2019-10-11,23,116
2019-10-12,0,78
2019-10-12,1,50
2019-10-12,2,48
2019-10-12,3,45
2019-10-12,4,36
2019-10-12,5,42
2019-10-12,6,59
2019-10-12,7,95
2019-10-12,8,126
2019-10-12,9,195
2019-10-12,10,197
2019-10-12,11,250
2019-10-12,12,249
2019-10-12,13,224
2019-10-12,14,170
2019-10-12,15,173
2019-10-12,16,155
2019-10-12,17,203
2019-10-12,18,193
2019-10-12,19,208
2019-10-12,20,138
2019-10-12,21,137
2019-10-12,22,136
2019-10-12,23,117
2019-10-13,0,85
2019-10-13,1,57
2019-10-13,2,61
2019-10-13,3,54
2019-10-13,4,27
2019-10-13,5,29
2019-10-13,6,34
2019-10-13,7,61
2019-10-13,8,89
2019-10-13,9,122
2019-10-13,10,151
2019-10-13,11,170
2019-10-13,12,206
2019-10-13,13,213
2019-10-13,14,221
2019-10-13,15,254
2019-10-13,16,211
2019-10-13,17,170
2019-10-13,18,170
2019-10-13,19,144
2019-10-13,20,107
2019-10-13,21,88
2019-10-13,22,95
2019-10-13,23,69
2019-10-14,0,34
2019-10-14,1,26
2019-10-14,2,12
2019-10-14,3,22
2019-10-14,4,19
2019-10-14,5,71
2019-10-14,6,147
2019-10-14,7,237
2019-10-14,8,258
2019-10-14,9,176
2019-10-14,10,217
2019-10-14,11,281
2019-10-14,12,196
2019-10-14,13,246
2019-10-14,14,258
2019-10-14,15,237
2019-10-14,16,220
2019-10-14,17,203
2019-10-14,18,193
2019-10-14,19,160
2019-10-14,20,99
2019-10-14,21,74
2019-10-14,22,85
2019-10-14,23,47
2019-10-15,0,16
2019-10-15,1,10
2019-10-15,2,11
2019-10-15,3,16
2019-10-15,4,22
2019-10-15,5,67
2019-10-15,6,172
2019-10-15,7,251
2019-10-15,8,278
2019-10-15,9,226
2019-10-15,10,204
2019-10-15,11,224
2019-10-15,12,256
2019-10-15,13,234
2019-10-15,14,249
2019-10-15,15,243
2019-10-15,16,222
2019-10-15,17,215
2019-10-15,18,210
2019-10-15,19,161
2019-10-15,20,124
2019-10-15,21,85
2019-10-15,22,86
2019-10-15,23,54
2019-10-16,0,40
2019-10-16,1,25
2019-10-16,2,12
2019-10-16,3,19
2019-10-16,4,12
2019-10-16,5,63
2019-10-16,6,178
2019-10-16,7,249
2019-10-16,8,295
2019-10-16,9,253
2019-10-16,10,233
2019-10-16,11,217
2019-10-16,12,225
2019-10-16,13,231
2019-10-16,14,226
2019-10-16,15,240
2019-10-16,16,223
2019-10-16,17,230
2019-10-16,18,228
2019-10-16,19,184
2019-11-20,12,244
2019-11-20,13,255
2019-11-20,14,267
2019-11-20,15,262
2019-11-20,16,237
2019-11-20,17,197
2019-11-20,18,256
2019-11-20,19,212
2019-11-20,20,168
2019-11-20,21,133
2019-11-20,22,109
2019-11-20,23,96
2019-11-21,0,61
2019-11-21,1,27
2019-11-21,2,21
2019-11-21,3,10
2019-11-21,4,17
2019-11-21,5,24
2019-11-21,6,56
2019-11-21,7,147
2019-11-21,8,249
2019-11-21,9,256
2019-11-21,10,256
2019-11-21,11,273
2019-11-21,12,274
2019-11-21,13,257
2019-11-21,14,284
2019-11-21,15,276
2019-11-21,16,237
2019-11-21,17,211
2019-11-21,18,233
2019-11-21,19,205
2019-11-21,20,180
2019-11-21,21,126
2019-11-21,22,139
2019-11-21,23,98
2019-11-22,0,86
2019-11-22,1,45
2019-11-22,2,27
2019-11-22,3,28
2019-11-22,4,19
2019-11-22,5,20
2019-11-22,6,65
2019-11-22,7,167
2019-11-22,8,273
2019-11-22,9,319
2019-11-22,10,248
2019-11-22,11,279
2019-11-22,12,281
2019-11-22,13,256
2019-11-22,14,248
2019-11-22,15,229
2019-11-22,16,239
2019-11-22,17,211
2019-11-22,18,243
2019-11-22,19,198
2019-11-22,20,180
2019-11-22,21,111
2019-11-22,22,138
2019-11-22,23,137
2019-11-23,0,134
2019-11-23,1,81
2019-11-23,2,42
2019-11-23,3,37
2019-11-23,4,29
2019-11-23,5,22
2019-11-23,6,32
2019-11-23,7,50
2019-11-23,8,108
2019-11-23,9,144
2019-11-23,10,176
2019-11-23,11,205
2019-11-23,12,228
2019-11-23,13,197
2019-11-23,14,250
2019-11-23,15,209
2019-11-23,16,201
2019-11-23,17,208
2019-11-23,18,205
2019-11-23,19,181
2019-11-23,20,143
2019-11-23,21,112
2019-11-23,22,136
2019-11-23,23,144
2019-11-24,0,135
2019-11-24,1,112
2019-11-24,2,65
2019-11-24,3,53
2019-11-24,4,37
2019-11-24,5,37
2019-11-24,6,29
2019-11-24,7,38
2019-11-24,8,86
2019-11-24,9,91
2019-11-24,10,116
2019-11-24,11,195
2019-11-24,12,220
2019-11-24,13,191
2019-11-24,14,180
2019-11-24,15,217
2019-11-24,16,201
2019-11-24,17,161
2019-11-24,18,183
2019-11-24,19,205
2019-11-24,20,186
2019-11-24,21,95
2019-11-24,22,109
2019-11-24,23,98
2019-11-25,0,81
2019-11-25,1,26
2019-11-25,2,15
2019-11-25,3,22
2019-11-25,4,15
2019-11-25,5,28
2019-11-25,6,65
2019-11-25,7,150
2019-11-25,8,253
2019-11-25,9,277
2019-11-25,10,243
2019-11-25,11,205
2019-11-25,12,221
2019-11-25,13,281
2019-11-25,14,256
2019-11-25,15,232
2019-11-25,16,228
2019-11-25,17,212
2019-11-25,18,285
2019-11-25,19,222
2019-11-25,20,175
2019-11-25,21,149
2019-11-25,22,119
2019-11-25,23,119
2019-11-26,0,59
2019-11-26,1,26
2019-11-26,2,24
2019-11-26,3,13
2019-11-26,4,12
2019-11-26,5,31
2019-11-26,6,70
2019-11-26,7,209
2019-11-26,8,248
2019-11-26,9,235
2019-11-26,10,277
2019-11-26,11,242
2019-11-26,12,260
2019-11-26,13,258
2019-11-26,14,256
2019-11-26,15,220
2019-11-26,16,235
2019-11-26,17,210
2019-11-26,18,244
2019-11-26,19,276
2019-11-26,20,159
2019-11-26,21,145
2019-11-26,22,118
2019-11-26,23,78
2019-11-27,0,54
2019-11-27,1,29
2019-11-27,2,16
2019-11-27,3,14
2019-11-27,4,13
2019-11-27,5,23
2019-11-27,6,79
2019-11-27,7,157
2019-11-27,8,279
2019-11-27,9,293
2019-11-27,10,262
2019-11-27,11,257
2019-11-27,12,265
2019-11-27,13,286
2019-11-27,14,256
2019-11-27,15,244
2019-11-27,16,246
2019-11-27,17,172
2019-11-27,18,260
2019-11-27,19,180
2019-11-27,20,170
2019-11-27,21,121
2019-11-27,22,84
2019-11-27,23,89
2019-11-28,0,65
2019-11-28,1,77
2019-11-28,2,20
2019-11-28,3,13
2019-11-28,4,27
2019-11-28,5,29
2019-11-28,6,62
2019-11-28,7,206
2019-11-28,8,245
2019-11-28,9,262
2019-11-28,10,173
2019-11-28,11,194
2019-11-28,12,272
2019-11-28,13,221
2019-11-28,14,243
2019-11-28,15,250
2019-11-28,16,204
2019-11-28,17,204
2019-11-28,18,229
2019-11-28,19,254
2019-11-28,20,210
2019-11-28,21,178
2019-11-28,22,117
2019-11-28,23,115
2019-11-29,0,61
2019-11-29,1,37
2019-11-29,2,19
2019-11-29,3,28
2019-11-29,4,19
2019-11-29,5,36
2019-11-29,6,67
2019-11-29,7,165
2019-11-29,8,249
2019-11-29,9,270
2019-11-29,10,245
2019-11-29,11,202
2019-11-29,12,219
2019-11-29,13,226
2019-11-29,14,214
2019-11-29,15,247
2019-11-29,16,240
2019-11-29,17,227
2019-11-29,18,223
2019-11-29,19,242
2019-11-29,20,202
2019-11-29,21,127
2019-11-29,22,116
2019-11-29,23,103
2019-11-30,0,113
2019-11-30,1,67
2019-11-30,2,48
2019-11-30,3,61
2019-11-30,4,34
2019-11-30,5,27
2019-11-30,6,25
2019-11-30,7,66
2019-11-30,8,116
2019-11-30,9,156
2019-11-30,10,170
2019-11-30,11,212
2019-11-30,12,214
2019-11-30,13,215
2019-11-30,14,233
2019-11-30,15,235
2019-11-30,16,177
2019-11-30,17,217
2019-11-30,18,183
2019-11-30,19,199
2019-11-30,20,187
2019-11-30,21,124
2019-11-30,22,132
2019-11-30,23,137
2019-12-01,0,117
2019-12-01,1,112
2019-12-01,2,72
2019-12-01,3,61
2019-12-01,4,35
2019-12-01,5,40
2019-12-01,6,21
2019-12-01,7,45
2019-12-01,8,49
2019-12-01,9,76
2019-12-01,10,155
2019-12-01,11,176
2019-12-01,12,222
2019-12-01,13,184
2019-12-01,14,190
2019-12-01,15,197
2019-12-01,16,196
2019-12-01,17,210
2019-12-01,18,183
2019-12-01,19,122
2019-12-01,20,125
2019-12-01,21,81
2019-12-01,22,92
2019-12-01,23,83
2019-12-02,0,73
2019-12-02,1,27
2019-12-02,2,23
2019-12-02,3,19
2019-12-02,4,19
2019-12-02,5,24
2019-12-02,6,66
2019-12-02,7,156
2019-12-02,8,230
2019-12-02,9,263
2019-12-02,10,164
2019-12-02,11,209
2019-12-02,12,229
2019-12-02,13,232
2019-12-02,14,243
2019-12-02,15,235
2019-12-02,16,205
2019-12-02,17,226
2019-12-02,18,242
2019-12-02,19,201
2019-12-02,20,163
2019-12-02,21,121
2019-12-02,22,101
2019-12-02,23,70
2019-12-03,0,37
2019-12-03,1,28
2019-12-03,2,23
2019-12-03,3,16
2019-12-03,4,18
2019-12-03,5,38
2019-12-03,6,70
2019-12-03,7,171
2019-12-03,8,254
2019-12-03,9,271
2019-12-03,10,230
2019-12-03,11,234
2019-12-03,12,263
2019-12-03,13,228
2019-12-03,14,241
2019-12-03,15,244
2019-12-03,16,216
2019-12-03,17,206
2019-12-03,18,242
2019-12-03,19,168
2019-12-03,20,167
2019-12-03,21,137
2019-12-03,22,88
2019-12-03,23,71
2019-12-04,0,61
2019-12-04,1,29
2019-12-04,2,20
2019-12-04,3,14
2019-12-04,4,22
2019-12-04,5,29
2019-12-04,6,76
2019-12-04,7,179
2019-12-04,8,247
2019-12-04,9,264
2019-12-04,10,239
2019-12-04,11,223
2019-12-04,12,266
2019-12-04,13,285
2019-12-04,14,227
2019-12-04,15,248
2019-12-04,16,226
2019-12-04,17,198
2019-12-04,18,244
2019-12-04,19,233
2019-12-04,20,176
2019-12-04,21,145
2019-12-04,22,161
2019-12-04,23,117
2019-12-05,0,80
2019-12-05,1,32
2019-12-05,2,19
2019-12-05,3,12
2019-12-05,4,22
2019-12-05,5,25
2019-12-05,6,65
2019-12-05,7,170
2019-12-05,8,260
2019-12-05,9,319
2019-12-05,10,224
2019-12-05,11,252
2019-12-05,12,234
2019-12-05,13,249
2019-12-05,14,246
2019-12-05,15,204
2019-12-05,16,218
2019-12-05,17,194
2019-12-05,18,214
2019-12-05,19,235
2019-12-05,20,174
2019-12-05,21,136
2019-12-05,22,135
2019-12-05,23,104
2019-12-06,0,74
2019-12-06,1,40
2019-12-06,2,27
2019-12-06,3,23
2019-12-06,4,24
2019-12-06,5,20
2019-12-06,6,64
2019-12-06,7,171
2019-12-06,8,228
2019-12-06,9,274
2019-12-06,10,231
2019-12-06,11,210
2019-12-06,12,224
2019-12-06,13,238
2019-12-06,14,218
2019-12-06,15,219
2019-12-06,16,229
2019-12-06,17,243
2019-12-06,18,224
2019-12-06,19,229
2019-12-06,20,203
2019-12-06,21,143
2019-12-06,22,116
2019-12-06,23,137
2019-12-07,0,103
2019-12-07,1,86
2019-12-07,2,59
2019-12-07,3,57
2019-12-07,4,50
2019-12-07,5,36
2019-12-07,6,30
2019-12-07,7,65
2019-12-07,8,92
2019-12-07,9,167
2019-12-07,10,173
2019-12-07,11,181
2019-12-07,12,247
2019-12-07,13,219
2019-12-07,14,242
2019-12-07,15,253
2019-12-07,16,189
2019-12-07,17,173
2019-12-07,18,224
2019-12-07,19,221
2019-12-07,20,209
2019-12-07,21,129
2019-12-07,22,181
2019-12-07,23,148
2019-12-08,0,138
2019-12-08,1,117
2019-12-08,2,75
2019-12-08,3,46
2019-12-08,4,44
2019-12-08,5,42
2019-12-08,6,35
2019-12-08,7,60
2019-12-08,8,58
2019-12-08,9,137
2019-12-08,10,186
2019-12-08,11,237
2019-12-08,12,297
2019-12-08,13,327
2019-12-08,14,277
2019-12-08,15,180
2019-12-08,16,165
2019-12-08,17,179
2019-12-08,18,195
2019-12-08,19,214
2019-12-08,20,168
2019-12-08,21,129
2019-12-08,22,154
2019-12-08,23,114
2019-12-09,0,82
2019-12-09,1,46
2019-12-09,2,19
2019-12-09,3,19
2019-12-09,4,29
2019-12-09,5,16
2019-12-09,6,75
2019-12-09,7,168
2019-12-09,8,238
2019-12-09,9,282
2019-12-09,10,242
2019-12-09,11,227
2019-12-09,12,226
2019-12-09,13,220
2019-12-09,14,267
2019-12-09,15,221
2019-12-09,16,243
2019-12-09,17,238
2019-12-09,18,219
2019-12-09,19,269
2019-12-09,20,154
2019-12-09,21,99
2019-12-09,22,72
2019-12-09,23,73
2019-12-10,0,65
2019-12-10,1,33
2019-12-10,2,13
2019-12-10,3,13
2019-12-10,4,24
2019-12-10,5,28
2019-12-10,6,79
2019-12-10,7,163
2019-12-10,8,237
2019-12-10,9,260
2019-12-10,10,265
2019-12-10,11,259
2019-12-10,12,309
2019-12-10,13,260
2019-12-10,14,214
2019-12-10,15,246
2019-12-10,16,201
2019-12-10,17,206
2019-12-10,18,259
2019-12-10,19,191
2019-12-10,20,148
2019-12-10,21,132
2019-12-10,22,102
2019-12-10,23,54
2019-12-11,0,40
2019-12-11,1,4
2019-12-11,2,0
2019-12-11,3,3
2019-12-11,4,13
2019-12-11,5,26
2019-12-11,6,73
2019-12-11,7,171
2019-12-11,8,257
2019-12-11,9,280
2019-12-11,10,255
2019-12-11,11,267
2019-12-11,12,228
2019-12-11,13,251
2019-12-11,14,256
2019-12-11,15,221
2019-12-11,16,244
2019-12-11,17,223
2019-12-11,18,240
2019-12-11,19,197
2019-12-11,20,152
2019-12-11,21,147
2019-12-11,22,142
2019-12-11,23,86
2019-12-12,0,64
2019-12-12,1,41
2019-12-12,2,26
2019-12-12,3,21
2019-12-12,4,23
2019-12-12,5,26
2019-12-12,6,64
2019-12-12,7,188
2019-12-12,8,235
2019-12-12,9,278
2019-12-12,10,239
2019-12-12,11,229
2019-12-12,12,245
2019-12-12,13,227
2019-12-12,14,227
2019-12-12,15,244
2019-12-12,16,227
2019-12-12,17,215
2019-12-12,18,195
2019-12-12,19,198
2019-12-12,20,202
2019-12-12,21,163
2019-12-12,22,137
2019-12-12,23,125
2019-12-13,0,83
2019-12-13,1,57
2019-12-13,2,30
2019-12-13,3,26
2019-12-13,4,37
2019-12-13,5,36
2019-12-13,6,76
2019-12-13,7,154
2019-12-13,8,228
2019-12-13,9,248
2019-12-13,10,212
2019-12-13,11,253
2019-12-13,12,270
2019-12-13,13,352
2019-12-13,14,229
2019-12-13,15,241
2019-12-13,16,237
2019-12-13,17,245
2019-12-13,18,231
2019-12-13,19,230
2019-12-13,20,195
2019-12-13,21,135
2019-12-13,22,165
2019-12-13,23,158
2019-12-14,0,126
2019-12-14,1,107
2019-12-14,2,75
2019-12-14,3,47
2019-12-14,4,36
2019-12-14,5,32
2019-12-14,6,55
2019-12-14,7,56
2019-12-14,8,92
2019-12-14,9,175
2019-12-14,10,154
2019-12-14,11,200
2019-12-14,12,223
2019-12-14,13,234
2019-12-14,14,218
2019-12-14,15,260
2019-12-14,16,197
2019-12-14,17,204
2019-12-14,18,165
2019-12-14,19,200
2019-12-14,20,155
2019-12-14,21,117
2019-12-14,22,148
2019-12-14,23,182
2019-12-15,0,116
2019-12-15,1,94
2019-12-15,2,82
2019-12-15,3,64
2019-12-15,4,66
2019-12-15,5,25
2019-12-15,6,32
2019-12-15,7,43
2019-12-15,8,56
2019-12-15,9,97
2019-12-15,10,138
2019-12-15,11,170
2019-12-15,12,181
2019-12-15,13,192
2019-12-15,14,239
2019-12-15,15,206
2019-12-15,16,205
2019-12-15,17,184
2019-12-15,18,200
2019-12-15,19,195
2019-12-15,20,150
2019-12-15,21,134
2019-12-15,22,91
2019-12-15,23,103
2019-12-16,0,76
2019-12-16,1,36
2019-12-16,2,19
2019-12-16,3,14
2019-12-16,4,20
2019-12-16,5,22
2019-12-16,6,58
2019-12-16,7,144
2019-12-16,8,258
2019-12-16,9,217
2019-12-16,10,238
2019-12-16,11,242
2019-12-16,12,230
2019-12-16,13,249
2019-12-16,14,216
2019-12-16,15,237
2019-12-16,16,239
2019-12-16,17,208
2019-12-16,18,240
2019-12-16,19,166
2019-12-16,20,147
2019-12-16,21,141
2019-12-16,22,97
2019-12-16,23,70
2019-12-17,0,58
2019-12-17,1,33
2019-12-17,2,15
2019-12-17,3,21
2019-12-17,4,26
2019-12-17,5,24
2019-12-17,6,75
2019-12-17,7,155
2019-12-17,8,248
2019-12-17,9,286
2019-12-17,10,252
2019-12-17,11,204
2019-12-17,12,251
2019-12-17,13,261
2019-12-17,14,252
2019-12-17,15,246
2019-12-17,16,219
2019-12-17,17,189
2019-12-17,18,230
2019-12-17,19,189
2019-12-17,20,184
2019-12-17,21,200
2019-12-17,22,123
2019-12-17,23,99
2019-12-18,0,67
2019-12-18,1,31
2019-12-18,2,29
2019-12-18,3,13
2019-12-18,4,19
2019-12-18,5,23
2019-12-18,6,66
2019-12-18,7,169
2019-12-18,8,252
2019-12-18,9,296
2019-12-18,10,228
2019-12-18,11,246
2019-12-18,12,269
2019-12-18,13,233
2019-12-18,14,240
2019-12-18,15,213
2019-12-18,16,223
2019-12-18,17,189
2019-12-18,18,230
2019-12-18,19,190
2019-12-18,20,161
2019-12-18,21,114
2019-12-18,22,140
2019-12-18,23,108
2019-12-19,0,68
2019-12-19,1,47
2019-12-19,2,25
2019-12-19,3,22
2019-12-19,4,23
2019-12-19,5,31
2019-12-19,6,72
2019-12-19,7,147
2019-12-19,8,223
2019-12-19,9,244
2019-12-19,10,263
2019-12-19,11,218
2019-12-19,12,234
2019-12-19,13,252
2019-12-19,14,290
2019-12-19,15,221
2019-12-19,16,211
2019-12-19,17,206
2019-12-19,18,227
2019-12-19,19,195
2019-12-19,20,199
2019-12-19,21,157
2019-12-19,22,133
2019-12-19,23,19
2019-12-20,0,12
2019-12-20,1,20
2019-12-20,2,4
2019-12-20,3,18
2019-12-20,4,21
2019-12-20,5,17
2019-12-20,6,55
2019-12-20,7,183
2019-12-20,8,226
2019-12-20,9,231
2019-12-20,10,214
2019-12-20,11,326
2019-12-20,12,266
2019-12-20,13,240
2019-12-20,14,244
2019-12-20,15,211
2019-12-20,16,236
2019-12-20,17,229
2019-12-20,18,199
2019-12-20,19,231
2019-12-20,20,190
2019-12-20,21,127
2019-12-20,22,131
2019-12-20,23,42
2019-12-21,0,14
2019-12-21,1,11
2019-12-21,2,8
2019-12-21,3,22
2019-12-21,4,54
2019-12-21,5,37
2019-12-21,6,32
2019-12-21,7,57
2019-12-21,8,88
2019-12-21,9,99
2019-12-21,10,158
2019-12-21,11,189
2019-12-21,12,204
2019-12-21,13,238
2019-12-21,14,237
2019-12-21,15,177
2019-12-21,16,189
2019-12-21,17,185
2019-12-21,18,192
2019-12-21,19,206
2019-12-21,20,144
2019-12-21,21,124
2019-12-21,22,120
2019-12-21,23,113
2019-12-22,0,114
2019-12-22,1,104
2019-12-22,2,87
2019-12-22,3,44
2019-12-22,4,26
2019-12-22,5,32
2019-12-22,6,40
2019-12-22,7,30
2019-12-22,8,49
2019-12-22,9,86
2019-12-22,10,121
2019-12-22,11,178
2019-12-22,12,221
2019-12-22,13,198
2019-12-22,14,196
2019-12-22,15,189
2019-12-22,16,175
2019-12-22,17,190
2019-12-22,18,243
2019-12-22,19,167
2019-12-22,20,136
2019-12-22,21,117
2019-12-22,22,93
2019-12-22,23,95
2019-12-23,0,68
2019-12-23,1,50
2019-12-23,2,20
2019-12-23,3,21
2019-12-23,4,26
2019-12-23,5,28
2019-12-23,6,69
2019-12-23,7,121
2019-12-23,8,206
2019-12-23,9,203
2019-12-23,10,189
2019-12-23,11,210
2019-12-23,12,261
2019-12-23,13,253
2019-12-23,14,241
2019-12-23,15,231
2019-12-23,16,227
2019-12-23,17,213
2019-12-23,18,207
2019-12-23,19,171
2019-12-23,20,134
2019-12-23,21,125
2019-12-23,22,99
2019-12-23,23,76
2019-12-24,0,54
2019-12-24,1,42
2019-12-24,2,19
2019-12-24,3,21
2019-12-24,4,13
2019-12-24,5,19
2019-12-24,6,43
2019-12-24,7,131
2019-12-24,8,163
2019-12-24,9,166
2019-12-24,10,204
2019-12-24,11,202
2019-12-24,12,254
2019-12-24,13,195
2019-12-24,14,169
2019-12-24,15,155
2019-12-24,16,137
2019-12-24,17,161
2019-12-24,18,137
2019-12-24,19,143
2019-12-24,20,114
2019-12-24,21,125
2019-12-24,22,115
2019-12-24,23,82
2019-12-25,0,44
2019-12-25,1,25
2019-12-25,2,16
2019-12-25,3,25
2019-12-25,4,17
2019-12-25,5,12
2019-12-25,6,40
2019-12-25,7,127
2019-12-25,8,211
2019-12-25,9,170
2019-12-25,10,110
2019-12-25,11,117
2019-12-25,12,241
2019-12-25,13,255
2019-12-25,14,205
2019-12-25,15,152
2019-12-25,16,93
2019-12-25,17,91
2019-12-25,18,101
2019-12-25,19,93
2019-12-25,20,134
2019-12-25,21,106
2019-12-25,22,82
2019-12-25,23,81
2019-12-26,0,48
2019-12-26,1,29
2019-12-26,2,21
2019-12-26,3,21
2019-12-26,4,19
2019-12-26,5,15
2019-12-26,6,11
2019-12-26,7,30
2019-12-26,8,190
2019-12-26,9,54
2019-12-26,10,59
2019-12-26,11,62
2019-12-26,12,147
2019-12-26,13,133
2019-12-26,14,165
2019-12-26,15,134
2019-12-26,16,142
2019-12-26,17,140
2019-12-26,18,142
2019-12-26,19,103
2019-12-26,20,103
2019-12-26,21,107
2019-12-26,22,82
2019-12-26,23,62
2019-12-27,0,71
2019-12-27,1,37
2019-12-27,2,34
2019-12-27,3,19
2019-12-27,4,18
2019-12-27,5,17
2019-12-27,6,47
2019-12-27,7,91
2019-12-27,8,143
2019-12-27,9,127
2019-12-27,10,143
2019-12-27,11,163
2019-12-27,12,253
2019-12-27,13,190
2019-12-27,14,220
