date,time,flow
2019-10-07,1,17
2019-10-07,2,8
2019-10-07,3,9
2019-10-07,4,14
2019-10-07,5,45
2019-10-07,6,153
2019-10-07,7,187
2019-10-07,8,172
2019-10-07,9,155
2019-10-07,10,144
2019-10-07,11,185
2019-10-07,12,182
2019-10-07,13,188
2019-10-07,14,179
2019-10-07,15,187
2019-10-07,16,135
2019-10-07,17,163
2019-10-07,18,147
2019-10-07,19,126
2019-10-07,20,112
2019-10-07,21,75
2019-10-07,22,58
2019-10-07,23,40
2019-10-08,0,15
2019-10-08,1,14
2019-10-08,2,13
2019-10-08,3,6
2019-10-08,4,12
2019-10-08,5,37
2019-10-08,6,171
2019-10-08,7,238
2019-10-08,8,208
2019-10-08,9,161
2019-10-08,10,173
2019-10-08,11,163
2019-10-08,12,165
2019-10-08,13,169
2019-10-08,14,173
2019-10-08,15,186
2019-10-08,16,185
2019-10-08,17,162
2019-10-08,18,151
2019-10-08,19,135
2019-10-08,20,108
2019-10-08,21,95
2019-10-08,22,61
2019-10-08,23,51
2019-10-09,0,17
2019-10-09,1,16
2019-10-09,2,5
2019-10-09,3,1
2019-10-09,4,14
2019-10-09,5,48
2019-10-09,6,163
2019-10-09,7,162
2019-10-09,8,193
2019-10-09,9,173
2019-10-09,10,163
2019-10-09,11,165
2019-10-09,12,193
2019-10-09,13,191
2019-10-09,14,197
2019-10-09,15,179
2019-10-09,16,165
2019-10-09,17,172
2019-10-09,18,171
2019-10-09,19,146
2019-10-09,20,115
2019-10-09,21,90
2019-10-09,22,76
2019-10-09,23,46
2019-10-10,0,20
2019-10-10,1,12
2019-10-10,2,16
2019-10-10,3,6
2019-10-10,4,10
2019-10-10,5,39
2019-10-10,6,189
2019-10-10,7,203
2019-10-10,8,158
2019-10-10,9,154
2019-10-10,10,155
2019-10-10,11,179
2019-10-10,12,159
2019-10-10,13,160
2019-10-10,14,152
2019-10-10,15,181
2019-10-10,16,200
2019-10-10,17,177
2019-10-10,18,164
2019-10-10,19,135
2019-10-10,20,109
2019-10-10,21,112
2019-10-10,22,75
2019-10-10,23,51
2019-10-11,0,25
2019-10-11,1,21
2019-10-11,2,13
2019-10-11,3,5
2019-10-11,4,15
2019-10-11,5,56
2019-10-11,6,149
2019-10-11,7,201
2019-10-11,8,203
2019-10-11,9,163
2019-10-11,10,172
2019-10-11,11,175
2019-10-11,12,186
2019-10-11,13,167
2019-10-11,14,188
2019-10-11,15,191
2019-10-11,16,152
2019-10-11,17,159
2019-10-11,18,179
2019-10-11,19,137
2019-10-11,20,137
2019-10-11,21,99
2019-10-11,22,114
2019-10-11,23,75
2019-10-12,0,66
2019-10-12,1,47
2019-10-12,2,32
2019-10-12,3,20
2019-10-12,4,16
2019-10-12,5,20
2019-10-12,6,55
2019-10-12,7,80
2019-10-12,8,111
2019-10-12,9,138
2019-10-12,10,173
2019-10-12,11,169
2019-10-12,12,206
2019-10-12,13,208
2019-10-12,14,181
2019-10-12,15,193
2019-10-12,16,149
2019-10-12,17,158
2019-10-12,18,159
2019-10-12,19,130
2019-10-12,20,113
2019-10-12,21,98
2019-10-12,22,98
2019-10-12,23,96
2019-10-13,0,83
2019-10-13,1,50
2019-10-13,2,40
2019-10-13,3,36
2019-10-13,4,19
2019-10-13,5,16
2019-10-13,6,37
2019-10-13,7,48
2019-10-13,8,74
2019-10-13,9,102
2019-10-13,10,145
2019-10-13,11,142
2019-10-13,12,162
2019-10-13,13,176
2019-10-13,14,138
2019-10-13,15,166
2019-10-13,16,122
2019-10-13,17,125
2019-10-13,18,176
2019-10-13,19,107
2019-10-13,20,79
2019-10-13,21,84
2019-10-13,22,74
2019-10-13,23,42
2019-10-14,0,31
2019-10-14,1,14
2019-10-14,2,18
2019-10-14,3,7
2019-10-14,4,24
2019-10-14,5,47
2019-10-14,6,134
2019-10-14,7,209
2019-10-14,8,140
2019-10-14,9,148
2019-10-14,10,147
2019-10-14,11,169
2019-10-14,12,183
2019-10-14,13,180
2019-10-14,14,162
2019-10-14,15,177
2019-10-14,16,156
2019-10-14,17,135
2019-10-14,18,139
2019-10-14,19,133
2019-10-14,20,99
2019-10-14,21,72
2019-10-14,22,56
2019-10-14,23,57
2019-10-15,0,25
2019-10-15,1,17
2019-10-15,2,9
2019-10-15,3,6
2019-10-15,4,19
2019-10-15,5,41
2019-10-15,6,145
2019-10-15,7,190
2019-10-15,8,181
2019-10-15,9,166
2019-10-15,10,169
2019-10-15,11,163
2019-10-15,12,190
2019-10-15,13,164
2019-10-15,14,192
2019-10-15,15,167
2019-10-15,16,176
2019-10-15,17,145
2019-10-15,18,139
2019-10-15,19,123
2019-10-15,20,96
2019-10-15,21,68
2019-10-15,22,65
2019-10-15,23,59
2019-10-16,0,19
2019-10-16,1,21
2019-10-16,2,13
2019-10-16,3,5
2019-10-16,4,19
2019-10-16,5,35
2019-10-16,6,163
2019-10-16,7,175
2019-10-16,8,160
2019-10-16,9,153
2019-10-16,10,180
2019-10-16,11,159
2019-10-16,12,204
2019-10-16,13,187
2019-10-16,14,169
2019-10-16,15,177
2019-10-16,16,155
2019-10-16,17,175
2019-10-16,18,154
2019-10-16,19,160
2019-11-20,12,200
2019-11-20,13,159
2019-11-20,14,175
2019-11-20,15,177
2019-11-20,16,173
2019-11-20,17,141
2019-11-20,18,170
2019-11-20,19,172
2019-11-20,20,117
2019-11-20,21,95
2019-11-20,22,98
2019-11-20,23,64
2019-11-21,0,55
2019-11-21,1,28
2019-11-21,2,12
2019-11-21,3,10
2019-11-21,4,7
2019-11-21,5,12
2019-11-21,6,47
2019-11-21,7,161
2019-11-21,8,220
2019-11-21,9,215
2019-11-21,10,172
2019-11-21,11,174
2019-11-21,12,174
2019-11-21,13,166
2019-11-21,14,175
2019-11-21,15,153
2019-11-21,16,159
2019-11-21,17,158
2019-11-21,18,176
2019-11-21,19,173
2019-11-21,20,166
2019-11-21,21,101
2019-11-21,22,109
2019-11-21,23,81
2019-11-22,0,57
2019-11-22,1,32
2019-11-22,2,27
2019-11-22,3,11
2019-11-22,4,7
2019-11-22,5,13
2019-11-22,6,45
2019-11-22,7,161
2019-11-22,8,173
2019-11-22,9,170
2019-11-22,10,180
2019-11-22,11,161
2019-11-22,12,164
2019-11-22,13,210
2019-11-22,14,163
2019-11-22,15,159
2019-11-22,16,155
2019-11-22,17,182
2019-11-22,18,170
2019-11-22,19,167
2019-11-22,20,142
2019-11-22,21,131
2019-11-22,22,95
2019-11-22,23,91
2019-11-23,0,89
2019-11-23,1,61
2019-11-23,2,46
2019-11-23,3,23
2019-11-23,4,26
2019-11-23,5,13
2019-11-23,6,31
2019-11-23,7,44
2019-11-23,8,80
2019-11-23,9,124
2019-11-23,10,146
2019-11-23,11,152
2019-11-23,12,176
2019-11-23,13,178
2019-11-23,14,166
2019-11-23,15,152
2019-11-23,16,156
2019-11-23,17,159
2019-11-23,18,154
2019-11-23,19,134
2019-11-23,20,134
2019-11-23,21,94
2019-11-23,22,104
2019-11-23,23,99
2019-11-24,0,104
2019-11-24,1,82
2019-11-24,2,66
2019-11-24,3,27
2019-11-24,4,39
2019-11-24,5,17
2019-11-24,6,30
2019-11-24,7,36
2019-11-24,8,49
2019-11-24,9,79
2019-11-24,10,124
2019-11-24,11,131
2019-11-24,12,126
2019-11-24,13,164
2019-11-24,14,172
2019-11-24,15,155
2019-11-24,16,164
2019-11-24,17,153
2019-11-24,18,145
2019-11-24,19,135
2019-11-24,20,93
2019-11-24,21,80
2019-11-24,22,76
2019-11-24,23,62
2019-11-25,0,52
2019-11-25,1,16
2019-11-25,2,14
2019-11-25,3,12
2019-11-25,4,21
2019-11-25,5,17
2019-11-25,6,52
2019-11-25,7,163
2019-11-25,8,214
2019-11-25,9,174
2019-11-25,10,148
2019-11-25,11,145
2019-11-25,12,144
2019-11-25,13,146
2019-11-25,14,157
2019-11-25,15,173
2019-11-25,16,168
2019-11-25,17,164
2019-11-25,18,152
2019-11-25,19,157
2019-11-25,20,119
2019-11-25,21,104
2019-11-25,22,84
2019-11-25,23,56
2019-11-26,0,45
2019-11-26,1,26
2019-11-26,2,11
2019-11-26,3,6
2019-11-26,4,10
2019-11-26,5,6
2019-11-26,6,58
2019-11-26,7,164
2019-11-26,8,200
2019-11-26,9,197
2019-11-26,10,155
2019-11-26,11,128
2019-11-26,12,161
2019-11-26,13,151
2019-11-26,14,191
2019-11-26,15,160
2019-11-26,16,177
2019-11-26,17,155
2019-11-26,18,159
2019-11-26,19,162
2019-11-26,20,114
2019-11-26,21,113
2019-11-26,22,82
2019-11-26,23,69
2019-11-27,0,42
2019-11-27,1,25
2019-11-27,2,13
2019-11-27,3,11
2019-11-27,4,7
2019-11-27,5,21
2019-11-27,6,47
2019-11-27,7,175
2019-11-27,8,245
2019-11-27,9,226
2019-11-27,10,170
2019-11-27,11,185
2019-11-27,12,179
2019-11-27,13,178
2019-11-27,14,178
2019-11-27,15,182
2019-11-27,16,149
2019-11-27,17,153
2019-11-27,18,179
2019-11-27,19,162
2019-11-27,20,123
2019-11-27,21,105
2019-11-27,22,91
2019-11-27,23,62
2019-11-28,0,59
2019-11-28,1,35
2019-11-28,2,19
2019-11-28,3,6
2019-11-28,4,16
2019-11-28,5,13
2019-11-28,6,52
2019-11-28,7,165
2019-11-28,8,234
2019-11-28,9,203
2019-11-28,10,113
2019-11-28,11,170
2019-11-28,12,148
2019-11-28,13,187
2019-11-28,14,157
2019-11-28,15,174
2019-11-28,16,172
2019-11-28,17,166
2019-11-28,18,162
2019-11-28,19,157
2019-11-28,20,104
2019-11-28,21,131
2019-11-28,22,120
2019-11-28,23,99
2019-11-29,0,78
2019-11-29,1,40
2019-11-29,2,14
2019-11-29,3,13
2019-11-29,4,11
2019-11-29,5,12
2019-11-29,6,40
2019-11-29,7,131
2019-11-29,8,197
2019-11-29,9,172
2019-11-29,10,157
2019-11-29,11,174
2019-11-29,12,165
2019-11-29,13,196
2019-11-29,14,182
2019-11-29,15,169
2019-11-29,16,160
2019-11-29,17,178
2019-11-29,18,150
2019-11-29,19,149
2019-11-29,20,143
2019-11-29,21,105
2019-11-29,22,118
2019-11-29,23,118
2019-11-30,0,104
2019-11-30,1,76
2019-11-30,2,33
2019-11-30,3,30
2019-11-30,4,26
2019-11-30,5,15
2019-11-30,6,27
2019-11-30,7,45
2019-11-30,8,89
2019-11-30,9,114
2019-11-30,10,151
2019-11-30,11,183
2019-11-30,12,181
2019-11-30,13,170
2019-11-30,14,169
2019-11-30,15,149
2019-11-30,16,157
2019-11-30,17,155
2019-11-30,18,171
2019-11-30,19,134
2019-11-30,20,120
2019-11-30,21,104
2019-11-30,22,119
2019-11-30,23,104
2019-12-01,0,94
2019-12-01,1,90
2019-12-01,2,58
2019-12-01,3,54
2019-12-01,4,44
2019-12-01,5,21
2019-12-01,6,23
2019-12-01,7,41
2019-12-01,8,46
2019-12-01,9,73
2019-12-01,10,132
2019-12-01,11,154
2019-12-01,12,153
2019-12-01,13,161
2019-12-01,14,200
2019-12-01,15,147
2019-12-01,16,177
2019-12-01,17,147
2019-12-01,18,147
2019-12-01,19,132
2019-12-01,20,106
2019-12-01,21,79
2019-12-01,22,69
2019-12-01,23,72
2019-12-02,0,41
2019-12-02,1,20
2019-12-02,2,12
2019-12-02,3,14
2019-12-02,4,10
2019-12-02,5,16
2019-12-02,6,51
2019-12-02,7,151
2019-12-02,8,202
2019-12-02,9,173
2019-12-02,10,125
2019-12-02,11,165
2019-12-02,12,147
2019-12-02,13,183
2019-12-02,14,166
2019-12-02,15,199
2019-12-02,16,144
2019-12-02,17,175
2019-12-02,18,158
2019-12-02,19,146
2019-12-02,20,105
2019-12-02,21,92
2019-12-02,22,67
2019-12-02,23,57
2019-12-03,0,27
2019-12-03,1,20
2019-12-03,2,13
2019-12-03,3,7
2019-12-03,4,10
2019-12-03,5,14
2019-12-03,6,45
2019-12-03,7,161
2019-12-03,8,208
2019-12-03,9,200
2019-12-03,10,173
2019-12-03,11,161
2019-12-03,12,157
2019-12-03,13,180
2019-12-03,14,160
2019-12-03,15,197
2019-12-03,16,190
2019-12-03,17,166
2019-12-03,18,163
2019-12-03,19,156
2019-12-03,20,145
2019-12-03,21,98
2019-12-03,22,65
2019-12-03,23,63
2019-12-04,0,39
2019-12-04,1,24
2019-12-04,2,16
2019-12-04,3,6
2019-12-04,4,10
2019-12-04,5,25
2019-12-04,6,66
2019-12-04,7,154
2019-12-04,8,239
2019-12-04,9,209
2019-12-04,10,153
2019-12-04,11,144
2019-12-04,12,169
2019-12-04,13,155
2019-12-04,14,191
2019-12-04,15,164
2019-12-04,16,184
2019-12-04,17,172
2019-12-04,18,175
2019-12-04,19,153
2019-12-04,20,118
2019-12-04,21,87
2019-12-04,22,98
2019-12-04,23,74
2019-12-05,0,53
2019-12-05,1,25
2019-12-05,2,15
2019-12-05,3,13
2019-12-05,4,15
2019-12-05,5,19
2019-12-05,6,47
2019-12-05,7,165
2019-12-05,8,272
2019-12-05,9,194
2019-12-05,10,148
2019-12-05,11,142
2019-12-05,12,173
2019-12-05,13,153
2019-12-05,14,182
2019-12-05,15,173
2019-12-05,16,163
2019-12-05,17,188
2019-12-05,18,182
2019-12-05,19,176
2019-12-05,20,143
2019-12-05,21,125
2019-12-05,22,112
2019-12-05,23,88
2019-12-06,0,65
2019-12-06,1,39
2019-12-06,2,28
2019-12-06,3,12
2019-12-06,4,14
2019-12-06,5,19
2019-12-06,6,33
2019-12-06,7,140
2019-12-06,8,215
2019-12-06,9,192
2019-12-06,10,183
2019-12-06,11,178
2019-12-06,12,179
2019-12-06,13,173
2019-12-06,14,176
2019-12-06,15,192
2019-12-06,16,192
2019-12-06,17,157
2019-12-06,18,190
2019-12-06,19,151
2019-12-06,20,151
2019-12-06,21,137
2019-12-06,22,135
2019-12-06,23,136
2019-12-07,0,116
2019-12-07,1,78
2019-12-07,2,53
2019-12-07,3,52
2019-12-07,4,46
2019-12-07,5,29
2019-12-07,6,21
2019-12-07,7,44
2019-12-07,8,68
2019-12-07,9,130
2019-12-07,10,118
2019-12-07,11,157
2019-12-07,12,176
2019-12-07,13,170
2019-12-07,14,156
2019-12-07,15,162
2019-12-07,16,174
2019-12-07,17,178
2019-12-07,18,187
2019-12-07,19,147
2019-12-07,20,111
2019-12-07,21,104
2019-12-07,22,103
2019-12-07,23,97
2019-12-08,0,106
2019-12-08,1,73
2019-12-08,2,79
2019-12-08,3,32
2019-12-08,4,21
2019-12-08,5,20
2019-12-08,6,23
2019-12-08,7,32
2019-12-08,8,64
2019-12-08,9,74
2019-12-08,10,89
2019-12-08,11,120
2019-12-08,12,168
2019-12-08,13,160
2019-12-08,14,189
2019-12-08,15,148
2019-12-08,16,150
2019-12-08,17,183
2019-12-08,18,196
2019-12-08,19,144
2019-12-08,20,112
2019-12-08,21,89
2019-12-08,22,85
2019-12-08,23,55
2019-12-09,0,33
2019-12-09,1,29
2019-12-09,2,12
2019-12-09,3,13
2019-12-09,4,13
2019-12-09,5,19
2019-12-09,6,45
2019-12-09,7,143
2019-12-09,8,214
2019-12-09,9,191
2019-12-09,10,162
2019-12-09,11,162
2019-12-09,12,162
2019-12-09,13,172
2019-12-09,14,168
2019-12-09,15,176
2019-12-09,16,170
2019-12-09,17,175
2019-12-09,18,156
2019-12-09,19,122
2019-12-09,20,110
2019-12-09,21,100
2019-12-09,22,75
2019-12-09,23,51
2019-12-10,0,37
2019-12-10,1,10
2019-12-10,2,13
2019-12-10,3,9
2019-12-10,4,15
2019-12-10,5,18
2019-12-10,6,48
2019-12-10,7,111
2019-12-10,8,230
2019-12-10,9,183
2019-12-10,10,156
2019-12-10,11,171
2019-12-10,12,176
2019-12-10,13,145
2019-12-10,14,196
2019-12-10,15,192
2019-12-10,16,164
2019-12-10,17,171
2019-12-10,18,146
2019-12-10,19,142
2019-12-10,20,101
2019-12-10,21,96
2019-12-10,22,103
2019-12-10,23,52
2019-12-11,0,36
2019-12-11,1,16
2019-12-11,2,13
2019-12-11,3,13
2019-12-11,4,8
2019-12-11,5,21
2019-12-11,6,63
2019-12-11,7,177
2019-12-11,8,229
2019-12-11,9,185
2019-12-11,10,161
2019-12-11,11,160
2019-12-11,12,165
2019-12-11,13,148
2019-12-11,14,184
2019-12-11,15,170
2019-12-11,16,156
2019-12-11,17,160
2019-12-11,18,182
2019-12-11,19,171
2019-12-11,20,105
2019-12-11,21,108
2019-12-11,22,106
2019-12-11,23,112
2019-12-12,0,77
2019-12-12,1,51
2019-12-12,2,11
2019-12-12,3,15
2019-12-12,4,12
2019-12-12,5,17
2019-12-12,6,46
2019-12-12,7,156
2019-12-12,8,214
2019-12-12,9,185
2019-12-12,10,166
2019-12-12,11,189
2019-12-12,12,177
2019-12-12,13,192
2019-12-12,14,124
2019-12-12,15,178
2019-12-12,16,209
2019-12-12,17,171
2019-12-12,18,179
2019-12-12,19,180
2019-12-12,20,138
2019-12-12,21,109
2019-12-12,22,100
2019-12-12,23,91
2019-12-13,0,76
2019-12-13,1,32
2019-12-13,2,22
2019-12-13,3,18
2019-12-13,4,24
2019-12-13,5,20
2019-12-13,6,40
2019-12-13,7,130
2019-12-13,8,190
2019-12-13,9,180
2019-12-13,10,157
2019-12-13,11,174
2019-12-13,12,173
2019-12-13,13,173
2019-12-13,14,184
2019-12-13,15,218
2019-12-13,16,168
2019-12-13,17,166
2019-12-13,18,173
2019-12-13,19,176
2019-12-13,20,137
2019-12-13,21,140
2019-12-13,22,123
2019-12-13,23,105
2019-12-14,0,97
2019-12-14,1,94
2019-12-14,2,47
2019-12-14,3,38
2019-12-14,4,34
2019-12-14,5,22
2019-12-14,6,22
2019-12-14,7,48
2019-12-14,8,79
2019-12-14,9,100
2019-12-14,10,140
2019-12-14,11,155
2019-12-14,12,190
2019-12-14,13,168
2019-12-14,14,173
2019-12-14,15,179
2019-12-14,16,167
2019-12-14,17,176
2019-12-14,18,156
2019-12-14,19,167
2019-12-14,20,133
2019-12-14,21,86
2019-12-14,22,108
2019-12-14,23,94
2019-12-15,0,99
2019-12-15,1,79
2019-12-15,2,64
2019-12-15,3,42
2019-12-15,4,28
2019-12-15,5,13
2019-12-15,6,21
2019-12-15,7,24
2019-12-15,8,54
2019-12-15,9,84
2019-12-15,10,109
2019-12-15,11,146
2019-12-15,12,178
2019-12-15,13,186
2019-12-15,14,176
2019-12-15,15,169
2019-12-15,16,152
2019-12-15,17,145
2019-12-15,18,136
2019-12-15,19,137
2019-12-15,20,106
2019-12-15,21,94
2019-12-15,22,95
2019-12-15,23,89
2019-12-16,0,56
2019-12-16,1,28
2019-12-16,2,12
2019-12-16,3,13
2019-12-16,4,9
2019-12-16,5,18
2019-12-16,6,43
2019-12-16,7,155
2019-12-16,8,220
2019-12-16,9,174
2019-12-16,10,171
2019-12-16,11,152
2019-12-16,12,172
2019-12-16,13,150
2019-12-16,14,183
2019-12-16,15,155
2019-12-16,16,173
2019-12-16,17,152
2019-12-16,18,175
2019-12-16,19,131
2019-12-16,20,122
2019-12-16,21,112
2019-12-16,22,78
2019-12-16,23,61
2019-12-17,0,47
2019-12-17,1,23
2019-12-17,2,12
2019-12-17,3,7
2019-12-17,4,5
2019-12-17,5,17
2019-12-17,6,48
2019-12-17,7,157
2019-12-17,8,243
2019-12-17,9,214
2019-12-17,10,164
2019-12-17,11,166
2019-12-17,12,145
2019-12-17,13,165
2019-12-17,14,162
2019-12-17,15,168
2019-12-17,16,154
2019-12-17,17,156
2019-12-17,18,168
2019-12-17,19,161
2019-12-17,20,126
2019-12-17,21,118
2019-12-17,22,80
2019-12-17,23,65
2019-12-18,0,50
2019-12-18,1,21
2019-12-18,2,23
2019-12-18,3,12
2019-12-18,4,11
2019-12-18,5,18
2019-12-18,6,57
2019-12-18,7,168
2019-12-18,8,261
2019-12-18,9,211
2019-12-18,10,192
2019-12-18,11,173
2019-12-18,12,180
2019-12-18,13,192
2019-12-18,14,163
2019-12-18,15,155
2019-12-18,16,163
2019-12-18,17,160
2019-12-18,18,182
2019-12-18,19,147
2019-12-18,20,112
2019-12-18,21,100
2019-12-18,22,93
2019-12-18,23,105
2019-12-19,0,65
2019-12-19,1,32
2019-12-19,2,23
2019-12-19,3,17
2019-12-19,4,17
2019-12-19,5,29
2019-12-19,6,47
2019-12-19,7,139
2019-12-19,8,229
2019-12-19,9,180
2019-12-19,10,184
2019-12-19,11,212
2019-12-19,12,169
2019-12-19,13,167
2019-12-19,14,176
2019-12-19,15,176
2019-12-19,16,159
2019-12-19,17,165
2019-12-19,18,190
2019-12-19,19,182
2019-12-19,20,128
2019-12-19,21,116
2019-12-19,22,90
2019-12-19,23,93
2019-12-20,0,92
2019-12-20,1,62
2019-12-20,2,48
2019-12-20,3,28
2019-12-20,4,14
2019-12-20,5,22
2019-12-20,6,52
2019-12-20,7,129
2019-12-20,8,191
2019-12-20,9,182
2019-12-20,10,218
2019-12-20,11,179
2019-12-20,12,167
2019-12-20,13,165
2019-12-20,14,173
2019-12-20,15,165
2019-12-20,16,164
2019-12-20,17,183
2019-12-20,18,192
2019-12-20,19,172
2019-12-20,20,156
2019-12-20,21,153
2019-12-20,22,116
2019-12-20,23,123
2019-12-21,0,76
2019-12-21,1,98
2019-12-21,2,67
2019-12-21,3,38
2019-12-21,4,35
2019-12-21,5,25
2019-12-21,6,23
2019-12-21,7,47
2019-12-21,8,83
2019-12-21,9,111
2019-12-21,10,116
2019-12-21,11,126
2019-12-21,12,192
2019-12-21,13,188
2019-12-21,14,204
2019-12-21,15,154
2019-12-21,16,161
2019-12-21,17,175
2019-12-21,18,175
2019-12-21,19,158
2019-12-21,20,135
2019-12-21,21,113
2019-12-21,22,116
2019-12-21,23,109
2019-12-22,0,85
2019-12-22,1,65
2019-12-22,2,67
2019-12-22,3,39
2019-12-22,4,33
2019-12-22,5,19
2019-12-22,6,22
2019-12-22,7,38
2019-12-22,8,56
2019-12-22,9,96
2019-12-22,10,100
2019-12-22,11,119
2019-12-22,12,185
2019-12-22,13,179
2019-12-22,14,168
2019-12-22,15,161
2019-12-22,16,166
2019-12-22,17,151
2019-12-22,18,135
2019-12-22,19,127
2019-12-22,20,122
2019-12-22,21,102
2019-12-22,22,76
2019-12-22,23,73
2019-12-23,0,60
2019-12-23,1,45
2019-12-23,2,16
2019-12-23,3,19
2019-12-23,4,15
2019-12-23,5,16
2019-12-23,6,48
2019-12-23,7,105
2019-12-23,8,141
2019-12-23,9,152
2019-12-23,10,161
2019-12-23,11,164
2019-12-23,12,162
2019-12-23,13,205
2019-12-23,14,199
2019-12-23,15,172
2019-12-23,16,185
2019-12-23,17,188
2019-12-23,18,156
2019-12-23,19,147
2019-12-23,20,124
2019-12-23,21,94
2019-12-23,22,106
2019-12-23,23,71
2019-12-24,0,48
2019-12-24,1,26
2019-12-24,2,21
2019-12-24,3,13
2019-12-24,4,13
2019-12-24,5,13
2019-12-24,6,38
2019-12-24,7,71
2019-12-24,8,105
2019-12-24,9,125
2019-12-24,10,134
2019-12-24,11,170
2019-12-24,12,201
2019-12-24,13,162
2019-12-24,14,165
2019-12-24,15,154
2019-12-24,16,172
2019-12-24,17,161
2019-12-24,18,161
2019-12-24,19,147
2019-12-24,20,136
2019-12-24,21,106
2019-12-24,22,91
2019-12-24,23,65
2019-12-25,0,54
2019-12-25,1,30
2019-12-25,2,21
2019-12-25,3,16
2019-12-25,4,10
2019-12-25,5,7
2019-12-25,6,13
2019-12-25,7,117
2019-12-25,8,203
2019-12-25,9,172
2019-12-25,10,47
2019-12-25,11,62
2019-12-25,12,80
2019-12-25,13,93
2019-12-25,14,98
2019-12-25,15,104
2019-12-25,16,83
2019-12-25,17,81
2019-12-25,18,74
2019-12-25,19,103
2019-12-25,20,60
2019-12-25,21,81
2019-12-25,22,71
2019-12-25,23,49
2019-12-26,0,40
2019-12-26,1,25
2019-12-26,2,16
2019-12-26,3,18
2019-12-26,4,3
2019-12-26,5,5
2019-12-26,6,19
2019-12-26,7,31
2019-12-26,8,38
2019-12-26,9,56
2019-12-26,10,68
2019-12-26,11,95
2019-12-26,12,105
2019-12-26,13,135
2019-12-26,14,145
2019-12-26,15,111
2019-12-26,16,130
2019-12-26,17,112
2019-12-26,18,123
2019-12-26,19,120
2019-12-26,20,114
2019-12-26,21,99
2019-12-26,22,85
2019-12-26,23,64
2019-12-27,0,49
2019-12-27,1,43
2019-12-27,2,19
2019-12-27,3,14
2019-12-27,4,19
2019-12-27,5,12
2019-12-27,6,20
2019-12-27,7,50
2019-12-27,8,83
2019-12-27,9,83
2019-12-27,10,108
2019-12-27,11,139
2019-12-27,12,179
2019-12-27,13,165
2019-12-27,14,164
