date,time,flow
2019-10-11,23,1
2019-10-12,0,0
2019-10-12,1,0
2019-10-12,2,0
2019-10-12,3,0
2019-10-12,4,0
2019-10-12,5,0
2019-10-12,6,0
2019-10-12,7,2
2019-10-12,8,2
2019-10-12,9,6
2019-10-12,10,4
2019-10-12,11,10
2019-10-12,12,15
2019-10-12,13,11
2019-10-12,14,8
2019-10-12,15,15
2019-10-12,16,6
2019-10-12,17,13
2019-10-12,18,5
2019-10-12,19,0
2019-10-12,20,1
2019-10-12,21,0
2019-10-12,22,0
2019-10-12,23,0
2019-10-13,0,0
2019-10-13,1,0
2019-10-13,2,0
2019-10-13,3,0
2019-10-13,4,0
2019-10-13,5,0
2019-10-13,6,0
2019-10-13,7,4
2019-10-13,8,0
2019-10-13,9,9
2019-10-13,10,28
2019-10-13,11,4
2019-10-13,12,11
2019-10-13,13,10
2019-10-13,14,8
2019-10-13,15,9
2019-10-13,16,9
2019-10-13,17,13
2019-10-13,18,5
2019-10-13,19,1
2019-10-13,20,5
2019-10-13,21,0
2019-10-13,22,0
2019-10-13,23,0
2019-10-14,0,0
2019-10-14,1,0
2019-10-14,2,0
2019-10-14,3,0
2019-10-14,4,0
2019-10-14,5,3
2019-10-14,6,7
2019-10-14,7,6
2019-10-14,8,3
2019-10-14,9,8
2019-10-14,10,9
2019-10-14,11,12
2019-10-14,12,9
2019-10-14,13,3
2019-10-14,14,8
2019-10-14,15,14
2019-10-14,16,39
2019-10-14,17,9
2019-10-14,18,3
2019-10-14,19,0
2019-10-14,20,3
2019-10-14,21,1
2019-10-14,22,0
2019-10-14,23,0
2019-10-15,0,0
2019-10-15,1,0
2019-10-15,2,0
2019-10-15,3,0
2019-10-15,4,0
2019-10-15,5,1
2019-10-15,6,1
2019-10-15,7,7
2019-10-15,8,7
2019-10-15,9,18
2019-10-15,10,10
2019-10-15,11,9
2019-10-15,12,9
2019-10-15,13,9
2019-10-15,14,4
2019-10-15,15,15
2019-10-15,16,29
2019-10-15,17,12
2019-10-15,18,6
2019-10-15,19,3
2019-10-15,20,2
2019-10-15,21,3
2019-10-15,22,0
2019-10-15,23,0
2019-10-16,0,0
2019-10-16,1,0
2019-10-16,2,0
2019-10-16,3,0
2019-10-16,4,0
2019-10-16,5,0
2019-10-16,6,3
2019-10-16,7,12
2019-10-16,8,13
2019-10-16,9,17
2019-10-16,10,13
2019-10-16,11,18
2019-10-16,12,10
2019-10-16,13,15
2019-10-16,14,13
2019-10-16,15,12
2019-10-16,16,33
2019-10-16,17,14
2019-10-16,18,4
2019-10-16,19,2
2019-11-20,12,28
2019-11-20,13,27
2019-11-20,14,22
2019-11-20,15,27
2019-11-20,16,68
2019-11-20,17,68
2019-11-20,18,67
2019-11-20,19,22
2019-11-20,20,7
2019-11-20,21,5
2019-11-20,22,4
2019-11-20,23,1
2019-11-21,0,0
2019-11-21,1,0
2019-11-21,2,0
2019-11-21,3,0
2019-11-21,4,0
2019-11-21,5,0
2019-11-21,6,1
2019-11-21,7,3
2019-11-21,8,48
2019-11-21,9,20
2019-11-21,10,11
2019-11-21,11,19
2019-11-21,12,7
2019-11-21,13,21
2019-11-21,14,25
2019-11-21,15,36
2019-11-21,16,64
2019-11-21,17,78
2019-11-21,18,48
2019-11-21,19,23
2019-11-21,20,2
2019-11-21,21,2
2019-11-21,22,3
2019-11-21,23,0
2019-11-22,0,2
2019-11-22,1,0
2019-11-22,2,1
2019-11-22,3,0
2019-11-22,4,0
2019-11-22,5,1
2019-11-22,6,1
2019-11-22,7,7
2019-11-22,8,57
2019-11-22,9,21
2019-11-22,10,23
2019-11-22,11,13
2019-11-22,12,19
2019-11-22,13,29
2019-11-22,14,16
2019-11-22,15,75
2019-11-22,16,83
2019-11-22,17,75
2019-11-22,18,54
2019-11-22,19,14
2019-11-22,20,4
2019-11-22,21,1
2019-11-22,22,2
2019-11-22,23,2
2019-11-23,0,0
2019-11-23,1,0
2019-11-23,2,0
2019-11-23,3,0
2019-11-23,4,0
2019-11-23,5,1
2019-11-23,6,0
2019-11-23,7,1
2019-11-23,8,4
2019-11-23,9,35
2019-11-23,10,15
2019-11-23,11,23
2019-11-23,12,32
2019-11-23,13,7
2019-11-23,14,29
2019-11-23,15,13
2019-11-23,16,32
2019-11-23,17,16
2019-11-23,18,10
2019-11-23,19,6
2019-11-23,20,5
2019-11-23,21,2
2019-11-23,22,0
2019-11-23,23,2
2019-11-24,0,8
2019-11-24,1,0
2019-11-24,2,0
2019-11-24,3,0
2019-11-24,4,1
2019-11-24,5,0
2019-11-24,6,0
2019-11-24,7,0
2019-11-24,8,2
2019-11-24,9,3
2019-11-24,10,5
2019-11-24,11,8
2019-11-24,12,14
2019-11-24,13,57
2019-11-24,14,13
2019-11-24,15,19
2019-11-24,16,17
2019-11-24,17,5
2019-11-24,18,5
2019-11-24,19,2
2019-11-24,20,2
2019-11-24,21,2
2019-11-24,22,1
2019-11-24,23,0
2019-11-25,0,0
2019-11-25,1,0
2019-11-25,2,0
2019-11-25,3,0
2019-11-25,4,0
2019-11-25,5,0
2019-11-25,6,0
2019-11-25,7,1
2019-11-25,8,40
2019-11-25,9,54
2019-11-25,10,5
2019-11-25,11,17
2019-11-25,12,17
2019-11-25,13,7
2019-11-25,14,32
2019-11-25,15,3
2019-11-25,16,9
2019-11-25,17,89
2019-11-25,18,46
2019-11-25,19,21
2019-11-25,20,3
2019-11-25,21,6
2019-11-25,22,23
2019-11-25,23,4
2019-11-26,0,4
2019-11-26,1,13
2019-11-26,2,31
2019-11-26,3,12
2019-11-26,4,8
2019-11-26,5,4
2019-11-26,6,0
2019-11-26,7,2
2019-11-26,8,57
2019-11-26,9,29
2019-11-26,10,18
2019-11-26,11,13
2019-11-26,12,12
2019-11-26,13,20
2019-11-26,14,17
2019-11-26,15,39
2019-11-26,16,65
2019-11-26,17,90
2019-11-26,18,72
2019-11-26,19,15
2019-11-26,20,3
2019-11-26,21,3
2019-11-26,22,0
2019-11-26,23,1
2019-11-27,0,0
2019-11-27,1,0
2019-11-27,2,0
2019-11-27,3,0
2019-11-27,4,0
2019-11-27,5,0
2019-11-27,6,2
2019-11-27,7,3
2019-11-27,8,51
2019-11-27,9,44
2019-11-27,10,12
2019-11-27,11,16
2019-11-27,12,9
2019-11-27,13,17
2019-11-27,14,15
2019-11-27,15,40
2019-11-27,16,66
2019-11-27,17,81
2019-11-27,18,59
2019-11-27,19,11
2019-11-27,20,4
2019-11-27,21,6
2019-11-27,22,0
2019-11-27,23,0
2019-11-28,0,1
2019-11-28,1,13
2019-11-28,2,40
2019-11-28,3,30
2019-11-28,4,26
2019-11-28,5,31
2019-11-28,6,26
2019-11-28,7,4
2019-11-28,8,51
2019-11-28,9,28
2019-11-28,10,11
2019-11-28,11,31
2019-11-28,12,25
2019-11-28,13,23
2019-11-28,14,21
2019-11-28,15,36
2019-11-28,16,82
2019-11-28,17,71
2019-11-28,18,55
2019-11-28,19,9
2019-11-28,20,0
2019-11-28,21,1
2019-11-28,22,1
2019-11-28,23,8
2019-11-29,0,1
2019-11-29,1,0
2019-11-29,2,0
2019-11-29,3,0
2019-11-29,4,0
2019-11-29,5,0
2019-11-29,6,0
2019-11-29,7,1
2019-11-29,8,11
2019-11-29,9,17
2019-11-29,10,11
2019-11-29,11,10
2019-11-29,12,32
2019-11-29,13,26
2019-11-29,14,22
2019-11-29,15,56
2019-11-29,16,57
2019-11-29,17,59
2019-11-29,18,28
2019-11-29,19,21
2019-11-29,20,2
2019-11-29,21,5
2019-11-29,22,2
2019-11-29,23,0
2019-11-30,0,5
2019-11-30,1,0
2019-11-30,2,1
2019-11-30,3,0
2019-11-30,4,2
2019-11-30,5,0
2019-11-30,6,1
2019-11-30,7,0
2019-11-30,8,1
2019-11-30,9,18
2019-11-30,10,32
2019-11-30,11,19
2019-11-30,12,36
2019-11-30,13,33
2019-11-30,14,28
2019-11-30,15,13
2019-11-30,16,39
2019-11-30,17,20
2019-11-30,18,20
2019-11-30,19,19
2019-11-30,20,49
2019-11-30,21,10
2019-11-30,22,8
2019-11-30,23,8
2019-12-01,0,1
2019-12-01,1,30
2019-12-01,2,84
2019-12-01,3,35
2019-12-01,4,14
2019-12-01,5,27
2019-12-01,6,10
2019-12-01,7,0
2019-12-01,8,8
2019-12-01,9,21
2019-12-01,10,3
2019-12-01,11,21
2019-12-01,12,16
2019-12-01,13,54
2019-12-01,14,26
2019-12-01,15,5
2019-12-01,16,18
2019-12-01,17,12
2019-12-01,18,21
2019-12-01,19,3
2019-12-01,20,3
2019-12-01,21,1
2019-12-01,22,0
2019-12-01,23,0
2019-12-02,0,0
2019-12-02,1,0
2019-12-02,2,0
2019-12-02,3,0
2019-12-02,4,0
2019-12-02,5,2
2019-12-02,6,0
2019-12-02,7,1
2019-12-02,8,38
2019-12-02,9,25
2019-12-02,10,22
2019-12-02,11,28
2019-12-02,12,30
2019-12-02,13,9
2019-12-02,14,13
2019-12-02,15,71
2019-12-02,16,43
2019-12-02,17,89
2019-12-02,18,39
2019-12-02,19,8
2019-12-02,20,7
2019-12-02,21,22
2019-12-02,22,2
2019-12-02,23,11
2019-12-03,0,0
2019-12-03,1,0
2019-12-03,2,0
2019-12-03,3,0
2019-12-03,4,0
2019-12-03,5,0
2019-12-03,6,2
2019-12-03,7,2
2019-12-03,8,81
2019-12-03,9,40
2019-12-03,10,19
2019-12-03,11,27
2019-12-03,12,17
2019-12-03,13,20
2019-12-03,14,18
2019-12-03,15,64
2019-12-03,16,75
2019-12-03,17,95
2019-12-03,18,56
2019-12-03,19,28
2019-12-03,20,9
2019-12-03,21,0
2019-12-03,22,1
2019-12-03,23,10
2019-12-04,0,0
2019-12-04,1,0
2019-12-04,2,1
2019-12-04,3,0
2019-12-04,4,0
2019-12-04,5,0
2019-12-04,6,0
2019-12-04,7,4
2019-12-04,8,72
2019-12-04,9,80
2019-12-04,10,22
2019-12-04,11,30
2019-12-04,12,31
2019-12-04,13,19
2019-12-04,14,21
2019-12-04,15,72
2019-12-04,16,80
2019-12-04,17,83
2019-12-04,18,69
2019-12-04,19,29
2019-12-04,20,39
2019-12-04,21,15
2019-12-04,22,7
2019-12-04,23,0
2019-12-05,0,0
2019-12-05,1,0
2019-12-05,2,0
2019-12-05,3,0
2019-12-05,4,0
2019-12-05,5,0
2019-12-05,6,0
2019-12-05,7,3
2019-12-05,8,72
2019-12-05,9,57
2019-12-05,10,15
2019-12-05,11,12
2019-12-05,12,28
2019-12-05,13,29
2019-12-05,14,25
2019-12-05,15,27
2019-12-05,16,81
2019-12-05,17,74
2019-12-05,18,94
2019-12-05,19,86
2019-12-05,20,40
2019-12-05,21,28
2019-12-05,22,3
2019-12-05,23,1
2019-12-06,0,0
2019-12-06,1,0
2019-12-06,2,0
2019-12-06,3,0
2019-12-06,4,0
2019-12-06,5,0
2019-12-06,6,0
2019-12-06,7,6
2019-12-06,8,80
2019-12-06,9,64
2019-12-06,10,32
2019-12-06,11,34
2019-12-06,12,42
2019-12-06,13,50
2019-12-06,14,39
2019-12-06,15,96
2019-12-06,16,74
2019-12-06,17,76
2019-12-06,18,30
2019-12-06,19,15
2019-12-06,20,5
2019-12-06,21,3
2019-12-06,22,3
2019-12-06,23,1
2019-12-07,0,0
2019-12-07,1,0
2019-12-07,2,1
2019-12-07,3,0
2019-12-07,4,0
2019-12-07,5,0
2019-12-07,6,0
2019-12-07,7,0
2019-12-07,8,1
2019-12-07,9,9
2019-12-07,10,24
2019-12-07,11,11
2019-12-07,12,76
2019-12-07,13,32
2019-12-07,14,53
2019-12-07,15,30
2019-12-07,16,14
2019-12-07,17,9
2019-12-07,18,3
2019-12-07,19,7
2019-12-07,20,0
2019-12-07,21,2
2019-12-07,22,1
2019-12-07,23,0
2019-12-08,0,0
2019-12-08,1,0
2019-12-08,2,0
2019-12-08,3,0
2019-12-08,4,13
2019-12-08,5,25
2019-12-08,6,13
2019-12-08,7,17
2019-12-08,8,17
2019-12-08,9,1
2019-12-08,10,5
2019-12-08,11,16
2019-12-08,12,9
2019-12-08,13,55
2019-12-08,14,20
2019-12-08,15,43
2019-12-08,16,10
2019-12-08,17,20
2019-12-08,18,23
2019-12-08,19,28
2019-12-08,20,14
2019-12-08,21,7
2019-12-08,22,28
2019-12-08,23,3
2019-12-09,0,1
2019-12-09,1,6
2019-12-09,2,16
2019-12-09,3,4
2019-12-09,4,53
2019-12-09,5,15
2019-12-09,6,35
2019-12-09,7,4
2019-12-09,8,38
2019-12-09,9,36
2019-12-09,10,39
2019-12-09,11,18
2019-12-09,12,19
2019-12-09,13,14
2019-12-09,14,22
2019-12-09,15,64
2019-12-09,16,59
2019-12-09,17,72
2019-12-09,18,20
2019-12-09,19,7
2019-12-09,20,3
2019-12-09,21,3
2019-12-09,22,3
2019-12-09,23,0
2019-12-10,0,7
2019-12-10,1,0
2019-12-10,2,26
2019-12-10,3,22
2019-12-10,4,8
2019-12-10,5,9
2019-12-10,6,0
2019-12-10,7,2
2019-12-10,8,56
2019-12-10,9,52
2019-12-10,10,37
2019-12-10,11,17
2019-12-10,12,5
2019-12-10,13,12
2019-12-10,14,20
2019-12-10,15,48
2019-12-10,16,40
2019-12-10,17,95
2019-12-10,18,68
2019-12-10,19,69
2019-12-10,20,35
2019-12-10,21,37
2019-12-10,22,22
2019-12-10,23,11
2019-12-11,0,74
2019-12-11,1,42
2019-12-11,2,7
2019-12-11,3,90
2019-12-11,4,121
2019-12-11,5,78
2019-12-11,6,106
2019-12-11,7,54
2019-12-11,8,80
2019-12-11,9,63
2019-12-11,10,27
2019-12-11,11,35
2019-12-11,12,32
2019-12-11,13,44
2019-12-11,14,35
2019-12-11,15,50
2019-12-11,16,90
2019-12-11,17,76
2019-12-11,18,66
2019-12-11,19,12
2019-12-11,20,5
2019-12-11,21,13
2019-12-11,22,3
2019-12-11,23,0
2019-12-12,0,0
2019-12-12,1,0
2019-12-12,2,0
2019-12-12,3,0
2019-12-12,4,0
2019-12-12,5,0
2019-12-12,6,0
2019-12-12,7,4
2019-12-12,8,41
2019-12-12,9,13
2019-12-12,10,16
2019-12-12,11,15
2019-12-12,12,37
2019-12-12,13,25
2019-12-12,14,23
2019-12-12,15,53
2019-12-12,16,60
2019-12-12,17,77
2019-12-12,18,37
2019-12-12,19,16
2019-12-12,20,7
2019-12-12,21,5
2019-12-12,22,2
2019-12-12,23,0
2019-12-13,0,0
2019-12-13,1,1
2019-12-13,2,0
2019-12-13,3,0
2019-12-13,4,1
2019-12-13,5,0
2019-12-13,6,0
2019-12-13,7,1
2019-12-13,8,38
2019-12-13,9,31
2019-12-13,10,13
2019-12-13,11,27
2019-12-13,12,46
2019-12-13,13,48
2019-12-13,14,47
2019-12-13,15,85
2019-12-13,16,58
2019-12-13,17,64
2019-12-13,18,19
2019-12-13,19,11
2019-12-13,20,6
2019-12-13,21,4
2019-12-13,22,2
2019-12-13,23,3
2019-12-14,0,59
2019-12-14,1,93
2019-12-14,2,16
2019-12-14,3,20
2019-12-14,4,10
2019-12-14,5,0
2019-12-14,6,6
2019-12-14,7,0
2019-12-14,8,23
2019-12-14,9,10
2019-12-14,10,13
2019-12-14,11,19
2019-12-14,12,36
2019-12-14,13,38
2019-12-14,14,45
2019-12-14,15,35
2019-12-14,16,13
2019-12-14,17,13
2019-12-14,18,11
2019-12-14,19,13
2019-12-14,20,21
2019-12-14,21,4
2019-12-14,22,0
2019-12-14,23,0
2019-12-15,0,0
2019-12-15,1,1
2019-12-15,2,0
2019-12-15,3,0
2019-12-15,4,0
2019-12-15,5,0
2019-12-15,6,0
2019-12-15,7,117
2019-12-15,8,15
2019-12-15,9,1
2019-12-15,10,4
2019-12-15,11,8
2019-12-15,12,26
2019-12-15,13,30
2019-12-15,14,60
2019-12-15,15,15
2019-12-15,16,25
2019-12-15,17,9
2019-12-15,18,2
2019-12-15,19,0
2019-12-15,20,0
2019-12-15,21,3
2019-12-15,22,0
2019-12-15,23,0
2019-12-16,0,0
2019-12-16,1,0
2019-12-16,2,0
2019-12-16,3,0
2019-12-16,4,0
2019-12-16,5,0
2019-12-16,6,1
2019-12-16,7,3
2019-12-16,8,57
2019-12-16,9,65
2019-12-16,10,54
2019-12-16,11,46
2019-12-16,12,51
2019-12-16,13,23
2019-12-16,14,57
2019-12-16,15,81
2019-12-16,16,58
2019-12-16,17,124
2019-12-16,18,51
2019-12-16,19,20
2019-12-16,20,10
2019-12-16,21,11
2019-12-16,22,7
2019-12-16,23,0
2019-12-17,0,0
2019-12-17,1,1
2019-12-17,2,0
2019-12-17,3,0
2019-12-17,4,0
2019-12-17,5,1
2019-12-17,6,1
2019-12-17,7,8
2019-12-17,8,80
2019-12-17,9,40
2019-12-17,10,5
2019-12-17,11,14
2019-12-17,12,17
2019-12-17,13,21
2019-12-17,14,19
2019-12-17,15,51
2019-12-17,16,98
2019-12-17,17,83
2019-12-17,18,40
2019-12-17,19,18
2019-12-17,20,11
2019-12-17,21,2
2019-12-17,22,0
2019-12-17,23,1
2019-12-18,0,1
2019-12-18,1,0
2019-12-18,2,1
2019-12-18,3,6
2019-12-18,4,0
2019-12-18,5,1
2019-12-18,6,0
2019-12-18,7,3
2019-12-18,8,55
2019-12-18,9,43
2019-12-18,10,21
2019-12-18,11,16
2019-12-18,12,40
2019-12-18,13,41
2019-12-18,14,31
2019-12-18,15,67
2019-12-18,16,82
2019-12-18,17,76
2019-12-18,18,42
2019-12-18,19,21
2019-12-18,20,1
2019-12-18,21,4
2019-12-18,22,3
2019-12-18,23,0
2019-12-19,0,0
2019-12-19,1,0
2019-12-19,2,0
2019-12-19,3,0
2019-12-19,4,0
2019-12-19,5,0
2019-12-19,6,0
2019-12-19,7,19
2019-12-19,8,44
2019-12-19,9,31
2019-12-19,10,23
2019-12-19,11,20
2019-12-19,12,25
2019-12-19,13,54
2019-12-19,14,36
2019-12-19,15,99
2019-12-19,16,112
2019-12-19,17,76
2019-12-19,18,36
2019-12-19,19,9
2019-12-19,20,20
2019-12-19,21,5
2019-12-19,22,1
2019-12-19,23,11
2019-12-20,0,30
2019-12-20,1,0
2019-12-20,2,3
2019-12-20,3,6
2019-12-20,4,40
2019-12-20,5,43
2019-12-20,6,16
2019-12-20,7,49
2019-12-20,8,65
2019-12-20,9,64
2019-12-20,10,55
2019-12-20,11,48
2019-12-20,12,65
2019-12-20,13,50
2019-12-20,14,54
2019-12-20,15,62
2019-12-20,16,51
2019-12-20,17,86
2019-12-20,18,31
2019-12-20,19,34
2019-12-20,20,45
2019-12-20,21,4
2019-12-20,22,6
2019-12-20,23,11
2019-12-21,0,9
2019-12-21,1,0
2019-12-21,2,0
2019-12-21,3,0
2019-12-21,4,18
2019-12-21,5,0
2019-12-21,6,0
2019-12-21,7,0
2019-12-21,8,2
2019-12-21,9,1
2019-12-21,10,1
2019-12-21,11,16
2019-12-21,12,18
2019-12-21,13,21
2019-12-21,14,37
2019-12-21,15,4
2019-12-21,16,12
2019-12-21,17,9
2019-12-21,18,5
2019-12-21,19,5
2019-12-21,20,4
2019-12-21,21,2
2019-12-21,22,0
2019-12-21,23,2
2019-12-22,0,0
2019-12-22,1,1
2019-12-22,2,0
2019-12-22,3,0
2019-12-22,4,0
2019-12-22,5,0
2019-12-22,6,0
2019-12-22,7,17
2019-12-22,8,13
2019-12-22,9,0
2019-12-22,10,5
2019-12-22,11,5
2019-12-22,12,26
2019-12-22,13,59
2019-12-22,14,30
2019-12-22,15,26
2019-12-22,16,17
2019-12-22,17,13
2019-12-22,18,7
2019-12-22,19,5
2019-12-22,20,2
2019-12-22,21,2
2019-12-22,22,1
2019-12-22,23,0
2019-12-23,0,0
2019-12-23,1,0
2019-12-23,2,0
2019-12-23,3,0
2019-12-23,4,0
2019-12-23,5,0
2019-12-23,6,0
2019-12-23,7,0
2019-12-23,8,6
2019-12-23,9,31
2019-12-23,10,45
2019-12-23,11,19
2019-12-23,12,33
2019-12-23,13,50
2019-12-23,14,43
2019-12-23,15,65
2019-12-23,16,61
2019-12-23,17,46
2019-12-23,18,12
2019-12-23,19,9
2019-12-23,20,4
2019-12-23,21,3
2019-12-23,22,2
2019-12-23,23,2
2019-12-24,0,0
2019-12-24,1,0
2019-12-24,2,40
2019-12-24,3,22
2019-12-24,4,8
2019-12-24,5,9
2019-12-24,6,0
2019-12-24,7,4
2019-12-24,8,3
2019-12-24,9,10
2019-12-24,10,18
2019-12-24,11,25
2019-12-24,12,62
2019-12-24,13,73
2019-12-24,14,53
2019-12-24,15,49
2019-12-24,16,32
2019-12-24,17,13
2019-12-24,18,9
2019-12-24,19,4
2019-12-24,20,6
2019-12-24,21,1
2019-12-24,22,3
2019-12-24,23,0
2019-12-25,0,0
2019-12-25,1,2
2019-12-25,2,0
2019-12-25,3,0
2019-12-25,4,0
2019-12-25,5,0
2019-12-25,6,0
2019-12-25,7,0
2019-12-25,8,0
2019-12-25,9,0
2019-12-25,10,9
2019-12-25,11,3
2019-12-25,12,7
2019-12-25,13,5
2019-12-25,14,5
2019-12-25,15,2
2019-12-25,16,1
2019-12-25,17,1
2019-12-25,18,1
2019-12-25,19,6
2019-12-25,20,1
2019-12-25,21,2
2019-12-25,22,2
2019-12-25,23,0
2019-12-26,0,0
2019-12-26,1,14
2019-12-26,2,0
2019-12-26,3,0
2019-12-26,4,0
2019-12-26,5,0
2019-12-26,6,0
2019-12-26,7,0
2019-12-26,8,0
2019-12-26,9,0
2019-12-26,10,3
2019-12-26,11,0
2019-12-26,12,4
2019-12-26,13,5
2019-12-26,14,6
2019-12-26,15,7
2019-12-26,16,4
2019-12-26,17,11
2019-12-26,18,2
2019-12-26,19,6
2019-12-26,20,92
2019-12-26,21,18
2019-12-26,22,50
2019-12-26,23,35
2019-12-27,0,0
2019-12-27,1,0
2019-12-27,2,0
2019-12-27,3,0
2019-12-27,4,0
2019-12-27,5,0
2019-12-27,6,0
2019-12-27,7,0
2019-12-27,8,2
2019-12-27,9,1
2019-12-27,10,5
2019-12-27,11,18
2019-12-27,12,17
2019-12-27,13,7
2019-12-27,14,10
