date,time,flow
2019-10-11,0,17
2019-10-11,1,17
2019-10-11,2,5
2019-10-11,3,4
2019-10-11,4,14
2019-10-11,5,47
2019-10-11,6,78
2019-10-11,7,112
2019-10-11,8,94
2019-10-11,9,89
2019-10-11,10,93
2019-10-11,11,93
2019-10-11,12,96
2019-10-11,13,97
2019-10-11,14,102
2019-10-11,15,129
2019-10-11,16,108
2019-10-11,17,106
2019-10-11,18,103
2019-10-11,19,82
2019-10-11,20,59
2019-10-11,21,34
2019-10-11,22,35
2019-10-11,23,39
2019-10-12,0,33
2019-10-12,1,24
2019-10-12,2,23
2019-10-12,3,26
2019-10-12,4,15
2019-10-12,5,17
2019-10-12,6,40
2019-10-12,7,37
2019-10-12,8,63
2019-10-12,9,66
2019-10-12,10,75
2019-10-12,11,66
2019-10-12,12,77
2019-10-12,13,93
2019-10-12,14,91
2019-10-12,15,78
2019-10-12,16,75
2019-10-12,17,80
2019-10-12,18,78
2019-10-12,19,64
2019-10-12,20,55
2019-10-12,21,32
2019-10-12,22,38
2019-10-12,23,31
2019-10-13,0,41
2019-10-13,1,26
2019-10-13,2,12
2019-10-13,3,13
2019-10-13,4,7
2019-10-13,5,16
2019-10-13,6,33
2019-10-13,7,34
2019-10-13,8,38
2019-10-13,9,40
2019-10-13,10,54
2019-10-13,11,61
2019-10-13,12,77
2019-10-13,13,68
2019-10-13,14,69
2019-10-13,15,67
2019-10-13,16,72
2019-10-13,17,54
2019-10-13,18,63
2019-10-13,19,58
2019-10-13,20,50
2019-10-13,21,19
2019-10-13,22,23
2019-10-13,23,28
2019-10-14,0,19
2019-10-14,1,7
2019-10-14,2,8
2019-10-14,3,6
2019-10-14,4,20
2019-10-14,5,32
2019-10-14,6,64
2019-10-14,7,85
2019-10-14,8,93
2019-10-14,9,67
2019-10-14,10,90
2019-10-14,11,88
2019-10-14,12,95
2019-10-14,13,85
2019-10-14,14,90
2019-10-14,15,115
2019-10-14,16,110
2019-10-14,17,114
2019-10-14,18,86
2019-10-14,19,78
2019-10-14,20,27
2019-10-14,21,23
2019-10-14,22,18
2019-10-14,23,18
2019-10-15,0,8
2019-10-15,1,11
2019-10-15,2,2
2019-10-15,3,6
2019-10-15,4,18
2019-10-15,5,38
2019-10-15,6,80
2019-10-15,7,81
2019-10-15,8,94
2019-10-15,9,99
2019-10-15,10,91
2019-10-15,11,82
2019-10-15,12,103
2019-10-15,13,103
2019-10-15,14,95
2019-10-15,15,110
2019-10-15,16,139
2019-10-15,17,120
2019-10-15,18,81
2019-10-15,19,66
2019-10-15,20,34
2019-10-15,21,18
2019-10-15,22,21
2019-10-15,23,34
2019-10-16,0,14
2019-10-16,1,6
2019-10-16,2,9
2019-10-16,3,7
2019-10-16,4,19
2019-10-16,5,49
2019-10-16,6,67
2019-10-16,7,93
2019-10-16,8,88
2019-10-16,9,82
2019-10-16,10,92
2019-10-16,11,72
2019-10-16,12,102
2019-10-16,13,98
2019-10-16,14,92
2019-10-16,15,106
2019-10-16,16,103
2019-10-16,17,109
2019-10-16,18,109
2019-10-16,19,100
2019-11-20,12,84
2019-11-20,13,97
2019-11-20,14,117
2019-11-20,15,106
2019-11-20,16,108
2019-11-20,17,130
2019-11-20,18,107
2019-11-20,19,93
2019-11-20,20,67
2019-11-20,21,46
2019-11-20,22,37
2019-11-20,23,30
2019-11-21,0,23
2019-11-21,1,17
2019-11-21,2,8
2019-11-21,3,6
2019-11-21,4,10
2019-11-21,5,16
2019-11-21,6,37
2019-11-21,7,73
2019-11-21,8,98
2019-11-21,9,97
2019-11-21,10,94
2019-11-21,11,88
2019-11-21,12,88
2019-11-21,13,91
2019-11-21,14,99
2019-11-21,15,95
2019-11-21,16,134
2019-11-21,17,111
2019-11-21,18,125
2019-11-21,19,96
2019-11-21,20,58
2019-11-21,21,48
2019-11-21,22,33
2019-11-21,23,32
2019-11-22,0,24
2019-11-22,1,17
2019-11-22,2,5
2019-11-22,3,7
2019-11-22,4,10
2019-11-22,5,20
2019-11-22,6,40
2019-11-22,7,75
2019-11-22,8,100
2019-11-22,9,100
2019-11-22,10,95
2019-11-22,11,109
2019-11-22,12,87
2019-11-22,13,93
2019-11-22,14,101
2019-11-22,15,122
2019-11-22,16,108
2019-11-22,17,112
2019-11-22,18,105
2019-11-22,19,102
2019-11-22,20,86
2019-11-22,21,46
2019-11-22,22,29
2019-11-22,23,42
2019-11-23,0,41
2019-11-23,1,34
2019-11-23,2,16
2019-11-23,3,19
2019-11-23,4,9
2019-11-23,5,11
2019-11-23,6,44
2019-11-23,7,34
2019-11-23,8,60
2019-11-23,9,53
2019-11-23,10,65
2019-11-23,11,61
2019-11-23,12,76
2019-11-23,13,81
2019-11-23,14,86
2019-11-23,15,79
2019-11-23,16,61
2019-11-23,17,110
2019-11-23,18,90
2019-11-23,19,73
2019-11-23,20,63
2019-11-23,21,42
2019-11-23,22,50
2019-11-23,23,37
2019-11-24,0,43
2019-11-24,1,35
2019-11-24,2,32
2019-11-24,3,20
2019-11-24,4,13
2019-11-24,5,10
2019-11-24,6,18
2019-11-24,7,36
2019-11-24,8,35
2019-11-24,9,33
2019-11-24,10,49
2019-11-24,11,62
2019-11-24,12,61
2019-11-24,13,69
2019-11-24,14,75
2019-11-24,15,78
2019-11-24,16,61
2019-11-24,17,46
2019-11-24,18,59
2019-11-24,19,65
2019-11-24,20,49
2019-11-24,21,36
2019-11-24,22,28
2019-11-24,23,20
2019-11-25,0,26
2019-11-25,1,10
2019-11-25,2,9
2019-11-25,3,8
2019-11-25,4,9
2019-11-25,5,11
2019-11-25,6,41
2019-11-25,7,68
2019-11-25,8,103
2019-11-25,9,92
2019-11-25,10,100
2019-11-25,11,99
2019-11-25,12,89
2019-11-25,13,79
2019-11-25,14,101
2019-11-25,15,93
2019-11-25,16,127
2019-11-25,17,116
2019-11-25,18,119
2019-11-25,19,106
2019-11-25,20,73
2019-11-25,21,33
2019-11-25,22,25
2019-11-25,23,19
2019-11-26,0,20
2019-11-26,1,8
2019-11-26,2,10
2019-11-26,3,6
2019-11-26,4,11
2019-11-26,5,15
2019-11-26,6,43
2019-11-26,7,68
2019-11-26,8,108
2019-11-26,9,100
2019-11-26,10,99
2019-11-26,11,90
2019-11-26,12,101
2019-11-26,13,104
2019-11-26,14,84
2019-11-26,15,98
2019-11-26,16,141
2019-11-26,17,135
2019-11-26,18,121
2019-11-26,19,86
2019-11-26,20,79
2019-11-26,21,47
2019-11-26,22,23
2019-11-26,23,28
2019-11-27,0,23
2019-11-27,1,5
2019-11-27,2,8
2019-11-27,3,11
2019-11-27,4,8
2019-11-27,5,16
2019-11-27,6,45
2019-11-27,7,61
2019-11-27,8,108
2019-11-27,9,111
2019-11-27,10,107
2019-11-27,11,90
2019-11-27,12,83
2019-11-27,13,87
2019-11-27,14,100
2019-11-27,15,103
2019-11-27,16,129
2019-11-27,17,130
2019-11-27,18,119
2019-11-27,19,99
2019-11-27,20,82
2019-11-27,21,43
2019-11-27,22,26
2019-11-27,23,25
2019-11-28,0,34
2019-11-28,1,20
2019-11-28,2,10
2019-11-28,3,7
2019-11-28,4,8
2019-11-28,5,16
2019-11-28,6,44
2019-11-28,7,71
2019-11-28,8,93
2019-11-28,9,114
2019-11-28,10,74
2019-11-28,11,92
2019-11-28,12,105
2019-11-28,13,103
2019-11-28,14,102
2019-11-28,15,96
2019-11-28,16,123
2019-11-28,17,155
2019-11-28,18,106
2019-11-28,19,97
2019-11-28,20,83
2019-11-28,21,49
2019-11-28,22,89
2019-11-28,23,30
2019-11-29,0,26
2019-11-29,1,25
2019-11-29,2,16
2019-11-29,3,10
2019-11-29,4,10
2019-11-29,5,17
2019-11-29,6,47
2019-11-29,7,69
2019-11-29,8,105
2019-11-29,9,91
2019-11-29,10,74
2019-11-29,11,90
2019-11-29,12,119
2019-11-29,13,99
2019-11-29,14,111
2019-11-29,15,119
2019-11-29,16,135
2019-11-29,17,123
2019-11-29,18,112
2019-11-29,19,103
2019-11-29,20,82
2019-11-29,21,52
2019-11-29,22,37
2019-11-29,23,40
2019-11-30,0,45
2019-11-30,1,40
2019-11-30,2,21
2019-11-30,3,16
2019-11-30,4,10
2019-11-30,5,5
2019-11-30,6,23
2019-11-30,7,40
2019-11-30,8,62
2019-11-30,9,61
2019-11-30,10,68
2019-11-30,11,60
2019-11-30,12,81
2019-11-30,13,67
2019-11-30,14,75
2019-11-30,15,82
2019-11-30,16,77
2019-11-30,17,94
2019-11-30,18,98
2019-11-30,19,80
2019-11-30,20,68
2019-11-30,21,55
2019-11-30,22,40
2019-11-30,23,43
2019-12-01,0,38
2019-12-01,1,28
2019-12-01,2,37
2019-12-01,3,15
2019-12-01,4,27
2019-12-01,5,16
2019-12-01,6,21
2019-12-01,7,29
2019-12-01,8,31
2019-12-01,9,37
2019-12-01,10,52
2019-12-01,11,52
2019-12-01,12,58
2019-12-01,13,65
2019-12-01,14,73
2019-12-01,15,75
2019-12-01,16,60
2019-12-01,17,57
2019-12-01,18,67
2019-12-01,19,60
2019-12-01,20,58
2019-12-01,21,35
2019-12-01,22,23
2019-12-01,23,37
2019-12-02,0,24
2019-12-02,1,7
2019-12-02,2,7
2019-12-02,3,6
2019-12-02,4,3
2019-12-02,5,18
2019-12-02,6,29
2019-12-02,7,70
2019-12-02,8,96
2019-12-02,9,85
2019-12-02,10,69
2019-12-02,11,97
2019-12-02,12,107
2019-12-02,13,97
2019-12-02,14,82
2019-12-02,15,117
2019-12-02,16,117
2019-12-02,17,132
2019-12-02,18,93
2019-12-02,19,95
2019-12-02,20,85
2019-12-02,21,47
2019-12-02,22,25
2019-12-02,23,17
2019-12-03,0,21
2019-12-03,1,15
2019-12-03,2,7
2019-12-03,3,3
2019-12-03,4,10
2019-12-03,5,21
2019-12-03,6,36
2019-12-03,7,65
2019-12-03,8,116
2019-12-03,9,113
2019-12-03,10,85
2019-12-03,11,104
2019-12-03,12,96
2019-12-03,13,89
2019-12-03,14,95
2019-12-03,15,85
2019-12-03,16,131
2019-12-03,17,120
2019-12-03,18,137
2019-12-03,19,94
2019-12-03,20,79
2019-12-03,21,48
2019-12-03,22,28
2019-12-03,23,28
2019-12-04,0,25
2019-12-04,1,19
2019-12-04,2,15
2019-12-04,3,5
2019-12-04,4,6
2019-12-04,5,14
2019-12-04,6,52
2019-12-04,7,80
2019-12-04,8,107
2019-12-04,9,105
2019-12-04,10,96
2019-12-04,11,110
2019-12-04,12,81
2019-12-04,13,104
2019-12-04,14,97
2019-12-04,15,117
2019-12-04,16,111
2019-12-04,17,114
2019-12-04,18,94
2019-12-04,19,86
2019-12-04,20,85
2019-12-04,21,32
2019-12-04,22,57
2019-12-04,23,25
2019-12-05,0,40
2019-12-05,1,19
2019-12-05,2,11
2019-12-05,3,10
2019-12-05,4,4
2019-12-05,5,15
2019-12-05,6,47
2019-12-05,7,73
2019-12-05,8,104
2019-12-05,9,104
2019-12-05,10,99
2019-12-05,11,89
2019-12-05,12,115
2019-12-05,13,96
2019-12-05,14,97
2019-12-05,15,107
2019-12-05,16,145
2019-12-05,17,142
2019-12-05,18,101
2019-12-05,19,107
2019-12-05,20,87
2019-12-05,21,45
2019-12-05,22,25
2019-12-05,23,30
2019-12-06,0,26
2019-12-06,1,22
2019-12-06,2,13
2019-12-06,3,5
2019-12-06,4,8
2019-12-06,5,19
2019-12-06,6,40
2019-12-06,7,80
2019-12-06,8,108
2019-12-06,9,96
2019-12-06,10,81
2019-12-06,11,107
2019-12-06,12,106
2019-12-06,13,128
2019-12-06,14,104
2019-12-06,15,101
2019-12-06,16,120
2019-12-06,17,116
2019-12-06,18,106
2019-12-06,19,85
2019-12-06,20,80
2019-12-06,21,46
2019-12-06,22,53
2019-12-06,23,52
2019-12-07,0,44
2019-12-07,1,39
2019-12-07,2,29
2019-12-07,3,18
2019-12-07,4,19
2019-12-07,5,17
2019-12-07,6,28
2019-12-07,7,38
2019-12-07,8,52
2019-12-07,9,70
2019-12-07,10,74
2019-12-07,11,80
2019-12-07,12,86
2019-12-07,13,83
2019-12-07,14,92
2019-12-07,15,75
2019-12-07,16,76
2019-12-07,17,85
2019-12-07,18,80
2019-12-07,19,90
2019-12-07,20,81
2019-12-07,21,48
2019-12-07,22,39
2019-12-07,23,40
2019-12-08,0,31
2019-12-08,1,32
2019-12-08,2,36
2019-12-08,3,20
2019-12-08,4,17
2019-12-08,5,13
2019-12-08,6,17
2019-12-08,7,35
2019-12-08,8,46
2019-12-08,9,49
2019-12-08,10,52
2019-12-08,11,74
2019-12-08,12,78
2019-12-08,13,89
2019-12-08,14,60
2019-12-08,15,46
2019-12-08,16,67
2019-12-08,17,51
2019-12-08,18,70
2019-12-08,19,58
2019-12-08,20,57
2019-12-08,21,40
2019-12-08,22,15
2019-12-08,23,20
2019-12-09,0,25
2019-12-09,1,16
2019-12-09,2,8
2019-12-09,3,3
2019-12-09,4,8
2019-12-09,5,19
2019-12-09,6,45
2019-12-09,7,74
2019-12-09,8,87
2019-12-09,9,83
2019-12-09,10,84
2019-12-09,11,89
2019-12-09,12,84
2019-12-09,13,106
2019-12-09,14,104
2019-12-09,15,119
2019-12-09,16,124
2019-12-09,17,114
2019-12-09,18,107
2019-12-09,19,106
2019-12-09,20,73
2019-12-09,21,41
2019-12-09,22,24
2019-12-09,23,30
2019-12-10,0,23
2019-12-10,1,17
2019-12-10,2,9
2019-12-10,3,8
2019-12-10,4,9
2019-12-10,5,11
2019-12-10,6,39
2019-12-10,7,76
2019-12-10,8,115
2019-12-10,9,112
2019-12-10,10,123
2019-12-10,11,117
2019-12-10,12,107
2019-12-10,13,107
2019-12-10,14,124
2019-12-10,15,114
2019-12-10,16,143
2019-12-10,17,157
2019-12-10,18,129
2019-12-10,19,78
2019-12-10,20,74
2019-12-10,21,41
2019-12-10,22,39
2019-12-10,23,24
2019-12-11,0,16
2019-12-11,1,9
2019-12-11,2,5
2019-12-11,3,5
2019-12-11,4,10
2019-12-11,5,19
2019-12-11,6,35
2019-12-11,7,88
2019-12-11,8,104
2019-12-11,9,106
2019-12-11,10,94
2019-12-11,11,107
2019-12-11,12,94
2019-12-11,13,107
2019-12-11,14,97
2019-12-11,15,109
2019-12-11,16,127
2019-12-11,17,132
2019-12-11,18,126
2019-12-11,19,96
2019-12-11,20,72
2019-12-11,21,40
2019-12-11,22,30
2019-12-11,23,33
2019-12-12,0,35
2019-12-12,1,15
2019-12-12,2,15
2019-12-12,3,12
2019-12-12,4,11
2019-12-12,5,18
2019-12-12,6,37
2019-12-12,7,69
2019-12-12,8,93
2019-12-12,9,91
2019-12-12,10,100
2019-12-12,11,88
2019-12-12,12,100
2019-12-12,13,107
2019-12-12,14,101
2019-12-12,15,117
2019-12-12,16,116
2019-12-12,17,104
2019-12-12,18,99
2019-12-12,19,99
2019-12-12,20,78
2019-12-12,21,52
2019-12-12,22,28
2019-12-12,23,42
2019-12-13,0,25
2019-12-13,1,20
2019-12-13,2,13
2019-12-13,3,10
2019-12-13,4,11
2019-12-13,5,27
2019-12-13,6,30
2019-12-13,7,62
2019-12-13,8,89
2019-12-13,9,104
2019-12-13,10,91
2019-12-13,11,111
2019-12-13,12,91
2019-12-13,13,109
2019-12-13,14,113
2019-12-13,15,114
2019-12-13,16,102
2019-12-13,17,126
2019-12-13,18,94
2019-12-13,19,91
2019-12-13,20,79
2019-12-13,21,53
2019-12-13,22,44
2019-12-13,23,40
2019-12-14,0,37
2019-12-14,1,43
2019-12-14,2,32
2019-12-14,3,16
2019-12-14,4,13
2019-12-14,5,12
2019-12-14,6,19
2019-12-14,7,39
2019-12-14,8,59
2019-12-14,9,56
2019-12-14,10,54
2019-12-14,11,73
2019-12-14,12,93
2019-12-14,13,97
2019-12-14,14,99
2019-12-14,15,81
2019-12-14,16,84
2019-12-14,17,76
2019-12-14,18,96
2019-12-14,19,91
2019-12-14,20,72
2019-12-14,21,53
2019-12-14,22,48
2019-12-14,23,51
2019-12-15,0,57
2019-12-15,1,31
2019-12-15,2,20
2019-12-15,3,21
2019-12-15,4,19
2019-12-15,5,12
2019-12-15,6,24
2019-12-15,7,28
2019-12-15,8,27
2019-12-15,9,46
2019-12-15,10,57
2019-12-15,11,79
2019-12-15,12,63
2019-12-15,13,81
2019-12-15,14,85
2019-12-15,15,78
2019-12-15,16,71
2019-12-15,17,105
2019-12-15,18,79
2019-12-15,19,65
2019-12-15,20,57
2019-12-15,21,46
2019-12-15,22,34
2019-12-15,23,38
2019-12-16,0,26
2019-12-16,1,12
2019-12-16,2,9
2019-12-16,3,10
2019-12-16,4,13
2019-12-16,5,20
2019-12-16,6,35
2019-12-16,7,68
2019-12-16,8,105
2019-12-16,9,99
2019-12-16,10,91
2019-12-16,11,82
2019-12-16,12,111
2019-12-16,13,99
2019-12-16,14,109
2019-12-16,15,103
2019-12-16,16,110
2019-12-16,17,128
2019-12-16,18,117
2019-12-16,19,94
2019-12-16,20,61
2019-12-16,21,36
2019-12-16,22,39
2019-12-16,23,27
2019-12-17,0,27
2019-12-17,1,20
2019-12-17,2,8
2019-12-17,3,5
2019-12-17,4,5
2019-12-17,5,14
2019-12-17,6,35
2019-12-17,7,78
2019-12-17,8,100
2019-12-17,9,102
2019-12-17,10,92
2019-12-17,11,109
2019-12-17,12,108
2019-12-17,13,97
2019-12-17,14,109
2019-12-17,15,114
2019-12-17,16,110
2019-12-17,17,124
2019-12-17,18,123
2019-12-17,19,93
2019-12-17,20,78
2019-12-17,21,51
2019-12-17,22,34
2019-12-17,23,32
2019-12-18,0,31
2019-12-18,1,17
2019-12-18,2,6
2019-12-18,3,11
2019-12-18,4,5
2019-12-18,5,24
2019-12-18,6,47
2019-12-18,7,77
2019-12-18,8,105
2019-12-18,9,103
2019-12-18,10,90
2019-12-18,11,90
2019-12-18,12,114
2019-12-18,13,101
2019-12-18,14,101
2019-12-18,15,100
2019-12-18,16,105
2019-12-18,17,140
2019-12-18,18,130
2019-12-18,19,115
2019-12-18,20,81
2019-12-18,21,42
2019-12-18,22,32
2019-12-18,23,31
2019-12-19,0,26
2019-12-19,1,15
2019-12-19,2,9
2019-12-19,3,3
2019-12-19,4,12
2019-12-19,5,11
2019-12-19,6,35
2019-12-19,7,65
2019-12-19,8,76
2019-12-19,9,94
2019-12-19,10,91
2019-12-19,11,0
2019-12-19,12,0
2019-12-19,13,0
2019-12-19,14,0
2019-12-19,15,0
2019-12-19,16,0
2019-12-19,17,0
2019-12-19,18,0
2019-12-19,19,26
2019-12-19,20,79
2019-12-19,21,42
2019-12-19,22,39
2019-12-19,23,46
2019-12-20,0,31
2019-12-20,1,22
2019-12-20,2,11
2019-12-20,3,11
2019-12-20,4,10
2019-12-20,5,20
2019-12-20,6,43
2019-12-20,7,70
2019-12-20,8,99
2019-12-20,9,89
2019-12-20,10,84
2019-12-20,11,110
2019-12-20,12,121
2019-12-20,13,107
2019-12-20,14,118
2019-12-20,15,122
2019-12-20,16,126
2019-12-20,17,127
2019-12-20,18,97
2019-12-20,19,113
2019-12-20,20,73
2019-12-20,21,46
2019-12-20,22,36
2019-12-20,23,50
2019-12-21,0,49
2019-12-21,1,42
2019-12-21,2,22
2019-12-21,3,24
2019-12-21,4,13
2019-12-21,5,11
2019-12-21,6,38
2019-12-21,7,40
2019-12-21,8,57
2019-12-21,9,57
2019-12-21,10,68
2019-12-21,11,70
2019-12-21,12,82
2019-12-21,13,91
2019-12-21,14,95
2019-12-21,15,86
2019-12-21,16,71
2019-12-21,17,132
2019-12-21,18,106
2019-12-21,19,85
2019-12-21,20,129
2019-12-21,21,48
2019-12-21,22,46
2019-12-21,23,43
2019-12-22,0,52
2019-12-22,1,23
2019-12-22,2,35
2019-12-22,3,27
2019-12-22,4,15
2019-12-22,5,11
2019-12-22,6,30
2019-12-22,7,34
2019-12-22,8,38
2019-12-22,9,37
2019-12-22,10,49
2019-12-22,11,69
2019-12-22,12,70
2019-12-22,13,74
2019-12-22,14,73
2019-12-22,15,102
2019-12-22,16,80
2019-12-22,17,79
2019-12-22,18,75
2019-12-22,19,74
2019-12-22,20,62
2019-12-22,21,35
2019-12-22,22,33
2019-12-22,23,21
2019-12-23,0,30
2019-12-23,1,12
2019-12-23,2,11
2019-12-23,3,12
2019-12-23,4,7
2019-12-23,5,29
2019-12-23,6,30
2019-12-23,7,55
2019-12-23,8,86
2019-12-23,9,90
2019-12-23,10,81
2019-12-23,11,90
2019-12-23,12,119
2019-12-23,13,96
2019-12-23,14,140
2019-12-23,15,105
2019-12-23,16,123
2019-12-23,17,91
2019-12-23,18,81
2019-12-23,19,95
2019-12-23,20,81
2019-12-23,21,39
2019-12-23,22,38
2019-12-23,23,30
2019-12-24,0,27
2019-12-24,1,20
2019-12-24,2,7
2019-12-24,3,12
2019-12-24,4,7
2019-12-24,5,13
2019-12-24,6,32
2019-12-24,7,48
2019-12-24,8,89
2019-12-24,9,71
2019-12-24,10,79
2019-12-24,11,80
2019-12-24,12,102
2019-12-24,13,120
2019-12-24,14,117
2019-12-24,15,94
2019-12-24,16,99
2019-12-24,17,84
2019-12-24,18,86
2019-12-24,19,66
2019-12-24,20,61
2019-12-24,21,38
2019-12-24,22,29
2019-12-24,23,20
2019-12-25,0,15
2019-12-25,1,9
2019-12-25,2,7
2019-12-25,3,3
2019-12-25,4,3
2019-12-25,5,5
2019-12-25,6,15
2019-12-25,7,24
2019-12-25,8,22
2019-12-25,9,14
2019-12-25,10,16
2019-12-25,11,28
2019-12-25,12,48
2019-12-25,13,54
2019-12-25,14,43
2019-12-25,15,42
2019-12-25,16,28
2019-12-25,17,30
2019-12-25,18,37
2019-12-25,19,46
2019-12-25,20,29
2019-12-25,21,28
2019-12-25,22,21
2019-12-25,23,20
2019-12-26,0,13
2019-12-26,1,13
2019-12-26,2,7
2019-12-26,3,11
2019-12-26,4,3
2019-12-26,5,2
2019-12-26,6,22
2019-12-26,7,24
2019-12-26,8,37
2019-12-26,9,31
2019-12-26,10,25
2019-12-26,11,35
2019-12-26,12,48
2019-12-26,13,50
2019-12-26,14,62
2019-12-26,15,55
2019-12-26,16,50
2019-12-26,17,46
2019-12-26,18,58
2019-12-26,19,58
2019-12-26,20,47
2019-12-26,21,30
2019-12-26,22,21
2019-12-26,23,23
2019-12-27,0,27
2019-12-27,1,16
2019-12-27,2,17
2019-12-27,3,9
2019-12-27,4,8
2019-12-27,5,12
2019-12-27,6,24
2019-12-27,7,44
2019-12-27,8,67
2019-12-27,9,70
2019-12-27,10,77
2019-12-27,11,71
2019-12-27,12,80
2019-12-27,13,78
2019-12-27,14,93
