date,time,flow
2019-10-11,23,1
2019-10-12,0,1
2019-10-12,1,3
2019-10-12,2,2
2019-10-12,3,1
2019-10-12,4,2
2019-10-12,5,6
2019-10-12,6,8
2019-10-12,7,18
2019-10-12,8,25
2019-10-12,9,27
2019-10-12,10,41
2019-10-12,11,36
2019-10-12,12,38
2019-10-12,13,45
2019-10-12,14,32
2019-10-12,15,32
2019-10-12,16,21
2019-10-12,17,16
2019-10-12,18,17
2019-10-12,19,4
2019-10-12,20,4
2019-10-12,21,4
2019-10-12,22,0
2019-10-12,23,0
2019-10-13,0,0
2019-10-13,1,0
2019-10-13,2,0
2019-10-13,3,1
2019-10-13,4,0
2019-10-13,5,1
2019-10-13,6,7
2019-10-13,7,8
2019-10-13,8,18
2019-10-13,9,24
2019-10-13,10,26
2019-10-13,11,32
2019-10-13,12,35
2019-10-13,13,34
2019-10-13,14,23
2019-10-13,15,22
2019-10-13,16,15
2019-10-13,17,18
2019-10-13,18,21
2019-10-13,19,16
2019-10-13,20,4
2019-10-13,21,4
2019-10-13,22,6
2019-10-13,23,2
2019-10-14,0,0
2019-10-14,1,0
2019-10-14,2,0
2019-10-14,3,0
2019-10-14,4,2
2019-10-14,5,6
2019-10-14,6,24
2019-10-14,7,40
2019-10-14,8,34
2019-10-14,9,27
2019-10-14,10,33
2019-10-14,11,35
2019-10-14,12,34
2019-10-14,13,39
2019-10-14,14,36
2019-10-14,15,43
2019-10-14,16,38
2019-10-14,17,26
2019-10-14,18,22
2019-10-14,19,15
2019-10-14,20,12
2019-10-14,21,0
2019-10-14,22,1
2019-10-14,23,0
2019-10-15,0,0
2019-10-15,1,1
2019-10-15,2,0
2019-10-15,3,0
2019-10-15,4,4
2019-10-15,5,13
2019-10-15,6,22
2019-10-15,7,34
2019-10-15,8,34
2019-10-15,9,39
2019-10-15,10,31
2019-10-15,11,33
2019-10-15,12,34
2019-10-15,13,38
2019-10-15,14,35
2019-10-15,15,43
2019-10-15,16,32
2019-10-15,17,31
2019-10-15,18,35
2019-10-15,19,19
2019-10-15,20,11
2019-10-15,21,4
2019-10-15,22,2
2019-10-15,23,1
2019-10-16,0,0
2019-10-16,1,0
2019-10-16,2,1
2019-10-16,3,0
2019-10-16,4,0
2019-10-16,5,8
2019-10-16,6,20
2019-10-16,7,37
2019-10-16,8,187
2019-10-16,9,30
2019-10-16,10,32
2019-10-16,11,53
2019-10-16,12,42
2019-10-16,13,46
2019-10-16,14,46
2019-10-16,15,41
2019-10-16,16,33
2019-10-16,17,35
2019-10-16,18,21
2019-10-16,19,8
2019-11-20,12,52
2019-11-20,13,33
2019-11-20,14,46
2019-11-20,15,39
2019-11-20,16,51
2019-11-20,17,53
2019-11-20,18,40
2019-11-20,19,29
2019-11-20,20,14
2019-11-20,21,16
2019-11-20,22,7
2019-11-20,23,7
2019-11-21,0,2
2019-11-21,1,2
2019-11-21,2,1
2019-11-21,3,0
2019-11-21,4,2
2019-11-21,5,7
2019-11-21,6,6
2019-11-21,7,27
2019-11-21,8,65
2019-11-21,9,56
2019-11-21,10,44
2019-11-21,11,37
2019-11-21,12,37
2019-11-21,13,38
2019-11-21,14,46
2019-11-21,15,45
2019-11-21,16,42
2019-11-21,17,48
2019-11-21,18,36
2019-11-21,19,28
2019-11-21,20,14
2019-11-21,21,15
2019-11-21,22,10
2019-11-21,23,7
2019-11-22,0,2
2019-11-22,1,3
2019-11-22,2,0
2019-11-22,3,4
2019-11-22,4,1
2019-11-22,5,6
2019-11-22,6,11
2019-11-22,7,25
2019-11-22,8,53
2019-11-22,9,52
2019-11-22,10,54
2019-11-22,11,36
2019-11-22,12,41
2019-11-22,13,51
2019-11-22,14,52
2019-11-22,15,50
2019-11-22,16,42
2019-11-22,17,49
2019-11-22,18,35
2019-11-22,19,33
2019-11-22,20,13
2019-11-22,21,11
2019-11-22,22,9
2019-11-22,23,5
2019-11-23,0,3
2019-11-23,1,1
2019-11-23,2,2
2019-11-23,3,1
2019-11-23,4,1
2019-11-23,5,2
2019-11-23,6,2
2019-11-23,7,0
2019-11-23,8,16
2019-11-23,9,38
2019-11-23,10,46
2019-11-23,11,50
2019-11-23,12,60
2019-11-23,13,76
2019-11-23,14,82
2019-11-23,15,55
2019-11-23,16,33
2019-11-23,17,31
2019-11-23,18,23
2019-11-23,19,14
2019-11-23,20,8
2019-11-23,21,9
2019-11-23,22,4
2019-11-23,23,1
2019-11-24,0,7
2019-11-24,1,5
2019-11-24,2,3
2019-11-24,3,0
2019-11-24,4,0
2019-11-24,5,0
2019-11-24,6,0
2019-11-24,7,0
2019-11-24,8,16
2019-11-24,9,16
2019-11-24,10,26
2019-11-24,11,28
2019-11-24,12,36
2019-11-24,13,38
2019-11-24,14,41
2019-11-24,15,34
2019-11-24,16,31
2019-11-24,17,20
2019-11-24,18,15
2019-11-24,19,15
2019-11-24,20,9
2019-11-24,21,7
2019-11-24,22,7
2019-11-24,23,4
2019-11-25,0,3
2019-11-25,1,1
2019-11-25,2,0
2019-11-25,3,1
2019-11-25,4,1
2019-11-25,5,6
2019-11-25,6,8
2019-11-25,7,25
2019-11-25,8,52
2019-11-25,9,33
2019-11-25,10,39
2019-11-25,11,38
2019-11-25,12,35
2019-11-25,13,31
2019-11-25,14,36
2019-11-25,15,38
2019-11-25,16,49
2019-11-25,17,56
2019-11-25,18,35
2019-11-25,19,17
2019-11-25,20,13
2019-11-25,21,8
2019-11-25,22,0
2019-11-25,23,1
2019-11-26,0,1
2019-11-26,1,0
2019-11-26,2,2
2019-11-26,3,1
2019-11-26,4,0
2019-11-26,5,5
2019-11-26,6,11
2019-11-26,7,27
2019-11-26,8,54
2019-11-26,9,52
2019-11-26,10,37
2019-11-26,11,31
2019-11-26,12,44
2019-11-26,13,41
2019-11-26,14,46
2019-11-26,15,42
2019-11-26,16,47
2019-11-26,17,47
2019-11-26,18,46
2019-11-26,19,24
2019-11-26,20,17
2019-11-26,21,8
2019-11-26,22,4
2019-11-26,23,2
2019-11-27,0,5
2019-11-27,1,0
2019-11-27,2,1
2019-11-27,3,1
2019-11-27,4,1
2019-11-27,5,4
2019-11-27,6,8
2019-11-27,7,26
2019-11-27,8,55
2019-11-27,9,46
2019-11-27,10,53
2019-11-27,11,54
2019-11-27,12,33
2019-11-27,13,34
2019-11-27,14,47
2019-11-27,15,49
2019-11-27,16,50
2019-11-27,17,52
2019-11-27,18,42
2019-11-27,19,23
2019-11-27,20,15
2019-11-27,21,9
2019-11-27,22,2
2019-11-27,23,2
2019-11-28,0,0
2019-11-28,1,1
2019-11-28,2,0
2019-11-28,3,1
2019-11-28,4,0
2019-11-28,5,7
2019-11-28,6,9
2019-11-28,7,30
2019-11-28,8,68
2019-11-28,9,50
2019-11-28,10,21
2019-11-28,11,42
2019-11-28,12,41
2019-11-28,13,52
2019-11-28,14,35
2019-11-28,15,39
2019-11-28,16,62
2019-11-28,17,61
2019-11-28,18,90
2019-11-28,19,89
2019-11-28,20,19
2019-11-28,21,16
2019-11-28,22,22
2019-11-28,23,9
2019-11-29,0,1
2019-11-29,1,3
2019-11-29,2,1
2019-11-29,3,2
2019-11-29,4,1
2019-11-29,5,6
2019-11-29,6,8
2019-11-29,7,27
2019-11-29,8,45
2019-11-29,9,35
2019-11-29,10,35
2019-11-29,11,47
2019-11-29,12,48
2019-11-29,13,55
2019-11-29,14,46
2019-11-29,15,45
2019-11-29,16,38
2019-11-29,17,40
2019-11-29,18,27
2019-11-29,19,27
2019-11-29,20,19
2019-11-29,21,15
2019-11-29,22,14
2019-11-29,23,51
2019-11-30,0,0
2019-11-30,1,2
2019-11-30,2,0
2019-11-30,3,2
2019-11-30,4,2
2019-11-30,5,4
2019-11-30,6,0
2019-11-30,7,0
2019-11-30,8,18
2019-11-30,9,52
2019-11-30,10,33
2019-11-30,11,34
2019-11-30,12,45
2019-11-30,13,47
2019-11-30,14,36
2019-11-30,15,42
2019-11-30,16,28
2019-11-30,17,30
2019-11-30,18,21
2019-11-30,19,13
2019-11-30,20,16
2019-11-30,21,8
2019-11-30,22,4
2019-11-30,23,6
2019-12-01,0,3
2019-12-01,1,4
2019-12-01,2,3
2019-12-01,3,1
2019-12-01,4,3
2019-12-01,5,2
2019-12-01,6,1
2019-12-01,7,7
2019-12-01,8,27
2019-12-01,9,30
2019-12-01,10,36
2019-12-01,11,34
2019-12-01,12,35
2019-12-01,13,53
2019-12-01,14,32
2019-12-01,15,34
2019-12-01,16,31
2019-12-01,17,30
2019-12-01,18,24
2019-12-01,19,13
2019-12-01,20,9
2019-12-01,21,8
2019-12-01,22,7
2019-12-01,23,3
2019-12-02,0,1
2019-12-02,1,2
2019-12-02,2,0
2019-12-02,3,2
2019-12-02,4,3
2019-12-02,5,1
2019-12-02,6,10
2019-12-02,7,28
2019-12-02,8,46
2019-12-02,9,42
2019-12-02,10,35
2019-12-02,11,34
2019-12-02,12,42
2019-12-02,13,38
2019-12-02,14,45
2019-12-02,15,42
2019-12-02,16,47
2019-12-02,17,50
2019-12-02,18,44
2019-12-02,19,23
2019-12-02,20,19
2019-12-02,21,11
2019-12-02,22,4
2019-12-02,23,2
2019-12-03,0,2
2019-12-03,1,0
2019-12-03,2,0
2019-12-03,3,0
2019-12-03,4,0
2019-12-03,5,0
2019-12-03,6,6
2019-12-03,7,51
2019-12-03,8,48
2019-12-03,9,61
2019-12-03,10,116
2019-12-03,11,32
2019-12-03,12,41
2019-12-03,13,33
2019-12-03,14,34
2019-12-03,15,47
2019-12-03,16,40
2019-12-03,17,55
2019-12-03,18,40
2019-12-03,19,22
2019-12-03,20,14
2019-12-03,21,4
2019-12-03,22,4
2019-12-03,23,1
2019-12-04,0,2
2019-12-04,1,1
2019-12-04,2,1
2019-12-04,3,2
2019-12-04,4,4
2019-12-04,5,1
2019-12-04,6,8
2019-12-04,7,30
2019-12-04,8,50
2019-12-04,9,55
2019-12-04,10,30
2019-12-04,11,26
2019-12-04,12,42
2019-12-04,13,46
2019-12-04,14,43
2019-12-04,15,49
2019-12-04,16,51
2019-12-04,17,54
2019-12-04,18,53
2019-12-04,19,70
2019-12-04,20,10
2019-12-04,21,12
2019-12-04,22,18
2019-12-04,23,7
2019-12-05,0,2
2019-12-05,1,1
2019-12-05,2,0
2019-12-05,3,0
2019-12-05,4,2
2019-12-05,5,5
2019-12-05,6,10
2019-12-05,7,31
2019-12-05,8,48
2019-12-05,9,46
2019-12-05,10,32
2019-12-05,11,32
2019-12-05,12,39
2019-12-05,13,34
2019-12-05,14,27
2019-12-05,15,42
2019-12-05,16,49
2019-12-05,17,43
2019-12-05,18,27
2019-12-05,19,24
2019-12-05,20,10
2019-12-05,21,8
2019-12-05,22,7
2019-12-05,23,3
2019-12-06,0,2
2019-12-06,1,0
2019-12-06,2,0
2019-12-06,3,0
2019-12-06,4,0
2019-12-06,5,3
2019-12-06,6,10
2019-12-06,7,35
2019-12-06,8,50
2019-12-06,9,48
2019-12-06,10,34
2019-12-06,11,50
2019-12-06,12,41
2019-12-06,13,47
2019-12-06,14,37
2019-12-06,15,42
2019-12-06,16,53
2019-12-06,17,33
2019-12-06,18,36
2019-12-06,19,29
2019-12-06,20,14
2019-12-06,21,8
2019-12-06,22,12
2019-12-06,23,3
2019-12-07,0,7
2019-12-07,1,6
2019-12-07,2,2
2019-12-07,3,0
2019-12-07,4,1
2019-12-07,5,3
2019-12-07,6,1
2019-12-07,7,12
2019-12-07,8,16
2019-12-07,9,27
2019-12-07,10,26
2019-12-07,11,35
2019-12-07,12,42
2019-12-07,13,35
2019-12-07,14,43
2019-12-07,15,40
2019-12-07,16,28
2019-12-07,17,30
2019-12-07,18,13
2019-12-07,19,16
2019-12-07,20,24
2019-12-07,21,13
2019-12-07,22,16
2019-12-07,23,6
2019-12-08,0,6
2019-12-08,1,5
2019-12-08,2,3
2019-12-08,3,0
2019-12-08,4,2
2019-12-08,5,1
2019-12-08,6,8
2019-12-08,7,5
2019-12-08,8,10
2019-12-08,9,18
2019-12-08,10,25
2019-12-08,11,44
2019-12-08,12,30
2019-12-08,13,26
2019-12-08,14,28
2019-12-08,15,16
2019-12-08,16,14
2019-12-08,17,30
2019-12-08,18,56
2019-12-08,19,19
2019-12-08,20,13
2019-12-08,21,8
2019-12-08,22,8
2019-12-08,23,5
2019-12-09,0,1
2019-12-09,1,4
2019-12-09,2,1
2019-12-09,3,0
2019-12-09,4,2
2019-12-09,5,4
2019-12-09,6,6
2019-12-09,7,26
2019-12-09,8,49
2019-12-09,9,45
2019-12-09,10,43
2019-12-09,11,43
2019-12-09,12,38
2019-12-09,13,37
2019-12-09,14,79
2019-12-09,15,42
2019-12-09,16,49
2019-12-09,17,36
2019-12-09,18,37
2019-12-09,19,21
2019-12-09,20,16
2019-12-09,21,12
2019-12-09,22,4
2019-12-09,23,4
2019-12-10,0,1
2019-12-10,1,0
2019-12-10,2,0
2019-12-10,3,0
2019-12-10,4,0
2019-12-10,5,3
2019-12-10,6,17
2019-12-10,7,88
2019-12-10,8,152
2019-12-10,9,112
2019-12-10,10,68
2019-12-10,11,32
2019-12-10,12,28
2019-12-10,13,50
2019-12-10,14,44
2019-12-10,15,44
2019-12-10,16,49
2019-12-10,17,40
2019-12-10,18,29
2019-12-10,19,21
2019-12-10,20,15
2019-12-10,21,10
2019-12-10,22,7
2019-12-10,23,2
2019-12-11,0,3
2019-12-11,1,1
2019-12-11,2,1
2019-12-11,3,2
2019-12-11,4,1
2019-12-11,5,3
2019-12-11,6,8
2019-12-11,7,25
2019-12-11,8,61
2019-12-11,9,53
2019-12-11,10,34
2019-12-11,11,37
2019-12-11,12,28
2019-12-11,13,35
2019-12-11,14,50
2019-12-11,15,36
2019-12-11,16,58
2019-12-11,17,53
2019-12-11,18,37
2019-12-11,19,30
2019-12-11,20,17
2019-12-11,21,9
2019-12-11,22,7
2019-12-11,23,7
2019-12-12,0,2
2019-12-12,1,1
2019-12-12,2,1
2019-12-12,3,1
2019-12-12,4,1
2019-12-12,5,1
2019-12-12,6,9
2019-12-12,7,25
2019-12-12,8,37
2019-12-12,9,49
2019-12-12,10,40
2019-12-12,11,43
2019-12-12,12,48
2019-12-12,13,36
2019-12-12,14,46
2019-12-12,15,41
2019-12-12,16,51
2019-12-12,17,43
2019-12-12,18,34
2019-12-12,19,24
2019-12-12,20,41
2019-12-12,21,12
2019-12-12,22,12
2019-12-12,23,4
2019-12-13,0,2
2019-12-13,1,0
2019-12-13,2,0
2019-12-13,3,1
2019-12-13,4,0
2019-12-13,5,4
2019-12-13,6,11
2019-12-13,7,25
2019-12-13,8,47
2019-12-13,9,60
2019-12-13,10,46
2019-12-13,11,46
2019-12-13,12,40
2019-12-13,13,37
2019-12-13,14,53
2019-12-13,15,53
2019-12-13,16,49
2019-12-13,17,32
2019-12-13,18,30
2019-12-13,19,30
2019-12-13,20,15
2019-12-13,21,9
2019-12-13,22,7
2019-12-13,23,5
2019-12-14,0,5
2019-12-14,1,9
2019-12-14,2,3
2019-12-14,3,1
2019-12-14,4,0
2019-12-14,5,1
2019-12-14,6,4
2019-12-14,7,1
2019-12-14,8,20
2019-12-14,9,25
2019-12-14,10,29
2019-12-14,11,34
2019-12-14,12,44
2019-12-14,13,40
2019-12-14,14,49
2019-12-14,15,30
2019-12-14,16,37
2019-12-14,17,22
2019-12-14,18,19
2019-12-14,19,15
2019-12-14,20,8
2019-12-14,21,6
2019-12-14,22,8
2019-12-14,23,10
2019-12-15,0,8
2019-12-15,1,3
2019-12-15,2,2
2019-12-15,3,2
2019-12-15,4,1
2019-12-15,5,2
2019-12-15,6,1
2019-12-15,7,0
2019-12-15,8,12
2019-12-15,9,16
2019-12-15,10,26
2019-12-15,11,53
2019-12-15,12,59
2019-12-15,13,75
2019-12-15,14,91
2019-12-15,15,41
2019-12-15,16,34
2019-12-15,17,37
2019-12-15,18,30
2019-12-15,19,16
2019-12-15,20,8
2019-12-15,21,8
2019-12-15,22,20
2019-12-15,23,4
2019-12-16,0,0
2019-12-16,1,0
2019-12-16,2,10
2019-12-16,3,2
2019-12-16,4,1
2019-12-16,5,3
2019-12-16,6,9
2019-12-16,7,26
2019-12-16,8,46
2019-12-16,9,49
2019-12-16,10,37
2019-12-16,11,40
2019-12-16,12,43
2019-12-16,13,48
2019-12-16,14,39
2019-12-16,15,41
2019-12-16,16,47
2019-12-16,17,38
2019-12-16,18,34
2019-12-16,19,27
2019-12-16,20,17
2019-12-16,21,15
2019-12-16,22,8
2019-12-16,23,1
2019-12-17,0,2
2019-12-17,1,2
2019-12-17,2,2
2019-12-17,3,0
2019-12-17,4,1
2019-12-17,5,4
2019-12-17,6,9
2019-12-17,7,31
2019-12-17,8,41
2019-12-17,9,43
2019-12-17,10,35
2019-12-17,11,45
2019-12-17,12,53
2019-12-17,13,44
2019-12-17,14,52
2019-12-17,15,50
2019-12-17,16,46
2019-12-17,17,44
2019-12-17,18,32
2019-12-17,19,34
2019-12-17,20,13
2019-12-17,21,11
2019-12-17,22,7
2019-12-17,23,1
2019-12-18,0,4
2019-12-18,1,2
2019-12-18,2,1
2019-12-18,3,2
2019-12-18,4,0
2019-12-18,5,3
2019-12-18,6,9
2019-12-18,7,25
2019-12-18,8,52
2019-12-18,9,46
2019-12-18,10,38
2019-12-18,11,43
2019-12-18,12,42
2019-12-18,13,50
2019-12-18,14,45
2019-12-18,15,45
2019-12-18,16,58
2019-12-18,17,40
2019-12-18,18,33
2019-12-18,19,20
2019-12-18,20,14
2019-12-18,21,16
2019-12-18,22,4
2019-12-18,23,2
2019-12-19,0,0
2019-12-19,1,2
2019-12-19,2,0
2019-12-19,3,1
2019-12-19,4,1
2019-12-19,5,3
2019-12-19,6,8
2019-12-19,7,28
2019-12-19,8,50
2019-12-19,9,85
2019-12-19,10,40
2019-12-19,11,30
2019-12-19,12,40
2019-12-19,13,28
2019-12-19,14,56
2019-12-19,15,50
2019-12-19,16,50
2019-12-19,17,40
2019-12-19,18,27
2019-12-19,19,27
2019-12-19,20,25
2019-12-19,21,11
2019-12-19,22,12
2019-12-19,23,3
2019-12-20,0,2
2019-12-20,1,0
2019-12-20,2,0
2019-12-20,3,1
2019-12-20,4,0
2019-12-20,5,5
2019-12-20,6,7
2019-12-20,7,18
2019-12-20,8,29
2019-12-20,9,29
2019-12-20,10,32
2019-12-20,11,46
2019-12-20,12,46
2019-12-20,13,43
2019-12-20,14,35
2019-12-20,15,40
2019-12-20,16,36
2019-12-20,17,35
2019-12-20,18,25
2019-12-20,19,21
2019-12-20,20,9
2019-12-20,21,8
2019-12-20,22,5
2019-12-20,23,5
2019-12-21,0,6
2019-12-21,1,5
2019-12-21,2,0
2019-12-21,3,1
2019-12-21,4,1
2019-12-21,5,0
2019-12-21,6,1
2019-12-21,7,4
2019-12-21,8,16
2019-12-21,9,22
2019-12-21,10,23
2019-12-21,11,37
2019-12-21,12,40
2019-12-21,13,66
2019-12-21,14,96
2019-12-21,15,26
2019-12-21,16,24
2019-12-21,17,28
2019-12-21,18,22
2019-12-21,19,14
2019-12-21,20,13
2019-12-21,21,8
2019-12-21,22,4
2019-12-21,23,0
2019-12-22,0,1
2019-12-22,1,0
2019-12-22,2,0
2019-12-22,3,0
2019-12-22,4,0
2019-12-22,5,2
2019-12-22,6,0
2019-12-22,7,0
2019-12-22,8,16
2019-12-22,9,17
2019-12-22,10,26
2019-12-22,11,23
2019-12-22,12,29
2019-12-22,13,38
2019-12-22,14,27
2019-12-22,15,26
2019-12-22,16,28
2019-12-22,17,28
2019-12-22,18,15
2019-12-22,19,5
2019-12-22,20,8
2019-12-22,21,4
2019-12-22,22,4
2019-12-22,23,5
2019-12-23,0,1
2019-12-23,1,1
2019-12-23,2,0
2019-12-23,3,0
2019-12-23,4,1
2019-12-23,5,1
2019-12-23,6,7
2019-12-23,7,11
2019-12-23,8,15
2019-12-23,9,23
2019-12-23,10,29
2019-12-23,11,31
2019-12-23,12,37
2019-12-23,13,48
2019-12-23,14,34
2019-12-23,15,37
2019-12-23,16,42
2019-12-23,17,38
2019-12-23,18,19
2019-12-23,19,23
2019-12-23,20,15
2019-12-23,21,8
2019-12-23,22,5
2019-12-23,23,2
2019-12-24,0,2
2019-12-24,1,2
2019-12-24,2,1
2019-12-24,3,0
2019-12-24,4,1
2019-12-24,5,0
2019-12-24,6,5
2019-12-24,7,12
2019-12-24,8,17
2019-12-24,9,28
2019-12-24,10,29
2019-12-24,11,40
2019-12-24,12,37
2019-12-24,13,38
2019-12-24,14,28
2019-12-24,15,25
2019-12-24,16,25
2019-12-24,17,16
2019-12-24,18,10
2019-12-24,19,8
2019-12-24,20,10
2019-12-24,21,4
2019-12-24,22,0
2019-12-24,23,0
2019-12-25,0,1
2019-12-25,1,2
2019-12-25,2,1
2019-12-25,3,0
2019-12-25,4,0
2019-12-25,5,0
2019-12-25,6,0
2019-12-25,7,22
2019-12-25,8,40
2019-12-25,9,45
2019-12-25,10,36
2019-12-25,11,24
2019-12-25,12,43
2019-12-25,13,22
2019-12-25,14,12
2019-12-25,15,12
2019-12-25,16,7
2019-12-25,17,31
2019-12-25,18,21
2019-12-25,19,16
2019-12-25,20,12
2019-12-25,21,8
2019-12-25,22,4
2019-12-25,23,2
2019-12-26,0,0
2019-12-26,1,1
2019-12-26,2,1
2019-12-26,3,0
2019-12-26,4,0
2019-12-26,5,1
2019-12-26,6,1
2019-12-26,7,16
2019-12-26,8,39
2019-12-26,9,44
2019-12-26,10,28
2019-12-26,11,19
2019-12-26,12,30
2019-12-26,13,27
2019-12-26,14,21
2019-12-26,15,40
2019-12-26,16,21
2019-12-26,17,16
2019-12-26,18,16
2019-12-26,19,16
2019-12-26,20,16
2019-12-26,21,12
2019-12-26,22,12
2019-12-26,23,1
2019-12-27,0,5
2019-12-27,1,0
2019-12-27,2,0
2019-12-27,3,0
2019-12-27,4,0
2019-12-27,5,1
2019-12-27,6,3
2019-12-27,7,16
2019-12-27,8,25
2019-12-27,9,22
2019-12-27,10,22
2019-12-27,11,20
2019-12-27,12,25
2019-12-27,13,30
2019-12-27,14,25
