datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2019-10-05 10:00:00,54.0,200.0,111.0,False
2019-10-05 11:00:00,50.0,225.0,136.0,False
2019-10-05 12:00:00,69.0,208.0,164.0,False
2019-10-05 13:00:00,75.0,216.0,153.0,False
2019-10-05 14:00:00,53.0,187.0,150.0,False
2019-10-05 15:00:00,71.0,193.0,144.0,False
2019-10-05 16:00:00,87.0,197.0,147.0,False
2019-10-05 17:00:00,76.0,184.0,146.0,False
2019-10-05 18:00:00,68.0,214.0,135.0,False
2019-10-05 19:00:00,50.0,167.0,125.0,False
2019-10-05 20:00:00,56.0,170.0,94.0,False
2019-10-05 21:00:00,87.0,164.0,133.0,False
2019-10-05 22:00:00,72.0,158.0,122.0,False
2019-10-05 23:00:00,52.0,101.0,106.0,False
2019-10-06 00:00:00,30.0,94.0,66.0,False
2019-10-06 01:00:00,28.0,62.0,42.0,False
2019-10-06 02:00:00,28.0,58.0,61.0,False
2019-10-06 03:00:00,15.0,33.0,33.0,False
2019-10-06 04:00:00,10.0,17.0,16.0,False
2019-10-06 05:00:00,5.0,18.0,14.0,False
2019-10-06 06:00:00,6.0,25.0,13.0,False
2019-10-06 07:00:00,12.0,43.0,25.0,False
2019-10-06 08:00:00,21.0,65.0,26.0,False
2019-10-06 09:00:00,29.0,135.0,62.0,False
2019-10-06 10:00:00,35.0,164.0,78.0,False
2019-10-06 11:00:00,36.0,191.0,115.0,False
2019-10-06 12:00:00,47.0,199.0,168.0,False
2019-10-06 13:00:00,58.0,197.0,151.0,False
2019-10-06 14:00:00,45.0,183.0,97.0,False
2019-10-06 15:00:00,38.0,166.0,116.0,False
2019-10-06 16:00:00,107.0,181.0,133.0,False
2019-10-06 17:00:00,81.0,213.0,126.0,False
2019-10-06 18:00:00,64.0,170.0,141.0,False
2019-10-06 19:00:00,45.0,130.0,102.0,False
2019-10-06 20:00:00,32.0,90.0,58.0,False
2019-10-06 21:00:00,77.0,93.0,82.0,False
2019-10-06 22:00:00,20.0,64.0,44.0,False
2019-10-06 23:00:00,14.0,26.0,26.0,False
2019-10-07 00:00:00,7.0,22.0,17.0,False
2019-10-07 01:00:00,5.0,13.0,16.0,False
2019-10-07 02:00:00,2.0,14.0,9.0,False
2019-10-07 03:00:00,3.0,13.0,7.0,False
2019-10-07 04:00:00,7.0,18.0,10.0,False
2019-10-07 05:00:00,4.0,40.0,21.0,False
2019-10-07 06:00:00,21.0,99.0,71.0,False
2019-10-07 07:00:00,0.0,0.0,0.0,False
2019-10-07 08:00:00,0.0,0.0,0.0,False
2019-10-07 09:00:00,0.0,0.0,0.0,False
2019-10-07 10:00:00,0.0,0.0,0.0,False
2019-10-07 11:00:00,44.0,154.0,107.0,False
2019-10-07 12:00:00,39.0,205.0,111.0,False
2019-10-07 13:00:00,51.0,231.0,131.0,False
2019-10-07 14:00:00,70.0,195.0,148.0,False
2019-10-07 15:00:00,73.0,194.0,166.0,False
2019-10-07 16:00:00,110.0,181.0,163.0,False
2019-10-07 17:00:00,59.0,204.0,158.0,False
2019-10-07 18:00:00,48.0,173.0,116.0,False
2019-10-07 19:00:00,30.0,156.0,109.0,False
2019-10-07 20:00:00,32.0,139.0,85.0,False
2019-10-07 21:00:00,35.0,93.0,66.0,False
2019-10-07 22:00:00,18.0,110.0,28.0,False
2019-10-07 23:00:00,13.0,40.0,20.0,False
2019-10-08 00:00:00,12.0,22.0,11.0,False
2019-10-08 01:00:00,4.0,16.0,10.0,False
2019-10-08 02:00:00,5.0,24.0,12.0,False
2019-10-08 03:00:00,3.0,12.0,6.0,False
2019-10-08 04:00:00,6.0,38.0,10.0,False
2019-10-08 05:00:00,12.0,60.0,26.0,False
2019-10-08 06:00:00,30.0,197.0,81.0,False
2019-10-08 07:00:00,68.0,273.0,130.0,False
2019-10-08 08:00:00,64.0,238.0,150.0,False
2019-10-08 09:00:00,48.0,218.0,138.0,False
2019-10-08 10:00:00,55.0,171.0,113.0,False
2019-10-08 11:00:00,47.0,213.0,131.0,False
2019-10-08 12:00:00,53.0,202.0,143.0,False
2019-10-08 13:00:00,61.0,204.0,140.0,False
2019-10-08 14:00:00,61.0,214.0,147.0,False
2019-10-08 15:00:00,81.0,201.0,201.0,False
2019-10-08 16:00:00,117.0,172.0,178.0,False
2019-10-08 17:00:00,76.0,221.0,158.0,False
2019-10-08 18:00:00,59.0,175.0,160.0,False
2019-10-08 19:00:00,40.0,191.0,95.0,False
2019-10-08 20:00:00,44.0,332.0,131.0,False
2019-10-08 21:00:00,40.0,285.0,161.0,False
2019-10-08 22:00:00,23.0,274.0,48.0,False
2019-10-08 23:00:00,14.0,163.0,27.0,False
2019-10-09 00:00:00,12.0,78.0,13.0,False
2019-10-09 01:00:00,4.0,96.0,20.0,False
2019-10-09 02:00:00,5.0,81.0,12.0,False
2019-10-09 03:00:00,5.0,110.0,12.0,False
2019-10-09 04:00:00,8.0,39.0,15.0,False
2019-10-09 05:00:00,11.0,66.0,16.0,False
2019-10-09 06:00:00,30.0,199.0,82.0,False
2019-10-09 07:00:00,75.0,295.0,134.0,False
2019-10-09 08:00:00,64.0,278.0,153.0,False
2019-10-09 09:00:00,53.0,228.0,143.0,False
2019-10-09 10:00:00,67.0,233.0,137.0,False
2019-10-09 11:00:00,53.0,205.0,143.0,False
2019-10-09 12:00:00,59.0,256.0,166.0,False
2019-10-09 13:00:00,52.0,227.0,138.0,False
2019-10-09 14:00:00,68.0,193.0,148.0,False
2019-10-09 15:00:00,91.0,210.0,179.0,False
2019-10-09 16:00:00,117.0,166.0,213.0,False
2019-10-09 17:00:00,97.0,200.0,170.0,False
2019-10-09 18:00:00,72.0,217.0,167.0,False
2019-10-09 19:00:00,53.0,158.0,110.0,False
2019-10-09 20:00:00,36.0,142.0,102.0,False
2019-10-09 21:00:00,46.0,96.0,104.0,False
2019-10-09 22:00:00,24.0,67.0,56.0,False
2019-10-09 23:00:00,18.0,40.0,29.0,False
2019-10-10 00:00:00,6.0,20.0,19.0,False
2019-10-10 01:00:00,8.0,17.0,10.0,False
2019-10-10 02:00:00,3.0,10.0,16.0,False
2019-10-10 03:00:00,1.0,11.0,9.0,False
2019-10-10 04:00:00,4.0,21.0,9.0,False
2019-10-10 05:00:00,10.0,52.0,27.0,False
2019-10-10 06:00:00,35.0,148.0,66.0,False
2019-10-10 07:00:00,73.0,296.0,142.0,False
2019-10-10 08:00:00,57.0,290.0,153.0,False
2019-10-10 09:00:00,56.0,235.0,92.0,False
2019-10-10 10:00:00,64.0,210.0,136.0,False
2019-10-10 11:00:00,57.0,221.0,137.0,False
2019-10-10 12:00:00,70.0,200.0,145.0,False
2019-10-10 13:00:00,55.0,217.0,140.0,False
2019-10-10 14:00:00,65.0,214.0,163.0,False
2019-10-10 15:00:00,100.0,211.0,173.0,False
2019-10-10 16:00:00,127.0,129.0,182.0,False
2019-10-10 17:00:00,87.0,214.0,200.0,False
2019-10-10 18:00:00,54.0,200.0,139.0,False
2019-10-10 19:00:00,56.0,147.0,116.0,False
2019-10-10 20:00:00,41.0,103.0,119.0,False
2019-10-10 21:00:00,38.0,114.0,122.0,False
2019-10-10 22:00:00,22.0,69.0,49.0,False
2019-10-10 23:00:00,19.0,60.0,39.0,False
2019-10-11 00:00:00,11.0,30.0,26.0,False
2019-10-11 01:00:00,7.0,20.0,22.0,False
2019-10-11 02:00:00,5.0,18.0,22.0,False
2019-10-11 03:00:00,4.0,11.0,10.0,False
2019-10-11 04:00:00,7.0,19.0,14.0,False
2019-10-11 05:00:00,15.0,61.0,29.0,False
2019-10-11 06:00:00,30.0,147.0,77.0,False
2019-10-11 07:00:00,48.0,195.0,158.0,False
2019-10-11 08:00:00,45.0,230.0,103.0,False
2019-10-11 09:00:00,48.0,171.0,123.0,False
2019-10-11 10:00:00,43.0,197.0,127.0,False
2019-10-11 11:00:00,57.0,235.0,160.0,False
2019-10-11 12:00:00,121.0,234.0,130.0,False
2019-10-11 13:00:00,55.0,204.0,166.0,False
2019-10-11 14:00:00,85.0,224.0,162.0,False
2019-10-11 15:00:00,84.0,196.0,175.0,False
2019-10-11 16:00:00,110.0,186.0,174.0,False
2019-10-11 17:00:00,57.0,199.0,144.0,False
2019-10-11 18:00:00,63.0,192.0,151.0,False
2019-10-11 19:00:00,48.0,176.0,113.0,False
2019-10-11 20:00:00,83.0,170.0,115.0,False
2019-10-11 21:00:00,118.0,157.0,139.0,False
2019-10-11 22:00:00,41.0,188.0,77.0,False
2019-10-11 23:00:00,26.0,97.0,191.0,False
2019-10-12 00:00:00,26.0,75.0,88.0,False
2019-10-12 01:00:00,20.0,36.0,40.0,False
2019-10-12 02:00:00,20.0,36.0,49.0,False
2019-10-12 03:00:00,11.0,21.0,21.0,False
2019-10-12 04:00:00,10.0,16.0,10.0,False
2019-10-12 05:00:00,6.0,21.0,16.0,False
2019-10-12 06:00:00,13.0,37.0,23.0,False
2019-10-12 07:00:00,13.0,78.0,33.0,False
2019-10-12 08:00:00,31.0,114.0,53.0,False
2019-10-12 09:00:00,37.0,172.0,69.0,False
2019-10-12 10:00:00,40.0,152.0,93.0,False
2019-10-12 11:00:00,42.0,205.0,120.0,False
2019-10-12 12:00:00,67.0,180.0,161.0,False
2019-10-12 13:00:00,64.0,203.0,148.0,False
2019-10-12 14:00:00,50.0,216.0,136.0,False
2019-10-12 15:00:00,39.0,186.0,162.0,False
2019-10-12 16:00:00,79.0,183.0,149.0,False
2019-10-12 17:00:00,86.0,181.0,144.0,False
2019-10-12 18:00:00,62.0,187.0,140.0,False
2019-10-12 19:00:00,63.0,178.0,87.0,False
2019-10-12 20:00:00,47.0,124.0,72.0,False
2019-10-12 21:00:00,68.0,146.0,125.0,False
2019-10-12 22:00:00,50.0,146.0,101.0,False
2019-10-12 23:00:00,40.0,123.0,80.0,False
2019-10-13 00:00:00,27.0,79.0,50.0,False
2019-10-13 01:00:00,15.0,48.0,46.0,False
2019-10-13 02:00:00,20.0,36.0,52.0,False
2019-10-13 03:00:00,11.0,36.0,25.0,False
2019-10-13 04:00:00,6.0,16.0,15.0,False
2019-10-13 05:00:00,4.0,21.0,14.0,False
2019-10-13 06:00:00,8.0,31.0,15.0,False
2019-10-13 07:00:00,12.0,43.0,21.0,False
2019-10-13 08:00:00,17.0,71.0,23.0,False
2019-10-13 09:00:00,30.0,134.0,50.0,False
2019-10-13 10:00:00,38.0,157.0,82.0,False
2019-10-13 11:00:00,34.0,167.0,94.0,False
2019-10-13 12:00:00,49.0,171.0,142.0,False
2019-10-13 13:00:00,55.0,193.0,136.0,False
2019-10-13 14:00:00,45.0,190.0,121.0,False
2019-10-13 15:00:00,54.0,171.0,151.0,False
2019-10-13 16:00:00,110.0,194.0,135.0,False
2019-10-13 17:00:00,68.0,181.0,121.0,False
2019-10-13 18:00:00,52.0,205.0,114.0,False
2019-10-13 19:00:00,44.0,133.0,93.0,False
2019-10-13 20:00:00,26.0,80.0,64.0,False
2019-10-13 21:00:00,69.0,110.0,65.0,False
2019-10-13 22:00:00,30.0,48.0,40.0,False
2019-10-13 23:00:00,11.0,38.0,31.0,False
2019-10-14 00:00:00,5.0,15.0,15.0,False
2019-10-14 01:00:00,3.0,9.0,11.0,False
2019-10-14 02:00:00,4.0,13.0,19.0,False
2019-10-14 03:00:00,2.0,15.0,5.0,False
2019-10-14 04:00:00,3.0,23.0,11.0,False
2019-10-14 05:00:00,14.0,30.0,29.0,False
2019-10-14 06:00:00,29.0,168.0,72.0,False
2019-10-14 07:00:00,49.0,226.0,144.0,False
2019-10-14 08:00:00,54.0,199.0,122.0,False
2019-10-14 09:00:00,46.0,125.0,80.0,False
2019-10-14 10:00:00,41.0,178.0,137.0,False
2019-10-14 11:00:00,39.0,199.0,116.0,False
2019-10-14 12:00:00,55.0,201.0,104.0,False
2019-10-14 13:00:00,59.0,191.0,138.0,False
2019-10-14 14:00:00,56.0,185.0,141.0,False
2019-10-14 15:00:00,81.0,185.0,150.0,False
2019-10-14 16:00:00,83.0,176.0,167.0,False
2019-10-14 17:00:00,55.0,185.0,137.0,False
2019-10-14 18:00:00,40.0,173.0,96.0,False
2019-10-14 19:00:00,48.0,133.0,91.0,False
2019-10-14 20:00:00,29.0,119.0,69.0,False
2019-10-14 21:00:00,27.0,109.0,73.0,False
2019-10-14 22:00:00,19.0,89.0,44.0,False
2019-10-14 23:00:00,16.0,36.0,20.0,False
2019-10-15 00:00:00,8.0,16.0,10.0,False
2019-10-15 01:00:00,7.0,16.0,9.0,False
2019-10-15 02:00:00,3.0,16.0,10.0,False
2019-10-15 03:00:00,1.0,16.0,7.0,False
2019-10-15 04:00:00,3.0,21.0,11.0,False
2019-10-15 05:00:00,21.0,45.0,22.0,False
2019-10-15 06:00:00,31.0,114.0,69.0,False
2019-10-15 07:00:00,47.0,205.0,132.0,False
2019-10-15 08:00:00,58.0,206.0,122.0,False
2019-10-15 09:00:00,58.0,191.0,98.0,False
2019-10-15 10:00:00,55.0,173.0,90.0,False
2019-10-15 11:00:00,50.0,197.0,122.0,False
2019-10-15 12:00:00,55.0,194.0,113.0,False
2019-10-15 13:00:00,51.0,199.0,141.0,False
2019-10-15 14:00:00,58.0,164.0,147.0,False
2019-10-15 15:00:00,99.0,200.0,165.0,False
2019-10-15 16:00:00,100.0,189.0,182.0,False
2019-10-15 17:00:00,60.0,200.0,149.0,False
2019-10-15 18:00:00,42.0,191.0,112.0,False
2019-10-15 19:00:00,30.0,133.0,76.0,False
2019-10-15 20:00:00,37.0,156.0,99.0,False
2019-10-15 21:00:00,44.0,230.0,64.0,False
2019-10-15 22:00:00,24.0,279.0,44.0,False
2019-10-15 23:00:00,14.0,82.0,25.0,False
2019-10-16 00:00:00,7.0,38.0,20.0,False
2019-10-16 01:00:00,8.0,31.0,14.0,False
2019-10-16 02:00:00,3.0,21.0,15.0,False
2019-10-16 03:00:00,3.0,21.0,11.0,False
2019-10-16 04:00:00,4.0,16.0,13.0,False
2019-10-16 05:00:00,9.0,55.0,27.0,False
2019-10-16 06:00:00,32.0,153.0,72.0,False
2019-10-16 07:00:00,54.0,248.0,149.0,False
2019-10-16 08:00:00,61.0,201.0,121.0,False
2019-10-16 09:00:00,36.0,186.0,104.0,False
2019-10-16 10:00:00,44.0,199.0,113.0,False
2019-10-16 11:00:00,57.0,199.0,148.0,False
2019-10-16 12:00:00,45.0,226.0,145.0,False
2019-10-16 13:00:00,70.0,233.0,155.0,False
2019-10-16 14:00:00,92.0,212.0,147.0,False
2019-10-16 15:00:00,68.0,191.0,180.0,False
2019-10-16 16:00:00,100.0,179.0,180.0,False
2019-10-16 17:00:00,80.0,173.0,161.0,False
2019-10-16 18:00:00,57.0,190.0,161.0,False
2019-10-16 19:00:00,56.0,106.0,104.0,False
2019-10-16 20:00:00,,,,False
2019-10-16 21:00:00,,,,False
2019-10-16 22:00:00,,,,False
2019-10-16 23:00:00,,,,False
2019-10-17 00:00:00,,,,False
2019-10-17 01:00:00,,,,False
2019-10-17 02:00:00,,,,False
2019-10-17 03:00:00,,,,False
2019-10-17 04:00:00,,,,False
2019-10-17 05:00:00,,,,False
2019-10-17 06:00:00,,,,False
2019-10-17 07:00:00,,,,False
2019-10-17 08:00:00,,,,False
2019-10-17 09:00:00,,,,False
2019-10-17 10:00:00,,,,False
2019-10-17 11:00:00,,,,False
2019-10-17 12:00:00,,,,False
2019-10-17 13:00:00,,,,False
2019-10-17 14:00:00,,,,False
2019-10-17 15:00:00,,,,False
2019-10-17 16:00:00,,,,False
2019-10-17 17:00:00,,,,False
2019-10-17 18:00:00,,,,False
2019-10-17 19:00:00,,,,False
2019-10-17 20:00:00,,,,False
2019-10-17 21:00:00,,,,False
2019-10-17 22:00:00,,,,False
2019-10-17 23:00:00,,,,False
2019-10-18 00:00:00,,,,False
2019-10-18 01:00:00,,,,False
2019-10-18 02:00:00,,,,False
2019-10-18 03:00:00,,,,False
2019-10-18 04:00:00,,,,False
2019-10-18 05:00:00,,,,False
2019-10-18 06:00:00,,,,False
2019-10-18 07:00:00,,,,False
2019-10-18 08:00:00,,,,False
2019-10-18 09:00:00,,,,False
2019-10-18 10:00:00,,,,False
2019-10-18 11:00:00,,,,False
2019-10-18 12:00:00,,,,False
2019-10-18 13:00:00,,,,False
2019-10-18 14:00:00,,,,False
2019-10-18 15:00:00,,,,False
2019-10-18 16:00:00,,,,False
2019-10-18 17:00:00,,,,False
2019-10-18 18:00:00,,,,False
2019-10-18 19:00:00,,,,False
2019-10-18 20:00:00,,,,False
2019-10-18 21:00:00,,,,False
2019-10-18 22:00:00,,,,False
2019-10-18 23:00:00,,,,False
2019-10-19 00:00:00,,,,False
2019-10-19 01:00:00,,,,False
2019-10-19 02:00:00,,,,False
2019-10-19 03:00:00,,,,False
2019-10-19 04:00:00,,,,False
2019-10-19 05:00:00,,,,False
2019-10-19 06:00:00,,,,False
2019-10-19 07:00:00,,,,False
2019-10-19 08:00:00,,,,False
2019-10-19 09:00:00,,,,False
2019-10-19 10:00:00,,,,False
2019-10-19 11:00:00,,,,False
2019-10-19 12:00:00,,,,False
2019-10-19 13:00:00,,,,False
2019-10-19 14:00:00,,,,False
2019-10-19 15:00:00,,,,False
2019-10-19 16:00:00,,,,False
2019-10-19 17:00:00,,,,False
2019-10-19 18:00:00,,,,False
2019-10-19 19:00:00,,,,False
2019-10-19 20:00:00,,,,False
2019-10-19 21:00:00,,,,False
2019-10-19 22:00:00,,,,False
2019-10-19 23:00:00,,,,False
2019-10-20 00:00:00,,,,False
2019-10-20 01:00:00,,,,False
2019-10-20 02:00:00,,,,False
2019-10-20 03:00:00,,,,False
2019-10-20 04:00:00,,,,False
2019-10-20 05:00:00,,,,False
2019-10-20 06:00:00,,,,False
2019-10-20 07:00:00,,,,False
2019-10-20 08:00:00,,,,False
2019-10-20 09:00:00,,,,False
2019-10-20 10:00:00,,,,False
2019-10-20 11:00:00,,,,False
2019-10-20 12:00:00,,,,False
2019-10-20 13:00:00,,,,False
2019-10-20 14:00:00,,,,False
2019-10-20 15:00:00,,,,False
2019-10-20 16:00:00,,,,False
2019-10-20 17:00:00,,,,False
2019-10-20 18:00:00,,,,False
2019-10-20 19:00:00,,,,False
2019-10-20 20:00:00,,,,False
2019-10-20 21:00:00,,,,False
2019-10-20 22:00:00,,,,False
2019-10-20 23:00:00,,,,False
2019-10-21 00:00:00,,,,False
2019-10-21 01:00:00,,,,False
2019-10-21 02:00:00,,,,False
2019-10-21 03:00:00,,,,False
2019-10-21 04:00:00,,,,False
2019-10-21 05:00:00,,,,False
2019-10-21 06:00:00,,,,False
2019-10-21 07:00:00,,,,False
2019-10-21 08:00:00,,,,False
2019-10-21 09:00:00,,,,False
2019-10-21 10:00:00,,,,False
2019-10-21 11:00:00,,,,False
2019-10-21 12:00:00,,,,False
2019-10-21 13:00:00,,,,False
2019-10-21 14:00:00,,,,False
2019-10-21 15:00:00,,,,False
2019-10-21 16:00:00,,,,False
2019-10-21 17:00:00,,,,False
2019-10-21 18:00:00,,,,False
2019-10-21 19:00:00,,,,False
2019-10-21 20:00:00,,,,False
2019-10-21 21:00:00,,,,False
2019-10-21 22:00:00,,,,False
2019-10-21 23:00:00,,,,False
2019-10-22 00:00:00,,,,False
2019-10-22 01:00:00,,,,False
2019-10-22 02:00:00,,,,False
2019-10-22 03:00:00,,,,False
2019-10-22 04:00:00,,,,False
2019-10-22 05:00:00,,,,False
2019-10-22 06:00:00,,,,False
2019-10-22 07:00:00,,,,False
2019-10-22 08:00:00,,,,False
2019-10-22 09:00:00,,,,False
2019-10-22 10:00:00,,,,False
2019-10-22 11:00:00,,,,False
2019-10-22 12:00:00,,,,False
2019-10-22 13:00:00,,,,False
2019-10-22 14:00:00,,,,False
2019-10-22 15:00:00,,,,False
2019-10-22 16:00:00,,,,False
2019-10-22 17:00:00,,,,False
2019-10-22 18:00:00,,,,False
2019-10-22 19:00:00,,,,False
2019-10-22 20:00:00,,,,False
2019-10-22 21:00:00,,,,False
2019-10-22 22:00:00,,,,False
2019-10-22 23:00:00,,,,False
2019-10-23 00:00:00,,,,False
2019-10-23 01:00:00,,,,False
2019-10-23 02:00:00,,,,False
2019-10-23 03:00:00,,,,False
2019-10-23 04:00:00,,,,False
2019-10-23 05:00:00,,,,False
2019-10-23 06:00:00,,,,False
2019-10-23 07:00:00,,,,False
2019-10-23 08:00:00,,,,False
2019-10-23 09:00:00,,,,False
2019-10-23 10:00:00,,,,False
2019-10-23 11:00:00,,,,False
2019-10-23 12:00:00,,,,False
2019-10-23 13:00:00,,,,False
2019-10-23 14:00:00,,,,False
2019-10-23 15:00:00,,,,False
2019-10-23 16:00:00,,,,False
2019-10-23 17:00:00,,,,False
2019-10-23 18:00:00,,,,False
2019-10-23 19:00:00,,,,False
2019-10-23 20:00:00,,,,False
2019-10-23 21:00:00,,,,False
2019-10-23 22:00:00,,,,False
2019-10-23 23:00:00,,,,False
2019-10-24 00:00:00,,,,False
2019-10-24 01:00:00,,,,False
2019-10-24 02:00:00,,,,False
2019-10-24 03:00:00,,,,False
2019-10-24 04:00:00,,,,False
2019-10-24 05:00:00,,,,False
2019-10-24 06:00:00,,,,False
2019-10-24 07:00:00,,,,False
2019-10-24 08:00:00,,,,False
2019-10-24 09:00:00,,,,False
2019-10-24 10:00:00,,,,False
2019-10-24 11:00:00,,,,False
2019-10-24 12:00:00,,,,False
2019-10-24 13:00:00,,,,False
2019-10-24 14:00:00,,,,False
2019-10-24 15:00:00,,,,False
2019-10-24 16:00:00,,,,False
2019-10-24 17:00:00,,,,False
2019-10-24 18:00:00,,,,False
2019-10-24 19:00:00,,,,False
2019-10-24 20:00:00,,,,False
2019-10-24 21:00:00,,,,False
2019-10-24 22:00:00,,,,False
2019-10-24 23:00:00,,,,False
2019-10-25 00:00:00,,,,False
2019-10-25 01:00:00,,,,False
2019-10-25 02:00:00,,,,False
2019-10-25 03:00:00,,,,False
2019-10-25 04:00:00,,,,False
2019-10-25 05:00:00,,,,False
2019-10-25 06:00:00,,,,False
2019-10-25 07:00:00,,,,False
