hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
10,55,171,113,1,10,2019,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,48.0,64.0,68.0,6.0,18.0,0.0,35.0,59.0,60.0,38.0,23.583333333333332,36.416666666666664,26.22975409720798,28.194844836642016,7.0,55.0,218.0,238.0,273.0,38.0,110.0,0.0,164.0,178.0,243.0,170.66666666666666,104.0,132.20833333333334,97.76229675425324,85.86844293891455,-47.0,171.0,138.0,150.0,130.0,10.0,28.0,0.0,78.0,113.0,139.33333333333334,89.16666666666667,51.833333333333336,82.58333333333333,60.127919194552824,59.90130772083913,-25.0,113.0,142.0,84.0,113.0
11,47,213,131,1,10,2019,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,55.0,48.0,64.0,12.0,13.0,44.0,36.0,58.0,55.666666666666664,46.166666666666664,26.666666666666668,38.708333333333336,21.47013429549676,27.328085834216765,-8.0,3.0,171.0,218.0,238.0,60.0,40.0,154.0,191.0,204.0,209.0,192.83333333333334,109.08333333333333,139.33333333333334,73.80898770926663,81.39953352428388,42.0,59.0,113.0,138.0,150.0,26.0,20.0,107.0,115.0,142.0,133.66666666666666,106.33333333333333,58.916666666666664,87.29166666666667,46.06372397740623,57.52162479312084,18.0,24.0,172.0,89.0,130.0
12,53,202,143,1,10,2019,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,47.0,55.0,48.0,30.0,12.0,39.0,47.0,48.0,50.0,52.0,29.5,38.833333333333336,13.667479650615904,27.36018476079662,6.0,14.0,213.0,171.0,218.0,197.0,22.0,205.0,199.0,195.0,200.66666666666666,218.33333333333334,123.5,141.79166666666666,34.92658967987958,82.74159837378825,-11.0,-3.0,131.0,113.0,138.0,81.0,11.0,111.0,168.0,135.0,127.33333333333333,123.83333333333333,68.16666666666667,88.29166666666667,24.194351957981098,58.0850045504275,12.0,32.0,172.5,98.0,127.5
13,61,204,140,1,10,2019,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,53.0,47.0,55.0,68.0,4.0,51.0,58.0,55.0,51.666666666666664,55.833333333333336,32.916666666666664,39.416666666666664,8.518607084885813,27.512711159795195,8.0,10.0,202.0,213.0,171.0,273.0,16.0,231.0,197.0,194.0,195.33333333333334,219.16666666666666,138.5,141.66666666666666,34.371014920520906,82.64416477292572,2.0,-27.0,143.0,131.0,113.0,130.0,10.0,131.0,151.0,130.0,129.0,134.16666666666666,79.16666666666667,89.625,12.797135096054147,58.989175499297765,-3.0,9.0,172.0,100.5,132.5
14,61,214,147,1,10,2019,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,61.0,53.0,47.0,64.0,5.0,70.0,45.0,57.0,53.666666666666664,54.666666666666664,37.666666666666664,39.833333333333336,6.831300510639733,27.770279181115583,0.0,-9.0,204.0,202.0,213.0,238.0,24.0,195.0,183.0,203.0,206.33333333333334,207.66666666666666,154.16666666666666,140.54166666666666,22.11485172156196,81.55178625008597,10.0,19.0,140.0,143.0,131.0,150.0,12.0,148.0,97.0,141.0,138.0,135.83333333333334,90.0,90.0,12.797135096054125,59.29146870224721,7.0,-1.0,180.5,104.0,137.5
15,81,201,201,1,10,2019,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,61.0,61.0,53.0,48.0,3.0,73.0,38.0,86.0,58.333333333333336,54.166666666666664,42.333333333333336,39.458333333333336,6.080021929785009,27.403552874489243,20.0,8.0,214.0,204.0,202.0,218.0,12.0,194.0,166.0,180.0,206.66666666666666,203.66666666666666,170.0,141.33333333333334,17.142539679600347,82.19312711490869,-13.0,7.0,147.0,140.0,143.0,138.0,6.0,166.0,116.0,199.0,143.33333333333334,135.33333333333334,101.25,89.95833333333333,12.176480060619342,59.249273829097326,54.0,35.0,201.0,141.0,141.0
16,117,172,178,1,10,2019,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,81.0,61.0,61.0,55.0,6.0,110.0,107.0,88.0,67.66666666666667,59.666666666666664,48.833333333333336,39.791666666666664,11.707547423208117,27.87390733544416,36.0,7.0,201.0,214.0,204.0,171.0,38.0,181.0,181.0,173.0,206.33333333333334,200.83333333333334,185.75,141.625,15.638627390748614,82.40030207838257,-29.0,-9.0,201.0,147.0,140.0,113.0,10.0,163.0,133.0,168.0,162.66666666666666,145.83333333333334,117.5,91.41666666666667,29.613622991229164,61.58692454865979,-23.0,15.0,175.0,147.5,144.5
17,76,221,158,1,10,2019,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,117.0,81.0,61.0,47.0,12.0,59.0,81.0,59.0,86.33333333333333,70.0,58.083333333333336,40.083333333333336,25.729360660537235,28.665866183633298,-41.0,17.0,172.0,201.0,214.0,213.0,60.0,204.0,213.0,165.0,195.66666666666666,201.0,196.91666666666666,141.25,15.257784898208717,82.23362794634197,49.0,17.0,178.0,201.0,147.0,131.0,26.0,158.0,126.0,180.0,175.33333333333334,156.66666666666666,131.5,92.04166666666667,26.971589991445683,62.41549359397637,-20.0,0.0,189.5,117.0,148.5
18,59,175,160,1,10,2019,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,76.0,117.0,81.0,53.0,30.0,48.0,64.0,62.0,91.33333333333333,74.83333333333333,63.416666666666664,40.791666666666664,23.13799184602389,29.35536269305116,-17.0,11.0,221.0,172.0,201.0,202.0,197.0,173.0,170.0,189.0,198.0,202.33333333333334,210.33333333333334,141.95833333333334,16.788885212147722,82.86840231022484,-46.0,2.0,158.0,178.0,201.0,143.0,81.0,116.0,141.0,135.0,179.0,161.16666666666666,142.5,92.04166666666667,23.911642910236246,62.41549359397637,2.0,44.0,167.5,109.5,117.0
19,40,191,95,1,10,2019,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,59.0,76.0,117.0,61.0,68.0,30.0,45.0,50.0,84.0,75.83333333333333,65.83333333333333,41.25,22.11259068193205,29.557975455762836,-19.0,10.0,175.0,221.0,172.0,204.0,273.0,156.0,130.0,149.0,189.33333333333334,197.83333333333334,208.5,142.04166666666666,20.17341484892117,82.90197415526714,16.0,35.0,160.0,158.0,178.0,140.0,130.0,109.0,102.0,91.0,165.33333333333334,164.0,149.08333333333334,93.875,22.28003590661343,63.78108790161108,-65.0,-14.0,143.0,67.5,115.5
20,44,332,131,1,10,2019,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,40.0,59.0,76.0,61.0,64.0,32.0,32.0,54.0,58.333333333333336,72.33333333333333,63.5,41.666666666666664,26.211956559300717,29.462823541108424,4.0,12.0,191.0,175.0,221.0,214.0,238.0,139.0,90.0,159.0,195.66666666666666,195.66666666666666,201.66666666666666,143.5,20.07652028282475,83.4641292386449,141.0,193.0,95.0,160.0,158.0,147.0,150.0,85.0,58.0,154.0,137.66666666666666,156.5,146.16666666666666,93.29166666666667,35.579488472995024,63.700712689117104,36.0,46.0,231.5,87.5,188.0
21,40,285,161,1,10,2019,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,44.0,40.0,59.0,81.0,48.0,35.0,77.0,29.0,47.666666666666664,69.5,61.833333333333336,42.166666666666664,28.50087717948346,29.393383855771926,-4.0,5.0,332.0,191.0,175.0,201.0,218.0,93.0,93.0,97.0,232.66666666666666,215.33333333333334,209.5,151.54166666666666,59.90881960668788,91.88460587661818,-47.0,192.0,131.0,95.0,160.0,201.0,138.0,66.0,82.0,69.0,128.66666666666666,153.83333333333334,144.58333333333334,95.20833333333333,37.00495462322111,64.13096597667499,30.0,95.0,223.0,100.5,162.5
22,23,274,48,1,10,2019,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,40.0,44.0,40.0,117.0,55.0,18.0,20.0,21.0,41.333333333333336,62.666666666666664,61.166666666666664,42.375,30.064375374630142,29.358077919551114,-17.0,5.0,285.0,332.0,191.0,172.0,171.0,110.0,64.0,87.0,269.3333333333333,229.33333333333334,215.08333333333334,159.54166666666666,65.44819834545996,94.87565279223975,-11.0,164.0,161.0,131.0,95.0,178.0,113.0,28.0,44.0,42.0,129.0,147.16666666666666,146.5,99.16666666666667,29.6878201737119,65.17312507379138,-113.0,20.0,161.0,35.5,148.5
23,14,163,27,1,10,2019,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,23.0,40.0,44.0,76.0,47.0,13.0,14.0,15.0,35.666666666666664,47.0,58.5,42.583333333333336,18.26472009092938,29.194872490047715,-9.0,1.0,274.0,285.0,332.0,221.0,213.0,40.0,26.0,44.0,297.0,246.33333333333334,223.66666666666666,166.375,60.64871529279631,97.03375141178192,-111.0,123.0,48.0,161.0,131.0,158.0,131.0,20.0,26.0,43.0,113.33333333333333,125.5,141.08333333333334,100.0,45.767892675979695,64.34621032048967,-21.0,7.0,95.0,20.5,88.5
0,12,78,13,2,10,2019,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,14.0,23.0,40.0,59.0,53.0,12.0,7.0,6.0,25.666666666666668,36.666666666666664,55.75,42.625,15.970806700560415,29.151497090350183,-2.0,0.0,163.0,274.0,285.0,175.0,202.0,22.0,22.0,16.0,240.66666666666666,236.66666666666666,219.5,171.5,69.47421584060281,93.2430204871401,-85.0,56.0,27.0,48.0,161.0,160.0,143.0,11.0,17.0,23.0,78.66666666666667,103.66666666666667,132.41666666666666,100.29166666666667,57.02514065451018,63.98266012836169,-14.0,2.0,45.5,12.5,45.0
1,4,96,20,2,10,2019,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,12.0,14.0,23.0,40.0,61.0,4.0,5.0,3.0,16.333333333333332,28.833333333333332,52.333333333333336,42.625,14.260668521028915,29.151497090350183,-8.0,0.0,78.0,163.0,274.0,191.0,204.0,16.0,13.0,16.0,171.66666666666666,220.5,209.16666666666666,173.83333333333334,93.74166629626339,89.98292913787535,18.0,80.0,13.0,27.0,48.0,95.0,140.0,10.0,16.0,17.0,29.333333333333332,79.16666666666667,121.58333333333333,100.375,59.50602210420958,63.86249664913567,7.0,10.0,58.0,12.0,50.0
2,5,81,12,2,10,2019,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,4.0,12.0,14.0,44.0,61.0,5.0,2.0,2.0,10.0,22.833333333333332,47.583333333333336,42.625,16.080008291871764,29.151497090350183,1.0,0.0,96.0,78.0,163.0,332.0,214.0,24.0,14.0,16.0,112.33333333333333,204.66666666666666,200.16666666666666,177.16666666666666,106.83008315388822,85.23862497955847,-15.0,57.0,20.0,13.0,27.0,131.0,147.0,12.0,9.0,18.0,20.0,66.66666666666667,111.58333333333333,100.79166666666667,63.27295367427289,63.277153763469734,-8.0,0.0,46.5,8.5,43.0
3,5,110,12,2,10,2019,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,5.0,4.0,12.0,40.0,81.0,3.0,3.0,2.0,7.0,16.333333333333332,42.916666666666664,42.625,13.485794995722882,29.151497090350183,0.0,2.0,81.0,96.0,78.0,285.0,201.0,12.0,13.0,16.0,85.0,162.83333333333334,189.08333333333334,179.54166666666666,95.54353283538701,81.49738815055566,29.0,98.0,12.0,20.0,13.0,161.0,201.0,6.0,7.0,13.0,15.0,46.833333333333336,100.33333333333333,100.79166666666667,57.45752054054099,63.27715376346974,0.0,6.0,61.0,8.5,57.5
4,8,39,15,2,10,2019,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,5.0,5.0,4.0,23.0,117.0,6.0,7.0,3.0,4.666666666666667,10.5,36.583333333333336,42.708333333333336,7.395944834840062,29.035928518432744,3.0,2.0,110.0,81.0,96.0,274.0,172.0,38.0,18.0,16.0,95.66666666666667,133.66666666666666,181.5,183.625,75.37285099202946,74.9282627932705,-71.0,1.0,12.0,12.0,20.0,48.0,178.0,10.0,10.0,14.0,14.666666666666666,22.0,84.58333333333333,101.04166666666667,14.042791745234693,62.8970720039229,3.0,5.0,27.0,11.5,23.5
5,11,66,16,2,10,2019,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,8.0,5.0,5.0,14.0,76.0,12.0,4.0,9.0,6.0,8.0,27.5,42.791666666666664,4.147288270665212,28.92866664094956,3.0,-1.0,39.0,110.0,81.0,163.0,221.0,60.0,40.0,45.0,76.66666666666667,94.5,170.41666666666666,183.66666666666666,41.15701641275776,74.8439923334252,27.0,6.0,15.0,12.0,12.0,27.0,158.0,26.0,21.0,30.0,13.0,16.5,71.0,101.25,5.958187643909308,62.58993529314434,1.0,-10.0,41.0,13.5,38.5
6,30,199,82,2,10,2019,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,11.0,8.0,5.0,12.0,59.0,30.0,21.0,26.0,8.0,7.5,22.083333333333332,42.75,3.3911649915622237,28.975626939235305,19.0,0.0,66.0,39.0,110.0,78.0,175.0,197.0,99.0,171.0,71.66666666666667,78.33333333333333,157.5,183.91666666666666,24.58183611259905,74.42178074512445,133.0,2.0,16.0,15.0,12.0,13.0,160.0,81.0,71.0,105.0,14.333333333333334,14.666666666666666,59.166666666666664,100.83333333333333,3.076794869129375,63.14349886785937,66.0,1.0,140.5,56.0,114.5
7,75,295,134,2,10,2019,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,30.0,11.0,8.0,4.0,40.0,68.0,0.0,63.0,16.333333333333332,10.5,19.666666666666668,42.75,9.894442884771097,28.975626939235305,45.0,7.0,199.0,66.0,39.0,96.0,191.0,273.0,0.0,286.0,101.33333333333333,98.5,159.5,184.0,55.0299918226417,74.43818561908185,96.0,22.0,82.0,16.0,15.0,20.0,95.0,130.0,0.0,142.0,37.666666666666664,26.166666666666668,52.666666666666664,100.875,27.513027217423694,63.13017090314951,52.0,4.0,214.5,104.5,185.0
8,64,278,153,2,10,2019,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,75.0,30.0,11.0,5.0,44.0,64.0,0.0,67.0,38.666666666666664,22.333333333333332,22.583333333333332,43.041666666666664,27.449347290357647,29.27453139515297,-11.0,0.0,295.0,199.0,66.0,81.0,332.0,238.0,0.0,229.0,186.66666666666666,131.66666666666666,168.16666666666666,184.91666666666666,97.10544097354524,75.70647934287241,-17.0,40.0,134.0,82.0,16.0,12.0,131.0,150.0,0.0,146.0,77.33333333333333,45.166666666666664,55.916666666666664,101.04166666666667,51.39811929114421,63.21562765416587,19.0,3.0,215.5,108.5,171.0
9,53,228,143,2,10,2019,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,64.0,75.0,30.0,5.0,40.0,48.0,0.0,38.0,56.333333333333336,32.166666666666664,24.25,43.041666666666664,30.406687860841817,29.27453139515297,-11.0,5.0,278.0,295.0,199.0,110.0,285.0,218.0,0.0,211.0,257.3333333333333,164.5,163.66666666666666,186.58333333333334,109.11049445401672,77.34840245485911,-50.0,10.0,153.0,134.0,82.0,12.0,161.0,138.0,0.0,106.0,123.0,68.66666666666667,57.75,101.16666666666667,63.91139700136965,63.319525573400945,-10.0,5.0,185.5,98.0,140.5
10,67,233,137,2,10,2019,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,53.0,64.0,75.0,8.0,23.0,55.0,0.0,58.0,64.0,40.166666666666664,25.333333333333332,43.25,28.052926169415297,29.32909224940166,14.0,12.0,228.0,278.0,295.0,39.0,274.0,171.0,0.0,191.0,267.0,184.16666666666666,158.91666666666666,187.0,107.95076038021539,77.55166580780346,5.0,62.0,143.0,153.0,134.0,15.0,48.0,113.0,0.0,118.0,143.33333333333334,90.5,56.25,101.375,63.0515661978353,63.454065892272546,-6.0,24.0,185.0,102.0,150.0
11,53,205,143,2,10,2019,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,67.0,53.0,64.0,11.0,14.0,47.0,44.0,42.0,61.333333333333336,50.0,29.0,43.75,24.657656011875893,29.638767210178123,-14.0,6.0,233.0,228.0,278.0,66.0,163.0,213.0,154.0,189.0,246.33333333333334,216.5,155.5,189.58333333333334,81.61556224152359,78.02670483024824,-28.0,-8.0,137.0,143.0,153.0,16.0,27.0,131.0,107.0,131.0,144.33333333333334,110.83333333333333,63.666666666666664,102.375,52.64757037762205,63.83321508294944,6.0,12.0,174.0,98.0,129.0
12,59,256,166,2,10,2019,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,53.0,67.0,53.0,30.0,12.0,53.0,39.0,50.0,57.666666666666664,57.0,32.25,44.0,15.70986950932438,29.692628275601386,6.0,6.0,205.0,233.0,228.0,199.0,78.0,202.0,205.0,198.0,222.0,239.66666666666666,159.0,189.25,38.903298917529824,77.93935769725644,51.0,54.0,143.0,137.0,143.0,82.0,13.0,143.0,111.0,158.0,141.0,132.0,73.33333333333333,102.875,25.3456110599053,64.11356262947392,23.0,23.0,211.0,112.5,157.5
