date,time,GA0151_A,GA0151_C,GA0151_D
2019-10-07,2,2,14,9
2019-10-07,3,3,13,7
2019-10-07,4,7,18,10
2019-10-07,5,4,40,21
2019-10-07,6,21,99,71
2019-10-07,7,0,0,0
2019-10-07,8,0,0,0
2019-10-07,9,0,0,0
2019-10-07,10,0,0,0
2019-10-07,11,44,154,107
2019-10-07,12,39,205,111
2019-10-07,13,51,231,131
2019-10-07,14,70,195,148
2019-10-07,15,73,194,166
2019-10-07,16,110,181,163
2019-10-07,17,59,204,158
2019-10-07,18,48,173,116
2019-10-07,19,30,156,109
2019-10-07,20,32,139,85
2019-10-07,21,35,93,66
2019-10-07,22,18,110,28
2019-10-07,23,13,40,20
2019-10-08,0,12,22,11
2019-10-08,1,4,16,10
2019-10-08,2,5,24,12
2019-10-08,3,3,12,6
2019-10-08,4,6,38,10
2019-10-08,5,12,60,26
2019-10-08,6,30,197,81
2019-10-08,7,68,273,130
2019-10-08,8,64,238,150
2019-10-08,9,48,218,138
2019-10-08,10,55,171,113
2019-10-08,11,47,213,131
2019-10-08,12,53,202,143
2019-10-08,13,61,204,140
2019-10-08,14,61,214,147
2019-10-08,15,81,201,201
2019-10-08,16,117,172,178
2019-10-08,17,76,221,158
2019-10-08,18,59,175,160
2019-10-08,19,40,191,95
2019-10-08,20,44,332,131
2019-10-08,21,40,285,161
2019-10-08,22,23,274,48
2019-10-08,23,14,163,27
2019-10-09,0,12,78,13
2019-10-09,1,4,96,20
2019-10-09,2,5,81,12
2019-10-09,3,5,110,12
2019-10-09,4,8,39,15
2019-10-09,5,11,66,16
2019-10-09,6,30,199,82
2019-10-09,7,75,295,134
2019-10-09,8,64,278,153
2019-10-09,9,53,228,143
2019-10-09,10,67,233,137
2019-10-09,11,53,205,143
2019-10-09,12,59,256,166
2019-10-09,13,52,227,138
2019-10-09,14,68,193,148
2019-10-09,15,91,210,179
2019-10-09,16,117,166,213
2019-10-09,17,97,200,170
2019-10-09,18,72,217,167
2019-10-09,19,53,158,110
2019-10-09,20,36,142,102
2019-10-09,21,46,96,104
2019-10-09,22,24,67,56
2019-10-09,23,18,40,29
2019-10-10,0,6,20,19
2019-10-10,1,8,17,10
2019-10-10,2,3,10,16
2019-10-10,3,1,11,9
2019-10-10,4,4,21,9
2019-10-10,5,10,52,27
2019-10-10,6,35,148,66
2019-10-10,7,73,296,142
2019-10-10,8,57,290,153
2019-10-10,9,56,235,92
2019-10-10,10,64,210,136
2019-10-10,11,57,221,137
2019-10-10,12,70,200,145
2019-10-10,13,55,217,140
2019-10-10,14,65,214,163
2019-10-10,15,100,211,173
2019-10-10,16,127,129,182
2019-10-10,17,87,214,200
2019-10-10,18,54,200,139
2019-10-10,19,56,147,116
2019-10-10,20,41,103,119
2019-10-10,21,38,114,122
2019-10-10,22,22,69,49
2019-10-10,23,19,60,39
2019-10-11,0,11,30,26
2019-10-11,1,7,20,22
2019-10-11,2,5,18,22
2019-10-11,3,4,11,10
2019-10-11,4,7,19,14
2019-10-11,5,15,61,29
2019-10-11,6,30,147,77
2019-10-11,7,48,195,158
2019-10-11,8,45,230,103
2019-10-11,9,48,171,123
2019-10-11,10,43,197,127
2019-10-11,11,57,235,160
2019-10-11,12,121,234,130
2019-10-11,13,55,204,166
2019-10-11,14,85,224,162
2019-10-11,15,84,196,175
2019-10-11,16,110,186,174
2019-10-11,17,57,199,144
2019-10-11,18,63,192,151
2019-10-11,19,48,176,113
2019-10-11,20,83,170,115
2019-10-11,21,118,157,139
2019-10-11,22,41,188,77
2019-10-11,23,26,97,191
2019-10-12,0,26,75,88
2019-10-12,1,20,36,40
2019-10-12,2,20,36,49
2019-10-12,3,11,21,21
2019-10-12,4,10,16,10
2019-10-12,5,6,21,16
2019-10-12,6,13,37,23
2019-10-12,7,13,78,33
2019-10-12,8,31,114,53
2019-10-12,9,37,172,69
2019-10-12,10,40,152,93
2019-10-12,11,42,205,120
2019-10-12,12,67,180,161
2019-10-12,13,64,203,148
2019-10-12,14,50,216,136
2019-10-12,15,39,186,162
2019-10-12,16,79,183,149
2019-10-12,17,86,181,144
2019-10-12,18,62,187,140
2019-10-12,19,63,178,87
2019-10-12,20,47,124,72
2019-10-12,21,68,146,125
2019-10-12,22,50,146,101
2019-10-12,23,40,123,80
2019-10-13,0,27,79,50
2019-10-13,1,15,48,46
2019-10-13,2,20,36,52
2019-10-13,3,11,36,25
2019-10-13,4,6,16,15
2019-10-13,5,4,21,14
2019-10-13,6,8,31,15
2019-10-13,7,12,43,21
2019-10-13,8,17,71,23
2019-10-13,9,30,134,50
2019-10-13,10,38,157,82
2019-10-13,11,34,167,94
2019-10-13,12,49,171,142
2019-10-13,13,55,193,136
2019-10-13,14,45,190,121
2019-10-13,15,54,171,151
2019-10-13,16,110,194,135
2019-10-13,17,68,181,121
2019-10-13,18,52,205,114
2019-10-13,19,44,133,93
2019-10-13,20,26,80,64
2019-10-13,21,69,110,65
2019-10-13,22,30,48,40
2019-10-13,23,11,38,31
2019-10-14,0,5,15,15
2019-10-14,1,3,9,11
2019-10-14,2,4,13,19
2019-10-14,3,2,15,5
2019-10-14,4,3,23,11
2019-10-14,5,14,30,29
2019-10-14,6,29,168,72
2019-10-14,7,49,226,144
2019-10-14,8,54,199,122
2019-10-14,9,46,125,80
2019-10-14,10,41,178,137
2019-10-14,11,39,199,116
2019-10-14,12,55,201,104
2019-10-14,13,59,191,138
2019-10-14,14,56,185,141
2019-10-14,15,81,185,150
2019-10-14,16,83,176,167
2019-10-14,17,55,185,137
2019-10-14,18,40,173,96
2019-10-14,19,48,133,91
2019-10-14,20,29,119,69
2019-10-14,21,27,109,73
2019-10-14,22,19,89,44
2019-10-14,23,16,36,20
2019-10-15,0,8,16,10
2019-10-15,1,7,16,9
2019-10-15,2,3,16,10
2019-10-15,3,1,16,7
2019-10-15,4,3,21,11
2019-10-15,5,21,45,22
2019-10-15,6,31,114,69
2019-10-15,7,47,205,132
2019-10-15,8,58,206,122
2019-10-15,9,58,191,98
2019-10-15,10,55,173,90
2019-10-15,11,50,197,122
2019-10-15,12,55,194,113
2019-10-15,13,51,199,141
2019-10-15,14,58,164,147
2019-10-15,15,99,200,165
2019-10-15,16,100,189,182
2019-10-15,17,60,200,149
2019-10-15,18,42,191,112
2019-10-15,19,30,133,76
2019-10-15,20,37,156,99
2019-10-15,21,44,230,64
2019-10-15,22,24,279,44
2019-10-15,23,14,82,25
2019-10-16,0,7,38,20
2019-10-16,1,8,31,14
2019-10-16,2,3,21,15
2019-10-16,3,3,21,11
2019-10-16,4,4,16,13
2019-10-16,5,9,55,27
2019-10-16,6,32,153,72
2019-10-16,7,54,248,149
2019-10-16,8,61,201,121
2019-10-16,9,36,186,104
2019-10-16,10,44,199,113
2019-10-16,11,57,199,148
2019-10-16,12,45,226,145
2019-10-16,13,70,233,155
2019-10-16,14,92,212,147
2019-10-16,15,68,191,180
2019-10-16,16,100,179,180
2019-10-16,17,80,173,161
2019-10-16,18,57,190,161
2019-10-16,19,56,106,104
2019-11-20,12,92,224,108
2019-11-20,13,47,184,140
2019-11-20,14,73,202,140
2019-11-20,15,116,200,142
2019-11-20,16,139,166,176
2019-11-20,17,89,141,176
2019-11-20,18,119,182,152
2019-11-20,19,99,205,129
2019-11-20,20,44,147,150
2019-11-20,21,37,90,164
2019-11-20,22,72,84,140
2019-11-20,23,26,107,97
2019-11-21,0,17,84,52
2019-11-21,1,5,23,15
2019-11-21,2,7,25,10
2019-11-21,3,4,26,18
2019-11-21,4,3,34,8
2019-11-21,5,2,19,2
2019-11-21,6,12,55,18
2019-11-21,7,26,167,74
2019-11-21,8,68,211,154
2019-11-21,9,96,229,141
2019-11-21,10,59,201,141
2019-11-21,11,56,198,108
2019-11-21,12,51,183,105
2019-11-21,13,84,206,116
2019-11-21,14,95,195,140
2019-11-21,15,108,197,138
2019-11-21,16,159,205,68
2019-11-21,17,82,153,59
2019-11-21,18,79,165,125
2019-11-21,19,105,193,141
2019-11-21,20,60,155,98
2019-11-21,21,39,197,114
2019-11-21,22,67,213,97
2019-11-21,23,32,165,9
2019-11-22,0,25,95,38
2019-11-22,1,14,41,27
2019-11-22,2,6,41,18
2019-11-22,3,6,35,29
2019-11-22,4,2,34,12
2019-11-22,5,3,43,10
2019-11-22,6,8,38,25
2019-11-22,7,28,147,76
2019-11-22,8,72,212,141
2019-11-22,9,64,229,157
2019-11-22,10,63,215,116
2019-11-22,11,59,200,132
2019-11-22,12,62,197,147
2019-11-22,13,69,216,164
2019-11-22,14,88,212,170
2019-11-22,15,162,191,108
2019-11-22,16,110,194,33
2019-11-22,17,100,145,138
2019-11-22,18,130,202,124
2019-11-22,19,84,253,53
2019-11-22,20,63,175,32
2019-11-22,21,41,132,100
2019-11-22,22,56,136,98
2019-11-22,23,163,182,65
2019-11-23,0,41,121,12
2019-11-23,1,38,58,0
2019-11-23,2,16,36,3
2019-11-23,3,15,31,14
2019-11-23,4,8,21,20
2019-11-23,5,5,16,0
2019-11-23,6,9,19,3
2019-11-23,7,15,35,16
2019-11-23,8,14,91,40
2019-11-23,9,36,155,79
2019-11-23,10,37,177,92
2019-11-23,11,54,188,128
2019-11-23,12,55,198,150
2019-11-23,13,57,192,148
2019-11-23,14,74,207,156
2019-11-23,15,57,193,151
2019-11-23,16,57,191,147
2019-11-23,17,71,172,149
2019-11-23,18,55,167,133
2019-11-23,19,43,181,139
2019-11-23,20,53,165,120
2019-11-23,21,45,132,96
2019-11-23,22,56,139,118
2019-11-23,23,112,154,107
2019-11-24,0,40,159,86
2019-11-24,1,37,122,81
2019-11-24,2,20,80,59
2019-11-24,3,19,58,67
2019-11-24,4,8,60,37
2019-11-24,5,4,36,24
2019-11-24,6,5,31,12
2019-11-24,7,8,31,16
2019-11-24,8,16,44,15
2019-11-24,9,17,79,23
2019-11-24,10,26,136,49
2019-11-24,11,40,158,45
2019-11-24,12,37,175,82
2019-11-24,13,35,189,43
2019-11-24,14,42,202,105
2019-11-24,15,46,185,86
2019-11-24,16,59,179,137
2019-11-24,17,44,176,116
2019-11-24,18,45,174,97
2019-11-24,19,45,163,16
2019-11-24,20,35,115,35
2019-11-24,21,43,88,30
2019-11-24,22,26,66,31
2019-11-24,23,34,54,22
2019-11-25,0,21,58,25
2019-11-25,1,9,21,7
2019-11-25,2,7,16,10
2019-11-25,3,4,16,8
2019-11-25,4,1,16,11
2019-11-25,5,4,16,8
2019-11-25,6,8,49,25
2019-11-25,7,30,188,76
2019-11-25,8,55,225,136
2019-11-25,9,39,203,142
2019-11-25,10,50,195,99
2019-11-25,11,45,195,93
2019-11-25,12,52,184,103
2019-11-25,13,40,228,93
2019-11-25,14,57,206,87
2019-11-25,15,56,209,105
2019-11-25,16,83,184,127
2019-11-25,17,81,180,122
2019-11-25,18,69,184,137
2019-11-25,19,71,184,137
2019-11-25,20,41,121,69
2019-11-25,21,29,70,79
2019-11-25,22,53,108,70
2019-11-25,23,36,97,52
2019-11-26,0,18,40,28
2019-11-26,1,7,16,21
2019-11-26,2,4,16,11
2019-11-26,3,4,12,13
2019-11-26,4,3,16,10
2019-11-26,5,2,21,16
2019-11-26,6,6,50,31
2019-11-26,7,31,163,82
2019-11-26,8,53,239,151
2019-11-26,9,57,243,139
2019-11-26,10,42,202,120
2019-11-26,11,55,206,111
2019-11-26,12,60,197,141
2019-11-26,13,59,193,107
2019-11-26,14,51,217,150
2019-11-26,15,57,221,154
2019-11-26,16,84,192,110
2019-11-26,17,89,189,73
2019-11-26,18,69,175,151
2019-11-26,19,46,197,64
2019-11-26,20,37,136,60
2019-11-26,21,41,90,78
2019-11-26,22,44,62,65
2019-11-26,23,33,80,33
2019-11-27,0,15,74,28
2019-11-27,1,10,29,16
2019-11-27,2,3,26,13
2019-11-27,3,5,24,9
2019-11-27,4,2,33,6
2019-11-27,5,3,31,11
2019-11-27,6,9,44,22
2019-11-27,7,32,187,80
2019-11-27,8,69,230,155
2019-11-27,9,70,230,130
2019-11-27,10,45,209,112
2019-11-27,11,50,190,127
2019-11-27,12,45,200,131
2019-11-27,13,56,208,141
2019-11-27,14,63,197,131
2019-11-27,15,49,196,155
2019-11-27,16,88,186,183
2019-11-27,17,96,147,160
2019-11-27,18,70,177,139
2019-11-27,19,48,199,119
2019-11-27,20,36,147,94
2019-11-27,21,42,181,97
2019-11-27,22,35,217,69
2019-11-27,23,22,108,51
2019-11-28,0,16,52,29
2019-11-28,1,6,33,20
2019-11-28,2,4,18,15
2019-11-28,3,4,26,16
2019-11-28,4,4,22,17
2019-11-28,5,4,19,13
2019-11-28,6,10,46,37
2019-11-28,7,39,165,84
2019-11-28,8,47,222,133
2019-11-28,9,75,229,149
2019-11-28,10,34,157,72
2019-11-28,11,55,203,112
2019-11-28,12,53,206,120
2019-11-28,13,59,199,122
2019-11-28,14,56,193,163
2019-11-28,15,71,196,163
2019-11-28,16,96,163,210
2019-11-28,17,91,141,185
2019-11-28,18,86,180,153
2019-11-28,19,72,190,117
2019-11-28,20,49,148,95
2019-11-28,21,35,115,86
2019-11-28,22,48,82,84
2019-11-28,23,70,112,53
2019-11-29,0,31,97,51
2019-11-29,1,9,50,30
2019-11-29,2,6,27,18
2019-11-29,3,6,35,23
2019-11-29,4,5,39,10
2019-11-29,5,4,23,14
2019-11-29,6,11,46,32
2019-11-29,7,26,133,73
2019-11-29,8,65,224,142
2019-11-29,9,58,220,128
2019-11-29,10,40,210,116
2019-11-29,11,54,183,120
2019-11-29,12,67,228,151
2019-11-29,13,68,223,153
2019-11-29,14,63,234,173
2019-11-29,15,70,182,155
2019-11-29,16,74,174,172
2019-11-29,17,75,178,146
2019-11-29,18,61,197,154
2019-11-29,19,79,201,152
2019-11-29,20,62,151,115
2019-11-29,21,52,138,78
2019-11-29,22,89,140,100
2019-11-29,23,57,158,106
2019-11-30,0,37,166,101
2019-11-30,1,37,85,63
2019-11-30,2,19,48,57
2019-11-30,3,17,51,41
2019-11-30,4,10,36,30
2019-11-30,5,6,25,12
2019-11-30,6,7,19,14
2019-11-30,7,9,55,24
2019-11-30,8,15,70,33
2019-11-30,9,25,136,56
2019-11-30,10,45,173,74
2019-11-30,11,43,162,81
2019-11-30,12,55,210,131
2019-11-30,13,57,202,148
2019-11-30,14,65,170,139
2019-11-30,15,64,208,146
2019-11-30,16,71,202,134
2019-11-30,17,73,206,152
2019-11-30,18,80,200,129
2019-11-30,19,63,197,129
2019-11-30,20,59,158,102
2019-11-30,21,44,143,81
2019-11-30,22,61,110,107
2019-11-30,23,81,202,98
2019-12-01,0,41,210,95
2019-12-01,1,21,157,73
2019-12-01,2,25,88,66
2019-12-01,3,22,69,42
2019-12-01,4,15,54,52
2019-12-01,5,4,39,20
2019-12-01,6,5,42,19
2019-12-01,7,0,27,18
2019-12-01,8,8,35,22
2019-12-01,9,16,77,38
2019-12-01,10,26,144,47
2019-12-01,11,34,179,74
2019-12-01,12,31,173,102
2019-12-01,13,36,188,126
2019-12-01,14,36,189,150
2019-12-01,15,40,176,138
2019-12-01,16,47,192,137
2019-12-01,17,64,234,113
2019-12-01,18,57,212,90
2019-12-01,19,39,131,119
2019-12-01,20,43,118,75
2019-12-01,21,39,90,65
2019-12-01,22,46,95,71
2019-12-01,23,29,130,56
2019-12-02,0,17,46,35
2019-12-02,1,10,42,24
2019-12-02,2,6,20,12
2019-12-02,3,4,24,18
2019-12-02,4,3,23,9
2019-12-02,5,4,30,10
2019-12-02,6,7,56,28
2019-12-02,7,30,159,80
2019-12-02,8,61,251,124
2019-12-02,9,51,109,102
2019-12-02,10,43,114,85
2019-12-02,11,48,217,121
2019-12-02,12,55,192,130
2019-12-02,13,56,225,115
2019-12-02,14,50,224,131
2019-12-02,15,65,223,151
2019-12-02,16,78,191,159
2019-12-02,17,112,165,157
2019-12-02,18,58,171,142
2019-12-02,19,47,179,127
2019-12-02,20,40,123,82
2019-12-02,21,26,109,57
2019-12-02,22,52,114,68
2019-12-02,23,25,93,35
2019-12-03,0,18,40,29
2019-12-03,1,6,21,16
2019-12-03,2,8,16,14
2019-12-03,3,8,12,13
2019-12-03,4,7,16,11
2019-12-03,5,7,16,13
2019-12-03,6,9,49,33
2019-12-03,7,26,161,87
2019-12-03,8,54,271,124
2019-12-03,9,59,232,141
2019-12-03,10,41,196,119
2019-12-03,11,45,216,122
2019-12-03,12,62,199,129
2019-12-03,13,62,206,133
2019-12-03,14,60,198,129
2019-12-03,15,60,196,141
2019-12-03,16,81,173,195
2019-12-03,17,107,147,217
2019-12-03,18,77,181,160
2019-12-03,19,63,187,123
2019-12-03,20,57,139,97
2019-12-03,21,38,141,109
2019-12-03,22,48,136,134
2019-12-03,23,19,112,124
2019-12-04,0,19,48,56
2019-12-04,1,11,16,37
2019-12-04,2,7,16,27
2019-12-04,3,1,16,10
2019-12-04,4,5,12,8
2019-12-04,5,9,16,11
2019-12-04,6,10,47,26
2019-12-04,7,24,166,77
2019-12-04,8,75,269,159
2019-12-04,9,62,231,155
2019-12-04,10,43,204,99
2019-12-04,11,62,200,126
2019-12-04,12,55,217,142
2019-12-04,13,53,207,116
2019-12-04,14,60,214,140
2019-12-04,15,84,197,150
2019-12-04,16,97,188,177
2019-12-04,17,95,166,186
2019-12-04,18,75,177,149
2019-12-04,19,58,211,122
2019-12-04,20,64,160,83
2019-12-04,21,35,141,108
2019-12-04,22,29,152,102
2019-12-04,23,35,79,50
2019-12-05,0,15,40,47
2019-12-05,1,9,26,26
2019-12-05,2,7,16,14
2019-12-05,3,3,12,15
2019-12-05,4,4,16,12
2019-12-05,5,3,21,11
2019-12-05,6,10,43,30
2019-12-05,7,31,185,104
2019-12-05,8,62,267,147
2019-12-05,9,61,257,129
2019-12-05,10,52,210,128
2019-12-05,11,58,223,122
2019-12-05,12,61,237,130
2019-12-05,13,62,201,142
2019-12-05,14,59,211,160
2019-12-05,15,66,209,166
2019-12-05,16,95,185,179
2019-12-05,17,119,180,186
2019-12-05,18,87,188,198
2019-12-05,19,75,211,154
2019-12-05,20,64,171,105
2019-12-05,21,48,98,138
2019-12-05,22,69,87,98
2019-12-05,23,34,85,53
2019-12-06,0,20,57,34
2019-12-06,1,15,39,25
2019-12-06,2,5,14,19
2019-12-06,3,5,17,19
2019-12-06,4,6,11,14
2019-12-06,5,3,16,11
2019-12-06,6,9,37,27
2019-12-06,7,37,185,82
2019-12-06,8,70,255,148
2019-12-06,9,68,216,138
2019-12-06,10,49,190,99
2019-12-06,11,48,194,138
2019-12-06,12,76,199,155
2019-12-06,13,52,210,139
2019-12-06,14,69,190,163
2019-12-06,15,81,183,153
2019-12-06,16,110,188,170
2019-12-06,17,87,182,142
2019-12-06,18,88,189,119
2019-12-06,19,65,197,129
2019-12-06,20,61,185,77
2019-12-06,21,49,163,38
2019-12-06,22,62,178,90
2019-12-06,23,49,195,4
2019-12-07,0,31,105,0
2019-12-07,1,25,66,0
2019-12-07,2,18,36,2
2019-12-07,3,18,36,26
2019-12-07,4,11,21,31
2019-12-07,5,8,16,12
2019-12-07,6,8,20,13
2019-12-07,7,21,43,17
2019-12-07,8,11,110,37
2019-12-07,9,32,166,30
2019-12-07,10,40,146,67
2019-12-07,11,42,178,110
2019-12-07,12,52,188,85
2019-12-07,13,49,219,137
2019-12-07,14,75,195,97
2019-12-07,15,55,204,100
2019-12-07,16,56,203,116
2019-12-07,17,62,209,106
2019-12-07,18,41,205,118
2019-12-07,19,73,218,118
2019-12-07,20,48,180,99
2019-12-07,21,48,122,87
2019-12-07,22,77,164,73
2019-12-07,23,57,158,100
2019-12-08,0,41,133,58
2019-12-08,1,22,104,31
2019-12-08,2,20,45,47
2019-12-08,3,35,39,13
2019-12-08,4,14,31,25
2019-12-08,5,9,23,4
2019-12-08,6,5,16,3
2019-12-08,7,9,26,16
2019-12-08,8,16,44,16
2019-12-08,9,21,67,35
2019-12-08,10,123,147,58
2019-12-08,11,24,167,84
2019-12-08,12,30,171,105
2019-12-08,13,34,193,150
2019-12-08,14,40,199,143
2019-12-08,15,34,193,136
2019-12-08,16,44,182,149
2019-12-08,17,55,182,123
2019-12-08,18,53,185,114
2019-12-08,19,36,170,109
2019-12-08,20,37,132,132
2019-12-08,21,52,105,159
2019-12-08,22,39,76,137
2019-12-08,23,40,76,92
2019-12-09,0,22,48,57
2019-12-09,1,12,26,36
2019-12-09,2,14,16,18
2019-12-09,3,1,16,27
2019-12-09,4,6,16,31
2019-12-09,5,7,16,17
2019-12-09,6,10,39,21
2019-12-09,7,22,195,45
2019-12-09,8,65,269,134
2019-12-09,9,59,228,95
2019-12-09,10,45,216,107
2019-12-09,11,60,182,129
2019-12-09,12,45,216,122
2019-12-09,13,43,183,114
2019-12-09,14,55,209,133
2019-12-09,15,60,181,129
2019-12-09,16,82,203,117
2019-12-09,17,88,178,76
2019-12-09,18,68,182,104
2019-12-09,19,45,168,98
2019-12-09,20,46,123,63
2019-12-09,21,41,109,47
2019-12-09,22,32,114,52
2019-12-09,23,37,88,58
2019-12-10,0,10,35,39
2019-12-10,1,4,21,22
2019-12-10,2,3,16,16
2019-12-10,3,4,12,16
2019-12-10,4,3,16,16
2019-12-10,5,6,21,16
2019-12-10,6,16,49,26
2019-12-10,7,47,164,83
2019-12-10,8,69,231,144
2019-12-10,9,96,214,91
2019-12-10,10,69,208,39
2019-12-10,11,61,201,61
2019-12-10,12,81,197,83
2019-12-10,13,56,208,77
2019-12-10,14,94,202,40
2019-12-10,15,82,195,102
2019-12-10,16,109,174,58
2019-12-10,17,140,137,24
2019-12-10,18,91,177,95
2019-12-10,19,64,189,105
2019-12-10,20,47,145,92
2019-12-10,21,45,140,94
2019-12-10,22,47,92,81
2019-12-10,23,25,83,39
2019-12-11,0,17,40,35
2019-12-11,1,7,16,22
2019-12-11,2,4,16,15
2019-12-11,3,5,16,12
2019-12-11,4,4,12,4
2019-12-11,5,7,16,9
2019-12-11,6,14,45,25
2019-12-11,7,35,175,90
2019-12-11,8,58,279,138
2019-12-11,9,78,252,65
2019-12-11,10,55,200,96
2019-12-11,11,79,208,113
2019-12-11,12,72,193,122
2019-12-11,13,63,196,81
2019-12-11,14,72,193,30
2019-12-11,15,72,189,57
2019-12-11,16,110,190,63
2019-12-11,17,177,101,86
2019-12-11,18,109,114,129
2019-12-11,19,86,192,27
2019-12-11,20,44,163,111
2019-12-11,21,44,150,117
2019-12-11,22,43,127,78
2019-12-11,23,41,71,44
2019-12-12,0,27,40,32
2019-12-12,1,11,21,18
2019-12-12,2,3,16,16
2019-12-12,3,5,16,9
2019-12-12,4,6,16,10
2019-12-12,5,5,21,12
2019-12-12,6,12,53,29
2019-12-12,7,31,179,81
2019-12-12,8,67,266,73
2019-12-12,9,75,239,77
2019-12-12,10,61,199,64
2019-12-12,11,60,191,118
2019-12-12,12,78,229,28
2019-12-12,13,60,204,49
2019-12-12,14,57,197,85
2019-12-12,15,78,217,71
2019-12-12,16,122,208,56
2019-12-12,17,82,174,106
2019-12-12,18,90,185,79
2019-12-12,19,57,212,166
2019-12-12,20,57,169,89
2019-12-12,21,44,135,98
2019-12-12,22,100,150,110
2019-12-12,23,65,133,59
2019-12-13,0,22,54,36
2019-12-13,1,17,37,32
2019-12-13,2,9,26,24
2019-12-13,3,7,27,24
2019-12-13,4,8,13,20
2019-12-13,5,7,31,13
2019-12-13,6,9,52,25
2019-12-13,7,33,165,68
2019-12-13,8,66,265,149
2019-12-13,9,74,239,127
