datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2019-10-02 12:00:00,1,4.852030263919617,5.123963979403259,4.356708826689592,1.1399224158560972,1.569413908249376,1.5035148845566437,4.740336403046426,4.604369545304604,4.987997121661438,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.8283137373023015,5.111987788356544,4.31748811353631
2019-10-02 13:00:00,1,4.8283137373023015,5.111987788356544,4.31748811353631,1.1407605840270993,1.5706243773086328,1.5039147527082213,4.714737950946427,4.572900925419306,4.970150762829423,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.74493212836325,5.187385805840755,4.2626798770413155
2019-10-02 14:00:00,1,4.74493212836325,5.187385805840755,4.2626798770413155,1.1424259764273186,1.5742662818423256,1.505115070491835,4.725032841441035,4.503806002702283,4.966158967102002,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.997212273764115,5.003946305945459,4.3694478524670215
2019-10-02 15:00:00,1,4.997212273764115,5.003946305945459,4.3694478524670215,1.141046263069865,1.5764454023871575,1.500709531596057,4.68669707920624,4.683330063115568,5.000579289854787,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.804021044733257,4.941642422609304,4.48863636973214
2019-10-02 16:00:00,1,4.804021044733257,4.941642422609304,4.48863636973214,1.147982552201282,1.572619600792969,1.4987044814871922,4.715139396170722,4.646328707232698,4.87283173367128,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.8283137373023015,5.308267697401205,4.465908118654584
2019-10-02 17:00:00,1,4.8283137373023015,5.308267697401205,4.465908118654584,1.1463316454500925,1.5705763074701482,1.5050928080928696,4.887087908027894,4.647110927978442,5.068290717351753,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.564348191467836,5.1647859739235145,4.2626798770413155
2019-10-02 18:00:00,1,4.564348191467836,5.1647859739235145,4.2626798770413155,1.1427230283030647,1.5742708496956899,1.5106292463157613,4.7137329254824145,4.413514034254575,4.864567082695675,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.356708826689592,4.8283137373023015,4.189654742026425
2019-10-02 19:00:00,1,4.356708826689592,4.8283137373023015,4.189654742026425,1.1411527042406762,1.575065348346794,1.5078549128075225,4.508984239664363,4.273181784358009,4.592511281995947,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.30406509320417,4.6913478822291435,3.8501476017100584
2019-10-02 20:00:00,1,4.30406509320417,4.6913478822291435,3.8501476017100584,1.1419872060481446,1.5784630597312475,1.5098187689660731,4.2707477419696005,4.077106347457114,4.497706487716657,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,3.8501476017100584,3.9512437185814275,3.6109179126442243
2019-10-02 21:00:00,1,3.8501476017100584,3.9512437185814275,3.6109179126442243,1.1434202688508457,1.5794348161349439,1.5091165387133612,3.781080815612826,3.7305327571771416,3.900695660145743,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,3.4657359027997265,3.4657359027997265,2.772588722239781
2019-10-02 22:00:00,1,3.4657359027997265,3.4657359027997265,2.772588722239781,1.1427667438125526,1.5794348161349439,1.5073404831026784,3.119162312519754,3.119162312519754,3.4657359027997265,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,3.258096538021482,2.3978952727983707,2.3978952727983707
2019-10-02 23:00:00,1,3.258096538021482,2.3978952727983707,2.3978952727983707,1.1409123887178756,1.5806995350669482,1.5034241634975745,2.3978952727983707,2.827995905409926,2.827995905409926,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,2.302585092994046,1.6094379124341003,1.6094379124341003
2019-10-03 00:00:00,1,2.302585092994046,1.6094379124341003,1.6094379124341003,1.1176123474014068,1.5976494828468233,1.4814584980255454,1.6094379124341003,1.9560115027140732,1.9560115027140732,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,1.3862943611198906,1.3862943611198906,0.6931471805599453
2019-10-03 01:00:00,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1.1022922315020314,1.6084664450073347,1.4510424275998146,1.0397207708399179,1.0397207708399179,1.3862943611198906,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,2.302585092994046,0.6931471805599453,1.0986122886681098
2019-10-03 02:00:00,1,2.302585092994046,0.6931471805599453,1.0986122886681098,1.1752289492743337,1.6084664450073347,1.3864556304718185,0.8958797346140275,1.700598690831078,1.4978661367769956,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,2.0794415416798357,1.0986122886681098,1.0986122886681098
2019-10-03 03:00:00,1,2.0794415416798357,1.0986122886681098,1.0986122886681098,1.1392698145761389,1.640801955700255,1.2835858046427369,1.0986122886681098,1.5890269151739727,1.5890269151739727,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,2.3978952727983707,1.6094379124341003,1.9459101490553132
2019-10-03 04:00:00,1,2.3978952727983707,1.6094379124341003,1.9459101490553132,1.117075320236003,1.6084664450073347,1.2835858046427369,1.7776740307447068,2.171902710926842,2.0036665926162356,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,3.2188758248682006,3.1780538303479458,2.833213344056216
2019-10-03 05:00:00,1,3.2188758248682006,3.1780538303479458,2.833213344056216,1.0956573343987965,1.572990320891009,1.2835858046427369,3.005633587202081,3.026044584462208,3.198464827608073,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.3694478524670215,4.189654742026425,4.23410650459726
2019-10-03 06:00:00,1,4.3694478524670215,4.189654742026425,4.23410650459726,1.1031437429048774,1.5643201824120503,1.2835858046427369,4.211880623311842,4.301777178532141,4.279551297246723,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.709530201312334,5.0369526024136295,4.543294782270004
2019-10-03 07:00:00,1,4.709530201312334,5.0369526024136295,4.543294782270004,1.1033546481973517,1.5639583028578807,1.2851134872376346,4.790123692341817,4.626412491791169,4.873241401862982,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.812184355372417,5.198497031265826,4.454347296253507
2019-10-03 08:00:00,1,4.812184355372417,5.198497031265826,4.454347296253507,1.1014295991676797,1.5671928747449708,1.2792366482573911,4.826422163759666,4.633265825812963,5.005340693319122,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.77912349311153,4.941642422609304,4.1588830833596715
2019-10-03 09:00:00,1,4.77912349311153,4.941642422609304,4.1588830833596715,1.1017090236611606,1.5733203972021657,1.2816261202624586,4.550262752984487,4.469003288235601,4.860382957860416,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.653960350157523,5.062595033026967,4.248495242049359
2019-10-03 10:00:00,1,4.653960350157523,5.062595033026967,4.248495242049359,1.1017090236611606,1.5711229705299574,1.2753394638065911,4.655545137538163,4.451227796103441,4.858277691592245,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.736198448394496,5.0369526024136295,4.382026634673881
2019-10-03 11:00:00,1,4.736198448394496,5.0369526024136295,4.382026634673881,1.1014404585316024,1.571321848252106,1.275733610412325,4.709489618543755,4.559112541534189,4.886575525404062,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.736198448394496,5.176149732573829,4.30406509320417
2019-10-03 12:00:00,1,4.736198448394496,5.176149732573829,4.30406509320417,1.1022630151034523,1.5699282710092635,1.279707203758843,4.7401074128889995,4.520131770799333,4.956174090484162,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.927253685157205,5.225746673713202,4.248495242049359
2019-10-03 13:00:00,1,4.927253685157205,5.225746673713202,4.248495242049359,1.0983506596309123,1.5716951527412975,1.2781180502596117,4.737120957881281,4.587874463603282,5.076500179435204,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.844187086458591,5.123963979403259,4.174387269895637
2019-10-03 14:00:00,1,4.844187086458591,5.123963979403259,4.174387269895637,1.1020213633540417,1.5755880793709307,1.2761378248033883,4.649175624649448,4.509287178177114,4.984075532930925,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.795790545596741,5.075173815233827,4.343805421853684
2019-10-03 15:00:00,1,4.795790545596741,5.075173815233827,4.343805421853684,1.1053505241875747,1.5734438758122815,1.2737835651347662,4.709489618543755,4.569797983725213,4.935482180415284,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.852030263919617,4.955827057601261,4.382026634673881
2019-10-03 16:00:00,1,4.852030263919617,4.955827057601261,4.382026634673881,1.0977540794388219,1.575623253134943,1.2729759955748665,4.6689268461375715,4.617028449296749,4.903928660760439,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.795790545596741,5.056245805348308,4.330733340286331
2019-10-03 17:00:00,1,4.795790545596741,5.056245805348308,4.330733340286331,1.0994455389117592,1.5760206690266894,1.2693155399101024,4.693489572817319,4.563261942941536,4.9260181754725245,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.653960350157523,4.919980925828125,4.356708826689592
2019-10-03 18:00:00,1,4.653960350157523,4.919980925828125,4.356708826689592,1.0983209482800258,1.5672782862853631,1.264807647363055,4.638344876258858,4.505334588423557,4.786970637992824,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.394449154672439,4.77912349311153,4.060443010546419
2019-10-03 19:00:00,1,4.394449154672439,4.77912349311153,4.060443010546419,1.1006946106639608,1.559623485008751,1.2676620556258242,4.419783251828974,4.227446082609429,4.586786323891984,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.2626798770413155,4.276666119016055,3.713572066704308
2019-10-03 20:00:00,1,4.2626798770413155,4.276666119016055,3.713572066704308,1.1013408528147943,1.5583999834677302,1.2645552689154913,3.9951190928601816,3.9881259718728117,4.269672998028685,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.23410650459726,4.189654742026425,3.1780538303479458
2019-10-03 21:00:00,1,4.23410650459726,4.189654742026425,3.1780538303479458,1.100782786162582,1.55165405958642,1.26285178132798,3.6838542861871852,3.706080167472603,4.211880623311842,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,3.784189633918261,3.7376696182833684,3.091042453358316
2019-10-03 22:00:00,1,3.784189633918261,3.7376696182833684,3.091042453358316,1.1021939290048426,1.5528022617074573,1.2630452762863136,3.414356035820842,3.4376160436382888,3.7609296261008147,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,3.1780538303479458,3.091042453358316,2.3978952727983707
2019-10-03 23:00:00,1,3.1780538303479458,3.091042453358316,2.3978952727983707,1.097931065290766,1.5504596187429054,1.2578464585687814,2.7444688630783434,2.787974551573158,3.1345481418531307,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,2.833213344056216,2.3978952727983707,1.791759469228055
2019-10-04 00:00:00,1,2.833213344056216,2.3978952727983707,1.791759469228055,1.100307493013763,1.52725703577505,1.2578464585687814,2.0948273710132126,2.312486406642136,2.6155543084272934,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,2.70805020110221,1.791759469228055,2.0794415416798357
2019-10-04 01:00:00,1,2.70805020110221,1.791759469228055,2.0794415416798357,1.0703326815064136,1.4826924909546957,1.2469920892068247,1.9356005054539454,2.393745871391023,2.2499048351651325,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,2.0794415416798357,1.791759469228055,1.3862943611198906
2019-10-04 02:00:00,1,2.0794415416798357,1.791759469228055,1.3862943611198906,0.9587782303610448,1.4539259336718795,1.1429926159190211,1.5890269151739727,1.732867951399863,1.9356005054539454,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,2.0794415416798357,1.791759469228055,1.791759469228055
2019-10-04 03:00:00,1,2.0794415416798357,1.791759469228055,1.791759469228055,0.9773039614772372,1.35974581617236,1.1182044235446205,1.791759469228055,1.9356005054539454,1.9356005054539454,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,2.1972245773362196,2.4849066497880004,1.9459101490553132
2019-10-04 04:00:00,1,2.1972245773362196,2.4849066497880004,1.9459101490553132,0.9773039614772372,1.3006486487315554,1.0612815470537427,2.2154083994216567,2.0715673631957663,2.34106561356211,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,3.258096538021482,2.9444389791664403,3.091042453358316
2019-10-04 05:00:00,1,3.258096538021482,2.9444389791664403,3.091042453358316,0.9926554746176922,1.239536376239148,1.0612815470537427,3.017740716262378,3.174569495689899,3.101267758593961,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.454347296253507,4.0943445622221,4.219507705176107
2019-10-04 06:00:00,1,4.454347296253507,4.0943445622221,4.219507705176107,0.9912994874624698,1.2480168178471307,1.0553372178789575,4.156926133699104,4.336927500714808,4.274345929237803,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.709530201312334,4.927253685157205,4.709530201312334
2019-10-04 07:00:00,1,4.709530201312334,4.927253685157205,4.709530201312334,0.9927209892622024,1.2478536108660783,1.0549170709541067,4.8183919432347695,4.709530201312334,4.8183919432347695,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.897839799950911,5.056245805348308,4.564348191467836
2019-10-04 08:00:00,1,4.897839799950911,5.056245805348308,4.564348191467836,0.9927209892622024,1.2444337169675836,1.0623919225094267,4.810296998408072,4.731093995709374,4.97704280264961,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.770684624465665,5.209486152841421,4.406719247264253
2019-10-04 09:00:00,1,4.770684624465665,5.209486152841421,4.406719247264253,0.9957983475402029,1.2392339682212552,1.0667588809560287,4.808102700052837,4.588701935864959,4.990085388653544,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.919980925828125,5.093750200806762,4.30406509320417
2019-10-04 10:00:00,1,4.919980925828125,5.093750200806762,4.30406509320417,0.9955257029275697,1.2484990083884793,1.0741881115274892,4.698907647005466,4.612023009516148,5.006865563317444,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.912654885736052,5.19295685089021,4.3694478524670215
2019-10-04 11:00:00,1,4.912654885736052,5.19295685089021,4.3694478524670215,1.004161909441139,1.2495683183896886,1.0758180131314572,4.7812023516786155,4.641051369101537,5.052805868313131,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.820281565605037,5.087596335232384,4.394449154672439
2019-10-04 12:00:00,1,4.820281565605037,5.087596335232384,4.394449154672439,1.0100642294415856,1.2550867238417882,1.0753991620679775,4.741022744952412,4.607365360138738,4.95393895041871,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.836281906951478,5.135798437050262,4.23410650459726
2019-10-04 13:00:00,1,4.836281906951478,5.135798437050262,4.23410650459726,1.012678327312617,1.2519095629460586,1.078302769288462,4.684952470823761,4.535194205774369,4.98604017200087,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.948759890378168,5.267858159063328,4.30406509320417
2019-10-04 14:00:00,1,4.948759890378168,5.267858159063328,4.30406509320417,1.0094436321416045,1.248509272187604,1.0779046282405387,4.78596162613375,4.62641249179117,5.108309024720748,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,5.0369526024136295,5.117993812416755,4.343805421853684
2019-10-04 15:00:00,1,5.0369526024136295,5.117993812416755,4.343805421853684,1.0132257726548517,1.254014365631214,1.0814642256582296,4.73089961713522,4.690379012133657,5.077473207415192,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.812184355372417,5.181783550292085,4.2626798770413155
2019-10-04 16:00:00,1,4.812184355372417,5.181783550292085,4.2626798770413155,1.0220248999575898,1.255494861735683,1.0814642256582296,4.7222317136667,4.537432116206866,4.996983952832251,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.770684624465665,5.187385805840755,4.356708826689592
2019-10-04 17:00:00,1,4.770684624465665,5.187385805840755,4.356708826689592,1.0207264465190204,1.2630189460044023,1.077789539128544,4.772047316265173,4.563696725577628,4.9790352151532105,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.5217885770490405,5.10594547390058,4.189654742026425
2019-10-04 18:00:00,1,4.5217885770490405,5.10594547390058,4.189654742026425,1.0199583278254951,1.2675702701364278,1.0786148005428153,4.647800107963503,4.355721659537733,4.81386702547481,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.406719247264253,4.852030263919617,4.02535169073515
2019-10-04 19:00:00,1,4.406719247264253,4.852030263919617,4.02535169073515,1.0169909214556825,1.2732634792936848,1.0737536472146603,4.438690977327383,4.216035468999701,4.629374755591935,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.290459441148391,4.418840607796598,3.8066624897703196
2019-10-04 20:00:00,1,4.290459441148391,4.418840607796598,3.8066624897703196,1.0171698487375476,1.2749844988204042,1.0730512038632813,4.112751548783459,4.048560965459355,4.354650024472495,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.2626798770413155,4.343805421853684,3.6635616461296463
2019-10-04 21:00:00,1,4.2626798770413155,4.343805421853684,3.6635616461296463,1.0174266251418076,1.2760480561667584,1.073843798900945,4.003683533991666,3.963120761585481,4.303242649447499,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,4.02535169073515,4.060443010546419,3.5263605246161616
2019-10-04 22:00:00,1,4.02535169073515,4.060443010546419,3.5263605246161616,1.0176548419001021,1.2767425491782334,1.071065498395167,3.7934017675812903,3.7758561076756556,4.042897350640784,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,3.828641396489095,3.9889840465642745,3.367295829986474
2019-10-04 23:00:00,1,3.828641396489095,3.9889840465642745,3.367295829986474,1.0159810403150555,1.2740428976129312,1.0662402701020766,3.6781399382753746,3.597968613237785,3.908812721526685,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,3.6109179126442243,3.1354942159291497,2.5649493574615367
2019-10-05 00:00:00,1,3.6109179126442243,3.1354942159291497,2.5649493574615367,0.9996369559914005,1.2545945979971433,1.0370712268081805,2.850221786695343,3.0879336350528805,3.373206064286687,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,3.1354942159291497,2.3978952727983707,2.302585092994046
2019-10-05 01:00:00,1,3.1354942159291497,2.3978952727983707,2.302585092994046,0.9689475997808374,1.2173027772654947,0.9883284984525751,2.3502401828962083,2.719039654461598,2.76669474436376,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,3.4011973816621555,2.1972245773362196,1.791759469228055
2019-10-05 02:00:00,1,3.4011973816621555,2.1972245773362196,1.791759469228055,0.9452827050682006,1.1701222948513803,0.9737270471368918,1.9944920232821373,2.596478425445105,2.7992109794991875,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,2.302585092994046,2.1972245773362196,1.791759469228055
2019-10-05 03:00:00,1,2.302585092994046,2.1972245773362196,1.791759469228055,0.8534854232436437,1.1355865591056034,0.9350942237857996,1.9944920232821373,2.0471722811110507,2.2499048351651325,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,2.1972245773362196,1.9459101490553132,1.3862943611198906
2019-10-05 04:00:00,1,2.1972245773362196,1.9459101490553132,1.3862943611198906,0.8302275220211303,1.0996962409143314,0.9350942237857996,1.666102255087602,1.791759469228055,2.0715673631957663,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,2.5649493574615367,2.0794415416798357,1.791759469228055
2019-10-05 05:00:00,1,2.5649493574615367,2.0794415416798357,1.791759469228055,0.8302275220211303,1.14258158467975,0.9860391839810476,1.9356005054539454,2.178354413344796,2.3221954495706862,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,3.58351893845611,2.70805020110221,2.995732273553991
