datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2019-10-03 16:00:00,1,99.0,146.0,178.0,28.588503567551136,80.07111875058958,58.292304411673314,162.0,138.5,122.5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,88.0,176.0,146.0
2019-10-03 17:00:00,1,88.0,176.0,146.0,27.849459443665115,79.94970112605131,57.51439643342742,161.0,117.0,132.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,61.0,177.0,150.0
2019-10-03 18:00:00,1,61.0,177.0,150.0,28.56847228494468,79.63462760033151,56.77145575380111,163.5,105.5,119.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,42.0,149.0,110.0
2019-10-03 19:00:00,1,42.0,149.0,110.0,28.77546131538196,79.5677520979011,57.73814891888819,129.5,76.0,95.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,38.0,150.0,122.0
2019-10-03 20:00:00,1,38.0,150.0,122.0,28.77420216348192,79.52954969923016,57.7289393180111,136.0,80.0,94.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,45.0,141.0,97.0
2019-10-03 21:00:00,1,45.0,141.0,97.0,28.74122424348853,79.49747056408121,57.92684979813965,119.0,71.0,93.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,44.0,118.0,76.0
2019-10-03 22:00:00,1,44.0,118.0,76.0,28.69021824922923,79.49222913438537,57.851242893716865,97.0,60.0,81.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,25.0,75.0,49.0
2019-10-03 23:00:00,1,25.0,75.0,49.0,28.321107763071986,79.4457247962771,57.996486025485616,62.0,37.0,50.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,22.0,49.0,35.0
2019-10-04 00:00:00,1,22.0,49.0,35.0,28.258094902810274,78.1029490619523,56.82460938611067,42.0,28.5,35.5,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,13.0,21.0,25.0
2019-10-04 01:00:00,1,13.0,21.0,25.0,27.97462618418569,76.7910301978075,56.46159076650301,23.0,19.0,17.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,5.0,16.0,31.0
2019-10-04 02:00:00,1,5.0,16.0,31.0,27.585932930611104,76.7910301978075,55.91213344763967,23.5,18.0,10.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,7.0,12.0,20.0
2019-10-04 03:00:00,1,7.0,12.0,20.0,27.455860492112045,76.7910301978075,54.74034558515874,16.0,13.5,9.5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,3.0,21.0,12.0
2019-10-04 04:00:00,1,3.0,21.0,12.0,27.266266252685185,77.0747331669311,54.05631457033984,16.5,7.5,12.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,8.0,39.0,23.0
2019-10-04 05:00:00,1,8.0,39.0,23.0,27.266266252685185,77.40069607970715,53.911612445944684,31.0,15.5,23.5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,25.0,141.0,77.0
2019-10-04 06:00:00,1,25.0,141.0,77.0,27.490182700875895,77.93251214528739,54.32904313105681,109.0,51.0,83.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,47.0,229.0,142.0
2019-10-04 07:00:00,1,47.0,229.0,142.0,27.65142761731051,77.76459041066914,54.34749637581145,185.5,94.5,138.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,64.0,282.0,126.0
2019-10-04 08:00:00,1,64.0,282.0,126.0,27.32520204255893,73.98996210806995,53.843573755673084,204.0,95.0,173.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,47.0,189.0,121.0
2019-10-04 09:00:00,1,47.0,189.0,121.0,27.222879071243298,76.06089046264853,53.29000164535855,155.0,84.0,118.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,48.0,196.0,146.0
2019-10-04 10:00:00,1,48.0,196.0,146.0,27.222879071243298,75.25491702361971,53.29000164535855,171.0,97.0,122.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,51.0,207.0,147.0
2019-10-04 11:00:00,1,51.0,207.0,147.0,27.196413872719177,75.51349577047976,54.09947895486984,177.0,99.0,129.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,51.0,226.0,150.0
2019-10-04 12:00:00,1,51.0,226.0,150.0,27.052150387348327,76.02429769869443,54.85712668219222,188.0,100.5,138.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,77.0,216.0,151.0
2019-10-04 13:00:00,1,77.0,216.0,151.0,27.09350422175937,77.40369191284829,55.449676885142125,183.5,114.0,146.5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,77.0,199.0,159.0
2019-10-04 14:00:00,1,77.0,199.0,159.0,27.723792952122803,78.49618055879435,54.63150601324624,179.0,118.0,138.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,97.0,228.0,162.0
2019-10-04 15:00:00,1,97.0,228.0,162.0,28.14854489507664,78.65370809505076,54.84720211378282,195.0,129.5,162.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,105.0,186.0,164.0
2019-10-04 16:00:00,1,105.0,186.0,164.0,28.598672311333175,80.3762776849784,54.84720211378282,175.0,134.5,145.5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,72.0,226.0,158.0
2019-10-04 17:00:00,1,72.0,226.0,158.0,29.11135542177234,80.88046959754156,54.07601667754516,192.0,115.0,149.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,68.0,204.0,151.0
2019-10-04 18:00:00,1,68.0,204.0,151.0,28.26466529693614,82.38508685576467,54.55669501550191,177.5,109.5,136.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,61.0,189.0,122.0
2019-10-04 19:00:00,1,61.0,189.0,122.0,28.474976301347805,83.01527709936323,54.59515028629014,155.5,91.5,125.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,57.0,148.0,78.0
2019-10-04 20:00:00,1,57.0,148.0,78.0,28.650315525490207,83.46447651893418,54.7240111039418,113.0,67.5,102.5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,90.0,140.0,144.0
2019-10-04 21:00:00,1,90.0,140.0,144.0,28.686934611270416,83.4637385465923,54.78806333552929,142.0,117.0,115.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,43.0,160.0,91.0
2019-10-04 22:00:00,1,43.0,160.0,91.0,30.015937795430123,83.46776475755891,55.47761985114199,125.5,67.0,101.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,33.0,172.0,61.0
2019-10-04 23:00:00,1,33.0,172.0,61.0,30.023149281073483,83.2468718130998,55.24569627149011,116.5,47.0,102.5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,40.0,110.0,56.0
2019-10-05 00:00:00,1,40.0,110.0,56.0,29.794921024238004,81.7913570431285,54.78336783462975,83.0,48.0,75.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,19.0,55.0,51.0
2019-10-05 01:00:00,1,19.0,55.0,51.0,29.313862526659364,79.29635068453064,53.79212201897547,53.0,35.0,37.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,11.0,72.0,34.0
2019-10-05 02:00:00,1,11.0,72.0,34.0,29.012709608731477,77.04119686565596,52.35620403972458,53.0,22.5,41.5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,8.0,44.0,25.0
2019-10-05 03:00:00,1,8.0,44.0,25.0,28.6333329115419,73.3126000005496,52.17272039699661,34.5,16.5,26.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,6.0,32.0,14.0
2019-10-05 04:00:00,1,6.0,32.0,14.0,28.568630815400773,70.74437295183152,51.82284133524491,23.0,10.0,19.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,6.0,26.0,19.0
2019-10-05 05:00:00,1,6.0,26.0,19.0,28.35946152470132,69.82332777409911,51.6659946192851,22.5,12.5,16.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,12.0,42.0,23.0
2019-10-05 06:00:00,1,12.0,42.0,23.0,28.49151284765037,70.86237682490876,51.952301841849746,32.5,17.5,27.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,20.0,98.0,41.0
2019-10-05 07:00:00,1,20.0,98.0,41.0,29.10687453038433,74.87782319082937,54.384683878640935,69.5,30.5,59.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,28.0,127.0,60.0
2019-10-05 08:00:00,1,28.0,127.0,60.0,29.72625711923451,74.2044643955597,55.21440423279604,93.5,44.0,77.5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,37.0,179.0,99.0
2019-10-05 09:00:00,1,37.0,179.0,99.0,29.81607265227594,68.95367064668984,55.493046959682815,139.0,68.0,108.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,54.0,200.0,111.0
2019-10-05 10:00:00,1,54.0,200.0,111.0,29.885257622921802,68.70916442049285,55.260581647843416,155.5,82.5,127.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,50.0,225.0,136.0
2019-10-05 11:00:00,1,50.0,225.0,136.0,29.92305954867622,68.84276350464532,54.34016250315748,180.5,93.0,137.5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,69.0,208.0,164.0
2019-10-05 12:00:00,1,69.0,208.0,164.0,29.917640571931877,69.63819541652101,53.92399374535673,186.0,116.5,138.5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,75.0,216.0,153.0
2019-10-05 13:00:00,1,75.0,216.0,153.0,30.252560078518112,68.83139450545238,54.625404187142564,184.5,114.0,145.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,53.0,187.0,150.0
2019-10-05 14:00:00,1,53.0,187.0,150.0,30.17040972854704,68.83139450545238,54.716396609892094,168.5,101.5,120.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,71.0,193.0,144.0
2019-10-05 15:00:00,1,71.0,193.0,144.0,29.538356297424933,68.4665897576583,54.28666195914668,168.5,107.5,132.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,87.0,197.0,147.0
2019-10-05 16:00:00,1,87.0,197.0,147.0,28.04137729462856,66.97272590012113,53.43055563404067,172.0,117.0,142.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,76.0,184.0,146.0
2019-10-05 17:00:00,1,76.0,184.0,146.0,26.578704562711177,67.31447935202934,52.56383282960944,165.0,111.0,130.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,68.0,214.0,135.0
2019-10-05 18:00:00,1,68.0,214.0,135.0,26.769953955556378,65.6075287302224,51.972400702513305,174.5,101.5,141.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,50.0,167.0,125.0
2019-10-05 19:00:00,1,50.0,167.0,125.0,26.769953955556378,66.04867550702198,51.28748187522415,146.0,87.5,108.5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,56.0,170.0,94.0
2019-10-05 20:00:00,1,56.0,170.0,94.0,26.573080799719207,65.52463857870234,51.36779499179264,132.0,75.0,113.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,87.0,164.0,133.0
2019-10-05 21:00:00,1,87.0,164.0,133.0,26.553064180830507,65.77294056179129,51.28251884541585,148.5,110.0,125.5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,72.0,158.0,122.0
2019-10-05 22:00:00,1,72.0,158.0,122.0,26.334491352266678,65.91688882133364,50.850733538949775,140.0,97.0,115.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,52.0,101.0,106.0
2019-10-05 23:00:00,1,52.0,101.0,106.0,26.939007868285277,65.89627334363995,51.21224307311394,103.5,79.0,76.5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,30.0,94.0,66.0
2019-10-06 00:00:00,1,30.0,94.0,66.0,26.83980253280563,66.14661744942066,50.79427104521227,80.0,48.0,62.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,28.0,62.0,42.0
2019-10-06 01:00:00,1,28.0,62.0,42.0,27.016064732362263,66.54549223074306,50.49773994081746,52.0,35.0,45.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,28.0,58.0,61.0
2019-10-06 02:00:00,1,28.0,58.0,61.0,26.689709247388674,66.17237043279962,50.87650222117147,59.5,44.5,43.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,15.0,33.0,33.0
2019-10-06 03:00:00,1,15.0,33.0,33.0,25.932989174721673,66.85605345859096,49.7463129505485,33.0,24.0,24.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,10.0,17.0,16.0
2019-10-06 04:00:00,1,10.0,17.0,16.0,25.51370759733517,67.57249193767142,49.27091625295589,16.5,13.0,13.5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,5.0,18.0,14.0
2019-10-06 05:00:00,1,5.0,18.0,14.0,25.245318119534982,68.66532994337015,49.126205409852396,16.0,9.5,11.5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1,6.0,25.0,13.0
